"CountryName","RegionName","Date","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"Dominica","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,1.02171701690767,0.0342410976412617,0.962654972114873
"Dominican Republic","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,1.01691076721597,0.0187716658582166,1.05445369657708
"Ecuador","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,1.03936052831695,0.0207658428385849,1.41725974639057
"Egypt","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,1.0901179349622,0.0140405228890596,3.00713011653781
"El Salvador","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,1.02265050041358,0.0265150267828154,1.05703285892333
"Eritrea","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,1.11365113262178,0.00318631965805954,4.62886932529638
"Estonia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,0.984355423340436,0.00941788657809073,0.729091074422586
"Eswatini","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,0.997393344277303,0.0193717919751914,0.793051037600304
"Ethiopia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,1.10534199887932,0.00923075033749148,3.81219351070789
"Faeroe Islands","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,1.02078019025927,0.0279199200118818,1.01358852500557
"Fiji","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,1.12035178534851,0.00189729803505126,4.95037841105582
"Finland","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,1.04264282814061,0.0247876538552549,1.42583661010746
"France","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,1.00679740540234,0.00761903914178093,1.02243815573242
"Gabon","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,1.06773768017626,0.0252125733987274,2.00582127199772
"Gambia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,1.01289806446608,0.0384388942432198,0.81138800265906
"Georgia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,1.01259202805251,0.00119652246193483,1.18560772610095
"Germany","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,1.01259775530019,0.0123520660142369,1.05874358442629
"Ghana","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,1.10514574730985,0.00784160118980836,3.85163780526858
"Greece","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,1.04333047805727,0.019410025068244,1.51761173156597
"Greenland","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,0.989339738341104,0.0365952410495992,0.58742209937909
"Guam","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,1.0499370323986,0.00388108233497977,1.92508072707565
"Guatemala","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,1.02779595968374,0.0273772857931189,1.12692811899666
"Guinea","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,1.10973723948567,0.0065718412304845,4.12493662867173
"Guyana","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,0.996747221846839,0.0264060638111905,0.729719271892384
"Haiti","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,1.112395332706,0.00653928937780731,4.26097396471241
"Honduras","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,1.02486023284405,0.0205315298466755,1.1593556569806
"Hong Kong","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,1.10613121158218,0.00538891158667107,3.99707964101586
"Hungary","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,1.01669003134329,0.0106342192469819,1.14040316933945
"Iceland","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,1.01437028626071,0.0225728816217365,0.977860481104784
"India","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,1.08885396659873,0.00914338422008619,3.08979759967655
"Indonesia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,1.0476204955937,0.0262563249158113,1.50691635506656
"Iran","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,1.04804470801133,0.0160615509876849,1.67416068613623
"Iraq","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,1.07549876566824,0.0144537965476853,2.45923580812197
"Ireland","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,0.952743564642685,0.0264166028280814,0.536724991914414
"Israel","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,0.988734896440848,0.000617144044802687,0.854201225612191
"Italy","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,1.01119896105226,0.00861859960145117,1.07716404516407
"Jamaica","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,1.0523460047874,0.0251405320274217,1.62629557695473
"Japan","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,1.00360788508699,0.0296100517559957,0.779045357611887
"Jordan","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,1.04271852068797,0.0099161721865473,1.64871461698428
"Kazakhstan","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,1.05034723815105,0.0210067330814364,1.64640874405313
"Kenya","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,1.09959080288819,0.0115912444181612,3.46996377874859
"Kosovo","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,1.02272823306897,0.0130649698283134,1.21157340830018
"Kuwait","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,1.02650849384361,0.0113802285461949,1.29810280425591
"Kyrgyz Republic","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,1.07611831228096,0.0131573736828441,2.51306586568601
"Laos","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"Latvia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,0.987197674722683,0.00782146979514786,0.77224469868481
"Lebanon","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,0.978345167410783,0.00379911763125757,0.708986473930733
"Lesotho","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,0.916363066617767,0.0329755790867858,0.337152229256764
"Liberia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"Libya","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,1.03609086195055,0.021114632843622,1.34856397224532
"Lithuania","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,1.00885458134719,0.00142345697554299,1.12297396802514
"Luxembourg","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,1.01165127410723,0.000794656045387216,1.1813171145426
"Macao","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"Madagascar","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,1.12058894947879,0.00179075079299946,4.96164444607907
"Malawi","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,1.01007955643523,0.0318405107323288,0.835603732114556
"Malaysia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,1.02870727884663,0.0238328104114297,1.18450166473611
"Mali","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,1.11395598678951,0.00373047733783107,4.4680561927382
"Mauritania","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,1.07281235365361,0.0219770519915754,2.21739268573285
"Mauritius","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,1.08713437207144,0.0261445510875533,2.57908280799276
"Mexico","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,1.0269399893205,0.0199330156679507,1.20120576307226
"Moldova","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,1.03312070968116,0.00260588482335382,1.5491250390072
"Monaco","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,0.972617296611053,0.0060469784388758,0.637156246906615
"Mongolia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,1.09357709123224,0.0124618858274793,3.19337663261863
"Morocco","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,1.06462294781765,0.0167262517525885,2.08468241898337
"Mozambique","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,1.02989121695883,0.0334699768550694,1.09097567268667
"Myanmar","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,1.09524669759911,0.00850492328742765,3.3841925800206
"Namibia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,0.990268692688144,0.0208939858063338,0.70408635907531
"Nepal","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,1.08546970468664,0.0112145506731256,2.89635715033552
"Netherlands","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,1.02038456205237,0.00226014635791005,1.30787470955812
"New Zealand","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,1.10720589674264,0.0141284304515312,3.73130370348227
"Nicaragua","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,1.11232935513408,0.0128111504061908,4.02161587725332
"Niger","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,1.10533118518492,0.0121643527832821,3.71220037874787
"Nigeria","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,1.08513599394942,0.0184272399226975,2.70504603006705
"Norway","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,1.00953425157341,0.0205344837896539,0.932527607949738
"Oman","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,1.03428540844184,0.0216058797641278,1.30642824547397
"Pakistan","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,1.0900321091862,0.013996220775888,3.00351160690828
"Palestine","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,1.03006375185852,0.0116742732782473,1.36003040680731
"Panama","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,0.994759819361916,0.0013027948557885,0.940852868103942
"Papua New Guinea","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,1.12247009004058,0.0043901625672202,5.24669230573522
"Paraguay","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,1.00415127629106,0.0193192421746992,0.874143026914112
"Peru","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,1.06451609590844,0.00556091466053939,2.30676694022455
"Philippines","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,1.08279783410468,0.0146962275099694,2.71389535481295
"Poland","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,1.0138237781015,0.00971474146890082,1.10534288842433
"Portugal","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,0.975974251953589,0.0010375014645843,0.705791921162176
"Puerto Rico","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,1.01244134420897,0.0114516036236092,1.06591248678735
"Qatar","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,1.04456652615831,0.00331980831043922,1.7979568720954
"Romania","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,1.01716240802509,0.00943117644829841,1.16192799777774
"Russia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,1.02547246112823,0.0156426785039936,1.22726468660341
"Rwanda","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,1.06842318246381,0.0267820363177666,1.9959638200661
"San Marino","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,0.990329517866084,0.00837685406157445,0.878389867009246
"Saudi Arabia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,1.10472596101919,0.00218141609537092,4.04292653091385
"Senegal","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,1.05646540155858,0.0288475559851984,1.66006514225919
"Serbia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,1.02301451091287,0.00842809741220079,1.2725664389222
"Seychelles","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,1.02011383176217,0.0310065372550885,0.97323453492975
"Sierra Leone","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,1.09386149132733,0.0176483186252579,3.05119703333813
"Singapore","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,1.09284811620151,0.00818643753116471,3.27378952363666
"Slovak Republic","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,0.997111160588832,0.00532643251669732,0.912715140445171
"Slovenia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,0.987590342262219,0.0079291085584854,0.841815750181268
"Solomon Islands","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"Somalia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,1.12786838674844,0.00201263342263656,5.48956591535058
"South Africa","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,0.987522889139241,0.0117899225053466,0.744526766162686
"South Korea","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,1.08900026217093,0.0143352747292478,2.95601326595035
"South Sudan","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,1.08246200680723,0.0257321943490248,2.43489921955685
"Spain","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,0.989095276977131,0.00623538304485876,0.806204875415989
"Sri Lanka","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,1.0767191687339,0.0160723860679639,2.47558651041493
"Sudan","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"Suriname","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,1.00255093518884,0.0189574076605794,0.857702802043004
"Sweden","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,0.986196861552692,0.0066968515614089,0.832735337276176
"Switzerland","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,1.00839666320848,0.00335209564665132,1.09105322942167
"Syria","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,1.10139981393411,0.0108388518298176,3.57740341711202
"Taiwan","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,1.12739262422424,0.00231257897553688,5.47246905123127
"Tajikistan","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,1.12586196390146,0.00259229148398093,5.38294474139017
"Tanzania","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"Thailand","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,1.10491963591881,0.00740024423208365,3.86360402534054
"Timor-Leste","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,1.12368378144173,0.00192755037269583,5.19857962588254
"Togo","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,1.08270011475942,0.0241836256982131,2.47872336839509
"Trinidad and Tobago","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,1.08191856890589,0.0153363787414333,2.6655049254024
"Tunisia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,0.990206871876782,0.0181304523329808,0.724238489910877
"Turkey","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,1.03681064889375,0.0121569821027674,1.48725070786651
"Uganda","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,1.10245882766517,0.00931374454923226,3.67722396844101
"Ukraine","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,1.03607060056464,0.0134288748064816,1.45386511506745
"United Arab Emirates","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,0.97555826696738,0.0128589737734768,0.619092000214427
"United Kingdom","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,0.989344714365478,0.00129834390013216,0.852604124085813
"United Kingdom","England","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,1.00309898161168,0.00224294519370914,1.02514179647276
"United Kingdom","Northern Ireland","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,0.99864809486533,0.00182007361443657,0.967313744280232
"United Kingdom","Scotland","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,1.00684079002875,0.00989952468778347,0.999848632957288
"United Kingdom","Wales","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,1.01475756684497,0.00162885754354826,1.21622521308595
"United States","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,0.995950942806657,0.00112198821441591,0.954837732419652
"United States","Alabama","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,0.987355594687657,0.0067064378048016,0.854341262854604
"United States","Alaska","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,1.00862861453857,0.00124137535079876,1.11988534714047
"United States","Arizona","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,0.985364739251869,0.0119221676702324,0.823732237463228
"United States","Arkansas","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,0.982581422672138,0.00814366518810236,0.789007903132292
"United States","California","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,0.989201966087984,0.00146048744564933,0.872006631142766
"United States","Colorado","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,1.00513403101172,0.00102647834380052,1.07080660568962
"United States","Connecticut","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,0.996663865463131,0.00175279562157636,0.948684090050544
"United States","Delaware","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,0.988945990689567,0.000659201436256404,0.86005261523481
"United States","Florida","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,0.986176983719476,0.000850996211356397,0.818087583475121
"United States","Georgia","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,0.983485714595344,0.000502712512519435,0.793067238584201
"United States","Hawaii","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,1.01092963880948,0.0183937167627942,0.972355761155978
"United States","Idaho","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,0.994047355620815,0.000529764860436119,0.923053957982377
"United States","Illinois","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,0.996320091787063,0.00133934394005416,0.962729421667582
"United States","Indiana","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,0.986085487365712,0.0010520261571537,0.830876725511683
"United States","Iowa","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,0.990744766434928,0.00445742623904713,0.886311495024877
"United States","Kansas","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,0.993341741871458,0.0080547799676238,0.908616349917631
"United States","Kentucky","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,0.982758965196676,0.00341012718070048,0.794971651968787
"United States","Louisiana","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,0.98868328122836,0.0072387079418056,0.855618371107418
"United States","Maine","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,0.982105043498109,0.0118761510309998,0.687761970202774
"United States","Maryland","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,0.998555381982113,0.00455062382234219,0.938705783445691
"United States","Massachusetts","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,0.984083772370248,0.000617885668779145,0.802184970624709
"United States","Michigan","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,1.01177012858747,0.00308979822440046,1.14736356807303
"United States","Minnesota","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,1.0032385787339,0.00103123983461301,1.05627748796331
"United States","Mississippi","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,0.984526314610227,0.00600325915583656,0.808841489154236
"United States","Missouri","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,0.998250968869348,0.00154609681645,0.963864284031022
"United States","Montana","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,0.990963233448293,0.000538312252833585,0.883166880055768
"United States","Nebraska","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,0.99482620572513,0.00252369828630639,0.935477808267786
"United States","Nevada","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,0.986936466388199,0.000839222490275834,0.83874044021392
"United States","New Hampshire","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,0.991011801892528,0.0073534229638486,0.819170957726965
"United States","New Jersey","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,0.995700862332558,0.00138038349159039,0.931371204744245
"United States","New Mexico","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,0.996624566536046,0.00130871787686125,0.966325639197253
"United States","New York","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,0.98855804133075,0.000919741670009824,0.846745360377511
"United States","North Carolina","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,0.987240178657832,0.000972119242095856,0.830797874219736
"United States","North Dakota","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,0.98752555904982,0.0118193672441739,0.839597450812079
"United States","Ohio","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,0.994706152396464,0.00114303030409082,0.920982200853594
"United States","Oklahoma","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,0.983138688860054,0.00973337041651241,0.802242743694071
"United States","Oregon","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,1.00679020355215,0.0118504444072953,0.97976959979688
"United States","Pennsylvania","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,0.9931140966562,0.00289201531578875,0.883601865721886
"United States","Rhode Island","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,1,0.990489376866577,0.0187322069900116,0.910590018744553
