"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","Central African Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.10155231643445,0.01285295911695,3.54398952692773
"2020-01-01","Chad","",3,3,2,4,2,3,2,4,2,3,2,4,1.06424597659904,0.00754022613432874,2.57454605472412
"2020-01-01","Chile","",3,3,2,4,2,3,2,4,2,3,2,4,1.06534672490918,0.00913830806671436,2.23620332644244
"2020-01-01","China","",3,3,2,4,2,3,2,4,2,3,2,4,1.0598382198275,0.0110749176961641,2.50970232169262
"2020-01-01","Colombia","",3,3,2,4,2,3,2,4,2,3,2,4,1.06950828132736,0.00477113062521758,2.68024993574395
"2020-01-01","Comoros","",3,3,2,4,2,3,2,4,2,3,2,4,1.10905196029316,0.0147688916971428,3.78222257319373
"2020-01-01","Congo","",3,3,2,4,2,3,2,4,2,3,2,4,1.07585959817505,0.00487951196414483,2.88933518461067
"2020-01-01","Costa Rica","",3,3,2,4,2,3,2,4,2,3,2,4,1.06465459745027,0.00742623496936622,2.5908629750214
"2020-01-01","Cote d'Ivoire","",3,3,2,4,2,3,2,4,2,3,2,4,1.06113856105858,0.00968541313286012,2.51508212177548
"2020-01-01","Croatia","",3,3,2,4,2,3,2,4,2,3,2,4,1.04937099802975,0.0165223356547622,2.27083905398437
"2020-01-01","Cuba","",3,3,2,4,2,3,2,4,2,3,2,4,1.05417668613628,0.0123552462281771,2.36110071334034
"2020-01-01","Cyprus","",3,3,2,4,2,3,2,4,2,3,2,4,1.05400867854202,0.0119419485231194,2.34400259008703
"2020-01-01","Czech Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.06848531479055,0.00502328954846878,2.656747810217
"2020-01-01","Democratic Republic of Congo","",3,3,2,4,2,3,2,4,2,3,2,4,1.0729139768364,0.00369354232492106,2.77887723054159
"2020-01-01","Denmark","",3,3,2,4,2,3,2,4,2,3,2,4,1.05502720319884,0.0109721341016232,2.34543626222716
"2020-01-01","Djibouti","",3,3,2,4,2,3,2,4,2,3,2,4,1.09719428986715,0.0322285489213417,2.70997978206044
"2020-01-01","Dominica","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Dominican Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.06262422338572,0.00675233522997339,2.49453879080634
"2020-01-01","Ecuador","",3,3,2,4,2,3,2,4,2,3,2,4,1.07324611437903,0.00475473238794488,2.71685039266678
"2020-01-01","Egypt","",3,3,2,4,2,3,2,4,2,3,2,4,1.07694586625143,0.00205861540478413,2.85861454605888
"2020-01-01","El Salvador","",3,3,2,4,2,3,2,4,2,3,2,4,1.06985964064253,0.00473086866498991,2.69211423251616
"2020-01-01","Eritrea","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Estonia","",3,3,2,4,2,3,2,4,2,3,2,4,1.07217393845811,0.00386155331947194,2.7444937708435
"2020-01-01","Eswatini","",3,3,2,4,2,3,2,4,2,3,2,4,1.06687528229324,0.00725787013624869,2.62193681959117
"2020-01-01","Ethiopia","",3,3,2,4,2,3,2,4,2,3,2,4,1.09039012795574,0.00386571814460747,3.25372528420371
"2020-01-01","Faeroe Islands","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Fiji","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Finland","",3,3,2,4,2,3,2,4,2,3,2,4,1.05160603102428,0.0128192853195553,2.29356123997106
"2020-01-01","France","",3,3,2,4,2,3,2,4,2,3,2,4,1.05841018731741,0.00913995283728929,2.40692947654046
"2020-01-01","Gabon","",3,3,2,4,2,3,2,4,2,3,2,4,1.06960800373654,0.00452879319251483,2.6601992654216
"2020-01-01","Gambia","",3,3,2,4,2,3,2,4,2,3,2,4,1.07455438282966,0.0086782999698339,2.84422060105202
"2020-01-01","Georgia","",3,3,2,4,2,3,2,4,2,3,2,4,1.06039032563694,0.00913698307465146,2.49518748627752
"2020-01-01","Germany","",3,3,2,4,2,3,2,4,2,3,2,4,1.05833152572416,0.00926044739207004,2.41358972830854
"2020-01-01","Ghana","",3,3,2,4,2,3,2,4,2,3,2,4,1.05679925057392,0.0128200577156799,2.424625962485
"2020-01-01","Greece","",3,3,2,4,2,3,2,4,2,3,2,4,1.05200583925083,0.0136150403748917,2.33014639513954
"2020-01-01","Greenland","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Guam","",3,3,2,4,2,3,2,4,2,3,2,4,1.15242980266864,0.0322771834099442,5.42145596184109
"2020-01-01","Guatemala","",3,3,2,4,2,3,2,4,2,3,2,4,1.08628072714668,0.00248871494085974,3.11971786022571
"2020-01-01","Guinea","",3,3,2,4,2,3,2,4,2,3,2,4,1.06526013673047,0.00681463341842002,2.5910371591793
"2020-01-01","Guyana","",3,3,2,4,2,3,2,4,2,3,2,4,1.05665762269668,0.011975789390295,2.42397420588576
"2020-01-01","Haiti","",3,3,2,4,2,3,2,4,2,3,2,4,1.09786980566848,0.00781699770566319,3.44899401547191
"2020-01-01","Honduras","",3,3,2,4,2,3,2,4,2,3,2,4,1.0697688197018,0.00450389662486315,2.67304088748107
"2020-01-01","Hong Kong","",3,3,2,4,2,3,2,4,2,3,2,4,1.11972567853405,0.0142744549744243,4.29753024258264
"2020-01-01","Hungary","",3,3,2,4,2,3,2,4,2,3,2,4,1.06197606988664,0.00829190174306459,2.51567787305759
"2020-01-01","Iceland","",3,3,2,4,2,3,2,4,2,3,2,4,1.09051531226708,0.00661203025626625,3.20646616850093
"2020-01-01","India","",3,3,2,4,2,3,2,4,2,3,2,4,1.07454947324782,0.00296119471406707,2.81013580778832
"2020-01-01","Indonesia","",3,3,2,4,2,3,2,4,2,3,2,4,1.07406928928106,0.00342767801410312,2.8054492004155
"2020-01-01","Iran","",3,3,2,4,2,3,2,4,2,3,2,4,1.06770436466242,0.00418064148684826,2.60579900833235
"2020-01-01","Iraq","",3,3,2,4,2,3,2,4,2,3,2,4,1.08110864999117,0.00145183336549804,2.98921839652742
"2020-01-01","Ireland","",3,3,2,4,2,3,2,4,2,3,2,4,1.04407201659701,0.0149046789695751,2.11843461760777
"2020-01-01","Israel","",3,3,2,4,2,3,2,4,2,3,2,4,1.0534394260297,0.0123647630289276,2.3245319003335
"2020-01-01","Italy","",3,3,2,4,2,3,2,4,2,3,2,4,1.05130513911825,0.0118156996943635,2.25718294705131
"2020-01-01","Jamaica","",3,3,2,4,2,3,2,4,2,3,2,4,1.081968521409,0.004164080951918,2.98300940780583
"2020-01-01","Japan","",3,3,2,4,2,3,2,4,2,3,2,4,1.04642814377639,0.0163129976203929,2.21458746608167
"2020-01-01","Jordan","",3,3,2,4,2,3,2,4,2,3,2,4,1.07235268804721,0.00553232045069045,2.77200122361064
"2020-01-01","Kazakhstan","",3,3,2,4,2,3,2,4,2,3,2,4,1.08175866126683,0.00245197120231845,2.94736968170257
"2020-01-01","Kenya","",3,3,2,4,2,3,2,4,2,3,2,4,1.08093376569134,0.00161577511518959,2.95703613412166
"2020-01-01","Kosovo","",3,3,2,4,2,3,2,4,2,3,2,4,1.06796794022333,0.0065902782689013,2.67264040686759
"2020-01-01","Kuwait","",3,3,2,4,2,3,2,4,2,3,2,4,1.05579448830457,0.00258606798957697,2.12332235035369
"2020-01-01","Kyrgyz Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.07390514659682,0.00320883377655944,2.7894525188522
"2020-01-01","Laos","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Latvia","",3,3,2,4,2,3,2,4,2,3,2,4,1.06094183273937,0.00848385489531139,2.49440615822405
"2020-01-01","Lebanon","",3,3,2,4,2,3,2,4,2,3,2,4,1.09649728117306,0.00756294994020257,3.4052102217714
"2020-01-01","Lesotho","",3,3,2,4,2,3,2,4,2,3,2,4,1.04712425306938,0.0174514835079971,2.25266285713733
"2020-01-01","Liberia","",3,3,2,4,2,3,2,4,2,3,2,4,1.07263286780514,0.00474654124919973,2.75572577901534
"2020-01-01","Libya","",3,3,2,4,2,3,2,4,2,3,2,4,1.14587452376182,0.028845192850156,5.09502885674747
"2020-01-01","Lithuania","",3,3,2,4,2,3,2,4,2,3,2,4,1.07040532436385,0.00548244629628639,2.7194515022113
"2020-01-01","Luxembourg","",3,3,2,4,2,3,2,4,2,3,2,4,1.05853659173583,0.00643350789724984,2.36463308727009
"2020-01-01","Macao","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Madagascar","",3,3,2,4,2,3,2,4,2,3,2,4,1.0983428162406,0.00895179370201001,3.46022159075716
"2020-01-01","Malawi","",3,3,2,4,2,3,2,4,2,3,2,4,1.09662015543897,0.00613282801616022,3.46838544093983
"2020-01-01","Malaysia","",3,3,2,4,2,3,2,4,2,3,2,4,1.06765420055691,0.00729446051823754,2.64748030469703
"2020-01-01","Mali","",3,3,2,4,2,3,2,4,2,3,2,4,1.06965949682896,0.00512895886237473,2.69970804826393
"2020-01-01","Mauritania","",3,3,2,4,2,3,2,4,2,3,2,4,1.14982434537091,0.0369152165860859,5.25328601998916
"2020-01-01","Mauritius","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Mexico","",3,3,2,4,2,3,2,4,2,3,2,4,1.07113712318842,0.00341457380094142,2.70328687727012
"2020-01-01","Moldova","",3,3,2,4,2,3,2,4,2,3,2,4,1.0608041064591,0.00549607262986129,2.41651123600226
"2020-01-01","Monaco","",3,3,2,4,2,3,2,4,2,3,2,4,1.08424435108474,0.00860293049742269,3.05565691871086
"2020-01-01","Mongolia","",3,3,2,4,2,3,2,4,2,3,2,4,1.12277772751019,0.0340399347128761,4.33938560268732
"2020-01-01","Morocco","",3,3,2,4,2,3,2,4,2,3,2,4,1.05880520411119,0.0109670910467558,2.45383435207302
"2020-01-01","Mozambique","",3,3,2,4,2,3,2,4,2,3,2,4,1.08216151662368,0.00309028387488553,3.08078517620638
"2020-01-01","Myanmar","",3,3,2,4,2,3,2,4,2,3,2,4,1.10631922859505,0.0134134876563844,3.65371386388007
"2020-01-01","Namibia","",3,3,2,4,2,3,2,4,2,3,2,4,1.08972882470881,0.00410812763919125,3.23253657655775
"2020-01-01","Nepal","",3,3,2,4,2,3,2,4,2,3,2,4,1.09591944802221,0.00555527023148869,3.45153996268973
"2020-01-01","Netherlands","",3,3,2,4,2,3,2,4,2,3,2,4,1.0550744446321,0.0107133161392017,2.34233736334263
"2020-01-01","New Zealand","",3,3,2,4,2,3,2,4,2,3,2,4,1.08582574200186,0.00600941599213326,3.06390225581906
"2020-01-01","Nicaragua","",3,3,2,4,2,3,2,4,2,3,2,4,1.17693542995472,0.0461951290094774,6.28245517796435
"2020-01-01","Niger","",3,3,2,4,2,3,2,4,2,3,2,4,1.05890496393997,0.0112899185453937,2.47449217859253
"2020-01-01","Nigeria","",3,3,2,4,2,3,2,4,2,3,2,4,1.06815072432406,0.00619451309487591,2.6606774783738
"2020-01-01","Norway","",3,3,2,4,2,3,2,4,2,3,2,4,1.05520436558145,0.0113080421114672,2.35760729198258
"2020-01-01","Oman","",3,3,2,4,2,3,2,4,2,3,2,4,1.0725670735225,0.00154531080861883,2.66343189921903
"2020-01-01","Pakistan","",3,3,2,4,2,3,2,4,2,3,2,4,1.07288476205431,0.00403467817685882,2.76032587034729
"2020-01-01","Palestine","",3,3,2,4,2,3,2,4,2,3,2,4,1.16330409008237,0.0393617445134281,5.82252875016392
"2020-01-01","Panama","",3,3,2,4,2,3,2,4,2,3,2,4,1.06032054975181,0.00751765517771084,2.43154522989453
"2020-01-01","Papua New Guinea","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Paraguay","",3,3,2,4,2,3,2,4,2,3,2,4,1.05439179227326,0.0131396797665794,2.36170291500259
"2020-01-01","Peru","",3,3,2,4,2,3,2,4,2,3,2,4,1.05896293819541,0.00323941747903357,2.30414376736471
"2020-01-01","Philippines","",3,3,2,4,2,3,2,4,2,3,2,4,1.06105832857055,0.00917782331687192,2.50644006493759
"2020-01-01","Poland","",3,3,2,4,2,3,2,4,2,3,2,4,1.06537204019623,0.00690865097528054,2.58786283141951
"2020-01-01","Portugal","",3,3,2,4,2,3,2,4,2,3,2,4,1.06155372659742,0.00675110963560777,2.4534478074482
"2020-01-01","Puerto Rico","",3,3,2,4,2,3,2,4,2,3,2,4,1.07397368285689,0.00385708644458391,2.78662835434751
"2020-01-01","Qatar","",3,3,2,4,2,3,2,4,2,3,2,4,1.03612411113706,0.00711848322302574,1.54682851775945
"2020-01-01","Romania","",3,3,2,4,2,3,2,4,2,3,2,4,1.05410104677573,0.011778557428056,2.34344933615532
"2020-01-01","Russia","",3,3,2,4,2,3,2,4,2,3,2,4,1.05666514068011,0.00806284737873241,2.33655322830755
"2020-01-01","Rwanda","",3,3,2,4,2,3,2,4,2,3,2,4,1.09572966350584,0.00837074831777249,3.34096229970758
"2020-01-01","San Marino","",3,3,2,4,2,3,2,4,2,3,2,4,1.03364811622057,0.0131610336188101,1.78947940402501
"2020-01-01","Saudi Arabia","",3,3,2,4,2,3,2,4,2,3,2,4,1.06446977284891,0.00296300957148101,2.47047544157261
"2020-01-01","Senegal","",3,3,2,4,2,3,2,4,2,3,2,4,1.05933239455192,0.0101859859009802,2.47284238860039
"2020-01-01","Serbia","",3,3,2,4,2,3,2,4,2,3,2,4,1.06573255858352,0.0060298443085197,2.57818459869483
"2020-01-01","Seychelles","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Sierra Leone","",3,3,2,4,2,3,2,4,2,3,2,4,1.0632237318491,0.00832819099590339,2.56239978960649
"2020-01-01","Singapore","",3,3,2,4,2,3,2,4,2,3,2,4,1.05106622854599,0.00874410699555006,2.18197387098355
"2020-01-01","Slovak Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.04356279345613,0.017178196322169,2.16331449096702
"2020-01-01","Slovenia","",3,3,2,4,2,3,2,4,2,3,2,4,1.04183307482517,0.0193894603084909,2.13528691069661
"2020-01-01","Solomon Islands","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Somalia","",3,3,2,4,2,3,2,4,2,3,2,4,1.0550603451315,0.0118628170879926,2.38332591605175
"2020-01-01","South Africa","",3,3,2,4,2,3,2,4,2,3,2,4,1.07428009247673,0.00230563371506399,2.78855538940521
"2020-01-01","South Korea","",3,3,2,4,2,3,2,4,2,3,2,4,1.06695319105639,0.00836256335613842,2.66733959196429
"2020-01-01","South Sudan","",3,3,2,4,2,3,2,4,2,3,2,4,1.13357490554119,0.02131111871984,4.73110242399911
"2020-01-01","Spain","",3,3,2,4,2,3,2,4,2,3,2,4,1.05643957285807,0.0101805351295443,2.3463577685864
"2020-01-01","Sri Lanka","",3,3,2,4,2,3,2,4,2,3,2,4,1.06682386324693,0.00628180008623863,2.62822234952931
"2020-01-01","Sudan","",3,3,2,4,2,3,2,4,2,3,2,4,1.0779786464925,0.00200843234131975,2.89953662127202
"2020-01-01","Suriname","",3,3,2,4,2,3,2,4,2,3,2,4,1.0640350838005,0.00801688489784534,2.57402453409523
"2020-01-01","Sweden","",3,3,2,4,2,3,2,4,2,3,2,4,1.05757298487503,0.00735271138637766,2.34868884442514
"2020-01-01","Switzerland","",3,3,2,4,2,3,2,4,2,3,2,4,1.04512727026612,0.0148880393497822,2.14992073086929
"2020-01-01","Syria","",3,3,2,4,2,3,2,4,2,3,2,4,1.12995663273737,0.0196663250611321,4.63871847067935
"2020-01-01","Taiwan","",3,3,2,4,2,3,2,4,2,3,2,4,1.05687625795408,0.0101359964658029,2.383376567507
"2020-01-01","Tajikistan","",3,3,2,4,2,3,2,4,2,3,2,4,1.08402011714247,0.00474199531151774,3.00002351417268
"2020-01-01","Tanzania","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Thailand","",3,3,2,4,2,3,2,4,2,3,2,4,1.05881530006123,0.0109575942806651,2.45986659553701
"2020-01-01","Timor-Leste","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Togo","",3,3,2,4,2,3,2,4,2,3,2,4,1.06291260092404,0.00939350083996151,2.58527270411326
"2020-01-01","Trinidad and Tobago","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Tunisia","",3,3,2,4,2,3,2,4,2,3,2,4,1.07835353154904,0.00460610522400882,2.86537954943572
"2020-01-01","Turkey","",3,3,2,4,2,3,2,4,2,3,2,4,1.05320582696207,0.0116635771239465,2.31702918445694
"2020-01-01","Uganda","",3,3,2,4,2,3,2,4,2,3,2,4,1.07490059543106,0.00619022280401718,2.86780619139339
"2020-01-01","Ukraine","",3,3,2,4,2,3,2,4,2,3,2,4,1.05998018397973,0.00936124958215798,2.47155776667125
"2020-01-01","United Arab Emirates","",3,3,2,4,2,3,2,4,2,3,2,4,1.06296053571194,0.00303997120072574,2.41771217713645
"2020-01-01","United Kingdom","",3,3,2,4,2,3,2,4,2,3,2,4,1.05445818909409,0.0094826010670641,2.30153605368182
"2020-01-01","United Kingdom","England",3,3,2,4,2,3,2,4,2,3,2,4,1.05467039050325,0.00926422412972948,2.3027366257431
"2020-01-01","United Kingdom","Northern Ireland",3,3,2,4,2,3,2,4,2,3,2,4,1.05571822994995,0.00966080398766853,2.34301307853045
"2020-01-01","United Kingdom","Scotland",3,3,2,4,2,3,2,4,2,3,2,4,1.04852326798459,0.0132321970105414,2.20696362168364
"2020-01-01","United Kingdom","Wales",3,3,2,4,2,3,2,4,2,3,2,4,1.0577217131961,0.00654604920147834,2.34098104179262
"2020-01-01","United States","",3,3,2,4,2,3,2,4,2,3,2,4,1.0557565541771,0.006717582160393,2.28145142023349
"2020-01-01","United States","Alabama",3,3,2,4,2,3,2,4,2,3,2,4,1.06234892509121,0.00398089984639116,2.42138118270426
"2020-01-01","United States","Alaska",3,3,2,4,2,3,2,4,2,3,2,4,1.068064945611,0.00542603703387928,2.6560389216904
"2020-01-01","United States","Arizona",3,3,2,4,2,3,2,4,2,3,2,4,1.05753546812944,0.00796021254790126,2.3689233970209
"2020-01-01","United States","Arkansas",3,3,2,4,2,3,2,4,2,3,2,4,1.07693947887334,0.00290398898949402,2.75421550215926
"2020-01-01","United States","California",3,3,2,4,2,3,2,4,2,3,2,4,1.06230331125419,0.00548164613684968,2.45377130402933
"2020-01-01","United States","Colorado",3,3,2,4,2,3,2,4,2,3,2,4,1.05669757798228,0.00711279111259497,2.31496600045075
"2020-01-01","United States","Connecticut",3,3,2,4,2,3,2,4,2,3,2,4,1.04559812924498,0.00634030353242456,1.99247310070102
"2020-01-01","United States","Delaware",3,3,2,4,2,3,2,4,2,3,2,4,1.04546128013003,0.00745534991499322,2.01000220810094
"2020-01-01","United States","Florida",3,3,2,4,2,3,2,4,2,3,2,4,1.06308961420256,0.00552129966138275,2.48564588249305
"2020-01-01","United States","Georgia",3,3,2,4,2,3,2,4,2,3,2,4,1.06162729484097,0.00461602868143002,2.40164851627917
"2020-01-01","United States","Hawaii",3,3,2,4,2,3,2,4,2,3,2,4,1.06929629624259,0.0062836221948449,2.67916703302131
"2020-01-01","United States","Idaho",3,3,2,4,2,3,2,4,2,3,2,4,1.06958709266025,0.00398750861318146,2.66044951638833
"2020-01-01","United States","Illinois",3,3,2,4,2,3,2,4,2,3,2,4,1.04905703374711,0.00486659491867506,2.04660204702949
"2020-01-01","United States","Indiana",3,3,2,4,2,3,2,4,2,3,2,4,1.0558312496309,0.00631945712322401,2.27509974213952
"2020-01-01","United States","Iowa",3,3,2,4,2,3,2,4,2,3,2,4,1.05435364758302,0.00568780119273186,2.21077108467935
"2020-01-01","United States","Kansas",3,3,2,4,2,3,2,4,2,3,2,4,1.05497427449599,0.00908743086230875,2.3026121447773
"2020-01-01","United States","Kentucky",3,3,2,4,2,3,2,4,2,3,2,4,1.05440779005418,0.0101035282259205,2.32563111324163
"2020-01-01","United States","Louisiana",3,3,2,4,2,3,2,4,2,3,2,4,1.05560924238947,0.00429343481135705,2.22711534991645
"2020-01-01","United States","Maine",3,3,2,4,2,3,2,4,2,3,2,4,1.0711221920463,0.00228624265194334,2.65775279455014
"2020-01-01","United States","Maryland",3,3,2,4,2,3,2,4,2,3,2,4,1.05291514113586,0.00254123260240948,2.10400491968529
"2020-01-01","United States","Massachusetts",3,3,2,4,2,3,2,4,2,3,2,4,1.04166867288551,0.00790782455515821,1.91494643418993
"2020-01-01","United States","Michigan",3,3,2,4,2,3,2,4,2,3,2,4,1.05626992691426,0.00576750643596946,2.28155690466545
"2020-01-01","United States","Minnesota",3,3,2,4,2,3,2,4,2,3,2,4,1.05828787506648,0.00368999066268087,2.28723701056007
"2020-01-01","United States","Mississippi",3,3,2,4,2,3,2,4,2,3,2,4,1.05818675080998,0.00482032923216151,2.31114357836126
"2020-01-01","United States","Missouri",3,3,2,4,2,3,2,4,2,3,2,4,1.06030308124531,0.00735361713813001,2.43827467111687
"2020-01-01","United States","Montana",3,3,2,4,2,3,2,4,2,3,2,4,1.07921310311969,0.00321325651595924,2.93051432134103
"2020-01-01","United States","Nebraska",3,3,2,4,2,3,2,4,2,3,2,4,1.04881120156772,0.00702751229731893,2.09537821339911
"2020-01-01","United States","Nevada",3,3,2,4,2,3,2,4,2,3,2,4,1.05946473961242,0.00712960672339867,2.41325457365023
"2020-01-01","United States","New Hampshire",3,3,2,4,2,3,2,4,2,3,2,4,1.05882108000055,0.00657178540621705,2.3686950150112
"2020-01-01","United States","New Jersey",3,3,2,4,2,3,2,4,2,3,2,4,1.04150967662755,0.0055255425208331,1.86573292787736
"2020-01-01","United States","New Mexico",3,3,2,4,2,3,2,4,2,3,2,4,1.05229686322155,0.00982116016260244,2.25055467982066
"2020-01-01","United States","New York",3,3,2,4,2,3,2,4,2,3,2,4,1.03932260658375,0.00758283727618148,1.8492286404525
"2020-01-01","United States","North Carolina",3,3,2,4,2,3,2,4,2,3,2,4,1.0651403740287,0.00330661000158246,2.49863331290049
"2020-01-01","United States","North Dakota",3,3,2,4,2,3,2,4,2,3,2,4,1.06568616174468,0.000955521286824223,2.44608909632375
"2020-01-01","United States","Ohio",3,3,2,4,2,3,2,4,2,3,2,4,1.05980809794259,0.00684082936437611,2.40302194811306
"2020-01-01","United States","Oklahoma",3,3,2,4,2,3,2,4,2,3,2,4,1.06316607058315,0.00636168607290724,2.50913615019691
"2020-01-01","United States","Oregon",3,3,2,4,2,3,2,4,2,3,2,4,1.05207895164016,0.0128619979236848,2.3075116053968
"2020-01-01","United States","Pennsylvania",3,3,2,4,2,3,2,4,2,3,2,4,1.05334366398247,0.00788826125158154,2.23150860439557
"2020-01-01","United States","Rhode Island",3,3,2,4,2,3,2,4,2,3,2,4,1.04552030061645,0.00343395484706974,1.91913546098301
"2020-01-01","United States","South Carolina",3,3,2,4,2,3,2,4,2,3,2,4,1.06372475542331,0.00563377159112101,2.5055669213807
"2020-01-01","United States","South Dakota",3,3,2,4,2,3,2,4,2,3,2,4,1.05653352736923,0.00802621833661238,2.2891558116948
"2020-01-01","United States","Tennessee",3,3,2,4,2,3,2,4,2,3,2,4,1.06178301993113,0.00583386250313669,2.43956039798533
