"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","United States","Alabama",3,3,2,4,2,3,2,4,2,3,2,4,1.0553083212697,0.00271840928108252,2.15977821459797
"2020-01-01","United States","Alaska",3,3,2,4,2,3,2,4,2,3,2,4,1.06915980184152,0.00311414867232223,2.61993909208899
"2020-01-01","United States","Arizona",3,3,2,4,2,3,2,4,2,3,2,4,1.04771402025137,0.00795418771098676,1.7971713402957
"2020-01-01","United States","Arkansas",3,3,2,4,2,3,2,4,2,3,2,4,1.05671195772547,0.00212830013534183,2.14639729879486
"2020-01-01","United States","California",3,3,2,4,2,3,2,4,2,3,2,4,1.06152512660327,0.00114284089893275,2.30959246455522
"2020-01-01","United States","Colorado",3,3,2,4,2,3,2,4,2,3,2,4,1.06375152751377,0.00337276665539598,2.45395132954599
"2020-01-01","United States","Connecticut",3,3,2,4,2,3,2,4,2,3,2,4,1.042610011344,0.0115145983532125,1.99451708346611
"2020-01-01","United States","Delaware",3,3,2,4,2,3,2,4,2,3,2,4,1.05155326042272,0.0057904415667099,2.14311425834024
"2020-01-01","United States","Florida",3,3,2,4,2,3,2,4,2,3,2,4,1.06516880171628,0.0131444524872312,2.14464405850174
"2020-01-01","United States","Georgia",3,3,2,4,2,3,2,4,2,3,2,4,1.06362771317749,0.00403614706798971,2.29054140354833
"2020-01-01","United States","Hawaii",3,3,2,4,2,3,2,4,2,3,2,4,1.07011327701748,0.00457900508301912,2.7042510991559
"2020-01-01","United States","Idaho",3,3,2,4,2,3,2,4,2,3,2,4,1.08698186595548,0.0150444601973673,2.8059633091649
"2020-01-01","United States","Illinois",3,3,2,4,2,3,2,4,2,3,2,4,1.05557510659319,0.00421678622426235,2.215155686178
"2020-01-01","United States","Indiana",3,3,2,4,2,3,2,4,2,3,2,4,1.05765688944522,0.00622557843239739,2.31257189806212
"2020-01-01","United States","Iowa",3,3,2,4,2,3,2,4,2,3,2,4,1.05813329387629,0.0014027400527245,2.22546290973251
"2020-01-01","United States","Kansas",3,3,2,4,2,3,2,4,2,3,2,4,1.06858797238163,0.00126502355278015,2.51838768329919
"2020-01-01","United States","Kentucky",3,3,2,4,2,3,2,4,2,3,2,4,1.06569938629506,0.00314332168864056,2.51265891658395
"2020-01-01","United States","Louisiana",3,3,2,4,2,3,2,4,2,3,2,4,1.05851778541176,0.00428226033840981,2.13930467533323
"2020-01-01","United States","Maine",3,3,2,4,2,3,2,4,2,3,2,4,1.06536900066307,0.00570768356488552,2.5466021098419
"2020-01-01","United States","Maryland",3,3,2,4,2,3,2,4,2,3,2,4,1.0486396626847,0.00785110382559502,2.09287963940376
"2020-01-01","United States","Massachusetts",3,3,2,4,2,3,2,4,2,3,2,4,1.04832153393342,0.00688217419543326,2.06814509717866
"2020-01-01","United States","Michigan",3,3,2,4,2,3,2,4,2,3,2,4,1.06653613290799,0.00178442314835987,2.50912482891354
"2020-01-01","United States","Minnesota",3,3,2,4,2,3,2,4,2,3,2,4,1.05717450543598,0.00531436858560177,2.29362564529674
"2020-01-01","United States","Mississippi",3,3,2,4,2,3,2,4,2,3,2,4,1.0748032030386,0.0221194289161723,2.22160490006087
"2020-01-01","United States","Missouri",3,3,2,4,2,3,2,4,2,3,2,4,1.06978050679453,0.000921836230853166,2.58107820365557
"2020-01-01","United States","Montana",3,3,2,4,2,3,2,4,2,3,2,4,1.07875129571952,0.00122856288780002,2.88661111134299
"2020-01-01","United States","Nebraska",3,3,2,4,2,3,2,4,2,3,2,4,1.05354219355999,0.0055887131581555,2.18486106456069
"2020-01-01","United States","Nevada",3,3,2,4,2,3,2,4,2,3,2,4,1.06778160682074,0.00602552843775452,2.37408172178424
"2020-01-01","United States","New Hampshire",3,3,2,4,2,3,2,4,2,3,2,4,1.05759041557093,0.00858764530754156,2.36845894848307
"2020-01-01","United States","New Jersey",3,3,2,4,2,3,2,4,2,3,2,4,1.04280226879598,0.0069916296074999,1.92670895087849
"2020-01-01","United States","New Mexico",3,3,2,4,2,3,2,4,2,3,2,4,1.06491352637945,0.00145894894789046,2.4258189095331
"2020-01-01","United States","New York",3,3,2,4,2,3,2,4,2,3,2,4,1.04547054136265,0.00535565379080242,1.96186448133367
"2020-01-01","United States","North Carolina",3,3,2,4,2,3,2,4,2,3,2,4,1.05600738136817,0.00353167335806626,2.21386788954429
"2020-01-01","United States","North Dakota",3,3,2,4,2,3,2,4,2,3,2,4,1.05843289215827,0.00690951736700703,2.36327551013576
"2020-01-01","United States","Ohio",3,3,2,4,2,3,2,4,2,3,2,4,1.06878300920042,0.000741137660238947,2.54219344319318
"2020-01-01","United States","Oklahoma",3,3,2,4,2,3,2,4,2,3,2,4,1.06743190864328,0.00177152855101203,2.4854880494718
"2020-01-01","United States","Oregon",3,3,2,4,2,3,2,4,2,3,2,4,1.06564780836057,0.00466666557117473,2.54102777776563
"2020-01-01","United States","Pennsylvania",3,3,2,4,2,3,2,4,2,3,2,4,1.06270700284761,0.00316762742547159,2.40860870500833
"2020-01-01","United States","Rhode Island",3,3,2,4,2,3,2,4,2,3,2,4,1.04315534492138,0.00839794289219277,1.96257396536845
"2020-01-01","United States","South Carolina",3,3,2,4,2,3,2,4,2,3,2,4,1.05840321578307,0.00467122212473512,2.13157050463217
"2020-01-01","United States","South Dakota",3,3,2,4,2,3,2,4,2,3,2,4,1.0548967133118,0.00639892066779823,2.24135295095264
