"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","Gambia","",3,3,2,4,2,3,2,4,2,0,1,4,0.999595900376308,0.0299356822470527,0.731464930963354
"2020-01-01","Georgia","",3,3,2,4,2,3,2,4,2,0,1,4,0.982299772932708,0.0034792993667834,0.751318952003225
"2020-01-01","Germany","",3,3,2,4,2,3,2,4,2,0,1,4,0.989259791499879,0.0102452896940117,0.774558026979575
"2020-01-01","Ghana","",3,3,2,4,2,3,2,4,2,0,1,4,1.0737821647361,0.00701137368553239,2.54586986309225
"2020-01-01","Greece","",3,3,2,4,2,3,2,4,2,0,1,4,1.02111827903674,0.0144856852361662,1.16370226581504
"2020-01-01","Greenland","",3,3,2,4,2,3,2,4,2,0,1,4,0.977050764918382,0.0295131594637423,0.529314641582213
"2020-01-01","Guam","",3,3,2,4,2,3,2,4,2,0,1,4,1.0194703193924,0.00497312473295161,1.2479982503069
"2020-01-01","Guatemala","",3,3,2,4,2,3,2,4,2,0,1,4,1.00975296284528,0.0206430354433132,0.931796818872936
"2020-01-01","Guinea","",3,3,2,4,2,3,2,4,2,0,1,4,1.0774386731615,0.00647600420102777,2.68207604613803
"2020-01-01","Guyana","",3,3,2,4,2,3,2,4,2,0,1,4,0.980388437216102,0.0210023848220796,0.608831824138671
"2020-01-01","Haiti","",3,3,2,4,2,3,2,4,2,0,1,4,1.07975804459573,0.00675286844310189,2.75591039869668
"2020-01-01","Honduras","",3,3,2,4,2,3,2,4,2,0,1,4,1.00451557201803,0.0155876332040205,0.911292205846218
"2020-01-01","Hong Kong","",3,3,2,4,2,3,2,4,2,0,1,4,1.07388724263004,0.00509634643335682,2.59554540933977
"2020-01-01","Hungary","",3,3,2,4,2,3,2,4,2,0,1,4,0.991687251806394,0.0094184239447394,0.808596057854455
"2020-01-01","Iceland","",3,3,2,4,2,3,2,4,2,0,1,4,0.995072198504218,0.0176907258669767,0.77911105079549
"2020-01-01","India","",3,3,2,4,2,3,2,4,2,0,1,4,1.05935644346736,0.0073237845795878,2.10015570518695
"2020-01-01","Indonesia","",3,3,2,4,2,3,2,4,2,0,1,4,1.02801439022834,0.0190451596145146,1.22472561557338
"2020-01-01","Iran","",3,3,2,4,2,3,2,4,2,0,1,4,1.02425161675949,0.0120044023937255,1.24613042840211
"2020-01-01","Iraq","",3,3,2,4,2,3,2,4,2,0,1,4,1.04844102539257,0.0113975112141422,1.74345072526359
"2020-01-01","Ireland","",3,3,2,4,2,3,2,4,2,0,1,4,0.938363322671125,0.0416067089441333,0.447859013279471
"2020-01-01","Israel","",3,3,2,4,2,3,2,4,2,0,1,4,0.959423453959237,0.00287525619369168,0.543477013641076
"2020-01-01","Italy","",3,3,2,4,2,3,2,4,2,0,1,4,0.985540961612623,0.00813720673856678,0.750372194151718
"2020-01-01","Jamaica","",3,3,2,4,2,3,2,4,2,0,1,4,1.03182424861734,0.0182559718964933,1.30120824758298
"2020-01-01","Japan","",3,3,2,4,2,3,2,4,2,0,1,4,0.988236273536525,0.0231002659432254,0.667264166518844
"2020-01-01","Jordan","",3,3,2,4,2,3,2,4,2,0,1,4,1.0160883107677,0.00840670218493743,1.15195942814733
"2020-01-01","Kazakhstan","",3,3,2,4,2,3,2,4,2,0,1,4,1.02824313618717,0.0154947961721484,1.27212122666197
"2020-01-01","Kenya","",3,3,2,4,2,3,2,4,2,0,1,4,1.07010103657127,0.00928416481860208,2.37644712886769
"2020-01-01","Kosovo","",3,3,2,4,2,3,2,4,2,0,1,4,0.998729092341034,0.010808704357441,0.881123978047917
"2020-01-01","Kuwait","",3,3,2,4,2,3,2,4,2,0,1,4,1.00117448884829,0.00985882930248006,0.92083573769913
"2020-01-01","Kyrgyz Republic","",3,3,2,4,2,3,2,4,2,0,1,4,1.04880575893432,0.0102301321227157,1.77281508284909
"2020-01-01","Laos","",3,3,2,4,2,3,2,4,2,0,1,4,0,0,0
"2020-01-01","Latvia","",3,3,2,4,2,3,2,4,2,0,1,4,0.962606800403683,0.00784374352007128,0.540071314919115
"2020-01-01","Lebanon","",3,3,2,4,2,3,2,4,2,0,1,4,0.951783303218303,0.00531852043567276,0.473184716025346
"2020-01-01","Lesotho","",3,3,2,4,2,3,2,4,2,0,1,4,0.904034666839256,0.0489997628109059,0.305946291349728
"2020-01-01","Liberia","",3,3,2,4,2,3,2,4,2,0,1,4,0,0,0
"2020-01-01","Libya","",3,3,2,4,2,3,2,4,2,0,1,4,1.01488754967641,0.0159732176213495,1.05043945991373
"2020-01-01","Lithuania","",3,3,2,4,2,3,2,4,2,0,1,4,0.979135393275673,0.00349176045597052,0.718195075299752
"2020-01-01","Luxembourg","",3,3,2,4,2,3,2,4,2,0,1,4,0.985003407209573,0.00857814790824367,0.799233676377637
"2020-01-01","Macao","",3,3,2,4,2,3,2,4,2,0,1,4,0,0,0
"2020-01-01","Madagascar","",3,3,2,4,2,3,2,4,2,0,1,4,1.08496472692192,0.00350236734633895,3.03293161854202
"2020-01-01","Malawi","",3,3,2,4,2,3,2,4,2,0,1,4,0.995176202318682,0.0245268929824565,0.726744837447709
"2020-01-01","Malaysia","",3,3,2,4,2,3,2,4,2,0,1,4,1.00976127314301,0.017636155470566,0.961524049305748
"2020-01-01","Mali","",3,3,2,4,2,3,2,4,2,0,1,4,1.08020429219663,0.00461941847032268,2.82667897864167
"2020-01-01","Mauritania","",3,3,2,4,2,3,2,4,2,0,1,4,1.04942577820259,0.0158644877819152,1.69539993527547
"2020-01-01","Mauritius","",3,3,2,4,2,3,2,4,2,0,1,4,1.06356699432522,0.0192593067657857,1.98439742640892
"2020-01-01","Mexico","",3,3,2,4,2,3,2,4,2,0,1,4,1.00629361385117,0.0150461219817938,0.939762101945405
"2020-01-01","Moldova","",3,3,2,4,2,3,2,4,2,0,1,4,1.00256288696644,0.00450837317335,0.990554917972864
"2020-01-01","Monaco","",3,3,2,4,2,3,2,4,2,0,1,4,0.948833097809043,0.0087993045704922,0.45118432165571
"2020-01-01","Mongolia","",3,3,2,4,2,3,2,4,2,0,1,4,1.06526870986945,0.00927611549390332,2.2326595701727
"2020-01-01","Morocco","",3,3,2,4,2,3,2,4,2,0,1,4,1.03972470314373,0.0124568555498662,1.5346701697764
"2020-01-01","Mozambique","",3,3,2,4,2,3,2,4,2,0,1,4,1.01402527799844,0.0251009463298369,0.945886601415319
"2020-01-01","Myanmar","",3,3,2,4,2,3,2,4,2,0,1,4,1.06529867027447,0.00664732457956645,2.28848571325391
"2020-01-01","Namibia","",3,3,2,4,2,3,2,4,2,0,1,4,0.971961692591943,0.0170725843591634,0.561335406203935
"2020-01-01","Nepal","",3,3,2,4,2,3,2,4,2,0,1,4,1.05682633552074,0.00889696535564563,1.99972937802559
"2020-01-01","Netherlands","",3,3,2,4,2,3,2,4,2,0,1,4,0.990891411042573,0.00374367154957312,0.847269666375329
"2020-01-01","New Zealand","",3,3,2,4,2,3,2,4,2,0,1,4,1.07762749537409,0.0116574440829676,2.56352158246894
"2020-01-01","Nicaragua","",3,3,2,4,2,3,2,4,2,0,1,4,1.08162515733748,0.0112929802390077,2.7074460297856
"2020-01-01","Niger","",3,3,2,4,2,3,2,4,2,0,1,4,1.07544453493428,0.0100018288236567,2.53103641951796
"2020-01-01","Nigeria","",3,3,2,4,2,3,2,4,2,0,1,4,1.05961112891593,0.0132902636456604,1.99404493563055
"2020-01-01","Norway","",3,3,2,4,2,3,2,4,2,0,1,4,0.990244949059732,0.0159922485112822,0.740107583788788
"2020-01-01","Oman","",3,3,2,4,2,3,2,4,2,0,1,4,1.01256971059838,0.0170035278068279,1.00540254300897
"2020-01-01","Pakistan","",3,3,2,4,2,3,2,4,2,0,1,4,1.06242003376599,0.0104284814762433,2.12582358925522
"2020-01-01","Palestine","",3,3,2,4,2,3,2,4,2,0,1,4,1.00476833465409,0.00991679137783355,0.968093076280087
"2020-01-01","Panama","",3,3,2,4,2,3,2,4,2,0,1,4,0.969093297798065,0.0119716166224197,0.659241561178601
"2020-01-01","Papua New Guinea","",3,3,2,4,2,3,2,4,2,0,1,4,1.08546776644898,0.0010474580731402,3.12136002494645
"2020-01-01","Paraguay","",3,3,2,4,2,3,2,4,2,0,1,4,0.984333338080187,0.0154769102438888,0.683300601736639
"2020-01-01","Peru","",3,3,2,4,2,3,2,4,2,0,1,4,1.03430670326055,0.00574013353982927,1.5189488033609
"2020-01-01","Philippines","",3,3,2,4,2,3,2,4,2,0,1,4,1.05605065333704,0.0107869807558787,1.94632946780808
"2020-01-01","Poland","",3,3,2,4,2,3,2,4,2,0,1,4,0.988527647088761,0.00885622971818728,0.777315572985914
"2020-01-01","Portugal","",3,3,2,4,2,3,2,4,2,0,1,4,0.949897992309919,0.0079593696853246,0.480379346239396
"2020-01-01","Puerto Rico","",3,3,2,4,2,3,2,4,2,0,1,4,0.988383275471954,0.00982934102462402,0.768218128735607
"2020-01-01","Qatar","",3,3,2,4,2,3,2,4,2,0,1,4,1.01381118714996,0.00492465851481022,1.15421658002882
"2020-01-01","Romania","",3,3,2,4,2,3,2,4,2,0,1,4,0.991718866694356,0.00849052796501453,0.816633176696181
"2020-01-01","Russia","",3,3,2,4,2,3,2,4,2,0,1,4,1.00259608953816,0.012423764118754,0.915553291862945
"2020-01-01","Rwanda","",3,3,2,4,2,3,2,4,2,0,1,4,1.0471320182611,0.0192650393891018,1.59037988962554
"2020-01-01","San Marino","",3,3,2,4,2,3,2,4,2,0,1,4,0.972495740857425,0.0238753156541189,0.668014441611029
"2020-01-01","Saudi Arabia","",3,3,2,4,2,3,2,4,2,0,1,4,1.07038656581438,0.00348016351218554,2.51094362785233
"2020-01-01","Senegal","",3,3,2,4,2,3,2,4,2,0,1,4,1.03692171314844,0.0208923569171746,1.36038013233183
"2020-01-01","Serbia","",3,3,2,4,2,3,2,4,2,0,1,4,0.996368799196868,0.00803455032841587,0.876176071574159
"2020-01-01","Seychelles","",3,3,2,4,2,3,2,4,2,0,1,4,1.00404472244664,0.0235895814550906,0.833323259817885
"2020-01-01","Sierra Leone","",3,3,2,4,2,3,2,4,2,0,1,4,1.06705208431113,0.0131762386713151,2.20233170278468
"2020-01-01","Singapore","",3,3,2,4,2,3,2,4,2,0,1,4,1.06228757612885,0.00725830906938079,2.18227080389932
"2020-01-01","Slovak Republic","",3,3,2,4,2,3,2,4,2,0,1,4,0.970551646111744,0.00608651492709942,0.617632611010518
"2020-01-01","Slovenia","",3,3,2,4,2,3,2,4,2,0,1,4,0.968666272303843,0.0228127503021845,0.609752673206616
"2020-01-01","Solomon Islands","",3,3,2,4,2,3,2,4,2,0,1,4,0,0,0
"2020-01-01","Somalia","",3,3,2,4,2,3,2,4,2,0,1,4,1.09069573845785,0.00338752493752314,3.26560483383484
"2020-01-01","South Africa","",3,3,2,4,2,3,2,4,2,0,1,4,0.965057181102256,0.0105507134054134,0.54393104909842
"2020-01-01","South Korea","",3,3,2,4,2,3,2,4,2,0,1,4,1.06171126955409,0.0105120586070937,2.10494381444666
"2020-01-01","South Sudan","",3,3,2,4,2,3,2,4,2,0,1,4,1.05935222930469,0.0187378143716858,1.88566727181644
"2020-01-01","Spain","",3,3,2,4,2,3,2,4,2,0,1,4,0.962906868960669,0.0071228937382131,0.546471318399499
"2020-01-01","Sri Lanka","",3,3,2,4,2,3,2,4,2,0,1,4,1.05129710176943,0.0113538167271141,1.81769634701815
"2020-01-01","Sudan","",3,3,2,4,2,3,2,4,2,0,1,4,0,0,0
"2020-01-01","Suriname","",3,3,2,4,2,3,2,4,2,0,1,4,0.982921338498558,0.0151089831970856,0.672149074223198
"2020-01-01","Sweden","",3,3,2,4,2,3,2,4,2,0,1,4,0.975696568118293,0.0224278995270203,0.731274868391374
"2020-01-01","Switzerland","",3,3,2,4,2,3,2,4,2,0,1,4,0.979745234657928,0.00494768635252292,0.713344850747037
"2020-01-01","Syria","",3,3,2,4,2,3,2,4,2,0,1,4,1.07156552426671,0.00873051133842334,2.43541915765905
"2020-01-01","Taiwan","",3,3,2,4,2,3,2,4,2,0,1,4,1.09024020650209,0.00308485163286231,3.2558952359923
"2020-01-01","Tajikistan","",3,3,2,4,2,3,2,4,2,0,1,4,1.0886621040192,0.00287883136550127,3.19631123094277
"2020-01-01","Tanzania","",3,3,2,4,2,3,2,4,2,0,1,4,0,0,0
"2020-01-01","Thailand","",3,3,2,4,2,3,2,4,2,0,1,4,1.07362083968352,0.00638891557521432,2.55683408205942
"2020-01-01","Timor-Leste","",3,3,2,4,2,3,2,4,2,0,1,4,1.08735255635833,0.00310586232498393,3.13809056562627
"2020-01-01","Togo","",3,3,2,4,2,3,2,4,2,0,1,4,1.05910470090861,0.0175781610708187,1.90025202987197
"2020-01-01","Trinidad and Tobago","",3,3,2,4,2,3,2,4,2,0,1,4,1.05539437788895,0.0113034411195933,1.91951252889606
"2020-01-01","Tunisia","",3,3,2,4,2,3,2,4,2,0,1,4,0.970716005599838,0.0149997976220557,0.563528442042544
"2020-01-01","Turkey","",3,3,2,4,2,3,2,4,2,0,1,4,1.01160023637843,0.00992370309200945,1.06580210103389
"2020-01-01","Uganda","",3,3,2,4,2,3,2,4,2,0,1,4,1.07200655537569,0.00770306021111428,2.47292093238929
"2020-01-01","Ukraine","",3,3,2,4,2,3,2,4,2,0,1,4,1.01144403950851,0.0108076313539692,1.05410687093155
"2020-01-01","United Arab Emirates","",3,3,2,4,2,3,2,4,2,0,1,4,0.953824469185527,0.0118148023913413,0.454818928576383
"2020-01-01","United Kingdom","",3,3,2,4,2,3,2,4,2,0,1,4,0.960756334250211,0.00348551478046878,0.550375363033838
"2020-01-01","United Kingdom","England",3,3,2,4,2,3,2,4,2,0,1,4,0.977748003937857,0.00965783506609263,0.704000223165865
"2020-01-01","United Kingdom","Northern Ireland",3,3,2,4,2,3,2,4,2,0,1,4,0.970874705175154,0.00512993241614855,0.641608139248345
"2020-01-01","United Kingdom","Scotland",3,3,2,4,2,3,2,4,2,0,1,4,0.982423220420392,0.00883679038232534,0.712224269495949
"2020-01-01","United Kingdom","Wales",3,3,2,4,2,3,2,4,2,0,1,4,0.986386987361846,0.00534359851951502,0.807203681383225
"2020-01-01","United States","",3,3,2,4,2,3,2,4,2,0,1,4,0.965729753472626,0.00238415356273457,0.599448882604978
"2020-01-01","United States","Alabama",3,3,2,4,2,3,2,4,2,0,1,4,0.966937736578848,0.0219773253730962,0.602142928957392
"2020-01-01","United States","Alaska",3,3,2,4,2,3,2,4,2,0,1,4,0.97827849015937,0.00382833050551296,0.706824997260093
"2020-01-01","United States","Arizona",3,3,2,4,2,3,2,4,2,0,1,4,0.969195772899109,0.0277241992889272,0.625854159399197
"2020-01-01","United States","Arkansas",3,3,2,4,2,3,2,4,2,0,1,4,0.960067574507926,0.021578791719817,0.562761413757551
"2020-01-01","United States","California",3,3,2,4,2,3,2,4,2,0,1,4,0.962415462323672,0.0117904206250329,0.591319180514631
"2020-01-01","United States","Colorado",3,3,2,4,2,3,2,4,2,0,1,4,0.975180066148979,0.00330194055297407,0.679729632312668
"2020-01-01","United States","Connecticut",3,3,2,4,2,3,2,4,2,0,1,4,0.975676575086085,0.0156093641653517,0.6869584913405
"2020-01-01","United States","Delaware",3,3,2,4,2,3,2,4,2,0,1,4,0.961400980019636,0.00930286922962203,0.572993678811757
"2020-01-01","United States","Florida",3,3,2,4,2,3,2,4,2,0,1,4,0.957313764891332,0.00451631726721575,0.525950428495625
"2020-01-01","United States","Georgia",3,3,2,4,2,3,2,4,2,0,1,4,0.959550385013801,0.0144439990311562,0.558488007404875
"2020-01-01","United States","Hawaii",3,3,2,4,2,3,2,4,2,0,1,4,0.99039237040847,0.0145527058802424,0.752901514225002
"2020-01-01","United States","Idaho",3,3,2,4,2,3,2,4,2,0,1,4,0.968220888711338,0.0128347215612752,0.619992908329476
"2020-01-01","United States","Illinois",3,3,2,4,2,3,2,4,2,0,1,4,0.967882187379598,0.00785699860784342,0.633456310879741
"2020-01-01","United States","Indiana",3,3,2,4,2,3,2,4,2,0,1,4,0.966357737813969,0.0189388384233751,0.619071949543219
"2020-01-01","United States","Iowa",3,3,2,4,2,3,2,4,2,0,1,4,0.966387877587855,0.0177682522244187,0.608942722600162
"2020-01-01","United States","Kansas",3,3,2,4,2,3,2,4,2,0,1,4,0.980311923875341,0.0239322033518988,0.735165507823792
"2020-01-01","United States","Kentucky",3,3,2,4,2,3,2,4,2,0,1,4,0.965102061051947,0.020859573285056,0.633813989374002
"2020-01-01","United States","Louisiana",3,3,2,4,2,3,2,4,2,0,1,4,0.968173198131508,0.0215319641487261,0.622792653359302
"2020-01-01","United States","Maine",3,3,2,4,2,3,2,4,2,0,1,4,0.95970874527227,0.010873374051397,0.501063608697017
"2020-01-01","United States","Maryland",3,3,2,4,2,3,2,4,2,0,1,4,0.970926459637712,0.00591955424102546,0.62208283159546
"2020-01-01","United States","Massachusetts",3,3,2,4,2,3,2,4,2,0,1,4,0.956990189017647,0.0089945563114735,0.538126766118823
"2020-01-01","United States","Michigan",3,3,2,4,2,3,2,4,2,0,1,4,0.982747265790221,0.00481057987660818,0.745937166203882
"2020-01-01","United States","Minnesota",3,3,2,4,2,3,2,4,2,0,1,4,0.97215266152503,0.00278558519343797,0.654190549737333
"2020-01-01","United States","Mississippi",3,3,2,4,2,3,2,4,2,0,1,4,0.970204693921859,0.0225003545655582,0.696760491858937
"2020-01-01","United States","Missouri",3,3,2,4,2,3,2,4,2,0,1,4,0.969481638005861,0.00589202392124004,0.626621720655333
"2020-01-01","United States","Montana",3,3,2,4,2,3,2,4,2,0,1,4,0.968192609458686,0.0151712765174767,0.643855311484363
"2020-01-01","United States","Nebraska",3,3,2,4,2,3,2,4,2,0,1,4,0.973234481758366,0.017747262171883,0.664157611232359
"2020-01-01","United States","Nevada",3,3,2,4,2,3,2,4,2,0,1,4,0.96203639315094,0.0149704817445645,0.570430872382302
"2020-01-01","United States","New Hampshire",3,3,2,4,2,3,2,4,2,0,1,4,0.965438714133973,0.0077831313769159,0.56310659161558
"2020-01-01","United States","New Jersey",3,3,2,4,2,3,2,4,2,0,1,4,0.969338493005003,0.0102423611582737,0.638165155145517
"2020-01-01","United States","New Mexico",3,3,2,4,2,3,2,4,2,0,1,4,0.967797100705396,0.00747816989390304,0.629025695734047
"2020-01-01","United States","New York",3,3,2,4,2,3,2,4,2,0,1,4,0.95925810728774,0.00350847175701851,0.538391554427334
"2020-01-01","United States","North Carolina",3,3,2,4,2,3,2,4,2,0,1,4,0.960306515688685,0.00725573603699517,0.559641498346267
"2020-01-01","United States","North Dakota",3,3,2,4,2,3,2,4,2,0,1,4,0.973828819569397,0.0274410275344471,0.687366917820679
"2020-01-01","United States","Ohio",3,3,2,4,2,3,2,4,2,0,1,4,0.964970823244997,0.00386229062414908,0.582911579967384
"2020-01-01","United States","Oklahoma",3,3,2,4,2,3,2,4,2,0,1,4,0.965794599443074,0.0252388973194519,0.602755848242217
"2020-01-01","United States","Oregon",3,3,2,4,2,3,2,4,2,0,1,4,0.983089150413776,0.0103146088215088,0.708326808527448
"2020-01-01","United States","Pennsylvania",3,3,2,4,2,3,2,4,2,0,1,4,0.964633706863687,0.00499136334013612,0.573165860430265
"2020-01-01","United States","Rhode Island",3,3,2,4,2,3,2,4,2,0,1,4,0.986087586742335,0.0289989783725486,0.846202458933879
