"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","Gabon","",3,3,2,4,2,3,2,4,1,3,2,3,1.0450585242742,0.0182452005382275,1.56037235110659
"2020-01-01","Gambia","",3,3,2,4,2,3,2,4,1,3,2,3,0.999159281221595,0.0297561496538508,0.728225510144041
"2020-01-01","Georgia","",3,3,2,4,2,3,2,4,1,3,2,3,0.981462788284873,0.00356753190940343,0.741677228815372
"2020-01-01","Germany","",3,3,2,4,2,3,2,4,1,3,2,3,0.988578048430928,0.0102304560236405,0.767123424302247
"2020-01-01","Ghana","",3,3,2,4,2,3,2,4,1,3,2,3,1.07289702847015,0.00704457559536327,2.51514054026489
"2020-01-01","Greece","",3,3,2,4,2,3,2,4,1,3,2,3,1.02045267229969,0.014412222840554,1.15367198251122
"2020-01-01","Greenland","",3,3,2,4,2,3,2,4,1,3,2,3,0.976648753706998,0.0293616597497385,0.527054100154596
"2020-01-01","Guam","",3,3,2,4,2,3,2,4,1,3,2,3,1.01861977490561,0.00503854874647465,1.2325272805167
"2020-01-01","Guatemala","",3,3,2,4,2,3,2,4,1,3,2,3,1.00919180963469,0.0205186495095491,0.925526949707699
"2020-01-01","Guinea","",3,3,2,4,2,3,2,4,1,3,2,3,1.07653290660389,0.00652575577985917,2.64876469989822
"2020-01-01","Guyana","",3,3,2,4,2,3,2,4,1,3,2,3,0.979879476387463,0.0209006372089379,0.604979238502066
"2020-01-01","Haiti","",3,3,2,4,2,3,2,4,1,3,2,3,1.07884424597632,0.00680863843935906,2.72135509022144
"2020-01-01","Honduras","",3,3,2,4,2,3,2,4,1,3,2,3,1.0039001859449,0.0155078151435011,0.904051849103722
"2020-01-01","Hong Kong","",3,3,2,4,2,3,2,4,1,3,2,3,1.07298472795226,0.00514440768813483,2.56329941768588
"2020-01-01","Hungary","",3,3,2,4,2,3,2,4,1,3,2,3,0.990965353236698,0.0094249185030178,0.800226701966324
"2020-01-01","Iceland","",3,3,2,4,2,3,2,4,1,3,2,3,0.994484690215219,0.0176089266398952,0.77320532550996
"2020-01-01","India","",3,3,2,4,2,3,2,4,1,3,2,3,1.05851566228791,0.00733264820508827,2.0761253074118
"2020-01-01","Indonesia","",3,3,2,4,2,3,2,4,1,3,2,3,1.02740905303683,0.0189164401247815,1.2158511015371
"2020-01-01","Iran","",3,3,2,4,2,3,2,4,1,3,2,3,1.02354844946592,0.0119529322608736,1.23451440188767
"2020-01-01","Iraq","",3,3,2,4,2,3,2,4,1,3,2,3,1.04765508648567,0.011375531547652,1.725096557868
"2020-01-01","Ireland","",3,3,2,4,2,3,2,4,1,3,2,3,0.938059434921377,0.0419604366272285,0.446714641787419
"2020-01-01","Israel","",3,3,2,4,2,3,2,4,1,3,2,3,0.958711353744092,0.00300115708569808,0.5378810396741
"2020-01-01","Italy","",3,3,2,4,2,3,2,4,1,3,2,3,0.984806081515214,0.00815916389841733,0.742317557351367
"2020-01-01","Jamaica","",3,3,2,4,2,3,2,4,1,3,2,3,1.03119526932682,0.0181373449668534,1.29125271263279
"2020-01-01","Japan","",3,3,2,4,2,3,2,4,1,3,2,3,0.987750184526638,0.0229716619702519,0.663465787819283
"2020-01-01","Jordan","",3,3,2,4,2,3,2,4,1,3,2,3,1.0153228024046,0.00841250082798006,1.13958047201763
"2020-01-01","Kazakhstan","",3,3,2,4,2,3,2,4,1,3,2,3,1.02757750322599,0.0154093265701223,1.26134243757289
"2020-01-01","Kenya","",3,3,2,4,2,3,2,4,1,3,2,3,1.06925611554958,0.00928389219455559,2.34954368564138
"2020-01-01","Kosovo","",3,3,2,4,2,3,2,4,1,3,2,3,0.998028504721679,0.0107928179896722,0.872504297397769
"2020-01-01","Kuwait","",3,3,2,4,2,3,2,4,1,3,2,3,1.00044210292438,0.00986047784902133,0.911285437261582
"2020-01-01","Kyrgyz Republic","",3,3,2,4,2,3,2,4,1,3,2,3,1.0480147499137,0.0102113554297548,1.75397732308191
"2020-01-01","Laos","",3,3,2,4,2,3,2,4,1,3,2,3,0,0,0
"2020-01-01","Latvia","",3,3,2,4,2,3,2,4,1,3,2,3,0.961903198059536,0.0078723774066128,0.534361598982262
"2020-01-01","Lebanon","",3,3,2,4,2,3,2,4,1,3,2,3,0.951037123351021,0.00537906477427492,0.467684148011018
"2020-01-01","Lesotho","",3,3,2,4,2,3,2,4,1,3,2,3,0.903989041772123,0.0493641594064771,0.307529926056311
"2020-01-01","Liberia","",3,3,2,4,2,3,2,4,1,3,2,3,0,0,0
"2020-01-01","Libya","",3,3,2,4,2,3,2,4,1,3,2,3,1.01424767147951,0.015892196290727,1.04180238984518
"2020-01-01","Lithuania","",3,3,2,4,2,3,2,4,1,3,2,3,0.97831189470154,0.00357405441186064,0.709127769765584
"2020-01-01","Luxembourg","",3,3,2,4,2,3,2,4,1,3,2,3,0.984414600968607,0.00903384663330591,0.791538828854619
"2020-01-01","Macao","",3,3,2,4,2,3,2,4,1,3,2,3,0,0,0
"2020-01-01","Madagascar","",3,3,2,4,2,3,2,4,1,3,2,3,1.08399031576433,0.00361661024384904,2.99147580454276
"2020-01-01","Malawi","",3,3,2,4,2,3,2,4,1,3,2,3,0.994699995310782,0.0243793004712678,0.722867064353388
"2020-01-01","Malaysia","",3,3,2,4,2,3,2,4,1,3,2,3,1.00917865101156,0.0175261216736972,0.954626499191391
"2020-01-01","Mali","",3,3,2,4,2,3,2,4,1,3,2,3,1.07926870344502,0.00469588210958954,2.79000638068805
"2020-01-01","Mauritania","",3,3,2,4,2,3,2,4,1,3,2,3,1.04872299472412,0.0157713919932659,1.68046737010837
"2020-01-01","Mauritius","",3,3,2,4,2,3,2,4,1,3,2,3,1.06285400986149,0.0191520914745107,1.96705322201324
"2020-01-01","Mexico","",3,3,2,4,2,3,2,4,1,3,2,3,1.0056705792871,0.0149684550437305,0.932183164217802
"2020-01-01","Moldova","",3,3,2,4,2,3,2,4,1,3,2,3,1.00171461834461,0.00458779599664158,0.978002103017344
"2020-01-01","Monaco","",3,3,2,4,2,3,2,4,1,3,2,3,0.948216269281454,0.00914303406308504,0.447269436578276
"2020-01-01","Mongolia","",3,3,2,4,2,3,2,4,1,3,2,3,1.06445158026515,0.00925547967326439,2.20843663138554
"2020-01-01","Morocco","",3,3,2,4,2,3,2,4,1,3,2,3,1.03899071198221,0.0124048383425875,1.51987613988836
"2020-01-01","Mozambique","",3,3,2,4,2,3,2,4,1,3,2,3,1.01351761584317,0.0249340577630796,0.940640383127662
"2020-01-01","Myanmar","",3,3,2,4,2,3,2,4,1,3,2,3,1.06444704305118,0.00665696730039884,2.26204303211541
"2020-01-01","Namibia","",3,3,2,4,2,3,2,4,1,3,2,3,0.971406337689637,0.0170096926937052,0.55715945806665
"2020-01-01","Nepal","",3,3,2,4,2,3,2,4,1,3,2,3,1.05600389715504,0.00889375338663387,1.97750619684451
"2020-01-01","Netherlands","",3,3,2,4,2,3,2,4,1,3,2,3,0.99007017202634,0.00381489863292855,0.836801529381568
"2020-01-01","New Zealand","",3,3,2,4,2,3,2,4,1,3,2,3,1.07677700557781,0.0116543254411834,2.53457135545506
"2020-01-01","Nicaragua","",3,3,2,4,2,3,2,4,1,3,2,3,1.08074904941649,0.0113105223416451,2.67565542551222
"2020-01-01","Niger","",3,3,2,4,2,3,2,4,1,3,2,3,1.07458893897202,0.0100054557361576,2.50208863051272
"2020-01-01","Nigeria","",3,3,2,4,2,3,2,4,1,3,2,3,1.05885653294599,0.0132234997275117,1.97475243053452
"2020-01-01","Norway","",3,3,2,4,2,3,2,4,1,3,2,3,0.989660056851036,0.0159173686811724,0.734456638264354
"2020-01-01","Oman","",3,3,2,4,2,3,2,4,1,3,2,3,1.01191703858632,0.0169348661997909,0.996830949656597
"2020-01-01","Pakistan","",3,3,2,4,2,3,2,4,1,3,2,3,1.06161849381858,0.0103985138207839,2.10332599475556
"2020-01-01","Palestine","",3,3,2,4,2,3,2,4,1,3,2,3,1.00403592803163,0.0099139469174955,0.958121350033067
"2020-01-01","Panama","",3,3,2,4,2,3,2,4,1,3,2,3,0.968547672526617,0.0123399419785661,0.654476694651267
"2020-01-01","Papua New Guinea","",3,3,2,4,2,3,2,4,1,3,2,3,1.08446746519575,0.00119024175634292,3.077098711282
"2020-01-01","Paraguay","",3,3,2,4,2,3,2,4,1,3,2,3,0.983736936512488,0.015417838992836,0.677840639795867
"2020-01-01","Peru","",3,3,2,4,2,3,2,4,1,3,2,3,1.03345759589372,0.00578826960986432,1.50059340310731
"2020-01-01","Philippines","",3,3,2,4,2,3,2,4,1,3,2,3,1.05527039533021,0.0107477031711797,1.92633965293749
"2020-01-01","Poland","",3,3,2,4,2,3,2,4,1,3,2,3,0.987800042065575,0.00887013741656696,0.769131923737366
"2020-01-01","Portugal","",3,3,2,4,2,3,2,4,1,3,2,3,0.949471928656739,0.00905336278385369,0.478641758804503
"2020-01-01","Puerto Rico","",3,3,2,4,2,3,2,4,1,3,2,3,0.987684644900765,0.00982562180826206,0.760572544733269
"2020-01-01","Qatar","",3,3,2,4,2,3,2,4,1,3,2,3,1.0129556418697,0.00499934482809144,1.1396675730216
"2020-01-01","Romania","",3,3,2,4,2,3,2,4,1,3,2,3,0.990987223916061,0.00850346362830636,0.808020877444236
"2020-01-01","Russia","",3,3,2,4,2,3,2,4,1,3,2,3,1.00192058658047,0.0123859723448399,0.907132317640287
"2020-01-01","Rwanda","",3,3,2,4,2,3,2,4,1,3,2,3,1.04647902429716,0.0191363549159713,1.57792866185753
"2020-01-01","San Marino","",3,3,2,4,2,3,2,4,1,3,2,3,0.972122447559472,0.0242266001537149,0.664828634344427
"2020-01-01","Saudi Arabia","",3,3,2,4,2,3,2,4,1,3,2,3,1.0694420621485,0.00357667458904565,2.47745795027019
"2020-01-01","Senegal","",3,3,2,4,2,3,2,4,1,3,2,3,1.03631443497858,0.0207481432885964,1.35072391556979
"2020-01-01","Serbia","",3,3,2,4,2,3,2,4,1,3,2,3,0.995608138216354,0.00806068040633939,0.866507570333149
"2020-01-01","Seychelles","",3,3,2,4,2,3,2,4,1,3,2,3,1.00353534353327,0.0234438001393678,0.828487143737911
"2020-01-01","Sierra Leone","",3,3,2,4,2,3,2,4,1,3,2,3,1.06626572222755,0.0131267505842126,2.17991099096812
"2020-01-01","Singapore","",3,3,2,4,2,3,2,4,1,3,2,3,1.06142267878844,0.00728704777359776,2.15635535823071
"2020-01-01","Slovak Republic","",3,3,2,4,2,3,2,4,1,3,2,3,0.969800592112305,0.00613353484808768,0.610620950365429
"2020-01-01","Slovenia","",3,3,2,4,2,3,2,4,1,3,2,3,0.96824661034865,0.0232442103835061,0.605723177001198
"2020-01-01","Solomon Islands","",3,3,2,4,2,3,2,4,1,3,2,3,0,0,0
"2020-01-01","Somalia","",3,3,2,4,2,3,2,4,1,3,2,3,1.0896888258002,0.00353064006172008,3.21917737478346
"2020-01-01","South Africa","",3,3,2,4,2,3,2,4,1,3,2,3,0.964402790626453,0.0105503077036642,0.538736670864844
"2020-01-01","South Korea","",3,3,2,4,2,3,2,4,1,3,2,3,1.06091731491381,0.0104760421697166,2.08296368340761
"2020-01-01","South Sudan","",3,3,2,4,2,3,2,4,1,3,2,3,1.0586517467234,0.018626681761659,1.86951579760996
"2020-01-01","Spain","",3,3,2,4,2,3,2,4,1,3,2,3,0.96216558628421,0.00717093279224892,0.540290316879009
"2020-01-01","Sri Lanka","",3,3,2,4,2,3,2,4,1,3,2,3,1.05054849866622,0.011294471426032,1.8000286855578
"2020-01-01","Sudan","",3,3,2,4,2,3,2,4,1,3,2,3,0,0,0
"2020-01-01","Suriname","",3,3,2,4,2,3,2,4,1,3,2,3,0.982330257351145,0.015049214542432,0.666828992361456
"2020-01-01","Sweden","",3,3,2,4,2,3,2,4,1,3,2,3,0.975398246657892,0.022824639738095,0.727184626271154
"2020-01-01","Switzerland","",3,3,2,4,2,3,2,4,1,3,2,3,0.979175643131782,0.00483690228256977,0.708695940064186
"2020-01-01","Syria","",3,3,2,4,2,3,2,4,1,3,2,3,1.07071298680738,0.0087350290293169,2.40753822547682
"2020-01-01","Taiwan","",3,3,2,4,2,3,2,4,1,3,2,3,1.0892340678708,0.00322788805261979,3.20963032466406
"2020-01-01","Tajikistan","",3,3,2,4,2,3,2,4,1,3,2,3,1.08765546936604,0.00302344915380769,3.1507727668238
"2020-01-01","Tanzania","",3,3,2,4,2,3,2,4,1,3,2,3,0,0,0
"2020-01-01","Thailand","",3,3,2,4,2,3,2,4,1,3,2,3,1.07273770406115,0.00641901852167722,2.52606394312739
"2020-01-01","Timor-Leste","",3,3,2,4,2,3,2,4,1,3,2,3,1.08636354826151,0.00323401204331267,3.09441139624632
"2020-01-01","Togo","",3,3,2,4,2,3,2,4,1,3,2,3,1.0583932245629,0.0174763239520258,1.88353844879934
"2020-01-01","Trinidad and Tobago","",3,3,2,4,2,3,2,4,1,3,2,3,1.05461907853408,0.0112611137118416,1.89997103872495
"2020-01-01","Tunisia","",3,3,2,4,2,3,2,4,1,3,2,3,0.970131837600569,0.0149543083229646,0.558998078769638
"2020-01-01","Turkey","",3,3,2,4,2,3,2,4,1,3,2,3,1.01086802409353,0.00991170157889331,1.05497220604626
"2020-01-01","Uganda","",3,3,2,4,2,3,2,4,1,3,2,3,1.07114110621499,0.00771885671965727,2.44397905978428
"2020-01-01","Ukraine","",3,3,2,4,2,3,2,4,1,3,2,3,1.01072509211932,0.0107864582496052,1.04367632430229
"2020-01-01","United Arab Emirates","",3,3,2,4,2,3,2,4,1,3,2,3,0.953190248350398,0.0118165193807459,0.450550380805368
"2020-01-01","United Kingdom","",3,3,2,4,2,3,2,4,1,3,2,3,0.959962589566623,0.00356461347345655,0.543557699651208
"2020-01-01","United Kingdom","England",3,3,2,4,2,3,2,4,1,3,2,3,0.977068973268567,0.00995488442450687,0.696506686669098
"2020-01-01","United Kingdom","Northern Ireland",3,3,2,4,2,3,2,4,1,3,2,3,0.970201593425693,0.00561966210470095,0.635658825157223
"2020-01-01","United Kingdom","Scotland",3,3,2,4,2,3,2,4,1,3,2,3,0.981718170565627,0.00884479657390793,0.704957156173197
"2020-01-01","United Kingdom","Wales",3,3,2,4,2,3,2,4,1,3,2,3,0.985688229726118,0.00566526100618112,0.799032312945418
"2020-01-01","United States","",3,3,2,4,2,3,2,4,1,3,2,3,0.965054297022817,0.00268193841143375,0.593938820955841
"2020-01-01","United States","Alabama",3,3,2,4,2,3,2,4,1,3,2,3,0.966363516504839,0.0223765487605016,0.59632428397302
"2020-01-01","United States","Alaska",3,3,2,4,2,3,2,4,1,3,2,3,0.977440711657059,0.00391945659934521,0.697689004506242
"2020-01-01","United States","Arizona",3,3,2,4,2,3,2,4,1,3,2,3,0.968759032795064,0.028175056332965,0.620907106439542
"2020-01-01","United States","Arkansas",3,3,2,4,2,3,2,4,1,3,2,3,0.959606659136744,0.0219686130316346,0.559630725048597
"2020-01-01","United States","California",3,3,2,4,2,3,2,4,1,3,2,3,0.961733708001648,0.0120425001857724,0.584571031416894
"2020-01-01","United States","Colorado",3,3,2,4,2,3,2,4,1,3,2,3,0.974352300812479,0.00338977061957924,0.671039312920158
"2020-01-01","United States","Connecticut",3,3,2,4,2,3,2,4,1,3,2,3,0.975092761691009,0.0159941054993178,0.680662406114767
"2020-01-01","United States","Delaware",3,3,2,4,2,3,2,4,1,3,2,3,0.960696467320425,0.00961524994041432,0.567225666703597
"2020-01-01","United States","Florida",3,3,2,4,2,3,2,4,1,3,2,3,0.956765259810859,0.00485207086960892,0.52265856513677
"2020-01-01","United States","Georgia",3,3,2,4,2,3,2,4,1,3,2,3,0.959000365826346,0.0148987143781705,0.55371819505215
"2020-01-01","United States","Hawaii",3,3,2,4,2,3,2,4,1,3,2,3,0.989776646279137,0.014495818144865,0.746690020820342
"2020-01-01","United States","Idaho",3,3,2,4,2,3,2,4,1,3,2,3,0.967668754915914,0.013124188110278,0.61534922455466
"2020-01-01","United States","Illinois",3,3,2,4,2,3,2,4,1,3,2,3,0.967329157184745,0.00836844234211772,0.629564476745625
"2020-01-01","United States","Indiana",3,3,2,4,2,3,2,4,1,3,2,3,0.965841622213187,0.0193767241024542,0.613091815018935
"2020-01-01","United States","Iowa",3,3,2,4,2,3,2,4,1,3,2,3,0.965787229783861,0.0181120192343404,0.603578340923623
"2020-01-01","United States","Kansas",3,3,2,4,2,3,2,4,1,3,2,3,0.979958742240017,0.0243639786047407,0.73088426940759
"2020-01-01","United States","Kentucky",3,3,2,4,2,3,2,4,1,3,2,3,0.964711519652961,0.0212059848790344,0.63009644294177
"2020-01-01","United States","Louisiana",3,3,2,4,2,3,2,4,1,3,2,3,0.967707540601947,0.0219711517196019,0.618781847261232
"2020-01-01","United States","Maine",3,3,2,4,2,3,2,4,1,3,2,3,0.959057191056486,0.0108773741191748,0.496251274852731
"2020-01-01","United States","Maryland",3,3,2,4,2,3,2,4,1,3,2,3,0.970150654326541,0.00597980254453097,0.614719831594087
"2020-01-01","United States","Massachusetts",3,3,2,4,2,3,2,4,1,3,2,3,0.956629447520053,0.00984099193703799,0.537200672500983
"2020-01-01","United States","Michigan",3,3,2,4,2,3,2,4,1,3,2,3,0.981937668751794,0.00488137010110049,0.736777614902894
"2020-01-01","United States","Minnesota",3,3,2,4,2,3,2,4,1,3,2,3,0.971300609461551,0.00288930619319043,0.645474407387544
"2020-01-01","United States","Mississippi",3,3,2,4,2,3,2,4,1,3,2,3,0.969918346384826,0.0228333335276749,0.693490502506106
"2020-01-01","United States","Missouri",3,3,2,4,2,3,2,4,1,3,2,3,0.9688323416041,0.006578951129279,0.621218407649716
"2020-01-01","United States","Montana",3,3,2,4,2,3,2,4,1,3,2,3,0.967659329374903,0.0157105587412665,0.639211065432248
"2020-01-01","United States","Nebraska",3,3,2,4,2,3,2,4,1,3,2,3,0.972672415109412,0.0181423227416857,0.657660282196761
"2020-01-01","United States","Nevada",3,3,2,4,2,3,2,4,1,3,2,3,0.961472537328734,0.0152426174248801,0.565586432842776
"2020-01-01","United States","New Hampshire",3,3,2,4,2,3,2,4,1,3,2,3,0.964710954803237,0.00782144570866357,0.556916649647371
"2020-01-01","United States","New Jersey",3,3,2,4,2,3,2,4,1,3,2,3,0.968669254937367,0.0105078427458569,0.631113210145541
"2020-01-01","United States","New Mexico",3,3,2,4,2,3,2,4,1,3,2,3,0.967114966716336,0.00780762550678997,0.623162703225077
"2020-01-01","United States","New York",3,3,2,4,2,3,2,4,1,3,2,3,0.95844836518659,0.00359655665688113,0.531537064439193
"2020-01-01","United States","North Carolina",3,3,2,4,2,3,2,4,1,3,2,3,0.9598536621379,0.00835780859646988,0.557369368603125
"2020-01-01","United States","North Dakota",3,3,2,4,2,3,2,4,1,3,2,3,0.973537039845864,0.0278808871503424,0.684921270049943
"2020-01-01","United States","Ohio",3,3,2,4,2,3,2,4,1,3,2,3,0.964149771967754,0.00395263496295408,0.575422711245731
"2020-01-01","United States","Oklahoma",3,3,2,4,2,3,2,4,1,3,2,3,0.965378472227728,0.0256016881384477,0.598829012645636
"2020-01-01","United States","Oregon",3,3,2,4,2,3,2,4,1,3,2,3,0.982400168398404,0.0103116404447888,0.701337333806044
"2020-01-01","United States","Pennsylvania",3,3,2,4,2,3,2,4,1,3,2,3,0.963840427941375,0.00506641552318768,0.566113556224889
"2020-01-01","United States","Rhode Island",3,3,2,4,2,3,2,4,1,3,2,3,0.985969699601639,0.0293002439790236,0.844452904813016
