"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","Lebanon","",3,3,2,4,2,3,2,4,0,3,2,0,0.951766939053721,0.0053199789476887,0.473062736426428
"2020-01-01","Lesotho","",3,3,2,4,2,3,2,4,0,3,2,0,0.904031635715062,0.0490074179219994,0.305963182998898
"2020-01-01","Liberia","",3,3,2,4,2,3,2,4,0,3,2,0,0,0,0
"2020-01-01","Libya","",3,3,2,4,2,3,2,4,0,3,2,0,1.01487347340402,0.0159716003335286,1.05024682635895
"2020-01-01","Lithuania","",3,3,2,4,2,3,2,4,0,3,2,0,0.979117373093513,0.00349374339652162,0.717993992570547
"2020-01-01","Luxembourg","",3,3,2,4,2,3,2,4,0,3,2,0,0.984990546409062,0.0085880693644343,0.7990641233405
"2020-01-01","Macao","",3,3,2,4,2,3,2,4,0,3,2,0,0,0,0
"2020-01-01","Madagascar","",3,3,2,4,2,3,2,4,0,3,2,0,1.08494356003529,0.00350492573112115,3.03202306914224
"2020-01-01","Malawi","",3,3,2,4,2,3,2,4,0,3,2,0,0.995165482433553,0.0245239206649357,0.726654712398405
"2020-01-01","Malaysia","",3,3,2,4,2,3,2,4,0,3,2,0,1.00974830735803,0.0176339519548432,0.961367316722383
"2020-01-01","Mali","",3,3,2,4,2,3,2,4,0,3,2,0,1.08018385940441,0.00462116962590869,2.82587094288228
"2020-01-01","Mauritania","",3,3,2,4,2,3,2,4,0,3,2,0,1.04941039030035,0.0158626385089409,1.69506817983865
"2020-01-01","Mauritius","",3,3,2,4,2,3,2,4,0,3,2,0,1.06355133131554,0.0192570835838563,1.98401242661381
"2020-01-01","Mexico","",3,3,2,4,2,3,2,4,0,3,2,0,1.00627985052469,0.0150446602308432,0.939591525358429
"2020-01-01","Moldova","",3,3,2,4,2,3,2,4,0,3,2,0,1.00254435032157,0.00451028461006849,0.990277269238446
"2020-01-01","Monaco","",3,3,2,4,2,3,2,4,0,3,2,0,0.948819687139314,0.00880717557853619,0.451098771527643
"2020-01-01","Mongolia","",3,3,2,4,2,3,2,4,0,3,2,0,1.06525088420375,0.00927586997460748,2.23212416652813
"2020-01-01","Morocco","",3,3,2,4,2,3,2,4,0,3,2,0,1.03970864403013,0.0124559062632047,1.53434190119726
"2020-01-01","Mozambique","",3,3,2,4,2,3,2,4,0,3,2,0,1.01401393859317,0.0250974874784713,0.945766684547436
"2020-01-01","Myanmar","",3,3,2,4,2,3,2,4,0,3,2,0,1.06528014814656,0.00664775979042935,2.28790240347335
"2020-01-01","Namibia","",3,3,2,4,2,3,2,4,0,3,2,0,0.971949316697005,0.0170713350132212,0.561241035843963
"2020-01-01","Nepal","",3,3,2,4,2,3,2,4,0,3,2,0,1.05680827712804,0.00889703158939154,1.9992363591306
"2020-01-01","Netherlands","",3,3,2,4,2,3,2,4,0,3,2,0,0.990873459870848,0.00374535406316912,0.847038525346678
"2020-01-01","New Zealand","",3,3,2,4,2,3,2,4,0,3,2,0,1.07760897886342,0.0116574844546768,2.5628850727058
"2020-01-01","Nicaragua","",3,3,2,4,2,3,2,4,0,3,2,0,1.08160590425334,0.0112934054861789,2.70674260218531
"2020-01-01","Niger","",3,3,2,4,2,3,2,4,0,3,2,0,1.075425754092,0.0100020012132593,2.53039503203719
"2020-01-01","Nigeria","",3,3,2,4,2,3,2,4,0,3,2,0,1.05959455382356,0.0132889859014139,1.9936147221701
"2020-01-01","Norway","",3,3,2,4,2,3,2,4,0,3,2,0,0.990231951102354,0.0159908209133709,0.73997967712577
"2020-01-01","Oman","",3,3,2,4,2,3,2,4,0,3,2,0,1.01255534988016,0.0170021823327712,1.00521156121764
"2020-01-01","Pakistan","",3,3,2,4,2,3,2,4,0,3,2,0,1.06240248257438,0.0104280050840058,2.12532498314568
"2020-01-01","Palestine","",3,3,2,4,2,3,2,4,0,3,2,0,1.0047523004504,0.00991688737646799,0.967872252406575
"2020-01-01","Panama","",3,3,2,4,2,3,2,4,0,3,2,0,0.969081227501365,0.0119840454070361,0.65913191918768
"2020-01-01","Papua New Guinea","",3,3,2,4,2,3,2,4,0,3,2,0,1.08544590877106,0.00105067259652251,3.12038404880687
"2020-01-01","Paraguay","",3,3,2,4,2,3,2,4,0,3,2,0,0.984320078547781,0.015475799713732,0.68317721202112
"2020-01-01","Peru","",3,3,2,4,2,3,2,4,0,3,2,0,1.0342881870651,0.00574133578139647,1.51854424211901
"2020-01-01","Philippines","",3,3,2,4,2,3,2,4,0,3,2,0,1.05603358470094,0.0107863069658094,1.94588655525206
"2020-01-01","Poland","",3,3,2,4,2,3,2,4,0,3,2,0,0.988511633504777,0.00885668353183584,0.777133386365501
"2020-01-01","Portugal","",3,3,2,4,2,3,2,4,0,3,2,0,0.949887596133426,0.00797837545354661,0.480328001634044
"2020-01-01","Puerto Rico","",3,3,2,4,2,3,2,4,0,3,2,0,0.988367951018893,0.00982939093194724,0.768048649912331
"2020-01-01","Qatar","",3,3,2,4,2,3,2,4,0,3,2,0,1.0137924443465,0.00492646461849892,1.15389409094288
"2020-01-01","Romania","",3,3,2,4,2,3,2,4,0,3,2,0,0.991702798989057,0.00849100551137471,0.816441714974682
"2020-01-01","Russia","",3,3,2,4,2,3,2,4,0,3,2,0,1.00258123713896,0.0124231159258625,0.915365648239273
"2020-01-01","Rwanda","",3,3,2,4,2,3,2,4,0,3,2,0,1.04711768424107,0.0192624171418278,1.59010219193001
"2020-01-01","San Marino","",3,3,2,4,2,3,2,4,0,3,2,0,0.972487649249448,0.0238828198108872,0.667945042490685
"2020-01-01","Saudi Arabia","",3,3,2,4,2,3,2,4,0,3,2,0,1.07036594132309,0.00348233894227119,2.51020595546244
"2020-01-01","Senegal","",3,3,2,4,2,3,2,4,0,3,2,0,1.03690829653244,0.0208894425601995,1.36016211212953
"2020-01-01","Serbia","",3,3,2,4,2,3,2,4,0,3,2,0,0.99635220262605,0.00803524213925753,0.875962660426249
"2020-01-01","Seychelles","",3,3,2,4,2,3,2,4,0,3,2,0,1.00403334502276,0.023586585923564,0.83321274072045
"2020-01-01","Sierra Leone","",3,3,2,4,2,3,2,4,0,3,2,0,1.0670348764344,0.0131752502734671,2.20183700039994
"2020-01-01","Singapore","",3,3,2,4,2,3,2,4,0,3,2,0,1.0622687245117,0.00725914407028861,2.18169887149156
"2020-01-01","Slovak Republic","",3,3,2,4,2,3,2,4,0,3,2,0,0.970535161871902,0.0060876849425122,0.617476950788935
"2020-01-01","Slovenia","",3,3,2,4,2,3,2,4,0,3,2,0,0.968656819688115,0.0228215394472693,0.609664841559906
"2020-01-01","Solomon Islands","",3,3,2,4,2,3,2,4,0,3,2,0,0,0,0
"2020-01-01","Somalia","",3,3,2,4,2,3,2,4,0,3,2,0,1.09067371865564,0.00339069021731191,3.26458119950306
"2020-01-01","South Africa","",3,3,2,4,2,3,2,4,0,3,2,0,0.96504269670569,0.0105508268074663,0.543814851838283
"2020-01-01","South Korea","",3,3,2,4,2,3,2,4,0,3,2,0,1.06169388292012,0.0105114268209103,2.10445675890396
"2020-01-01","South Sudan","",3,3,2,4,2,3,2,4,0,3,2,0,1.05933684788195,0.0187355175040285,1.88530811140947
"2020-01-01","Spain","",3,3,2,4,2,3,2,4,0,3,2,0,0.962890597152838,0.00712402697776566,0.546334533473663
"2020-01-01","Sri Lanka","",3,3,2,4,2,3,2,4,0,3,2,0,1.05128065465996,0.011352755075648,1.81730163605147
"2020-01-01","Sudan","",3,3,2,4,2,3,2,4,0,3,2,0,0,0,0
"2020-01-01","Suriname","",3,3,2,4,2,3,2,4,0,3,2,0,0.982908216822179,0.015107797669877,0.672029380191702
"2020-01-01","Sweden","",3,3,2,4,2,3,2,4,0,3,2,0,0.97568966472079,0.0224365135066467,0.731184645471476
"2020-01-01","Switzerland","",3,3,2,4,2,3,2,4,0,3,2,0,0.979732833863419,0.00494411786350207,0.713242532809196
"2020-01-01","Syria","",3,3,2,4,2,3,2,4,0,3,2,0,1.07154685623148,0.0087307580960695,2.43480148539644
"2020-01-01","Taiwan","",3,3,2,4,2,3,2,4,0,3,2,0,1.09021827054308,0.0030880096116037,3.25487952279312
"2020-01-01","Tajikistan","",3,3,2,4,2,3,2,4,0,3,2,0,1.08863998596955,0.00288207219251449,3.19530257105616
"2020-01-01","Tanzania","",3,3,2,4,2,3,2,4,0,3,2,0,0,0,0
"2020-01-01","Thailand","",3,3,2,4,2,3,2,4,0,3,2,0,1.07360158681804,0.00638970909214583,2.55615641563247
"2020-01-01","Timor-Leste","",3,3,2,4,2,3,2,4,0,3,2,0,1.08733100435066,0.00310877053841855,3.13712805358051
"2020-01-01","Togo","",3,3,2,4,2,3,2,4,0,3,2,0,1.05908906387104,0.0175760614717267,1.89988009300704
"2020-01-01","Trinidad and Tobago","",3,3,2,4,2,3,2,4,0,3,2,0,1.05537745591002,0.0113027163446448,1.91908062812096
"2020-01-01","Tunisia","",3,3,2,4,2,3,2,4,0,3,2,0,0.970703044108354,0.0149989296155927,0.563426666305418
"2020-01-01","Turkey","",3,3,2,4,2,3,2,4,0,3,2,0,1.01158417628737,0.00992362490794195,1.06556161553446
"2020-01-01","Uganda","",3,3,2,4,2,3,2,4,0,3,2,0,1.0719876427566,0.00770357410115542,2.47228085544469
"2020-01-01","Ukraine","",3,3,2,4,2,3,2,4,0,3,2,0,1.01142826746424,0.0108073342865706,1.05387501296113
"2020-01-01","United Arab Emirates","",3,3,2,4,2,3,2,4,0,3,2,0,0.953810433294733,0.0118150003356263,0.45472335433855
"2020-01-01","United Kingdom","",3,3,2,4,2,3,2,4,0,3,2,0,0.960739041970915,0.0034874017462009,0.55022501809674
"2020-01-01","United Kingdom","England",3,3,2,4,2,3,2,4,0,3,2,0,0.977733149191026,0.00966439414592431,0.703834388953171
"2020-01-01","United Kingdom","Northern Ireland",3,3,2,4,2,3,2,4,0,3,2,0,0.970860006325535,0.00514055512638086,0.64147693510957
"2020-01-01","United Kingdom","Scotland",3,3,2,4,2,3,2,4,0,3,2,0,0.98240773808839,0.00883718249649708,0.71206220852295
"2020-01-01","United Kingdom","Wales",3,3,2,4,2,3,2,4,0,3,2,0,0.986371857120226,0.00535194033406146,0.807037023741593
"2020-01-01","United States","",3,3,2,4,2,3,2,4,0,3,2,0,0.965714234059774,0.00238803644606733,0.599315766637905
"2020-01-01","United States","Alabama",3,3,2,4,2,3,2,4,0,3,2,0,0.96692522797979,0.0219860238803037,0.602015257259817
"2020-01-01","United States","Alaska",3,3,2,4,2,3,2,4,0,3,2,0,0.978260230992578,0.00383044160124367,0.706623815954791
"2020-01-01","United States","Arizona",3,3,2,4,2,3,2,4,0,3,2,0,0.969186231230269,0.0277340050529891,0.625745550373228
"2020-01-01","United States","Arkansas",3,3,2,4,2,3,2,4,0,3,2,0,0.960057499788164,0.0215870700889386,0.56269220589071
"2020-01-01","United States","California",3,3,2,4,2,3,2,4,0,3,2,0,0.962400193255496,0.0117957990497324,0.591171187069199
"2020-01-01","United States","Colorado",3,3,2,4,2,3,2,4,0,3,2,0,0.975161979242826,0.00330395497523655,0.679537964241633
"2020-01-01","United States","Connecticut",3,3,2,4,2,3,2,4,0,3,2,0,0.975663820877746,0.0156177989228424,0.686819613922251
"2020-01-01","United States","Delaware",3,3,2,4,2,3,2,4,0,3,2,0,0.961385651223309,0.00930962191122396,0.572866962011534
"2020-01-01","United States","Florida",3,3,2,4,2,3,2,4,0,3,2,0,0.957301072866749,0.00452283896706813,0.525868471067847
"2020-01-01","United States","Georgia",3,3,2,4,2,3,2,4,0,3,2,0,0.959537952853102,0.0144529049069281,0.558383461737443
"2020-01-01","United States","Hawaii",3,3,2,4,2,3,2,4,0,3,2,0,0.990378729634633,0.0145516720002602,0.752761560201399
"2020-01-01","United States","Idaho",3,3,2,4,2,3,2,4,0,3,2,0,0.968208285562782,0.012840727553533,0.61988221377034
"2020-01-01","United States","Illinois",3,3,2,4,2,3,2,4,0,3,2,0,0.967869534806172,0.00786659550656783,0.633361245987856
"2020-01-01","United States","Indiana",3,3,2,4,2,3,2,4,0,3,2,0,0.966346008914924,0.0189478215983076,0.618940319774497
"2020-01-01","United States","Iowa",3,3,2,4,2,3,2,4,0,3,2,0,0.966374834986009,0.0177756540180556,0.608825413688741
"2020-01-01","United States","Kansas",3,3,2,4,2,3,2,4,0,3,2,0,0.980304230224329,0.0239416191384043,0.73507152729899
"2020-01-01","United States","Kentucky",3,3,2,4,2,3,2,4,0,3,2,0,0.965093338985048,0.0208694884726597,0.633748830236952
"2020-01-01","United States","Louisiana",3,3,2,4,2,3,2,4,0,3,2,0,0.968163043263632,0.0215413919336419,0.622704256816597
"2020-01-01","United States","Maine",3,3,2,4,2,3,2,4,0,3,2,0,0.95969433972508,0.0108736148240375,0.500955906126958
"2020-01-01","United States","Maryland",3,3,2,4,2,3,2,4,0,3,2,0,0.97090947627002,0.00592097609540147,0.621920047944879
"2020-01-01","United States","Massachusetts",3,3,2,4,2,3,2,4,0,3,2,0,0.956981695393671,0.00901594869014233,0.538097053909948
"2020-01-01","United States","Michigan",3,3,2,4,2,3,2,4,0,3,2,0,0.982729612060453,0.00481225278018462,0.745735283822511
"2020-01-01","United States","Minnesota",3,3,2,4,2,3,2,4,0,3,2,0,0.972134054089897,0.00278787767885977,0.653998743270773
"2020-01-01","United States","Mississippi",3,3,2,4,2,3,2,4,0,3,2,0,0.970198073954216,0.0225072505588533,0.696688826364979
"2020-01-01","United States","Missouri",3,3,2,4,2,3,2,4,0,3,2,0,0.969466851036757,0.00590433658974999,0.62649303945807
"2020-01-01","United States","Montana",3,3,2,4,2,3,2,4,0,3,2,0,0.968180481626979,0.0151821762845688,0.643745728328732
"2020-01-01","United States","Nebraska",3,3,2,4,2,3,2,4,0,3,2,0,0.973221923493698,0.0177559640171685,0.664014533539567
"2020-01-01","United States","Nevada",3,3,2,4,2,3,2,4,0,3,2,0,0.962023790151323,0.0149761390117467,0.570324219900598
"2020-01-01","United States","New Hampshire",3,3,2,4,2,3,2,4,0,3,2,0,0.965422744426612,0.00778407850682662,0.562969415989577
"2020-01-01","United States","New Jersey",3,3,2,4,2,3,2,4,0,3,2,0,0.969323584270919,0.0102479761842302,0.638010314176831
"2020-01-01","United States","New Mexico",3,3,2,4,2,3,2,4,0,3,2,0,0.96778169067565,0.00748439748679135,0.62888819348356
"2020-01-01","United States","New York",3,3,2,4,2,3,2,4,0,3,2,0,0.959240403074443,0.00351048420956816,0.538240260524431
"2020-01-01","United States","North Carolina",3,3,2,4,2,3,2,4,0,3,2,0,0.960295787914557,0.00727708970666622,0.559579660852615
"2020-01-01","United States","North Dakota",3,3,2,4,2,3,2,4,0,3,2,0,0.973822403579766,0.0274504774507147,0.687312087351293
"2020-01-01","United States","Ohio",3,3,2,4,2,3,2,4,0,3,2,0,0.964952824880812,0.0038643876625044,0.582745724499908
"2020-01-01","United States","Oklahoma",3,3,2,4,2,3,2,4,0,3,2,0,0.965785186923222,0.0252466738230665,0.602669774752689
"2020-01-01","United States","Oregon",3,3,2,4,2,3,2,4,0,3,2,0,0.983073977193496,0.0103147056317817,0.708170928110442
"2020-01-01","United States","Pennsylvania",3,3,2,4,2,3,2,4,0,3,2,0,0.96461643122867,0.00499313412498484,0.573010558637568
"2020-01-01","United States","Rhode Island",3,3,2,4,2,3,2,4,0,3,2,0,0.986085035261659,0.0290055320273438,0.846164064219044
