"CountryName","RegionName","Date","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"Colombia","","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,1.00806079196083,0.00806900324992791,1.03640876167777
"Comoros","","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,0.930368082441916,0.0202209366477019,0.292037166390785
"Congo","","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,1.12029217438699,0.00284981797876839,5.0337741848373
"Costa Rica","","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,1.01161840650596,0.00983210941526811,1.0700326410768
"Cote d'Ivoire","","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,1.03791340893507,0.0376737885743154,1.16987191786435
"Croatia","","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,1.02306913122609,0.00476062026139044,1.319662322549
"Cuba","","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,1.04756902264775,0.0251766281837513,1.5225772534976
"Cyprus","","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,0.999701050268784,0.00989318512429935,0.903727705799105
"Czech Republic","","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,0.981965704603794,0.0130898743241171,0.768556483058615
"Democratic Republic of Congo","","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,1.10918983917706,0.00638528154047578,4.10254231600422
"Denmark","","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,1.02131046511154,0.00902792387671836,1.23652351545062
"Djibouti","","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,1.09789782009629,0.00979841220085174,3.44048564005115
"Dominica","","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,1.0212952473497,0.0338994444683056,0.960166913034748
"Dominican Republic","","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,1.01628388758283,0.0185688004526746,1.04716191912344
"Ecuador","","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,1.03872116135319,0.0205103192912483,1.40793363144537
"Egypt","","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,1.08925854307228,0.0138262410678671,2.97734365027001
"El Salvador","","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,1.02213046210034,0.0262289756874745,1.05219597594234
"Eritrea","","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,1.1124816688767,0.00306201699022406,4.55632268638379
"Estonia","","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,0.983602786858144,0.00936627452127158,0.721581937340693
"Eswatini","","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,0.996818498263177,0.0191881292081815,0.787979843120186
"Ethiopia","","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,1.10435040639362,0.00910755370295743,3.76540814055971
"Faeroe Islands","","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,1.02026609643031,0.0276366392898078,1.00902341761525
"Fiji","","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,1.11916495983449,0.0018056879256486,4.87179053696922
"Finland","","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,1.04205682373966,0.0244858606202758,1.41814477336491
"France","","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,1.00596138044613,0.00757525953814359,1.01078019674138
"Gabon","","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,1.06708572467294,0.0248878381860839,1.99352934730805
"Gambia","","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,1.01253651821973,0.0380923781070559,0.81007455811781
"Georgia","","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,1.01158951306352,0.00120708641216387,1.16829221994929
"Germany","","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,1.01187115327136,0.0122239189513533,1.04916023627321
"Ghana","","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,1.1041336866948,0.00773489731775995,3.80275282167328
"Greece","","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,1.0426597153044,0.0191660168813676,1.50679703712097
"Greenland","","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,0.989003410221291,0.0363087928020507,0.586337188702129
"Guam","","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,1.04894086366944,0.00386144823150057,1.89888098576206
"Guatemala","","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,1.02727332320851,0.0270778356922719,1.12187403005391
"Guinea","","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,1.1086873562038,0.00649251869300569,4.0698333372974
"Guyana","","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,0.996272051655459,0.0261686495325345,0.726503941405503
"Haiti","","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,1.11133246676029,0.00647187559103724,4.20317628653185
"Honduras","","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,1.02425151755926,0.0202953550256925,1.15201328649149
"Hong Kong","","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,1.10508102110695,0.00530221770393796,3.94334871732251
"Hungary","","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,1.01590166064781,0.0105384600455149,1.12877715985197
"Iceland","","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,1.01379675883817,0.0223438405223413,0.972095562221359
"India","","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,1.08791282072731,0.00900251145332494,3.05393081321152
"Indonesia","","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,1.04704870357255,0.0259296238048867,1.49942578792385
"Iran","","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,1.04731504823888,0.0158474415663846,1.66039651481164
"Iraq","","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,1.07465338005262,0.0142675019061663,2.43477724715958
"Ireland","","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,0.952032684772206,0.0268703462774042,0.530516021139434
"Israel","","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,0.987757859530412,0.000595400834901875,0.841684752032763
"Italy","","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,1.01038260073198,0.00855285820363659,1.06542589132243
"Jamaica","","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,1.05174253727699,0.0248225632884673,1.61734347222442
"Japan","","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,1.00317012040967,0.0293324488581864,0.776358090168325
"Jordan","","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,1.04187572017014,0.00980056463152569,1.6311332452715
"Kazakhstan","","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,1.04968368323005,0.0207383820661906,1.63521387096138
"Kenya","","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,1.09865548336461,0.01142735783412,3.43092010848589
"Kosovo","","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,1.02198092148314,0.0129276484702258,1.20041236275041
"Kuwait","","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,1.02571126390358,0.0112695994051937,1.28495199122693
"Kyrgyz Republic","","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,1.07526222818515,0.0129760604816566,2.48755601399734
"Laos","","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"Latvia","","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,0.986413591416923,0.00778248951062489,0.763863901602602
"Lebanon","","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,0.97748114222344,0.00382072813376302,0.700010076474532
"Lesotho","","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,0.91568241350034,0.033320612762182,0.333777169211762
"Liberia","","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"Libya","","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,1.03545546162559,0.0208660550733569,1.33968790194559
"Lithuania","","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,1.00787390236063,0.00143630636570744,1.10696840607252
"Luxembourg","","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,1.01060510911683,0.00072771019590114,1.16300507577306
"Macao","","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"Madagascar","","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,1.11939728675778,0.00170132649834724,4.88243246670389
"Malawi","","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,1.00966064146524,0.0315330234256006,0.833202189929024
"Malaysia","","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,1.02815117194166,0.0235512779937922,1.17839473011717
"Mali","","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,1.11284422993902,0.00368005352817088,4.40321915193075
"Mauritania","","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,1.07210957387474,0.0216767119097317,2.20173163286787
"Mauritius","","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,1.0864321050563,0.0258094158037718,2.56174252565522
"Mexico","","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,1.0263207800766,0.0196978352005672,1.193405330389
"Moldova","","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,1.03211479079504,0.00261964956257642,1.52713527837242
"Monaco","","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,0.971802620837995,0.00605134178233779,0.629620268844711
"Mongolia","","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,1.09268696452696,0.0122657633677761,3.15997575988349
"Morocco","","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,1.06385775564901,0.0164976343506847,2.06686068114834
"Mozambique","","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,1.02944704895611,0.0331157009984398,1.08790898516535
"Myanmar","","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,1.09428881254362,0.00836163174166465,3.34422927133442
"Namibia","","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,0.989721297555623,0.0207131544102158,0.699832444699209
"Nepal","","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,1.08456307652187,0.0110544278021987,2.86456382955647
"Netherlands","","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,1.01941683528409,0.00225662089612419,1.28992704014714
"New Zealand","","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,1.1062716109998,0.013955389046472,3.68999189881584
"Nicaragua","","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,1.11135066326549,0.0126753619006644,3.97386880481378
"Niger","","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,1.10438243575401,0.0120043998345033,3.66986918160706
"Nigeria","","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,1.08435480275371,0.0181582147901387,2.68231379291024
"Norway","","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,1.00895804448997,0.020319688181923,0.926851277025441
"Oman","","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,1.03363153314467,0.0213774118852006,1.29727289803023
"Pakistan","","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,1.08916923810647,0.0137858711505955,2.97354220673102
"Palestine","","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,1.02926924824811,0.0115534284174284,1.34644627167
"Panama","","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,0.993748332922677,0.0012027912207508,0.926555133564501
"Papua New Guinea","","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,1.12121553630644,0.00420414261853138,5.15662102243906
"Paraguay","","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,1.00355408362017,0.0191314418066743,0.86832337762419
"Peru","","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,1.06353615310042,0.00550384135021104,2.27690159662046
"Philippines","","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,1.08196663720339,0.0144751358716804,2.68814100109191
"Poland","","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,1.01302275195282,0.00963366641691513,1.09371254620088
"Portugal","","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,0.975032497280065,0.00109303345894283,0.695731098274411
"Puerto Rico","","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,1.01168746151527,0.0113417565761174,1.05567397332115
"Qatar","","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,1.0435567589739,0.0033213768006706,1.77276845671431
"Romania","","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,1.0163565555252,0.00934573617688232,1.14968475663867
"Russia","","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,1.02476929620826,0.0154683488741324,1.21714836976849
"Rwanda","","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,1.06779835117149,0.0264335219409231,1.98489435106119
"San Marino","","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,0.989718167717512,0.00889779317930495,0.87024618876578
"Saudi Arabia","","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,1.10358466933462,0.00211798666510089,3.98104261117754
"Senegal","","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,1.05590007818256,0.0284903353524301,1.65242342354458
"Serbia","","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,1.02216398429446,0.00836224564952971,1.25819125591717
"Seychelles","","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,1.01965850255793,0.030689288681425,0.970001343454281
"Sierra Leone","","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,1.09303364244104,0.0174010472583123,3.02321201136248
"Singapore","","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,1.09186509983202,0.00807913573291581,3.23328425365433
"Slovak Republic","","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,0.99625371324846,0.00531296975847973,0.901697700088701
"Slovenia","","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,0.986932976018257,0.0084805043449698,0.832421265850564
"Solomon Islands","","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"Somalia","","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,1.1266104986644,0.00183104684491563,5.39554862911776
"South Africa","","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,0.986820291491517,0.0117030137731519,0.737662282162433
"South Korea","","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,1.08814979591235,0.0141154718449713,2.92720385395871
"South Sudan","","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,1.08177480646391,0.0253952849342361,2.41904230605686
"Spain","","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,0.988250457913745,0.00623007607868042,0.796517485196072
"Sri Lanka","","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,1.07593736113091,0.0158230264741275,2.45425970433149
"Sudan","","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"Suriname","","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,1.00195955576619,0.018770168329113,0.852053985341942
"Sweden","","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,0.985707103966208,0.00747352031022374,0.829887238136409
"Switzerland","","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,1.00745594763696,0.00337163542447694,1.07636183876331
"Syria","","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,1.10045081181669,0.0106824575122747,3.53629654876119
"Taiwan","","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,1.12613520313486,0.00213044203141938,5.37875099991352
"Tajikistan","","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,1.12460158324106,0.00240542959073763,5.29026886906959
"Tanzania","","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"Thailand","","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,1.10390967830997,0.00728684815852549,3.81471405057868
"Timor-Leste","","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,1.12246170264105,0.00178396812907795,5.11278082164672
"Togo","","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,1.08199420255116,0.0238606594036155,2.4616284964281
"Trinidad and Tobago","","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,1.08109606789208,0.0151106313972702,2.64063836487262
"Tunisia","","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,0.989616136277057,0.0179737914126979,0.719232843088236
"Turkey","","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,1.03602181522326,0.0120155049429645,1.47281320603003
"Uganda","","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,1.10148402956213,0.00917703060232988,3.63312676667015
"Ukraine","","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,1.03530427444096,0.0132729224563218,1.44039672185946
"United Arab Emirates","","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,0.974879435593455,0.0127832275906308,0.613481475571531
"United Kingdom","","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,0.988403289738699,0.00133033718799451,0.840726565901319
"United Kingdom","England","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,1.00215677539917,0.00226382618350103,1.01117970542033
"United Kingdom","Northern Ireland","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,0.9977051807039,0.00184412604297605,0.95402360985954
"United Kingdom","Scotland","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,1.00607067319083,0.00981276235218197,0.98977383840534
"United Kingdom","Wales","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,1.01377633888514,0.00163731715607271,1.19904499125994
"United States","","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,0.994937054581474,0.00102391309020437,0.940307563079525
"United States","Alabama","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,0.9866710910579,0.00711139443855157,0.844521114088119
"United States","Alaska","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,1.00762287161584,0.00127508031714192,1.10335389787987
"United States","Arizona","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,0.984819454870201,0.0124371389163595,0.817265913613722
"United States","Arkansas","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,0.981705860992782,0.00851117743336222,0.778012361549259
"United States","California","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,0.988182667305069,0.00134948730166025,0.858506555080596
"United States","Colorado","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,1.00414272884406,0.00103272838655484,1.05522332031035
"United States","Connecticut","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,0.995999305602875,0.00217691375929534,0.941959831502173
"United States","Delaware","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,0.987944998914711,0.000587342829402603,0.847044436313585
"United States","Florida","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,0.985190463228068,0.000912650065267504,0.805894578478494
"United States","Georgia","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,0.982485378972962,0.00048842181311646,0.780980796984254
"United States","Hawaii","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,1.01030835067324,0.0182029245941455,0.965586845026388
"United States","Idaho","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,0.993177602589595,0.0010293994689805,0.912197649303016
"United States","Illinois","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,0.995277183956126,0.00122023530556247,0.947530048215121
"United States","Indiana","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,0.985148562280159,0.00110549634978859,0.819643385256815
"United States","Iowa","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,0.989852741140642,0.00481175941330299,0.873864431539472
"United States","Kansas","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,0.992900893686534,0.00858693487641834,0.902232986831943
"United States","Kentucky","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,0.981956349575498,0.00394872355204339,0.786600788703855
"United States","Louisiana","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,0.987978612456836,0.00774275596452914,0.845929404140052
"United States","Maine","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,0.9814034321694,0.0117998150338229,0.681337404787216
"United States","Maryland","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,0.997656713443887,0.0045610341065508,0.926635328314087
"United States","Massachusetts","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,0.983093521541683,0.000558229575684145,0.790132686245803
"United States","Michigan","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,1.01081955390557,0.00310744560893237,1.13178035252218
"United States","Minnesota","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,1.00220035366247,0.000927815842730232,1.03986732169657
"United States","Mississippi","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,0.983630407266571,0.00634546647094638,0.797892120020768
"United States","Missouri","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,0.997261574803165,0.00160387174984256,0.949715172390986
"United States","Montana","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,0.990060139868106,0.000636237703729315,0.871985228283043
"United States","Nebraska","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,0.993935531528628,0.00287596091342489,0.922450743486533
"United States","Nevada","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,0.985909386244852,0.00073199190946104,0.82557923682781
"United States","New Hampshire","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,0.990191794674031,0.00732935397392583,0.809773033225837
"United States","New Jersey","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,0.994721088843745,0.0014324756483025,0.917822752528328
"United States","New Mexico","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,0.99559434118799,0.00119851510104494,0.951321415800062
"United States","New York","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,0.987588232145805,0.000958201726009448,0.834455301265311
"United States","North Carolina","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,0.986270546089943,0.00101353141108634,0.818716567600285
"United States","North Dakota","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,0.986932709427475,0.0123586844215866,0.831399817539261
"United States","Ohio","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,0.993721084162731,0.00119323992246307,0.907466550195676
"United States","Oklahoma","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,0.982479340189419,0.0103540278512967,0.795125285420352
"United States","Oregon","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,1.00604821250639,0.0117458238462417,0.970453301776246
"United States","Pennsylvania","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,0.99217937773779,0.00293221772649764,0.871489053569459
"United States","Rhode Island","2020-01-01",0,0,1,0,0,2,0,0,0,0,0,0,0.99034492786546,0.0191801067962089,0.909745226428689
