"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","Benin","",3,3,2,4,2,3,2,4,2,3,1,4,1.08339909178718,0.00698086545722023,2.88019403589522
"2020-01-01","Bermuda","",3,3,2,4,2,3,2,4,2,3,1,4,1.01352544586854,0.0187095265126974,1.00222975249215
"2020-01-01","Bhutan","",3,3,2,4,2,3,2,4,2,3,1,4,1.07006301610668,0.0052640420715363,2.46577853358019
"2020-01-01","Bolivia","",3,3,2,4,2,3,2,4,2,3,1,4,0.961843383514773,0.0161103319160431,0.488882347557686
"2020-01-01","Bosnia and Herzegovina","",3,3,2,4,2,3,2,4,2,3,1,4,1.00213212805352,0.0105357824880537,0.926815097728465
"2020-01-01","Botswana","",3,3,2,4,2,3,2,4,2,3,1,4,0.958162771319224,0.017779132456121,0.45483406788713
"2020-01-01","Brazil","",3,3,2,4,2,3,2,4,2,3,1,4,0.987615233865161,0.0070278605104028,0.781909238104342
"2020-01-01","Brunei","",3,3,2,4,2,3,2,4,2,3,1,4,1.08449687283279,0.00333047645293005,3.01889375626526
"2020-01-01","Bulgaria","",3,3,2,4,2,3,2,4,2,3,1,4,1.00889113647605,0.0107560595154154,1.01712874956255
"2020-01-01","Burkina Faso","",3,3,2,4,2,3,2,4,2,3,1,4,1.05016983217586,0.0210554627617585,1.62785384004739
"2020-01-01","Burundi","",3,3,2,4,2,3,2,4,2,3,1,4,0.997623863058663,0.0361803522131644,0.665054664780231
"2020-01-01","Cambodia","",3,3,2,4,2,3,2,4,2,3,1,4,1.08592354973197,0.00401850550028774,3.05584369891479
"2020-01-01","Cameroon","",3,3,2,4,2,3,2,4,2,3,1,4,0,0,0
"2020-01-01","Canada","",3,3,2,4,2,3,2,4,2,3,1,4,0.986915125999782,0.0117261719580987,0.737558968089576
"2020-01-01","Cape Verde","",3,3,2,4,2,3,2,4,2,3,1,4,0.973801922707752,0.0123261834266239,0.606454203562569
"2020-01-01","Central African Republic","",3,3,2,4,2,3,2,4,2,3,1,4,1.08793957073166,0.00480420435500961,3.11152140801744
"2020-01-01","Chad","",3,3,2,4,2,3,2,4,2,3,1,4,1.07242399260177,0.00548857687446189,2.5376848638461
"2020-01-01","Chile","",3,3,2,4,2,3,2,4,2,3,1,4,0.996659790881765,0.00804111972791555,0.880227026430949
"2020-01-01","China","",3,3,2,4,2,3,2,4,2,3,1,4,1.0833532782615,0.000667487776747587,3.04838348904946
"2020-01-01","Colombia","",3,3,2,4,2,3,2,4,2,3,1,4,0.982349908703703,0.00773978334309209,0.719778816668818
"2020-01-01","Comoros","",3,3,2,4,2,3,2,4,2,3,1,4,0.91440929655611,0.0187160969333633,0.232250840088578
"2020-01-01","Congo","",3,3,2,4,2,3,2,4,2,3,1,4,1.08364719649936,0.00227964912313304,3.01395641901129
"2020-01-01","Costa Rica","",3,3,2,4,2,3,2,4,2,3,1,4,0.986435866470392,0.00897970941356107,0.753309856453133
"2020-01-01","Cote d'Ivoire","",3,3,2,4,2,3,2,4,2,3,1,4,1.02234262591011,0.0283951076143354,1.02808729793422
"2020-01-01","Croatia","",3,3,2,4,2,3,2,4,2,3,1,4,0.994050163393008,0.00601014722675074,0.865355509263098
"2020-01-01","Cuba","",3,3,2,4,2,3,2,4,2,3,1,4,1.0276440551844,0.0181531501923899,1.22959320044279
"2020-01-01","Cyprus","",3,3,2,4,2,3,2,4,2,3,1,4,0.975682376273946,0.00891781545692561,0.645785840891598
"2020-01-01","Czech Republic","",3,3,2,4,2,3,2,4,2,3,1,4,0.963388593828929,0.0284533005679379,0.571208788127953
"2020-01-01","Democratic Republic of Congo","",3,3,2,4,2,3,2,4,2,3,1,4,1.07676036871596,0.00636681262048338,2.66084874907409
"2020-01-01","Denmark","",3,3,2,4,2,3,2,4,2,3,1,4,0.995505053500282,0.00806341739145174,0.865567734974638
"2020-01-01","Djibouti","",3,3,2,4,2,3,2,4,2,3,1,4,1.06739254778804,0.00857809102986432,2.30527937720209
"2020-01-01","Dominica","",3,3,2,4,2,3,2,4,2,3,1,4,1.00594288586341,0.0258882231142865,0.835809306632473
"2020-01-01","Dominican Republic","",3,3,2,4,2,3,2,4,2,3,1,4,0.995347998500416,0.0145853231929864,0.807922121666619
"2020-01-01","Ecuador","",3,3,2,4,2,3,2,4,2,3,1,4,1.01718977753501,0.0153646977097738,1.09182216868293
"2020-01-01","Egypt","",3,3,2,4,2,3,2,4,2,3,1,4,1.06155582911894,0.010327186427711,2.10330672345047
"2020-01-01","El Salvador","",3,3,2,4,2,3,2,4,2,3,1,4,1.00402352397427,0.0199377814913883,0.865192523755705
"2020-01-01","Eritrea","",3,3,2,4,2,3,2,4,2,3,1,4,1.07739170386576,0.00162767723386138,2.80220555053856
"2020-01-01","Estonia","",3,3,2,4,2,3,2,4,2,3,1,4,0.959710625115474,0.00911040374663663,0.510677589790793
"2020-01-01","Eswatini","",3,3,2,4,2,3,2,4,2,3,1,4,0.977520120514749,0.0154829546471388,0.619088739196057
"2020-01-01","Ethiopia","",3,3,2,4,2,3,2,4,2,3,1,4,1.07331200554486,0.00801603124322723,2.5059447070797
"2020-01-01","Faeroe Islands","",3,3,2,4,2,3,2,4,2,3,1,4,1.00231708510079,0.0213958585146283,0.831250867939552
"2020-01-01","Fiji","",3,3,2,4,2,3,2,4,2,3,1,4,1.08357690763007,0.00351593783183103,2.97899837858119
"2020-01-01","Finland","",3,3,2,4,2,3,2,4,2,3,1,4,1.02190779111355,0.0180732225426353,1.13514192628295
"2020-01-01","France","",3,3,2,4,2,3,2,4,2,3,1,4,0.979708512199916,0.00770760555359104,0.693109595347258
"2020-01-01","Gabon","",3,3,2,4,2,3,2,4,2,3,1,4,1.0448577419121,0.0182121557731734,1.55651422533034
"2020-01-01","Gambia","",3,3,2,4,2,3,2,4,2,3,1,4,0.999028172881547,0.0297029816967722,0.727250183178945
"2020-01-01","Georgia","",3,3,2,4,2,3,2,4,2,3,1,4,0.981212464281624,0.00359400644834801,0.738815527401817
"2020-01-01","Germany","",3,3,2,4,2,3,2,4,2,3,1,4,0.988373927764643,0.0102263246455657,0.764908378476534
"2020-01-01","Ghana","",3,3,2,4,2,3,2,4,2,3,1,4,1.07263228968682,0.00705491154156998,2.50601159137897
"2020-01-01","Greece","",3,3,2,4,2,3,2,4,2,3,1,4,1.02025324420006,0.0143907359028958,1.15067750449621
"2020-01-01","Greenland","",3,3,2,4,2,3,2,4,2,3,1,4,0.976528087642558,0.0293167417011641,0.52637414100903
"2020-01-01","Guam","",3,3,2,4,2,3,2,4,2,3,1,4,1.01836535041348,0.00505823222764681,1.22793353502272
"2020-01-01","Guatemala","",3,3,2,4,2,3,2,4,2,3,1,4,1.00902357424606,0.0204820682010536,0.92364869651056
"2020-01-01","Guinea","",3,3,2,4,2,3,2,4,2,3,1,4,1.07626212944157,0.00654099386446485,2.63887614119203
"2020-01-01","Guyana","",3,3,2,4,2,3,2,4,2,3,1,4,0.979726857744778,0.0208705725105175,0.603825607302773
"2020-01-01","Haiti","",3,3,2,4,2,3,2,4,2,3,1,4,1.07857102599063,0.00682563927855314,2.71109778560204
"2020-01-01","Honduras","",3,3,2,4,2,3,2,4,2,3,1,4,1.00371581665662,0.0154843784186306,0.90188910795193
"2020-01-01","Hong Kong","",3,3,2,4,2,3,2,4,2,3,1,4,1.07271481209301,0.00515917486833302,2.55372444694333
"2020-01-01","Hungary","",3,3,2,4,2,3,2,4,2,3,1,4,0.990749386214436,0.00942702555463175,0.797737538631973
"2020-01-01","Iceland","",3,3,2,4,2,3,2,4,2,3,1,4,0.994308576092612,0.0175848423490803,0.771440311781273
"2020-01-01","India","",3,3,2,4,2,3,2,4,2,3,1,4,1.05826412425704,0.00733570520723387,2.06898163233507
"2020-01-01","Indonesia","",3,3,2,4,2,3,2,4,2,3,1,4,1.02722754214098,0.0188784975870629,1.21319491676936
"2020-01-01","Iran","",3,3,2,4,2,3,2,4,2,3,1,4,1.02333781031117,0.0119380170226337,1.23104948502836
"2020-01-01","Iraq","",3,3,2,4,2,3,2,4,2,3,1,4,1.04741979137133,0.0113693499276178,1.71963220824115
"2020-01-01","Ireland","",3,3,2,4,2,3,2,4,2,3,1,4,0.937968762904588,0.0420684285651451,0.446374274371091
"2020-01-01","Israel","",3,3,2,4,2,3,2,4,2,3,1,4,0.958498629356696,0.00305301778028617,0.536220365994543
"2020-01-01","Italy","",3,3,2,4,2,3,2,4,2,3,1,4,0.98458615122271,0.00816594644045328,0.739921331465575
"2020-01-01","Jamaica","",3,3,2,4,2,3,2,4,2,3,1,4,1.03100664270496,0.0181023741925917,1.28827445409969
"2020-01-01","Japan","",3,3,2,4,2,3,2,4,2,3,1,4,0.987604407418049,0.0229336280990778,0.662326840379398
"2020-01-01","Jordan","",3,3,2,4,2,3,2,4,2,3,1,4,1.01509367643543,0.00841450809276317,1.13589717180377
"2020-01-01","Kazakhstan","",3,3,2,4,2,3,2,4,2,3,1,4,1.02737803981213,0.0153841884497573,1.2581247003565
"2020-01-01","Kenya","",3,3,2,4,2,3,2,4,2,3,1,4,1.06900325385905,0.00928425674626204,2.34154246563062
"2020-01-01","Kosovo","",3,3,2,4,2,3,2,4,2,3,1,4,0.997818745136276,0.0107883342330839,0.869937351211294
"2020-01-01","Kuwait","",3,3,2,4,2,3,2,4,2,3,1,4,1.0002228660576,0.009861262711781,0.908442483871879
"2020-01-01","Kyrgyz Republic","",3,3,2,4,2,3,2,4,2,3,1,4,1.04777793830888,0.010206124637241,1.74837008880272
"2020-01-01","Laos","",3,3,2,4,2,3,2,4,2,3,1,4,0,0,0
"2020-01-01","Latvia","",3,3,2,4,2,3,2,4,2,3,1,4,0.96169265661869,0.00788112773335121,0.532663051543251
"2020-01-01","Lebanon","",3,3,2,4,2,3,2,4,2,3,1,4,0.950813954774914,0.00539723831366,0.466050396127238
"2020-01-01","Lesotho","",3,3,2,4,2,3,2,4,2,3,1,4,0.903977972592442,0.0494823449244819,0.308023103519171
"2020-01-01","Liberia","",3,3,2,4,2,3,2,4,2,3,1,4,0,0,0
"2020-01-01","Libya","",3,3,2,4,2,3,2,4,2,3,1,4,1.0140558710291,0.0158684082124847,1.03922186600987
"2020-01-01","Lithuania","",3,3,2,4,2,3,2,4,2,3,1,4,0.978065702689159,0.00359871654795014,0.706437532834454
"2020-01-01","Luxembourg","",3,3,2,4,2,3,2,4,2,3,1,4,0.984238725703099,0.0091711311761437,0.789252871258837
"2020-01-01","Macao","",3,3,2,4,2,3,2,4,2,3,1,4,0,0,0
"2020-01-01","Madagascar","",3,3,2,4,2,3,2,4,2,3,1,4,1.0836990216617,0.00365074967608756,2.97918860492669
"2020-01-01","Malawi","",3,3,2,4,2,3,2,4,2,3,1,4,0.994557110985288,0.0243356340959806,0.721702971559062
"2020-01-01","Malaysia","",3,3,2,4,2,3,2,4,2,3,1,4,1.00900405045926,0.0174936779948951,0.952564082540439
"2020-01-01","Mali","",3,3,2,4,2,3,2,4,2,3,1,4,1.07898894107594,0.00471900632841698,2.77912550652717
"2020-01-01","Mauritania","",3,3,2,4,2,3,2,4,2,3,1,4,1.04851238439971,0.0157441644191176,1.67600761728971
"2020-01-01","Mauritius","",3,3,2,4,2,3,2,4,2,3,1,4,1.06264030242914,0.0191206856641973,1.96187166800961
"2020-01-01","Mexico","",3,3,2,4,2,3,2,4,2,3,1,4,1.00548387923319,0.0149456321523299,0.929919374972107
"2020-01-01","Moldova","",3,3,2,4,2,3,2,4,2,3,1,4,1.00146095586382,0.00461167876917141,0.974276153476478
"2020-01-01","Monaco","",3,3,2,4,2,3,2,4,2,3,1,4,0.948031944068227,0.00924876776099126,0.446105572590311
"2020-01-01","Mongolia","",3,3,2,4,2,3,2,4,2,3,1,4,1.0642069621996,0.0092497771255766,2.20122758225058
"2020-01-01","Morocco","",3,3,2,4,2,3,2,4,2,3,1,4,1.03877092049617,0.0123897725475177,1.51546606959555
"2020-01-01","Mozambique","",3,3,2,4,2,3,2,4,2,3,1,4,1.01336521990452,0.0248847126894986,0.939064178244809
"2020-01-01","Myanmar","",3,3,2,4,2,3,2,4,2,3,1,4,1.06419215614799,0.00666020671709269,2.25418168762248
"2020-01-01","Namibia","",3,3,2,4,2,3,2,4,2,3,1,4,0.971239957211897,0.0169912257797264,0.55591192978486
"2020-01-01","Nepal","",3,3,2,4,2,3,2,4,2,3,1,4,1.05575789174872,0.00889318904722721,1.97089934980167
"2020-01-01","Netherlands","",3,3,2,4,2,3,2,4,2,3,1,4,0.98982461708652,0.00383632150082936,0.833694453335649
"2020-01-01","New Zealand","",3,3,2,4,2,3,2,4,2,3,1,4,1.0765224001012,0.0116539230990192,2.52595572606156
"2020-01-01","Nicaragua","",3,3,2,4,2,3,2,4,2,3,1,4,1.08048697957714,0.0113161408679015,2.66620826814352
"2020-01-01","Niger","",3,3,2,4,2,3,2,4,2,3,1,4,1.07433291171003,0.0100069352896821,2.49348137009348
"2020-01-01","Nigeria","",3,3,2,4,2,3,2,4,2,3,1,4,1.05863053930839,0.013204146897002,1.96900086098095
"2020-01-01","Norway","",3,3,2,4,2,3,2,4,2,3,1,4,0.989484771991666,0.0158953502171208,0.732768065486977
"2020-01-01","Oman","",3,3,2,4,2,3,2,4,2,3,1,4,1.01172150048455,0.0169148392680912,0.994271280828961
"2020-01-01","Pakistan","",3,3,2,4,2,3,2,4,2,3,1,4,1.06137855956322,0.0103899857244668,2.09663057846648
"2020-01-01","Palestine","",3,3,2,4,2,3,2,4,2,3,1,4,1.00381668635217,0.00991338586663693,0.955152537303677
"2020-01-01","Panama","",3,3,2,4,2,3,2,4,2,3,1,4,0.968382078101047,0.0124119230128482,0.653026077237508
"2020-01-01","Papua New Guinea","",3,3,2,4,2,3,2,4,2,3,1,4,1.0841685422546,0.00123290609296324,3.063987358461
"2020-01-01","Paraguay","",3,3,2,4,2,3,2,4,2,3,1,4,0.983558216681289,0.0154005822999836,0.676209527865423
"2020-01-01","Peru","",3,3,2,4,2,3,2,4,2,3,1,4,1.03320359665595,0.00580288720043129,1.49514110228083
"2020-01-01","Philippines","",3,3,2,4,2,3,2,4,2,3,1,4,1.05503671106915,0.0107364036561665,1.92038412085245
"2020-01-01","Poland","",3,3,2,4,2,3,2,4,2,3,1,4,0.987582280260492,0.00887456531523601,0.76669675332721
"2020-01-01","Portugal","",3,3,2,4,2,3,2,4,2,3,1,4,0.949346358391813,0.00939237265546175,0.478142044755936
"2020-01-01","Puerto Rico","",3,3,2,4,2,3,2,4,2,3,1,4,0.987475535562376,0.00982479617575327,0.758296095805318
"2020-01-01","Qatar","",3,3,2,4,2,3,2,4,2,3,1,4,1.01269984004961,0.00502179126668215,1.13535024576256
"2020-01-01","Romania","",3,3,2,4,2,3,2,4,2,3,1,4,0.990768293986369,0.00850753340790977,0.805458853409829
"2020-01-01","Russia","",3,3,2,4,2,3,2,4,2,3,1,4,1.00171832282303,0.0123750579126614,0.904621788447341
"2020-01-01","Rwanda","",3,3,2,4,2,3,2,4,2,3,1,4,1.04628324797673,0.0190985471902124,1.57420375366877
"2020-01-01","San Marino","",3,3,2,4,2,3,2,4,2,3,1,4,0.972011010823899,0.0243339106165863,0.663880232475451
"2020-01-01","Saudi Arabia","",3,3,2,4,2,3,2,4,2,3,1,4,1.06915972901063,0.00360572510903286,2.46752799332704
"2020-01-01","Senegal","",3,3,2,4,2,3,2,4,2,3,1,4,1.0361322530853,0.0207056686609252,1.34783099141746
"2020-01-01","Serbia","",3,3,2,4,2,3,2,4,2,3,1,4,0.995380571260874,0.00806868696802729,0.863633149301994
"2020-01-01","Seychelles","",3,3,2,4,2,3,2,4,2,3,1,4,1.00338247776567,0.0234007759580291,0.827034846917751
"2020-01-01","Sierra Leone","",3,3,2,4,2,3,2,4,2,3,1,4,1.06603031663025,0.0131125065781347,2.17323223028774
"2020-01-01","Singapore","",3,3,2,4,2,3,2,4,2,3,1,4,1.06116389263583,0.00729596408450152,2.14865421962077
"2020-01-01","Slovak Republic","",3,3,2,4,2,3,2,4,2,3,1,4,0.969576000047771,0.00614774780363775,0.608537747135838
"2020-01-01","Slovenia","",3,3,2,4,2,3,2,4,2,3,1,4,0.968121621550727,0.0233755564749821,0.60452645038916
"2020-01-01","Solomon Islands","",3,3,2,4,2,3,2,4,2,3,1,4,0,0,0
"2020-01-01","Somalia","",3,3,2,4,2,3,2,4,2,3,1,4,1.08938793578771,0.00357332169948323,3.2054258712867
"2020-01-01","South Africa","",3,3,2,4,2,3,2,4,2,3,1,4,0.964206900273012,0.0105503862025536,0.537189642107852
"2020-01-01","South Korea","",3,3,2,4,2,3,2,4,2,3,1,4,1.06067952522665,0.0104658181432853,2.07641526537357
"2020-01-01","South Sudan","",3,3,2,4,2,3,2,4,2,3,1,4,1.05844175105108,0.018594065552923,1.86469002923941
"2020-01-01","Spain","",3,3,2,4,2,3,2,4,2,3,1,4,0.961943937698691,0.0071853776479942,0.538454607309138
"2020-01-01","Sri Lanka","",3,3,2,4,2,3,2,4,2,3,1,4,1.05032429076291,0.0112772800976674,1.79476145505368
"2020-01-01","Sudan","",3,3,2,4,2,3,2,4,2,3,1,4,0,0,0
"2020-01-01","Suriname","",3,3,2,4,2,3,2,4,2,3,1,4,0.982153235637291,0.0150317095531749,0.665240775699157
"2020-01-01","Sweden","",3,3,2,4,2,3,2,4,2,3,1,4,0.975309357537087,0.0229445109558527,0.725965765759303
"2020-01-01","Switzerland","",3,3,2,4,2,3,2,4,2,3,1,4,0.979005842750441,0.00482774448048889,0.707318522006122
"2020-01-01","Syria","",3,3,2,4,2,3,2,4,2,3,1,4,1.07045793836516,0.00873684886591091,2.3992486947964
"2020-01-01","Taiwan","",3,3,2,4,2,3,2,4,2,3,1,4,1.08893342378131,0.00327054081705938,3.19592758830898
"2020-01-01","Tajikistan","",3,3,2,4,2,3,2,4,2,3,1,4,1.08735462632163,0.00306655604939645,3.13728426442179
"2020-01-01","Tanzania","",3,3,2,4,2,3,2,4,2,3,1,4,0,0,0
"2020-01-01","Thailand","",3,3,2,4,2,3,2,4,2,3,1,4,1.07247350657085,0.0064283969882692,2.51692156254818
"2020-01-01","Timor-Leste","",3,3,2,4,2,3,2,4,2,3,1,4,1.08606799044817,0.0032723077388169,3.08146925661046
"2020-01-01","Togo","",3,3,2,4,2,3,2,4,2,3,1,4,1.0581800315309,0.017446511163725,1.87854698290327
"2020-01-01","Trinidad and Tobago","",3,3,2,4,2,3,2,4,2,3,1,4,1.05438693208954,0.0112489703295056,1.89414878389863
"2020-01-01","Tunisia","",3,3,2,4,2,3,2,4,2,3,1,4,0.969956911099146,0.0149409531090881,0.557646760084572
"2020-01-01","Turkey","",3,3,2,4,2,3,2,4,2,3,1,4,1.01064878318933,0.00990839567234878,1.05174710878559
"2020-01-01","Uganda","",3,3,2,4,2,3,2,4,2,3,1,4,1.07088223517787,0.00772406191633502,2.43537775342034
"2020-01-01","Ukraine","",3,3,2,4,2,3,2,4,2,3,1,4,1.01050983826556,0.0107804681270593,1.04056935353444
"2020-01-01","United Arab Emirates","",3,3,2,4,2,3,2,4,2,3,1,4,0.953000329813158,0.0118172687402519,0.449278374338012
"2020-01-01","United Kingdom","",3,3,2,4,2,3,2,4,2,3,1,4,0.959725150720026,0.00358827679715656,0.541533783639027
"2020-01-01","United Kingdom","England",3,3,2,4,2,3,2,4,2,3,1,4,0.97686597129841,0.0100438627971197,0.694280608101353
"2020-01-01","United Kingdom","Northern Ireland",3,3,2,4,2,3,2,4,2,3,1,4,0.970000644365034,0.00577174101596521,0.63389354471797
"2020-01-01","United Kingdom","Scotland",3,3,2,4,2,3,2,4,2,3,1,4,0.981507090395443,0.00884737647989653,0.702794094320217
"2020-01-01","United Kingdom","Wales",3,3,2,4,2,3,2,4,2,3,1,4,0.985478003059249,0.00574090050045546,0.796413638825326
"2020-01-01","United States","",3,3,2,4,2,3,2,4,2,3,1,4,0.964853465351772,0.00280833538518695,0.592314764484274
"2020-01-01","United States","Alabama",3,3,2,4,2,3,2,4,2,3,1,4,0.966191954469948,0.0224959222100903,0.59459583904303
"2020-01-01","United States","Alaska",3,3,2,4,2,3,2,4,2,3,1,4,0.97719036327755,0.0039467053798987,0.694980283695032
"2020-01-01","United States","Arizona",3,3,2,4,2,3,2,4,2,3,1,4,0.968628572174127,0.0283100677689397,0.619435560344104
"2020-01-01","United States","Arkansas",3,3,2,4,2,3,2,4,2,3,1,4,0.959469249582012,0.0220887786864734,0.558702261275039
"2020-01-01","United States","California",3,3,2,4,2,3,2,4,2,3,1,4,0.961530312259921,0.0121202708196801,0.582567992579386
"2020-01-01","United States","Colorado",3,3,2,4,2,3,2,4,2,3,1,4,0.97410479105964,0.00341602058872151,0.66846119002185
"2020-01-01","United States","Connecticut",3,3,2,4,2,3,2,4,2,3,1,4,0.974918260746563,0.0161091226470535,0.678790927007038
"2020-01-01","United States","Delaware",3,3,2,4,2,3,2,4,2,3,1,4,0.960486085413249,0.0097109312038664,0.565514202572018
"2020-01-01","United States","Florida",3,3,2,4,2,3,2,4,2,3,1,4,0.956602516795284,0.00498123975210195,0.52169215802282
"2020-01-01","United States","Georgia",3,3,2,4,2,3,2,4,2,3,1,4,0.958836572647356,0.0150392057248616,0.5523023101594
"2020-01-01","United States","Hawaii",3,3,2,4,2,3,2,4,2,3,1,4,0.989592244594233,0.0144791322617346,0.744836653955117
"2020-01-01","United States","Idaho",3,3,2,4,2,3,2,4,2,3,1,4,0.967504623073506,0.0132193578592693,0.613979684326822
"2020-01-01","United States","Illinois",3,3,2,4,2,3,2,4,2,3,1,4,0.967165035233516,0.00853614665589155,0.628420991194524
"2020-01-01","United States","Indiana",3,3,2,4,2,3,2,4,2,3,1,4,0.965687723089242,0.0195094737363512,0.611314859420328
"2020-01-01","United States","Iowa",3,3,2,4,2,3,2,4,2,3,1,4,0.965607875768739,0.0182160966944179,0.601985215900345
"2020-01-01","United States","Kansas",3,3,2,4,2,3,2,4,2,3,1,4,0.979853183042137,0.02449302874274,0.729608913558604
"2020-01-01","United States","Kentucky",3,3,2,4,2,3,2,4,2,3,1,4,0.96459322746551,0.0212931616003489,0.628862517443127
"2020-01-01","United States","Louisiana",3,3,2,4,2,3,2,4,2,3,1,4,0.967568618529343,0.0221048606679277,0.617590746990751
"2020-01-01","United States","Maine",3,3,2,4,2,3,2,4,2,3,1,4,0.958862167609431,0.01087882937453,0.494818013058981
"2020-01-01","United States","Maryland",3,3,2,4,2,3,2,4,2,3,1,4,0.96991862083294,0.00599793295443902,0.612532731443391
"2020-01-01","United States","Massachusetts",3,3,2,4,2,3,2,4,2,3,1,4,0.956514565889643,0.00992440739429671,0.536849632721322
"2020-01-01","United States","Michigan",3,3,2,4,2,3,2,4,2,3,1,4,0.981695592937695,0.00490259894229459,0.73405899152713
"2020-01-01","United States","Minnesota",3,3,2,4,2,3,2,4,2,3,1,4,0.971045997223444,0.00292035284180004,0.642890618396684
"2020-01-01","United States","Mississippi",3,3,2,4,2,3,2,4,2,3,1,4,0.96983317495177,0.0229360478214985,0.69251541658739
"2020-01-01","United States","Missouri",3,3,2,4,2,3,2,4,2,3,1,4,0.968639293178723,0.00679551584345511,0.619625815542765
"2020-01-01","United States","Montana",3,3,2,4,2,3,2,4,2,3,1,4,0.967500486373995,0.0158756045340718,0.63783588144708
"2020-01-01","United States","Nebraska",3,3,2,4,2,3,2,4,2,3,1,4,0.972504609616167,0.0182609757030333,0.655729928300816
"2020-01-01","United States","Nevada",3,3,2,4,2,3,2,4,2,3,1,4,0.961304561975525,0.0153287170606978,0.564149772284093
"2020-01-01","United States","New Hampshire",3,3,2,4,2,3,2,4,2,3,1,4,0.964493218578816,0.00783310186451278,0.555076020143903
"2020-01-01","United States","New Jersey",3,3,2,4,2,3,2,4,2,3,1,4,0.968469456160681,0.0105898111160634,0.629018711247149
"2020-01-01","United States","New Mexico",3,3,2,4,2,3,2,4,2,3,1,4,0.966911740312113,0.00791366443642167,0.621429725778668
"2020-01-01","United States","New York",3,3,2,4,2,3,2,4,2,3,1,4,0.958206200690279,0.0036229354914591,0.529502818721021
"2020-01-01","United States","North Carolina",3,3,2,4,2,3,2,4,2,3,1,4,0.959719893521119,0.00869629100914924,0.556710177813978
"2020-01-01","United States","North Dakota",3,3,2,4,2,3,2,4,2,3,1,4,0.973450101765513,0.0280144530313615,0.684194572012592
"2020-01-01","United States","Ohio",3,3,2,4,2,3,2,4,2,3,1,4,0.963904236956359,0.0039796597940488,0.573200728547676
"2020-01-01","United States","Oklahoma",3,3,2,4,2,3,2,4,2,3,1,4,0.965254388927912,0.0257116443705537,0.597660719757479
"2020-01-01","United States","Oregon",3,3,2,4,2,3,2,4,2,3,1,4,0.982193845676486,0.0103109576746695,0.699255618190721
"2020-01-01","United States","Pennsylvania",3,3,2,4,2,3,2,4,2,3,1,4,0.963603152246543,0.0050889713993327,0.564019366010927
"2020-01-01","United States","Rhode Island",3,3,2,4,2,3,2,4,2,3,1,4,0.985934443926656,0.0293905348781429,0.843930130092588
