"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","Ireland","",3,3,2,4,2,3,2,4,2,3,2,4,1.06435610705062,0.00791919864920662,2.58212784591879
"2020-01-01","Israel","",3,3,2,4,2,3,2,4,2,3,2,4,1.12341394709624,0.0173621270169351,4.29902581786018
"2020-01-01","Italy","",3,3,2,4,2,3,2,4,2,3,2,4,1.16008050532431,0.0368940115269858,5.7547373953693
"2020-01-01","Jamaica","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Japan","",3,3,2,4,2,3,2,4,2,3,2,4,1.08457820938048,0.00124721698902375,3.11431474602874
"2020-01-01","Jordan","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Kazakhstan","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Kenya","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Kosovo","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Kuwait","",3,3,2,4,2,3,2,4,2,3,2,4,1.17966536307204,0.0436138743815951,6.62222433567952
"2020-01-01","Kyrgyz Republic","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Laos","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Latvia","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Lebanon","",3,3,2,4,2,3,2,4,2,3,2,4,1.13670909891818,0.0199552680592701,5.00285736139994
"2020-01-01","Lesotho","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Liberia","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Libya","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Lithuania","",3,3,2,4,2,3,2,4,2,3,2,4,1.06441607825337,0.00789692832027111,2.58353927097155
"2020-01-01","Luxembourg","",3,3,2,4,2,3,2,4,2,3,2,4,1.06440653903224,0.00789293730719019,2.58312286816656
"2020-01-01","Macao","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Madagascar","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Malawi","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Malaysia","",3,3,2,4,2,3,2,4,2,3,2,4,1.11765277379574,0.015513236529864,4.24509467397911
"2020-01-01","Mali","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Mauritania","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Mauritius","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Mexico","",3,3,2,4,2,3,2,4,2,3,2,4,1.15077534442324,0.0239979273197839,5.84214198344892
"2020-01-01","Moldova","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Monaco","",3,3,2,4,2,3,2,4,2,3,2,4,1.06409735145344,0.00785752060877737,2.57203561458506
"2020-01-01","Mongolia","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Morocco","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Mozambique","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Myanmar","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Namibia","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Nepal","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Netherlands","",3,3,2,4,2,3,2,4,2,3,2,4,1.17289260721503,0.031233460742614,7.27376332379005
"2020-01-01","New Zealand","",3,3,2,4,2,3,2,4,2,3,2,4,1.06436954520374,0.00791434578590971,2.58244790853556
"2020-01-01","Nicaragua","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Niger","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Nigeria","",3,3,2,4,2,3,2,4,2,3,2,4,1.06437491416,0.00791363017981959,2.58260649261635
"2020-01-01","Norway","",3,3,2,4,2,3,2,4,2,3,2,4,1.1847237402373,0.0374493827378053,7.81945231311608
"2020-01-01","Oman","",3,3,2,4,2,3,2,4,2,3,2,4,1.10567351462089,0.00996399126138185,3.69889411360806
"2020-01-01","Pakistan","",3,3,2,4,2,3,2,4,2,3,2,4,1.09410358940981,0.00554774396063631,3.35375869096848
"2020-01-01","Palestine","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Panama","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Papua New Guinea","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Paraguay","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Peru","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Philippines","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Poland","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Portugal","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Puerto Rico","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Qatar","",3,3,2,4,2,3,2,4,2,3,2,4,1.06445030488402,0.00788485837589268,2.58436098908812
"2020-01-01","Romania","",3,3,2,4,2,3,2,4,2,3,2,4,1.12333471231448,0.0159644567541973,4.38669053124165
"2020-01-01","Russia","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Rwanda","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","San Marino","",3,3,2,4,2,3,2,4,2,3,2,4,1.0639515861229,0.00788763120519982,2.5680087781523
"2020-01-01","Saudi Arabia","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Senegal","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Serbia","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Seychelles","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Sierra Leone","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Singapore","",3,3,2,4,2,3,2,4,2,3,2,4,1.08440125988162,0.00799602285135901,3.11722065717518
"2020-01-01","Slovak Republic","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Slovenia","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Solomon Islands","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Somalia","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","South Africa","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","South Korea","",3,3,2,4,2,3,2,4,2,3,2,4,1.16176395899534,0.0441749091476058,5.64382595305341
"2020-01-01","South Sudan","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Spain","",3,3,2,4,2,3,2,4,2,3,2,4,1.15557404098934,0.0292477612204439,5.73353208313683
"2020-01-01","Sri Lanka","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Sudan","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Suriname","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Sweden","",3,3,2,4,2,3,2,4,2,3,2,4,1.17548740739044,0.034689825914772,7.07991837794422
"2020-01-01","Switzerland","",3,3,2,4,2,3,2,4,2,3,2,4,1.18431305241747,0.0392594092942964,7.54310483368744
"2020-01-01","Syria","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Taiwan","",3,3,2,4,2,3,2,4,2,3,2,4,1.10053807221992,0.00665185996233486,3.62748386931868
"2020-01-01","Tajikistan","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Tanzania","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Thailand","",3,3,2,4,2,3,2,4,2,3,2,4,1.09018150128052,0.0083330897330695,3.23466894254636
"2020-01-01","Timor-Leste","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Togo","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Trinidad and Tobago","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Tunisia","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Turkey","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Uganda","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Ukraine","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","United Arab Emirates","",3,3,2,4,2,3,2,4,2,3,2,4,1.14453251737334,0.0277625071679456,5.17309109941015
"2020-01-01","United Kingdom","",3,3,2,4,2,3,2,4,2,3,2,4,1.12379379488148,0.0183738632499794,4.3133404135277
"2020-01-01","United Kingdom","England",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","United Kingdom","Northern Ireland",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","United Kingdom","Scotland",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","United Kingdom","Wales",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","United States","",3,3,2,4,2,3,2,4,2,3,2,4,1.1838873113391,0.0355310335945238,8.04497834537153
"2020-01-01","United States","Alabama",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","United States","Alaska",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","United States","Arizona",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","United States","Arkansas",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","United States","California",3,3,2,4,2,3,2,4,2,3,2,4,1.08474109133409,0.00511522259560686,3.0790840676697
"2020-01-01","United States","Colorado",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","United States","Connecticut",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","United States","Delaware",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","United States","Florida",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","United States","Georgia",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","United States","Hawaii",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","United States","Idaho",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","United States","Illinois",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","United States","Indiana",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","United States","Iowa",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","United States","Kansas",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","United States","Kentucky",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","United States","Louisiana",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","United States","Maine",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","United States","Maryland",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","United States","Massachusetts",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","United States","Michigan",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","United States","Minnesota",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","United States","Mississippi",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","United States","Missouri",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","United States","Montana",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","United States","Nebraska",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","United States","Nevada",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","United States","New Hampshire",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","United States","New Jersey",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","United States","New Mexico",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","United States","New York",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","United States","North Carolina",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","United States","North Dakota",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","United States","Ohio",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","United States","Oklahoma",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","United States","Oregon",3,3,2,4,2,3,2,4,2,3,2,4,1.06442720790354,0.00789371162170809,2.58382504145153
"2020-01-01","United States","Pennsylvania",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","United States","Rhode Island",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","United States","South Carolina",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","United States","South Dakota",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","United States","Tennessee",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","United States","Texas",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","United States","Utah",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","United States","Vermont",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","United States","Virginia",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","United States","Washington",3,3,2,4,2,3,2,4,2,3,2,4,1.06442349100149,0.00789170730767033,2.58365079402147
"2020-01-01","United States","Washington DC",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","United States","West Virginia",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","United States","Wisconsin",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","United States","Wyoming",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Uruguay","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Uzbekistan","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Vanuatu","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Venezuela","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Vietnam","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Yemen","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Zambia","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Zimbabwe","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
