"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","Bulgaria","",3,3,2,4,2,3,2,4,2,3,2,4,1.06794824494352,0.00418419531361857,2.59768338916249
"2020-01-01","Burkina Faso","",3,3,2,4,2,3,2,4,2,3,2,4,1.06488170018388,0.00880866822677293,2.61611456446931
"2020-01-01","Burundi","",3,3,2,4,2,3,2,4,2,3,2,4,1.14016500546939,0.0239780384001141,4.97980324191836
"2020-01-01","Cambodia","",3,3,2,4,2,3,2,4,2,3,2,4,1.05527112214394,0.0134965036888397,2.38288749857424
"2020-01-01","Cameroon","",3,3,2,4,2,3,2,4,2,3,2,4,1.0623299225029,0.00799455898258265,2.51976088342477
"2020-01-01","Canada","",3,3,2,4,2,3,2,4,2,3,2,4,1.06896529050058,0.00194137691077252,2.59219123047141
"2020-01-01","Cape Verde","",3,3,2,4,2,3,2,4,2,3,2,4,1.05340269579936,0.0035740376643536,2.12240988819644
"2020-01-01","Central African Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.07308513675092,0.00454566479379948,2.79282061519863
"2020-01-01","Chad","",3,3,2,4,2,3,2,4,2,3,2,4,1.05353619809889,0.013061846791588,2.37361968436435
"2020-01-01","Chile","",3,3,2,4,2,3,2,4,2,3,2,4,1.0402825464935,0.00495232871130829,1.81903335123216
"2020-01-01","China","",3,3,2,4,2,3,2,4,2,3,2,4,1.06268180541356,0.00900319874985105,2.55953381525723
"2020-01-01","Colombia","",3,3,2,4,2,3,2,4,2,3,2,4,1.04493626700843,0.00461186182640795,1.9347083105664
"2020-01-01","Comoros","",3,3,2,4,2,3,2,4,2,3,2,4,1.10032378774443,0.00844495766927314,3.62842231675224
"2020-01-01","Congo","",3,3,2,4,2,3,2,4,2,3,2,4,1.04635743248617,0.0151493973407289,2.20845747540763
"2020-01-01","Costa Rica","",3,3,2,4,2,3,2,4,2,3,2,4,1.04339954739382,0.0029678579830735,1.86225167766106
"2020-01-01","Cote d'Ivoire","",3,3,2,4,2,3,2,4,2,3,2,4,1.06573374243138,0.00653968784060397,2.58594060607921
"2020-01-01","Croatia","",3,3,2,4,2,3,2,4,2,3,2,4,1.05661831849432,0.00774474599106514,2.33039728127645
"2020-01-01","Cuba","",3,3,2,4,2,3,2,4,2,3,2,4,1.06119924717598,0.00905073935231586,2.50859496853027
"2020-01-01","Cyprus","",3,3,2,4,2,3,2,4,2,3,2,4,1.08464386084671,0.00445667296529761,3.0421627431901
"2020-01-01","Czech Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.05723720229595,0.00267043177196181,2.15403048056059
"2020-01-01","Democratic Republic of Congo","",3,3,2,4,2,3,2,4,2,3,2,4,1.061223057886,0.00842710867760211,2.49859920646031
"2020-01-01","Denmark","",3,3,2,4,2,3,2,4,2,3,2,4,1.06596141511789,0.00121421738279467,2.44236705405446
"2020-01-01","Djibouti","",3,3,2,4,2,3,2,4,2,3,2,4,1.06321215600962,0.0061302615151525,2.51378175462016
"2020-01-01","Dominica","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Dominican Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.04551923244834,0.00998783619990899,2.062235884955
"2020-01-01","Ecuador","",3,3,2,4,2,3,2,4,2,3,2,4,1.05599071801595,0.00575694678235791,2.25994293087583
"2020-01-01","Egypt","",3,3,2,4,2,3,2,4,2,3,2,4,1.05829679637651,0.0102972226312045,2.43831138418139
"2020-01-01","El Salvador","",3,3,2,4,2,3,2,4,2,3,2,4,1.07085339403011,0.00133203260480055,2.63281055070073
"2020-01-01","Eritrea","",3,3,2,4,2,3,2,4,2,3,2,4,1.08058625673011,0.00997484166863088,3.01414404527182
"2020-01-01","Estonia","",3,3,2,4,2,3,2,4,2,3,2,4,1.06961218704765,0.00224282260511792,2.62468294435111
"2020-01-01","Eswatini","",3,3,2,4,2,3,2,4,2,3,2,4,1.05568355707963,0.00868609210681148,2.32076403267161
"2020-01-01","Ethiopia","",3,3,2,4,2,3,2,4,2,3,2,4,1.06177063679253,0.00801003852427857,2.50367354749521
"2020-01-01","Faeroe Islands","",3,3,2,4,2,3,2,4,2,3,2,4,1.08003102178797,0.0104190372355103,2.66815635871466
"2020-01-01","Fiji","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Finland","",3,3,2,4,2,3,2,4,2,3,2,4,1.07783793201112,0.000795491612621098,2.84620633857008
"2020-01-01","France","",3,3,2,4,2,3,2,4,2,3,2,4,1.05577044746609,0.00169822071180227,2.12826305387989
"2020-01-01","Gabon","",3,3,2,4,2,3,2,4,2,3,2,4,1.05140469822666,0.0121503160894864,2.2733462989654
"2020-01-01","Gambia","",3,3,2,4,2,3,2,4,2,3,2,4,1.04252059141472,0.0172066749858168,2.12948048872545
"2020-01-01","Georgia","",3,3,2,4,2,3,2,4,2,3,2,4,1.07481459620532,0.00240130928446968,2.71573000085106
"2020-01-01","Germany","",3,3,2,4,2,3,2,4,2,3,2,4,1.06195294890564,0.00630397959217053,2.46829573507156
"2020-01-01","Ghana","",3,3,2,4,2,3,2,4,2,3,2,4,1.05723176701339,0.00964646397097166,2.39914517503216
"2020-01-01","Greece","",3,3,2,4,2,3,2,4,2,3,2,4,1.0652371745116,0.00522624752042591,2.54802711142961
"2020-01-01","Greenland","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Guam","",3,3,2,4,2,3,2,4,2,3,2,4,1.04790332412566,0.00264712146836029,1.95484513433235
"2020-01-01","Guatemala","",3,3,2,4,2,3,2,4,2,3,2,4,1.0635937056108,0.00384808871974873,2.45644143161549
"2020-01-01","Guinea","",3,3,2,4,2,3,2,4,2,3,2,4,1.05915193297903,0.00927708595817553,2.4534726784009
"2020-01-01","Guyana","",3,3,2,4,2,3,2,4,2,3,2,4,1.06696735799777,0.00219607882562283,2.45215019225555
"2020-01-01","Haiti","",3,3,2,4,2,3,2,4,2,3,2,4,1.0692859914986,0.00678979932984053,2.69824086262059
"2020-01-01","Honduras","",3,3,2,4,2,3,2,4,2,3,2,4,1.05606890764121,0.00696667445288704,2.28649674844718
"2020-01-01","Hong Kong","",3,3,2,4,2,3,2,4,2,3,2,4,1.05440895387262,0.0119993029806675,2.36279480207394
"2020-01-01","Hungary","",3,3,2,4,2,3,2,4,2,3,2,4,1.0633052203348,0.00291106764687012,2.42667375414265
"2020-01-01","Iceland","",3,3,2,4,2,3,2,4,2,3,2,4,1.08866519082101,0.0264716965103871,2.62162141969374
"2020-01-01","India","",3,3,2,4,2,3,2,4,2,3,2,4,1.05595516086421,0.00730278849768076,2.29966680541822
"2020-01-01","Indonesia","",3,3,2,4,2,3,2,4,2,3,2,4,1.06650695557865,0.0056042279718542,2.59762156085515
"2020-01-01","Iran","",3,3,2,4,2,3,2,4,2,3,2,4,1.06425547259049,0.00321511285112956,2.46854345453134
"2020-01-01","Iraq","",3,3,2,4,2,3,2,4,2,3,2,4,1.05331942446758,0.0046276344511348,2.16175383629312
"2020-01-01","Ireland","",3,3,2,4,2,3,2,4,2,3,2,4,1.06045455411918,0.00365299997262864,2.35650628692825
"2020-01-01","Israel","",3,3,2,4,2,3,2,4,2,3,2,4,1.02647993593696,0.0109220558798802,1.29746650449625
"2020-01-01","Italy","",3,3,2,4,2,3,2,4,2,3,2,4,1.0612828108296,0.00548501219960217,2.42432836352269
"2020-01-01","Jamaica","",3,3,2,4,2,3,2,4,2,3,2,4,1.06299417529463,0.00464847729606451,2.46692464776927
"2020-01-01","Japan","",3,3,2,4,2,3,2,4,2,3,2,4,1.06049764344963,0.00940223241754782,2.48870752344049
"2020-01-01","Jordan","",3,3,2,4,2,3,2,4,2,3,2,4,1.0897408083328,0.00831656874282867,3.0788016936601
"2020-01-01","Kazakhstan","",3,3,2,4,2,3,2,4,2,3,2,4,1.0536214143825,0.00860760199663548,2.25576220902403
"2020-01-01","Kenya","",3,3,2,4,2,3,2,4,2,3,2,4,1.06766335271615,0.00598776910290149,2.64223565039481
"2020-01-01","Kosovo","",3,3,2,4,2,3,2,4,2,3,2,4,1.05335156133536,0.00736642550368263,2.22436827296568
"2020-01-01","Kuwait","",3,3,2,4,2,3,2,4,2,3,2,4,1.03594620449234,0.00543877850761241,1.72699907797732
"2020-01-01","Kyrgyz Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.06897578967797,0.00173851946031595,2.57011064306957
"2020-01-01","Laos","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Latvia","",3,3,2,4,2,3,2,4,2,3,2,4,1.09587642366148,0.00788955404628612,3.33760955980812
"2020-01-01","Lebanon","",3,3,2,4,2,3,2,4,2,3,2,4,1.06389250908747,0.00289622440218365,2.32985910952001
"2020-01-01","Lesotho","",3,3,2,4,2,3,2,4,2,3,2,4,1.08015425361761,0.00160176079897974,2.93149215768065
"2020-01-01","Liberia","",3,3,2,4,2,3,2,4,2,3,2,4,1.04159246961342,0.0201737678444637,2.15083064287948
"2020-01-01","Libya","",3,3,2,4,2,3,2,4,2,3,2,4,1.05428827350724,0.00631259796621061,2.23421525779446
"2020-01-01","Lithuania","",3,3,2,4,2,3,2,4,2,3,2,4,1.07772232931387,0.00141005775485268,2.81721374485321
"2020-01-01","Luxembourg","",3,3,2,4,2,3,2,4,2,3,2,4,1.05232816631681,0.00321353787476279,2.09210057424208
"2020-01-01","Macao","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Madagascar","",3,3,2,4,2,3,2,4,2,3,2,4,1.05589231188061,0.0111368683008313,2.39014352108151
"2020-01-01","Malawi","",3,3,2,4,2,3,2,4,2,3,2,4,1.06750767179214,0.00712694925546824,2.64128633963188
"2020-01-01","Malaysia","",3,3,2,4,2,3,2,4,2,3,2,4,1.07969979488265,0.00263372212238595,2.93138707208856
"2020-01-01","Mali","",3,3,2,4,2,3,2,4,2,3,2,4,1.06486131517591,0.00737750139795467,2.59248320647037
"2020-01-01","Mauritania","",3,3,2,4,2,3,2,4,2,3,2,4,1.0623278442643,0.0084704918964969,2.51110274340478
"2020-01-01","Mauritius","",3,3,2,4,2,3,2,4,2,3,2,4,1.0460304771959,0.0176727316674615,2.22266662091308
"2020-01-01","Mexico","",3,3,2,4,2,3,2,4,2,3,2,4,1.05871313703118,0.00637290759633538,2.35632556645008
"2020-01-01","Moldova","",3,3,2,4,2,3,2,4,2,3,2,4,1.04425839088106,0.00153953815687196,1.82483541215366
"2020-01-01","Monaco","",3,3,2,4,2,3,2,4,2,3,2,4,1.05468561785269,0.00742236857728515,2.25982313142617
"2020-01-01","Mongolia","",3,3,2,4,2,3,2,4,2,3,2,4,1.0599457027658,0.00905989434577091,2.46133668648273
"2020-01-01","Morocco","",3,3,2,4,2,3,2,4,2,3,2,4,1.05989450601147,0.00585157127859839,2.38872802683419
"2020-01-01","Mozambique","",3,3,2,4,2,3,2,4,2,3,2,4,1.06474738070306,0.00776738765242812,2.59612966608998
"2020-01-01","Myanmar","",3,3,2,4,2,3,2,4,2,3,2,4,1.08345261756396,0.00195634825883577,3.02027390588124
"2020-01-01","Namibia","",3,3,2,4,2,3,2,4,2,3,2,4,1.05360409370716,0.00941644521941246,2.27397139756505
"2020-01-01","Nepal","",3,3,2,4,2,3,2,4,2,3,2,4,1.05933616436193,0.00703199496731656,2.40182362899987
"2020-01-01","Netherlands","",3,3,2,4,2,3,2,4,2,3,2,4,1.06456216277704,0.00368647706391221,2.33050056757249
"2020-01-01","New Zealand","",3,3,2,4,2,3,2,4,2,3,2,4,1.06729122433479,0.00565940223582062,2.63152188584165
"2020-01-01","Nicaragua","",3,3,2,4,2,3,2,4,2,3,2,4,1.05960933599569,0.00990554316473945,2.46889235574567
"2020-01-01","Niger","",3,3,2,4,2,3,2,4,2,3,2,4,1.0945233392598,0.00558647848550669,3.40859285836517
"2020-01-01","Nigeria","",3,3,2,4,2,3,2,4,2,3,2,4,1.0637310210461,0.00752605458528918,2.55632234157027
"2020-01-01","Norway","",3,3,2,4,2,3,2,4,2,3,2,4,1.06142958027049,0.00712422974093227,2.46608036550084
"2020-01-01","Oman","",3,3,2,4,2,3,2,4,2,3,2,4,1.04925285206375,0.00134584973098154,1.98065276512983
"2020-01-01","Pakistan","",3,3,2,4,2,3,2,4,2,3,2,4,1.06686618014435,0.00587991029232743,2.62076469515376
"2020-01-01","Palestine","",3,3,2,4,2,3,2,4,2,3,2,4,1.04467146501231,0.00993502108040751,2.03429828892114
"2020-01-01","Panama","",3,3,2,4,2,3,2,4,2,3,2,4,1.03704313099981,0.00337670159624431,1.72001632376055
"2020-01-01","Papua New Guinea","",3,3,2,4,2,3,2,4,2,3,2,4,1.09638947923491,0.00802634958273,3.36799581041405
"2020-01-01","Paraguay","",3,3,2,4,2,3,2,4,2,3,2,4,1.05277582612183,0.00693906493261732,2.20051727758792
"2020-01-01","Peru","",3,3,2,4,2,3,2,4,2,3,2,4,1.03749013710565,0.00349065799940688,1.72831037289983
"2020-01-01","Philippines","",3,3,2,4,2,3,2,4,2,3,2,4,1.05318863573162,0.0111187596557677,2.30149504062827
"2020-01-01","Poland","",3,3,2,4,2,3,2,4,2,3,2,4,1.07596866503837,0.000630257553492021,2.77826279860427
"2020-01-01","Portugal","",3,3,2,4,2,3,2,4,2,3,2,4,1.05856598880816,0.00415819585361424,2.30856303357329
"2020-01-01","Puerto Rico","",3,3,2,4,2,3,2,4,2,3,2,4,1.05996014383837,0.00150293568074619,2.26477597464419
"2020-01-01","Qatar","",3,3,2,4,2,3,2,4,2,3,2,4,1.02554998470176,0.00207243698352428,1.45368554869054
"2020-01-01","Romania","",3,3,2,4,2,3,2,4,2,3,2,4,1.05760696372524,0.00492268978538521,2.29684212761375
"2020-01-01","Russia","",3,3,2,4,2,3,2,4,2,3,2,4,1.0594869595223,0.00437258738985669,2.34034070314876
"2020-01-01","Rwanda","",3,3,2,4,2,3,2,4,2,3,2,4,1.05974324302792,0.00964117890289288,2.46528821407554
"2020-01-01","San Marino","",3,3,2,4,2,3,2,4,2,3,2,4,1.02718530611731,0.0149584933199003,1.67066268923626
"2020-01-01","Saudi Arabia","",3,3,2,4,2,3,2,4,2,3,2,4,1.05022645478047,0.00915412554982402,2.16962618480248
"2020-01-01","Senegal","",3,3,2,4,2,3,2,4,2,3,2,4,1.05204773893005,0.0142037246201866,2.32762178334713
"2020-01-01","Serbia","",3,3,2,4,2,3,2,4,2,3,2,4,1.05898611312208,0.00841941555566454,2.41620396966104
"2020-01-01","Seychelles","",3,3,2,4,2,3,2,4,2,3,2,4,1.06305627613874,0.00807934381400763,2.54985694856186
"2020-01-01","Sierra Leone","",3,3,2,4,2,3,2,4,2,3,2,4,1.06192979214697,0.00945799972903195,2.53218246215554
"2020-01-01","Singapore","",3,3,2,4,2,3,2,4,2,3,2,4,1.04505811450349,0.0128624977186339,2.08006506899804
"2020-01-01","Slovak Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.07867257961501,0.00338050356323121,2.79804185703
"2020-01-01","Slovenia","",3,3,2,4,2,3,2,4,2,3,2,4,1.06790713617669,0.00260152579911915,2.55799027922947
"2020-01-01","Solomon Islands","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Somalia","",3,3,2,4,2,3,2,4,2,3,2,4,1.1414563867062,0.024354851862534,5.10807427045407
"2020-01-01","South Africa","",3,3,2,4,2,3,2,4,2,3,2,4,1.0495565630404,0.00801582663206262,2.13287429813043
"2020-01-01","South Korea","",3,3,2,4,2,3,2,4,2,3,2,4,1.05785834198353,0.0107549680475787,2.4343482376679
"2020-01-01","South Sudan","",3,3,2,4,2,3,2,4,2,3,2,4,1.05950953259194,0.00956865276898994,2.47878376938529
"2020-01-01","Spain","",3,3,2,4,2,3,2,4,2,3,2,4,1.04330974443814,0.00223183009124429,1.84605471244389
"2020-01-01","Sri Lanka","",3,3,2,4,2,3,2,4,2,3,2,4,1.06884953408295,0.00884352788601826,2.68827478176024
"2020-01-01","Sudan","",3,3,2,4,2,3,2,4,2,3,2,4,1.08709288678239,0.00573667663461322,3.12823927540696
"2020-01-01","Suriname","",3,3,2,4,2,3,2,4,2,3,2,4,1.04945611390052,0.0097302860529878,2.15419703643995
"2020-01-01","Sweden","",3,3,2,4,2,3,2,4,2,3,2,4,1.06879699710304,0.00114266562356256,2.52132002921672
"2020-01-01","Switzerland","",3,3,2,4,2,3,2,4,2,3,2,4,1.05699300060579,0.00653846716184056,2.31618258899136
"2020-01-01","Syria","",3,3,2,4,2,3,2,4,2,3,2,4,1.06256108015184,0.00829702889955141,2.52873653619025
"2020-01-01","Taiwan","",3,3,2,4,2,3,2,4,2,3,2,4,1.05843037797768,0.0103819327981604,2.46241445883208
"2020-01-01","Tajikistan","",3,3,2,4,2,3,2,4,2,3,2,4,1.06479949906197,0.00693854054515436,2.57576266736277
"2020-01-01","Tanzania","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Thailand","",3,3,2,4,2,3,2,4,2,3,2,4,1.05333216122203,0.0132028344092431,2.35413550158608
"2020-01-01","Timor-Leste","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Togo","",3,3,2,4,2,3,2,4,2,3,2,4,1.06025551801184,0.00946419599184895,2.49054087699225
"2020-01-01","Trinidad and Tobago","",3,3,2,4,2,3,2,4,2,3,2,4,1.04728341674251,0.0125468194131655,2.1701018796028
"2020-01-01","Tunisia","",3,3,2,4,2,3,2,4,2,3,2,4,1.08012629064794,0.00539962627082937,2.80464447958867
"2020-01-01","Turkey","",3,3,2,4,2,3,2,4,2,3,2,4,1.05991625954431,0.00723875254757328,2.42163885485927
"2020-01-01","Uganda","",3,3,2,4,2,3,2,4,2,3,2,4,1.06410843201793,0.00721205433283844,2.56685318173097
"2020-01-01","Ukraine","",3,3,2,4,2,3,2,4,2,3,2,4,1.05961741811128,0.00453382677481638,2.34921815672124
"2020-01-01","United Arab Emirates","",3,3,2,4,2,3,2,4,2,3,2,4,1.05646186058793,0.00356105632921018,2.22283052811283
"2020-01-01","United Kingdom","",3,3,2,4,2,3,2,4,2,3,2,4,1.06678793682365,0.00143574316614135,2.4496587303143
"2020-01-01","United Kingdom","England",3,3,2,4,2,3,2,4,2,3,2,4,1.06602698433327,0.00230271366917818,2.40367079871002
"2020-01-01","United Kingdom","Northern Ireland",3,3,2,4,2,3,2,4,2,3,2,4,1.06786492188578,0.00328221278612227,2.43963630089384
"2020-01-01","United Kingdom","Scotland",3,3,2,4,2,3,2,4,2,3,2,4,1.07426419241029,0.00590931704157998,2.57955624656544
"2020-01-01","United Kingdom","Wales",3,3,2,4,2,3,2,4,2,3,2,4,1.065816599872,0.00322403206001222,2.37606191973449
"2020-01-01","United States","",3,3,2,4,2,3,2,4,2,3,2,4,1.04329405462461,0.00254791057596249,1.85576144987918
"2020-01-01","United States","Alabama",3,3,2,4,2,3,2,4,2,3,2,4,1.03485349767723,0.00127518458088887,1.60779799919671
"2020-01-01","United States","Alaska",3,3,2,4,2,3,2,4,2,3,2,4,1.05384374903566,0.00178476942797533,2.11025265429701
"2020-01-01","United States","Arizona",3,3,2,4,2,3,2,4,2,3,2,4,1.0311831918495,0.00702733791279221,1.65467759486337
"2020-01-01","United States","Arkansas",3,3,2,4,2,3,2,4,2,3,2,4,1.03342351440793,0.00185506271465159,1.603094112159
"2020-01-01","United States","California",3,3,2,4,2,3,2,4,2,3,2,4,1.04305535119305,0.00470926550396786,1.89066199190981
"2020-01-01","United States","Colorado",3,3,2,4,2,3,2,4,2,3,2,4,1.05721635707739,0.00120824384729933,2.19437493647649
"2020-01-01","United States","Connecticut",3,3,2,4,2,3,2,4,2,3,2,4,1.04767477234712,0.00671314463917175,2.04618484893605
"2020-01-01","United States","Delaware",3,3,2,4,2,3,2,4,2,3,2,4,1.0427847588892,0.0049870655975696,1.87484981008949
"2020-01-01","United States","Florida",3,3,2,4,2,3,2,4,2,3,2,4,1.03039471201253,0.00431742122019696,1.58934252510724
"2020-01-01","United States","Georgia",3,3,2,4,2,3,2,4,2,3,2,4,1.02824999214174,0.00685993367935666,1.58534604586545
"2020-01-01","United States","Hawaii",3,3,2,4,2,3,2,4,2,3,2,4,1.05116670185268,0.00739414574209193,2.15447347109322
"2020-01-01","United States","Idaho",3,3,2,4,2,3,2,4,2,3,2,4,1.04558119406664,0.00474463223203205,1.7887474267331
"2020-01-01","United States","Illinois",3,3,2,4,2,3,2,4,2,3,2,4,1.04095455702724,0.00252633443626388,1.79600759139347
"2020-01-01","United States","Indiana",3,3,2,4,2,3,2,4,2,3,2,4,1.04482745154657,0.00469306766706765,1.92683013111902
"2020-01-01","United States","Iowa",3,3,2,4,2,3,2,4,2,3,2,4,1.0349156664506,0.00152050300318585,1.60647401634488
"2020-01-01","United States","Kansas",3,3,2,4,2,3,2,4,2,3,2,4,1.04481652987697,0.0058593451280531,1.76782549230989
"2020-01-01","United States","Kentucky",3,3,2,4,2,3,2,4,2,3,2,4,1.04761119596125,0.00290590690683985,1.96749377319929
"2020-01-01","United States","Louisiana",3,3,2,4,2,3,2,4,2,3,2,4,1.02832386644822,0.00383248434670751,1.53488316899583
"2020-01-01","United States","Maine",3,3,2,4,2,3,2,4,2,3,2,4,1.06196909604166,0.00589001834188566,2.45708343745315
"2020-01-01","United States","Maryland",3,3,2,4,2,3,2,4,2,3,2,4,1.03925569682818,0.00745397396213059,1.84345352843295
"2020-01-01","United States","Massachusetts",3,3,2,4,2,3,2,4,2,3,2,4,1.04891005116685,0.00351316394240476,2.0184367200659
"2020-01-01","United States","Michigan",3,3,2,4,2,3,2,4,2,3,2,4,1.05303267520219,0.00340309691917921,2.11894406713506
"2020-01-01","United States","Minnesota",3,3,2,4,2,3,2,4,2,3,2,4,1.05152858023495,0.00273699268201595,1.98133181197137
"2020-01-01","United States","Mississippi",3,3,2,4,2,3,2,4,2,3,2,4,1.03304523637379,0.00164469142297175,1.59816964325233
"2020-01-01","United States","Missouri",3,3,2,4,2,3,2,4,2,3,2,4,1.0397518415325,0.00232331864618106,1.75046482281533
"2020-01-01","United States","Montana",3,3,2,4,2,3,2,4,2,3,2,4,1.05566363530964,0.00571796557428702,2.03312946976587
"2020-01-01","United States","Nebraska",3,3,2,4,2,3,2,4,2,3,2,4,1.03966940953857,0.00175330945435511,1.74825805956631
"2020-01-01","United States","Nevada",3,3,2,4,2,3,2,4,2,3,2,4,1.04581050071776,0.00156844093955592,1.84942293972572
"2020-01-01","United States","New Hampshire",3,3,2,4,2,3,2,4,2,3,2,4,1.05435084511631,0.0085965791770323,2.28396185787742
"2020-01-01","United States","New Jersey",3,3,2,4,2,3,2,4,2,3,2,4,1.04814802481338,0.0018173963459751,1.96006976741428
"2020-01-01","United States","New Mexico",3,3,2,4,2,3,2,4,2,3,2,4,1.05970944246485,0.00129914436520495,2.23979009660857
"2020-01-01","United States","New York",3,3,2,4,2,3,2,4,2,3,2,4,1.04478305081207,0.00408070987071654,1.91821808508905
"2020-01-01","United States","North Carolina",3,3,2,4,2,3,2,4,2,3,2,4,1.04375360101017,0.00347558683861148,1.88089933502794
"2020-01-01","United States","North Dakota",3,3,2,4,2,3,2,4,2,3,2,4,1.02899168754231,0.00537263888340915,1.42338206697311
"2020-01-01","United States","Ohio",3,3,2,4,2,3,2,4,2,3,2,4,1.04881499909874,0.0063498156670176,2.06759258801548
"2020-01-01","United States","Oklahoma",3,3,2,4,2,3,2,4,2,3,2,4,1.03881705295332,0.00145853578378244,1.70478112551596
"2020-01-01","United States","Oregon",3,3,2,4,2,3,2,4,2,3,2,4,1.06265608204006,0.0016985036559638,2.37566785796823
"2020-01-01","United States","Pennsylvania",3,3,2,4,2,3,2,4,2,3,2,4,1.05153677374289,0.00553495061379513,2.12850354455814
"2020-01-01","United States","Rhode Island",3,3,2,4,2,3,2,4,2,3,2,4,1.0406479917314,0.00434135640118222,1.8271810342305
"2020-01-01","United States","South Carolina",3,3,2,4,2,3,2,4,2,3,2,4,1.03845464622674,0.00250321361455962,1.6719088776644
