"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","Jamaica","",3,3,2,4,2,3,2,4,2,0,2,1,1.03211269669208,0.0183118577323788,1.30578126730461
"2020-01-01","Japan","",3,3,2,4,2,3,2,4,2,0,2,1,0.988458828668458,0.0231604159951213,0.669001497206488
"2020-01-01","Jordan","",3,3,2,4,2,3,2,4,2,0,2,1,1.01644019409856,0.00840478536715584,1.15768491615758
"2020-01-01","Kazakhstan","",3,3,2,4,2,3,2,4,2,0,2,1,1.02854846574769,0.0155353170623868,1.27707996915682
"2020-01-01","Kenya","",3,3,2,4,2,3,2,4,2,0,2,1,1.07048937510577,0.00928516047465356,2.38889583286887
"2020-01-01","Kosovo","",3,3,2,4,2,3,2,4,2,0,2,1,0.999050866705133,0.0108168094618435,0.885102922191086
"2020-01-01","Kuwait","",3,3,2,4,2,3,2,4,2,0,2,1,1.00151109623488,0.00985878858109832,0.925250460112583
"2020-01-01","Kyrgyz Republic","",3,3,2,4,2,3,2,4,2,0,2,1,1.04916927071528,0.0102397961756989,1.78152248784327
"2020-01-01","Laos","",3,3,2,4,2,3,2,4,2,0,2,1,0,0,0
"2020-01-01","Latvia","",3,3,2,4,2,3,2,4,2,0,2,1,0.962930201605292,0.00783099789360248,0.542712569989712
"2020-01-01","Lebanon","",3,3,2,4,2,3,2,4,2,0,2,1,0.952126559548205,0.00529094640059575,0.475733895209835
"2020-01-01","Lesotho","",3,3,2,4,2,3,2,4,2,0,2,1,0.904057619954119,0.0488477828353901,0.305228922062493
"2020-01-01","Liberia","",3,3,2,4,2,3,2,4,2,0,2,1,0,0,0
"2020-01-01","Libya","",3,3,2,4,2,3,2,4,2,0,2,1,1.01518124988985,0.0160114822496754,1.05441619017864
"2020-01-01","Lithuania","",3,3,2,4,2,3,2,4,2,0,2,1,0.979514435719991,0.00345419421795108,0.722402750204211
"2020-01-01","Luxembourg","",3,3,2,4,2,3,2,4,2,0,2,1,0.985274679437042,0.00837046696652145,0.802799109490374
"2020-01-01","Macao","",3,3,2,4,2,3,2,4,2,0,2,1,0,0,0
"2020-01-01","Madagascar","",3,3,2,4,2,3,2,4,2,0,2,1,1.08541345934637,0.00344996575124624,3.05220208958329
"2020-01-01","Malawi","",3,3,2,4,2,3,2,4,2,0,2,1,0.995394199909127,0.0245958122072912,0.728516705494788
"2020-01-01","Malaysia","",3,3,2,4,2,3,2,4,2,0,2,1,1.0100282994033,0.017687892488969,0.964688786076666
"2020-01-01","Mali","",3,3,2,4,2,3,2,4,2,0,2,1,1.08063483624563,0.00458481697554616,2.84369796888996
"2020-01-01","Mauritania","",3,3,2,4,2,3,2,4,2,0,2,1,1.04974832661352,0.0159084879294271,1.70227845810557
"2020-01-01","Mauritius","",3,3,2,4,2,3,2,4,2,0,2,1,1.0638941977734,0.0193099382296572,1.99238344993476
"2020-01-01","Mexico","",3,3,2,4,2,3,2,4,2,0,2,1,1.0065795311731,0.0150828516219468,0.943249765233917
"2020-01-01","Moldova","",3,3,2,4,2,3,2,4,2,0,2,1,1.00295321712353,0.00447211129570123,0.996379449411438
"2020-01-01","Monaco","",3,3,2,4,2,3,2,4,2,0,2,1,0.949117191869269,0.00864706461485745,0.452998040117377
"2020-01-01","Mongolia","",3,3,2,4,2,3,2,4,2,0,2,1,1.06564433932724,0.00928668396248843,2.24386186870897
"2020-01-01","Morocco","",3,3,2,4,2,3,2,4,2,0,2,1,1.04006183575841,0.0124819195852199,1.54149601368288
"2020-01-01","Mozambique","",3,3,2,4,2,3,2,4,2,0,2,1,1.01425766186858,0.0251789111985345,0.948283017303928
"2020-01-01","Myanmar","",3,3,2,4,2,3,2,4,2,0,2,1,1.0656903543767,0.00664382797124303,2.30073116242712
"2020-01-01","Namibia","",3,3,2,4,2,3,2,4,2,0,2,1,0.972216355448547,0.0171022123534461,0.563255387100575
"2020-01-01","Nepal","",3,3,2,4,2,3,2,4,2,0,2,1,1.05720423228326,0.00889929442054049,2.01000792212908
"2020-01-01","Netherlands","",3,3,2,4,2,3,2,4,2,0,2,1,0.991269305131762,0.00371121000153262,0.852125494366631
"2020-01-01","New Zealand","",3,3,2,4,2,3,2,4,2,0,2,1,1.07801850323232,0.0116597794714652,2.57691998600546
"2020-01-01","Nicaragua","",3,3,2,4,2,3,2,4,2,0,2,1,1.08202792566605,0.0112857240758948,2.72216460750085
"2020-01-01","Niger","",3,3,2,4,2,3,2,4,2,0,2,1,1.07583787048307,0.0100010329206595,2.5444351877721
"2020-01-01","Nigeria","",3,3,2,4,2,3,2,4,2,0,2,1,1.05995767041807,0.0133221716927259,2.00294474464978
"2020-01-01","Norway","",3,3,2,4,2,3,2,4,2,0,2,1,0.990513216262914,0.0160275083519627,0.742706322339124
"2020-01-01","Oman","",3,3,2,4,2,3,2,4,2,0,2,1,1.01286919177253,0.0170360666475383,1.00934963189571
"2020-01-01","Pakistan","",3,3,2,4,2,3,2,4,2,0,2,1,1.06278834074531,0.0104433252948236,2.13622052300054
"2020-01-01","Palestine","",3,3,2,4,2,3,2,4,2,0,2,1,1.00510498630371,0.00991882755173563,0.972702978375298
"2020-01-01","Panama","",3,3,2,4,2,3,2,4,2,0,2,1,0.969334022481213,0.0116548924046074,0.661220620886346
"2020-01-01","Papua New Guinea","",3,3,2,4,2,3,2,4,2,0,2,1,1.08592846143259,0.000981690427996479,3.14194737359988
"2020-01-01","Paraguay","",3,3,2,4,2,3,2,4,2,0,2,1,0.984607011430826,0.0155049149049589,0.685813422824091
"2020-01-01","Peru","",3,3,2,4,2,3,2,4,2,0,2,1,1.03469727841335,0.00571860648558126,1.52745637475736
"2020-01-01","Philippines","",3,3,2,4,2,3,2,4,2,0,2,1,1.05640918430544,0.0108061896989202,1.95556432604677
"2020-01-01","Poland","",3,3,2,4,2,3,2,4,2,0,2,1,0.988862059957483,0.00885037636835538,0.781100266281637
"2020-01-01","Portugal","",3,3,2,4,2,3,2,4,2,0,2,1,0.950096164669031,0.00747284867135672,0.48119891158256
"2020-01-01","Puerto Rico","",3,3,2,4,2,3,2,4,2,0,2,1,0.988704285719688,0.00983164465961301,0.771750876442991
"2020-01-01","Qatar","",3,3,2,4,2,3,2,4,2,0,2,1,1.01420492391117,0.00489070444545336,1.16096688859487
"2020-01-01","Romania","",3,3,2,4,2,3,2,4,2,0,2,1,0.992055090990882,0.0084852236025859,0.820615035930041
"2020-01-01","Russia","",3,3,2,4,2,3,2,4,2,0,2,1,1.00290628170855,0.0124419900972489,0.919437427727913
"2020-01-01","Rwanda","",3,3,2,4,2,3,2,4,2,0,2,1,1.04743154893869,0.0193255951417734,1.59610178791987
"2020-01-01","San Marino","",3,3,2,4,2,3,2,4,2,0,2,1,0.972668115356786,0.023717419953888,0.669491613536809
"2020-01-01","Saudi Arabia","",3,3,2,4,2,3,2,4,2,0,2,1,1.07082140806954,0.00343611270811006,2.52649840535659
"2020-01-01","Senegal","",3,3,2,4,2,3,2,4,2,0,2,1,1.03720005511363,0.0209599912557978,1.36480915755409
"2020-01-01","Serbia","",3,3,2,4,2,3,2,4,2,0,2,1,0.996718555597169,0.00802299615976778,0.880651704804168
"2020-01-01","Seychelles","",3,3,2,4,2,3,2,4,2,0,2,1,1.00427803749677,0.0236576157126705,0.835537084707822
"2020-01-01","Sierra Leone","",3,3,2,4,2,3,2,4,2,0,2,1,1.06741322752483,0.0132000550062018,2.21268461049087
"2020-01-01","Singapore","",3,3,2,4,2,3,2,4,2,0,2,1,1.06268539475001,0.00724591127322204,2.19427768635191
"2020-01-01","Slovak Republic","",3,3,2,4,2,3,2,4,2,0,2,1,0.970896997096674,0.00606526091716087,0.620879665762318
"2020-01-01","Slovenia","",3,3,2,4,2,3,2,4,2,0,2,1,0.968859813410706,0.0226175795250799,0.611620374366142
"2020-01-01","Solomon Islands","",3,3,2,4,2,3,2,4,2,0,2,1,0,0,0
"2020-01-01","Somalia","",3,3,2,4,2,3,2,4,2,0,2,1,1.09115954069397,0.00332153217296761,3.28720165035475
"2020-01-01","South Africa","",3,3,2,4,2,3,2,4,2,0,2,1,0.965357742247,0.0105514229505987,0.546329584021291
"2020-01-01","South Korea","",3,3,2,4,2,3,2,4,2,0,2,1,1.06207614574613,0.0105297166117826,2.11510191303375
"2020-01-01","South Sudan","",3,3,2,4,2,3,2,4,2,0,2,1,1.05967366900045,0.018790377288878,1.89309882656066
"2020-01-01","Spain","",3,3,2,4,2,3,2,4,2,0,2,1,0.963247704396749,0.007101103305987,0.549333578873118
"2020-01-01","Sri Lanka","",3,3,2,4,2,3,2,4,2,0,2,1,1.05164084629901,0.0113823009465931,1.82584654679867
"2020-01-01","Sudan","",3,3,2,4,2,3,2,4,2,0,2,1,0,0,0
"2020-01-01","Suriname","",3,3,2,4,2,3,2,4,2,0,2,1,0.98319245899271,0.0151372167719235,0.674597202524078
"2020-01-01","Sweden","",3,3,2,4,2,3,2,4,2,0,2,1,0.975833986033557,0.0222474811351678,0.733164832056964
"2020-01-01","Switzerland","",3,3,2,4,2,3,2,4,2,0,2,1,0.980053383420712,0.00497578769244194,0.716300935914038
"2020-01-01","Syria","",3,3,2,4,2,3,2,4,2,0,2,1,1.07195750486037,0.00872931929147081,2.44832578910164
"2020-01-01","Taiwan","",3,3,2,4,2,3,2,4,2,0,2,1,1.09070365485579,0.00301885701711362,3.2774174350567
"2020-01-01","Tajikistan","",3,3,2,4,2,3,2,4,2,0,2,1,1.08912570956737,0.00281207065158933,3.21749334785451
"2020-01-01","Tanzania","",3,3,2,4,2,3,2,4,2,0,2,1,0,0,0
"2020-01-01","Thailand","",3,3,2,4,2,3,2,4,2,0,2,1,1.07402711577903,0.00637589875219461,2.57109590246848
"2020-01-01","Timor-Leste","",3,3,2,4,2,3,2,4,2,0,2,1,1.08780803049356,0.00304697510526874,3.1583975929148
"2020-01-01","Togo","",3,3,2,4,2,3,2,4,2,0,2,1,1.05943120438943,0.017626275781754,1.90794750075227
"2020-01-01","Trinidad and Tobago","",3,3,2,4,2,3,2,4,2,0,2,1,1.05575067672236,0.0113239827321883,1.92854126595749
"2020-01-01","Tunisia","",3,3,2,4,2,3,2,4,2,0,2,1,0.970984045087891,0.0150213894553752,0.565614311591773
"2020-01-01","Turkey","",3,3,2,4,2,3,2,4,2,0,2,1,1.01193667190717,0.00993003621112138,1.07080593918946
"2020-01-01","Uganda","",3,3,2,4,2,3,2,4,2,0,2,1,1.07240457881973,0.00769667573995132,2.4863248724153
"2020-01-01","Ukraine","",3,3,2,4,2,3,2,4,2,0,2,1,1.01177431091372,0.0108181893960073,1.05892312618227
"2020-01-01","United Arab Emirates","",3,3,2,4,2,3,2,4,2,0,2,1,0.954115796816701,0.0118145073970495,0.456789880574713
"2020-01-01","United Kingdom","",3,3,2,4,2,3,2,4,2,0,2,1,0.961121650259472,0.00344932410585876,0.5535386959409
"2020-01-01","United Kingdom","England",3,3,2,4,2,3,2,4,2,0,2,1,0.978060486863059,0.00952154359855656,0.707472185719617
"2020-01-01","United Kingdom","Northern Ireland",3,3,2,4,2,3,2,4,2,0,2,1,0.97118512128721,0.00491567298829144,0.64437014449248
"2020-01-01","United Kingdom","Scotland",3,3,2,4,2,3,2,4,2,0,2,1,0.982747279615888,0.00883373070374086,0.715583398545411
"2020-01-01","United Kingdom","Wales",3,3,2,4,2,3,2,4,2,0,2,1,0.986707045382697,0.00517015757231841,0.810727660472403
"2020-01-01","United States","",3,3,2,4,2,3,2,4,2,0,2,1,0.966041627943899,0.00232103156963913,0.602011213054278
"2020-01-01","United States","Alabama",3,3,2,4,2,3,2,4,2,0,2,1,0.967202101709468,0.021793708538639,0.604839038484393
"2020-01-01","United States","Alaska",3,3,2,4,2,3,2,4,2,0,2,1,0.978664096235023,0.00378652026381511,0.711066764968298
"2020-01-01","United States","Arizona",3,3,2,4,2,3,2,4,2,0,2,1,0.969396944766435,0.0275170292335212,0.62814438806757
"2020-01-01","United States","Arkansas",3,3,2,4,2,3,2,4,2,0,2,1,0.960280468146367,0.0214055938203803,0.564215072411287
"2020-01-01","United States","California",3,3,2,4,2,3,2,4,2,0,2,1,0.962729485539109,0.0116786170996942,0.594450351913766
"2020-01-01","United States","Colorado",3,3,2,4,2,3,2,4,2,0,2,1,0.975561070581989,0.0032616970081059,0.683763570283443
"2020-01-01","United States","Connecticut",3,3,2,4,2,3,2,4,2,0,2,1,0.975945362144468,0.0154322879865928,0.689874433665965
"2020-01-01","United States","Delaware",3,3,2,4,2,3,2,4,2,0,2,1,0.96172556554501,0.00916332413059126,0.575670051396191
"2020-01-01","United States","Florida",3,3,2,4,2,3,2,4,2,0,2,1,0.957567472363912,0.0044165463882785,0.527484233805746
"2020-01-01","United States","Georgia",3,3,2,4,2,3,2,4,2,0,2,1,0.959804059871509,0.0142416793574753,0.560699645872695
"2020-01-01","United States","Hawaii",3,3,2,4,2,3,2,4,2,0,2,1,0.990674878640969,0.014579756243629,0.755760543871457
"2020-01-01","United States","Idaho",3,3,2,4,2,3,2,4,2,0,2,1,0.96847598511343,0.0127165216093125,0.622152037702124
"2020-01-01","United States","Illinois",3,3,2,4,2,3,2,4,2,0,2,1,0.968137945964507,0.00764778043398485,0.635269009962265
"2020-01-01","United States","Indiana",3,3,2,4,2,3,2,4,2,0,2,1,0.966595566818569,0.0187400139109105,0.621843692383526
"2020-01-01","United States","Iowa",3,3,2,4,2,3,2,4,2,0,2,1,0.966664665375938,0.0176123566749485,0.611430120481055
"2020-01-01","United States","Kansas",3,3,2,4,2,3,2,4,2,0,2,1,0.980474603559982,0.02373332772285,0.737144618940587
"2020-01-01","United States","Kentucky",3,3,2,4,2,3,2,4,2,0,2,1,0.965273866499743,0.020626296405947,0.634997446890546
"2020-01-01","United States","Louisiana",3,3,2,4,2,3,2,4,2,0,2,1,0.968388142148894,0.0213339484746341,0.624653223915884
"2020-01-01","United States","Maine",3,3,2,4,2,3,2,4,2,0,2,1,0.960007996995539,0.0108720665854485,0.503285413671157
"2020-01-01","United States","Maryland",3,3,2,4,2,3,2,4,2,0,2,1,0.971283429787717,0.00589208810339165,0.625497041594641
"2020-01-01","United States","Massachusetts",3,3,2,4,2,3,2,4,2,0,2,1,0.957154653474304,0.00855439996705372,0.538533961865883
"2020-01-01","United States","Michigan",3,3,2,4,2,3,2,4,2,0,2,1,0.983119758190247,0.00477826893238955,0.750185392601115
"2020-01-01","United States","Minnesota",3,3,2,4,2,3,2,4,2,0,2,1,0.972544879443392,0.00273786053485437,0.658239234083258
"2020-01-01","United States","Mississippi",3,3,2,4,2,3,2,4,2,0,2,1,0.970329828985421,0.0222741529026749,0.698178296739478
"2020-01-01","United States","Missouri",3,3,2,4,2,3,2,4,2,0,2,1,0.969781543550251,0.00559431701702508,0.629134468402455
"2020-01-01","United States","Montana",3,3,2,4,2,3,2,4,2,0,2,1,0.968438632097195,0.0149289149531829,0.646008440798935
"2020-01-01","United States","Nebraska",3,3,2,4,2,3,2,4,2,0,2,1,0.973489456949883,0.0175328223799005,0.667165083311927
"2020-01-01","United States","Nevada",3,3,2,4,2,3,2,4,2,0,2,1,0.96229654056115,0.0148534914044269,0.572681007203043
"2020-01-01","United States","New Hampshire",3,3,2,4,2,3,2,4,2,0,2,1,0.965773265213735,0.00776586911453621,0.565971650815824
"2020-01-01","United States","New Jersey",3,3,2,4,2,3,2,4,2,0,2,1,0.969646765576866,0.0101246242822317,0.64143648689338
"2020-01-01","United States","New Mexico",3,3,2,4,2,3,2,4,2,0,2,1,0.968111577467968,0.00733932282074683,0.631746098175384
"2020-01-01","United States","New York",3,3,2,4,2,3,2,4,2,0,2,1,0.959630863974247,0.00346807939881626,0.541573331948507
"2020-01-01","United States","North Carolina",3,3,2,4,2,3,2,4,2,0,2,1,0.960517021035864,0.00676368154016876,0.560711907335085
"2020-01-01","United States","North Dakota",3,3,2,4,2,3,2,4,2,0,2,1,0.973963587978947,0.0272422742748349,0.688500263248318
"2020-01-01","United States","Ohio",3,3,2,4,2,3,2,4,2,0,2,1,0.965348772175776,0.00382092769001762,0.58638802658451
"2020-01-01","United States","Oklahoma",3,3,2,4,2,3,2,4,2,0,2,1,0.965986352245439,0.0250744321517056,0.604574315605045
"2020-01-01","United States","Oregon",3,3,2,4,2,3,2,4,2,0,2,1,0.983405730378405,0.0103166349042757,0.711555491199453
"2020-01-01","United States","Pennsylvania",3,3,2,4,2,3,2,4,2,0,2,1,0.964998767188876,0.00495705353169385,0.576437467406086
"2020-01-01","United States","Rhode Island",3,3,2,4,2,3,2,4,2,0,2,1,0.986141940669697,0.0288605425334336,0.847009126239003
"2020-01-01","United States","South Carolina",3,3,2,4,2,3,2,4,2,0,2,1,0.956589035207761,0.015030286507243,0.530903020499204
