"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","Dominica","",3,3,2,4,2,3,2,4,2,2,2,1,1.00633224763072,0.0260188354109681,0.83936972228542
"2020-01-01","Dominican Republic","",3,3,2,4,2,3,2,4,2,2,2,1,0.995845652060064,0.0146339173736361,0.813306722728136
"2020-01-01","Ecuador","",3,3,2,4,2,3,2,4,2,2,2,1,1.01770425926496,0.0154307211209869,1.09907318847237
"2020-01-01","Egypt","",3,3,2,4,2,3,2,4,2,2,2,1,1.06219437005835,0.0103521452003734,2.12119465050095
"2020-01-01","El Salvador","",3,3,2,4,2,3,2,4,2,2,2,1,1.00446789387469,0.0200313785526626,0.86988585846037
"2020-01-01","Eritrea","",3,3,2,4,2,3,2,4,2,2,2,1,1.07815671811023,0.00155562864635178,2.83271287348351
"2020-01-01","Estonia","",3,3,2,4,2,3,2,4,2,2,2,1,0.96025669543404,0.00909419010920365,0.514887375095937
"2020-01-01","Eswatini","",3,3,2,4,2,3,2,4,2,2,2,1,0.977981262044429,0.015530599537063,0.622947319016316
"2020-01-01","Ethiopia","",3,3,2,4,2,3,2,4,2,2,2,1,1.07401125773539,0.00799642763582842,2.52996156073221
"2020-01-01","Faeroe Islands","",3,3,2,4,2,3,2,4,2,2,2,1,1.00275841632175,0.0214890406529161,0.835730861491065
"2020-01-01","Fiji","",3,3,2,4,2,3,2,4,2,2,2,1,1.08435257615178,0.00342665589787483,3.01179759240119
"2020-01-01","Finland","",3,3,2,4,2,3,2,4,2,2,2,1,1.0223968890964,0.0181635415915515,1.14199493383068
"2020-01-01","France","",3,3,2,4,2,3,2,4,2,2,2,1,0.980302672529971,0.00768117742209157,0.699270423689454
"2020-01-01","Gabon","",3,3,2,4,2,3,2,4,2,2,2,1,1.04539313551806,0.018301000661769,1.56681224602194
"2020-01-01","Gambia","",3,3,2,4,2,3,2,4,2,2,2,1,0.999377543839465,0.0298454660656108,0.729846387150456
"2020-01-01","Georgia","",3,3,2,4,2,3,2,4,2,2,2,1,0.98188050559319,0.00352350327563201,0.746474580230632
"2020-01-01","Germany","",3,3,2,4,2,3,2,4,2,2,2,1,0.98891845777953,0.010237729720885,0.770828146384068
"2020-01-01","Ghana","",3,3,2,4,2,3,2,4,2,2,2,1,1.0733388465302,0.00702775871015014,2.53043916263613
"2020-01-01","Greece","",3,3,2,4,2,3,2,4,2,2,2,1,1.02078513381153,0.0144486420101467,1.15867428822469
"2020-01-01","Greenland","",3,3,2,4,2,3,2,4,2,2,2,1,0.9768497339263,0.0294370763097351,0.528184854045669
"2020-01-01","Guam","",3,3,2,4,2,3,2,4,2,2,2,1,1.01904428086104,0.00500583384042513,1.24022641798754
"2020-01-01","Guatemala","",3,3,2,4,2,3,2,4,2,2,2,1,1.00947218355446,0.0205804717618002,0.928657391092176
"2020-01-01","Guinea","",3,3,2,4,2,3,2,4,2,2,2,1,1.07698498275061,0.00650071616649802,2.66534456702457
"2020-01-01","Guyana","",3,3,2,4,2,3,2,4,2,2,2,1,0.980133758900569,0.0209512230998195,0.606902704338247
"2020-01-01","Haiti","",3,3,2,4,2,3,2,4,2,2,2,1,1.07930039806276,0.00678062006412379,2.73855547260623
"2020-01-01","Honduras","",3,3,2,4,2,3,2,4,2,2,2,1,1.00420755123045,0.0155474240212986,0.907663406174923
"2020-01-01","Hong Kong","",3,3,2,4,2,3,2,4,2,2,2,1,1.0734352301859,0.00512019731193601,2.57935059099454
"2020-01-01","Hungary","",3,3,2,4,2,3,2,4,2,2,2,1,0.991325757639133,0.00942149799636849,0.804396054414408
"2020-01-01","Iceland","",3,3,2,4,2,3,2,4,2,2,2,1,0.994778214412518,0.0176494752393171,0.776152909235594
"2020-01-01","India","",3,3,2,4,2,3,2,4,2,2,2,1,1.05893538582281,0.00732800329932736,2.08809171949587
"2020-01-01","Indonesia","",3,3,2,4,2,3,2,4,2,2,2,1,1.02771150357205,0.0189802479225947,1.22028291292798
"2020-01-01","Iran","",3,3,2,4,2,3,2,4,2,2,2,1,1.02389960915502,0.0119783980726686,1.24030489817945
"2020-01-01","Iraq","",3,3,2,4,2,3,2,4,2,2,2,1,1.04804746390005,0.0113862017062315,1.73424080125084
"2020-01-01","Ireland","",3,3,2,4,2,3,2,4,2,2,2,1,0.938211101027066,0.0417824820691671,0.447285972213711
"2020-01-01","Israel","",3,3,2,4,2,3,2,4,2,2,2,1,0.959066634418438,0.00292897347793525,0.540665553843679
"2020-01-01","Italy","",3,3,2,4,2,3,2,4,2,2,2,1,0.985172965175612,0.00814804472951416,0.746329747057387
"2020-01-01","Jamaica","",3,3,2,4,2,3,2,4,2,2,2,1,1.03150950159374,0.0181962280002128,1.29622128738833
"2020-01-01","Japan","",3,3,2,4,2,3,2,4,2,2,2,1,0.987993072320242,0.0230356255124982,0.66536321201439
"2020-01-01","Jordan","",3,3,2,4,2,3,2,4,2,2,2,1,1.01570498336167,0.00840945062320085,1.14574609624955
"2020-01-01","Kazakhstan","",3,3,2,4,2,3,2,4,2,2,2,1,1.02790994613724,0.0154516525866569,1.26671900184098
"2020-01-01","Kenya","",3,3,2,4,2,3,2,4,2,2,2,1,1.06967791733859,0.0092837741952717,2.36294204088313
"2020-01-01","Kosovo","",3,3,2,4,2,3,2,4,2,2,2,1,0.998378294172733,0.0108005505960092,0.876799402500625
"2020-01-01","Kuwait","",3,3,2,4,2,3,2,4,2,2,2,1,1.0008077764794,0.00985945458460115,0.916043624009484
"2020-01-01","Kyrgyz Republic","",3,3,2,4,2,3,2,4,2,2,2,1,1.0484097421651,0.0102204820941211,1.76336362268972
"2020-01-01","Laos","",3,3,2,4,2,3,2,4,2,2,2,1,0,0,0
"2020-01-01","Latvia","",3,3,2,4,2,3,2,4,2,2,2,1,0.962254474191159,0.00785799251538276,0.537205533460388
"2020-01-01","Lebanon","",3,3,2,4,2,3,2,4,2,2,2,1,0.951409537003596,0.00534882306555314,0.470422121874426
"2020-01-01","Lesotho","",3,3,2,4,2,3,2,4,2,2,2,1,0.904010450942992,0.049176421790643,0.306729593592888
"2020-01-01","Liberia","",3,3,2,4,2,3,2,4,2,2,2,1,0,0,0
"2020-01-01","Libya","",3,3,2,4,2,3,2,4,2,2,2,1,1.01456728234816,0.0159323139763811,1.04611134239322
"2020-01-01","Lithuania","",3,3,2,4,2,3,2,4,2,2,2,1,0.978722847409498,0.00353297436460159,0.713639276139468
"2020-01-01","Luxembourg","",3,3,2,4,2,3,2,4,2,2,2,1,0.984708424188356,0.0088056330467706,0.795370996669071
"2020-01-01","Macao","",3,3,2,4,2,3,2,4,2,2,2,1,0,0,0
"2020-01-01","Madagascar","",3,3,2,4,2,3,2,4,2,2,2,1,1.08447659089291,0.00355953279982891,3.01209774804502
"2020-01-01","Malawi","",3,3,2,4,2,3,2,4,2,2,2,1,0.99493796845326,0.0244527207715143,0.724804894316987
"2020-01-01","Malaysia","",3,3,2,4,2,3,2,4,2,2,2,1,1.00946970483611,0.0175807441018729,0.958069238001017
"2020-01-01","Mali","",3,3,2,4,2,3,2,4,2,2,2,1,1.0797356097122,0.00465760002075777,2.80825284894994
"2020-01-01","Mauritania","",3,3,2,4,2,3,2,4,2,2,2,1,1.04907402714347,0.015817476827581,1.68791588649413
"2020-01-01","Mauritius","",3,3,2,4,2,3,2,4,2,2,2,1,1.06321017780651,0.0192051581399207,1.97570728924202
"2020-01-01","Mexico","",3,3,2,4,2,3,2,4,2,2,2,1,1.0059818352178,0.0150069501207276,0.935964753171463
"2020-01-01","Moldova","",3,3,2,4,2,3,2,4,2,2,2,1,1.00213792690555,0.00454814869280834,0.984247507167257
"2020-01-01","Monaco","",3,3,2,4,2,3,2,4,2,2,2,1,0.948524094616447,0.0089695330975382,0.44921904571875
"2020-01-01","Mongolia","",3,3,2,4,2,3,2,4,2,2,2,1,1.0648596107349,0.00926553627817839,2.22050403399887
"2020-01-01","Morocco","",3,3,2,4,2,3,2,4,2,2,2,1,1.03935727640942,0.0124304839406918,1.52725116447402
"2020-01-01","Mozambique","",3,3,2,4,2,3,2,4,2,2,2,1,1.01377130013052,0.0250169909745592,0.943262761870283
"2020-01-01","Myanmar","",3,3,2,4,2,3,2,4,2,2,2,1,1.06487215481335,0.0066519217421257,2.27520940862231
"2020-01-01","Namibia","",3,3,2,4,2,3,2,4,2,2,2,1,0.971683700293952,0.0170409258756124,0.559242352495458
"2020-01-01","Nepal","",3,3,2,4,2,3,2,4,2,2,2,1,1.05641447311919,0.00889509297301763,1.9885743669533
"2020-01-01","Netherlands","",3,3,2,4,2,3,2,4,2,2,2,1,0.990480067108531,0.00377928010125731,0.842011697169968
"2020-01-01","New Zealand","",3,3,2,4,2,3,2,4,2,2,2,1,1.07720159981538,0.0116555900762108,2.54899050923891
"2020-01-01","Nicaragua","",3,3,2,4,2,3,2,4,2,2,2,1,1.0811863990299,0.0113014778969876,2.69148571172653
"2020-01-01","Niger","",3,3,2,4,2,3,2,4,2,2,2,1,1.07501611098758,0.0100033623029539,2.51650628093277
"2020-01-01","Nigeria","",3,3,2,4,2,3,2,4,2,2,2,1,1.05923344107951,0.0132565280659423,1.98437073703639
"2020-01-01","Norway","",3,3,2,4,2,3,2,4,2,2,2,1,0.989952187455563,0.0159545317072353,0.737275533578585
"2020-01-01","Oman","",3,3,2,4,2,3,2,4,2,2,2,1,1.01224304550205,0.0169689138465019,1.00110604650171
"2020-01-01","Pakistan","",3,3,2,4,2,3,2,4,2,2,2,1,1.06201869635937,0.0104131850174473,2.11453465636383
"2020-01-01","Palestine","",3,3,2,4,2,3,2,4,2,2,2,1,1.00440161536999,0.00991520582251657,0.963089121976112
"2020-01-01","Panama","",3,3,2,4,2,3,2,4,2,2,2,1,0.968824783934974,0.0122253688475774,0.656915192239639
"2020-01-01","Papua New Guinea","",3,3,2,4,2,3,2,4,2,2,2,1,1.08496652830825,0.00111901227837483,3.0991067379032
"2020-01-01","Paraguay","",3,3,2,4,2,3,2,4,2,2,2,1,0.984034801434549,0.0154471735951584,0.680563512378971
"2020-01-01","Peru","",3,3,2,4,2,3,2,4,2,2,2,1,1.03388143106281,0.005764102298822,1.50973039457139
"2020-01-01","Philippines","",3,3,2,4,2,3,2,4,2,2,2,1,1.0556599744925,0.0107669485326306,1.93630086076011
"2020-01-01","Poland","",3,3,2,4,2,3,2,4,2,2,2,1,0.98816330306885,0.0088630467348452,0.773208573617793
"2020-01-01","Portugal","",3,3,2,4,2,3,2,4,2,2,2,1,0.949683330021707,0.00849918491602747,0.479495483140528
"2020-01-01","Puerto Rico","",3,3,2,4,2,3,2,4,2,2,2,1,0.988033444301603,0.00982731759307173,0.76438168419705
"2020-01-01","Qatar","",3,3,2,4,2,3,2,4,2,2,2,1,1.01338268426379,0.0049620137337382,1.14690824003235
"2020-01-01","Romania","",3,3,2,4,2,3,2,4,2,2,2,1,0.991352524771365,0.00849686421459309,0.812311210046983
"2020-01-01","Russia","",3,3,2,4,2,3,2,4,2,2,2,1,1.0022579993601,0.0124046318207742,0.911330977135034
"2020-01-01","Rwanda","",3,3,2,4,2,3,2,4,2,2,2,1,1.04680525571954,0.0192001946102212,1.58414337910282
"2020-01-01","San Marino","",3,3,2,4,2,3,2,4,2,2,2,1,0.972308656003895,0.0240497971648786,0.666415824382613
"2020-01-01","Saudi Arabia","",3,3,2,4,2,3,2,4,2,2,2,1,1.06991339345822,0.00352837463589716,2.49411667910849
"2020-01-01","Senegal","",3,3,2,4,2,3,2,4,2,2,2,1,1.03661781105496,0.0208196950791003,1.35554529643925
"2020-01-01","Serbia","",3,3,2,4,2,3,2,4,2,2,2,1,0.995987936933649,0.00804746818027967,0.87132371855263
"2020-01-01","Seychelles","",3,3,2,4,2,3,2,4,2,2,2,1,1.00378983940107,0.0235162274340182,0.830903247829514
"2020-01-01","Sierra Leone","",3,3,2,4,2,3,2,4,2,2,2,1,1.06665843615844,0.0131510835266599,2.19108681853199
"2020-01-01","Singapore","",3,3,2,4,2,3,2,4,2,2,2,1,1.06185439054905,0.00727249168783295,2.16925710843874
"2020-01-01","Slovak Republic","",3,3,2,4,2,3,2,4,2,2,2,1,0.970175585864326,0.00611002448833245,0.61411257440503
"2020-01-01","Slovenia","",3,3,2,4,2,3,2,4,2,2,2,1,0.968455823359718,0.023027398991503,0.607729866921194
"2020-01-01","Solomon Islands","",3,3,2,4,2,3,2,4,2,2,2,1,0,0,0
"2020-01-01","Somalia","",3,3,2,4,2,3,2,4,2,2,2,1,1.09019117837557,0.00345926898742235,3.2422621017594
"2020-01-01","South Africa","",3,3,2,4,2,3,2,4,2,2,2,1,0.964729557130329,0.0105503915125427,0.541325225355193
"2020-01-01","South Korea","",3,3,2,4,2,3,2,4,2,2,2,1,1.06131375244701,0.0104937289920537,2.0939159651207
"2020-01-01","South Sudan","",3,3,2,4,2,3,2,4,2,2,2,1,1.05900166005349,0.0186817306243232,1.87757478078993
"2020-01-01","Spain","",3,3,2,4,2,3,2,4,2,2,2,1,0.96253565267601,0.00714679924197623,0.543368728261845
"2020-01-01","Sri Lanka","",3,3,2,4,2,3,2,4,2,2,2,1,1.05092232452606,0.0113237697595938,1.80883504223115
"2020-01-01","Sudan","",3,3,2,4,2,3,2,4,2,2,2,1,0,0,0
"2020-01-01","Suriname","",3,3,2,4,2,3,2,4,2,2,2,1,0.982625502555426,0.0150788254007062,0.66948290518208
"2020-01-01","Sweden","",3,3,2,4,2,3,2,4,2,2,2,1,0.975546926319137,0.022625824920278,0.729223235821338
"2020-01-01","Switzerland","",3,3,2,4,2,3,2,4,2,2,2,1,0.979459568749709,0.00487715744391743,0.711007659021568
"2020-01-01","Syria","",3,3,2,4,2,3,2,4,2,2,2,1,1.07113858527621,0.00873251659630494,2.42142204043062
"2020-01-01","Taiwan","",3,3,2,4,2,3,2,4,2,2,2,1,1.08973607015158,0.00315652735175796,3.2326363291668
"2020-01-01","Tajikistan","",3,3,2,4,2,3,2,4,2,2,2,1,1.08815768292804,0.00295134344007749,3.1734149759621
"2020-01-01","Tanzania","",3,3,2,4,2,3,2,4,2,2,2,1,0,0,0
"2020-01-01","Thailand","",3,3,2,4,2,3,2,4,2,2,2,1,1.07317858747611,0.00640373490506797,2.54138425923371
"2020-01-01","Timor-Leste","",3,3,2,4,2,3,2,4,2,2,2,1,1.08685711774211,0.00317006607428616,3.11613654358265
"2020-01-01","Togo","",3,3,2,4,2,3,2,4,2,2,2,1,1.05874865782811,0.0175267759833044,1.89187598442242
"2020-01-01","Trinidad and Tobago","",3,3,2,4,2,3,2,4,2,2,2,1,1.05500622971492,0.0112819290312278,1.90970974754345
"2020-01-01","Tunisia","",3,3,2,4,2,3,2,4,2,2,2,1,0.970423648207544,0.0149768026870394,0.561258213081924
"2020-01-01","Turkey","",3,3,2,4,2,3,2,4,2,2,2,1,1.01123368560793,0.00991748770187734,1.06036935007826
"2020-01-01","Uganda","",3,3,2,4,2,3,2,4,2,2,2,1,1.07157310859473,0.00771075551678457,2.45838831099091
"2020-01-01","Ukraine","",3,3,2,4,2,3,2,4,2,2,2,1,1.01108412719701,0.0107967730423939,1.04887532265721
"2020-01-01","United Arab Emirates","",3,3,2,4,2,3,2,4,2,2,2,1,0.95350689792182,0.0118155392171026,0.452677518894065
"2020-01-01","United Kingdom","",3,3,2,4,2,3,2,4,2,2,2,1,0.960358654693041,0.00352515319873047,0.546949711779184
"2020-01-01","United Kingdom","England",3,3,2,4,2,3,2,4,2,2,2,1,0.977407875380468,0.00980652503043815,0.700237102981528
"2020-01-01","United Kingdom","Northern Ireland",3,3,2,4,2,3,2,4,2,2,2,1,0.97053729715971,0.00537148477926674,0.638618743891023
"2020-01-01","United Kingdom","Scotland",3,3,2,4,2,3,2,4,2,2,2,1,0.982070199165615,0.00884063163783909,0.70857790691857
"2020-01-01","United Kingdom","Wales",3,3,2,4,2,3,2,4,2,2,2,1,0.986038995428734,0.00553735240804004,0.803388600736647
"2020-01-01","United States","",3,3,2,4,2,3,2,4,2,2,2,1,0.965390691971596,0.00250750012799185,0.596673466504029
"2020-01-01","United States","Alabama",3,3,2,4,2,3,2,4,2,2,2,1,0.966650010423381,0.0221772986008744,0.599220889227644
"2020-01-01","United States","Alaska",3,3,2,4,2,3,2,4,2,2,2,1,0.977858783149677,0.00387398646611021,0.702234097789199
"2020-01-01","United States","Arizona",3,3,2,4,2,3,2,4,2,2,2,1,0.9689769307864,0.0279499037053798,0.62337108697313
"2020-01-01","United States","Arkansas",3,3,2,4,2,3,2,4,2,2,2,1,0.959836433358096,0.0217717768108148,0.561188734594529
"2020-01-01","United States","California",3,3,2,4,2,3,2,4,2,2,2,1,0.962073701402224,0.0119151415364362,0.58792948272976
"2020-01-01","United States","Colorado",3,3,2,4,2,3,2,4,2,2,2,1,0.9747654318833,0.00334585877662094,0.675364034407634
"2020-01-01","United States","Connecticut",3,3,2,4,2,3,2,4,2,2,2,1,0.975384158537405,0.015802063854232,0.683798128008044
"2020-01-01","United States","Delaware",3,3,2,4,2,3,2,4,2,2,2,1,0.96104796924842,0.0094578023477982,0.570096272127396
"2020-01-01","United States","Florida",3,3,2,4,2,3,2,4,2,2,2,1,0.957038245378653,0.00466544600271784,0.524290117519036
"2020-01-01","United States","Georgia",3,3,2,4,2,3,2,4,2,2,2,1,0.959274451876004,0.0146688467343732,0.556092145080563
"2020-01-01","United States","Hawaii",3,3,2,4,2,3,2,4,2,2,2,1,0.990084146381805,0.0145240168517754,0.749787393869607
"2020-01-01","United States","Idaho",3,3,2,4,2,3,2,4,2,2,2,1,0.967943720087725,0.0129742005847528,0.61765488761573
"2020-01-01","United States","Illinois",3,3,2,4,2,3,2,4,2,2,2,1,0.967604484288767,0.00810344894489563,0.631494961906768
"2020-01-01","United States","Indiana",3,3,2,4,2,3,2,4,2,2,2,1,0.966098892832431,0.0191568959359503,0.616069300944865
"2020-01-01","United States","Iowa",3,3,2,4,2,3,2,4,2,2,2,1,0.966086851568772,0.0179396133909565,0.606248601253915
"2020-01-01","United States","Kansas",3,3,2,4,2,3,2,4,2,2,2,1,0.980134986535837,0.0241485174682131,0.733017717676227
"2020-01-01","United States","Kentucky",3,3,2,4,2,3,2,4,2,2,2,1,0.964909461469589,0.0210630053471558,0.632161789448692
"2020-01-01","United States","Louisiana",3,3,2,4,2,3,2,4,2,2,2,1,0.967939772370122,0.0217503997732241,0.620778508495603
"2020-01-01","United States","Maine",3,3,2,4,2,3,2,4,2,2,2,1,0.959382532544031,0.010875270964093,0.49864932540664
"2020-01-01","United States","Maryland",3,3,2,4,2,3,2,4,2,2,2,1,0.97053794344715,0.00594962468706454,0.61838579316265
"2020-01-01","United States","Massachusetts",3,3,2,4,2,3,2,4,2,2,2,1,0.956812249873539,0.00949300383430329,0.537691369870786
"2020-01-01","United States","Michigan",3,3,2,4,2,3,2,4,2,2,2,1,0.982341760554784,0.00484598854161402,0.741336661151193
"2020-01-01","United States","Minnesota",3,3,2,4,2,3,2,4,2,2,2,1,0.971725793700297,0.00283755265887724,0.649810140321595
"2020-01-01","United States","Mississippi",3,3,2,4,2,3,2,4,2,2,2,1,0.970060945947096,0.0226651126283042,0.695120427495369
"2020-01-01","United States","Missouri",3,3,2,4,2,3,2,4,2,2,2,1,0.969155753623769,0.00622873770045287,0.623901230429885
"2020-01-01","United States","Montana",3,3,2,4,2,3,2,4,2,2,2,1,0.967925071016467,0.0154389375639959,0.641520277204847
"2020-01-01","United States","Nebraska",3,3,2,4,2,3,2,4,2,2,2,1,0.972952771708024,0.0179448166011696,0.660894659377429
"2020-01-01","United States","Nevada",3,3,2,4,2,3,2,4,2,2,2,1,0.961753607191508,0.0151037266805586,0.5679968909458
"2020-01-01","United States","New Hampshire",3,3,2,4,2,3,2,4,2,2,2,1,0.965074285042085,0.00780220003015906,0.559999544483486
"2020-01-01","United States","New Jersey",3,3,2,4,2,3,2,4,2,2,2,1,0.969003109970418,0.0103736500005169,0.634624280668607
"2020-01-01","United States","New Mexico",3,3,2,4,2,3,2,4,2,2,2,1,0.96745495785073,0.00763827708283447,0.626076456634071
"2020-01-01","United States","New York",3,3,2,4,2,3,2,4,2,2,2,1,0.95885250756756,0.00355260366983183,0.534947813575332
"2020-01-01","United States","North Carolina",3,3,2,4,2,3,2,4,2,2,2,1,0.960078550754077,0.00780141795371073,0.558488774257996
"2020-01-01","United States","North Dakota",3,3,2,4,2,3,2,4,2,2,2,1,0.973682408506491,0.027659985824997,0.686137530021316
"2020-01-01","United States","Ohio",3,3,2,4,2,3,2,4,2,2,2,1,0.964559497603383,0.00390759713289412,0.579148268570921
"2020-01-01","United States","Oklahoma",3,3,2,4,2,3,2,4,2,2,2,1,0.965585979740007,0.0254196340889062,0.600785645531129
"2020-01-01","United States","Oregon",3,3,2,4,2,3,2,4,2,2,2,1,0.982744223097084,0.0103129823354829,0.704820404830603
"2020-01-01","United States","Pennsylvania",3,3,2,4,2,3,2,4,2,2,2,1,0.964236335896625,0.00502898214757623,0.569622807451797
"2020-01-01","United States","Rhode Island",3,3,2,4,2,3,2,4,2,2,2,1,0.986028515643701,0.0291498189187793,0.84532532857806
