"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","Egypt","",3,3,2,4,2,3,2,4,2,3,2,4,1.0760663062637,0.0023992079302192,2.8528704822069
"2020-01-01","El Salvador","",3,3,2,4,2,3,2,4,2,3,2,4,1.08492030264259,0.00212770670134517,3.0728480705573
"2020-01-01","Eritrea","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Estonia","",3,3,2,4,2,3,2,4,2,3,2,4,1.04906993256523,0.0151501665529853,2.25428580503328
"2020-01-01","Eswatini","",3,3,2,4,2,3,2,4,2,3,2,4,1.07806320205672,0.00404573414119959,2.91989241828461
"2020-01-01","Ethiopia","",3,3,2,4,2,3,2,4,2,3,2,4,1.12292421783119,0.0175588803684583,4.26688038959658
"2020-01-01","Faeroe Islands","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Fiji","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Finland","",3,3,2,4,2,3,2,4,2,3,2,4,1.06254469695494,0.00748388532647119,2.50711736792512
"2020-01-01","France","",3,3,2,4,2,3,2,4,2,3,2,4,1.06487170074657,0.0066771097159966,2.52949153084286
"2020-01-01","Gabon","",3,3,2,4,2,3,2,4,2,3,2,4,1.10318435996988,0.011615517253027,3.53044521791573
"2020-01-01","Gambia","",3,3,2,4,2,3,2,4,2,3,2,4,1.09735953086127,0.0160761390189522,3.41156821294107
"2020-01-01","Georgia","",3,3,2,4,2,3,2,4,2,3,2,4,1.04706869335755,0.0161852367862171,2.24088302127272
"2020-01-01","Germany","",3,3,2,4,2,3,2,4,2,3,2,4,1.05405776626491,0.0115068308608964,2.32841539475584
"2020-01-01","Ghana","",3,3,2,4,2,3,2,4,2,3,2,4,1.11136314270377,0.0135799101201091,3.85032653325212
"2020-01-01","Greece","",3,3,2,4,2,3,2,4,2,3,2,4,1.05904293029051,0.0106828474239187,2.45440821350784
"2020-01-01","Greenland","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Guam","",3,3,2,4,2,3,2,4,2,3,2,4,1.09194863817188,0.00536309757036412,3.26349758885898
"2020-01-01","Guatemala","",3,3,2,4,2,3,2,4,2,3,2,4,1.07144142279374,0.0049251352831807,2.74019421090339
"2020-01-01","Guinea","",3,3,2,4,2,3,2,4,2,3,2,4,1.0605994289708,0.00979086025485093,2.50359293570022
"2020-01-01","Guyana","",3,3,2,4,2,3,2,4,2,3,2,4,1.0764634268449,0.00297269970551858,2.86398988503023
"2020-01-01","Haiti","",3,3,2,4,2,3,2,4,2,3,2,4,1.11575055725425,0.0154580396422207,3.98921265901358
"2020-01-01","Honduras","",3,3,2,4,2,3,2,4,2,3,2,4,1.09551414256353,0.00883735887853321,3.33217656413913
"2020-01-01","Hong Kong","",3,3,2,4,2,3,2,4,2,3,2,4,1.09665954485688,0.00840534221507561,3.36145010743764
"2020-01-01","Hungary","",3,3,2,4,2,3,2,4,2,3,2,4,1.05066622005218,0.013873753846939,2.29123563546512
"2020-01-01","Iceland","",3,3,2,4,2,3,2,4,2,3,2,4,1.05265709759995,0.0113881407255836,2.26021887584141
"2020-01-01","India","",3,3,2,4,2,3,2,4,2,3,2,4,1.07825768943631,0.00124347449304362,2.90414753985901
"2020-01-01","Indonesia","",3,3,2,4,2,3,2,4,2,3,2,4,1.06828659911631,0.00599653462724853,2.66810174536698
"2020-01-01","Iran","",3,3,2,4,2,3,2,4,2,3,2,4,1.06920683183697,0.00446035150381735,2.64908617535309
"2020-01-01","Iraq","",3,3,2,4,2,3,2,4,2,3,2,4,1.0681573887925,0.00628352096102868,2.67890000627399
"2020-01-01","Ireland","",3,3,2,4,2,3,2,4,2,3,2,4,1.04662792233327,0.0127371204964727,2.13922535911949
"2020-01-01","Israel","",3,3,2,4,2,3,2,4,2,3,2,4,1.04116283003337,0.0180714141526796,2.09793588024754
"2020-01-01","Italy","",3,3,2,4,2,3,2,4,2,3,2,4,1.04929070479431,0.0125099282498788,2.21386910196169
"2020-01-01","Jamaica","",3,3,2,4,2,3,2,4,2,3,2,4,1.03748361381398,0.021020265376611,2.07091157391698
"2020-01-01","Japan","",3,3,2,4,2,3,2,4,2,3,2,4,1.04825250957568,0.0151833648556488,2.24826147880173
"2020-01-01","Jordan","",3,3,2,4,2,3,2,4,2,3,2,4,1.10835834708862,0.0118350592351152,3.75421842495085
"2020-01-01","Kazakhstan","",3,3,2,4,2,3,2,4,2,3,2,4,1.06338678592448,0.0076376802030007,2.54893747344231
"2020-01-01","Kenya","",3,3,2,4,2,3,2,4,2,3,2,4,1.08546175100422,0.00331356319115278,3.08249297446351
"2020-01-01","Kosovo","",3,3,2,4,2,3,2,4,2,3,2,4,1.04545684508257,0.0169927123682942,2.19062582526033
"2020-01-01","Kuwait","",3,3,2,4,2,3,2,4,2,3,2,4,1.07267531808167,0.00375251202366023,2.58820047403268
"2020-01-01","Kyrgyz Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.07186577150088,0.00378635585133115,2.73699902028066
"2020-01-01","Laos","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Latvia","",3,3,2,4,2,3,2,4,2,3,2,4,1.06046300102853,0.00979545612564039,2.48810694643967
"2020-01-01","Lebanon","",3,3,2,4,2,3,2,4,2,3,2,4,1.10035401758799,0.00858489191822806,3.52156861776015
"2020-01-01","Lesotho","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Liberia","",3,3,2,4,2,3,2,4,2,3,2,4,1.07355728074529,0.0037954096270939,2.78493066397689
"2020-01-01","Libya","",3,3,2,4,2,3,2,4,2,3,2,4,1.05946966365007,0.00925003653335222,2.46306188682728
"2020-01-01","Lithuania","",3,3,2,4,2,3,2,4,2,3,2,4,1.04699647824309,0.0158861476031992,2.22440437995066
"2020-01-01","Luxembourg","",3,3,2,4,2,3,2,4,2,3,2,4,1.04582645577372,0.0128762695998442,2.12615363938748
"2020-01-01","Macao","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Madagascar","",3,3,2,4,2,3,2,4,2,3,2,4,1.12871141224648,0.0204822683483158,4.51209304472704
"2020-01-01","Malawi","",3,3,2,4,2,3,2,4,2,3,2,4,1.13628463799385,0.0197483740033368,5.02493849388824
"2020-01-01","Malaysia","",3,3,2,4,2,3,2,4,2,3,2,4,1.06199690093318,0.00837954520304258,2.52602655377842
"2020-01-01","Mali","",3,3,2,4,2,3,2,4,2,3,2,4,1.061281905001,0.00935856402372084,2.51767777433325
"2020-01-01","Mauritania","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Mauritius","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Mexico","",3,3,2,4,2,3,2,4,2,3,2,4,1.07289238904212,0.00320325841274633,2.75977838637056
"2020-01-01","Moldova","",3,3,2,4,2,3,2,4,2,3,2,4,1.06174647321406,0.007068835828098,2.45910978603643
"2020-01-01","Monaco","",3,3,2,4,2,3,2,4,2,3,2,4,1.04814926550165,0.0158688136232694,2.22122755785176
"2020-01-01","Mongolia","",3,3,2,4,2,3,2,4,2,3,2,4,1.09124808731384,0.00792491271078961,3.20305632772354
"2020-01-01","Morocco","",3,3,2,4,2,3,2,4,2,3,2,4,1.06934073515695,0.00495576756742108,2.67446508971802
"2020-01-01","Mozambique","",3,3,2,4,2,3,2,4,2,3,2,4,1.09895362164719,0.0118065533286997,3.57652223605319
"2020-01-01","Myanmar","",3,3,2,4,2,3,2,4,2,3,2,4,1.10799173070431,0.0129312546842074,3.71002321944787
"2020-01-01","Namibia","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Nepal","",3,3,2,4,2,3,2,4,2,3,2,4,1.10746425336217,0.0133395133119231,3.71365487268768
"2020-01-01","Netherlands","",3,3,2,4,2,3,2,4,2,3,2,4,1.05113588399389,0.0121556811294801,2.2591073446859
"2020-01-01","New Zealand","",3,3,2,4,2,3,2,4,2,3,2,4,1.04496203330354,0.0170125789796453,2.18772144804562
"2020-01-01","Nicaragua","",3,3,2,4,2,3,2,4,2,3,2,4,1.06466347737721,0.00801787658624023,2.59900090472326
"2020-01-01","Niger","",3,3,2,4,2,3,2,4,2,3,2,4,1.07639875437953,0.00305082795626828,2.86477029163007
"2020-01-01","Nigeria","",3,3,2,4,2,3,2,4,2,3,2,4,1.0796073831165,0.00118802679955815,2.95388172889175
"2020-01-01","Norway","",3,3,2,4,2,3,2,4,2,3,2,4,1.05854203215284,0.00957302297239617,2.42616218426145
"2020-01-01","Oman","",3,3,2,4,2,3,2,4,2,3,2,4,1.06789180133482,0.00530584186849541,2.62633941654281
"2020-01-01","Pakistan","",3,3,2,4,2,3,2,4,2,3,2,4,1.07695897210682,0.00182413777432421,2.86955869976404
"2020-01-01","Palestine","",3,3,2,4,2,3,2,4,2,3,2,4,1.08204862155075,0.00534980323243727,2.97769394960968
"2020-01-01","Panama","",3,3,2,4,2,3,2,4,2,3,2,4,1.05795408520676,0.00819237943232139,2.38523498835772
"2020-01-01","Papua New Guinea","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Paraguay","",3,3,2,4,2,3,2,4,2,3,2,4,1.11716044812597,0.0178604736751025,4.08426207834474
"2020-01-01","Peru","",3,3,2,4,2,3,2,4,2,3,2,4,1.06669706240198,0.00154687721996805,2.48641663110717
"2020-01-01","Philippines","",3,3,2,4,2,3,2,4,2,3,2,4,1.06561890909069,0.00703178594081568,2.6090698230106
"2020-01-01","Poland","",3,3,2,4,2,3,2,4,2,3,2,4,1.06385106062343,0.00762507175796236,2.55389493622465
"2020-01-01","Portugal","",3,3,2,4,2,3,2,4,2,3,2,4,1.06288325143344,0.00673481962538249,2.47452003957292
"2020-01-01","Puerto Rico","",3,3,2,4,2,3,2,4,2,3,2,4,1.05704977953753,0.0106366270315286,2.42134211142655
"2020-01-01","Qatar","",3,3,2,4,2,3,2,4,2,3,2,4,1.05048183346631,0.00419512764988709,1.93969067029803
"2020-01-01","Romania","",3,3,2,4,2,3,2,4,2,3,2,4,1.06501623405282,0.00652962618807856,2.5656016657624
"2020-01-01","Russia","",3,3,2,4,2,3,2,4,2,3,2,4,1.0700342467805,0.000816845028174535,2.58690808125183
"2020-01-01","Rwanda","",3,3,2,4,2,3,2,4,2,3,2,4,1.05231593070824,0.0153376307956384,2.36421613562235
"2020-01-01","San Marino","",3,3,2,4,2,3,2,4,2,3,2,4,1.04533307841676,0.00402153714204302,1.84761354078602
"2020-01-01","Saudi Arabia","",3,3,2,4,2,3,2,4,2,3,2,4,1.06714770588529,0.00363840369557233,2.57045380563687
"2020-01-01","Senegal","",3,3,2,4,2,3,2,4,2,3,2,4,1.07003458032438,0.00547855832710371,2.72099796366757
"2020-01-01","Serbia","",3,3,2,4,2,3,2,4,2,3,2,4,1.04693882102555,0.015308594944119,2.20961358881046
"2020-01-01","Seychelles","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Sierra Leone","",3,3,2,4,2,3,2,4,2,3,2,4,1.08688292004291,0.00297858164368302,3.13080539366064
"2020-01-01","Singapore","",3,3,2,4,2,3,2,4,2,3,2,4,1.05560001488273,0.00568170384785759,2.24368944254153
"2020-01-01","Slovak Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.06335765705632,0.00858737436363476,2.51723796490762
"2020-01-01","Slovenia","",3,3,2,4,2,3,2,4,2,3,2,4,1.04138705850617,0.0191532038507154,2.12943331950318
"2020-01-01","Solomon Islands","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Somalia","",3,3,2,4,2,3,2,4,2,3,2,4,1.06883130351414,0.00567603681961761,2.67935377651776
"2020-01-01","South Africa","",3,3,2,4,2,3,2,4,2,3,2,4,1.07727757802348,0.001464320999345,2.87619324073115
"2020-01-01","South Korea","",3,3,2,4,2,3,2,4,2,3,2,4,1.07656823178421,0.00526857665998741,2.87470393243224
"2020-01-01","South Sudan","",3,3,2,4,2,3,2,4,2,3,2,4,1.14835864725959,0.029608692882161,5.44935657638104
"2020-01-01","Spain","",3,3,2,4,2,3,2,4,2,3,2,4,1.04845884742326,0.0121978031392224,2.17925672301603
"2020-01-01","Sri Lanka","",3,3,2,4,2,3,2,4,2,3,2,4,1.05722660902514,0.0124538426547243,2.43800920083977
"2020-01-01","Sudan","",3,3,2,4,2,3,2,4,2,3,2,4,1.08418843216965,0.00149503475259643,3.07662880913666
"2020-01-01","Suriname","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Sweden","",3,3,2,4,2,3,2,4,2,3,2,4,1.06085334313149,0.00615374692452379,2.41467600549911
"2020-01-01","Switzerland","",3,3,2,4,2,3,2,4,2,3,2,4,1.04374555021833,0.0157784562985282,2.12646806664987
"2020-01-01","Syria","",3,3,2,4,2,3,2,4,2,3,2,4,1.10330066702778,0.00969390510952786,3.59452672199844
"2020-01-01","Taiwan","",3,3,2,4,2,3,2,4,2,3,2,4,1.10595041424357,0.0176841850905613,3.62684782519626
"2020-01-01","Tajikistan","",3,3,2,4,2,3,2,4,2,3,2,4,1.15046588631244,0.0376345992890184,5.15888994669061
"2020-01-01","Tanzania","",3,3,2,4,2,3,2,4,2,3,2,4,1.06674503729538,0.0102083882328095,2.69360005391873
"2020-01-01","Thailand","",3,3,2,4,2,3,2,4,2,3,2,4,1.05273316833722,0.0134323757812729,2.33027233321407
"2020-01-01","Timor-Leste","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Togo","",3,3,2,4,2,3,2,4,2,3,2,4,1.08378995914782,0.00341916287823537,3.10849846460953
"2020-01-01","Trinidad and Tobago","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Tunisia","",3,3,2,4,2,3,2,4,2,3,2,4,1.04430170490694,0.0177777436305386,2.18538335905771
"2020-01-01","Turkey","",3,3,2,4,2,3,2,4,2,3,2,4,1.05432377106514,0.0109526037285272,2.3302149702465
"2020-01-01","Uganda","",3,3,2,4,2,3,2,4,2,3,2,4,1.10048307086256,0.00759779986573337,3.55931368000578
"2020-01-01","Ukraine","",3,3,2,4,2,3,2,4,2,3,2,4,1.06358817677967,0.00762115058081532,2.54965174721922
"2020-01-01","United Arab Emirates","",3,3,2,4,2,3,2,4,2,3,2,4,1.06107051679506,0.00622407105912221,2.43435353888588
"2020-01-01","United Kingdom","",3,3,2,4,2,3,2,4,2,3,2,4,1.05249836325218,0.0102651344652547,2.2631012409849
"2020-01-01","United Kingdom","England",3,3,2,4,2,3,2,4,2,3,2,4,1.0520499724962,0.0104256439754951,2.25300970550487
"2020-01-01","United Kingdom","Northern Ireland",3,3,2,4,2,3,2,4,2,3,2,4,1.05715418240556,0.00825346563906948,2.36512594841132
"2020-01-01","United Kingdom","Scotland",3,3,2,4,2,3,2,4,2,3,2,4,1.0547249426847,0.00916025048309584,2.30680161274033
"2020-01-01","United Kingdom","Wales",3,3,2,4,2,3,2,4,2,3,2,4,1.0543738698041,0.00869177837061262,2.28578385784032
"2020-01-01","United States","",3,3,2,4,2,3,2,4,2,3,2,4,1.0550325435265,0.00727918262923794,2.27271856460151
"2020-01-01","United States","Alabama",3,3,2,4,2,3,2,4,2,3,2,4,1.06731537670427,0.00225672475252218,2.54224074852289
"2020-01-01","United States","Alaska",3,3,2,4,2,3,2,4,2,3,2,4,1.05682529634461,0.0111042619102994,2.41654072868383
"2020-01-01","United States","Arizona",3,3,2,4,2,3,2,4,2,3,2,4,1.06781621996612,0.00285675932023232,2.57675947841405
"2020-01-01","United States","Arkansas",3,3,2,4,2,3,2,4,2,3,2,4,1.05340413221304,0.0120076693004874,2.31296694514126
"2020-01-01","United States","California",3,3,2,4,2,3,2,4,2,3,2,4,1.06520596580978,0.0044807548463759,2.52431587513035
"2020-01-01","United States","Colorado",3,3,2,4,2,3,2,4,2,3,2,4,1.05706497480262,0.00700390682088769,2.31749342698805
"2020-01-01","United States","Connecticut",3,3,2,4,2,3,2,4,2,3,2,4,1.04555687520739,0.00729082605583403,2.00414734906968
"2020-01-01","United States","Delaware",3,3,2,4,2,3,2,4,2,3,2,4,1.05454955641292,0.00385120886626098,2.13803919836648
"2020-01-01","United States","Florida",3,3,2,4,2,3,2,4,2,3,2,4,1.06025884643729,0.00729716034034099,2.43597954186579
"2020-01-01","United States","Georgia",3,3,2,4,2,3,2,4,2,3,2,4,1.05486338119063,0.00823168609371743,2.29415595900713
"2020-01-01","United States","Hawaii",3,3,2,4,2,3,2,4,2,3,2,4,1.05402873362562,0.0126247505065873,2.35828470760175
"2020-01-01","United States","Idaho",3,3,2,4,2,3,2,4,2,3,2,4,1.05734370093969,0.00940114158030932,2.39815079572513
"2020-01-01","United States","Illinois",3,3,2,4,2,3,2,4,2,3,2,4,1.0528169002746,0.00264037478880863,2.10130966014121
"2020-01-01","United States","Indiana",3,3,2,4,2,3,2,4,2,3,2,4,1.05655185332354,0.00615645703585306,2.2913208640119
"2020-01-01","United States","Iowa",3,3,2,4,2,3,2,4,2,3,2,4,1.05362261364565,0.0053724090854822,2.19562490157078
"2020-01-01","United States","Kansas",3,3,2,4,2,3,2,4,2,3,2,4,1.06174135660228,0.00337270065751428,2.39299438916333
"2020-01-01","United States","Kentucky",3,3,2,4,2,3,2,4,2,3,2,4,1.06921330555008,0.0024184568057606,2.60406892889064
"2020-01-01","United States","Louisiana",3,3,2,4,2,3,2,4,2,3,2,4,1.05276123098346,0.00708595058772716,2.20661580720626
"2020-01-01","United States","Maine",3,3,2,4,2,3,2,4,2,3,2,4,1.07374062741643,0.00173180037293065,2.74239583949756
"2020-01-01","United States","Maryland",3,3,2,4,2,3,2,4,2,3,2,4,1.05474434703107,0.00296833059888838,2.16837114988586
"2020-01-01","United States","Massachusetts",3,3,2,4,2,3,2,4,2,3,2,4,1.0411242852136,0.00691167370930346,1.88172101019301
"2020-01-01","United States","Michigan",3,3,2,4,2,3,2,4,2,3,2,4,1.0483396649767,0.0110197920634585,2.15884123707929
"2020-01-01","United States","Minnesota",3,3,2,4,2,3,2,4,2,3,2,4,1.07328650045833,0.00592066418876582,2.56511003258715
"2020-01-01","United States","Mississippi",3,3,2,4,2,3,2,4,2,3,2,4,1.06036948250197,0.0040599193459268,2.36177219315458
"2020-01-01","United States","Missouri",3,3,2,4,2,3,2,4,2,3,2,4,1.06255982289499,0.00581884598016832,2.47891547526976
"2020-01-01","United States","Montana",3,3,2,4,2,3,2,4,2,3,2,4,1.05136035268196,0.0138854475698626,2.29865036060808
"2020-01-01","United States","Nebraska",3,3,2,4,2,3,2,4,2,3,2,4,1.05667033769897,0.0022149343236566,2.16060770506978
"2020-01-01","United States","Nevada",3,3,2,4,2,3,2,4,2,3,2,4,1.06002761171121,0.00764411455833621,2.43287541713597
"2020-01-01","United States","New Hampshire",3,3,2,4,2,3,2,4,2,3,2,4,1.05983038466757,0.0058936926706034,2.39571802982154
"2020-01-01","United States","New Jersey",3,3,2,4,2,3,2,4,2,3,2,4,1.03633807399517,0.00725695381440825,1.77075465554907
"2020-01-01","United States","New Mexico",3,3,2,4,2,3,2,4,2,3,2,4,1.05934471222921,0.00590006061338524,2.3771936456432
"2020-01-01","United States","New York",3,3,2,4,2,3,2,4,2,3,2,4,1.03399281789675,0.00997694914816001,1.76056281878985
"2020-01-01","United States","North Carolina",3,3,2,4,2,3,2,4,2,3,2,4,1.06370109665209,0.00593826382351016,2.50659573100218
"2020-01-01","United States","North Dakota",3,3,2,4,2,3,2,4,2,3,2,4,1.05985283493554,0.00710739164786274,2.40562288819597
"2020-01-01","United States","Ohio",3,3,2,4,2,3,2,4,2,3,2,4,1.06289073782798,0.00466820840723793,2.46159899565268
"2020-01-01","United States","Oklahoma",3,3,2,4,2,3,2,4,2,3,2,4,1.06074518940754,0.00760351332444521,2.46405976808013
"2020-01-01","United States","Oregon",3,3,2,4,2,3,2,4,2,3,2,4,1.06978786923414,0.0040640840126169,2.6693219371447
"2020-01-01","United States","Pennsylvania",3,3,2,4,2,3,2,4,2,3,2,4,1.05368475421882,0.00747121235279289,2.23346944875027
"2020-01-01","United States","Rhode Island",3,3,2,4,2,3,2,4,2,3,2,4,1.04125556258876,0.00677025040653873,1.88129537392674
"2020-01-01","United States","South Carolina",3,3,2,4,2,3,2,4,2,3,2,4,1.05969662601566,0.00832130957946283,2.43787878812992
"2020-01-01","United States","South Dakota",3,3,2,4,2,3,2,4,2,3,2,4,1.07265636409973,0.00647753736050341,2.53111809899746
"2020-01-01","United States","Tennessee",3,3,2,4,2,3,2,4,2,3,2,4,1.05249660701606,0.0104655581390959,2.28063056265283
"2020-01-01","United States","Texas",3,3,2,4,2,3,2,4,2,3,2,4,1.06577492376382,0.00457148230542311,2.55244602118015
"2020-01-01","United States","Utah",3,3,2,4,2,3,2,4,2,3,2,4,1.06195418684897,0.00591504406938297,2.45465962864261
