"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","Chile","",3,3,2,4,2,3,2,4,0,2,2,4,0.99730107256051,0.00803035793308274,0.88840133355503
"2020-01-01","China","",3,3,2,4,2,3,2,4,0,2,2,4,1.08421875454702,0.000542016057838907,3.08635529348856
"2020-01-01","Colombia","",3,3,2,4,2,3,2,4,0,2,2,4,0.982983238780394,0.00771961845336517,0.726527298555382
"2020-01-01","Comoros","",3,3,2,4,2,3,2,4,0,2,2,4,0.9148214017354,0.018733283979622,0.233697985825541
"2020-01-01","Congo","",3,3,2,4,2,3,2,4,0,2,2,4,1.0845055444023,0.00216336312013217,3.05103394352904
"2020-01-01","Costa Rica","",3,3,2,4,2,3,2,4,0,2,2,4,0.987059812094027,0.00896935263104291,0.760174142815743
"2020-01-01","Cote d'Ivoire","",3,3,2,4,2,3,2,4,0,2,2,4,1.022774367717,0.0285599051351775,1.03271013233647
"2020-01-01","Croatia","",3,3,2,4,2,3,2,4,0,2,2,4,0.994751416687404,0.00595776856933876,0.874491575701176
"2020-01-01","Cuba","",3,3,2,4,2,3,2,4,0,2,2,4,1.02817036620826,0.0182627429411267,1.23742174155063
"2020-01-01","Cyprus","",3,3,2,4,2,3,2,4,0,2,2,4,0.976279927982383,0.00891180007317814,0.651448916698585
"2020-01-01","Czech Republic","",3,3,2,4,2,3,2,4,0,2,2,4,0.963763727145345,0.0280070946251238,0.574431644436395
"2020-01-01","Democratic Republic of Congo","",3,3,2,4,2,3,2,4,0,2,2,4,1.07754388634449,0.00632408930194746,2.68976451935065
"2020-01-01","Denmark","",3,3,2,4,2,3,2,4,0,2,2,4,0.996143208630914,0.00805329121168596,0.873568788068401
"2020-01-01","Djibouti","",3,3,2,4,2,3,2,4,0,2,2,4,1.06813917974816,0.00856054614680571,2.32892248603461
"2020-01-01","Dominica","",3,3,2,4,2,3,2,4,0,2,2,4,1.0063646883445,0.0260297590628826,0.839666473405531
"2020-01-01","Dominican Republic","",3,3,2,4,2,3,2,4,0,2,2,4,0.995887157760575,0.0146380462407015,0.813756886542251
"2020-01-01","Ecuador","",3,3,2,4,2,3,2,4,0,2,2,4,1.01774719970806,0.0154362771929752,1.09968019077685
"2020-01-01","Egypt","",3,3,2,4,2,3,2,4,0,2,2,4,1.06224773173139,0.010354305630235,2.12269441731109
"2020-01-01","El Salvador","",3,3,2,4,2,3,2,4,0,2,2,4,1.00450489030731,0.0200392955366965,0.870276647720397
"2020-01-01","Eritrea","",3,3,2,4,2,3,2,4,0,2,2,4,1.07822053007758,0.00154967029324399,2.83527211489516
"2020-01-01","Estonia","",3,3,2,4,2,3,2,4,0,2,2,4,0.960302295408817,0.0090928420784425,0.515240269440453
"2020-01-01","Eswatini","",3,3,2,4,2,3,2,4,0,2,2,4,0.978019757112263,0.0155346754119428,0.623269941978912
"2020-01-01","Ethiopia","",3,3,2,4,2,3,2,4,0,2,2,4,1.07406957172729,0.00799478892547671,2.53197454794606
"2020-01-01","Faeroe Islands","",3,3,2,4,2,3,2,4,0,2,2,4,1.00279522832846,0.0214968810634994,0.836104872018143
"2020-01-01","Fiji","",3,3,2,4,2,3,2,4,0,2,2,4,1.0844173422852,0.00341922997389347,3.01455110672454
"2020-01-01","Finland","",3,3,2,4,2,3,2,4,0,2,2,4,1.02243767435545,0.0181710814915509,1.14256812856647
"2020-01-01","France","",3,3,2,4,2,3,2,4,0,2,2,4,0.980352323236358,0.00767901526545664,0.69978739046057
"2020-01-01","Gabon","",3,3,2,4,2,3,2,4,0,2,2,4,1.04543777027452,0.0183085353943798,1.56767171525357
"2020-01-01","Gambia","",3,3,2,4,2,3,2,4,0,2,2,4,0.999406660862607,0.0298574245523398,0.730062565106845
"2020-01-01","Georgia","",3,3,2,4,2,3,2,4,0,2,2,4,0.981936335175209,0.00351753314916097,0.747118611392292
"2020-01-01","Germany","",3,3,2,4,2,3,2,4,0,2,2,4,0.988963959950901,0.0102386860161165,0.7713246976364
"2020-01-01","Ghana","",3,3,2,4,2,3,2,4,0,2,2,4,1.07339788717451,0.0070255546207921,2.53248898228115
"2020-01-01","Greece","",3,3,2,4,2,3,2,4,0,2,2,4,1.02082953187854,0.0144535115733065,1.15934342811111
"2020-01-01","Greenland","",3,3,2,4,2,3,2,4,0,2,2,4,0.976876565694919,0.0294470799034864,0.528336314419485
"2020-01-01","Guam","",3,3,2,4,2,3,2,4,0,2,2,4,1.01910104870776,0.0050014261541232,1.2412596104758
"2020-01-01","Guatemala","",3,3,2,4,2,3,2,4,0,2,2,4,1.00950958724754,0.0205887829722979,0.929075133701736
"2020-01-01","Guinea","",3,3,2,4,2,3,2,4,0,2,2,4,1.07704548056054,0.00649740917012633,2.66756971871026
"2020-01-01","Guyana","",3,3,2,4,2,3,2,4,0,2,2,4,0.980167689135124,0.0209579079014822,0.607160260534828
"2020-01-01","Haiti","",3,3,2,4,2,3,2,4,0,2,2,4,1.07936124177572,0.00677686954366069,2.74085874031923
"2020-01-01","Honduras","",3,3,2,4,2,3,2,4,0,2,2,4,1.00424856610563,0.0155527053047301,0.908146338908696
"2020-01-01","Hong Kong","",3,3,2,4,2,3,2,4,0,2,2,4,1.07349540273364,0.0051170252294595,2.58149982102037
"2020-01-01","Hungary","",3,3,2,4,2,3,2,4,0,2,2,4,0.991373969693691,0.00942105787059822,0.804955154827546
"2020-01-01","Iceland","",3,3,2,4,2,3,2,4,0,2,2,4,0.994817413924776,0.0176549001286217,0.776547558468543
"2020-01-01","India","",3,3,2,4,2,3,2,4,0,2,2,4,1.05899146486389,0.00732735044600736,2.08969568603026
"2020-01-01","Indonesia","",3,3,2,4,2,3,2,4,0,2,2,4,1.02775183879823,0.0189889132860768,1.2208732890468
"2020-01-01","Iran","",3,3,2,4,2,3,2,4,0,2,2,4,1.02394650511014,0.0119817727619307,1.24108064979294
"2020-01-01","Iraq","",3,3,2,4,2,3,2,4,0,2,2,4,1.04809982135242,0.0113876465352155,1.73546391452165
"2020-01-01","Ireland","",3,3,2,4,2,3,2,4,0,2,2,4,0.938231378240559,0.0417589864533565,0.447362745936389
"2020-01-01","Israel","",3,3,2,4,2,3,2,4,0,2,2,4,0.959114029192726,0.00292063114526822,0.54103836015055
"2020-01-01","Italy","",3,3,2,4,2,3,2,4,0,2,2,4,0.985221961229512,0.00814658355575929,0.746867009476553
"2020-01-01","Jamaica","",3,3,2,4,2,3,2,4,0,2,2,4,1.03155144770048,0.0182040987217942,1.29688609428882
"2020-01-01","Japan","",3,3,2,4,2,3,2,4,0,2,2,4,0.988025535208871,0.023044169979041,0.665617113575865
"2020-01-01","Jordan","",3,3,2,4,2,3,2,4,0,2,2,4,1.01575604072777,0.00840905240229504,1.14657229505766
"2020-01-01","Kazakhstan","",3,3,2,4,2,3,2,4,0,2,2,4,1.02795441239332,0.015457331321156,1.26743944121069
"2020-01-01","Kenya","",3,3,2,4,2,3,2,4,0,2,2,4,1.06973426112758,0.00928378913816891,2.36473718973113
"2020-01-01","Kosovo","",3,3,2,4,2,3,2,4,0,2,2,4,0.998425064423819,0.0108016030745377,0.877375247930366
"2020-01-01","Kuwait","",3,3,2,4,2,3,2,4,0,2,2,4,1.00085666300449,0.00985937844698784,0.916681081696731
"2020-01-01","Kyrgyz Republic","",3,3,2,4,2,3,2,4,0,2,2,4,1.04846247228164,0.0102217163091535,1.76461964284402
"2020-01-01","Laos","",3,3,2,4,2,3,2,4,0,2,2,4,0,0,0
"2020-01-01","Latvia","",3,3,2,4,2,3,2,4,0,2,2,4,0.962301335687527,0.00785606583727664,0.537586027427381
"2020-01-01","Lebanon","",3,3,2,4,2,3,2,4,0,2,2,4,0.951459357030368,0.0053447277989423,0.470789807703382
"2020-01-01","Lesotho","",3,3,2,4,2,3,2,4,0,2,2,4,0.904013130526451,0.0491526079422373,0.30662090679751
"2020-01-01","Liberia","",3,3,2,4,2,3,2,4,0,2,2,4,0,0,0
"2020-01-01","Libya","",3,3,2,4,2,3,2,4,0,2,2,4,1.01460997260322,0.0159377211676704,1.04668746180182
"2020-01-01","Lithuania","",3,3,2,4,2,3,2,4,0,2,2,4,0.978777741480169,0.00352743508462044,0.714244183047422
"2020-01-01","Luxembourg","",3,3,2,4,2,3,2,4,0,2,2,4,0.984747628219005,0.00877527679744191,0.795883582044321
"2020-01-01","Macao","",3,3,2,4,2,3,2,4,0,2,2,4,0,0,0
"2020-01-01","Madagascar","",3,3,2,4,2,3,2,4,0,2,2,4,1.08454156994348,0.00355191033738025,3.01486291213131
"2020-01-01","Malawi","",3,3,2,4,2,3,2,4,0,2,2,4,0.994969782490217,0.0244625014542465,0.725064650505934
"2020-01-01","Malaysia","",3,3,2,4,2,3,2,4,0,2,2,4,1.00950855316297,0.0175880936080263,0.958528943699159
"2020-01-01","Mali","",3,3,2,4,2,3,2,4,0,2,2,4,1.07979802588518,0.0046524782356161,2.81070071789773
"2020-01-01","Mauritania","",3,3,2,4,2,3,2,4,0,2,2,4,1.04912093228737,0.0158236409329041,1.68891360944001
"2020-01-01","Mauritius","",3,3,2,4,2,3,2,4,0,2,2,4,1.0632577257081,0.0192122802790114,1.97686461165636
"2020-01-01","Mexico","",3,3,2,4,2,3,2,4,0,2,2,4,1.00602338711002,0.0150120726765911,0.936470825140785
"2020-01-01","Moldova","",3,3,2,4,2,3,2,4,0,2,2,4,1.00219454634881,0.00454282561796507,0.985085689996433
"2020-01-01","Monaco","",3,3,2,4,2,3,2,4,0,2,2,4,0.948565196033108,0.00894663970011365,0.449480179554658
"2020-01-01","Mongolia","",3,3,2,4,2,3,2,4,0,2,2,4,1.06491403348968,0.00926680985482924,2.22212018635705
"2020-01-01","Morocco","",3,3,2,4,2,3,2,4,0,2,2,4,1.0394062131225,0.0124339595944368,1.52823781313261
"2020-01-01","Mozambique","",3,3,2,4,2,3,2,4,0,2,2,4,1.01380518196218,0.0250281463540962,0.943612576941328
"2020-01-01","Myanmar","",3,3,2,4,2,3,2,4,0,2,2,4,1.06492893627568,0.00665127287509993,2.27697292760494
"2020-01-01","Namibia","",3,3,2,4,2,3,2,4,0,2,2,4,0.971720750044785,0.0170450987540912,0.559521169336505
"2020-01-01","Nepal","",3,3,2,4,2,3,2,4,0,2,2,4,1.05646933434339,0.00889528494321292,1.99005778937672
"2020-01-01","Netherlands","",3,3,2,4,2,3,2,4,0,2,2,4,0.990534791340326,0.00377452984128359,0.842709483789976
"2020-01-01","New Zealand","",3,3,2,4,2,3,2,4,0,2,2,4,1.0772583150417,0.0116557719090077,2.55092160003961
"2020-01-01","Nicaragua","",3,3,2,4,2,3,2,4,0,2,2,4,1.08124484154424,0.0113003965901374,2.69360522128902
"2020-01-01","Niger","",3,3,2,4,2,3,2,4,0,2,2,4,1.07507309439723,0.010003119528009,2.51843489634245
"2020-01-01","Nigeria","",3,3,2,4,2,3,2,4,0,2,2,4,1.05928370842718,0.0132609619703073,1.98565629946458
"2020-01-01","Norway","",3,3,2,4,2,3,2,4,0,2,2,4,0.98999122126898,0.0159594581801504,0.737653261605107
"2020-01-01","Oman","",3,3,2,4,2,3,2,4,0,2,2,4,1.01228654724298,0.0169734252274921,1.00167814541723
"2020-01-01","Pakistan","",3,3,2,4,2,3,2,4,0,2,2,4,1.0620721642101,0.0104151014481529,2.11603724571883
"2020-01-01","Palestine","",3,3,2,4,2,3,2,4,0,2,2,4,1.00445047375867,0.00991538451628013,0.963754818071089
"2020-01-01","Panama","",3,3,2,4,2,3,2,4,0,2,2,4,0.968861741900867,0.0122106440935263,0.657240956706442
"2020-01-01","Papua New Guinea","",3,3,2,4,2,3,2,4,0,2,2,4,1.0850332861919,0.00110952040061366,3.10206059459258
"2020-01-01","Paraguay","",3,3,2,4,2,3,2,4,0,2,2,4,0.984074606993951,0.0154510734323209,0.680928215179751
"2020-01-01","Peru","",3,3,2,4,2,3,2,4,0,2,2,4,1.03393799877658,0.00576086765333947,1.51095415820001
"2020-01-01","Philippines","",3,3,2,4,2,3,2,4,0,2,2,4,1.05571206861869,0.0107695975631954,1.93763603102951
"2020-01-01","Poland","",3,3,2,4,2,3,2,4,0,2,2,4,0.988211820296722,0.00886214291685459,0.77375424944434
"2020-01-01","Portugal","",3,3,2,4,2,3,2,4,0,2,2,4,0.949711582854823,0.00842593196033651,0.479609909018596
"2020-01-01","Puerto Rico","",3,3,2,4,2,3,2,4,0,2,2,4,0.988080080493317,0.00982748462207529,0.764892818336449
"2020-01-01","Qatar","",3,3,2,4,2,3,2,4,0,2,2,4,1.01343967432967,0.00495704665090421,1.14787784790302
"2020-01-01","Romania","",3,3,2,4,2,3,2,4,0,2,2,4,0.991401298327878,0.00849599593972629,0.812885572033638
"2020-01-01","Russia","",3,3,2,4,2,3,2,4,0,2,2,4,1.00230300209495,0.0124071249682949,0.911892505277134
"2020-01-01","Rwanda","",3,3,2,4,2,3,2,4,0,2,2,4,1.04684880942437,0.019208773662206,1.58497402370974
"2020-01-01","San Marino","",3,3,2,4,2,3,2,4,0,2,2,4,0.972333546558874,0.024026411225811,0.666628389379658
"2020-01-01","Saudi Arabia","",3,3,2,4,2,3,2,4,0,2,2,4,1.06997635953135,0.00352195371637359,2.49634973261026
"2020-01-01","Senegal","",3,3,2,4,2,3,2,4,0,2,2,4,1.03665832873121,0.0208293412260133,1.35618934531342
"2020-01-01","Serbia","",3,3,2,4,2,3,2,4,0,2,2,4,0.996038626378603,0.00804571065799525,0.871968239868308
"2020-01-01","Seychelles","",3,3,2,4,2,3,2,4,0,2,2,4,1.00382385935368,0.0235259133964206,0.831226721505176
"2020-01-01","Sierra Leone","",3,3,2,4,2,3,2,4,0,2,2,4,1.06671085858108,0.0131543950211564,2.19258205138687
"2020-01-01","Singapore","",3,3,2,4,2,3,2,4,0,2,2,4,1.06191212449288,0.00727054962862794,2.17098838690858
"2020-01-01","Slovak Republic","",3,3,2,4,2,3,2,4,0,2,2,4,0.970225578806332,0.00610683583647056,0.614579835515989
"2020-01-01","Slovenia","",3,3,2,4,2,3,2,4,0,2,2,4,0.968483736010439,0.022998604384399,0.607998165635443
"2020-01-01","Solomon Islands","",3,3,2,4,2,3,2,4,0,2,2,4,0,0,0
"2020-01-01","Somalia","",3,3,2,4,2,3,2,4,0,2,2,4,1.09025845966768,0.00344970503592891,3.24536572301277
"2020-01-01","South Africa","",3,3,2,4,2,3,2,4,0,2,2,4,0.964773161789378,0.010550382350481,0.541671726559253
"2020-01-01","South Korea","",3,3,2,4,2,3,2,4,0,2,2,4,1.06136668303926,0.010496075981175,2.09538261446002
"2020-01-01","South Sudan","",3,3,2,4,2,3,2,4,0,2,2,4,1.05904831357605,0.0186891403808066,1.87865009492498
"2020-01-01","Spain","",3,3,2,4,2,3,2,4,0,2,2,4,0.96258510266222,0.00714358719358249,0.543781242406317
"2020-01-01","Sri Lanka","",3,3,2,4,2,3,2,4,0,2,2,4,1.05097224087285,0.0113276828622926,1.81001480293868
"2020-01-01","Sudan","",3,3,2,4,2,3,2,4,0,2,2,4,0,0,0
"2020-01-01","Suriname","",3,3,2,4,2,3,2,4,0,2,2,4,0.9826649268615,0.0150827896004395,0.669837987259057
"2020-01-01","Sweden","",3,3,2,4,2,3,2,4,0,2,2,4,0.975566799866539,0.0225993595047705,0.729496243219042
"2020-01-01","Switzerland","",3,3,2,4,2,3,2,4,0,2,2,4,0.979497574747238,0.00488486557036037,0.711317647971918
"2020-01-01","Syria","",3,3,2,4,2,3,2,4,0,2,2,4,1.07119543464598,0.00873216705596658,2.42328259621419
"2020-01-01","Taiwan","",3,3,2,4,2,3,2,4,0,2,2,4,1.0898032573544,0.00314698691002589,3.23572742493157
"2020-01-01","Tajikistan","",3,3,2,4,2,3,2,4,0,2,2,4,1.08822481601086,0.00294167791152228,3.17645398600709
"2020-01-01","Tanzania","",3,3,2,4,2,3,2,4,0,2,2,4,0,0,0
"2020-01-01","Thailand","",3,3,2,4,2,3,2,4,0,2,2,4,1.07323749534416,0.00640171961491498,2.54343781007165
"2020-01-01","Timor-Leste","",3,3,2,4,2,3,2,4,0,2,2,4,1.08692304228876,0.00316149385193558,3.11905071240896
"2020-01-01","Togo","",3,3,2,4,2,3,2,4,0,2,2,4,1.05879605177058,0.0175334546046338,1.8929921042377
"2020-01-01","Trinidad and Tobago","",3,3,2,4,2,3,2,4,0,2,2,4,1.05505795936255,0.0112847392513524,1.91101436540705
"2020-01-01","Tunisia","",3,3,2,4,2,3,2,4,0,2,2,4,0.970462580225938,0.0149798511508915,0.561560047038536
"2020-01-01","Turkey","",3,3,2,4,2,3,2,4,0,2,2,4,1.01128244370908,0.00991828797742618,1.06109083194855
"2020-01-01","Uganda","",3,3,2,4,2,3,2,4,0,2,2,4,1.07163088006561,0.00770965834371121,2.46032121707478
"2020-01-01","Ukraine","",3,3,2,4,2,3,2,4,0,2,2,4,1.01113205932234,0.0107982191862802,1.04957036675926
"2020-01-01","United Arab Emirates","",3,3,2,4,2,3,2,4,0,2,2,4,0.953549199450771,0.0118154200675153,0.452962304439104
"2020-01-01","United Kingdom","",3,3,2,4,2,3,2,4,0,2,2,4,0.960411612778104,0.00351982623434581,0.54740492182176
"2020-01-01","United Kingdom","England",3,3,2,4,2,3,2,4,0,2,2,4,0.977453128368065,0.00978669431824482,0.70073728735962
"2020-01-01","United Kingdom","Northern Ireland",3,3,2,4,2,3,2,4,0,2,2,4,0.970582187088113,0.00533877188659975,0.639015515456415
"2020-01-01","United Kingdom","Scotland",3,3,2,4,2,3,2,4,0,2,2,4,0.982117182654106,0.00884010948450888,0.709062270009939
"2020-01-01","United Kingdom","Wales",3,3,2,4,2,3,2,4,0,2,2,4,0.986085255394131,0.00551128247733923,0.803894684285604
"2020-01-01","United States","",3,3,2,4,2,3,2,4,0,2,2,4,0.965435626548149,0.0024878891113497,0.597039516314936
"2020-01-01","United States","Alabama",3,3,2,4,2,3,2,4,0,2,2,4,0.966688388927474,0.022150617363879,0.599609878010027
"2020-01-01","United States","Alaska",3,3,2,4,2,3,2,4,0,2,2,4,0.977914716293606,0.00386782970276249,0.702844788838265
"2020-01-01","United States","Arizona",3,3,2,4,2,3,2,4,0,2,2,4,0.969006066666541,0.0279198699061313,0.623700895598848
"2020-01-01","United States","Arkansas",3,3,2,4,2,3,2,4,0,2,2,4,0.959867191917345,0.021745801119207,0.561397474312292
"2020-01-01","United States","California",3,3,2,4,2,3,2,4,0,2,2,4,0.962119116885875,0.0118983572127553,0.588379725182898
"2020-01-01","United States","Colorado",3,3,2,4,2,3,2,4,0,2,2,4,0.974820559552668,0.0033400246131622,0.675942950376452
"2020-01-01","United States","Connecticut",3,3,2,4,2,3,2,4,0,2,2,4,0.975423042026409,0.0157764371279708,0.684217723698828
"2020-01-01","United States","Delaware",3,3,2,4,2,3,2,4,0,2,2,4,0.961094983434355,0.00943709277267437,0.570481682419586
"2020-01-01","United States","Florida",3,3,2,4,2,3,2,4,0,2,2,4,0.957074721286292,0.00464324846396436,0.524508830504151
"2020-01-01","United States","Georgia",3,3,2,4,2,3,2,4,0,2,2,4,0.959311111131962,0.0146385876051335,0.556410424358243
"2020-01-01","United States","Hawaii",3,3,2,4,2,3,2,4,0,2,2,4,0.990125246022127,0.0145277734569676,0.750202531914029
"2020-01-01","United States","Idaho",3,3,2,4,2,3,2,4,0,2,2,4,0.967980417701155,0.0129550299112671,0.617962663931412
"2020-01-01","United States","Illinois",3,3,2,4,2,3,2,4,0,2,2,4,0.967641307626515,0.00806944550338736,0.631754035065401
"2020-01-01","United States","Indiana",3,3,2,4,2,3,2,4,0,2,2,4,0.966133296566577,0.0191276996858478,0.616468483427175
"2020-01-01","United States","Iowa",3,3,2,4,2,3,2,4,0,2,2,4,0.966126949731544,0.0179166798080942,0.60660697908878
"2020-01-01","United States","Kansas",3,3,2,4,2,3,2,4,0,2,2,4,0.980158542248159,0.0241197164735104,0.733303548364412
"2020-01-01","United States","Kentucky",3,3,2,4,2,3,2,4,0,2,2,4,0.964935903906134,0.0210441762378318,0.632438184972849
"2020-01-01","United States","Louisiana",3,3,2,4,2,3,2,4,0,2,2,4,0.967970812689812,0.0217211850058527,0.621046192525688
"2020-01-01","United States","Maine",3,3,2,4,2,3,2,4,0,2,2,4,0.959425952180046,0.0108750237255307,0.498969971566546
"2020-01-01","United States","Maryland",3,3,2,4,2,3,2,4,0,2,2,4,0.970589683757753,0.00594566527194743,0.618876650008003
"2020-01-01","United States","Massachusetts",3,3,2,4,2,3,2,4,0,2,2,4,0.956835684520713,0.0094256250742773,0.537746512914204
"2020-01-01","United States","Michigan",3,3,2,4,2,3,2,4,0,2,2,4,0.982395755002134,0.00484122946525968,0.741947851366263
"2020-01-01","United States","Minnesota",3,3,2,4,2,3,2,4,0,2,2,4,0.971782619535983,0.00283060358051071,0.65039169276387
"2020-01-01","United States","Mississippi",3,3,2,4,2,3,2,4,0,2,2,4,0.970079995462037,0.0226429251179225,0.695338378837077
"2020-01-01","United States","Missouri",3,3,2,4,2,3,2,4,0,2,2,4,0.969198904143428,0.00618253988495727,0.624259453109994
"2020-01-01","United States","Montana",3,3,2,4,2,3,2,4,0,2,2,4,0.967960569820857,0.0154030054057328,0.641829185165456
"2020-01-01","United States","Nebraska",3,3,2,4,2,3,2,4,0,2,2,4,0.972990196868969,0.0179185014810007,0.661328090650342
"2020-01-01","United States","Nevada",3,3,2,4,2,3,2,4,0,2,2,4,0.96179117986865,0.0150856048492879,0.568320300358952
"2020-01-01","United States","New Hampshire",3,3,2,4,2,3,2,4,0,2,2,4,0.965122722619912,0.00779962694860648,0.560411730274338
"2020-01-01","United States","New Jersey",3,3,2,4,2,3,2,4,0,2,2,4,0.969047605141218,0.0103559849572318,0.635093983819
"2020-01-01","United States","New Mexico",3,3,2,4,2,3,2,4,0,2,2,4,0.967500400319659,0.00761638685642617,0.626467100691688
"2020-01-01","United States","New York",3,3,2,4,2,3,2,4,0,2,2,4,0.958906438239628,0.00354666101087171,0.535404866827152
"2020-01-01","United States","North Carolina",3,3,2,4,2,3,2,4,0,2,2,4,0.960108662985118,0.00772781006979381,0.558639726757102
"2020-01-01","United States","North Dakota",3,3,2,4,2,3,2,4,0,2,2,4,0.973701888471585,0.0276306661504225,0.686300842758768
"2020-01-01","United States","Ohio",3,3,2,4,2,3,2,4,0,2,2,4,0.964614233703755,0.00390154216776601,0.579647822101695
"2020-01-01","United States","Oklahoma",3,3,2,4,2,3,2,4,0,2,2,4,0.965613636460864,0.0253954639495888,0.601047068048508
"2020-01-01","United States","Oregon",3,3,2,4,2,3,2,4,0,2,2,4,0.982790128523721,0.0103131570446082,0.70528648922629
"2020-01-01","United States","Pennsylvania",3,3,2,4,2,3,2,4,0,2,2,4,0.964289212960782,0.00502391280120633,0.57009342884896
"2020-01-01","United States","Rhode Island",3,3,2,4,2,3,2,4,0,2,2,4,0.986036380132842,0.0291297281954968,0.845442093600893
