"CountryName","RegionName","Date","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"Costa Rica","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,1.01107770542524,0.00977807268531086,1.06240619069751
"Cote d'Ivoire","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,1.03762186388697,0.037410349476189,1.16806984263218
"Croatia","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,1.02242803140772,0.00475989933040058,1.30782418901357
"Cuba","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,1.04717298894439,0.0249597284374524,1.51718960401536
"Cyprus","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,0.999187234530515,0.0098385593085059,0.897589882554311
"Czech Republic","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,0.981489021413448,0.0134262845146617,0.762481937175172
"Democratic Republic of Congo","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,1.10847457511399,0.00633346989926801,4.06503320430642
"Denmark","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,1.02075539754339,0.00896864008642437,1.22755195834614
"Djibouti","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,1.0972352781026,0.00971694682182647,3.41213928770459
"Dominica","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,1.02100376692744,0.0336710038729543,0.958376552491806
"Dominican Republic","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,1.01585393356455,0.0184346199114062,1.04213988337586
"Ecuador","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,1.03828245964649,0.0203409654746142,1.4014928604198
"Egypt","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,1.08867121335303,0.0136855934626134,2.9570219711978
"El Salvador","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,1.02177253775467,0.0260385348802632,1.04881369871367
"Eritrea","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,1.11168666635781,0.00297718491776574,4.50755819075261
"Estonia","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,0.983088628865543,0.0093336809333631,0.716475570357649
"Eswatini","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,0.996423867553522,0.0190665341365106,0.784480852209727
"Ethiopia","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,1.10367423711165,0.00902825285459378,3.73370451693737
"Faeroe Islands","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,1.01991222827738,0.027447970386285,1.00582941777635
"Fiji","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,1.11835832408974,0.0017469277353367,4.81898953595991
"Finland","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,1.04165408615034,0.0242850984873752,1.41279513654703
"France","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,1.00539091993881,0.00754829923105592,1.00287206799621
"Gabon","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,1.06663819490088,0.0246721368151271,1.98501049979343
"Gambia","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,1.01228599283121,0.0378602062900449,0.809098583250207
"Georgia","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,1.01090750598381,0.0012192565992617,1.15663195862798
"Germany","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,1.01137414060514,0.012140275271137,1.04261406863762
"Ghana","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,1.10344384652799,0.00766672596419756,3.76966117334005
"Greece","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,1.04219978254662,0.0190045806404037,1.4993466648414
"Greenland","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,0.988770275869367,0.036116824548377,0.585544517485121
"Guam","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,1.0482625384397,0.0038514718930458,1.88119367714909
"Guatemala","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,1.02691355865724,0.0268783167700946,1.11833570213913
"Guinea","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,1.10797220640584,0.00644280924034218,4.03259321664184
"Guyana","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,0.995944809664763,0.0260102705636239,0.724259224688192
"Haiti","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,1.11060852206196,0.00643031052292781,4.16412835005438
"Honduras","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,1.02383370001271,0.0201387750298682,1.14693894927263
"Hong Kong","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,1.1043658007268,0.00524722936950814,3.90705230278382
"Hungary","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,1.01536296131416,0.0104766802236454,1.12086130515113
"Iceland","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,1.01340282960328,0.0221918560473722,0.968104566114893
"India","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,1.0872706676903,0.00891116801411917,3.02958331136004
"Indonesia","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,1.04665541750872,0.0257121666079389,1.49419502683654
"Iran","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,1.04681538430805,0.0157063686867691,1.65095471736632
"Iraq","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,1.07407565500212,0.014145634155016,2.41809375150923
"Ireland","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,0.951550027417528,0.0271799883073897,0.526333162812984
"Israel","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,0.987093296420676,0.000588895537434649,0.833257962729523
"Italy","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,1.00982521482161,0.0085112903040561,1.05745019620096
"Jamaica","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,1.05132789018881,0.0246111622869014,1.6111174705401
"Japan","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,1.00286809193862,0.029147006512694,0.774460468873484
"Jordan","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,1.04130022250802,0.00972574914091053,1.61917588709217
"Kazakhstan","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,1.04922852733006,0.0205604611201546,1.62748905768841
"Kenya","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,1.09801703672516,0.0113207276757732,3.40438469297701
"Kosovo","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,1.02146981266861,0.0128378984653268,1.19279127230549
"Kuwait","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,1.02516646508486,0.0111979510228562,1.27599465596867
"Kyrgyz Republic","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,1.07467724086701,0.0128574910404922,2.47016506489957
"Laos","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"Latvia","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,0.985878282302355,0.00775860823050766,0.758171867336787
"Lebanon","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,0.976892232780567,0.00383760661302348,0.69393974461594
"Lesotho","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,0.915221003415339,0.0335586481838499,0.331506924664395
"Liberia","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"Libya","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,1.03501951509528,0.0207013299271842,1.33355927610147
"Lithuania","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,1.00720663407758,0.00144902124732234,1.09618282965356
"Luxembourg","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,1.009893771327,0.000689250423910704,1.15069242288802
"Macao","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"Madagascar","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,1.1185874706701,0.00164458691976755,4.82922205296599
"Malawi","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,1.00937124241681,0.0313275840138124,0.831487485499568
"Malaysia","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,1.02776877227751,0.0233639383098363,1.17414330491304
"Mali","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,1.11208778598745,0.00364963560186413,4.35952517126236
"Mauritania","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,1.0716277289995,0.0214776956970877,2.19093020778393
"Mauritius","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,1.0859503134214,0.0255870697866166,2.54975378770301
"Mexico","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,1.02589587271732,0.0195420695760085,1.18801867666008
"Moldova","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,1.03143022569227,0.00263232909137494,1.5123114884148
"Monaco","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,0.971246903052153,0.00605633731705754,0.62451528489129
"Mongolia","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,1.09207893438776,0.0121373583302202,3.13722514296623
"Morocco","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,1.06333404181667,0.0163469691371073,2.05464871882133
"Mozambique","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,1.02914031695672,0.0328788317494233,1.08571209512968
"Myanmar","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,1.09363546440408,0.00826861310089859,3.31712108094106
"Namibia","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,0.98934525151291,0.0205933276312932,0.696892852936759
"Nepal","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,1.08394406417806,0.0109502820795668,2.84294160342456
"Netherlands","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,1.01875806681955,0.00225740805921429,1.27781876234368
"New Zealand","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,1.10563370177581,0.0138427300397869,3.66189685664322
"Nicaragua","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,1.11068287675209,0.012587863834316,3.94146473080844
"Niger","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,1.10373487204312,0.0119004519399798,3.64111180575565
"Nigeria","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,1.08382005651383,0.0179805555231225,2.66672402645787
"Norway","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,1.00856241486051,0.0201772761723369,0.922927232669916
"Oman","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,1.03318299161112,0.0212262672105085,1.2909618887857
"Pakistan","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,1.0885795585063,0.0136478534111006,2.95310124662908
"Palestine","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,1.02872632187257,0.0114747590694999,1.33719333221751
"Panama","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,0.993060669773204,0.00113467227171045,0.916940540257357
"Papua New Guinea","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,1.12036390204034,0.0040773136783803,5.09627409830518
"Paraguay","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,1.00314433841369,0.0190072419892369,0.864312199271167
"Peru","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,1.0628684064305,0.00546861082203665,2.25670526468111
"Philippines","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,1.08139824233727,0.0143298210762274,2.67054366368438
"Poland","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,1.01247569385546,0.00958176713142048,1.08580241800318
"Portugal","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,0.974391597621713,0.00113392731279569,0.688951193667072
"Puerto Rico","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,1.01117210457432,0.0112704520674689,1.04869218873841
"Qatar","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,1.04286932657491,0.00332576140742802,1.75577759592409
"Romania","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,1.01580623451331,0.00929100029601133,1.1413582316409
"Russia","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,1.02428785953627,0.015353712410881,1.21021614998542
"Rwanda","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,1.06736897637684,0.0262017324784835,1.97719048569142
"San Marino","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,0.989302834421043,0.00925273893007969,0.864748204150405
"Saudi Arabia","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,1.10280854965955,0.0020785840436774,3.93941339711651
"Senegal","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,1.05551109752638,0.0282523955289933,1.64706753005474
"Serbia","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,1.02158360897444,0.00832070449818123,1.24843435179869
"Seychelles","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,1.0193443585131,0.0304772364185841,0.967710243048246
"Sierra Leone","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,1.09246738652885,0.0172383253769195,3.00406850262396
"Singapore","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,1.09119477580386,0.0080104634517104,3.20584043764193
"Slovak Republic","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,0.995668945288592,0.00530627289408864,0.894236421275099
"Slovenia","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,0.986485680283296,0.00886133462605056,0.826087627380218
"Solomon Islands","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"Somalia","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,1.12575638781038,0.0017073859652159,5.33253813354682
"South Africa","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,0.986339703933165,0.0116467625055729,0.732978318132254
"South Korea","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,1.08756837672025,0.0139711045443905,2.90753400288619
"South Sudan","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,1.08130327548264,0.0251716779166205,2.40806666541777
"Spain","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,0.987674243035677,0.00622877832677689,0.789956227479897
"Sri Lanka","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,1.07540224068274,0.0156585141694188,2.43964488379172
"Sudan","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"Suriname","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,1.00155375560497,0.0186461817701469,0.848160645165412
"Sweden","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,0.985363961323004,0.007842538891988,0.826238257608947
"Switzerland","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,1.00681523947525,0.00338740715244191,1.0664434628453
"Syria","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,1.09980310504379,0.0105808544445997,3.50837492007997
"Taiwan","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,1.12528141357938,0.00200628544021405,5.31593799755817
"Tajikistan","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,1.12374589660417,0.00227829025415562,5.22818086144465
"Tanzania","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"Thailand","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,1.10322126386198,0.00721397643219012,3.78161726686556
"Timor-Leste","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,1.12163154424742,0.00168725683236396,5.05521103386507
"Togo","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,1.08151000410182,0.0236466406246326,2.44981810566352
"Trinidad and Tobago","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,1.08053364771286,0.0149622269966492,2.62364132969626
"Tunisia","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,0.989210865926984,0.0178704082950204,0.715788347496629
"Turkey","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,1.03548248753568,0.0119232464015392,1.46296422652695
"Uganda","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,1.10081911723641,0.00908859341887957,3.60321774610259
"Ukraine","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,1.03478028284233,0.0131708593444974,1.43119858493784
"United Arab Emirates","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,0.974415051198059,0.0127342971036167,0.609652800737839
"United Kingdom","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,0.987762398830647,0.00135538870112987,0.832716163316807
"United Kingdom","England","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,1.00151519500689,0.00228087673713766,1.00175632020068
"United Kingdom","Northern Ireland","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,0.997063281906383,0.0018635672583792,0.94505711998895
"United Kingdom","Scotland","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,1.00554440391513,0.00975690260906677,0.982914065935065
"United Kingdom","Wales","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,1.01310853673395,0.00164678789647195,1.18746260732796
"United States","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,0.994247798683536,0.000957616163946731,0.930537059719961
"United States","Alabama","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,0.986205511437068,0.00740111830824584,0.83790682025214
"United States","Alaska","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,1.00693878354898,0.00130264046700155,1.09222425977774
"United States","Arizona","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,0.984449686244703,0.0127973293903579,0.812904816777154
"United States","Arkansas","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,0.98111118202161,0.00876328947229713,0.770620674701812
"United States","California","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,0.987489725415756,0.00127361666743954,0.849432063315228
"United States","Colorado","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,1.00346823793463,0.00104246543073493,1.0447259816227
"United States","Connecticut","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,0.995545756118378,0.00250046002314469,0.936690116999564
"United States","Delaware","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,0.98726435648958,0.000544282536800924,0.838295016835088
"United States","Florida","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,0.984519358141836,0.000959079774007685,0.797687727878973
"United States","Georgia","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,0.981805250429892,0.000492372102190913,0.772853064723426
"United States","Hawaii","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,1.00988219083008,0.0180768362604815,0.960925350140906
"United States","Idaho","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,0.99258829151859,0.00152880766550142,0.904912549439517
"United States","Illinois","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,0.994568418561075,0.00113898196920335,0.937319233992454
"United States","Indiana","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,0.984582369900709,0.00151503925637851,0.813471422845632
"United States","Iowa","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,0.989246785821538,0.00505860648726344,0.865496396995316
"United States","Kansas","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,0.992601485213726,0.00894890552457302,0.897917399066434
"United States","Kentucky","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,0.981405783037358,0.00414968611753794,0.780865738682348
"United States","Louisiana","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,0.987499057898024,0.00808654417317857,0.839400373681353
"United States","Maine","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,0.980923594208747,0.0117506617732729,0.6769553885028
"United States","Maryland","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,0.997044316386951,0.00457057680570984,0.918474760578868
"United States","Massachusetts","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,0.982420150728315,0.000525000277156733,0.782024675269284
"United States","Michigan","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,1.01017223351623,0.00312225878501376,1.12126076659542
"United States","Minnesota","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,1.00149464819127,0.00085873887019654,1.02883899525616
"United States","Mississippi","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,0.98302145981352,0.00657944129517478,0.790522335858949
"United States","Missouri","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,0.996588506928675,0.00164611314610247,0.94018910310905
"United States","Montana","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,0.989474340028834,0.00104971903690128,0.86503582820145
"United States","Nebraska","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,0.993330441316249,0.00312534569580576,0.913691382446767
"United States","Nevada","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,0.985281905921409,0.000742111102194466,0.81814246364459
"United States","New Hampshire","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,0.989632163492893,0.00731553774024179,0.803397790808627
"United States","New Jersey","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,0.994054441371587,0.00147116020745035,0.90869763248428
"United States","New Mexico","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,0.994894120032265,0.00112344189953062,0.941237618006464
"United States","New York","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,0.986928356867654,0.000989101207428971,0.826177570837672
"United States","North Carolina","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,0.985610925530323,0.00104624422972065,0.81058086354786
"United States","North Dakota","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,0.986530298515304,0.0127261741253882,0.825873819206593
"United States","Ohio","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,0.993050942859892,0.00123129340189812,0.898366852095784
"United States","Oklahoma","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,0.982020647568618,0.0106264390697426,0.788953317812643
"United States","Oregon","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,1.00554086175099,0.0116779469352095,0.964098378208523
"United States","Pennsylvania","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,0.991543009488772,0.00296188591898286,0.86331683151451
"United States","Rhode Island","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,2,0.990244666465721,0.0194302890362512,0.908650093167536
