"CountryName","RegionName","Date","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"Brunei","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,1.12052132123811,0.00173395090094234,4.97726618147886
"Bulgaria","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,1.03398184528905,0.0129349294681926,1.41803210179414
"Burkina Faso","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,1.07136047619791,0.0288971585278428,2.03302658784193
"Burundi","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,1.00885918802412,0.0455333076006896,0.70906604683692
"Cambodia","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,1.12184308577602,0.00150565906781085,5.02310358927539
"Cameroon","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"Canada","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,1.00908311669637,0.0144279320943235,0.986343353741855
"Cape Verde","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,0.995520459451417,0.0144948700403535,0.812077357528019
"Central African Republic","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,1.12422523999859,0.00123465267585248,5.14596726095031
"Chad","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,1.10431584754508,0.00604878679836578,3.88206060080585
"Chile","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,1.02260203316891,0.00898260382494786,1.25983187865791
"China","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,1.12048071524383,0.00487793086278273,5.14146347158515
"Colombia","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,1.00806076834641,0.00806916848579408,1.03640676926618
"Comoros","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,0.930367762638157,0.0202210736340115,0.292035316313779
"Congo","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,1.12029249911579,0.00284974383811483,5.03379069426672
"Costa Rica","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,1.01161839288681,0.00983233601772457,1.07003024968102
"Cote d'Ivoire","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,1.0379131362532,0.0376740517424878,1.16986424157721
"Croatia","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,1.02306916284611,0.00476078112480417,1.31966063114541
"Cuba","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,1.04756880913062,0.0251769219967902,1.52256859817257
"Cyprus","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,0.999700983033846,0.0098933854990348,0.903724891529442
"Czech Republic","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,0.981965895493669,0.0130897337674972,0.768558517377463
"Democratic Republic of Congo","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,1.10918998261175,0.00638546942318013,4.10254358339245
"Denmark","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,1.02131047359576,0.00902817825054261,1.23652083478268
"Djibouti","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,1.09789784514405,0.00979860978610496,3.44048088213525
"Dominica","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,1.02129497624521,0.0338997348491718,0.960160502349884
"Dominican Republic","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,1.01628375175545,0.0185690226143223,1.04715774043158
"Ecuador","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,1.03872105592664,0.0205105862503009,1.40792806239707
"Egypt","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,1.08925855148648,0.0138265179074976,2.97733624306478
"El Salvador","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,1.02213025927446,0.0262292446852515,1.05219017730092
"Eritrea","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,1.11248187041171,0.0030620104340778,4.5563323477463
"Estonia","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,0.983602728888107,0.00936638330175911,0.721580552716145
"Eswatini","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,0.996818295021324,0.0191883698350482,0.787975515489167
"Ethiopia","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,1.10435050957442,0.00910774633806124,3.76540748851291
"Faeroe Islands","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,1.02026587952369,0.0276369469940522,1.00901703872668
"Fiji","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,1.11916514994989,0.00180569516787429,4.87179846681019
"Finland","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,1.04205664462741,0.0244861362364701,1.41813738115725
"France","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,1.00596138153548,0.00757547289166693,1.01077817598025
"Gabon","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,1.06708561258972,0.0248880819441653,1.9935218291219
"Gambia","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,1.01253624835564,0.0380926267153384,0.810069275124601
"Georgia","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,1.01158964228444,0.00120720925250514,1.1682924803514
"Germany","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,1.0118710707312,0.0122241576190336,1.04915656135836
"Ghana","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,1.10413375936434,0.00773511027817578,3.80274965828086
"Greece","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,1.04265956698262,0.0191663043495876,1.50678975215019
"Greenland","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,0.989003082398392,0.0363089662913371,0.586333279271043
"Guam","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,1.04894094053397,0.00386162421610325,1.89888053040198
"Guatemala","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,1.02727310682018,0.0270780925490443,1.12186776388834
"Guinea","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,1.10868751276614,0.00649270410649953,4.06983497106196
"Guyana","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,0.996271798470497,0.0261688721050105,0.726499528442862
"Haiti","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,1.11133261675869,0.00647209649861952,4.20317673458385
"Honduras","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,1.02425135240519,0.0202955867571368,1.15200739670736
"Hong Kong","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,1.10508113212019,0.00530238428469173,3.94334847144559
"Hungary","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,1.01590157539766,0.0105386853414296,1.12877317974365
"Iceland","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,1.01379652472662,0.0223441027489486,0.972089778588296
"India","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,1.08791287460155,0.00900273494849739,3.05392728286045
"Indonesia","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,1.0470485018226,0.0259299187065042,1.49941726586376
"Iran","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,1.04731494386167,0.0158476820504477,1.66038974316369
"Iraq","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,1.07465339341419,0.0142677331227367,2.43477219811135
"Ireland","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,0.952032854305435,0.0268702736068961,0.530516559976782
"Israel","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,0.987757951336476,0.000595455017627022,0.841684635016646
"Italy","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,1.01038257427996,0.00855307463810722,1.0654230438784
"Jamaica","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,1.05174236910593,0.0248228878207101,1.61733461219983
"Japan","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,1.00316985333554,0.0293327019590506,0.776353081967351
"Jordan","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,1.04187574524036,0.00980075110984966,1.63113118978121
"Kazakhstan","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,1.04968354759032,0.0207386846466504,1.63520585270735
"Kenya","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,1.09865550477181,0.0114275773301166,3.43091384082578
"Kosovo","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,1.02198081948463,0.0129278544961784,1.20040840352113
"Kuwait","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,1.02571120760137,0.0112698357444358,1.2849481592282
"Kyrgyz Republic","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,1.0752622522071,0.0129763662065681,2.48754974754803
"Laos","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"Latvia","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,0.986413519944674,0.00778269440856105,0.763861421618001
"Lebanon","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,0.977481123693119,0.00382089951145702,0.700008576532403
"Lesotho","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,0.915682741684394,0.0333206499163646,0.333778618629509
"Liberia","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"Libya","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,1.03545534694317,0.0208663326919674,1.33968179120756
"Lithuania","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,1.00787402500664,0.00143643974339588,1.10696846873025
"Luxembourg","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,1.01060521375746,0.000727685577713347,1.16300525477188
"Macao","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"Madagascar","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,1.11939756472738,0.00170134695122656,4.88244492199746
"Malawi","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,1.00966026806774,0.0315333226122506,0.833195063514817
"Malaysia","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,1.02815096567196,0.0235515518626924,1.1783881794888
"Mali","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,1.11284444810134,0.00368022264616193,4.40322306802161
"Mauritania","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,1.07210948519384,0.0216769874716822,2.20172358744712
"Mauritius","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,1.08643203238843,0.0258096763018132,2.56173420750969
"Mexico","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,1.02632060989688,0.0196980622020261,1.19339975359807
"Moldova","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,1.03211492029345,0.00261977175453386,1.52713614955306
"Monaco","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,0.971802547242579,0.00605147946455081,0.629618723036548
"Mongolia","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,1.09268697988797,0.0122660049090582,3.15997022484984
"Morocco","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,1.06385774239516,0.0164979348589414,2.06685369912861
"Mozambique","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,1.02944679083367,0.0331160360467794,1.08790134016177
"Myanmar","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,1.09428892090877,0.00836181385804436,3.34422886102956
"Namibia","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,0.989721086738675,0.0207134020628854,0.699828438245246
"Nepal","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,1.0845631116486,0.0110546823615759,2.86455807464159
"Netherlands","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,1.01941696715608,0.0022567913330532,1.28992694424513
"New Zealand","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,1.10627164719962,0.0139555864008696,3.68998735185824
"Nicaragua","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,1.11135071679631,0.012675600069316,3.97386385918239
"Niger","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,1.10438254758402,0.0120046015481877,3.66986926984894
"Nigeria","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,1.08435478066015,0.0181584238859639,2.6823081391668
"Norway","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,1.00895783765766,0.0203199473682597,0.926846059317375
"Oman","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,1.03363139506482,0.0213776884429689,1.29726685978163
"Pakistan","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,1.08916927354562,0.0137861613132709,2.97353636259213
"Palestine","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,1.0292692069377,0.0115536309155677,1.34644317045762
"Panama","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,0.993748525337133,0.00120267741443271,0.926556372007291
"Papua New Guinea","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,1.12121583118987,0.0042040572255829,5.15663608383236
"Paraguay","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,1.00355388572374,0.0191317446797889,0.868317986573326
"Peru","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,1.06353622711275,0.00550400806808131,2.27690047654912
"Philippines","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,1.08196667810225,0.0144753752706746,2.68813635384954
"Poland","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,1.01302275612986,0.00963388943587683,1.09371000436262
"Portugal","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,0.975032539714443,0.00109315081018941,0.69573064827827
"Puerto Rico","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,1.01168738412473,0.0113419762569824,1.05567056306368
"Qatar","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,1.04355687480437,0.00332152742444365,1.77276866964633
"Romania","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,1.01635654494648,0.00934596909098273,1.14968200142147
"Russia","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,1.02476922894116,0.0154686187842848,1.21714401868999
"Rwanda","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,1.06779819118694,0.0264338256292287,1.98488406870048
"San Marino","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,0.989718288029004,0.00889768669227024,0.870246973017242
"Saudi Arabia","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,1.10358486697346,0.00211802193851562,3.98104850386675
"Senegal","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,1.05589990067666,0.0284907288960128,1.65241273022818
"Serbia","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,1.02216399151122,0.0083624223136702,1.25818920270123
"Seychelles","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,1.01965826262121,0.0306895003367259,0.96999577225678
"Sierra Leone","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,1.09303364097015,0.0174013104005883,3.02320530344364
"Singapore","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,1.09186513304541,0.00807930693375803,3.23328072541794
"Slovak Republic","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,0.996253730860027,0.0053130805829516,0.901696725340601
"Slovenia","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,0.986932749649586,0.00847988824034423,0.83242193793329
"Solomon Islands","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"Somalia","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,1.12661082694678,0.00183097794443609,5.39556703661203
"South Africa","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,0.986820140136004,0.0117031989287328,0.737659182520103
"South Korea","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,1.08814976030577,0.0141157524688878,2.92719456382906
"South Sudan","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,1.08177472015042,0.0253956044374201,2.41903166995083
"Spain","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,0.988250410086366,0.00623021239950728,0.796515734431966
"Sri Lanka","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,1.07593730174637,0.0158233113735029,2.45425149260931
"Sudan","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"Suriname","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,1.00195934608928,0.0187703596696932,0.85204974039504
"Sweden","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,0.985707127787931,0.00747344638145181,0.829886147708927
"Switzerland","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,1.00745605167127,0.00337177301837851,1.07636197509721
"Syria","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,1.10045092179616,0.0106826864352124,3.53629463452899
"Taiwan","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,1.12613538964086,0.00213034007972038,5.37875765163501
"Tajikistan","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,1.12460181144657,0.00240540768388551,5.29028234723239
"Tanzania","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"Thailand","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,1.10390979676368,0.00728702526999769,3.81471391554875
"Timor-Leste","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,1.12246191583681,0.0017839429889086,5.11279136310688
"Togo","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,1.0819941125351,0.0238609776482515,2.4616182979403
"Trinidad and Tobago","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,1.08109604653958,0.01511090525548,2.64063092330255
"Tunisia","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,0.98961594862782,0.0179740471872697,0.719228973316758
"Turkey","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,1.03602179989326,0.0120157477602125,1.47280935753712
"Uganda","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,1.1014841036424,0.00917729452562282,3.63312075456563
"Ukraine","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,1.03530424109523,0.0132731866273124,1.44039216371786
"United Arab Emirates","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,0.974879303228212,0.0127833858819654,0.61347920653209
"United Kingdom","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,0.988403371415509,0.00133044440605268,0.840726347517688
"United Kingdom","England","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,1.0021568309337,0.00226397986043205,1.01117897634597
"United Kingdom","Northern Ireland","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,0.997705279218462,0.00184429926782923,0.95402328982518
"United Kingdom","Scotland","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,1.00607055881962,0.00981298676821219,0.989770136589395
"United Kingdom","Wales","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,1.01377644804692,0.00163747738332631,1.19904456263852
"United States","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,0.994937244662257,0.00102384171864106,0.940308845066613
"United States","Alabama","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,0.986670968388373,0.00711130513658468,0.844522875701122
"United States","Alaska","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,1.00762303182669,0.00127524514753971,1.10335427419299
"United States","Arizona","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,0.984819538885003,0.0124370256373406,0.817266426225136
"United States","Arkansas","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,0.981706032202545,0.00851108711786947,0.778013738024479
"United States","California","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,0.988182839837742,0.00134942312030028,0.858507863156228
"United States","Colorado","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,1.00414279332144,0.00103284124937184,1.05522245746455
"United States","Connecticut","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,0.995999359345009,0.00217693385484426,0.941958806813897
"United States","Delaware","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,0.987945126763743,0.000587321289813387,0.847044822952744
"United States","Florida","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,0.985190543351892,0.000912772584037763,0.805894568512805
"United States","Georgia","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,0.982485500104076,0.000488425829286265,0.780981420857619
"United States","Hawaii","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,1.01030814909106,0.0182031634240676,0.965581672372099
"United States","Idaho","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,0.993177697619049,0.0010292625142562,0.912197744795163
"United States","Illinois","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,0.99527733409277,0.00122012816674806,0.947530753273761
"United States","Indiana","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,0.98514870797205,0.00110526140965354,0.819643759862887
"United States","Iowa","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,0.989852884273099,0.00481167852827302,0.873865666775986
"United States","Kansas","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,0.992900987626502,0.00858682273830304,0.902233687446723
"United States","Kentucky","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,0.981956540962184,0.0039486429800096,0.786601724463828
"United States","Louisiana","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,0.987978451399366,0.00774224754017916,0.84593025376677
"United States","Maine","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,0.981403282271002,0.0118000267715538,0.681334489356128
"United States","Maryland","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,0.997656736604033,0.00456117716523939,0.926634210425301
"United States","Massachusetts","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,0.983093616702032,0.000558200134527608,0.790132711834795
"United States","Michigan","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,1.01081964383852,0.00310763055111124,1.13177960531715
"United States","Minnesota","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,1.00220055471638,0.000927752417878564,1.0398690697957
"United States","Mississippi","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,0.983630534490659,0.00634542018666414,0.797892911198142
"United States","Missouri","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,0.997261735176881,0.00160397008279637,0.949716326306992
"United States","Montana","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,0.990060251042567,0.000636232602412813,0.871985821299227
"United States","Nebraska","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,0.993935678224488,0.00287588144487992,0.922452162618947
"United States","Nevada","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,0.985909515946055,0.000731954072831009,0.825579975812344
"United States","New Hampshire","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,0.990191723537222,0.00732952880460262,0.809770702734319
"United States","New Jersey","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,0.994721248378112,0.00143264010087689,0.917823350931662
"United States","New Mexico","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,0.995594571550595,0.00119846194500746,0.951323754175933
"United States","New York","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,0.987588301684325,0.000958304738092408,0.834455125350018
"United States","North Carolina","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,0.986270726321397,0.00101367795276068,0.818717109084607
"United States","North Dakota","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,0.986932891807728,0.0123585102691083,0.83140188202054
"United States","Ohio","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,0.993721157763168,0.00119333904233551,0.907466712950624
"United States","Oklahoma","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,0.982479133590121,0.0103532331746988,0.79511944432937
"United States","Oregon","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,1.00604816757435,0.011746030230374,0.97045050036177
"United States","Pennsylvania","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,0.992179510925267,0.00293238090731219,0.871489408036772
"United States","Rhode Island","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,1,0.99034496981864,0.019180022046084,0.909745243059541
