"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","Gabon","",3,3,2,4,2,3,2,4,2,3,2,4,1.05581237932757,0.00972185611223895,2.35006369928729
"2020-01-01","Gambia","",3,3,2,4,2,3,2,4,2,3,2,4,1.08205867499288,0.00154438983255965,3.00881189731635
"2020-01-01","Georgia","",3,3,2,4,2,3,2,4,2,3,2,4,1.02563842813004,0.0123557068753781,1.2686204704295
"2020-01-01","Germany","",3,3,2,4,2,3,2,4,2,3,2,4,1.04883562413544,0.00260433095105984,1.9863524858424
"2020-01-01","Ghana","",3,3,2,4,2,3,2,4,2,3,2,4,1.08638952956907,0.003218981474152,3.10570800596323
"2020-01-01","Greece","",3,3,2,4,2,3,2,4,2,3,2,4,1.05394608492034,0.00303965152465992,2.05475700872721
"2020-01-01","Greenland","",3,3,2,4,2,3,2,4,2,3,2,4,1.06356450396078,0.00800663275873076,2.55852323914233
"2020-01-01","Guam","",3,3,2,4,2,3,2,4,2,3,2,4,1.0221991871436,0.0143546237039971,1.18654089810164
"2020-01-01","Guatemala","",3,3,2,4,2,3,2,4,2,3,2,4,1.06039311018956,0.00496216733871393,2.38685352595219
"2020-01-01","Guinea","",3,3,2,4,2,3,2,4,2,3,2,4,1.05747331323156,0.0113940029667999,2.42912670728015
"2020-01-01","Guyana","",3,3,2,4,2,3,2,4,2,3,2,4,1.06238030801069,0.00399637369442467,2.41733425053107
"2020-01-01","Haiti","",3,3,2,4,2,3,2,4,2,3,2,4,1.07024813151938,0.00724514848310154,2.74270603616778
"2020-01-01","Honduras","",3,3,2,4,2,3,2,4,2,3,2,4,1.05448122005201,0.0066668618361911,2.21867701043908
"2020-01-01","Hong Kong","",3,3,2,4,2,3,2,4,2,3,2,4,1.08289388301608,0.00163301008878057,3.01080344278791
"2020-01-01","Hungary","",3,3,2,4,2,3,2,4,2,3,2,4,1.03824414196322,0.00500396696656533,1.62917443780387
"2020-01-01","Iceland","",3,3,2,4,2,3,2,4,2,3,2,4,1.03525141144724,0.01286226872791,1.83698180049071
"2020-01-01","India","",3,3,2,4,2,3,2,4,2,3,2,4,1.05587654053096,0.00736268530525945,2.29965886834012
"2020-01-01","Indonesia","",3,3,2,4,2,3,2,4,2,3,2,4,1.06708016928312,0.00489192897453417,2.60064702776112
"2020-01-01","Iran","",3,3,2,4,2,3,2,4,2,3,2,4,1.0571145866051,0.00162170988559814,2.19753452475701
"2020-01-01","Iraq","",3,3,2,4,2,3,2,4,2,3,2,4,1.0478270871811,0.00646246637505587,2.05115866737144
"2020-01-01","Ireland","",3,3,2,4,2,3,2,4,2,3,2,4,1.04338529847736,0.0087618090895136,1.96878954440619
"2020-01-01","Israel","",3,3,2,4,2,3,2,4,2,3,2,4,1.03066246113773,0.00306744163898788,1.56935016510552
"2020-01-01","Italy","",3,3,2,4,2,3,2,4,2,3,2,4,1.03155474007946,0.00527155650376486,1.47974005862576
"2020-01-01","Jamaica","",3,3,2,4,2,3,2,4,2,3,2,4,1.05835125194327,0.00946709827482806,2.39901710061335
"2020-01-01","Japan","",3,3,2,4,2,3,2,4,2,3,2,4,1.07622672823698,0.00128954847949228,2.82848022147197
"2020-01-01","Jordan","",3,3,2,4,2,3,2,4,2,3,2,4,1.03760125109349,0.00586464126272463,1.59873945129665
"2020-01-01","Kazakhstan","",3,3,2,4,2,3,2,4,2,3,2,4,1.06198796086981,0.00300951005929055,2.39100211232423
"2020-01-01","Kenya","",3,3,2,4,2,3,2,4,2,3,2,4,1.06523631917588,0.00594781960673147,2.56375540264558
"2020-01-01","Kosovo","",3,3,2,4,2,3,2,4,2,3,2,4,1.04599263599838,0.0103711039775,1.7125939772533
"2020-01-01","Kuwait","",3,3,2,4,2,3,2,4,2,3,2,4,1.03135608422274,0.00252247778753706,1.58041564907219
"2020-01-01","Kyrgyz Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.05341342120842,0.00479654354086689,2.16486787274459
"2020-01-01","Laos","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Latvia","",3,3,2,4,2,3,2,4,2,3,2,4,1.05849088280953,0.00176526285295982,2.20920910526583
"2020-01-01","Lebanon","",3,3,2,4,2,3,2,4,2,3,2,4,1.04193947258092,0.00328882256638325,1.83318894907012
"2020-01-01","Lesotho","",3,3,2,4,2,3,2,4,2,3,2,4,1.16173031053712,0.0386001341503,5.59543030139667
"2020-01-01","Liberia","",3,3,2,4,2,3,2,4,2,3,2,4,1.1055691696543,0.0106515097515754,3.66598350153656
"2020-01-01","Libya","",3,3,2,4,2,3,2,4,2,3,2,4,1.04808625282672,0.00574735196636827,2.04636263711623
"2020-01-01","Lithuania","",3,3,2,4,2,3,2,4,2,3,2,4,1.04034690780411,0.0105773820498104,1.58304384073267
"2020-01-01","Luxembourg","",3,3,2,4,2,3,2,4,2,3,2,4,1.00573352155533,0.00503777155269399,1.03373395347532
"2020-01-01","Macao","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Madagascar","",3,3,2,4,2,3,2,4,2,3,2,4,1.05442483100912,0.0135189116386808,2.35742258721085
"2020-01-01","Malawi","",3,3,2,4,2,3,2,4,2,3,2,4,1.05559128688287,0.0113915525913,2.37822506843516
"2020-01-01","Malaysia","",3,3,2,4,2,3,2,4,2,3,2,4,1.0611581844756,0.00722353164038303,2.46754497517892
"2020-01-01","Mali","",3,3,2,4,2,3,2,4,2,3,2,4,1.08196810457039,0.00109694981637342,3.01358213495016
"2020-01-01","Mauritania","",3,3,2,4,2,3,2,4,2,3,2,4,1.08040897519161,0.00338880456067919,2.95918118826523
"2020-01-01","Mauritius","",3,3,2,4,2,3,2,4,2,3,2,4,1.17511229483783,0.0384141111060884,6.86118320695158
"2020-01-01","Mexico","",3,3,2,4,2,3,2,4,2,3,2,4,1.05695169256664,0.00532249563118252,2.28821055962075
"2020-01-01","Moldova","",3,3,2,4,2,3,2,4,2,3,2,4,1.0298859914089,0.00478232067168067,1.44488319937199
"2020-01-01","Monaco","",3,3,2,4,2,3,2,4,2,3,2,4,1.03584779457961,0.00735938187481191,1.76989888633928
"2020-01-01","Mongolia","",3,3,2,4,2,3,2,4,2,3,2,4,1.11823582763243,0.0167222841639353,4.07841490322166
"2020-01-01","Morocco","",3,3,2,4,2,3,2,4,2,3,2,4,1.0553535658294,0.00237957601041964,2.1743524311847
"2020-01-01","Mozambique","",3,3,2,4,2,3,2,4,2,3,2,4,1.06334791512956,0.00813663939762369,2.54542839657821
"2020-01-01","Myanmar","",3,3,2,4,2,3,2,4,2,3,2,4,1.06148458000833,0.00770442743809305,2.4808512727569
"2020-01-01","Namibia","",3,3,2,4,2,3,2,4,2,3,2,4,1.06315307376029,0.00538429316317889,2.46941311105296
"2020-01-01","Nepal","",3,3,2,4,2,3,2,4,2,3,2,4,1.05068767624921,0.00766004424963,2.15606604542873
"2020-01-01","Netherlands","",3,3,2,4,2,3,2,4,2,3,2,4,1.02546705735218,0.00632756864181746,1.50988949342457
"2020-01-01","New Zealand","",3,3,2,4,2,3,2,4,2,3,2,4,1.06187592516001,0.00893493833130161,2.51618355999471
"2020-01-01","Nicaragua","",3,3,2,4,2,3,2,4,2,3,2,4,1.06551587477166,0.00609992194754489,2.57966558934344
"2020-01-01","Niger","",3,3,2,4,2,3,2,4,2,3,2,4,1.12055472095484,0.0184798318260829,4.20118947843114
"2020-01-01","Nigeria","",3,3,2,4,2,3,2,4,2,3,2,4,1.06873429926847,0.00560940271837792,2.6785023732462
"2020-01-01","Norway","",3,3,2,4,2,3,2,4,2,3,2,4,1.05911751606376,0.00316375295805682,2.29810351243082
"2020-01-01","Oman","",3,3,2,4,2,3,2,4,2,3,2,4,1.03948880460529,0.00597790500298362,1.82150815439858
"2020-01-01","Pakistan","",3,3,2,4,2,3,2,4,2,3,2,4,1.07508932712875,0.00183549297034076,2.8018634478493
"2020-01-01","Palestine","",3,3,2,4,2,3,2,4,2,3,2,4,1.05031434066259,0.0028317907265937,2.03262132882468
"2020-01-01","Panama","",3,3,2,4,2,3,2,4,2,3,2,4,1.03488196028266,0.00281008475372849,1.57531805660665
"2020-01-01","Papua New Guinea","",3,3,2,4,2,3,2,4,2,3,2,4,1.0851996220366,0.00510330046542703,3.15636526666297
"2020-01-01","Paraguay","",3,3,2,4,2,3,2,4,2,3,2,4,1.05383267810001,0.00473566192303219,2.17757554154129
"2020-01-01","Peru","",3,3,2,4,2,3,2,4,2,3,2,4,1.03892290717204,0.00393158938153823,1.77437760297072
"2020-01-01","Philippines","",3,3,2,4,2,3,2,4,2,3,2,4,1.05853527655996,0.00799752441479342,2.39576839383672
"2020-01-01","Poland","",3,3,2,4,2,3,2,4,2,3,2,4,1.02932465715581,0.00571224343711048,1.4311285190128
"2020-01-01","Portugal","",3,3,2,4,2,3,2,4,2,3,2,4,1.03287477722001,0.00602087262375257,1.4948253799346
"2020-01-01","Puerto Rico","",3,3,2,4,2,3,2,4,2,3,2,4,1.05132600012151,0.00305954177081526,1.96634235467457
"2020-01-01","Qatar","",3,3,2,4,2,3,2,4,2,3,2,4,1.02289881209614,0.0017281947163465,1.39686010833445
"2020-01-01","Romania","",3,3,2,4,2,3,2,4,2,3,2,4,1.03681436084757,0.00362422335034757,1.61962655748885
"2020-01-01","Russia","",3,3,2,4,2,3,2,4,2,3,2,4,1.05015179405026,0.0026702978846907,2.0332767935844
"2020-01-01","Rwanda","",3,3,2,4,2,3,2,4,2,3,2,4,1.09098006569816,0.00474772339282604,3.23185906239997
"2020-01-01","San Marino","",3,3,2,4,2,3,2,4,2,3,2,4,1.02169866677348,0.0260857572880559,1.03691006259222
"2020-01-01","Saudi Arabia","",3,3,2,4,2,3,2,4,2,3,2,4,1.05339097904133,0.00748850920086165,2.22871292790866
"2020-01-01","Senegal","",3,3,2,4,2,3,2,4,2,3,2,4,1.0674888900659,0.00595476253559611,2.64025745976632
"2020-01-01","Serbia","",3,3,2,4,2,3,2,4,2,3,2,4,1.05322780261356,0.00946944534889035,1.89929801663247
"2020-01-01","Seychelles","",3,3,2,4,2,3,2,4,2,3,2,4,1.09088762572767,0.00563155391912816,3.22750532283204
"2020-01-01","Sierra Leone","",3,3,2,4,2,3,2,4,2,3,2,4,1.05947935403359,0.00910985525910787,2.4617989197387
"2020-01-01","Singapore","",3,3,2,4,2,3,2,4,2,3,2,4,1.06451991684433,0.00314137234163029,2.45210852128362
"2020-01-01","Slovak Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.03502028611901,0.00565581345380903,1.70733934887826
"2020-01-01","Slovenia","",3,3,2,4,2,3,2,4,2,3,2,4,1.02198293723765,0.00292994020598027,1.33126728410713
"2020-01-01","Solomon Islands","",3,3,2,4,2,3,2,4,2,3,2,4,1.06351834465664,0.00996596159882115,2.5844952114441
"2020-01-01","Somalia","",3,3,2,4,2,3,2,4,2,3,2,4,1.05299236688086,0.01340995615956,2.33570693955786
"2020-01-01","South Africa","",3,3,2,4,2,3,2,4,2,3,2,4,1.05722631770654,0.00362254556087851,2.25234229416961
"2020-01-01","South Korea","",3,3,2,4,2,3,2,4,2,3,2,4,1.07262712769063,0.00390083172859058,2.75990785973165
"2020-01-01","South Sudan","",3,3,2,4,2,3,2,4,2,3,2,4,1.11954891243654,0.0146623072089994,4.26137286269314
"2020-01-01","Spain","",3,3,2,4,2,3,2,4,2,3,2,4,1.02458433631497,0.00180400495340863,1.41655089748125
"2020-01-01","Sri Lanka","",3,3,2,4,2,3,2,4,2,3,2,4,1.06438864387345,0.0062658657189308,2.54406207734102
"2020-01-01","Sudan","",3,3,2,4,2,3,2,4,2,3,2,4,1.1024952190593,0.00934354135583617,3.60083467854657
"2020-01-01","Suriname","",3,3,2,4,2,3,2,4,2,3,2,4,1.06407356850135,0.00297315415276088,2.4415794845276
"2020-01-01","Sweden","",3,3,2,4,2,3,2,4,2,3,2,4,1.04165118069058,0.00935897999375503,1.62471776303996
"2020-01-01","Switzerland","",3,3,2,4,2,3,2,4,2,3,2,4,1.0148402423654,0.00219015149017202,1.22624475658157
"2020-01-01","Syria","",3,3,2,4,2,3,2,4,2,3,2,4,1.06682377205804,0.0063521966891329,2.63036975383872
"2020-01-01","Taiwan","",3,3,2,4,2,3,2,4,2,3,2,4,1.08877769316497,0.00342014941538387,3.22891702697952
"2020-01-01","Tajikistan","",3,3,2,4,2,3,2,4,2,3,2,4,1.06306945666671,0.00773123826440264,2.53432357027261
"2020-01-01","Tanzania","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Thailand","",3,3,2,4,2,3,2,4,2,3,2,4,1.05898655502685,0.0104434508947603,2.46860947985078
"2020-01-01","Timor-Leste","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Togo","",3,3,2,4,2,3,2,4,2,3,2,4,1.06576520226356,0.00685409585470422,2.60742015502653
"2020-01-01","Trinidad and Tobago","",3,3,2,4,2,3,2,4,2,3,2,4,1.0754993013672,0.0029507662014388,2.74880586694011
"2020-01-01","Tunisia","",3,3,2,4,2,3,2,4,2,3,2,4,1.05447567815158,0.0043112530507991,2.18996432493168
"2020-01-01","Turkey","",3,3,2,4,2,3,2,4,2,3,2,4,1.06263145888615,0.00481219572681574,2.44908965056816
"2020-01-01","Uganda","",3,3,2,4,2,3,2,4,2,3,2,4,1.068323766454,0.00591886430734141,2.66758400248118
"2020-01-01","Ukraine","",3,3,2,4,2,3,2,4,2,3,2,4,1.04830954596825,0.00195463186745925,1.92646005527847
"2020-01-01","United Arab Emirates","",3,3,2,4,2,3,2,4,2,3,2,4,1.04599285687554,0.00495054072264089,1.96895698464412
"2020-01-01","United Kingdom","",3,3,2,4,2,3,2,4,2,3,2,4,1.03700688072913,0.00215449677447845,1.64908975354997
"2020-01-01","United Kingdom","England",3,3,2,4,2,3,2,4,2,3,2,4,1.03441898177844,0.00223672685966572,1.58777716592344
"2020-01-01","United Kingdom","Northern Ireland",3,3,2,4,2,3,2,4,2,3,2,4,1.03200104291452,0.00291665284087647,1.59534688380122
"2020-01-01","United Kingdom","Scotland",3,3,2,4,2,3,2,4,2,3,2,4,1.04304873456602,0.00372708895340977,1.86780180852562
"2020-01-01","United Kingdom","Wales",3,3,2,4,2,3,2,4,2,3,2,4,1.0322716367129,0.00557516399564831,1.64285060649103
"2020-01-01","United States","",3,3,2,4,2,3,2,4,2,3,2,4,1.02922610500953,0.00664640619241666,1.40620117648502
"2020-01-01","United States","Alabama",3,3,2,4,2,3,2,4,2,3,2,4,1.02305968525474,0.00433069833983066,1.31961678607621
"2020-01-01","United States","Alaska",3,3,2,4,2,3,2,4,2,3,2,4,1.02058187761862,0.00902268164797567,1.22038159620763
"2020-01-01","United States","Arizona",3,3,2,4,2,3,2,4,2,3,2,4,1.03205614439198,0.00597042278982652,1.46957235802686
"2020-01-01","United States","Arkansas",3,3,2,4,2,3,2,4,2,3,2,4,1.01929776362146,0.00770576950040952,1.21311203450313
"2020-01-01","United States","California",3,3,2,4,2,3,2,4,2,3,2,4,1.04539854758008,0.00404590162058147,1.793966139719
"2020-01-01","United States","Colorado",3,3,2,4,2,3,2,4,2,3,2,4,1.02515914632502,0.0145511597805075,1.22909394777866
"2020-01-01","United States","Connecticut",3,3,2,4,2,3,2,4,2,3,2,4,1.03833008111803,0.00906520501458296,1.55323436817356
"2020-01-01","United States","Delaware",3,3,2,4,2,3,2,4,2,3,2,4,1.03989905609762,0.00755778650456873,1.61019731502184
"2020-01-01","United States","Florida",3,3,2,4,2,3,2,4,2,3,2,4,1.02585615493915,0.00173301397875217,1.41075539646384
"2020-01-01","United States","Georgia",3,3,2,4,2,3,2,4,2,3,2,4,1.03049227140161,0.00690735024541408,1.4773025689864
"2020-01-01","United States","Hawaii",3,3,2,4,2,3,2,4,2,3,2,4,1.05179862664673,0.00505198814256765,2.13512434067978
"2020-01-01","United States","Idaho",3,3,2,4,2,3,2,4,2,3,2,4,1.01145334332877,0.00763204990991876,1.09030596183984
"2020-01-01","United States","Illinois",3,3,2,4,2,3,2,4,2,3,2,4,1.00827054107355,0.0130682703083648,0.986376385684263
"2020-01-01","United States","Indiana",3,3,2,4,2,3,2,4,2,3,2,4,1.01784652318793,0.013552489649788,1.1213898917289
"2020-01-01","United States","Iowa",3,3,2,4,2,3,2,4,2,3,2,4,0.988786644952928,0.0183187160418804,0.708736629883141
"2020-01-01","United States","Kansas",3,3,2,4,2,3,2,4,2,3,2,4,1.01602767133685,0.0166079067639313,1.05734695183085
"2020-01-01","United States","Kentucky",3,3,2,4,2,3,2,4,2,3,2,4,1.02858892421505,0.00714444982703213,1.38661385737045
"2020-01-01","United States","Louisiana",3,3,2,4,2,3,2,4,2,3,2,4,1.04094199066285,0.0160075343997882,1.49031289336352
"2020-01-01","United States","Maine",3,3,2,4,2,3,2,4,2,3,2,4,1.06237405046941,0.00218380884811776,2.31208275173028
"2020-01-01","United States","Maryland",3,3,2,4,2,3,2,4,2,3,2,4,1.04235025443658,0.00592265837523249,1.69173554940219
"2020-01-01","United States","Massachusetts",3,3,2,4,2,3,2,4,2,3,2,4,1.03954230157442,0.00743651075307123,1.60539674675039
"2020-01-01","United States","Michigan",3,3,2,4,2,3,2,4,2,3,2,4,1.02816527660251,0.0126841800655357,1.30541872702464
"2020-01-01","United States","Minnesota",3,3,2,4,2,3,2,4,2,3,2,4,1.01140237469225,0.0172943157680081,0.987285978991755
"2020-01-01","United States","Mississippi",3,3,2,4,2,3,2,4,2,3,2,4,1.02282711755879,0.00508425664447035,1.30729192350276
"2020-01-01","United States","Missouri",3,3,2,4,2,3,2,4,2,3,2,4,1.01722949891624,0.01436547769375,1.10223191150461
"2020-01-01","United States","Montana",3,3,2,4,2,3,2,4,2,3,2,4,1.0082322384522,0.00810425658372338,1.03572913283878
"2020-01-01","United States","Nebraska",3,3,2,4,2,3,2,4,2,3,2,4,1.0011949857684,0.0120781207454863,0.902844583230213
"2020-01-01","United States","Nevada",3,3,2,4,2,3,2,4,2,3,2,4,1.02461184012493,0.00729518221952954,1.31277788292584
"2020-01-01","United States","New Hampshire",3,3,2,4,2,3,2,4,2,3,2,4,1.06048204882557,0.00813551855751508,2.11216533304303
"2020-01-01","United States","New Jersey",3,3,2,4,2,3,2,4,2,3,2,4,1.03186912321017,0.00838498326093188,1.43212376983417
"2020-01-01","United States","New Mexico",3,3,2,4,2,3,2,4,2,3,2,4,1.02473505519548,0.00905124622302079,1.29277325747934
"2020-01-01","United States","New York",3,3,2,4,2,3,2,4,2,3,2,4,1.04528368553401,0.0076499678616022,1.72810584700256
"2020-01-01","United States","North Carolina",3,3,2,4,2,3,2,4,2,3,2,4,1.03313660800517,0.00134879765856726,1.58884358860497
"2020-01-01","United States","North Dakota",3,3,2,4,2,3,2,4,2,3,2,4,0.967011476833451,0.010701288759054,0.559174427947713
"2020-01-01","United States","Ohio",3,3,2,4,2,3,2,4,2,3,2,4,1.03411800061017,0.0112656019643375,1.43760959223046
"2020-01-01","United States","Oklahoma",3,3,2,4,2,3,2,4,2,3,2,4,1.02460248022157,0.0158271541689635,1.20346780344066
"2020-01-01","United States","Oregon",3,3,2,4,2,3,2,4,2,3,2,4,1.05298999899143,0.00398864129948451,1.99442117416231
"2020-01-01","United States","Pennsylvania",3,3,2,4,2,3,2,4,2,3,2,4,1.04466300262614,0.00870521755171024,1.69900103050932
"2020-01-01","United States","Rhode Island",3,3,2,4,2,3,2,4,2,3,2,4,1.01869282141171,0.0105666679959294,1.16783343924224
