"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","Comoros","",3,3,2,4,2,3,2,4,2,0,0,4,0.915146577562136,0.0187474630665313,0.234844200858889
"2020-01-01","Congo","",3,3,2,4,2,3,2,4,2,0,0,4,1.08518528932407,0.00207128585346778,3.08070134980802
"2020-01-01","Costa Rica","",3,3,2,4,2,3,2,4,2,0,0,4,0.987553060048454,0.00896184476485594,0.76563739880159
"2020-01-01","Cote d'Ivoire","",3,3,2,4,2,3,2,4,2,0,0,4,1.02311415285088,0.0286920916380415,1.0363376094641
"2020-01-01","Croatia","",3,3,2,4,2,3,2,4,2,0,0,4,0.995306079766213,0.00591678441350584,0.881778572053584
"2020-01-01","Cuba","",3,3,2,4,2,3,2,4,2,0,0,4,1.02858545208526,0.0183511428366851,1.24360818353227
"2020-01-01","Cyprus","",3,3,2,4,2,3,2,4,2,0,0,4,0.976752095827483,0.00890780350905562,0.655952017478826
"2020-01-01","Czech Republic","",3,3,2,4,2,3,2,4,2,0,0,4,0.964061562482954,0.0276586687952687,0.577003552525723
"2020-01-01","Democratic Republic of Congo","",3,3,2,4,2,3,2,4,2,0,0,4,1.07816372838303,0.00629123805129547,2.71283689304367
"2020-01-01","Denmark","",3,3,2,4,2,3,2,4,2,0,0,4,0.996647663455431,0.00804608838306358,0.879936768351199
"2020-01-01","Djibouti","",3,3,2,4,2,3,2,4,2,0,0,4,1.0687294961599,0.00854771717826629,2.34776290922949
"2020-01-01","Dominica","",3,3,2,4,2,3,2,4,2,0,0,4,1.00669678907518,0.0261433309572905,0.842697626845437
"2020-01-01","Dominican Republic","",3,3,2,4,2,3,2,4,2,0,0,4,0.996312752646316,0.0146808481200227,0.818381876014304
"2020-01-01","Ecuador","",3,3,2,4,2,3,2,4,2,0,0,4,1.01818701989041,0.0154943084169274,1.10590303995855
"2020-01-01","Egypt","",3,3,2,4,2,3,2,4,2,0,0,4,1.06279438310077,0.0103772302024845,2.13811103028112
"2020-01-01","El Salvador","",3,3,2,4,2,3,2,4,2,0,0,4,1.00488452898962,0.0201210696138188,0.874292301825936
"2020-01-01","Eritrea","",3,3,2,4,2,3,2,4,2,0,0,4,1.07887667062068,0.00148988489108864,2.86170627420155
"2020-01-01","Estonia","",3,3,2,4,2,3,2,4,2,0,0,4,0.96077000303006,0.00907954351037207,0.518871153323962
"2020-01-01","Eswatini","",3,3,2,4,2,3,2,4,2,0,0,4,0.978414057812866,0.0155764939936736,0.626582014194401
"2020-01-01","Ethiopia","",3,3,2,4,2,3,2,4,2,0,0,4,1.07466881309376,0.00797918286132638,2.55272577756085
"2020-01-01","Faeroe Islands","",3,3,2,4,2,3,2,4,2,0,0,4,1.00317220914816,0.0215782534597436,0.839936612802813
"2020-01-01","Fiji","",3,3,2,4,2,3,2,4,2,0,0,4,1.08508277182112,0.00334297867979713,3.04298082608365
"2020-01-01","Finland","",3,3,2,4,2,3,2,4,2,0,0,4,1.02285561356765,0.018250173254394,1.14843835822372
"2020-01-01","France","",3,3,2,4,2,3,2,4,2,0,0,4,0.980861456281168,0.00765692822046771,0.705107566277752
"2020-01-01","Gabon","",3,3,2,4,2,3,2,4,2,0,0,4,1.04589539895377,0.0183865893705407,1.57650211824781
"2020-01-01","Gambia","",3,3,2,4,2,3,2,4,2,0,0,4,0.999704514821729,0.0299810122608411,0.732267995418132
"2020-01-01","Georgia","",3,3,2,4,2,3,2,4,2,0,0,4,0.98250913848684,0.00345730861037643,0.753748629435794
"2020-01-01","Germany","",3,3,2,4,2,3,2,4,2,0,0,4,0.98943000079593,0.0102493309668692,0.776422107301099
"2020-01-01","Ghana","",3,3,2,4,2,3,2,4,2,0,0,4,1.07400342574584,0.00700340189606623,2.55360136993384
"2020-01-01","Greece","",3,3,2,4,2,3,2,4,2,0,0,4,1.02128441440198,0.0145045379434836,1.16621271880778
"2020-01-01","Greenland","",3,3,2,4,2,3,2,4,2,0,0,4,0.977150846806597,0.0295514271059075,0.529875689589181
"2020-01-01","Guam","",3,3,2,4,2,3,2,4,2,0,0,4,1.01968303469668,0.00495692489406663,1.25189426029364
"2020-01-01","Guatemala","",3,3,2,4,2,3,2,4,2,0,0,4,1.00989278272469,0.0206745757433158,0.933360405413563
"2020-01-01","Guinea","",3,3,2,4,2,3,2,4,2,0,0,4,1.07766513933987,0.00646385949091065,2.6904620630716
"2020-01-01","Guyana","",3,3,2,4,2,3,2,4,2,0,0,4,0.980515246276113,0.0210281806561036,0.60979264448385
"2020-01-01","Haiti","",3,3,2,4,2,3,2,4,2,0,0,4,1.07998648999536,0.00673915134042349,2.76461059958582
"2020-01-01","Honduras","",3,3,2,4,2,3,2,4,2,0,0,4,1.00466908137107,0.0156079981568433,0.913102780850052
"2020-01-01","Hong Kong","",3,3,2,4,2,3,2,4,2,0,0,4,1.07411295622444,0.00508469502127253,2.60366327397845
"2020-01-01","Hungary","",3,3,2,4,2,3,2,4,2,0,0,4,0.991867547198392,0.00941712494196049,0.810696766042165
"2020-01-01","Iceland","",3,3,2,4,2,3,2,4,2,0,0,4,0.9952187561514,0.0177115732022423,0.780587286895845
"2020-01-01","India","",3,3,2,4,2,3,2,4,2,0,0,4,1.05956663948213,0.00732194747473992,2.10619944083707
"2020-01-01","Indonesia","",3,3,2,4,2,3,2,4,2,0,0,4,1.02816530488852,0.0190778999670438,1.22694084954343
"2020-01-01","Iran","",3,3,2,4,2,3,2,4,2,0,0,4,1.02442720896632,0.0120177087143948,1.24904212615564
"2020-01-01","Iraq","",3,3,2,4,2,3,2,4,2,0,0,4,1.04863732939178,0.0114034319512957,1.74805860506372
"2020-01-01","Ireland","",3,3,2,4,2,3,2,4,2,0,0,4,0.938439764251972,0.0415200219716432,0.448149315790042
"2020-01-01","Israel","",3,3,2,4,2,3,2,4,2,0,0,4,0.95960183198012,0.00285586059972196,0.544887285577205
"2020-01-01","Italy","",3,3,2,4,2,3,2,4,2,0,0,4,0.985724565186513,0.00813190147682514,0.752396073987529
"2020-01-01","Jamaica","",3,3,2,4,2,3,2,4,2,0,0,4,1.03198112039012,0.0182862103329033,1.30369530538864
"2020-01-01","Japan","",3,3,2,4,2,3,2,4,2,0,0,4,0.988357239577406,0.0231329352453415,0.668207918378467
"2020-01-01","Jordan","",3,3,2,4,2,3,2,4,2,0,0,4,1.01627963741719,0.00840564517186615,1.15506919084429
"2020-01-01","Kazakhstan","",3,3,2,4,2,3,2,4,2,0,0,4,1.02840915219876,0.0155167616749673,1.27481615189418
"2020-01-01","Kenya","",3,3,2,4,2,3,2,4,2,0,0,4,1.07031215809612,0.00928471097658654,2.38320679034474
"2020-01-01","Kosovo","",3,3,2,4,2,3,2,4,2,0,0,4,0.998904013108425,0.0108130681813482,0.883285292472597
"2020-01-01","Kuwait","",3,3,2,4,2,3,2,4,2,0,0,4,1.00135745697352,0.00985871802401974,0.923233960165598
"2020-01-01","Kyrgyz Republic","",3,3,2,4,2,3,2,4,2,0,0,4,1.04900340977183,0.0102352985470947,1.77754521125333
"2020-01-01","Laos","",3,3,2,4,2,3,2,4,2,0,0,4,0,0,0
"2020-01-01","Latvia","",3,3,2,4,2,3,2,4,2,0,0,4,0.962782606978582,0.00783679283976491,0.541505662807593
"2020-01-01","Lebanon","",3,3,2,4,2,3,2,4,2,0,0,4,0.951969884261204,0.00530350739829555,0.474569042552069
"2020-01-01","Lesotho","",3,3,2,4,2,3,2,4,2,0,0,4,0.904046966487717,0.0489159852508784,0.305555267687947
"2020-01-01","Liberia","",3,3,2,4,2,3,2,4,2,0,0,4,0,0,0
"2020-01-01","Libya","",3,3,2,4,2,3,2,4,2,0,0,4,1.01504724073169,0.015993924429175,1.05260073629421
"2020-01-01","Lithuania","",3,3,2,4,2,3,2,4,2,0,0,4,0.979341318246579,0.00347130641149367,0.720478574282862
"2020-01-01","Luxembourg","",3,3,2,4,2,3,2,4,2,0,0,4,0.985150799121844,0.00846511200464793,0.801169455205467
"2020-01-01","Macao","",3,3,2,4,2,3,2,4,2,0,0,4,0,0,0
"2020-01-01","Madagascar","",3,3,2,4,2,3,2,4,2,0,0,4,1.08520862691385,0.00347387309864684,3.04339094782451
"2020-01-01","Malawi","",3,3,2,4,2,3,2,4,2,0,0,4,0.995294809441071,0.0245643367964373,0.727708654998075
"2020-01-01","Malaysia","",3,3,2,4,2,3,2,4,2,0,0,4,1.00990645421307,0.0176641740726999,0.963244435380491
"2020-01-01","Mali","",3,3,2,4,2,3,2,4,2,0,0,4,1.08043835588296,0.00460059958737064,2.83591908137132
"2020-01-01","Mauritania","",3,3,2,4,2,3,2,4,2,0,0,4,1.04960111990305,0.0158883181236528,1.69913738497016
"2020-01-01","Mauritius","",3,3,2,4,2,3,2,4,2,0,0,4,1.06374493140508,0.0192867971335373,1.98873675217071
"2020-01-01","Mexico","",3,3,2,4,2,3,2,4,2,0,0,4,1.00644909602038,0.0150660684185562,0.941657234370048
"2020-01-01","Moldova","",3,3,2,4,2,3,2,4,2,0,0,4,1.00277497735805,0.00448867527099087,0.99371556391251
"2020-01-01","Monaco","",3,3,2,4,2,3,2,4,2,0,0,4,0.948987498285348,0.00871606223733136,0.452169186285483
"2020-01-01","Mongolia","",3,3,2,4,2,3,2,4,2,0,0,4,1.06547285228455,0.00928173069127592,2.23874299965127
"2020-01-01","Morocco","",3,3,2,4,2,3,2,4,2,0,0,4,1.03990802482048,0.012470406070677,1.53837915129009
"2020-01-01","Mozambique","",3,3,2,4,2,3,2,4,2,0,0,4,1.01415167076533,0.0251432493333808,0.947190211174656
"2020-01-01","Myanmar","",3,3,2,4,2,3,2,4,2,0,0,4,1.0655116335282,0.0066453869685391,2.29513690532159
"2020-01-01","Namibia","",3,3,2,4,2,3,2,4,2,0,0,4,0.972100145899492,0.0170886392084202,0.562378763785591
"2020-01-01","Nepal","",3,3,2,4,2,3,2,4,2,0,0,4,1.05703172954775,0.0088981641033782,2.0053108485164
"2020-01-01","Netherlands","",3,3,2,4,2,3,2,4,2,0,0,4,0.99109678148533,0.00372601102005358,0.849905535638397
"2020-01-01","New Zealand","",3,3,2,4,2,3,2,4,2,0,0,4,1.07784004174474,0.0116586090380492,2.5707985254187
"2020-01-01","Nicaragua","",3,3,2,4,2,3,2,4,2,0,0,4,1.08184413592885,0.0112890408595745,2.71543844501943
"2020-01-01","Niger","",3,3,2,4,2,3,2,4,2,0,0,4,1.07565828433699,0.0100013105418694,2.53831134124172
"2020-01-01","Nigeria","",3,3,2,4,2,3,2,4,2,0,0,4,1.05979952216019,0.0133075631446759,1.99887940786114
"2020-01-01","Norway","",3,3,2,4,2,3,2,4,2,0,0,4,0.990390840482841,0.0160113364814146,0.741520446174387
"2020-01-01","Oman","",3,3,2,4,2,3,2,4,2,0,0,4,1.01273253893405,0.0170211149374624,1.00754754503138
"2020-01-01","Pakistan","",3,3,2,4,2,3,2,4,2,0,0,4,1.06262026388622,0.0104364726964203,2.13147102651766
"2020-01-01","Palestine","",3,3,2,4,2,3,2,4,2,0,0,4,1.00495136709857,0.00991784360373187,0.970597230015419
"2020-01-01","Panama","",3,3,2,4,2,3,2,4,2,0,0,4,0.969224715229613,0.0118080771082142,0.660367600634621
"2020-01-01","Papua New Guinea","",3,3,2,4,2,3,2,4,2,0,0,4,1.08571807833528,0.00101171201339112,3.13253006361246
"2020-01-01","Paraguay","",3,3,2,4,2,3,2,4,2,0,0,4,0.984482199051235,0.0154920416363144,0.684667096796369
"2020-01-01","Peru","",3,3,2,4,2,3,2,4,2,0,0,4,1.03451893775755,0.00572840490549473,1.5235667078334
"2020-01-01","Philippines","",3,3,2,4,2,3,2,4,2,0,0,4,1.05624559294875,0.0107973103338711,1.95134790117293
"2020-01-01","Poland","",3,3,2,4,2,3,2,4,2,0,0,4,0.988709378992167,0.00885298643383486,0.779370639151896
"2020-01-01","Portugal","",3,3,2,4,2,3,2,4,2,0,0,4,0.950005569293114,0.00769387891325041,0.480823797953771
"2020-01-01","Puerto Rico","",3,3,2,4,2,3,2,4,2,0,0,4,0.988557799060357,0.00983049288381789,0.770137756209952
"2020-01-01","Qatar","",3,3,2,4,2,3,2,4,2,0,0,4,1.01402508313909,0.00490615398553637,1.1578799278205
"2020-01-01","Romania","",3,3,2,4,2,3,2,4,2,0,0,4,0.991901657526526,0.00848761461972721,0.81879614381654
"2020-01-01","Russia","",3,3,2,4,2,3,2,4,2,0,0,4,1.00276478872112,0.0124336544974876,0.917663926025292
"2020-01-01","Rwanda","",3,3,2,4,2,3,2,4,2,0,0,4,1.04729488386085,0.0192978334562038,1.59349067773884
"2020-01-01","San Marino","",3,3,2,4,2,3,2,4,2,0,0,4,0.972589401826583,0.0237891852124952,0.668816298425821
"2020-01-01","Saudi Arabia","",3,3,2,4,2,3,2,4,2,0,0,4,1.07062285160067,0.00345618490467267,2.51938527858769
"2020-01-01","Senegal","",3,3,2,4,2,3,2,4,2,0,0,4,1.03707309211124,0.0209290432664968,1.36278841284968
"2020-01-01","Serbia","",3,3,2,4,2,3,2,4,2,0,0,4,0.996558922929652,0.00802821793891016,0.878606599676126
"2020-01-01","Seychelles","",3,3,2,4,2,3,2,4,2,0,0,4,1.00417156441319,0.0236264951580544,0.834526654541203
"2020-01-01","Sierra Leone","",3,3,2,4,2,3,2,4,2,0,0,4,1.06724847057107,0.0131890997191488,2.20795713626655
"2020-01-01","Singapore","",3,3,2,4,2,3,2,4,2,0,0,4,1.06250385604937,0.00725154416436169,2.18879085398332
"2020-01-01","Slovak Republic","",3,3,2,4,2,3,2,4,2,0,0,4,0.970739353579905,0.00607492417839726,0.619395739412089
"2020-01-01","Slovenia","",3,3,2,4,2,3,2,4,2,0,0,4,0.968771452460302,0.0227064372765239,0.610766768764473
"2020-01-01","Solomon Islands","",3,3,2,4,2,3,2,4,2,0,0,4,0,0,0
"2020-01-01","Somalia","",3,3,2,4,2,3,2,4,2,0,0,4,1.09094777368516,0.00335170068025674,3.27732358631158
"2020-01-01","South Africa","",3,3,2,4,2,3,2,4,2,0,0,4,0.96522058372539,0.0105510771654241,0.545234023794461
"2020-01-01","South Korea","",3,3,2,4,2,3,2,4,2,0,0,4,1.0619095961479,0.0105215089268102,2.11046176743256
"2020-01-01","South Sudan","",3,3,2,4,2,3,2,4,2,0,0,4,1.05952700591719,0.0187663008543832,1.88970591617828
"2020-01-01","Spain","",3,3,2,4,2,3,2,4,2,0,0,4,0.963092134356113,0.00711104095139804,0.548025425732626
"2020-01-01","Sri Lanka","",3,3,2,4,2,3,2,4,2,0,0,4,1.05148391692309,0.0113692018125812,1.82212299809687
"2020-01-01","Sudan","",3,3,2,4,2,3,2,4,2,0,0,4,0,0,0
"2020-01-01","Suriname","",3,3,2,4,2,3,2,4,2,0,0,4,0.983068803666071,0.0151242691826089,0.673480045891726
"2020-01-01","Sweden","",3,3,2,4,2,3,2,4,2,0,0,4,0.975771282260163,0.0223296788614923,0.732301359903915
"2020-01-01","Switzerland","",3,3,2,4,2,3,2,4,2,0,0,4,0.979908668784481,0.00496646126029305,0.714878873265306
"2020-01-01","Syria","",3,3,2,4,2,3,2,4,2,0,0,4,1.07177852026343,0.00872982821653634,2.44242494267389
"2020-01-01","Taiwan","",3,3,2,4,2,3,2,4,2,0,0,4,1.09049205953468,0.00304903561809888,3.26757399948294
"2020-01-01","Tajikistan","",3,3,2,4,2,3,2,4,2,0,0,4,1.08891398718346,0.00284254458556889,3.2078050177609
"2020-01-01","Tanzania","",3,3,2,4,2,3,2,4,2,0,0,4,0,0,0
"2020-01-01","Thailand","",3,3,2,4,2,3,2,4,2,0,0,4,1.073841698113,0.00638174563301657,2.56457907866473
"2020-01-01","Timor-Leste","",3,3,2,4,2,3,2,4,2,0,0,4,1.08760006619114,0.00307385614994172,3.1491094460106
"2020-01-01","Togo","",3,3,2,4,2,3,2,4,2,0,0,4,1.05928224919073,0.0176042103235136,1.90443423412042
"2020-01-01","Trinidad and Tobago","",3,3,2,4,2,3,2,4,2,0,0,4,1.05558805967832,0.0113145235732148,1.92441710954891
"2020-01-01","Tunisia","",3,3,2,4,2,3,2,4,2,0,0,4,0.970861723072627,0.0150114718548259,0.564661808353455
"2020-01-01","Turkey","",3,3,2,4,2,3,2,4,2,0,0,4,1.01178308773968,0.00992707689554232,1.06851951723562
"2020-01-01","Uganda","",3,3,2,4,2,3,2,4,2,0,0,4,1.07222290122635,0.00769959003520504,2.48019779619234
"2020-01-01","Ukraine","",3,3,2,4,2,3,2,4,2,0,0,4,1.01162360744347,0.0108132829553849,1.05672382984996
"2020-01-01","United Arab Emirates","",3,3,2,4,2,3,2,4,2,0,0,4,0.953982860797493,0.0118146067024175,0.455889780700027
"2020-01-01","United Kingdom","",3,3,2,4,2,3,2,4,2,0,0,4,0.960954919885384,0.00346583072599446,0.552092957206861
"2020-01-01","United Kingdom","England",3,3,2,4,2,3,2,4,2,0,0,4,0.977917826636229,0.00958372527538799,0.705885392372308
"2020-01-01","United Kingdom","Northern Ireland",3,3,2,4,2,3,2,4,2,0,0,4,0.971043366777124,0.00501256305545991,0.643107606428219
"2020-01-01","United Kingdom","Scotland",3,3,2,4,2,3,2,4,2,0,0,4,0.982599360272979,0.0088351347739313,0.714048070150587
"2020-01-01","United Kingdom","Wales",3,3,2,4,2,3,2,4,2,0,0,4,0.986560918582621,0.00524878168047198,0.809116855922779
"2020-01-01","United States","",3,3,2,4,2,3,2,4,2,0,0,4,0.965899216025105,0.0023435864627287,0.600840138200216
"2020-01-01","United States","Alabama",3,3,2,4,2,3,2,4,2,0,0,4,0.967081346504013,0.0218775671804949,0.603606078972803
"2020-01-01","United States","Alaska",3,3,2,4,2,3,2,4,2,0,0,4,0.978488110597636,0.00380558019116528,0.709128162746378
"2020-01-01","United States","Arizona",3,3,2,4,2,3,2,4,2,0,0,4,0.969305062013785,0.0276116102259542,0.627097444201816
"2020-01-01","United States","Arkansas",3,3,2,4,2,3,2,4,2,0,0,4,0.960183259793615,0.0214841539859673,0.563551036046799
"2020-01-01","United States","California",3,3,2,4,2,3,2,4,2,0,0,4,0.96258613490848,0.0117293170310243,0.59301906722285
"2020-01-01","United States","Colorado",3,3,2,4,2,3,2,4,2,0,0,4,0.97538711309101,0.003279984482988,0.681919720206349
"2020-01-01","United States","Connecticut",3,3,2,4,2,3,2,4,2,0,0,4,0.975822647031378,0.0155131378947357,0.68854147114134
"2020-01-01","United States","Delaware",3,3,2,4,2,3,2,4,2,0,0,4,0.961577320831331,0.00922669884212706,0.574446106055193
"2020-01-01","United States","Florida",3,3,2,4,2,3,2,4,2,0,0,4,0.957451607226183,0.0044575504347352,0.526783264196709
"2020-01-01","United States","Georgia",3,3,2,4,2,3,2,4,2,0,0,4,0.959688296760076,0.0143335388982033,0.559689366732223
"2020-01-01","United States","Hawaii",3,3,2,4,2,3,2,4,2,0,0,4,0.990545971272357,0.0145673488369736,0.754455344575667
"2020-01-01","United States","Idaho",3,3,2,4,2,3,2,4,2,0,0,4,0.968359425801866,0.0127693142960932,0.62116457916934
"2020-01-01","United States","Illinois",3,3,2,4,2,3,2,4,2,0,0,4,0.968021145823158,0.00774120040567047,0.634440360253662
"2020-01-01","United States","Indiana",3,3,2,4,2,3,2,4,2,0,0,4,0.966487037256461,0.0188305659600622,0.620577487980488
"2020-01-01","United States","Iowa",3,3,2,4,2,3,2,4,2,0,0,4,0.966538258747138,0.0176833507418357,0.610292787196664
"2020-01-01","United States","Kansas",3,3,2,4,2,3,2,4,2,0,0,4,0.980400395398655,0.023824045513108,0.73624118692985
"2020-01-01","United States","Kentucky",3,3,2,4,2,3,2,4,2,0,0,4,0.965195411580277,0.0207323813402352,0.634457376976129
"2020-01-01","United States","Louisiana",3,3,2,4,2,3,2,4,2,0,0,4,0.968289982245197,0.0214240404416204,0.623802951497786
"2020-01-01","United States","Maine",3,3,2,4,2,3,2,4,2,0,0,4,0.959871450073224,0.0108726619800156,0.50227041134614
"2020-01-01","United States","Maryland",3,3,2,4,2,3,2,4,2,0,0,4,0.971120532193155,0.00590459851494693,0.623937020019851
"2020-01-01","United States","Massachusetts",3,3,2,4,2,3,2,4,2,0,0,4,0.957079468681101,0.00875290056448751,0.538347184290513
"2020-01-01","United States","Michigan",3,3,2,4,2,3,2,4,2,0,0,4,0.982949793114496,0.00479302951117209,0.748244030910341
"2020-01-01","United States","Minnesota",3,3,2,4,2,3,2,4,2,0,0,4,0.972365745917239,0.00275961514598742,0.656387469274434
"2020-01-01","United States","Mississippi",3,3,2,4,2,3,2,4,2,0,0,4,0.970273521784837,0.0223860889305043,0.697541263808505
"2020-01-01","United States","Missouri",3,3,2,4,2,3,2,4,2,0,0,4,0.969644607003619,0.0057285930411935,0.627985796974505
"2020-01-01","United States","Montana",3,3,2,4,2,3,2,4,2,0,0,4,0.968326377611225,0.0150391374942083,0.645025638661502
"2020-01-01","United States","Nebraska",3,3,2,4,2,3,2,4,2,0,0,4,0.973373841940631,0.0176377540173423,0.665790890647102
"2020-01-01","United States","Nevada",3,3,2,4,2,3,2,4,2,0,0,4,0.962177687100305,0.0149062762394626,0.571651717556742
"2020-01-01","United States","New Hampshire",3,3,2,4,2,3,2,4,2,0,0,4,0.965620641731451,0.00777371875921136,0.564662972196554
"2020-01-01","United States","New Jersey",3,3,2,4,2,3,2,4,2,0,0,4,0.969506066893286,0.0101780107009793,0.639941163916004
"2020-01-01","United States","New Mexico",3,3,2,4,2,3,2,4,2,0,0,4,0.967967983115845,0.00740170410529339,0.630502771312927
"2020-01-01","United States","New York",3,3,2,4,2,3,2,4,2,0,0,4,0.959460657616471,0.00348652492853839,0.540118365859427
"2020-01-01","United States","North Carolina",3,3,2,4,2,3,2,4,2,0,0,4,0.960420844429569,0.00698714273345359,0.560222060586602
"2020-01-01","United States","North Dakota",3,3,2,4,2,3,2,4,2,0,0,4,0.973902006744453,0.0273326756105643,0.6879814581415
"2020-01-01","United States","Ohio",3,3,2,4,2,3,2,4,2,0,0,4,0.965176220022754,0.00383980442390345,0.584798503087563
"2020-01-01","United States","Oklahoma",3,3,2,4,2,3,2,4,2,0,0,4,0.965898832591377,0.0251492962709055,0.603743720853838
"2020-01-01","United States","Oregon",3,3,2,4,2,3,2,4,2,0,0,4,0.983261225150382,0.0103156719931472,0.710080346711867
"2020-01-01","United States","Pennsylvania",3,3,2,4,2,3,2,4,2,0,0,4,0.964832103508397,0.00497271355169496,0.574941673516865
"2020-01-01","United States","Rhode Island",3,3,2,4,2,3,2,4,2,0,0,4,0.986117120739798,0.0289237178944334,0.846640773010318
