"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","Cameroon","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Canada","",3,3,2,4,2,3,2,4,2,3,2,4,1.04812720767715,0.00420689666776824,1.86235585218869
"2020-01-01","Cape Verde","",3,3,2,4,2,3,2,4,2,3,2,4,1.06554325708149,0.01062949940226,2.19350520024665
"2020-01-01","Central African Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.03995067171219,0.0226565728259059,2.11958603916765
"2020-01-01","Chad","",3,3,2,4,2,3,2,4,2,3,2,4,1.08432521130327,0.00125368943243468,3.07128655189232
"2020-01-01","Chile","",3,3,2,4,2,3,2,4,2,3,2,4,1.03744734277013,0.00178847238613532,1.64806069485463
"2020-01-01","China","",3,3,2,4,2,3,2,4,2,3,2,4,1.08334433879954,0.00126605848804994,3.04263447985462
"2020-01-01","Colombia","",3,3,2,4,2,3,2,4,2,3,2,4,1.03088281859419,0.00286654993429297,1.49143951699711
"2020-01-01","Comoros","",3,3,2,4,2,3,2,4,2,3,2,4,1.09100865828428,0.0102173308049906,3.09857898319911
"2020-01-01","Congo","",3,3,2,4,2,3,2,4,2,3,2,4,1.04501437071565,0.0174493267701442,2.1994074333267
"2020-01-01","Costa Rica","",3,3,2,4,2,3,2,4,2,3,2,4,1.03410394568055,0.00297212366361468,1.55519505069393
"2020-01-01","Cote d'Ivoire","",3,3,2,4,2,3,2,4,2,3,2,4,1.08883169566121,0.00331405802472604,3.1945603330818
"2020-01-01","Croatia","",3,3,2,4,2,3,2,4,2,3,2,4,1.01030203326453,0.0022322949477662,1.17737106730508
"2020-01-01","Cuba","",3,3,2,4,2,3,2,4,2,3,2,4,1.07533657572704,0.00169977070191259,2.7817812429078
"2020-01-01","Cyprus","",3,3,2,4,2,3,2,4,2,3,2,4,1.03221887439163,0.00343031802462648,1.52894091497985
"2020-01-01","Czech Republic","",3,3,2,4,2,3,2,4,2,3,2,4,0.984472775621837,0.0127354335919481,0.704541033847941
"2020-01-01","Democratic Republic of Congo","",3,3,2,4,2,3,2,4,2,3,2,4,1.06305878592411,0.00872717505039905,2.55083126579407
"2020-01-01","Denmark","",3,3,2,4,2,3,2,4,2,3,2,4,1.02298987321306,0.0048316676174501,1.4406057632386
"2020-01-01","Djibouti","",3,3,2,4,2,3,2,4,2,3,2,4,1.05572938663931,0.0089508395669147,2.33878974816427
"2020-01-01","Dominica","",3,3,2,4,2,3,2,4,2,3,2,4,1.06310766829294,0.0062141096305738,2.49687197360636
"2020-01-01","Dominican Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.05047308739568,0.00283992448459761,2.04122282349207
"2020-01-01","Ecuador","",3,3,2,4,2,3,2,4,2,3,2,4,1.05718612943522,0.00290940646451023,2.24482551382413
"2020-01-01","Egypt","",3,3,2,4,2,3,2,4,2,3,2,4,1.06050574023601,0.00866272453591818,2.47827866199523
"2020-01-01","El Salvador","",3,3,2,4,2,3,2,4,2,3,2,4,1.07652104640478,0.00523166762458156,2.67148362929629
"2020-01-01","Eritrea","",3,3,2,4,2,3,2,4,2,3,2,4,1.03901294464361,0.0228305236334071,2.09573469562456
"2020-01-01","Estonia","",3,3,2,4,2,3,2,4,2,3,2,4,1.03186604254886,0.00402299202187357,1.50134147820254
"2020-01-01","Eswatini","",3,3,2,4,2,3,2,4,2,3,2,4,1.05170089191801,0.0022740599466048,2.05986494175379
"2020-01-01","Ethiopia","",3,3,2,4,2,3,2,4,2,3,2,4,1.06202452008782,0.00802628418102279,2.50977889208411
"2020-01-01","Faeroe Islands","",3,3,2,4,2,3,2,4,2,3,2,4,1.05014127340119,0.00592483331187306,2.08663761083961
"2020-01-01","Fiji","",3,3,2,4,2,3,2,4,2,3,2,4,1.0708052994856,0.00461775521744806,2.72425907761818
"2020-01-01","Finland","",3,3,2,4,2,3,2,4,2,3,2,4,1.05682652885929,0.00614698635946651,2.29970722612289
"2020-01-01","France","",3,3,2,4,2,3,2,4,2,3,2,4,1.02982951250972,0.0049713604271825,1.43823721977833
"2020-01-01","Gabon","",3,3,2,4,2,3,2,4,2,3,2,4,1.07894017390722,0.00298881225678307,2.85826212115416
"2020-01-01","Gambia","",3,3,2,4,2,3,2,4,2,3,2,4,1.13103590955957,0.0219043316002672,4.53042063602939
"2020-01-01","Georgia","",3,3,2,4,2,3,2,4,2,3,2,4,1.00350980561936,0.00250784920849942,1.02945588102319
"2020-01-01","Germany","",3,3,2,4,2,3,2,4,2,3,2,4,1.04208237366614,0.00316947045902654,1.74002629565081
"2020-01-01","Ghana","",3,3,2,4,2,3,2,4,2,3,2,4,1.07659633482004,0.00457434879889664,2.86149867399493
"2020-01-01","Greece","",3,3,2,4,2,3,2,4,2,3,2,4,1.05087944065527,0.00534061877322592,2.10570963729533
"2020-01-01","Greenland","",3,3,2,4,2,3,2,4,2,3,2,4,1.12881320849724,0.0202346255047567,4.49751850580032
"2020-01-01","Guam","",3,3,2,4,2,3,2,4,2,3,2,4,1.0301395638718,0.000962089431073554,1.51189825405649
"2020-01-01","Guatemala","",3,3,2,4,2,3,2,4,2,3,2,4,1.07097055401656,0.00236405811936241,2.58929156674834
"2020-01-01","Guinea","",3,3,2,4,2,3,2,4,2,3,2,4,1.07461815889289,0.00228941248547271,2.79092734783884
"2020-01-01","Guyana","",3,3,2,4,2,3,2,4,2,3,2,4,1.08880897697317,0.0101177209603153,2.978083367729
"2020-01-01","Haiti","",3,3,2,4,2,3,2,4,2,3,2,4,1.07158223772032,0.00519358105900831,2.739291501659
"2020-01-01","Honduras","",3,3,2,4,2,3,2,4,2,3,2,4,1.06224498115578,0.00265894802244251,2.34595352960333
"2020-01-01","Hong Kong","",3,3,2,4,2,3,2,4,2,3,2,4,1.05724756519986,0.0108662743703327,2.41359231269527
"2020-01-01","Hungary","",3,3,2,4,2,3,2,4,2,3,2,4,1.03170572433743,0.000841050158487395,1.54360671359233
"2020-01-01","Iceland","",3,3,2,4,2,3,2,4,2,3,2,4,1.06537982921396,0.00388591808820189,2.34105397551532
"2020-01-01","India","",3,3,2,4,2,3,2,4,2,3,2,4,1.05554680677053,0.00740765151373402,2.29058638664461
"2020-01-01","Indonesia","",3,3,2,4,2,3,2,4,2,3,2,4,1.06438422191236,0.00505142248800265,2.51048951221842
"2020-01-01","Iran","",3,3,2,4,2,3,2,4,2,3,2,4,1.0482469848311,0.00512263696938091,2.03377231056017
"2020-01-01","Iraq","",3,3,2,4,2,3,2,4,2,3,2,4,1.04606083102205,0.00833639994952171,2.03528516420387
"2020-01-01","Ireland","",3,3,2,4,2,3,2,4,2,3,2,4,1.01195306668741,0.0427030073899902,0.762896016356236
"2020-01-01","Israel","",3,3,2,4,2,3,2,4,2,3,2,4,1.0040434212796,0.0115242924493777,0.943011157343136
"2020-01-01","Italy","",3,3,2,4,2,3,2,4,2,3,2,4,1.027405009214,0.00154949763160017,1.44546945385809
"2020-01-01","Jamaica","",3,3,2,4,2,3,2,4,2,3,2,4,1.06852751768891,0.00213425405807477,2.56217703919047
"2020-01-01","Japan","",3,3,2,4,2,3,2,4,2,3,2,4,1.07467412003501,0.00199590684357566,2.71972934328016
"2020-01-01","Jordan","",3,3,2,4,2,3,2,4,2,3,2,4,1.03057205372626,0.00518514125694371,1.60441397844611
"2020-01-01","Kazakhstan","",3,3,2,4,2,3,2,4,2,3,2,4,1.05259165701334,0.00634996416738102,2.1756702833865
"2020-01-01","Kenya","",3,3,2,4,2,3,2,4,2,3,2,4,1.0727377727925,0.00341690747841618,2.72943944706042
"2020-01-01","Kosovo","",3,3,2,4,2,3,2,4,2,3,2,4,1.04204795449667,0.00196572823871017,1.75856444910739
"2020-01-01","Kuwait","",3,3,2,4,2,3,2,4,2,3,2,4,1.04411982202987,0.0042190774198557,1.75366546306368
"2020-01-01","Kyrgyz Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.05061617230923,0.00782071543446599,2.13944703214838
"2020-01-01","Laos","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Latvia","",3,3,2,4,2,3,2,4,2,3,2,4,1.03025850808404,0.00541046491679162,1.44851720418447
"2020-01-01","Lebanon","",3,3,2,4,2,3,2,4,2,3,2,4,1.02981021730886,0.0137989906506935,1.3181505671962
"2020-01-01","Lesotho","",3,3,2,4,2,3,2,4,2,3,2,4,1.11550887403299,0.0598373763607428,2.61796666981747
"2020-01-01","Liberia","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Libya","",3,3,2,4,2,3,2,4,2,3,2,4,1.04878151514581,0.00520622884794682,2.04438408275385
"2020-01-01","Lithuania","",3,3,2,4,2,3,2,4,2,3,2,4,0.99658902909396,0.00152346065175449,0.965912051545107
"2020-01-01","Luxembourg","",3,3,2,4,2,3,2,4,2,3,2,4,0.997431515477024,0.00341395248755286,0.937327369528376
"2020-01-01","Macao","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Madagascar","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Malawi","",3,3,2,4,2,3,2,4,2,3,2,4,1.11196912478244,0.01518584133896,3.83996897354434
"2020-01-01","Malaysia","",3,3,2,4,2,3,2,4,2,3,2,4,1.06267496159045,0.00320577605704605,2.41512013015956
"2020-01-01","Mali","",3,3,2,4,2,3,2,4,2,3,2,4,1.05643955440567,0.0124563506801092,2.42825957785435
"2020-01-01","Mauritania","",3,3,2,4,2,3,2,4,2,3,2,4,1.05094347991745,0.0119939737207183,2.25286916004806
"2020-01-01","Mauritius","",3,3,2,4,2,3,2,4,2,3,2,4,1.10659810033763,0.014185111159554,3.61158121563093
"2020-01-01","Mexico","",3,3,2,4,2,3,2,4,2,3,2,4,1.05641667870844,0.00261731005232234,2.19791416681197
"2020-01-01","Moldova","",3,3,2,4,2,3,2,4,2,3,2,4,1.00285653285202,0.00548166826877381,1.09942747223724
"2020-01-01","Monaco","",3,3,2,4,2,3,2,4,2,3,2,4,1.03161124369672,0.0114619913338784,1.38613458855275
"2020-01-01","Mongolia","",3,3,2,4,2,3,2,4,2,3,2,4,1.07626880645578,0.00351861100078346,2.83875407490656
"2020-01-01","Morocco","",3,3,2,4,2,3,2,4,2,3,2,4,1.04653698830507,0.00918658051819714,2.06181779486931
"2020-01-01","Mozambique","",3,3,2,4,2,3,2,4,2,3,2,4,1.09824283337349,0.00812026203859489,3.43143191941357
"2020-01-01","Myanmar","",3,3,2,4,2,3,2,4,2,3,2,4,1.0598078787537,0.00826326946585254,2.43855181700904
"2020-01-01","Namibia","",3,3,2,4,2,3,2,4,2,3,2,4,1.04879679001725,0.0042327562608689,2.01923354806285
"2020-01-01","Nepal","",3,3,2,4,2,3,2,4,2,3,2,4,1.05067018394766,0.00917677381923372,2.17917809691007
"2020-01-01","Netherlands","",3,3,2,4,2,3,2,4,2,3,2,4,1.00684501464931,0.00173375228703929,1.11693174120602
"2020-01-01","New Zealand","",3,3,2,4,2,3,2,4,2,3,2,4,1.07699706280241,0.00448584883740843,2.90843951782079
"2020-01-01","Nicaragua","",3,3,2,4,2,3,2,4,2,3,2,4,1.06476431078315,0.0078687995388397,2.59081506253961
"2020-01-01","Niger","",3,3,2,4,2,3,2,4,2,3,2,4,1.06761246162945,0.00635557940756322,2.64495139342963
"2020-01-01","Nigeria","",3,3,2,4,2,3,2,4,2,3,2,4,1.07688947721437,0.00185984244259162,2.85451476516747
"2020-01-01","Norway","",3,3,2,4,2,3,2,4,2,3,2,4,1.05699010615548,0.00159301038992013,2.18846778167802
"2020-01-01","Oman","",3,3,2,4,2,3,2,4,2,3,2,4,1.05554203570938,0.00457764364908881,2.07211041516074
"2020-01-01","Pakistan","",3,3,2,4,2,3,2,4,2,3,2,4,1.06286394069584,0.00702758888554864,2.51132622823626
"2020-01-01","Palestine","",3,3,2,4,2,3,2,4,2,3,2,4,1.02327979714234,0.00636748583771293,1.47149766629957
"2020-01-01","Panama","",3,3,2,4,2,3,2,4,2,3,2,4,0.995707782268006,0.00674218248929746,0.878764823685514
"2020-01-01","Papua New Guinea","",3,3,2,4,2,3,2,4,2,3,2,4,1.07561643415983,0.00560913361847662,2.82016911751585
"2020-01-01","Paraguay","",3,3,2,4,2,3,2,4,2,3,2,4,1.0539439648602,0.0018305366482362,2.07390681758336
"2020-01-01","Peru","",3,3,2,4,2,3,2,4,2,3,2,4,1.04592990156289,0.00166171308976286,1.86703505839114
"2020-01-01","Philippines","",3,3,2,4,2,3,2,4,2,3,2,4,1.06134810504678,0.00662106477319195,2.44793567804739
"2020-01-01","Poland","",3,3,2,4,2,3,2,4,2,3,2,4,1.0280690632198,0.00082723534857439,1.4766635404186
"2020-01-01","Portugal","",3,3,2,4,2,3,2,4,2,3,2,4,1.01734022608237,0.0155354404861727,1.08976905570435
"2020-01-01","Puerto Rico","",3,3,2,4,2,3,2,4,2,3,2,4,1.0347555827776,0.00278386050315261,1.62179342985253
"2020-01-01","Qatar","",3,3,2,4,2,3,2,4,2,3,2,4,1.02266313556469,0.000585952915234917,1.37430692686329
"2020-01-01","Romania","",3,3,2,4,2,3,2,4,2,3,2,4,1.03327040335108,0.00210792396341012,1.55281238265373
"2020-01-01","Russia","",3,3,2,4,2,3,2,4,2,3,2,4,1.03603726738039,0.00512978360449544,1.72600804909697
"2020-01-01","Rwanda","",3,3,2,4,2,3,2,4,2,3,2,4,1.06883723646672,0.00486184050630696,2.66151551264235
"2020-01-01","San Marino","",3,3,2,4,2,3,2,4,2,3,2,4,0.991417720569843,0.00852887073613564,0.848342563400833
"2020-01-01","Saudi Arabia","",3,3,2,4,2,3,2,4,2,3,2,4,1.04855243889875,0.0100777063730507,2.13720762626073
"2020-01-01","Senegal","",3,3,2,4,2,3,2,4,2,3,2,4,1.0740376226615,0.00230843435572718,2.77235838506336
"2020-01-01","Serbia","",3,3,2,4,2,3,2,4,2,3,2,4,1.01466494507675,0.00600827534715001,1.30281743848291
"2020-01-01","Seychelles","",3,3,2,4,2,3,2,4,2,3,2,4,1.08787805170229,0.0188758707303373,3.0696809385021
"2020-01-01","Sierra Leone","",3,3,2,4,2,3,2,4,2,3,2,4,1.08146262518001,0.00214201670532011,2.99059184332517
"2020-01-01","Singapore","",3,3,2,4,2,3,2,4,2,3,2,4,1.06645075554161,0.00261071973270022,2.49674130504455
"2020-01-01","Slovak Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.02029550518918,0.00333109787200952,1.29323059418097
"2020-01-01","Slovenia","",3,3,2,4,2,3,2,4,2,3,2,4,0.994756827779896,0.0112145127030013,0.826749382469012
"2020-01-01","Solomon Islands","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Somalia","",3,3,2,4,2,3,2,4,2,3,2,4,1.05139968033939,0.0136381475897101,2.3030213941644
"2020-01-01","South Africa","",3,3,2,4,2,3,2,4,2,3,2,4,1.04300571927087,0.00431208390939416,1.73734637748905
"2020-01-01","South Korea","",3,3,2,4,2,3,2,4,2,3,2,4,1.05769257004557,0.00987121620490706,2.41052660782615
"2020-01-01","South Sudan","",3,3,2,4,2,3,2,4,2,3,2,4,1.05837476398887,0.0131027549390326,2.4988942002188
"2020-01-01","Spain","",3,3,2,4,2,3,2,4,2,3,2,4,1.03088673393172,0.0110130451726209,1.36957470856467
"2020-01-01","Sri Lanka","",3,3,2,4,2,3,2,4,2,3,2,4,1.05880444393472,0.00863379034114588,2.41605689458494
"2020-01-01","Sudan","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Suriname","",3,3,2,4,2,3,2,4,2,3,2,4,1.05640513320537,0.00205173353539838,2.12712880837824
"2020-01-01","Sweden","",3,3,2,4,2,3,2,4,2,3,2,4,1.01272238912384,0.0109553552054754,1.065952392704
"2020-01-01","Switzerland","",3,3,2,4,2,3,2,4,2,3,2,4,1.00901766392107,0.00274492984315215,1.10377451476451
"2020-01-01","Syria","",3,3,2,4,2,3,2,4,2,3,2,4,1.06109754123569,0.00887234195807057,2.49317885812483
"2020-01-01","Taiwan","",3,3,2,4,2,3,2,4,2,3,2,4,1.06154662177641,0.00916804219075298,2.52207392836041
"2020-01-01","Tajikistan","",3,3,2,4,2,3,2,4,2,3,2,4,1.03112072298598,0.0227617655763281,1.91386670380223
"2020-01-01","Tanzania","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Thailand","",3,3,2,4,2,3,2,4,2,3,2,4,1.07630268955056,0.00374986925055141,2.85212252327396
"2020-01-01","Timor-Leste","",3,3,2,4,2,3,2,4,2,3,2,4,1.07621025708488,0.00368989261407062,2.87324185014069
"2020-01-01","Togo","",3,3,2,4,2,3,2,4,2,3,2,4,1.07932408228774,0.00111368436219844,2.9104341429851
"2020-01-01","Trinidad and Tobago","",3,3,2,4,2,3,2,4,2,3,2,4,1.06751583702154,0.00420074794877644,2.57322441638364
"2020-01-01","Tunisia","",3,3,2,4,2,3,2,4,2,3,2,4,1.05245874104635,0.00227347603989703,2.02480159386753
"2020-01-01","Turkey","",3,3,2,4,2,3,2,4,2,3,2,4,1.03136433327226,0.00587317977219048,1.63126692474695
"2020-01-01","Uganda","",3,3,2,4,2,3,2,4,2,3,2,4,1.0584161892933,0.00995824693365403,2.43742146756147
"2020-01-01","Ukraine","",3,3,2,4,2,3,2,4,2,3,2,4,1.03131304294407,0.00667711312797261,1.64496937624868
"2020-01-01","United Arab Emirates","",3,3,2,4,2,3,2,4,2,3,2,4,1.04717399378281,0.00554289629534562,1.81116676927451
"2020-01-01","United Kingdom","",3,3,2,4,2,3,2,4,2,3,2,4,1.00859620090821,0.00963365617048179,1.02705436092687
"2020-01-01","United Kingdom","England",3,3,2,4,2,3,2,4,2,3,2,4,1.00312664867164,0.00554161525682483,0.993959189727797
"2020-01-01","United Kingdom","Northern Ireland",3,3,2,4,2,3,2,4,2,3,2,4,1.00548244001795,0.00763062048415216,1.01122772312426
"2020-01-01","United Kingdom","Scotland",3,3,2,4,2,3,2,4,2,3,2,4,1.03079331758617,0.00402994912431813,1.48531585142086
"2020-01-01","United Kingdom","Wales",3,3,2,4,2,3,2,4,2,3,2,4,0.999258479345556,0.00202816428612658,1.01043084543795
"2020-01-01","United States","",3,3,2,4,2,3,2,4,2,3,2,4,0.996150515434747,0.00721767650355433,0.880705773813403
"2020-01-01","United States","Alabama",3,3,2,4,2,3,2,4,2,3,2,4,0.983876641627803,0.00828397754242628,0.731433050169166
"2020-01-01","United States","Alaska",3,3,2,4,2,3,2,4,2,3,2,4,0.998966077224716,0.00412655355247113,0.951855796109045
"2020-01-01","United States","Arizona",3,3,2,4,2,3,2,4,2,3,2,4,0.976955722284875,0.0140358605961845,0.624953449217903
"2020-01-01","United States","Arkansas",3,3,2,4,2,3,2,4,2,3,2,4,0.981100041274864,0.0095919992912381,0.694725759952128
"2020-01-01","United States","California",3,3,2,4,2,3,2,4,2,3,2,4,0.987982702751588,0.00649541257311951,0.789996842679933
"2020-01-01","United States","Colorado",3,3,2,4,2,3,2,4,2,3,2,4,1.00503553724263,0.00562544510152302,1.0144936271688
"2020-01-01","United States","Connecticut",3,3,2,4,2,3,2,4,2,3,2,4,1.00461887803706,0.00714493078205425,0.994122154584501
"2020-01-01","United States","Delaware",3,3,2,4,2,3,2,4,2,3,2,4,0.995277712236544,0.00791499512502912,0.862939668077547
"2020-01-01","United States","Florida",3,3,2,4,2,3,2,4,2,3,2,4,0.997313441767427,0.00945494925418702,0.876064250431804
"2020-01-01","United States","Georgia",3,3,2,4,2,3,2,4,2,3,2,4,0.991796101996744,0.00837414487134974,0.819348077053153
"2020-01-01","United States","Hawaii",3,3,2,4,2,3,2,4,2,3,2,4,1.05378143400215,0.00131447597319578,2.0653080782732
"2020-01-01","United States","Idaho",3,3,2,4,2,3,2,4,2,3,2,4,0.986952581559875,0.0060394954368788,0.780654721996905
"2020-01-01","United States","Illinois",3,3,2,4,2,3,2,4,2,3,2,4,0.991193034581344,0.00759104246078953,0.817112431365083
"2020-01-01","United States","Indiana",3,3,2,4,2,3,2,4,2,3,2,4,0.983629905993392,0.00696305421307694,0.739251037604814
"2020-01-01","United States","Iowa",3,3,2,4,2,3,2,4,2,3,2,4,0.983362610168518,0.00953151114230505,0.715411007146441
"2020-01-01","United States","Kansas",3,3,2,4,2,3,2,4,2,3,2,4,0.992311658298511,0.00935159708081151,0.877940918137218
"2020-01-01","United States","Kentucky",3,3,2,4,2,3,2,4,2,3,2,4,0.998924836992707,0.0133318765495517,0.859239609234007
"2020-01-01","United States","Louisiana",3,3,2,4,2,3,2,4,2,3,2,4,0.993953288699576,0.0109401892944321,0.823202037974764
"2020-01-01","United States","Maine",3,3,2,4,2,3,2,4,2,3,2,4,1.03540278964949,0.00311549615616738,1.59441701549387
"2020-01-01","United States","Maryland",3,3,2,4,2,3,2,4,2,3,2,4,1.01318394265921,0.00433596433308785,1.15282129416897
"2020-01-01","United States","Massachusetts",3,3,2,4,2,3,2,4,2,3,2,4,0.998211844987598,0.00956722217428867,0.88416127255186
"2020-01-01","United States","Michigan",3,3,2,4,2,3,2,4,2,3,2,4,1.01184368896542,0.00390303129050396,1.13509319787138
"2020-01-01","United States","Minnesota",3,3,2,4,2,3,2,4,2,3,2,4,0.99908263283543,0.00820464101750659,0.907634259271773
"2020-01-01","United States","Mississippi",3,3,2,4,2,3,2,4,2,3,2,4,0.988812818015472,0.00903979606802178,0.792966136268747
"2020-01-01","United States","Missouri",3,3,2,4,2,3,2,4,2,3,2,4,0.997982273699456,0.00542436113282943,0.921729333559212
"2020-01-01","United States","Montana",3,3,2,4,2,3,2,4,2,3,2,4,0.997244736637148,0.0111630655924429,0.854117802017775
"2020-01-01","United States","Nebraska",3,3,2,4,2,3,2,4,2,3,2,4,0.981816740746461,0.00664045904715428,0.722934500378241
"2020-01-01","United States","Nevada",3,3,2,4,2,3,2,4,2,3,2,4,0.987105019875196,0.00894425467651176,0.759862762978908
"2020-01-01","United States","New Hampshire",3,3,2,4,2,3,2,4,2,3,2,4,1.01826005705543,0.00486925428993862,1.23261707488441
"2020-01-01","United States","New Jersey",3,3,2,4,2,3,2,4,2,3,2,4,0.998421256769379,0.00506834046774836,0.929809775619324
"2020-01-01","United States","New Mexico",3,3,2,4,2,3,2,4,2,3,2,4,0.992460053186745,0.0063248040364161,0.843029285133758
"2020-01-01","United States","New York",3,3,2,4,2,3,2,4,2,3,2,4,1.00219059414741,0.00829384239319383,0.949770670408869
"2020-01-01","United States","North Carolina",3,3,2,4,2,3,2,4,2,3,2,4,1.00276664377363,0.0089599430759315,0.950696620438321
"2020-01-01","United States","North Dakota",3,3,2,4,2,3,2,4,2,3,2,4,0.96225267395841,0.0135580246061215,0.562511434573548
"2020-01-01","United States","Ohio",3,3,2,4,2,3,2,4,2,3,2,4,0.997015215097708,0.00613481503886173,0.901236170773976
"2020-01-01","United States","Oklahoma",3,3,2,4,2,3,2,4,2,3,2,4,0.983341351660824,0.0119910510336182,0.698067306256349
"2020-01-01","United States","Oregon",3,3,2,4,2,3,2,4,2,3,2,4,1.0334900400237,0.001545196339558,1.57407751962054
"2020-01-01","United States","Pennsylvania",3,3,2,4,2,3,2,4,2,3,2,4,1.00446112373716,0.00455934932022121,1.01696416058991
"2020-01-01","United States","Rhode Island",3,3,2,4,2,3,2,4,2,3,2,4,0.979970705258528,0.0178875560379294,0.669291922260736
"2020-01-01","United States","South Carolina",3,3,2,4,2,3,2,4,2,3,2,4,0.9939531175291,0.0141476571986381,0.793141541329328
