"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","El Salvador","",3,3,2,4,2,3,2,4,0,3,1,4,1.00438322324054,0.0200135418018175,0.868989821413374
"2020-01-01","Eritrea","",3,3,2,4,2,3,2,4,0,3,1,4,1.07801086299429,0.00156921010176772,2.82687139127117
"2020-01-01","Estonia","",3,3,2,4,2,3,2,4,0,3,1,4,0.960152683189842,0.0090972704801953,0.514083162748137
"2020-01-01","Eswatini","",3,3,2,4,2,3,2,4,0,3,1,4,0.977893445702117,0.0155215099512013,0.622210799564023
"2020-01-01","Ethiopia","",3,3,2,4,2,3,2,4,0,3,1,4,1.07387803239247,0.00800007664456224,2.52536976229968
"2020-01-01","Faeroe Islands","",3,3,2,4,2,3,2,4,0,3,1,4,1.00267440460457,0.0214712355878676,0.834876712105571
"2020-01-01","Fiji","",3,3,2,4,2,3,2,4,0,3,1,4,1.08420473709016,0.00344367146987515,3.00551946575506
"2020-01-01","Finland","",3,3,2,4,2,3,2,4,0,3,1,4,1.02230381292035,0.0181462570694623,1.14068905357907
"2020-01-01","France","",3,3,2,4,2,3,2,4,0,3,1,4,0.980189471747563,0.00768622765537795,0.698092562375249
"2020-01-01","Gabon","",3,3,2,4,2,3,2,4,0,3,1,4,1.04529119409481,0.0182839935434187,1.56484707033645
"2020-01-01","Gambia","",3,3,2,4,2,3,2,4,0,3,1,4,0.999311020714099,0.0298182498123174,0.729352079183383
"2020-01-01","Georgia","",3,3,2,4,2,3,2,4,0,3,1,4,0.981753175961766,0.00353690622668759,0.745009332852608
"2020-01-01","Germany","",3,3,2,4,2,3,2,4,0,3,1,4,0.988814788036326,0.0102354774005184,0.769698403296173
"2020-01-01","Ghana","",3,3,2,4,2,3,2,4,0,3,1,4,1.07320426177575,0.00703293480739346,2.52576742848234
"2020-01-01","Greece","",3,3,2,4,2,3,2,4,0,3,1,4,1.02068384354337,0.0144374959820145,1.15714854612333
"2020-01-01","Greenland","",3,3,2,4,2,3,2,4,0,3,1,4,0.976788466605791,0.0294141364419453,0.527839648580636
"2020-01-01","Guam","",3,3,2,4,2,3,2,4,0,3,1,4,1.01891489769889,0.00501576520975044,1.23787515746364
"2020-01-01","Guatemala","",3,3,2,4,2,3,2,4,0,3,1,4,1.00938675130765,0.0205616819396855,0.927701829359043
"2020-01-01","Guinea","",3,3,2,4,2,3,2,4,0,3,1,4,1.07684733310151,0.00650837032841494,2.66028473425283
"2020-01-01","Guyana","",3,3,2,4,2,3,2,4,0,3,1,4,0.980056276497508,0.0209357652666273,0.606316305390102
"2020-01-01","Haiti","",3,3,2,4,2,3,2,4,0,3,1,4,1.07916138135192,0.00678919888203416,2.73330166444221
"2020-01-01","Honduras","",3,3,2,4,2,3,2,4,0,3,1,4,1.00411393808777,0.0155352928441178,0.906562641617344
"2020-01-01","Hong Kong","",3,3,2,4,2,3,2,4,0,3,1,4,1.0732979776808,0.00512757029147786,2.57444964563005
"2020-01-01","Hungary","",3,3,2,4,2,3,2,4,0,3,1,4,0.991215971262718,0.00942250394076405,0.8031241002399
"2020-01-01","Iceland","",3,3,2,4,2,3,2,4,0,3,1,4,0.994688699071875,0.0176371259066466,0.775252744149275
"2020-01-01","India","",3,3,2,4,2,3,2,4,0,3,1,4,1.05880756502498,0.00732940288981575,2.08443986321674
"2020-01-01","Indonesia","",3,3,2,4,2,3,2,4,0,3,1,4,1.02761936486036,0.0189607771783896,1.2189316018399
"2020-01-01","Iran","",3,3,2,4,2,3,2,4,0,3,1,4,1.02379258851235,0.0119705630793265,1.2385376360304
"2020-01-01","Iraq","",3,3,2,4,2,3,2,4,0,3,1,4,1.0479279518364,0.0113829368393871,1.73145053741023
"2020-01-01","Ireland","",3,3,2,4,2,3,2,4,0,3,1,4,0.938164818607859,0.0418364429771475,0.447111108407681
"2020-01-01","Israel","",3,3,2,4,2,3,2,4,0,3,1,4,0.958958335483953,0.00294896642010794,0.53981562171307
"2020-01-01","Italy","",3,3,2,4,2,3,2,4,0,3,1,4,0.985061159550199,0.00815143044313144,0.745104987661305
"2020-01-01","Jamaica","",3,3,2,4,2,3,2,4,0,3,1,4,1.03141376507076,0.0181782825154084,1.29470543270425
"2020-01-01","Japan","",3,3,2,4,2,3,2,4,0,3,1,4,0.987919046341792,0.0230161183544346,0.664784282970629
"2020-01-01","Jordan","",3,3,2,4,2,3,2,4,0,3,1,4,1.01558853225793,0.00841031932755548,1.14386473635106
"2020-01-01","Kazakhstan","",3,3,2,4,2,3,2,4,0,3,1,4,1.02780873040558,0.0154387348885481,1.26508002876118
"2020-01-01","Kenya","",3,3,2,4,2,3,2,4,0,3,1,4,1.06954944450803,0.00928374968726511,2.35885475628971
"2020-01-01","Kosovo","",3,3,2,4,2,3,2,4,0,3,1,4,0.998271761838931,0.0107981799296239,0.875489298275938
"2020-01-01","Kuwait","",3,3,2,4,2,3,2,4,0,3,1,4,1.00069638241908,0.00985981006567156,0.914591374816932
"2020-01-01","Kyrgyz Republic","",3,3,2,4,2,3,2,4,0,3,1,4,1.04828933410517,0.010217692947778,1.76049697307134
"2020-01-01","Laos","",3,3,2,4,2,3,2,4,0,3,1,4,0,0,0
"2020-01-01","Latvia","",3,3,2,4,2,3,2,4,0,3,1,4,0.962147403945778,0.00786241310243222,0.536336888755238
"2020-01-01","Lebanon","",3,3,2,4,2,3,2,4,0,3,1,4,0.951296071648266,0.00535805811789608,0.469586242731857
"2020-01-01","Lesotho","",3,3,2,4,2,3,2,4,0,3,1,4,0.9040033403837,0.0492324956098306,0.306968484441215
"2020-01-01","Liberia","",3,3,2,4,2,3,2,4,0,3,1,4,0,0,0
"2020-01-01","Libya","",3,3,2,4,2,3,2,4,0,3,1,4,1.01446991658118,0.0159201090695588,1.04479654471674
"2020-01-01","Lithuania","",3,3,2,4,2,3,2,4,0,3,1,4,0.97859763324586,0.0035455199450043,0.712261406784583
"2020-01-01","Luxembourg","",3,3,2,4,2,3,2,4,0,3,1,4,0.984618860534867,0.0088750409164771,0.794201221050439
"2020-01-01","Macao","",3,3,2,4,2,3,2,4,0,3,1,4,0,0,0
"2020-01-01","Madagascar","",3,3,2,4,2,3,2,4,0,3,1,4,1.08432842716584,0.00357687876545264,3.00580130001884
"2020-01-01","Malawi","",3,3,2,4,2,3,2,4,0,3,1,4,0.994865504726433,0.0244303561967408,0.72421435659905
"2020-01-01","Malaysia","",3,3,2,4,2,3,2,4,0,3,1,4,1.0093811242135,0.0175640681759072,0.957020755725024
"2020-01-01","Mali","",3,3,2,4,2,3,2,4,0,3,1,4,1.07959338176084,0.00466926840722095,2.80268207699626
"2020-01-01","Mauritania","",3,3,2,4,2,3,2,4,0,3,1,4,1.04896713909818,0.0158033877022562,1.68564540351654
"2020-01-01","Mauritius","",3,3,2,4,2,3,2,4,0,3,1,4,1.06310171270506,0.0191889876090056,1.97306781644002
"2020-01-01","Mexico","",3,3,2,4,2,3,2,4,0,3,1,4,1.00588689586246,0.01499518664077,0.934809962895686
"2020-01-01","Moldova","",3,3,2,4,2,3,2,4,0,3,1,4,1.00200896967031,0.00456021427528005,0.982341014154874
"2020-01-01","Monaco","",3,3,2,4,2,3,2,4,0,3,1,4,0.94843029558316,0.00902208083833248,0.448624215496493
"2020-01-01","Mongolia","",3,3,2,4,2,3,2,4,0,3,1,4,1.06473526788912,0.00926243297294093,2.21682037986999
"2020-01-01","Morocco","",3,3,2,4,2,3,2,4,0,3,1,4,1.0392456183877,0.0124226489410891,1.52500113210057
"2020-01-01","Mozambique","",3,3,2,4,2,3,2,4,0,3,1,4,1.01369403910045,0.0249917026750067,0.942463524380725
"2020-01-01","Myanmar","",3,3,2,4,2,3,2,4,0,3,1,4,1.06474265031375,0.00665344095827016,2.27118985559042
"2020-01-01","Namibia","",3,3,2,4,2,3,2,4,0,3,1,4,0.971599146947493,0.0170313774761608,0.558606798879799
"2020-01-01","Nepal","",3,3,2,4,2,3,2,4,0,3,1,4,1.05628942017412,0.00889465514243207,1.98519757316868
"2020-01-01","Netherlands","",3,3,2,4,2,3,2,4,0,3,1,4,0.990355180946875,0.00379016506287315,0.840420699764414
"2020-01-01","New Zealand","",3,3,2,4,2,3,2,4,0,3,1,4,1.07707228686098,0.011655195953645,2.54458980890416
"2020-01-01","Nicaragua","",3,3,2,4,2,3,2,4,0,3,1,4,1.08105321277845,0.0113042567335423,2.68665462745377
"2020-01-01","Niger","",3,3,2,4,2,3,2,4,0,3,1,4,1.0748859488262,0.0100039890337871,2.51210417524938
"2020-01-01","Nigeria","",3,3,2,4,2,3,2,4,0,3,1,4,1.05911855391754,0.0132463946629931,1.98143525400647
"2020-01-01","Norway","",3,3,2,4,2,3,2,4,0,3,1,4,0.989863206467719,0.0159431922601706,0.736416059133711
"2020-01-01","Oman","",3,3,2,4,2,3,2,4,0,3,1,4,1.01214371464092,0.0169585166188055,0.999801685232358
"2020-01-01","Pakistan","",3,3,2,4,2,3,2,4,0,3,1,4,1.06189681080936,0.0104086742902891,2.11111548856216
"2020-01-01","Palestine","",3,3,2,4,2,3,2,4,0,3,1,4,1.00429019166979,0.00991478254604775,0.96157350364018
"2020-01-01","Panama","",3,3,2,4,2,3,2,4,0,3,1,4,0.968740184097743,0.0122595662944528,0.656169398685199
"2020-01-01","Papua New Guinea","",3,3,2,4,2,3,2,4,0,3,1,4,1.08481447605688,0.00114072917997865,3.09238558791777
"2020-01-01","Paraguay","",3,3,2,4,2,3,2,4,0,3,1,4,0.983944086501903,0.0154382324636643,0.679733047098812
"2020-01-01","Peru","",3,3,2,4,2,3,2,4,0,3,1,4,1.03375232109774,0.00577148255058314,1.50694111371887
"2020-01-01","Philippines","",3,3,2,4,2,3,2,4,0,3,1,4,1.05554132146884,0.0107610720358152,1.93326195231139
"2020-01-01","Poland","",3,3,2,4,2,3,2,4,0,3,1,4,0.988052654561967,0.00886522851129606,0.771964496076926
"2020-01-01","Portugal","",3,3,2,4,2,3,2,4,0,3,1,4,0.949618517775051,0.00866623215691094,0.47923107405101
"2020-01-01","Puerto Rico","",3,3,2,4,2,3,2,4,0,3,1,4,0.987927154951768,0.00982678155409701,0.763219239011535
"2020-01-01","Qatar","",3,3,2,4,2,3,2,4,0,3,1,4,1.01325251118767,0.00497339511626081,1.14469660941632
"2020-01-01","Romania","",3,3,2,4,2,3,2,4,0,3,1,4,0.991241220862992,0.00849888155172145,0.811001651971713
"2020-01-01","Russia","",3,3,2,4,2,3,2,4,0,3,1,4,1.00215518848856,0.0123989409877117,0.910049864912235
"2020-01-01","Rwanda","",3,3,2,4,2,3,2,4,0,3,1,4,1.04670590734672,0.0191806963581432,1.58224881487859
"2020-01-01","San Marino","",3,3,2,4,2,3,2,4,0,3,1,4,0.97225181893987,0.0241034247358441,0.665930404320063
"2020-01-01","Saudi Arabia","",3,3,2,4,2,3,2,4,0,3,1,4,1.06976983270959,0.00354312802291799,2.48903013729607
"2020-01-01","Senegal","",3,3,2,4,2,3,2,4,0,3,1,4,1.03652534282186,0.0207978887076967,1.35407409296605
"2020-01-01","Serbia","",3,3,2,4,2,3,2,4,0,3,1,4,0.99587225504985,0.00805146786331179,0.869854230494449
"2020-01-01","Seychelles","",3,3,2,4,2,3,2,4,0,3,1,4,1.00371234873032,0.0234941684436294,0.8301669752082
"2020-01-01","Sierra Leone","",3,3,2,4,2,3,2,4,0,3,1,4,1.0665388352368,0.0131435847012886,2.18767887944891
"2020-01-01","Singapore","",3,3,2,4,2,3,2,4,0,3,1,4,1.06172288837722,0.0072769064150459,2.16531935908692
"2020-01-01","Slovak Republic","",3,3,2,4,2,3,2,4,0,3,1,4,0.97006129444047,0.00611717485630007,0.613046520671877
"2020-01-01","Slovenia","",3,3,2,4,2,3,2,4,0,3,1,4,0.968392002343251,0.02309309768196,0.607117451598789
"2020-01-01","Solomon Islands","",3,3,2,4,2,3,2,4,0,3,1,4,0,0,0
"2020-01-01","Somalia","",3,3,2,4,2,3,2,4,0,3,1,4,1.09003816358152,0.00348105795426244,3.23521287724763
"2020-01-01","South Africa","",3,3,2,4,2,3,2,4,0,3,1,4,0.964629952534895,0.0105503421548161,0.540535014426148
"2020-01-01","South Korea","",3,3,2,4,2,3,2,4,0,3,1,4,1.06119296784304,0.0104883222497241,2.09057286493012
"2020-01-01","South Sudan","",3,3,2,4,2,3,2,4,0,3,1,4,1.05889504095534,0.0186649302134893,1.87511602036342
"2020-01-01","Spain","",3,3,2,4,2,3,2,4,0,3,1,4,0.962422903892491,0.00715419248293408,0.542428873889644
"2020-01-01","Sri Lanka","",3,3,2,4,2,3,2,4,0,3,1,4,1.05080845814115,0.011314847652786,1.80614807241848
"2020-01-01","Sudan","",3,3,2,4,2,3,2,4,0,3,1,4,0,0,0
"2020-01-01","Suriname","",3,3,2,4,2,3,2,4,0,3,1,4,0.982535557832799,0.0150698371402313,0.668673185022028
"2020-01-01","Sweden","",3,3,2,4,2,3,2,4,0,3,1,4,0.975501538415471,0.0226862220950185,0.728601386729064
"2020-01-01","Switzerland","",3,3,2,4,2,3,2,4,0,3,1,4,0.979372975962168,0.00486163891438917,0.710301436429378
"2020-01-01","Syria","",3,3,2,4,2,3,2,4,0,3,1,4,1.07100898015769,0.00873321619798328,2.4171870520496
"2020-01-01","Taiwan","",3,3,2,4,2,3,2,4,0,3,1,4,1.08958314575162,0.00317832687217115,3.22561008359345
"2020-01-01","Tajikistan","",3,3,2,4,2,3,2,4,0,3,1,4,1.08800464765795,0.00297332959631028,3.16649949735128
"2020-01-01","Tanzania","",3,3,2,4,2,3,2,4,0,3,1,4,0,0,0
"2020-01-01","Thailand","",3,3,2,4,2,3,2,4,0,3,1,4,1.073044243877,0.00640837297095235,2.53670654470589
"2020-01-01","Timor-Leste","",3,3,2,4,2,3,2,4,0,3,1,4,1.08670680405076,0.00318955181428798,3.10950526098448
"2020-01-01","Togo","",3,3,2,4,2,3,2,4,0,3,1,4,1.05864042391925,0.0175113657911303,1.88933378594465
"2020-01-01","Trinidad and Tobago","",3,3,2,4,2,3,2,4,0,3,1,4,1.05488833682788,0.0112755489727348,1.90673973644276
"2020-01-01","Tunisia","",3,3,2,4,2,3,2,4,0,3,1,4,0.970334703418953,0.0149699344413411,0.560568363035033
"2020-01-01","Turkey","",3,3,2,4,2,3,2,4,0,3,1,4,1.01112227505783,0.00991573960999148,1.05872235944049
"2020-01-01","Uganda","",3,3,2,4,2,3,2,4,0,3,1,4,1.07144152729074,0.00771319538902581,2.45399138053622
"2020-01-01","Ukraine","",3,3,2,4,2,3,2,4,0,3,1,4,1.01097472945472,0.0107936595278584,1.04728836482067
"2020-01-01","United Arab Emirates","",3,3,2,4,2,3,2,4,0,3,1,4,0.953410395237291,0.0118158525794566,0.452028147647337
"2020-01-01","United Kingdom","",3,3,2,4,2,3,2,4,0,3,1,4,0.960237985266499,0.00353717972787147,0.545914188812834
"2020-01-01","United Kingdom","England",3,3,2,4,2,3,2,4,0,3,1,4,0.977304622543583,0.0098516997455863,0.699098804856547
"2020-01-01","United Kingdom","Northern Ireland",3,3,2,4,2,3,2,4,0,3,1,4,0.970435007907884,0.00544636295104261,0.637715192698306
"2020-01-01","United Kingdom","Scotland",3,3,2,4,2,3,2,4,0,3,1,4,0.981962910590495,0.00884191249930789,0.707472589604447
"2020-01-01","United Kingdom","Wales",3,3,2,4,2,3,2,4,0,3,1,4,0.985932238404425,0.00557886048439914,0.802081806932976
"2020-01-01","United States","",3,3,2,4,2,3,2,4,0,3,1,4,0.965288004927917,0.00255551074294446,0.595836327435413
"2020-01-01","United States","Alabama",3,3,2,4,2,3,2,4,0,3,1,4,0.966562773892035,0.0222379594574949,0.598337449570362
"2020-01-01","United States","Alaska",3,3,2,4,2,3,2,4,0,3,1,4,0.977731503319276,0.0038878445264128,0.700847416283609
"2020-01-01","United States","Arizona",3,3,2,4,2,3,2,4,0,3,1,4,0.968910517523771,0.0280184886422846,0.622619036647427
"2020-01-01","United States","Arkansas",3,3,2,4,2,3,2,4,0,3,1,4,0.959766387425568,0.0218312830979937,0.560713270247483
"2020-01-01","United States","California",3,3,2,4,2,3,2,4,0,3,1,4,0.96197000182184,0.0119536257295855,0.586903980973112
"2020-01-01","United States","Colorado",3,3,2,4,2,3,2,4,0,3,1,4,0.974639509920644,0.00335926524528798,0.674042948248718
"2020-01-01","United States","Connecticut",3,3,2,4,2,3,2,4,0,3,1,4,0.975295362919786,0.0158605958844056,0.682840914009585
"2020-01-01","United States","Delaware",3,3,2,4,2,3,2,4,0,3,1,4,0.96094087552732,0.00950549865280514,0.569220307869774
"2020-01-01","United States","Florida",3,3,2,4,2,3,2,4,0,3,1,4,0.956954875762789,0.0047183856706851,0.523789896080456
"2020-01-01","United States","Georgia",3,3,2,4,2,3,2,4,0,3,1,4,0.959190853174358,0.0147381939347429,0.555367797524264
"2020-01-01","United States","Hawaii",3,3,2,4,2,3,2,4,0,3,1,4,0.989990429609566,0.0145153782174987,0.748842438720074
"2020-01-01","United States","Idaho",3,3,2,4,2,3,2,4,0,3,1,4,0.967859670573416,0.0130187528240406,0.616947765135819
"2020-01-01","United States","Illinois",3,3,2,4,2,3,2,4,0,3,1,4,0.967520376376396,0.00818218702746667,0.630903380199982
"2020-01-01","United States","Indiana",3,3,2,4,2,3,2,4,0,3,1,4,0.966020392792093,0.01922356343974,0.615160580326882
"2020-01-01","United States","Iowa",3,3,2,4,2,3,2,4,0,3,1,4,0.965995597497922,0.0179919382719569,0.605434357736763
"2020-01-01","United States","Kansas",3,3,2,4,2,3,2,4,0,3,1,4,0.980081257438976,0.0242142027358108,0.732366788007595
"2020-01-01","United States","Kentucky",3,3,2,4,2,3,2,4,0,3,1,4,0.964849073351739,0.0211062409972716,0.631531968467379
"2020-01-01","United States","Louisiana",3,3,2,4,2,3,2,4,0,3,1,4,0.967868990938977,0.0218173153033711,0.620168756761369
"2020-01-01","United States","Maine",3,3,2,4,2,3,2,4,0,3,1,4,0.959283344802176,0.0108759528188497,0.497916891228279
"2020-01-01","United States","Maryland",3,3,2,4,2,3,2,4,0,3,1,4,0.970419899737477,0.0059588396962562,0.617266044726197
"2020-01-01","United States","Massachusetts",3,3,2,4,2,3,2,4,0,3,1,4,0.956758608596443,0.00964862064210243,0.53756398402297
"2020-01-01","United States","Michigan",3,3,2,4,2,3,2,4,0,3,1,4,0.982218691090702,0.00485673638029928,0.739945540760143
"2020-01-01","United States","Minnesota",3,3,2,4,2,3,2,4,0,3,1,4,0.971596296994637,0.00285340523250373,0.64848624768935
"2020-01-01","United States","Mississippi",3,3,2,4,2,3,2,4,0,3,1,4,0.97001739545676,0.022715913433985,0.694623153928106
"2020-01-01","United States","Missouri",3,3,2,4,2,3,2,4,0,3,1,4,0.969057032910659,0.00633367919700651,0.62307975506996
"2020-01-01","United States","Montana",3,3,2,4,2,3,2,4,0,3,1,4,0.967843928252891,0.015521127402856,0.640813069906475
"2020-01-01","United States","Nebraska",3,3,2,4,2,3,2,4,0,3,1,4,0.972867333525093,0.0180049000222151,0.659908084463046
"2020-01-01","United States","Nevada",3,3,2,4,2,3,2,4,0,3,1,4,0.961667805057195,0.0151454021065769,0.567260209849179
"2020-01-01","United States","New Hampshire",3,3,2,4,2,3,2,4,0,3,1,4,0.964963565766227,0.00780811436805226,0.559058172850777
"2020-01-01","United States","New Jersey",3,3,2,4,2,3,2,4,0,3,1,4,0.968901271723288,0.0104141912456059,0.633552056526306
"2020-01-01","United States","New Mexico",3,3,2,4,2,3,2,4,0,3,1,4,0.967351159663276,0.00768884325237481,0.625184663136682
"2020-01-01","United States","New York",3,3,2,4,2,3,2,4,0,3,1,4,0.958729291974982,0.00356600387877483,0.533905734185108
"2020-01-01","United States","North Carolina",3,3,2,4,2,3,2,4,0,3,1,4,0.960009662915382,0.00796938640682483,0.558143451883965
"2020-01-01","United States","North Dakota",3,3,2,4,2,3,2,4,0,3,1,4,0.973638088354547,0.0277269483438404,0.68576610950297
"2020-01-01","United States","Ohio",3,3,2,4,2,3,2,4,0,3,1,4,0.964434600309863,0.00392131872535268,0.578010311878463
"2020-01-01","United States","Oklahoma",3,3,2,4,2,3,2,4,0,3,1,4,0.965522598812915,0.0254749112412313,0.600187739076727
"2020-01-01","United States","Oregon",3,3,2,4,2,3,2,4,0,3,1,4,0.982639369774481,0.0103125840818204,0.703757175481691
"2020-01-01","United States","Pennsylvania",3,3,2,4,2,3,2,4,0,3,1,4,0.964115726504963,0.00504039624074417,0.568551478584231
"2020-01-01","United States","Rhode Island",3,3,2,4,2,3,2,4,0,3,1,4,0.986010584070478,0.0291956365519989,0.845059277293953
