"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","Belarus","",3,3,2,4,2,3,2,4,2,3,2,4,0.968369948802796,0.0165901108929505,0.53523991315845
"2020-01-01","Belgium","",3,3,2,4,2,3,2,4,2,3,2,4,0.994066867306501,0.00549632262142682,0.87011778662111
"2020-01-01","Belize","",3,3,2,4,2,3,2,4,2,3,2,4,1.00559847075329,0.00983273394142428,0.980491047959421
"2020-01-01","Benin","",3,3,2,4,2,3,2,4,2,3,2,4,1.08322880441954,0.00699438656160522,2.8733945000401
"2020-01-01","Bermuda","",3,3,2,4,2,3,2,4,2,3,2,4,1.01341629819868,0.0186899783573581,1.00087253762341
"2020-01-01","Bhutan","",3,3,2,4,2,3,2,4,2,3,2,4,1.06990134161501,0.00527082753329794,2.46027687636333
"2020-01-01","Bolivia","",3,3,2,4,2,3,2,4,2,3,2,4,0.961740314470555,0.0161023913890465,0.488180341667658
"2020-01-01","Bosnia and Herzegovina","",3,3,2,4,2,3,2,4,2,3,2,4,1.00199929161904,0.0105353018027605,0.925072800341996
"2020-01-01","Botswana","",3,3,2,4,2,3,2,4,2,3,2,4,0.958067148311967,0.0177685966681641,0.454241213233584
"2020-01-01","Brazil","",3,3,2,4,2,3,2,4,2,3,2,4,0.98747810289961,0.0070333454010825,0.780329581063646
"2020-01-01","Brunei","",3,3,2,4,2,3,2,4,2,3,2,4,1.08431818798641,0.00335256709194674,3.0112629084478
"2020-01-01","Bulgaria","",3,3,2,4,2,3,2,4,2,3,2,4,1.00875876549567,0.0107538092040137,1.01525001761567
"2020-01-01","Burkina Faso","",3,3,2,4,2,3,2,4,2,3,2,4,1.05005147696057,0.0210305353179593,1.62556572505232
"2020-01-01","Burundi","",3,3,2,4,2,3,2,4,2,3,2,4,0.997554778012741,0.0361425081634695,0.664653828147993
"2020-01-01","Cambodia","",3,3,2,4,2,3,2,4,2,3,2,4,1.08574509763025,0.00404016940225114,3.04814691821043
"2020-01-01","Cameroon","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Canada","",3,3,2,4,2,3,2,4,2,3,2,4,0.986796467767969,0.0117206057193427,0.736340708630995
"2020-01-01","Cape Verde","",3,3,2,4,2,3,2,4,2,3,2,4,0.973685895021173,0.0123223233087567,0.60545431299961
"2020-01-01","Central African Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.08775961748335,0.00482704879930007,3.10360898051973
"2020-01-01","Chad","",3,3,2,4,2,3,2,4,2,3,2,4,1.07226130122193,0.00549581962388505,2.53199342636047
"2020-01-01","Chile","",3,3,2,4,2,3,2,4,2,3,2,4,0.996524627176176,0.00804352839629294,0.878511873853001
"2020-01-01","China","",3,3,2,4,2,3,2,4,2,3,2,4,1.0831710314198,0.000693847095287313,3.04044581810423
"2020-01-01","Colombia","",3,3,2,4,2,3,2,4,2,3,2,4,0.982216343704143,0.00774415743811065,0.718362191217758
"2020-01-01","Comoros","",3,3,2,4,2,3,2,4,2,3,2,4,0.914322317966469,0.0187125447397154,0.231946241143003
"2020-01-01","Congo","",3,3,2,4,2,3,2,4,2,3,2,4,1.08346647669358,0.0023041138751124,3.00620509887511
"2020-01-01","Costa Rica","",3,3,2,4,2,3,2,4,2,3,2,4,0.986304225348405,0.00898204275588669,0.751868001428155
"2020-01-01","Cote d'Ivoire","",3,3,2,4,2,3,2,4,2,3,2,4,1.02225130822676,0.0283608053447468,1.02710641310219
"2020-01-01","Croatia","",3,3,2,4,2,3,2,4,2,3,2,4,0.993902403237971,0.00602127440417757,0.863441026115397
"2020-01-01","Cuba","",3,3,2,4,2,3,2,4,2,3,2,4,1.02753287117755,0.0181303626653479,1.22794174770985
"2020-01-01","Cyprus","",3,3,2,4,2,3,2,4,2,3,2,4,0.975556387818955,0.00891917737590435,0.644597166957694
"2020-01-01","Czech Republic","",3,3,2,4,2,3,2,4,2,3,2,4,0.963309757214798,0.0285480353296831,0.570533609385018
"2020-01-01","Democratic Republic of Congo","",3,3,2,4,2,3,2,4,2,3,2,4,1.07659535514898,0.00637596913582805,2.65479323509455
"2020-01-01","Denmark","",3,3,2,4,2,3,2,4,2,3,2,4,0.99537050565399,0.00806573331805989,0.863887923290747
"2020-01-01","Djibouti","",3,3,2,4,2,3,2,4,2,3,2,4,1.06723514568165,0.00858202431818737,2.30032004061926
"2020-01-01","Dominica","",3,3,2,4,2,3,2,4,2,3,2,4,1.00585372983535,0.0258586886291695,0.834992971948033
"2020-01-01","Dominican Republic","",3,3,2,4,2,3,2,4,2,3,2,4,0.995234199807614,0.0145743997583961,0.806694173743578
"2020-01-01","Ecuador","",3,3,2,4,2,3,2,4,2,3,2,4,1.01707208882334,0.0153498110852378,1.09016783669093
"2020-01-01","Egypt","",3,3,2,4,2,3,2,4,2,3,2,4,1.06140983224236,0.0103216794839433,2.09923413432377
"2020-01-01","El Salvador","",3,3,2,4,2,3,2,4,2,3,2,4,1.00392182915117,0.0199166780550115,0.864119464940123
"2020-01-01","Eritrea","",3,3,2,4,2,3,2,4,2,3,2,4,1.0772171413284,0.00164445288639053,2.79528663048983
"2020-01-01","Estonia","",3,3,2,4,2,3,2,4,2,3,2,4,0.95958589504236,0.00911420898170224,0.509719863739051
"2020-01-01","Eswatini","",3,3,2,4,2,3,2,4,2,3,2,4,0.977414625424139,0.0154722560180504,0.618207940260906
"2020-01-01","Ethiopia","",3,3,2,4,2,3,2,4,2,3,2,4,1.07315228883704,0.00802069130646784,2.50048696300384
"2020-01-01","Faeroe Islands","",3,3,2,4,2,3,2,4,2,3,2,4,1.00221601848443,0.0213748641811108,0.830225437514477
"2020-01-01","Fiji","",3,3,2,4,2,3,2,4,2,3,2,4,1.08339985855827,0.00353638002602656,2.97155787132463
"2020-01-01","Finland","",3,3,2,4,2,3,2,4,2,3,2,4,1.02179591176837,0.0180528749577947,1.13357675268386
"2020-01-01","France","",3,3,2,4,2,3,2,4,2,3,2,4,0.979572690041683,0.00771378679093867,0.691707284232327
"2020-01-01","Gabon","",3,3,2,4,2,3,2,4,2,3,2,4,1.04473529750619,0.018192239587694,1.55416302163958
"2020-01-01","Gambia","",3,3,2,4,2,3,2,4,2,3,2,4,0.998948057240163,0.0296706901217283,0.726653055908205
"2020-01-01","Georgia","",3,3,2,4,2,3,2,4,2,3,2,4,0.981060041155773,0.00361009033571785,0.737078496315306
"2020-01-01","Germany","",3,3,2,4,2,3,2,4,2,3,2,4,0.988249463673406,0.0102238980653833,0.76356005716605
"2020-01-01","Ghana","",3,3,2,4,2,3,2,4,2,3,2,4,1.07247089134454,0.00706124455880929,2.50046127805707
"2020-01-01","Greece","",3,3,2,4,2,3,2,4,2,3,2,4,1.02013159021567,0.0143777430212697,1.14885343512458
"2020-01-01","Greenland","",3,3,2,4,2,3,2,4,2,3,2,4,0.976454405852627,0.0292894727192779,0.525958571819954
"2020-01-01","Guam","",3,3,2,4,2,3,2,4,2,3,2,4,1.0182103191765,0.00507036140959786,1.22514111234772
"2020-01-01","Guatemala","",3,3,2,4,2,3,2,4,2,3,2,4,1.00892083632467,0.0204598413169197,0.922502586884663
"2020-01-01","Guinea","",3,3,2,4,2,3,2,4,2,3,2,4,1.07609698773151,0.0065503069626773,2.63286246269712
"2020-01-01","Guyana","",3,3,2,4,2,3,2,4,2,3,2,4,0.979633725304134,0.0208523960705813,0.603121699768098
"2020-01-01","Haiti","",3,3,2,4,2,3,2,4,2,3,2,4,1.07840449058453,0.00683611523063382,2.70486109289183
"2020-01-01","Honduras","",3,3,2,4,2,3,2,4,2,3,2,4,1.00360327720006,0.0154702630316189,0.900569953578629
"2020-01-01","Hong Kong","",3,3,2,4,2,3,2,4,2,3,2,4,1.07255031489472,0.00516820249549853,2.54790545847981
"2020-01-01","Hungary","",3,3,2,4,2,3,2,4,2,3,2,4,0.990617663015372,0.00942847109564107,0.796221556781591
"2020-01-01","Iceland","",3,3,2,4,2,3,2,4,2,3,2,4,0.994201146484398,0.0175703570425149,0.770363742341867
"2020-01-01","India","",3,3,2,4,2,3,2,4,2,3,2,4,1.0581107135521,0.00733769257749866,2.06463420063655
"2020-01-01","Indonesia","",3,3,2,4,2,3,2,4,2,3,2,4,1.02711675508232,0.0188555643729272,1.21157391214673
"2020-01-01","Iran","",3,3,2,4,2,3,2,4,2,3,2,4,1.02320931975829,0.0119290744982711,1.22893874987135
"2020-01-01","Iraq","",3,3,2,4,2,3,2,4,2,3,2,4,1.04727632171551,0.0113657931378869,1.7163050648586
"2020-01-01","Ireland","",3,3,2,4,2,3,2,4,2,3,2,4,0.93791371092374,0.0421347108452218,0.44616873150404
"2020-01-01","Israel","",3,3,2,4,2,3,2,4,2,3,2,4,0.958369137957024,0.00308767247407701,0.535211724861304
"2020-01-01","Italy","",3,3,2,4,2,3,2,4,2,3,2,4,0.984452024588653,0.00817017395414634,0.7384630205583
"2020-01-01","Jamaica","",3,3,2,4,2,3,2,4,2,3,2,4,1.0308916080461,0.0180812813945011,1.28645897703996
"2020-01-01","Japan","",3,3,2,4,2,3,2,4,2,3,2,4,0.987515418420025,0.0229105725022585,0.661631545728546
"2020-01-01","Jordan","",3,3,2,4,2,3,2,4,2,3,2,4,1.01495399118864,0.00841581541268732,1.13365665339366
"2020-01-01","Kazakhstan","",3,3,2,4,2,3,2,4,2,3,2,4,1.02725642385524,0.0153691048594215,1.25616358273586
"2020-01-01","Kenya","",3,3,2,4,2,3,2,4,2,3,2,4,1.06884914537293,0.00928456625944771,2.33667710901107
"2020-01-01","Kosovo","",3,3,2,4,2,3,2,4,2,3,2,4,0.997690852330417,0.0107857593702756,0.868373973538446
"2020-01-01","Kuwait","",3,3,2,4,2,3,2,4,2,3,2,4,1.00008921007059,0.0098617904458018,0.906712905711204
"2020-01-01","Kyrgyz Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.04763350652017,0.0102031037089545,1.74495617415173
"2020-01-01","Laos","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Latvia","",3,3,2,4,2,3,2,4,2,3,2,4,0.96156423840001,0.00788647193322455,0.531629533981438
"2020-01-01","Lebanon","",3,3,2,4,2,3,2,4,2,3,2,4,0.950677915647817,0.00540832092952598,0.46505697627282
"2020-01-01","Lesotho","",3,3,2,4,2,3,2,4,2,3,2,4,0.903971195714819,0.0495564221073649,0.308322306540131
"2020-01-01","Liberia","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Libya","",3,3,2,4,2,3,2,4,2,3,2,4,1.01393888576853,0.0158540833425091,1.0376494482723
"2020-01-01","Lithuania","",3,3,2,4,2,3,2,4,2,3,2,4,0.977915529934814,0.00361372425387594,0.704801627079972
"2020-01-01","Luxembourg","",3,3,2,4,2,3,2,4,2,3,2,4,0.984131551154734,0.00925509013294488,0.787861994217759
"2020-01-01","Macao","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Madagascar","",3,3,2,4,2,3,2,4,2,3,2,4,1.08352158355558,0.00367168373972032,2.97172388376912
"2020-01-01","Malawi","",3,3,2,4,2,3,2,4,2,3,2,4,0.994469891991333,0.0243091384304209,0.720992155676254
"2020-01-01","Malaysia","",3,3,2,4,2,3,2,4,2,3,2,4,1.00889746579244,0.0174740121167554,0.951305802298915
"2020-01-01","Mali","",3,3,2,4,2,3,2,4,2,3,2,4,1.07881849057988,0.00473317220424252,2.77251416102573
"2020-01-01","Mauritania","",3,3,2,4,2,3,2,4,2,3,2,4,1.04838395090794,0.0157276863808943,1.67329236764505
"2020-01-01","Mauritius","",3,3,2,4,2,3,2,4,2,3,2,4,1.06250999327593,0.0191017857819532,1.95871428434507
"2020-01-01","Mexico","",3,3,2,4,2,3,2,4,2,3,2,4,1.00536996855178,0.0149318120291884,0.928540311994413
"2020-01-01","Moldova","",3,3,2,4,2,3,2,4,2,3,2,4,1.00130639931835,0.00462620038642139,0.972012934509769
"2020-01-01","Monaco","",3,3,2,4,2,3,2,4,2,3,2,4,0.947919615825203,0.00931388993616651,0.445397519674427
"2020-01-01","Mongolia","",3,3,2,4,2,3,2,4,2,3,2,4,1.06405783813664,0.00924643616306902,2.19684109943051
"2020-01-01","Morocco","",3,3,2,4,2,3,2,4,2,3,2,4,1.03863679839436,0.0123806888493493,1.51277999155847
"2020-01-01","Mozambique","",3,3,2,4,2,3,2,4,2,3,2,4,1.01327225834148,0.0248547588108751,0.938102683920879
"2020-01-01","Myanmar","",3,3,2,4,2,3,2,4,2,3,2,4,1.06403685351878,0.00666235423099324,2.24940192787157
"2020-01-01","Namibia","",3,3,2,4,2,3,2,4,2,3,2,4,0.971138406453757,0.016980055638026,0.555151364592
"2020-01-01","Nepal","",3,3,2,4,2,3,2,4,2,3,2,4,1.05560787316264,0.00889300863028744,1.96687817555579
"2020-01-01","Netherlands","",3,3,2,4,2,3,2,4,2,3,2,4,0.989674949889279,0.00384939870310997,0.831805946377106
"2020-01-01","New Zealand","",3,3,2,4,2,3,2,4,2,3,2,4,1.07636725823608,0.0116537925655475,2.52071752713235
"2020-01-01","Nicaragua","",3,3,2,4,2,3,2,4,2,3,2,4,1.08032719008924,0.0113196564791641,2.66046165560494
"2020-01-01","Niger","",3,3,2,4,2,3,2,4,2,3,2,4,1.07417680671922,0.0100080174026866,2.48824306844593
"2020-01-01","Nigeria","",3,3,2,4,2,3,2,4,2,3,2,4,1.05849265070615,0.0131924890315395,1.96549618116188
"2020-01-01","Norway","",3,3,2,4,2,3,2,4,2,3,2,4,0.989377808158643,0.01588214345083,0.73173774322093
"2020-01-01","Oman","",3,3,2,4,2,3,2,4,2,3,2,4,1.01160221646076,0.016902763474979,0.992711727564542
"2020-01-01","Pakistan","",3,3,2,4,2,3,2,4,2,3,2,4,1.06123229924216,0.010385002914845,2.09255509890565
"2020-01-01","Palestine","",3,3,2,4,2,3,2,4,2,3,2,4,1.00368289985088,0.00991310195969608,0.953344826772913
"2020-01-01","Panama","",3,3,2,4,2,3,2,4,2,3,2,4,0.968281274999742,0.0124570288719715,0.652143817143037
"2020-01-01","Papua New Guinea","",3,3,2,4,2,3,2,4,2,3,2,4,1.08398644510153,0.00125888876275044,3.056025663311
"2020-01-01","Paraguay","",3,3,2,4,2,3,2,4,2,3,2,4,0.983449196220202,0.0153901159779325,0.67521597541628
"2020-01-01","Peru","",3,3,2,4,2,3,2,4,2,3,2,4,1.03304887475516,0.00581186721497562,1.49182825778321
"2020-01-01","Philippines","",3,3,2,4,2,3,2,4,2,3,2,4,1.05489429346005,0.0107297258546724,1.91676026387442
"2020-01-01","Poland","",3,3,2,4,2,3,2,4,2,3,2,4,0.987449515532221,0.00887726980047655,0.765215278184921
"2020-01-01","Portugal","",3,3,2,4,2,3,2,4,2,3,2,4,0.949270197866494,0.00960056853339657,0.477840173556458
"2020-01-01","Puerto Rico","",3,3,2,4,2,3,2,4,2,3,2,4,0.987347975093546,0.00982440643061436,0.756909534868011
"2020-01-01","Qatar","",3,3,2,4,2,3,2,4,2,3,2,4,1.01254387740018,0.00503550436227337,1.13272517983017
"2020-01-01","Romania","",3,3,2,4,2,3,2,4,2,3,2,4,0.990634800906513,0.00851014728267082,0.803899453336033
"2020-01-01","Russia","",3,3,2,4,2,3,2,4,2,3,2,4,1.00159487087728,0.0123684650799267,0.903092378185719
"2020-01-01","Rwanda","",3,3,2,4,2,3,2,4,2,3,2,4,1.04616380329425,0.0190756431282637,1.5719330687008
"2020-01-01","San Marino","",3,3,2,4,2,3,2,4,2,3,2,4,0.971943222587248,0.0243997468627574,0.663304713918543
"2020-01-01","Saudi Arabia","",3,3,2,4,2,3,2,4,2,3,2,4,1.06898763395792,0.00362340477980166,2.46149449553796
"2020-01-01","Senegal","",3,3,2,4,2,3,2,4,2,3,2,4,1.0360210782638,0.0206799795852775,1.34606580177062
"2020-01-01","Serbia","",3,3,2,4,2,3,2,4,2,3,2,4,0.99524176339006,0.00807367877771163,0.861883508063965
"2020-01-01","Seychelles","",3,3,2,4,2,3,2,4,2,3,2,4,1.00328920633272,0.0233746319690157,0.826149233409975
"2020-01-01","Sierra Leone","",3,3,2,4,2,3,2,4,2,3,2,4,1.06588672482617,0.0131039954936105,2.16916539106374
"2020-01-01","Singapore","",3,3,2,4,2,3,2,4,2,3,2,4,1.06100622130107,0.00730148675478732,2.14397291587332
"2020-01-01","Slovak Republic","",3,3,2,4,2,3,2,4,2,3,2,4,0.969439121407302,0.00615645847794853,0.607271191614825
"2020-01-01","Slovenia","",3,3,2,4,2,3,2,4,2,3,2,4,0.968045479101322,0.0234559499525979,0.603798515316169
"2020-01-01","Solomon Islands","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Somalia","",3,3,2,4,2,3,2,4,2,3,2,4,1.08920460127639,0.00359936988191448,3.19707197285536
"2020-01-01","South Africa","",3,3,2,4,2,3,2,4,2,3,2,4,0.964087417071577,0.010550558895103,0.536247379108349
"2020-01-01","South Korea","",3,3,2,4,2,3,2,4,2,3,2,4,1.06053463426756,0.0104597356395457,2.07243286763586
"2020-01-01","South Sudan","",3,3,2,4,2,3,2,4,2,3,2,4,1.05831368696872,0.0185743922191227,1.86174963360382
"2020-01-01","Spain","",3,3,2,4,2,3,2,4,2,3,2,4,0.961808786789658,0.00719428925267907,0.537337425903142
"2020-01-01","Sri Lanka","",3,3,2,4,2,3,2,4,2,3,2,4,1.0501875848113,0.0112668835729198,1.79155650160783
"2020-01-01","Sudan","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Suriname","",3,3,2,4,2,3,2,4,2,3,2,4,0.982045194035006,0.0150211769244437,0.664272275149157
"2020-01-01","Sweden","",3,3,2,4,2,3,2,4,2,3,2,4,0.975255169022962,0.0230177743784672,0.725224494364019
"2020-01-01","Switzerland","",3,3,2,4,2,3,2,4,2,3,2,4,0.978902524070001,0.00482777681681175,0.70648252636508
"2020-01-01","Syria","",3,3,2,4,2,3,2,4,2,3,2,4,1.07030243802014,0.00873797171217765,2.39420804017011
"2020-01-01","Taiwan","",3,3,2,4,2,3,2,4,2,3,2,4,1.08875019714343,0.00329656457173853,3.187601614475
"2020-01-01","Tajikistan","",3,3,2,4,2,3,2,4,2,3,2,4,1.08717140160476,0.00309287725737163,3.12909347619223
"2020-01-01","Tanzania","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Thailand","",3,3,2,4,2,3,2,4,2,3,2,4,1.07231251394224,0.0064342086015464,2.51136480656419
"2020-01-01","Timor-Leste","",3,3,2,4,2,3,2,4,2,3,2,4,1.08588789109747,0.00329567265474983,3.0736076829749
"2020-01-01","Togo","",3,3,2,4,2,3,2,4,2,3,2,4,1.05804997814052,0.0174285258616136,1.87550532185747
"2020-01-01","Trinidad and Tobago","",3,3,2,4,2,3,2,4,2,3,2,4,1.05424535783983,0.0112416904616459,1.89060496026086
"2020-01-01","Tunisia","",3,3,2,4,2,3,2,4,2,3,2,4,0.969850121078318,0.014932950152669,0.556822274924246
"2020-01-01","Turkey","",3,3,2,4,2,3,2,4,2,3,2,4,1.01051515992641,0.00990655593190169,1.04978440081132
"2020-01-01","Uganda","",3,3,2,4,2,3,2,4,2,3,2,4,1.07072443649049,0.00772723988962912,2.43014878791295
"2020-01-01","Ukraine","",3,3,2,4,2,3,2,4,2,3,2,4,1.01037860111207,0.0107769570291253,1.03867809247382
"2020-01-01","United Arab Emirates","",3,3,2,4,2,3,2,4,2,3,2,4,0.952884532543814,0.01181776637406,0.448504227041454
"2020-01-01","United Kingdom","",3,3,2,4,2,3,2,4,2,3,2,4,0.959580474002153,0.00360273498713164,0.540303672155793
"2020-01-01","United Kingdom","England",3,3,2,4,2,3,2,4,2,3,2,4,0.976742315292341,0.0100981295316013,0.692927529801246
"2020-01-01","United Kingdom","Northern Ireland",3,3,2,4,2,3,2,4,2,3,2,4,0.969878272421399,0.00586559669753621,0.632820671819665
"2020-01-01","United Kingdom","Scotland",3,3,2,4,2,3,2,4,2,3,2,4,0.981378502081216,0.00884902545755688,0.701478781514696
"2020-01-01","United Kingdom","Wales",3,3,2,4,2,3,2,4,2,3,2,4,0.985349937143559,0.00578754677273329,0.794821812477007
"2020-01-01","United States","",3,3,2,4,2,3,2,4,2,3,2,4,0.964731149721774,0.00289216693260019,0.591328257923242
"2020-01-01","United States","Alabama",3,3,2,4,2,3,2,4,2,3,2,4,0.966087394340911,0.0225687036693092,0.59354457316911
"2020-01-01","United States","Alaska",3,3,2,4,2,3,2,4,2,3,2,4,0.977037729740542,0.00396335580247157,0.693333487324729
"2020-01-01","United States","Arizona",3,3,2,4,2,3,2,4,2,3,2,4,0.968549070255888,0.0283923868260214,0.618540641402155
"2020-01-01","United States","Arkansas",3,3,2,4,2,3,2,4,2,3,2,4,0.959385700402973,0.0221627799898361,0.558138866312278
"2020-01-01","United States","California",3,3,2,4,2,3,2,4,2,3,2,4,0.961406331017923,0.0121681880734977,0.581350563938129
"2020-01-01","United States","Colorado",3,3,2,4,2,3,2,4,2,3,2,4,0.973953979982274,0.00343204315544873,0.666894561865049
"2020-01-01","United States","Connecticut",3,3,2,4,2,3,2,4,2,3,2,4,0.974811944259492,0.0161792129060556,0.67765256098467
"2020-01-01","United States","Delaware",3,3,2,4,2,3,2,4,2,3,2,4,0.960357898871543,0.00976975151032435,0.564473904115355
"2020-01-01","United States","Florida",3,3,2,4,2,3,2,4,2,3,2,4,0.95650350198982,0.00506581414724537,0.521105185283349
"2020-01-01","United States","Georgia",3,3,2,4,2,3,2,4,2,3,2,4,0.958736743842755,0.0151254627622331,0.551441444638466
"2020-01-01","United States","Hawaii",3,3,2,4,2,3,2,4,2,3,2,4,0.989479694914055,0.0144690902193928,0.743706695790211
"2020-01-01","United States","Idaho",3,3,2,4,2,3,2,4,2,3,2,4,0.967404707126088,0.0132793071628451,0.613147292637083
"2020-01-01","United States","Illinois",3,3,2,4,2,3,2,4,2,3,2,4,0.967065014424817,0.0086411022111037,0.627724790484099
"2020-01-01","United States","Indiana",3,3,2,4,2,3,2,4,2,3,2,4,0.965593984216084,0.0195907403566994,0.610234540367295
"2020-01-01","United States","Iowa",3,3,2,4,2,3,2,4,2,3,2,4,0.965498559694558,0.0182798377500542,0.60101637558288
"2020-01-01","United States","Kansas",3,3,2,4,2,3,2,4,2,3,2,4,0.97978892393955,0.02457158808504,0.728833408208507
"2020-01-01","United States","Kentucky",3,3,2,4,2,3,2,4,2,3,2,4,0.96452113926779,0.0213469208822645,0.628111506140653
"2020-01-01","United States","Louisiana",3,3,2,4,2,3,2,4,2,3,2,4,0.967484094003257,0.022186794570422,0.616867344088965
"2020-01-01","United States","Maine",3,3,2,4,2,3,2,4,2,3,2,4,0.958743193333699,0.0108797289043972,0.49394555701576
"2020-01-01","United States","Maryland",3,3,2,4,2,3,2,4,2,3,2,4,0.969777197687857,0.00600899094959006,0.61120314768171
"2020-01-01","United States","Massachusetts",3,3,2,4,2,3,2,4,2,3,2,4,0.956444718592898,0.0099798112384691,0.536637130870809
"2020-01-01","United States","Michigan",3,3,2,4,2,3,2,4,2,3,2,4,0.981547959370875,0.00491559354972095,0.732405264212259
"2020-01-01","United States","Minnesota",3,3,2,4,2,3,2,4,2,3,2,4,0.970890776020267,0.002939273945966,0.64132034834564
"2020-01-01","United States","Mississippi",3,3,2,4,2,3,2,4,2,3,2,4,0.969781304418705,0.0229992603812064,0.691922796026592
"2020-01-01","United States","Missouri",3,3,2,4,2,3,2,4,2,3,2,4,0.96852174052279,0.00692919735624918,0.618657041482083
"2020-01-01","United States","Montana",3,3,2,4,2,3,2,4,2,3,2,4,0.967403786640604,0.0159768099527695,0.636999834201705
"2020-01-01","United States","Nebraska",3,3,2,4,2,3,2,4,2,3,2,4,0.972402347401928,0.0183334143203341,0.654556378438195
"2020-01-01","United States","Nevada",3,3,2,4,2,3,2,4,2,3,2,4,0.961202272394368,0.0153822234970115,0.56327739865429
"2020-01-01","United States","New Hampshire",3,3,2,4,2,3,2,4,2,3,2,4,0.964360483217896,0.00784018393730039,0.553956755760616
"2020-01-01","United States","New Jersey",3,3,2,4,2,3,2,4,2,3,2,4,0.968347675716988,0.0106403222103485,0.627745232865782
"2020-01-01","United States","New Mexico",3,3,2,4,2,3,2,4,2,3,2,4,0.966787816443285,0.00797980052998145,0.620374483087506
"2020-01-01","United States","New York",3,3,2,4,2,3,2,4,2,3,2,4,0.958058671327606,0.00363898551966992,0.52826723865877
"2020-01-01","United States","North Carolina",3,3,2,4,2,3,2,4,2,3,2,4,0.959638621730374,0.00890413405420693,0.556311580715144
"2020-01-01","United States","North Dakota",3,3,2,4,2,3,2,4,2,3,2,4,0.973397182209787,0.0280963857414677,0.683753075845842
"2020-01-01","United States","Ohio",3,3,2,4,2,3,2,4,2,3,2,4,0.963754648556488,0.00399619365233274,0.571850381021064
"2020-01-01","United States","Oklahoma",3,3,2,4,2,3,2,4,2,3,2,4,0.965178796494796,0.0257789412214304,0.596950962342678
"2020-01-01","United States","Oregon",3,3,2,4,2,3,2,4,2,3,2,4,0.982068107758077,0.0103106610197537,0.697989039240258
"2020-01-01","United States","Pennsylvania",3,3,2,4,2,3,2,4,2,3,2,4,0.963458561984239,0.00510272792017341,0.562746517723568
"2020-01-01","United States","Rhode Island",3,3,2,4,2,3,2,4,2,3,2,4,0.985912978079219,0.0294455408503553,0.843612229505831
