"date","countrycode","population","cases","deaths","cum_cases","cum_deaths","cases_infected","cases_daily","cases_contagious","cases_active","p_cum_cases","p_cum_deaths","p_cases_infected","p_cases_daily","p_cases_contagious","p_cases_active"
"2020/03/22","US_KS",2853118,8,0,65,2,1304.34782608696,0,1159.42028985507,1231.88405797101,2.27820931345987e-05,7.00987481064576e-07,0.000457165748520375,0,0.000406369554240334,0.000431767651380355
"2020/03/23","US_KS",2853118,19,0,84,2,1521.73913043478,217.391304347826,1376.8115942029,1449.27536231884,2.94414742047122e-05,7.00987481064576e-07,0.000533360039940438,7.61942914200626e-05,0.000482563845660396,0.000507961942800417
"2020/03/24","US_KS",2853118,16,0,100,2,1739.13043478261,217.391304347826,1521.73913043478,1666.66666666667,3.50493740532288e-05,7.00987481064576e-07,0.000609554331360501,7.61942914200625e-05,0.000533360039940438,0.00058415623422048
"2020/03/25","US_KS",2853118,34,1,134,3,2463.76811594203,724.63768115942,2246.3768115942,2391.30434782609,4.69661612313266e-05,1.05148122159686e-06,0.000863535302760709,0.000253980971400209,0.000787341011340647,0.000838137205620688
"2020/03/26","US_KS",2853118,38,0,172,3,2753.6231884058,289.855072463768,2463.76811594203,2608.69565217391,6.02849233715535e-05,1.05148122159686e-06,0.000965127691320793,0.000101592388560083,0.000863535302760709,0.000914331497040751
"2020/03/27","US_KS",2853118,34,1,206,4,2753.6231884058,0,2391.30434782609,2608.69565217391,7.22017105496513e-05,1.40197496212915e-06,0.000965127691320793,0,0.000838137205620688,0.000914331497040751
"2020/03/28","US_KS",2853118,60,1,266,5,3333.33333333333,579.710144927536,2826.08695652174,3188.40579710145,9.32313349815886e-05,1.75246870266144e-06,0.00116831246844096,0.000203184777120167,0.000990525788460813,0.00111751627416092
"2020/03/29","US_KS",2853118,64,2,330,7,3768.11594202899,434.782608695652,3188.40579710145,3623.1884057971,0.000115662934375655,2.45345618372601e-06,0.00132070105128108,0.000152388582840125,0.00111751627416092,0.00126990485700104
"2020/03/30","US_KS",2853118,42,1,372,8,4565.21739130435,797.101449275362,3913.04347826087,4347.82608695652,0.000130383671478011,2.8039499242583e-06,0.00160008011982131,0.000279379068540229,0.00137149724556113,0.00152388582840125
"2020/03/31","US_KS",2853118,62,1,434,9,4565.21739130435,0,3840.57971014493,4347.82608695652,0.000152114283391013,3.15444366479059e-06,0.00160008011982131,0,0.00134609914842111,0.00152388582840125
"2020/04/01","US_KS",2853118,51,1,485,10,5434.78260869565,869.565217391304,4492.75362318841,5144.92753623188,0.00016998946415816,3.50493740532288e-06,0.00190485728550156,0.00030477716568025,0.00157468202268129,0.00180326489694148
"2020/04/02","US_KS",2853118,68,3,553,13,5434.78260869565,0,4130.4347826087,5072.46376811594,0.000193823038514355,4.55641862691974e-06,0.00190485728550156,0,0.00144769153698119,0.00177786679980146
"2020/04/03","US_KS",2853118,76,5,629,18,5652.17391304348,217.391304347826,4347.82608695652,5144.92753623188,0.000220460562794809,6.30888732958118e-06,0.00198105157692163,7.61942914200625e-05,0.00152388582840125,0.00180326489694148
"2020/04/04","US_KS",2853118,69,0,698,18,6086.95652173913,434.782608695653,4565.21739130435,5507.24637681159,0.000244644630891537,6.30888732958118e-06,0.00213344015976175,0.000152388582840125,0.00160008011982131,0.00193025538264159
"2020/04/05","US_KS",2853118,53,3,751,21,6231.88405797101,144.927536231884,4492.75362318841,5579.71014492754,0.000263220799139748,7.36036855117804e-06,0.00218423635404179,5.07961942800417e-05,0.00157468202268129,0.00195565347978161
"2020/04/06","US_KS",2853118,98,3,849,24,6739.13043478261,507.246376811594,4275.36231884058,6014.49275362319,0.000297569185711912,8.41184977277491e-06,0.00236202303402194,0.000177786679980146,0.00149848773126123,0.00210804206262173
"2020/04/07","US_KS",2853118,63,10,912,34,7391.30434782609,652.173913043478,4637.68115942029,6449.27536231884,0.000319650291365447,1.19167871780978e-05,0.00259060590828213,0.000228582874260188,0.00162547821696133,0.00226043064546186
"2020/04/08","US_KS",2853118,134,4,1046,38,7898.55072463768,507.246376811594,5144.92753623188,6594.20289855072,0.000366616452596773,1.33187621402269e-05,0.00276839258826227,0.000177786679980146,0.00180326489694148,0.0023112268397419
"2020/04/09","US_KS",2853118,70,-4,1116,38,8115.94202898551,217.391304347826,4782.60869565217,6811.59420289855,0.000391151014434033,1.33187621402269e-05,0.00284458687968234,7.61942914200625e-05,0.00167627441124138,0.00238742113116196
"2020/04/10","US_KS",2853118,1,16,1117,46,8188.40579710145,72.463768115942,4420.28985507246,6666.66666666667,0.000391501508174566,1.61227120644852e-05,0.00286998497682236,2.53980971400208e-05,0.00154928392554127,0.00233662493688192
"2020/04/11","US_KS",2853118,158,2,1275,52,8550.72463768116,362.318840579711,3985.50724637681,6811.59420289855,0.000446879519178667,1.8225674507679e-05,0.00299697546252246,0.000126990485700105,0.00139689534270115,0.00238742113116196
"2020/04/12","US_KS",2853118,69,11,1344,63,8695.65217391304,144.927536231884,4130.4347826087,6231.88405797101,0.000471063587275395,2.20811056535341e-05,0.0030477716568025,5.07961942800417e-05,0.00144769153698119,0.00218423635404179
"2020/04/13","US_KS",2853118,46,-2,1390,63,8768.11594202899,72.463768115942,3333.33333333333,6014.49275362319,0.00048718629933988,2.20811056535341e-05,0.00307316975394252,2.53980971400208e-05,0.00116831246844096,0.00210804206262173
"2020/04/14","US_KS",2853118,51,16,1441,75,9130.4347826087,362.31884057971,3695.65217391304,6376.8115942029,0.000505061480107027,2.62870305399216e-05,0.00320016023964263,0.000126990485700104,0.00129530295414106,0.00223503254832184
"2020/04/15","US_KS",2853118,63,-4,1504,75,9202.89855072464,72.463768115942,3550.72463768116,5869.5652173913,0.000527142585760561,2.62870305399216e-05,0.00322555833678265,2.53980971400208e-05,0.00124450675986102,0.00205724586834169
"2020/04/16","US_KS",2853118,111,7,1615,78,9710.14492753623,507.246376811594,3623.1884057971,5942.02898550725,0.000566047390959645,2.73385117615185e-05,0.0034033450167628,0.000177786679980146,0.00126990485700104,0.00208264396548171
"2020/04/17","US_KS",2853118,115,4,1730,84,9710.14492753623,0,3478.26086956522,5144.92753623188,0.000606354171120858,2.94414742047122e-05,0.0034033450167628,0,0.001219108662721,0.00180326489694148
"2020/04/18","US_KS",2853118,91,2,1821,86,10144.9275362319,434.782608695652,3405.79710144928,5579.71014492754,0.000638249101509296,3.01424616857768e-05,0.00355573359960292,0.000152388582840125,0.00119371056558098,0.00195565347978161
"2020/04/19","US_KS",2853118,84,7,1905,93,10289.8550724638,144.927536231884,2898.55072463768,4855.07246376812,0.000667690575714008,3.25959178695028e-05,0.00360652979388296,5.07961942800417e-05,0.00101592388560083,0.0017016725083814
"2020/04/20","US_KS",2853118,143,9,2048,102,10434.7826086957,144.927536231884,2536.23188405797,5000,0.000717811180610125,3.57503615342934e-05,0.003657325988163,5.07961942800417e-05,0.00088893339990073,0.00175246870266144
"2020/04/21","US_KS",2853118,116,7,2164,109,11304.347826087,869.565217391304,3188.40579710145,5652.17391304348,0.000758468454511871,3.82038177180194e-05,0.00396210315384325,0.00030477716568025,0.00111751627416092,0.00198105157692163
"2020/04/22","US_KS",2853118,167,3,2331,112,11666.6666666667,362.31884057971,3478.26086956522,5579.71014492754,0.000817000909180763,3.92552989396162e-05,0.00408909363954336,0.000126990485700104,0.001219108662721,0.00195565347978161
"2020/04/23","US_KS",2853118,390,1,2721,113,11884.0579710145,217.391304347826,3333.33333333333,5652.17391304348,0.000953693467988355,3.96057926801485e-05,0.00416528793096342,7.61942914200625e-05,0.00116831246844096,0.00198105157692163
"2020/04/24","US_KS",2853118,238,5,2959,118,11956.5217391304,72.4637681159438,3260.86956521739,5217.39130434783,0.00103711097823504,4.135826138281e-05,0.00419068602810344,2.53980971400215e-05,0.00114291437130094,0.0018286629940815
"2020/04/25","US_KS",2853118,176,2,3135,120,12173.9130434783,217.391304347826,3405.79710144928,4782.60869565217,0.00109879787656872,4.20592488638745e-05,0.0042668803195235,7.61942914200625e-05,0.00119371056558098,0.00167627441124138
"2020/04/26","US_KS",2853118,142,1,3277,121,12608.6956521739,434.782608695652,3478.26086956522,4710.14492753623,0.00114856798772431,4.24097426044068e-05,0.00441926890236363,0.000152388582840125,0.001219108662721,0.00165087631410136
"2020/04/27","US_KS",2853118,196,5,3473,126,12608.6956521739,0,3405.79710144928,4492.75362318841,0.00121726476086864,4.41622113070683e-05,0.00441926890236363,0,0.00119371056558098,0.00157468202268129
"2020/04/28","US_KS",2853118,179,1,3652,127,13043.4782608696,434.782608695652,3333.33333333333,4855.07246376812,0.00128000314042392,4.45127050476006e-05,0.00457165748520375,0.000152388582840125,0.00116831246844096,0.0017016725083814
"2020/04/29","US_KS",2853118,187,7,3839,134,13333.3333333333,289.855072463768,3623.1884057971,4782.60869565217,0.00134554546990345,4.69661612313266e-05,0.00467324987376384,0.000101592388560083,0.00126990485700104,0.00167627441124138
"2020/04/30","US_KS",2853118,574,0,4413,134,13623.1884057971,289.855072463768,3478.26086956522,4927.53623188406,0.00154672887696899,4.69661612313266e-05,0.00477484226232392,0.000101592388560083,0.001219108662721,0.00172707060552142
"2020/05/01","US_KS",2853118,221,6,4634,140,13695.652173913,72.463768115942,3405.79710144928,4927.53623188406,0.00162418799362662,4.90691236745203e-05,0.00480024035946394,2.53980971400208e-05,0.00119371056558098,0.00172707060552142
"2020/05/02","US_KS",2853118,251,2,4885,142,13985.5072463768,289.855072463768,3550.72463768116,4855.07246376812,0.00171216192250023,4.97701111555849e-05,0.00490183274802403,0.000101592388560083,0.00124450675986102,0.0017016725083814
"2020/05/03","US_KS",2853118,271,2,5156,144,14130.4347826087,144.927536231884,2826.08695652174,4927.53623188406,0.00180714572618448,5.04710986366494e-05,0.00495262894230407,5.07961942800417e-05,0.000990525788460814,0.00172707060552142
"2020/05/04","US_KS",2853118,227,12,5383,156,14130.4347826087,0,2463.76811594203,4420.28985507246,0.00188670780528531,5.46770235230369e-05,0.00495262894230407,0,0.000863535302760709,0.00154928392554127
"2020/05/05","US_KS",2853118,265,5,5648,161,14347.8260869565,217.391304347826,2463.76811594203,4637.68115942029,0.00197958864652636,5.64294922256983e-05,0.00502882323372413,7.61942914200625e-05,0.000863535302760709,0.00162547821696133
"2020/05/06","US_KS",2853118,345,3,5993,164,14420.2898550725,72.463768115942,2463.76811594203,4275.36231884058,0.00210050898701,5.74809734472952e-05,0.00505422133086415,2.53980971400208e-05,0.000863535302760709,0.00149848773126123
"2020/05/07","US_KS",2853118,339,1,6332,165,14637.6811594203,217.391304347826,2463.76811594203,4347.82608695652,0.00221932636505045,5.78314671878275e-05,0.00513041562228421,7.61942914200625e-05,0.000863535302760709,0.00152388582840125
"2020/05/08","US_KS",2853118,335,3,6667,168,14782.6086956522,144.927536231884,2173.91304347826,4347.82608695652,0.00233674176812876,5.88829484094244e-05,0.00518121181656426,5.07961942800417e-05,0.000761942914200625,0.00152388582840125
"2020/05/09","US_KS",2853118,162,6,6829,174,14855.0724637681,72.463768115942,2246.3768115942,3550.72463768116,0.00239352175409499,6.09859108526181e-05,0.00520660991370428,2.53980971400208e-05,0.000787341011340646,0.00124450675986102
"2020/05/10","US_KS",2853118,122,0,6951,174,14855.0724637681,0,1811.59420289855,3188.40579710145,0.00243628199043993,6.09859108526181e-05,0.00520660991370428,0,0.000634952428500521,0.00111751627416092
"2020/05/11","US_KS",2853118,208,6,7159,180,14855.0724637681,0,1521.73913043478,2971.01449275362,0.00250918468847065,6.30888732958118e-05,0.00520660991370428,0,0.000533360039940438,0.00104132198274086
"2020/05/12","US_KS",2853118,81,4,7240,184,15000,144.927536231884,1376.8115942029,3043.47826086956,0.00253757468145376,6.4490848257941e-05,0.00525740610798432,5.07961942800417e-05,0.000482563845660396,0.00106672007988088
"2020/05/13","US_KS",2853118,278,4,7518,188,15217.3913043478,217.391304347826,1521.73913043478,3043.47826086956,0.00263501194132174,6.58928232200701e-05,0.00533360039940438,7.61942914200625e-05,0.000533360039940438,0.00106672007988088
"2020/05/14","US_KS",2853118,187,1,7705,189,15434.7826086957,217.391304347826,1449.27536231884,2826.08695652174,0.00270055427080128,6.62433169606024e-05,0.00540979469082444,7.61942914200625e-05,0.000507961942800417,0.000990525788460813
"2020/05/15","US_KS",2853118,181,4,7886,193,15507.2463768116,72.463768115942,1376.8115942029,2898.55072463768,0.00276399363783762,6.76452919227315e-05,0.00543519278796446,2.53980971400208e-05,0.000482563845660396,0.00101592388560083
"2020/05/16","US_KS",2853118,53,2,7939,195,15579.7101449275,72.463768115942,1449.27536231884,2536.23188405797,0.00278256980608583,6.83462794037961e-05,0.00546059088510448,2.53980971400208e-05,0.000507961942800417,0.00088893339990073
"2020/05/17","US_KS",2853118,14,0,7953,195,15579.7101449275,0,1231.88405797101,2246.3768115942,0.00278747671845329,6.83462794037961e-05,0.00546059088510448,0,0.000431767651380354,0.000787341011340646
"2020/05/18","US_KS",2853118,350,3,8303,198,15579.7101449275,0,1159.42028985507,1956.52173913043,0.00291014952763959,6.9397760625393e-05,0.00546059088510448,0,0.000406369554240334,0.000685748622780563
"2020/05/19","US_KS",2853118,50,1,8353,199,15724.6376811594,144.927536231884,1086.95652173913,2028.98550724638,0.0029276742146662,6.97482543659253e-05,0.00551138707938453,5.07961942800417e-05,0.000380971457100313,0.000711146719920584
"2020/05/20","US_KS",2853118,154,3,8507,202,16086.9565217391,362.31884057971,1304.34782608696,2101.44927536232,0.00298165025070817,7.07997355875221e-05,0.00563837756508463,0.000126990485700104,0.000457165748520375,0.000736544817060605
"2020/05/21","US_KS",2853118,118,2,8625,204,16376.8115942029,289.855072463768,1521.73913043478,2246.3768115942,0.00302300851209098,7.15007230685867e-05,0.00573996995364471,0.000101592388560083,0.000533360039940438,0.000787341011340646
"2020/05/22","US_KS",2853118,284,1,8909,205,16449.2753623188,72.463768115942,1594.20289855072,2318.84057971014,0.00312254873440215,7.1851216809119e-05,0.00576536805078473,2.53980971400208e-05,0.000558758137080459,0.000812739108480667
"2020/05/23","US_KS",2853118,37,0,8946,205,16811.5942028986,362.318840579712,1956.52173913044,2463.76811594203,0.00313551700280185,7.1851216809119e-05,0.00589235853648484,0.000126990485700105,0.000685748622780564,0.000863535302760709
"2020/05/24","US_KS",2853118,58,0,9004,205,16884.0579710145,72.4637681159402,1884.05797101449,2463.76811594203,0.00315584563975272,7.1851216809119e-05,0.00591775663362486,2.53980971400202e-05,0.000660350525640542,0.000863535302760709
"2020/05/25","US_KS",2853118,121,2,9125,207,16884.0579710145,0,1666.66666666667,2246.3768115942,0.00319825538235713,7.25522042901836e-05,0.00591775663362486,0,0.00058415623422048,0.000787341011340646
"2020/05/26","US_KS",2853118,74,3,9199,210,17101.4492753623,217.391304347828,1666.66666666667,2318.84057971015,0.00322419191915652,7.36036855117804e-05,0.00599395092504492,7.61942914200632e-05,0.00058415623422048,0.000812739108480668
"2020/05/27","US_KS",2853118,92,3,9291,213,17173.9130434783,72.4637681159402,1666.66666666667,2318.84057971014,0.00325643734328549,7.46551667333773e-05,0.00601934902218494,2.53980971400202e-05,0.00058415623422048,0.000812739108480667
"2020/05/28","US_KS",2853118,80,1,9371,214,17391.3043478261,217.391304347828,1811.59420289855,2536.23188405797,0.00328447684252807,7.50056604739096e-05,0.00609554331360501,7.61942914200632e-05,0.000634952428500522,0.00088893339990073
"2020/05/29","US_KS",2853118,291,1,9662,215,17608.6956521739,217.391304347824,2028.98550724638,2753.6231884058,0.00338647052102297,7.53561542144419e-05,0.00617173760502507,7.61942914200619e-05,0.000711146719920584,0.000965127691320792
"2020/05/30","US_KS",2853118,28,0,9690,215,17608.6956521739,0,2028.98550724638,2608.69565217391,0.00339628434575787,7.53561542144419e-05,0.00617173760502507,0,0.000711146719920584,0.000914331497040751
"2020/05/31","US_KS",2853118,10,0,9700,215,17753.6231884058,144.927536231884,2028.98550724638,2536.23188405797,0.00339978928316319,7.53561542144419e-05,0.00622253379930511,5.07961942800417e-05,0.000711146719920584,0.00088893339990073
"2020/06/01","US_KS",2853118,220,2,9920,217,17753.6231884058,0,1666.66666666667,2318.84057971014,0.0034768979060803,7.60571416955065e-05,0.00622253379930511,0,0.00058415623422048,0.000812739108480667
"2020/06/02","US_KS",2853118,45,5,9965,222,17826.0869565217,72.4637681159438,1449.27536231884,2318.84057971015,0.00349267012440425,7.78096103981679e-05,0.00624793189644513,2.53980971400215e-05,0.000507961942800418,0.000812739108480668
"2020/06/03","US_KS",2853118,127,4,10092,226,17826.0869565217,0,1376.8115942029,2246.3768115942,0.00353718282945185,7.92115853602971e-05,0.00624793189644513,0,0.000482563845660397,0.000787341011340647
