"CountryName","CountryCode","RegionName","RegionCode","Jurisdiction","Date","C1_School.closing","C1_Flag","C2_Workplace.closing","C2_Flag","C3_Cancel.public.events","C3_Flag","C4_Restrictions.on.gatherings","C4_Flag","C5_Close.public.transport","C5_Flag","C6_Stay.at.home.requirements","C6_Flag","C7_Restrictions.on.internal.movement","C7_Flag","C8_International.travel.controls","E1_Income.support","E1_Flag","E2_Debt.contract.relief","E3_Fiscal.measures","E4_International.support","H1_Public.information.campaigns","H1_Flag","H2_Testing.policy","H3_Contact.tracing","H4_Emergency.investment.in.healthcare","H5_Investment.in.vaccines","H6_Facial.Coverings","H6_Flag","H7_Vaccination.policy","H7_Flag","M1_Wildcard","ConfirmedCases","ConfirmedDeaths","StringencyIndex","StringencyIndexForDisplay","StringencyLegacyIndex","StringencyLegacyIndexForDisplay","GovernmentResponseIndex","GovernmentResponseIndexForDisplay","ContainmentHealthIndex","ContainmentHealthIndexForDisplay","EconomicSupportIndex","EconomicSupportIndexForDisplay","cases","deaths","avgcases7days","avgdeaths7days","cases_delta","deaths_delta","avgcases7days_delta","avgdeaths7days_delta","population","iso2"
"Lebanon","LBN","","","NAT_TOTAL",2020-01-24,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,NA,NA,6855709,"LB"
"Lebanon","LBN","","","NAT_TOTAL",2020-01-25,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,NA,NA,6855709,"LB"
"Lebanon","LBN","","","NAT_TOTAL",2020-01-26,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,NA,NA,6855709,"LB"
"Lebanon","LBN","","","NAT_TOTAL",2020-01-27,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,NA,NA,6855709,"LB"
"Lebanon","LBN","","","NAT_TOTAL",2020-01-28,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,NA,NA,6855709,"LB"
"Lebanon","LBN","","","NAT_TOTAL",2020-01-29,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,6855709,"LB"
"Lebanon","LBN","","","NAT_TOTAL",2020-01-30,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6855709,"LB"
"Lebanon","LBN","","","NAT_TOTAL",2020-01-31,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6855709,"LB"
"Lebanon","LBN","","","NAT_TOTAL",2020-02-01,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6855709,"LB"
"Lebanon","LBN","","","NAT_TOTAL",2020-02-02,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6855709,"LB"
"Lebanon","LBN","","","NAT_TOTAL",2020-02-03,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6855709,"LB"
"Lebanon","LBN","","","NAT_TOTAL",2020-02-04,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6855709,"LB"
"Lebanon","LBN","","","NAT_TOTAL",2020-02-05,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6855709,"LB"
"Lebanon","LBN","","","NAT_TOTAL",2020-02-06,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6855709,"LB"
"Lebanon","LBN","","","NAT_TOTAL",2020-02-07,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,1,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,2.22,2.22,2.56,2.56,0,0,0,0,0,0,0,0,0,0,6855709,"LB"
"Lebanon","LBN","","","NAT_TOTAL",2020-02-08,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,0,NA,1,0,0,0,0,NA,0,NA,NA,0,0,2.78,2.78,3.57,3.57,3.89,3.89,4.49,4.49,0,0,0,0,0,0,0,0,0,0,6855709,"LB"
"Lebanon","LBN","","","NAT_TOTAL",2020-02-09,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,0,NA,1,0,0,0,0,NA,0,NA,NA,0,0,2.78,2.78,3.57,3.57,3.89,3.89,4.49,4.49,0,0,0,0,0,0,0,0,0,0,6855709,"LB"
"Lebanon","LBN","","","NAT_TOTAL",2020-02-10,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,0,NA,1,0,0,0,0,NA,0,NA,NA,0,0,2.78,2.78,3.57,3.57,3.89,3.89,4.49,4.49,0,0,0,0,0,0,0,0,0,0,6855709,"LB"
"Lebanon","LBN","","","NAT_TOTAL",2020-02-11,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,0,NA,1,0,0,0,0,NA,0,NA,NA,0,0,2.78,2.78,3.57,3.57,3.89,3.89,4.49,4.49,0,0,0,0,0,0,0,0,0,0,6855709,"LB"
"Lebanon","LBN","","","NAT_TOTAL",2020-02-12,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,0,NA,1,0,0,0,0,NA,0,NA,NA,0,0,2.78,2.78,3.57,3.57,3.89,3.89,4.49,4.49,0,0,0,0,0,0,0,0,0,0,6855709,"LB"
"Lebanon","LBN","","","NAT_TOTAL",2020-02-13,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,0,NA,1,0,0,0,0,NA,0,NA,NA,0,0,2.78,2.78,3.57,3.57,3.89,3.89,4.49,4.49,0,0,0,0,0,0,0,0,0,0,6855709,"LB"
"Lebanon","LBN","","","NAT_TOTAL",2020-02-14,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,0,NA,1,0,0,0,0,NA,0,NA,NA,0,0,2.78,2.78,3.57,3.57,3.89,3.89,4.49,4.49,0,0,0,0,0,0,0,0,0,0,6855709,"LB"
"Lebanon","LBN","","","NAT_TOTAL",2020-02-15,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,0,NA,1,0,0,0,0,NA,0,NA,NA,0,0,2.78,2.78,3.57,3.57,3.89,3.89,4.49,4.49,0,0,0,0,0,0,0,0,0,0,6855709,"LB"
"Lebanon","LBN","","","NAT_TOTAL",2020-02-16,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,0,NA,1,0,0,0,0,NA,0,NA,NA,0,0,2.78,2.78,3.57,3.57,3.89,3.89,4.49,4.49,0,0,0,0,0,0,0,0,0,0,6855709,"LB"
"Lebanon","LBN","","","NAT_TOTAL",2020-02-17,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,0,NA,1,0,0,0,0,NA,0,NA,NA,0,0,2.78,2.78,3.57,3.57,3.89,3.89,4.49,4.49,0,0,0,0,0,0,0,0,0,0,6855709,"LB"
"Lebanon","LBN","","","NAT_TOTAL",2020-02-18,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,0,NA,1,0,0,0,0,NA,0,NA,NA,0,0,2.78,2.78,3.57,3.57,3.89,3.89,4.49,4.49,0,0,0,0,0,0,0,0,0,0,6855709,"LB"
"Lebanon","LBN","","","NAT_TOTAL",2020-02-19,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,0,NA,1,0,0,0,0,NA,0,NA,NA,0,0,2.78,2.78,3.57,3.57,3.89,3.89,4.49,4.49,0,0,0,0,0,0,0,0,0,0,6855709,"LB"
"Lebanon","LBN","","","NAT_TOTAL",2020-02-20,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,0,NA,1,0,0,0,0,NA,0,NA,NA,0,0,2.78,2.78,3.57,3.57,3.89,3.89,4.49,4.49,0,0,0,0,0,0,0,0,0,0,6855709,"LB"
"Lebanon","LBN","","","NAT_TOTAL",2020-02-21,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,1,1,1,1,0,0,0,NA,0,NA,NA,1,0,8.33,8.33,13.1,13.1,10.56,10.56,12.18,12.18,0,0,1,0,0.142857142857143,0,1,0,0.142857142857143,0,6855709,"LB"
"Lebanon","LBN","","","NAT_TOTAL",2020-02-22,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,1,1,1,1,0,0,0,NA,0,NA,NA,1,0,8.33,8.33,13.1,13.1,10.56,10.56,12.18,12.18,0,0,0,0,0.142857142857143,0,-1,0,0,0,6855709,"LB"
"Lebanon","LBN","","","NAT_TOTAL",2020-02-23,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,1,1,1,1,0,0,0,NA,0,NA,NA,1,0,8.33,8.33,13.1,13.1,10.56,10.56,12.18,12.18,0,0,0,0,0.142857142857143,0,0,0,0,0,6855709,"LB"
"Lebanon","LBN","","","NAT_TOTAL",2020-02-24,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,1,1,1,1,0,0,0,NA,0,NA,NA,1,0,8.33,8.33,13.1,13.1,10.56,10.56,12.18,12.18,0,0,0,0,0.142857142857143,0,0,0,0,0,6855709,"LB"
"Lebanon","LBN","","","NAT_TOTAL",2020-02-25,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,1,1,1,1,0,0,0,NA,0,NA,NA,1,0,8.33,8.33,13.1,13.1,10.56,10.56,12.18,12.18,0,0,0,0,0.142857142857143,0,0,0,0,0,6855709,"LB"
"Lebanon","LBN","","","NAT_TOTAL",2020-02-26,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,1,1,1,1,0,0,0,NA,0,NA,NA,2,0,8.33,8.33,13.1,13.1,10.56,10.56,12.18,12.18,0,0,1,0,0.285714285714286,0,1,0,0.142857142857143,0,6855709,"LB"
"Lebanon","LBN","","","NAT_TOTAL",2020-02-27,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,1,1,1,1,0,0,0,NA,0,NA,NA,2,0,8.33,8.33,13.1,13.1,10.56,10.56,12.18,12.18,0,0,0,0,0.285714285714286,0,-1,0,0,0,6855709,"LB"
"Lebanon","LBN","","","NAT_TOTAL",2020-02-28,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,3,0,NA,0,0,0,1,1,1,1,0,0,0,NA,0,NA,NA,2,0,13.89,13.89,20.24,20.24,13.89,13.89,16.03,16.03,0,0,0,0,0.142857142857143,0,0,0,-0.142857142857143,0,6855709,"LB"
"Lebanon","LBN","","","NAT_TOTAL",2020-02-29,3,1,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,3,0,NA,0,0,0,1,1,1,1,0,0,0,NA,0,NA,NA,4,0,25,25,34.52,34.52,20.56,20.56,23.72,23.72,0,0,2,0,0.428571428571429,0,2,0,0.285714285714286,0,6855709,"LB"
"Lebanon","LBN","","","NAT_TOTAL",2020-03-01,3,1,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,3,0,NA,0,0,0,1,1,1,1,0,0,0,NA,0,NA,NA,10,0,25,25,34.52,34.52,20.56,20.56,23.72,23.72,0,0,6,0,1.28571428571429,0,4,0,0.857142857142857,0,6855709,"LB"
"Lebanon","LBN","","","NAT_TOTAL",2020-03-02,3,1,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,3,0,NA,0,0,0,1,1,1,1,0,0,0,NA,0,NA,NA,13,0,25,25,34.52,34.52,20.56,20.56,23.72,23.72,0,0,3,0,1.71428571428571,0,-3,0,0.428571428571428,0,6855709,"LB"
"Lebanon","LBN","","","NAT_TOTAL",2020-03-03,3,1,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,3,0,NA,0,0,0,1,1,1,1,0,0,0,NA,0,NA,NA,13,0,25,25,34.52,34.52,20.56,20.56,23.72,23.72,0,0,0,0,1.71428571428571,0,-3,0,0,0,6855709,"LB"
"Lebanon","LBN","","","NAT_TOTAL",2020-03-04,3,1,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,3,0,NA,0,0,0,1,1,1,1,0,0,0,NA,0,NA,NA,13,0,25,25,34.52,34.52,20.56,20.56,23.72,23.72,0,0,0,0,1.57142857142857,0,0,0,-0.142857142857143,0,6855709,"LB"
"Lebanon","LBN","","","NAT_TOTAL",2020-03-05,3,1,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,3,0,NA,0,0,0,1,1,1,1,0,0,0,NA,0,NA,NA,16,0,25,25,34.52,34.52,20.56,20.56,23.72,23.72,0,0,3,0,2,0,3,0,0.428571428571429,0,6855709,"LB"
"Lebanon","LBN","","","NAT_TOTAL",2020-03-06,3,1,2,1,0,NA,0,NA,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,1,1,0,0,0,NA,0,NA,NA,22,0,37.96,37.96,50,50,28.33,28.33,32.69,32.69,0,0,6,0,2.85714285714286,0,3,0,0.857142857142857,0,6855709,"LB"
"Lebanon","LBN","","","NAT_TOTAL",2020-03-07,3,1,2,1,0,NA,0,NA,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,1,1,0,0,0,NA,0,NA,NA,22,0,37.96,37.96,50,50,28.33,28.33,32.69,32.69,0,0,0,0,2.57142857142857,0,-6,0,-0.285714285714286,0,6855709,"LB"
"Lebanon","LBN","","","NAT_TOTAL",2020-03-08,3,1,2,1,0,NA,0,NA,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,1,1,0,0,0,NA,0,NA,NA,32,0,37.96,37.96,50,50,28.33,28.33,32.69,32.69,0,0,10,0,3.14285714285714,0,10,0,0.571428571428571,0,6855709,"LB"
"Lebanon","LBN","","","NAT_TOTAL",2020-03-09,3,1,2,1,0,NA,0,NA,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,1,1,0,0,0,NA,0,NA,NA,32,0,37.96,37.96,50,50,28.33,28.33,32.69,32.69,0,0,0,0,2.71428571428571,0,-10,0,-0.428571428571428,0,6855709,"LB"
"Lebanon","LBN","","","NAT_TOTAL",2020-03-10,3,1,2,1,0,NA,0,NA,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,1,1,3.9e+07,0,0,NA,0,NA,NA,41,1,37.96,37.96,50,50,28.33,28.33,32.69,32.69,0,0,9,1,4,0.142857142857143,9,1,1.28571428571429,0.142857142857143,6855709,"LB"
"Lebanon","LBN","","","NAT_TOTAL",2020-03-11,3,1,2,1,0,NA,0,NA,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,1,1,0,0,0,NA,0,NA,NA,61,3,37.96,37.96,50,50,28.33,28.33,32.69,32.69,0,0,20,2,6.85714285714286,0.428571428571429,11,1,2.85714285714286,0.285714285714286,6855709,"LB"
"Lebanon","LBN","","","NAT_TOTAL",2020-03-12,3,1,2,1,0,NA,0,NA,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,1,1,0,0,0,NA,0,NA,NA,61,3,37.96,37.96,50,50,28.33,28.33,32.69,32.69,0,0,0,0,6.42857142857143,0.428571428571429,-20,-2,-0.428571428571428,0,6855709,"LB"
"Lebanon","LBN","","","NAT_TOTAL",2020-03-13,3,1,2,1,0,NA,0,NA,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,1,1,0,0,0,NA,0,NA,NA,77,3,37.96,37.96,50,50,28.33,28.33,32.69,32.69,0,0,16,0,7.85714285714286,0.428571428571429,16,0,1.42857142857143,0,6855709,"LB"
"Lebanon","LBN","","","NAT_TOTAL",2020-03-14,3,1,2,1,0,NA,0,NA,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,1,1,0,0,0,NA,0,NA,NA,93,3,37.96,37.96,50,50,28.33,28.33,32.69,32.69,0,0,16,0,10.1428571428571,0.428571428571429,0,0,2.28571428571429,0,6855709,"LB"
"Lebanon","LBN","","","NAT_TOTAL",2020-03-15,3,1,2,1,0,NA,0,NA,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,1,1,0,0,2,1,0,NA,NA,110,3,37.96,37.96,50,50,31.67,31.67,36.54,36.54,0,0,17,0,11.1428571428571,0.428571428571429,1,0,1,0,6855709,"LB"
"Lebanon","LBN","","","NAT_TOTAL",2020-03-16,3,1,2,1,1,0,0,NA,0,NA,1,1,1,1,4,0,NA,0,0,0,2,1,1,1,0,0,2,1,0,NA,NA,110,3,52.78,52.78,67.86,67.86,40.56,40.56,46.79,46.79,0,0,0,0,11.1428571428571,0.428571428571429,-17,0,0,0,6855709,"LB"
