"CountryName","CountryCode","RegionName","RegionCode","Jurisdiction","Date","C1_School.closing","C1_Flag","C2_Workplace.closing","C2_Flag","C3_Cancel.public.events","C3_Flag","C4_Restrictions.on.gatherings","C4_Flag","C5_Close.public.transport","C5_Flag","C6_Stay.at.home.requirements","C6_Flag","C7_Restrictions.on.internal.movement","C7_Flag","C8_International.travel.controls","E1_Income.support","E1_Flag","E2_Debt.contract.relief","E3_Fiscal.measures","E4_International.support","H1_Public.information.campaigns","H1_Flag","H2_Testing.policy","H3_Contact.tracing","H4_Emergency.investment.in.healthcare","H5_Investment.in.vaccines","H6_Facial.Coverings","H6_Flag","H7_Vaccination.policy","H7_Flag","M1_Wildcard","ConfirmedCases","ConfirmedDeaths","StringencyIndex","StringencyIndexForDisplay","StringencyLegacyIndex","StringencyLegacyIndexForDisplay","GovernmentResponseIndex","GovernmentResponseIndexForDisplay","ContainmentHealthIndex","ContainmentHealthIndexForDisplay","EconomicSupportIndex","EconomicSupportIndexForDisplay","cases","deaths","avgcases7days","avgdeaths7days","cases_delta","deaths_delta","avgcases7days_delta","avgdeaths7days_delta","population","iso2"
"Slovenia","SVN","","","NAT_TOTAL",2020-01-11,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2080908,"SI"
"Slovenia","SVN","","","NAT_TOTAL",2020-01-12,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2080908,"SI"
"Slovenia","SVN","","","NAT_TOTAL",2020-01-13,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2080908,"SI"
"Slovenia","SVN","","","NAT_TOTAL",2020-01-14,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2080908,"SI"
"Slovenia","SVN","","","NAT_TOTAL",2020-01-15,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2080908,"SI"
"Slovenia","SVN","","","NAT_TOTAL",2020-01-16,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2080908,"SI"
"Slovenia","SVN","","","NAT_TOTAL",2020-01-17,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2080908,"SI"
"Slovenia","SVN","","","NAT_TOTAL",2020-01-18,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2080908,"SI"
"Slovenia","SVN","","","NAT_TOTAL",2020-01-19,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2080908,"SI"
"Slovenia","SVN","","","NAT_TOTAL",2020-01-20,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2080908,"SI"
"Slovenia","SVN","","","NAT_TOTAL",2020-01-21,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2080908,"SI"
"Slovenia","SVN","","","NAT_TOTAL",2020-01-22,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2080908,"SI"
"Slovenia","SVN","","","NAT_TOTAL",2020-01-23,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,2080908,"SI"
"Slovenia","SVN","","","NAT_TOTAL",2020-01-24,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,NA,NA,2080908,"SI"
"Slovenia","SVN","","","NAT_TOTAL",2020-01-25,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,NA,NA,2080908,"SI"
"Slovenia","SVN","","","NAT_TOTAL",2020-01-26,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,NA,NA,2080908,"SI"
"Slovenia","SVN","","","NAT_TOTAL",2020-01-27,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,NA,NA,2080908,"SI"
"Slovenia","SVN","","","NAT_TOTAL",2020-01-28,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,NA,NA,2080908,"SI"
"Slovenia","SVN","","","NAT_TOTAL",2020-01-29,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2080908,"SI"
"Slovenia","SVN","","","NAT_TOTAL",2020-01-30,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2080908,"SI"
"Slovenia","SVN","","","NAT_TOTAL",2020-01-31,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2080908,"SI"
"Slovenia","SVN","","","NAT_TOTAL",2020-02-01,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2080908,"SI"
"Slovenia","SVN","","","NAT_TOTAL",2020-02-02,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2080908,"SI"
"Slovenia","SVN","","","NAT_TOTAL",2020-02-03,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2080908,"SI"
"Slovenia","SVN","","","NAT_TOTAL",2020-02-04,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2080908,"SI"
"Slovenia","SVN","","","NAT_TOTAL",2020-02-05,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2080908,"SI"
"Slovenia","SVN","","","NAT_TOTAL",2020-02-06,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2080908,"SI"
"Slovenia","SVN","","","NAT_TOTAL",2020-02-07,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2080908,"SI"
"Slovenia","SVN","","","NAT_TOTAL",2020-02-08,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2080908,"SI"
"Slovenia","SVN","","","NAT_TOTAL",2020-02-09,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2080908,"SI"
"Slovenia","SVN","","","NAT_TOTAL",2020-02-10,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2080908,"SI"
"Slovenia","SVN","","","NAT_TOTAL",2020-02-11,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2080908,"SI"
"Slovenia","SVN","","","NAT_TOTAL",2020-02-12,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2080908,"SI"
"Slovenia","SVN","","","NAT_TOTAL",2020-02-13,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2080908,"SI"
"Slovenia","SVN","","","NAT_TOTAL",2020-02-14,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2080908,"SI"
"Slovenia","SVN","","","NAT_TOTAL",2020-02-15,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2080908,"SI"
"Slovenia","SVN","","","NAT_TOTAL",2020-02-16,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2080908,"SI"
"Slovenia","SVN","","","NAT_TOTAL",2020-02-17,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2080908,"SI"
"Slovenia","SVN","","","NAT_TOTAL",2020-02-18,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2080908,"SI"
"Slovenia","SVN","","","NAT_TOTAL",2020-02-19,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2080908,"SI"
"Slovenia","SVN","","","NAT_TOTAL",2020-02-20,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2080908,"SI"
"Slovenia","SVN","","","NAT_TOTAL",2020-02-21,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2080908,"SI"
"Slovenia","SVN","","","NAT_TOTAL",2020-02-22,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2080908,"SI"
"Slovenia","SVN","","","NAT_TOTAL",2020-02-23,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2080908,"SI"
"Slovenia","SVN","","","NAT_TOTAL",2020-02-24,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2080908,"SI"
"Slovenia","SVN","","","NAT_TOTAL",2020-02-25,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2080908,"SI"
"Slovenia","SVN","","","NAT_TOTAL",2020-02-26,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2080908,"SI"
"Slovenia","SVN","","","NAT_TOTAL",2020-02-27,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2080908,"SI"
"Slovenia","SVN","","","NAT_TOTAL",2020-02-28,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2080908,"SI"
"Slovenia","SVN","","","NAT_TOTAL",2020-02-29,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2080908,"SI"
"Slovenia","SVN","","","NAT_TOTAL",2020-03-01,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2080908,"SI"
"Slovenia","SVN","","","NAT_TOTAL",2020-03-02,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2080908,"SI"
"Slovenia","SVN","","","NAT_TOTAL",2020-03-03,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2080908,"SI"
"Slovenia","SVN","","","NAT_TOTAL",2020-03-04,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,2,1,2,2,0,0,0,NA,0,NA,NA,0,0,11.11,11.11,14.29,14.29,17.78,17.78,20.51,20.51,0,0,0,0,0,0,0,0,0,0,2080908,"SI"
"Slovenia","SVN","","","NAT_TOTAL",2020-03-05,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,2,1,2,2,0,0,0,NA,0,NA,NA,2,0,11.11,11.11,14.29,14.29,17.78,17.78,20.51,20.51,0,0,2,0,0.285714285714286,0,2,0,0.285714285714286,0,2080908,"SI"
"Slovenia","SVN","","","NAT_TOTAL",2020-03-06,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,2,1,2,2,0,0,0,NA,0,NA,NA,7,0,11.11,11.11,14.29,14.29,17.78,17.78,20.51,20.51,0,0,5,0,1,0,3,0,0.714285714285714,0,2080908,"SI"
"Slovenia","SVN","","","NAT_TOTAL",2020-03-07,0,NA,0,NA,0,NA,2,1,0,NA,0,NA,0,NA,0,0,NA,0,0,0,2,1,2,2,0,0,0,NA,0,NA,NA,7,0,16.67,16.67,22.86,22.86,21.11,21.11,24.36,24.36,0,0,0,0,1,0,-5,0,0,0,2080908,"SI"
"Slovenia","SVN","","","NAT_TOTAL",2020-03-08,0,NA,0,NA,0,NA,2,1,0,NA,0,NA,0,NA,0,0,NA,0,0,0,2,1,2,2,0,0,0,NA,0,NA,NA,16,0,16.67,16.67,22.86,22.86,21.11,21.11,24.36,24.36,0,0,9,0,2.28571428571429,0,9,0,1.28571428571429,0,2080908,"SI"
"Slovenia","SVN","","","NAT_TOTAL",2020-03-09,0,NA,0,NA,0,NA,2,1,0,NA,0,NA,0,NA,0,0,NA,0,0,0,2,1,2,2,0,0,0,NA,0,NA,NA,16,0,16.67,16.67,22.86,22.86,21.11,21.11,24.36,24.36,0,0,0,0,2.28571428571429,0,-9,0,0,0,2080908,"SI"
"Slovenia","SVN","","","NAT_TOTAL",2020-03-10,0,NA,0,NA,0,NA,2,1,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,2,2,0,0,0,NA,0,NA,NA,31,0,25,25,33.57,33.57,26.11,26.11,30.13,30.13,0,0,15,0,4.42857142857143,0,15,0,2.14285714285714,0,2080908,"SI"
"Slovenia","SVN","","","NAT_TOTAL",2020-03-11,0,NA,0,NA,0,NA,2,1,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,2,2,0,0,0,NA,0,NA,NA,57,0,25,25,33.57,33.57,26.11,26.11,30.13,30.13,0,0,26,0,8.14285714285714,0,11,0,3.71428571428571,0,2080908,"SI"
"Slovenia","SVN","","","NAT_TOTAL",2020-03-12,0,NA,0,NA,0,NA,2,1,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,2,2,0,0,0,NA,0,NA,NA,89,0,25,25,33.57,33.57,26.11,26.11,30.13,30.13,0,0,32,0,12.4285714285714,0,6,0,4.28571428571429,0,2080908,"SI"
"Slovenia","SVN","","","NAT_TOTAL",2020-03-13,0,NA,0,NA,0,NA,2,1,0,NA,0,NA,0,NA,3,0,NA,0,3325569569,0,2,1,2,2,0,0,0,NA,0,NA,NA,141,0,25,25,33.57,33.57,26.11,26.11,30.13,30.13,0,0,52,0,19.1428571428571,0,20,0,6.71428571428571,0,2080908,"SI"
"Slovenia","SVN","","","NAT_TOTAL",2020-03-14,0,NA,0,NA,0,NA,2,1,0,NA,1,1,0,NA,3,0,NA,0,0,0,2,1,2,2,0,0,0,NA,0,NA,NA,181,1,28.7,28.7,40.71,40.71,28.33,28.33,32.69,32.69,0,0,40,1,24.8571428571429,0.142857142857143,-12,1,5.71428571428572,0.142857142857143,2080908,"SI"
"Slovenia","SVN","","","NAT_TOTAL",2020-03-15,0,NA,0,NA,0,NA,2,1,0,NA,1,1,0,NA,3,0,NA,0,0,0,2,1,2,2,0,0,0,NA,0,NA,NA,219,1,28.7,28.7,40.71,40.71,28.33,28.33,32.69,32.69,0,0,38,0,29,0.142857142857143,-2,-1,4.14285714285714,0,2080908,"SI"
"Slovenia","SVN","","","NAT_TOTAL",2020-03-16,3,1,0,NA,0,NA,2,1,2,1,1,1,0,NA,3,0,NA,0,0,0,2,1,2,2,0,0,0,NA,0,NA,NA,253,1,50.93,50.93,69.29,69.29,41.67,41.67,48.08,48.08,0,0,34,0,33.8571428571429,0.142857142857143,-4,0,4.85714285714285,0,2080908,"SI"
"Slovenia","SVN","","","NAT_TOTAL",2020-03-17,3,1,0,NA,0,NA,2,1,2,1,1,1,0,NA,3,0,NA,0,0,0,2,1,2,2,0,0,0,NA,0,NA,NA,275,1,50.93,50.93,69.29,69.29,41.67,41.67,48.08,48.08,0,0,22,0,34.8571428571429,0.142857142857143,-12,0,1,0,2080908,"SI"
"Slovenia","SVN","","","NAT_TOTAL",2020-03-18,3,1,0,NA,0,NA,2,1,2,1,1,1,0,NA,3,0,NA,0,0,0,2,1,2,2,0,0,0,NA,0,NA,NA,275,1,50.93,50.93,69.29,69.29,41.67,41.67,48.08,48.08,0,0,0,0,31.1428571428571,0.142857142857143,-22,0,-3.71428571428571,0,2080908,"SI"
"Slovenia","SVN","","","NAT_TOTAL",2020-03-19,3,1,0,NA,2,1,4,1,2,1,1,1,0,NA,3,0,NA,2,0,0,2,1,2,2,0,0,0,NA,0,NA,NA,286,1,67.59,67.59,75,75,58.33,58.33,59.62,59.62,50,50,11,0,28.1428571428571,0.142857142857143,11,0,-3,0,2080908,"SI"
