"CountryName","CountryCode","RegionName","RegionCode","Jurisdiction","Date","C1_School.closing","C1_Flag","C2_Workplace.closing","C2_Flag","C3_Cancel.public.events","C3_Flag","C4_Restrictions.on.gatherings","C4_Flag","C5_Close.public.transport","C5_Flag","C6_Stay.at.home.requirements","C6_Flag","C7_Restrictions.on.internal.movement","C7_Flag","C8_International.travel.controls","E1_Income.support","E1_Flag","E2_Debt.contract.relief","E3_Fiscal.measures","E4_International.support","H1_Public.information.campaigns","H1_Flag","H2_Testing.policy","H3_Contact.tracing","H4_Emergency.investment.in.healthcare","H5_Investment.in.vaccines","H6_Facial.Coverings","H6_Flag","H7_Vaccination.policy","H7_Flag","M1_Wildcard","ConfirmedCases","ConfirmedDeaths","StringencyIndex","StringencyIndexForDisplay","StringencyLegacyIndex","StringencyLegacyIndexForDisplay","GovernmentResponseIndex","GovernmentResponseIndexForDisplay","ContainmentHealthIndex","ContainmentHealthIndexForDisplay","EconomicSupportIndex","EconomicSupportIndexForDisplay","cases","deaths","avgcases7days","avgdeaths7days","cases_delta","deaths_delta","avgcases7days_delta","avgdeaths7days_delta","population","iso2","Rt_avgcases7days","Rt_lower_avgcases7days","Rt_upper_avgcases7days"
"Bahrain","BHR","","","NAT_TOTAL",2020-01-13,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,1641164,"BH",NA,NA,NA
"Bahrain","BHR","","","NAT_TOTAL",2020-01-14,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,1641164,"BH",NA,NA,NA
"Bahrain","BHR","","","NAT_TOTAL",2020-01-15,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,1641164,"BH",NA,NA,NA
"Bahrain","BHR","","","NAT_TOTAL",2020-01-16,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,1641164,"BH",NA,NA,NA
"Bahrain","BHR","","","NAT_TOTAL",2020-01-17,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,1641164,"BH",NA,NA,NA
"Bahrain","BHR","","","NAT_TOTAL",2020-01-18,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,1641164,"BH",NA,NA,NA
"Bahrain","BHR","","","NAT_TOTAL",2020-01-19,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,1641164,"BH",NA,NA,NA
"Bahrain","BHR","","","NAT_TOTAL",2020-01-20,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,1641164,"BH",NA,NA,NA
"Bahrain","BHR","","","NAT_TOTAL",2020-01-21,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,1641164,"BH",NA,NA,NA
"Bahrain","BHR","","","NAT_TOTAL",2020-01-22,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,2,0,0,0,0,0,0,NA,0,NA,NA,0,0,8.33,8.33,9.52,9.52,5,5,5.77,5.77,0,0,NA,NA,NA,NA,NA,NA,NA,NA,1641164,"BH",NA,NA,NA
"Bahrain","BHR","","","NAT_TOTAL",2020-01-23,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,2,0,0,0,0,0,0,NA,0,NA,NA,0,0,8.33,8.33,9.52,9.52,5,5,5.77,5.77,0,0,0,0,NA,NA,NA,NA,NA,NA,1641164,"BH",NA,NA,NA
"Bahrain","BHR","","","NAT_TOTAL",2020-01-24,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,2,0,0,0,0,0,0,NA,0,NA,NA,0,0,8.33,8.33,9.52,9.52,5,5,5.77,5.77,0,0,0,0,NA,NA,0,0,NA,NA,1641164,"BH",NA,NA,NA
"Bahrain","BHR","","","NAT_TOTAL",2020-01-25,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,2,0,0,0,0,0,0,NA,0,NA,NA,0,0,8.33,8.33,9.52,9.52,5,5,5.77,5.77,0,0,0,0,NA,NA,0,0,NA,NA,1641164,"BH",NA,NA,NA
"Bahrain","BHR","","","NAT_TOTAL",2020-01-26,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,2,0,0,0,0,0,0,NA,0,NA,NA,0,0,8.33,8.33,9.52,9.52,5,5,5.77,5.77,0,0,0,0,NA,NA,0,0,NA,NA,1641164,"BH",NA,NA,NA
"Bahrain","BHR","","","NAT_TOTAL",2020-01-27,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,2,0,0,0,0,0,0,NA,0,NA,NA,0,0,11.11,11.11,13.1,13.1,6.67,6.67,7.69,7.69,0,0,0,0,NA,NA,0,0,NA,NA,1641164,"BH",NA,NA,NA
"Bahrain","BHR","","","NAT_TOTAL",2020-01-28,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,2,0,0,0,0,0,0,NA,0,NA,NA,0,0,11.11,11.11,13.1,13.1,6.67,6.67,7.69,7.69,0,0,0,0,NA,NA,0,0,NA,NA,1641164,"BH",NA,NA,NA
"Bahrain","BHR","","","NAT_TOTAL",2020-01-29,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,2,0,0,0,0,0,0,NA,0,NA,NA,0,0,11.11,11.11,13.1,13.1,6.67,6.67,7.69,7.69,0,0,0,0,0,0,0,0,NA,NA,1641164,"BH",NA,NA,NA
"Bahrain","BHR","","","NAT_TOTAL",2020-01-30,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,2,0,0,0,0,0,0,NA,0,NA,NA,0,0,11.11,11.11,13.1,13.1,6.67,6.67,7.69,7.69,0,0,0,0,0,0,0,0,0,0,1641164,"BH",NA,NA,NA
"Bahrain","BHR","","","NAT_TOTAL",2020-01-31,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,2,0,0,0,0,0,0,NA,0,NA,NA,0,0,11.11,11.11,13.1,13.1,6.67,6.67,7.69,7.69,0,0,0,0,0,0,0,0,0,0,1641164,"BH",NA,NA,NA
"Bahrain","BHR","","","NAT_TOTAL",2020-02-01,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,1,0,0,2,0,0,0,0,0,0,NA,0,NA,NA,0,0,11.11,11.11,13.1,13.1,10,10,7.69,7.69,25,25,0,0,0,0,0,0,0,0,1641164,"BH",NA,NA,NA
"Bahrain","BHR","","","NAT_TOTAL",2020-02-02,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,1,0,0,2,0,0,0,0,0,0,NA,0,NA,NA,0,0,11.11,11.11,13.1,13.1,10,10,7.69,7.69,25,25,0,0,0,0,0,0,0,0,1641164,"BH",NA,NA,NA
"Bahrain","BHR","","","NAT_TOTAL",2020-02-03,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,1,0,0,2,0,0,0,0,0,0,NA,0,NA,NA,0,0,11.11,11.11,13.1,13.1,10,10,7.69,7.69,25,25,0,0,0,0,0,0,0,0,1641164,"BH",NA,NA,NA
"Bahrain","BHR","","","NAT_TOTAL",2020-02-04,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,1,0,0,2,0,0,0,0,0,0,NA,0,NA,NA,0,0,11.11,11.11,13.1,13.1,10,10,7.69,7.69,25,25,0,0,0,0,0,0,0,0,1641164,"BH",NA,NA,NA
"Bahrain","BHR","","","NAT_TOTAL",2020-02-05,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,1,0,0,2,0,0,0,0,0,0,NA,0,NA,NA,0,0,11.11,11.11,13.1,13.1,10,10,7.69,7.69,25,25,0,0,0,0,0,0,0,0,1641164,"BH",NA,NA,NA
"Bahrain","BHR","","","NAT_TOTAL",2020-02-06,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,1,0,0,2,0,0,0,0,0,0,NA,0,NA,NA,0,0,11.11,11.11,13.1,13.1,10,10,7.69,7.69,25,25,0,0,0,0,0,0,0,0,1641164,"BH",NA,NA,NA
"Bahrain","BHR","","","NAT_TOTAL",2020-02-07,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,1,0,0,2,0,0,0,0,0,0,NA,0,NA,NA,0,0,11.11,11.11,13.1,13.1,10,10,7.69,7.69,25,25,0,0,0,0,0,0,0,0,1641164,"BH",NA,NA,NA
"Bahrain","BHR","","","NAT_TOTAL",2020-02-08,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,1,0,0,2,0,0,0,0,0,0,NA,0,NA,NA,0,0,11.11,11.11,13.1,13.1,10,10,7.69,7.69,25,25,0,0,0,0,0,0,0,0,1641164,"BH",NA,NA,NA
"Bahrain","BHR","","","NAT_TOTAL",2020-02-09,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,1,0,0,2,0,1,0,0,0,0,NA,0,NA,NA,0,0,11.11,11.11,13.1,13.1,12.22,12.22,10.26,10.26,25,25,0,0,0,0,0,0,0,0,1641164,"BH",NA,NA,NA
"Bahrain","BHR","","","NAT_TOTAL",2020-02-10,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,1,0,0,2,0,1,0,0,0,0,NA,0,NA,NA,0,0,11.11,11.11,13.1,13.1,12.22,12.22,10.26,10.26,25,25,0,0,0,0,0,0,0,0,1641164,"BH",NA,NA,NA
"Bahrain","BHR","","","NAT_TOTAL",2020-02-11,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,1,0,0,2,0,1,0,0,0,0,NA,0,NA,NA,0,0,11.11,11.11,13.1,13.1,12.22,12.22,10.26,10.26,25,25,0,0,0,0,0,0,0,0,1641164,"BH",NA,NA,NA
"Bahrain","BHR","","","NAT_TOTAL",2020-02-12,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,3,0,NA,1,0,0,2,0,1,0,0,0,0,NA,0,NA,NA,0,0,16.67,16.67,20.24,20.24,15.56,15.56,14.1,14.1,25,25,0,0,0,0,0,0,0,0,1641164,"BH",NA,NA,NA
"Bahrain","BHR","","","NAT_TOTAL",2020-02-13,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,3,0,NA,1,0,0,2,0,1,0,0,0,0,NA,0,NA,NA,0,0,16.67,16.67,20.24,20.24,15.56,15.56,14.1,14.1,25,25,0,0,0,0,0,0,0,0,1641164,"BH",NA,NA,NA
"Bahrain","BHR","","","NAT_TOTAL",2020-02-14,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,3,0,NA,1,0,0,2,0,1,0,0,0,0,NA,0,NA,NA,0,0,16.67,16.67,20.24,20.24,15.56,15.56,14.1,14.1,25,25,0,0,0,0,0,0,0,0,1641164,"BH",NA,NA,NA
"Bahrain","BHR","","","NAT_TOTAL",2020-02-15,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,3,0,NA,1,0,0,2,0,1,0,0,0,0,NA,0,NA,NA,0,0,16.67,16.67,20.24,20.24,15.56,15.56,14.1,14.1,25,25,0,0,0,0,0,0,0,0,1641164,"BH",NA,NA,NA
"Bahrain","BHR","","","NAT_TOTAL",2020-02-16,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,3,0,NA,1,0,0,2,0,1,0,0,0,0,NA,0,NA,NA,0,0,16.67,16.67,20.24,20.24,15.56,15.56,14.1,14.1,25,25,0,0,0,0,0,0,0,0,1641164,"BH",NA,NA,NA
"Bahrain","BHR","","","NAT_TOTAL",2020-02-17,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,3,0,NA,1,0,0,2,0,1,0,0,0,0,NA,0,NA,NA,0,0,16.67,16.67,20.24,20.24,15.56,15.56,14.1,14.1,25,25,0,0,0,0,0,0,0,0,1641164,"BH",NA,NA,NA
"Bahrain","BHR","","","NAT_TOTAL",2020-02-18,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,3,0,NA,1,0,0,2,0,1,0,0,0,0,NA,0,NA,NA,0,0,16.67,16.67,20.24,20.24,15.56,15.56,14.1,14.1,25,25,0,0,0,0,0,0,0,0,1641164,"BH",NA,NA,NA
"Bahrain","BHR","","","NAT_TOTAL",2020-02-19,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,3,0,NA,1,0,0,2,1,1,0,0,0,0,NA,0,NA,NA,0,0,19.44,19.44,25,25,17.22,17.22,16.03,16.03,25,25,0,0,0,0,0,0,0,0,1641164,"BH",NA,NA,NA
"Bahrain","BHR","","","NAT_TOTAL",2020-02-20,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,3,0,NA,1,0,0,2,1,1,0,0,0,0,NA,0,NA,NA,0,0,19.44,19.44,25,25,17.22,17.22,16.03,16.03,25,25,0,0,0,0,0,0,0,0,1641164,"BH",NA,NA,NA
"Bahrain","BHR","","","NAT_TOTAL",2020-02-21,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,3,0,NA,1,0,0,2,1,1,0,0,0,0,NA,0,NA,NA,0,0,19.44,19.44,25,25,17.22,17.22,16.03,16.03,25,25,0,0,0,0,0,0,0,0,1641164,"BH",NA,NA,NA
"Bahrain","BHR","","","NAT_TOTAL",2020-02-22,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,3,0,NA,1,0,0,2,1,1,0,0,0,0,NA,0,NA,NA,0,0,19.44,19.44,25,25,17.22,17.22,16.03,16.03,25,25,0,0,0,0,0,0,0,0,1641164,"BH",NA,NA,NA
"Bahrain","BHR","","","NAT_TOTAL",2020-02-23,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,3,0,NA,1,0,0,2,1,1,2,0,0,0,NA,0,NA,NA,0,0,19.44,19.44,25,25,23.89,23.89,23.72,23.72,25,25,0,0,0,0,0,0,0,0,1641164,"BH",NA,NA,NA
"Bahrain","BHR","","","NAT_TOTAL",2020-02-24,2,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,3,0,NA,1,0,0,2,1,1,2,0,0,0,NA,0,NA,NA,1,0,25,25,32.14,32.14,27.22,27.22,27.56,27.56,25,25,1,0,0.142857142857143,0,1,0,0.142857142857143,0,1641164,"BH",47.5895008705372,28,63
"Bahrain","BHR","","","NAT_TOTAL",2020-02-25,2,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,3,0,NA,1,0,0,2,1,1,2,0,0,0,NA,0,NA,NA,23,0,25,25,32.14,32.14,27.22,27.22,27.56,27.56,25,25,22,0,3.28571428571429,0,21,0,3.14285714285714,0,1641164,"BH",4.93660131501235,2.73913043478261,5.78260869565217
"Bahrain","BHR","","","NAT_TOTAL",2020-02-26,3,1,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,3,0,NA,1,0,0,2,1,2,2,0,0,0,NA,0,NA,NA,33,0,30.56,30.56,39.29,39.29,32.78,32.78,33.97,33.97,25,25,10,0,4.71428571428571,0,-12,0,1.42857142857143,0,1641164,"BH",2.10458078834279,0.848484848484849,2.96969696969697
"Bahrain","BHR","","","NAT_TOTAL",2020-02-27,3,1,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,3,0,NA,1,0,0,2,1,2,2,0,0,0,NA,0,NA,NA,33,0,30.56,30.56,39.29,39.29,32.78,32.78,33.97,33.97,25,25,0,0,4.71428571428571,0,-10,0,0,0,1641164,"BH",1.32217136656012,0.424242424242424,2.12121212121212
"Bahrain","BHR","","","NAT_TOTAL",2020-02-28,3,1,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,3,0,NA,1,0,0,2,1,2,2,0,0,0,NA,0,NA,NA,36,0,30.56,30.56,39.29,39.29,32.78,32.78,33.97,33.97,25,25,3,0,5.14285714285714,0,3,0,0.428571428571429,0,1641164,"BH",0.935582995759319,0.194444444444444,1.55555555555556
"Bahrain","BHR","","","NAT_TOTAL",2020-02-29,3,1,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,3,0,NA,1,0,0,2,1,2,2,0,0,0,NA,0,NA,NA,41,0,30.56,30.56,39.29,39.29,32.78,32.78,33.97,33.97,25,25,5,0,5.85714285714286,0,2,0,0.714285714285714,0,1641164,"BH",0.816770308251399,0.170731707317073,1.36585365853659
"Bahrain","BHR","","","NAT_TOTAL",2020-03-01,3,1,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,3,0,NA,1,0,0,2,1,2,2,0,0,0,NA,0,NA,NA,47,0,30.56,30.56,39.29,39.29,32.78,32.78,33.97,33.97,25,25,6,0,6.71428571428571,0,1,0,0.857142857142858,0,1641164,"BH",0.929753136927092,0.297872340425532,1.48936170212766
"Bahrain","BHR","","","NAT_TOTAL",2020-03-02,3,1,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,3,0,NA,1,0,0,2,1,2,2,0,0,0,NA,0,NA,NA,49,0,30.56,30.56,39.29,39.29,32.78,32.78,33.97,33.97,25,25,2,0,6.85714285714286,0,-4,0,0.142857142857142,0,1641164,"BH",1.20275322286539,0.4375,1.89583333333333
"Bahrain","BHR","","","NAT_TOTAL",2020-03-03,3,1,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,3,0,NA,1,0,0,2,1,2,2,0,0,0,NA,0,NA,NA,49,0,30.56,30.56,39.29,39.29,32.78,32.78,33.97,33.97,25,25,0,0,3.71428571428571,0,-2,0,-3.14285714285714,0,1641164,"BH",1.58564508481062,0.538461538461538,2.69230769230769
"Bahrain","BHR","","","NAT_TOTAL",2020-03-04,3,1,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,3,0,NA,1,0,0,2,1,2,2,0,0,0,NA,0,NA,NA,52,0,30.56,30.56,39.29,39.29,32.78,32.78,33.97,33.97,25,25,3,0,2.71428571428571,0,3,0,-1,0,1641164,"BH",2.05382155109741,0.368421052631579,3.68421052631579
"Bahrain","BHR","","","NAT_TOTAL",2020-03-05,3,1,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,3,0,NA,1,0,0,2,1,2,2,0,0,0,NA,0,NA,NA,55,0,30.56,30.56,39.29,39.29,32.78,32.78,33.97,33.97,25,25,3,0,3.14285714285714,0,0,0,0.428571428571428,0,1641164,"BH",2.57289173196809,0.954545454545455,4.13636363636364
"Bahrain","BHR","","","NAT_TOTAL",2020-03-06,3,1,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,3,0,NA,1,0,0,2,1,2,2,0,0,0,NA,0,NA,NA,60,0,30.56,30.56,39.29,39.29,32.78,32.78,33.97,33.97,25,25,5,0,3.42857142857143,0,2,0,0.285714285714286,0,1641164,"BH",3.02106447689945,1.45833333333333,4.66666666666667
"Bahrain","BHR","","","NAT_TOTAL",2020-03-07,3,1,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,3,0,NA,1,0,0,2,1,2,2,0,0,0,NA,0,NA,NA,85,0,30.56,30.56,39.29,39.29,32.78,32.78,33.97,33.97,25,25,25,0,6.28571428571429,0,20,0,2.85714285714286,0,1641164,"BH",3.166567716857,1.90909090909091,4.29545454545455
"Bahrain","BHR","","","NAT_TOTAL",2020-03-08,3,1,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,3,0,NA,1,0,0,2,1,2,2,0,0,0,NA,0,NA,NA,85,0,30.56,30.56,39.29,39.29,32.78,32.78,33.97,33.97,25,25,0,0,5.42857142857143,0,-25,0,-0.857142857142857,0,1641164,"BH",2.86634471110291,1.65789473684211,4.05263157894737
"Bahrain","BHR","","","NAT_TOTAL",2020-03-09,3,1,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,3,0,NA,1,0,0,2,1,2,2,0,0,0,NA,0,NA,NA,95,0,30.56,30.56,39.29,39.29,32.78,32.78,33.97,33.97,25,25,10,0,6.57142857142857,0,10,0,1.14285714285714,0,1641164,"BH",2.27483445517369,1.21739130434783,3.34782608695652
"Bahrain","BHR","","","NAT_TOTAL",2020-03-10,3,1,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,3,0,NA,1,0,0,2,1,2,2,0,0,0,NA,0,NA,NA,110,0,30.56,30.56,39.29,39.29,32.78,32.78,33.97,33.97,25,25,15,0,8.71428571428571,0,5,0,2.14285714285714,0,1641164,"BH",1.69669008606169,0.918032786885246,2.40983606557377
"Bahrain","BHR","","","NAT_TOTAL",2020-03-11,3,1,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,3,0,NA,1,0,0,2,1,2,2,0,0,0,NA,0,NA,NA,195,0,30.56,30.56,39.29,39.29,32.78,32.78,33.97,33.97,25,25,85,0,20.4285714285714,0,70,0,11.7142857142857,0,1641164,"BH",1.26776250831037,0.832167832167832,1.66433566433566
