"CountryName","CountryCode","RegionName","RegionCode","Jurisdiction","Date","C1_School.closing","C1_Flag","C2_Workplace.closing","C2_Flag","C3_Cancel.public.events","C3_Flag","C4_Restrictions.on.gatherings","C4_Flag","C5_Close.public.transport","C5_Flag","C6_Stay.at.home.requirements","C6_Flag","C7_Restrictions.on.internal.movement","C7_Flag","C8_International.travel.controls","E1_Income.support","E1_Flag","E2_Debt.contract.relief","E3_Fiscal.measures","E4_International.support","H1_Public.information.campaigns","H1_Flag","H2_Testing.policy","H3_Contact.tracing","H4_Emergency.investment.in.healthcare","H5_Investment.in.vaccines","H6_Facial.Coverings","H6_Flag","H7_Vaccination.policy","H7_Flag","M1_Wildcard","ConfirmedCases","ConfirmedDeaths","StringencyIndex","StringencyIndexForDisplay","StringencyLegacyIndex","StringencyLegacyIndexForDisplay","GovernmentResponseIndex","GovernmentResponseIndexForDisplay","ContainmentHealthIndex","ContainmentHealthIndexForDisplay","EconomicSupportIndex","EconomicSupportIndexForDisplay","cases","deaths","avgcases7days","avgdeaths7days","cases_delta","deaths_delta","avgcases7days_delta","avgdeaths7days_delta","population","iso2","Rt_avgcases7days","Rt_lower_avgcases7days","Rt_upper_avgcases7days"
"Singapore","SGP","","","NAT_TOTAL",2020-01-23,0,NA,0,NA,0,NA,2,1,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,2,2,0,0,0,NA,0,NA,NA,1,0,25,25,33.57,33.57,26.11,26.11,30.13,30.13,0,0,1,0,NA,NA,NA,NA,NA,NA,5804343,"SG",NA,NA,NA
"Singapore","SGP","","","NAT_TOTAL",2020-01-24,0,NA,0,NA,0,NA,2,1,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,2,2,0,0,0,NA,0,NA,NA,3,0,25,25,33.57,33.57,26.11,26.11,30.13,30.13,0,0,2,0,NA,NA,1,0,NA,NA,5804343,"SG",NA,NA,NA
"Singapore","SGP","","","NAT_TOTAL",2020-01-25,0,NA,0,NA,0,NA,2,1,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,2,2,0,0,0,NA,0,NA,NA,3,0,25,25,33.57,33.57,26.11,26.11,30.13,30.13,0,0,0,0,NA,NA,-2,0,NA,NA,5804343,"SG",NA,NA,NA
"Singapore","SGP","","","NAT_TOTAL",2020-01-26,0,NA,0,NA,0,NA,2,1,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,2,2,0,0,0,NA,0,NA,NA,4,0,25,25,33.57,33.57,26.11,26.11,30.13,30.13,0,0,1,0,NA,NA,1,0,NA,NA,5804343,"SG",NA,NA,NA
"Singapore","SGP","","","NAT_TOTAL",2020-01-27,0,NA,0,NA,0,NA,2,1,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,2,2,0,0,0,NA,0,NA,NA,5,0,25,25,33.57,33.57,26.11,26.11,30.13,30.13,0,0,1,0,NA,NA,0,0,NA,NA,5804343,"SG",NA,NA,NA
"Singapore","SGP","","","NAT_TOTAL",2020-01-28,0,NA,0,NA,0,NA,2,1,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,2,2,0,0,0,NA,0,NA,NA,7,0,25,25,33.57,33.57,26.11,26.11,30.13,30.13,0,0,2,0,NA,NA,1,0,NA,NA,5804343,"SG",NA,NA,NA
"Singapore","SGP","","","NAT_TOTAL",2020-01-29,0,NA,0,NA,0,NA,2,1,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,2,2,0,0,0,NA,0,NA,NA,7,0,25,25,33.57,33.57,26.11,26.11,30.13,30.13,0,0,0,0,1,0,-2,0,NA,NA,5804343,"SG",6.42565973645475,2,7
"Singapore","SGP","","","NAT_TOTAL",2020-01-30,0,NA,0,NA,0,NA,2,1,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,2,2,0,0,0,NA,0,NA,NA,10,0,25,25,33.57,33.57,26.11,26.11,30.13,30.13,0,0,3,0,1.28571428571429,0,3,0,0.285714285714286,0,5804343,"SG",2.73552916814342,0,4.66666666666667
"Singapore","SGP","","","NAT_TOTAL",2020-01-31,0,NA,0,NA,0,NA,2,1,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,2,2,0,0,0,NA,0,NA,NA,13,0,25,25,33.57,33.57,26.11,26.11,30.13,30.13,0,0,3,0,1.42857142857143,0,0,0,0.142857142857143,0,5804343,"SG",2.00843349544181,0,3.5
"Singapore","SGP","","","NAT_TOTAL",2020-02-01,0,NA,0,NA,0,NA,2,1,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,2,2,0,0,0,NA,0,NA,NA,16,0,25,25,33.57,33.57,26.11,26.11,30.13,30.13,0,0,3,0,1.85714285714286,0,0,0,0.428571428571429,0,5804343,"SG",1.69862128950835,0,3.23076923076923
"Singapore","SGP","","","NAT_TOTAL",2020-02-02,0,NA,0,NA,0,NA,2,1,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,2,2,0,0,0,NA,0,NA,NA,18,0,25,25,33.57,33.57,26.11,26.11,30.13,30.13,0,0,2,0,2,0,-1,0,0.142857142857143,0,5804343,"SG",1.48807680532699,0,3
"Singapore","SGP","","","NAT_TOTAL",2020-02-03,0,NA,0,NA,0,NA,2,1,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,2,2,0,0,0,NA,0,NA,NA,18,0,25,25,33.57,33.57,26.11,26.11,30.13,30.13,0,0,0,0,1.85714285714286,0,-2,0,-0.142857142857143,0,5804343,"SG",1.36340500129165,0,2.69230769230769
"Singapore","SGP","","","NAT_TOTAL",2020-02-04,0,NA,0,NA,0,NA,2,1,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,2,2,0,0,0,NA,0,NA,NA,24,0,25,25,33.57,33.57,26.11,26.11,30.13,30.13,0,0,6,0,2.42857142857143,0,6,0,0.571428571428571,0,5804343,"SG",1.33847555979775,0,2.47058823529412
"Singapore","SGP","","","NAT_TOTAL",2020-02-05,0,NA,0,NA,0,NA,2,1,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,2,2,0,0,0,NA,0,NA,NA,28,0,25,25,33.57,33.57,26.11,26.11,30.13,30.13,0,0,4,0,3,0,-2,0,0.571428571428572,0,5804343,"SG",1.36762652285427,0.333333333333333,2.33333333333333
"Singapore","SGP","","","NAT_TOTAL",2020-02-06,0,NA,0,NA,0,NA,2,1,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,2,2,0,0,0,NA,0,NA,NA,28,0,25,25,33.57,33.57,26.11,26.11,30.13,30.13,0,0,0,0,2.57142857142857,0,-4,0,-0.428571428571428,0,5804343,"SG",1.39782370860969,0,2.72222222222222
"Singapore","SGP","","","NAT_TOTAL",2020-02-07,0,NA,0,NA,1,1,2,1,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,2,2,0,0,0,NA,0,NA,NA,30,0,30.56,30.56,34.52,34.52,29.44,29.44,33.97,33.97,0,0,2,0,2.42857142857143,0,2,0,-0.142857142857143,0,5804343,"SG",1.41942492775967,0,2.88235294117647
"Singapore","SGP","","","NAT_TOTAL",2020-02-08,0,NA,0,NA,1,1,2,1,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,2,2,0,0,0,NA,0,NA,NA,33,0,30.56,30.56,34.52,34.52,29.44,29.44,33.97,33.97,0,0,3,0,2.42857142857143,0,1,0,0,0,5804343,"SG",1.46000480491313,0,2.88235294117647
"Singapore","SGP","","","NAT_TOTAL",2020-02-09,0,NA,0,NA,1,1,2,1,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,2,2,0,0,0,NA,0,NA,NA,40,0,30.56,30.56,34.52,34.52,29.44,29.44,33.97,33.97,0,0,7,0,3.14285714285714,0,4,0,0.714285714285714,0,5804343,"SG",1.51010439545975,0.318181818181818,2.54545454545455
"Singapore","SGP","","","NAT_TOTAL",2020-02-10,0,NA,0,NA,1,1,2,1,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,2,2,0,0,0,NA,0,NA,NA,45,0,30.56,30.56,34.52,34.52,29.44,29.44,33.97,33.97,0,0,5,0,3.85714285714286,0,-2,0,0.714285714285714,0,5804343,"SG",1.50503207040455,0.518518518518518,2.59259259259259
"Singapore","SGP","","","NAT_TOTAL",2020-02-11,0,NA,0,NA,1,1,2,1,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,2,2,0,0,0,NA,0,NA,NA,47,0,30.56,30.56,34.52,34.52,29.44,29.44,33.97,33.97,0,0,2,0,3.28571428571429,0,-3,0,-0.571428571428572,0,5804343,"SG",1.40820397894472,0.304347826086957,2.43478260869565
"Singapore","SGP","","","NAT_TOTAL",2020-02-12,0,NA,0,NA,1,1,2,1,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,2,2,0,0,0,NA,0,NA,NA,50,0,30.56,30.56,34.52,34.52,29.44,29.44,33.97,33.97,0,0,3,0,3.14285714285714,0,1,0,-0.142857142857143,0,5804343,"SG",1.25039930240516,0.318181818181818,2.22727272727273
"Singapore","SGP","","","NAT_TOTAL",2020-02-13,0,NA,0,NA,1,1,2,1,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,2,2,0,0,0,NA,0,NA,NA,58,0,30.56,30.56,34.52,34.52,29.44,29.44,33.97,33.97,0,0,8,0,4.28571428571429,0,5,0,1.14285714285714,0,5804343,"SG",1.08178137706838,0.233333333333333,1.86666666666667
"Singapore","SGP","","","NAT_TOTAL",2020-02-14,0,NA,0,NA,1,1,2,1,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,2,2,0,0,0,NA,0,NA,NA,67,0,30.56,30.56,34.52,34.52,29.44,29.44,33.97,33.97,0,0,9,0,5.28571428571429,0,1,0,1,0,5804343,"SG",0.922611454288545,0.189189189189189,1.51351351351351
"Singapore","SGP","","","NAT_TOTAL",2020-02-15,0,NA,0,NA,1,1,2,1,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,2,2,0,0,0,NA,0,NA,NA,72,0,30.56,30.56,34.52,34.52,29.44,29.44,33.97,33.97,0,0,5,0,5.57142857142857,0,-4,0,0.285714285714286,0,5804343,"SG",0.764974750118954,0.179487179487179,1.25641025641026
"Singapore","SGP","","","NAT_TOTAL",2020-02-16,0,NA,0,NA,1,1,2,1,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,2,2,0,0,0,NA,0,NA,NA,75,0,30.56,30.56,34.52,34.52,29.44,29.44,33.97,33.97,0,0,3,0,5,0,-2,0,-0.571428571428571,0,5804343,"SG",0.613886066131305,0,1
"Singapore","SGP","","","NAT_TOTAL",2020-02-17,0,NA,0,NA,1,1,2,1,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,2,2,0,0,0,NA,0,NA,NA,77,0,30.56,30.56,34.52,34.52,29.44,29.44,33.97,33.97,0,0,2,0,4.57142857142857,0,-1,0,-0.428571428571429,0,5804343,"SG",0.499679869945666,0,0.875
"Singapore","SGP","","","NAT_TOTAL",2020-02-18,0,NA,0,NA,1,1,2,1,0,NA,0,NA,0,NA,3,0,NA,0,4.47e+09,0,2,1,2,2,5600000,0,0,NA,0,NA,NA,81,0,30.56,30.56,34.52,34.52,29.44,29.44,33.97,33.97,0,0,4,0,4.85714285714286,0,2,0,0.285714285714286,0,5804343,"SG",0.44407680429417,0,0.823529411764706
"Singapore","SGP","","","NAT_TOTAL",2020-02-19,0,NA,0,NA,1,1,2,1,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,2,2,0,0,0,NA,0,NA,NA,84,0,30.56,30.56,34.52,34.52,29.44,29.44,33.97,33.97,0,0,3,0,4.85714285714286,0,-1,0,0,0,5804343,"SG",0.440533168009521,0,0.823529411764706
"Singapore","SGP","","","NAT_TOTAL",2020-02-20,0,NA,0,NA,1,1,2,1,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,2,2,0,0,0,NA,0,NA,NA,84,0,30.56,30.56,34.52,34.52,29.44,29.44,33.97,33.97,0,0,0,0,3.71428571428571,0,-3,0,-1.14285714285714,0,5804343,"SG",0.474873905917247,0,1.07692307692308
"Singapore","SGP","","","NAT_TOTAL",2020-02-21,0,NA,0,NA,1,1,2,1,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,2,2,0,0,0,NA,0,NA,NA,85,0,30.56,30.56,34.52,34.52,29.44,29.44,33.97,33.97,0,0,1,0,2.57142857142857,0,1,0,-1.14285714285714,0,5804343,"SG",0.55065131294665,0,1.16666666666667
"Singapore","SGP","","","NAT_TOTAL",2020-02-22,0,NA,0,NA,1,1,2,1,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,2,2,0,0,0,NA,0,NA,NA,85,0,30.56,30.56,34.52,34.52,29.44,29.44,33.97,33.97,0,0,0,0,1.85714285714286,0,-1,0,-0.714285714285714,0,5804343,"SG",0.687305591780574,0,1.61538461538462
"Singapore","SGP","","","NAT_TOTAL",2020-02-23,0,NA,0,NA,1,1,2,1,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,2,2,0,0,0,NA,0,NA,NA,89,0,30.56,30.56,34.52,34.52,29.44,29.44,33.97,33.97,0,0,4,0,2,0,4,0,0.142857142857143,0,5804343,"SG",0.896598502127912,0,2
"Singapore","SGP","","","NAT_TOTAL",2020-02-24,0,NA,0,NA,1,1,2,1,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,2,2,0,0,0,NA,0,NA,NA,89,0,30.56,30.56,34.52,34.52,29.44,29.44,33.97,33.97,0,0,0,0,1.71428571428571,0,-4,0,-0.285714285714286,0,5804343,"SG",1.16363339608926,0,2.33333333333333
"Singapore","SGP","","","NAT_TOTAL",2020-02-25,0,NA,0,NA,1,1,2,1,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,2,2,0,0,0,NA,0,NA,NA,91,0,30.56,30.56,34.52,34.52,29.44,29.44,33.97,33.97,0,0,2,0,1.42857142857143,0,2,0,-0.285714285714286,0,5804343,"SG",1.43274221110926,0,2.8
"Singapore","SGP","","","NAT_TOTAL",2020-02-26,0,NA,0,NA,1,1,2,1,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,2,2,0,0,0,NA,0,NA,NA,93,0,30.56,30.56,34.52,34.52,29.44,29.44,33.97,33.97,0,0,2,0,1.28571428571429,0,0,0,-0.142857142857143,0,5804343,"SG",1.62774699240451,0,3.11111111111111
"Singapore","SGP","","","NAT_TOTAL",2020-02-27,0,NA,0,NA,1,1,2,1,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,2,2,0,0,0,NA,0,NA,NA,93,0,30.56,30.56,34.52,34.52,29.44,29.44,33.97,33.97,0,0,0,0,1.28571428571429,0,-2,0,0,0,5804343,"SG",1.72483471603331,0,3.88888888888889
"Singapore","SGP","","","NAT_TOTAL",2020-02-28,0,NA,0,NA,1,1,2,1,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,2,2,0,0,0,NA,0,NA,NA,93,0,30.56,30.56,34.52,34.52,29.44,29.44,33.97,33.97,0,0,0,0,1.14285714285714,0,0,0,-0.142857142857143,0,5804343,"SG",1.77696375132821,0,3.5
"Singapore","SGP","","","NAT_TOTAL",2020-02-29,0,NA,0,NA,1,1,2,1,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,2,2,0,0,0,NA,0,NA,NA,102,0,30.56,30.56,34.52,34.52,29.44,29.44,33.97,33.97,0,0,9,0,2.42857142857143,0,9,0,1.28571428571429,0,5804343,"SG",1.8507212942486,0.411764705882353,3.29411764705882
"Singapore","SGP","","","NAT_TOTAL",2020-03-01,0,NA,0,NA,1,1,2,1,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,2,2,0,0,0,NA,0,NA,NA,106,0,30.56,30.56,34.52,34.52,29.44,29.44,33.97,33.97,0,0,4,0,2.42857142857143,0,-5,0,0,0,5804343,"SG",1.96997776826239,0.411764705882353,3.29411764705882
"Singapore","SGP","","","NAT_TOTAL",2020-03-02,0,NA,0,NA,1,1,2,1,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,2,2,0,0,0,NA,0,NA,NA,108,0,30.56,30.56,34.52,34.52,29.44,29.44,33.97,33.97,0,0,2,0,2.71428571428571,0,-2,0,0.285714285714286,0,5804343,"SG",2.07264689272392,0.736842105263158,3.68421052631579
"Singapore","SGP","","","NAT_TOTAL",2020-03-03,0,NA,0,NA,1,1,2,1,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,2,2,0,0,0,NA,0,NA,NA,110,0,30.56,30.56,34.52,34.52,29.44,29.44,33.97,33.97,0,0,2,0,2.71428571428571,0,0,0,0,0,5804343,"SG",2.08779396704542,0.736842105263158,3.68421052631579
"Singapore","SGP","","","NAT_TOTAL",2020-03-04,0,NA,0,NA,1,1,2,1,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,2,2,0,0,0,NA,0,NA,NA,110,0,30.56,30.56,34.52,34.52,29.44,29.44,33.97,33.97,0,0,0,0,2.42857142857143,0,-2,0,-0.285714285714286,0,5804343,"SG",2.03169483495762,0.411764705882353,3.70588235294118
"Singapore","SGP","","","NAT_TOTAL",2020-03-05,0,NA,0,NA,1,1,2,1,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,2,2,0,0,0,NA,0,NA,NA,117,0,30.56,30.56,34.52,34.52,29.44,29.44,33.97,33.97,0,0,7,0,3.42857142857143,0,7,0,1,0,5804343,"SG",1.95565126935834,0.583333333333333,3.20833333333333
"Singapore","SGP","","","NAT_TOTAL",2020-03-06,0,NA,0,NA,1,1,2,1,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,2,2,0,0,0,NA,0,NA,NA,130,0,30.56,30.56,34.52,34.52,29.44,29.44,33.97,33.97,0,0,13,0,5.28571428571429,0,6,0,1.85714285714286,0,5804343,"SG",1.88244963924746,0.945945945945946,2.83783783783784
"Singapore","SGP","","","NAT_TOTAL",2020-03-07,0,NA,0,NA,1,1,2,1,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,2,2,0,0,0,NA,0,NA,NA,138,0,30.56,30.56,34.52,34.52,29.44,29.44,33.97,33.97,0,0,8,0,5.14285714285714,0,-5,0,-0.142857142857142,0,5804343,"SG",1.80924894948491,0.777777777777778,2.72222222222222
