"CountryName","CountryCode","RegionName","RegionCode","Jurisdiction","Date","C1_School.closing","C1_Flag","C2_Workplace.closing","C2_Flag","C3_Cancel.public.events","C3_Flag","C4_Restrictions.on.gatherings","C4_Flag","C5_Close.public.transport","C5_Flag","C6_Stay.at.home.requirements","C6_Flag","C7_Restrictions.on.internal.movement","C7_Flag","C8_International.travel.controls","E1_Income.support","E1_Flag","E2_Debt.contract.relief","E3_Fiscal.measures","E4_International.support","H1_Public.information.campaigns","H1_Flag","H2_Testing.policy","H3_Contact.tracing","H4_Emergency.investment.in.healthcare","H5_Investment.in.vaccines","H6_Facial.Coverings","H6_Flag","H7_Vaccination.policy","H7_Flag","M1_Wildcard","ConfirmedCases","ConfirmedDeaths","StringencyIndex","StringencyIndexForDisplay","StringencyLegacyIndex","StringencyLegacyIndexForDisplay","GovernmentResponseIndex","GovernmentResponseIndexForDisplay","ContainmentHealthIndex","ContainmentHealthIndexForDisplay","EconomicSupportIndex","EconomicSupportIndexForDisplay","cases","deaths","avgcases7days","avgdeaths7days","cases_delta","deaths_delta","avgcases7days_delta","avgdeaths7days_delta","population","iso2","Rt_avgcases7days","Rt_lower_avgcases7days","Rt_upper_avgcases7days"
"Italy","ITA","","","NAT_TOTAL",2020-01-17,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,60550092,"IT",NA,NA,NA
"Italy","ITA","","","NAT_TOTAL",2020-01-18,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,60550092,"IT",NA,NA,NA
"Italy","ITA","","","NAT_TOTAL",2020-01-19,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,60550092,"IT",NA,NA,NA
"Italy","ITA","","","NAT_TOTAL",2020-01-20,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,60550092,"IT",NA,NA,NA
"Italy","ITA","","","NAT_TOTAL",2020-01-21,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,60550092,"IT",NA,NA,NA
"Italy","ITA","","","NAT_TOTAL",2020-01-22,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,60550092,"IT",NA,NA,NA
"Italy","ITA","","","NAT_TOTAL",2020-01-23,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,0,0,2.78,2.78,3.57,3.57,1.67,1.67,1.92,1.92,0,0,0,0,NA,NA,NA,NA,NA,NA,60550092,"IT",NA,NA,NA
"Italy","ITA","","","NAT_TOTAL",2020-01-24,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,0,0,2.78,2.78,3.57,3.57,1.67,1.67,1.92,1.92,0,0,0,0,NA,NA,0,0,NA,NA,60550092,"IT",NA,NA,NA
"Italy","ITA","","","NAT_TOTAL",2020-01-25,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,0,0,2.78,2.78,3.57,3.57,1.67,1.67,1.92,1.92,0,0,0,0,NA,NA,0,0,NA,NA,60550092,"IT",NA,NA,NA
"Italy","ITA","","","NAT_TOTAL",2020-01-26,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,0,0,2.78,2.78,3.57,3.57,1.67,1.67,1.92,1.92,0,0,0,0,NA,NA,0,0,NA,NA,60550092,"IT",NA,NA,NA
"Italy","ITA","","","NAT_TOTAL",2020-01-27,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,0,0,2.78,2.78,3.57,3.57,1.67,1.67,1.92,1.92,0,0,0,0,NA,NA,0,0,NA,NA,60550092,"IT",NA,NA,NA
"Italy","ITA","","","NAT_TOTAL",2020-01-28,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,0,0,2.78,2.78,3.57,3.57,1.67,1.67,1.92,1.92,0,0,0,0,NA,NA,0,0,NA,NA,60550092,"IT",NA,NA,NA
"Italy","ITA","","","NAT_TOTAL",2020-01-29,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,0,0,2.78,2.78,3.57,3.57,1.67,1.67,1.92,1.92,0,0,0,0,0,0,0,0,NA,NA,60550092,"IT",NA,NA,NA
"Italy","ITA","","","NAT_TOTAL",2020-01-30,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,3,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,0,0,8.33,8.33,10.71,10.71,5,5,5.77,5.77,0,0,0,0,0,0,0,0,0,0,60550092,"IT",NA,NA,NA
"Italy","ITA","","","NAT_TOTAL",2020-01-31,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,1,2,0,0,0,NA,0,NA,NA,2,0,19.44,19.44,25,25,20.56,20.56,23.72,23.72,0,0,2,0,0.285714285714286,0,2,0,0.285714285714286,0,60550092,"IT",4.06441879525996,0,0
"Italy","ITA","","","NAT_TOTAL",2020-02-01,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,1,2,0,0,0,NA,0,NA,NA,2,0,19.44,19.44,25,25,20.56,20.56,23.72,23.72,0,0,0,0,0.285714285714286,0,-2,0,0,0,60550092,"IT",1.43584186776336,0,0
"Italy","ITA","","","NAT_TOTAL",2020-02-02,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,1,2,0,0,0,NA,0,NA,NA,2,0,19.44,19.44,25,25,20.56,20.56,23.72,23.72,0,0,0,0,0.285714285714286,0,0,0,0,0,60550092,"IT",0.910436777568585,0,0
"Italy","ITA","","","NAT_TOTAL",2020-02-03,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,1,2,0,0,0,NA,0,NA,NA,2,0,19.44,19.44,25,25,20.56,20.56,23.72,23.72,0,0,0,0,0.285714285714286,0,0,0,0,0,60550092,"IT",0.671056705015988,0,0
"Italy","ITA","","","NAT_TOTAL",2020-02-04,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,1,2,0,0,0,NA,0,NA,NA,2,0,19.44,19.44,25,25,20.56,20.56,23.72,23.72,0,0,0,0,0.285714285714286,0,0,0,0,0,60550092,"IT",0.574291713877505,0,0
"Italy","ITA","","","NAT_TOTAL",2020-02-05,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,1,2,0,0,0,NA,0,NA,NA,2,0,19.44,19.44,25,25,20.56,20.56,23.72,23.72,0,0,0,0,0.285714285714286,0,0,0,0,0,60550092,"IT",0.562797508683714,0,0
"Italy","ITA","","","NAT_TOTAL",2020-02-06,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,1,2,0,0,0,NA,0,NA,NA,2,0,19.44,19.44,25,25,20.56,20.56,23.72,23.72,0,0,0,0,0.285714285714286,0,0,0,0,0,60550092,"IT",0.566614337129791,0,0
"Italy","ITA","","","NAT_TOTAL",2020-02-07,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,1,2,0,0,0,NA,0,NA,NA,3,0,19.44,19.44,25,25,20.56,20.56,23.72,23.72,0,0,1,0,0.142857142857143,0,1,0,-0.142857142857143,0,60550092,"IT",0.563408531550047,0,0
"Italy","ITA","","","NAT_TOTAL",2020-02-08,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,1,2,0,0,0,NA,0,NA,NA,3,0,19.44,19.44,25,25,20.56,20.56,23.72,23.72,0,0,0,0,0.142857142857143,0,-1,0,0,0,60550092,"IT",0.659715264578372,0,7
"Italy","ITA","","","NAT_TOTAL",2020-02-09,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,1,2,0,0,0,NA,0,NA,NA,3,0,19.44,19.44,25,25,20.56,20.56,23.72,23.72,0,0,0,0,0.142857142857143,0,0,0,0,0,60550092,"IT",0.988948470474614,0,7
"Italy","ITA","","","NAT_TOTAL",2020-02-10,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,1,2,0,0,0,NA,0,NA,NA,3,0,19.44,19.44,25,25,20.56,20.56,23.72,23.72,0,0,0,0,0.142857142857143,0,0,0,0,0,60550092,"IT",2.19735850806778,0,14
"Italy","ITA","","","NAT_TOTAL",2020-02-11,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,1,2,0,0,0,NA,0,NA,NA,3,0,19.44,19.44,25,25,20.56,20.56,23.72,23.72,0,0,0,0,0.142857142857143,0,0,0,0,0,60550092,"IT",5.80501229844029,0,21
"Italy","ITA","","","NAT_TOTAL",2020-02-12,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,1,2,0,0,0,NA,0,NA,NA,3,0,19.44,19.44,25,25,20.56,20.56,23.72,23.72,0,0,0,0,0.142857142857143,0,0,0,0,0,60550092,"IT",15.0234943687735,0,35
"Italy","ITA","","","NAT_TOTAL",2020-02-13,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,1,2,0,0,0,NA,0,NA,NA,3,0,19.44,19.44,25,25,20.56,20.56,23.72,23.72,0,0,0,0,0.142857142857143,0,0,0,0,0,60550092,"IT",35.8744782625065,14,56
"Italy","ITA","","","NAT_TOTAL",2020-02-14,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,1,2,0,0,0,NA,0,NA,NA,3,0,19.44,19.44,25,25,20.56,20.56,23.72,23.72,0,0,0,0,0,0,0,0,-0.142857142857143,0,60550092,"IT",0,0,0
"Italy","ITA","","","NAT_TOTAL",2020-02-15,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,1,2,0,0,0,NA,0,NA,NA,3,0,19.44,19.44,25,25,20.56,20.56,23.72,23.72,0,0,0,0,0,0,0,0,0,0,60550092,"IT",0,0,0
"Italy","ITA","","","NAT_TOTAL",2020-02-16,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,1,2,0,0,0,NA,0,NA,NA,3,0,19.44,19.44,25,25,20.56,20.56,23.72,23.72,0,0,0,0,0,0,0,0,0,0,60550092,"IT",0,0,0
"Italy","ITA","","","NAT_TOTAL",2020-02-17,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,1,2,0,0,0,NA,0,NA,NA,3,0,19.44,19.44,25,25,20.56,20.56,23.72,23.72,0,0,0,0,0,0,0,0,0,0,60550092,"IT",0,0,0
"Italy","ITA","","","NAT_TOTAL",2020-02-18,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,1,2,0,0,0,NA,0,NA,NA,3,0,19.44,19.44,25,25,20.56,20.56,23.72,23.72,0,0,0,0,0,0,0,0,0,0,60550092,"IT",0,0,0
"Italy","ITA","","","NAT_TOTAL",2020-02-19,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,1,2,0,0,0,NA,0,NA,NA,3,0,19.44,19.44,25,25,20.56,20.56,23.72,23.72,0,0,0,0,0,0,0,0,0,0,60550092,"IT",0,0,0
"Italy","ITA","","","NAT_TOTAL",2020-02-20,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,1,2,0,0,0,NA,0,NA,NA,3,0,19.44,19.44,25,25,20.56,20.56,23.72,23.72,0,0,0,0,0,0,0,0,0,0,60550092,"IT",0,0,0
"Italy","ITA","","","NAT_TOTAL",2020-02-21,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,2,0,3,0,NA,0,0,0,2,1,1,2,0,0,0,NA,0,NA,NA,20,1,27.78,27.78,34.52,34.52,25.56,25.56,29.49,29.49,0,0,17,1,2.42857142857143,0.142857142857143,17,1,2.42857142857143,0.142857142857143,60550092,"IT",24.8038580882093,19.7647058823529,28.8235294117647
"Italy","ITA","","","NAT_TOTAL",2020-02-22,0,NA,3,0,0,NA,0,NA,0,NA,0,NA,2,0,3,0,NA,0,0,0,2,1,1,2,0,0,0,NA,0,NA,NA,62,2,37.04,37.04,45.24,45.24,31.11,31.11,35.9,35.9,0,0,42,1,8.42857142857143,0.285714285714286,25,0,6,0.142857142857143,60550092,"IT",10.4245482239615,8.54237288135593,12.2203389830508
"Italy","ITA","","","NAT_TOTAL",2020-02-23,3,0,3,0,2,0,4,0,0,NA,2,0,2,0,3,0,NA,0,0,0,2,1,1,2,0,0,0,NA,0,NA,NA,155,3,69.91,69.91,67.38,67.38,50.83,50.83,58.65,58.65,0,0,93,1,21.7142857142857,0.428571428571429,51,0,13.2857142857143,0.142857142857143,60550092,"IT",6.58325567574527,5.66447368421053,7.50657894736842
"Italy","ITA","","","NAT_TOTAL",2020-02-24,3,0,3,0,2,0,4,0,0,NA,2,0,2,0,3,0,NA,0,0,0,2,1,1,2,0,0,0,NA,0,NA,NA,229,7,69.91,69.91,67.38,67.38,50.83,50.83,58.65,58.65,0,0,74,4,32.2857142857143,1,-19,3,10.5714285714286,0.571428571428571,60550092,"IT",5.10253048985509,4.39823008849558,5.79203539823009
"Italy","ITA","","","NAT_TOTAL",2020-02-25,3,0,3,0,2,0,4,0,0,NA,2,0,2,0,3,0,NA,0,0,0,2,1,1,2,0,0,0,NA,0,NA,NA,322,10,69.91,69.91,67.38,67.38,50.83,50.83,58.65,58.65,0,0,93,3,45.5714285714286,1.42857142857143,19,-1,13.2857142857143,0.428571428571429,60550092,"IT",4.31502495535328,3.7742946708464,4.84952978056426
"Italy","ITA","","","NAT_TOTAL",2020-02-26,3,0,3,0,2,0,4,0,0,NA,2,0,2,0,3,0,NA,0,0,0,2,1,2,2,0,0,0,NA,0,NA,NA,453,12,69.91,69.91,67.38,67.38,53.06,53.06,61.22,61.22,0,0,131,2,64.2857142857143,1.71428571428571,38,-1,18.7142857142857,0.285714285714286,60550092,"IT",3.80017622279546,3.37555555555556,4.23111111111111
"Italy","ITA","","","NAT_TOTAL",2020-02-27,3,0,3,0,2,0,4,0,0,NA,2,0,2,0,3,0,NA,0,0,0,2,1,2,2,0,0,0,NA,0,NA,NA,655,17,69.91,69.91,67.38,67.38,53.06,53.06,61.22,61.22,0,0,202,5,93.1428571428571,2.42857142857143,71,3,28.8571428571428,0.714285714285714,60550092,"IT",3.40220733917747,3.05981595092025,3.72572852760736
"Italy","ITA","","","NAT_TOTAL",2020-02-28,3,0,3,0,2,0,4,0,0,NA,2,0,2,0,3,0,NA,0,1e+08,0,2,1,2,2,0,0,0,NA,0,NA,NA,888,21,69.91,69.91,67.38,67.38,53.06,53.06,61.22,61.22,0,0,233,4,124,2.85714285714286,31,-1,30.8571428571429,0.428571428571429,60550092,"IT",3.0811020190786,2.80625,3.36290322580645
"Italy","ITA","","","NAT_TOTAL",2020-02-29,3,0,3,0,2,0,4,0,0,NA,2,0,2,0,3,0,NA,0,0,0,2,1,2,2,0,0,0,NA,0,NA,NA,1128,29,69.91,69.91,67.38,67.38,53.06,53.06,61.22,61.22,0,0,240,8,152.285714285714,3.85714285714286,7,4,28.2857142857143,1,60550092,"IT",2.85358389816155,2.61350844277674,3.10600375234522
"Italy","ITA","","","NAT_TOTAL",2020-03-01,3,0,3,0,2,0,4,0,0,NA,2,0,2,0,3,0,NA,0,4e+09,0,2,1,2,2,0,0,0,NA,0,NA,NA,1694,34,69.91,69.91,67.38,67.38,53.06,53.06,61.22,61.22,0,0,566,5,219.857142857143,4.42857142857143,326,-3,67.5714285714286,0.571428571428572,60550092,"IT",2.70871432579733,2.51526965562053,2.90188434048083
"Italy","ITA","","","NAT_TOTAL",2020-03-02,3,0,3,0,2,0,4,0,0,NA,2,0,2,0,3,0,NA,0,0,0,2,1,2,2,0,0,0,NA,0,NA,NA,2036,52,69.91,69.91,67.38,67.38,53.06,53.06,61.22,61.22,0,0,342,18,258.142857142857,6.42857142857143,-224,13,38.2857142857143,2,60550092,"IT",2.62424315603495,2.44438295517432,2.80077476480354
"Italy","ITA","","","NAT_TOTAL",2020-03-03,3,0,3,0,2,0,4,0,0,NA,2,0,2,0,3,0,NA,0,0,0,2,1,2,2,0,0,0,NA,0,NA,NA,2502,79,69.91,69.91,67.38,67.38,53.06,53.06,61.22,61.22,0,0,466,27,311.428571428571,9.85714285714286,124,9,53.2857142857143,3.42857142857143,60550092,"IT",2.57484317568335,2.41146788990826,2.73577981651376
"Italy","ITA","","","NAT_TOTAL",2020-03-04,3,1,3,0,2,1,4,0,0,NA,2,0,2,0,3,0,NA,0,0,0,2,1,2,2,0,0,0,NA,0,NA,NA,3089,107,74.54,74.54,73.81,73.81,55.83,55.83,64.42,64.42,0,0,587,28,376.571428571429,13.5714285714286,121,1,65.1428571428571,3.71428571428571,60550092,"IT",2.52856873888808,2.38467374810319,2.67147192716237
"Italy","ITA","","","NAT_TOTAL",2020-03-05,3,1,3,0,2,1,4,0,0,NA,2,0,2,0,3,0,NA,0,0,0,2,1,2,2,0,0,0,NA,0,NA,NA,3858,148,74.54,74.54,73.81,73.81,55.83,55.83,64.42,64.42,0,0,769,41,457.571428571429,18.7142857142857,182,13,81,5.14285714285714,60550092,"IT",2.46549057357812,2.33624726818608,2.59631595379332
"Italy","ITA","","","NAT_TOTAL",2020-03-06,3,1,3,0,2,1,4,0,0,NA,2,0,2,0,3,0,NA,0,0,0,2,1,2,2,0,0,0,NA,0,NA,NA,4636,197,74.54,74.54,73.81,73.81,55.83,55.83,64.42,64.42,0,0,778,49,535.428571428571,25.1428571428571,9,8,77.8571428571429,6.42857142857143,60550092,"IT",2.39251046264585,2.27294557097118,2.51200640341515
"Italy","ITA","","","NAT_TOTAL",2020-03-07,3,1,3,0,2,1,4,0,0,NA,2,0,2,0,3,0,NA,0,0,0,2,1,2,2,0,0,0,NA,0,NA,NA,5883,233,74.54,74.54,73.81,73.81,55.83,55.83,64.42,64.42,0,0,1247,36,679.285714285714,29.1428571428571,469,-13,143.857142857143,4,60550092,"IT",2.32622609891683,2.22292323869611,2.42902208201893
"Italy","ITA","","","NAT_TOTAL",2020-03-08,3,1,3,0,2,1,4,0,0,NA,2,0,2,0,3,0,NA,0,8.5e+09,0,2,1,2,2,0,0,0,NA,0,NA,NA,7375,366,74.54,74.54,73.81,73.81,55.83,55.83,64.42,64.42,0,0,1492,133,811.571428571429,47.4285714285714,245,97,132.285714285714,18.2857142857143,60550092,"IT",2.2666712484998,2.17109663791586,2.36085196268263
"Italy","ITA","","","NAT_TOTAL",2020-03-09,3,1,3,0,2,1,4,0,0,NA,2,0,2,0,3,0,NA,0,0,0,2,1,2,2,0,0,0,NA,0,NA,NA,9172,463,74.54,74.54,73.81,73.81,55.83,55.83,64.42,64.42,0,0,1797,97,1019.42857142857,58.7142857142857,305,-36,207.857142857143,11.2857142857143,60550092,"IT",2.19642584475796,2.11491031390135,2.27676569506726
"Italy","ITA","","","NAT_TOTAL",2020-03-10,3,1,3,1,2,1,4,1,0,NA,2,1,2,1,3,0,NA,0,0,0,2,1,2,2,0,0,0,NA,0,NA,NA,10149,631,82.41,82.41,82.14,82.14,60.56,60.56,69.87,69.87,0,0,977,168,1092.42857142857,78.8571428571429,-820,71,72.9999999999999,20.1428571428571,60550092,"IT",2.11090622340921,2.03033869491304,2.18687066823591
