"CountryName","CountryCode","RegionName","RegionCode","Jurisdiction","Date","C1_School.closing","C1_Flag","C2_Workplace.closing","C2_Flag","C3_Cancel.public.events","C3_Flag","C4_Restrictions.on.gatherings","C4_Flag","C5_Close.public.transport","C5_Flag","C6_Stay.at.home.requirements","C6_Flag","C7_Restrictions.on.internal.movement","C7_Flag","C8_International.travel.controls","E1_Income.support","E1_Flag","E2_Debt.contract.relief","E3_Fiscal.measures","E4_International.support","H1_Public.information.campaigns","H1_Flag","H2_Testing.policy","H3_Contact.tracing","H4_Emergency.investment.in.healthcare","H5_Investment.in.vaccines","H6_Facial.Coverings","H6_Flag","H7_Vaccination.policy","H7_Flag","M1_Wildcard","ConfirmedCases","ConfirmedDeaths","StringencyIndex","StringencyIndexForDisplay","StringencyLegacyIndex","StringencyLegacyIndexForDisplay","GovernmentResponseIndex","GovernmentResponseIndexForDisplay","ContainmentHealthIndex","ContainmentHealthIndexForDisplay","EconomicSupportIndex","EconomicSupportIndexForDisplay","cases","deaths","avgcases7days","avgdeaths7days","cases_delta","deaths_delta","avgcases7days_delta","avgdeaths7days_delta","population","iso2","Rt_avgcases7days","Rt_lower_avgcases7days","Rt_upper_avgcases7days"
"Hong Kong","HKG","","","NAT_TOTAL",2020-01-22,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,2,1,1,2,0,0,1,1,0,NA,NA,0,0,13.89,13.89,17.86,17.86,18.89,18.89,21.79,21.79,0,0,NA,NA,NA,NA,NA,NA,NA,NA,7496981,"HK",NA,NA,NA
"Hong Kong","HKG","","","NAT_TOTAL",2020-01-23,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,2,1,1,2,0,0,1,1,0,NA,NA,2,0,13.89,13.89,17.86,17.86,18.89,18.89,21.79,21.79,0,0,2,0,NA,NA,NA,NA,NA,NA,7496981,"HK",NA,NA,NA
"Hong Kong","HKG","","","NAT_TOTAL",2020-01-24,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,2,1,1,2,0,0,1,1,0,NA,NA,2,0,13.89,13.89,17.86,17.86,18.89,18.89,21.79,21.79,0,0,0,0,NA,NA,-2,0,NA,NA,7496981,"HK",NA,NA,NA
"Hong Kong","HKG","","","NAT_TOTAL",2020-01-25,3,1,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,2,1,1,2,0,0,1,1,0,NA,NA,5,0,25,25,32.14,32.14,25.56,25.56,29.49,29.49,0,0,3,0,NA,NA,3,0,NA,NA,7496981,"HK",NA,NA,NA
"Hong Kong","HKG","","","NAT_TOTAL",2020-01-26,3,1,0,NA,2,1,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,2,1,1,2,0,0,1,1,0,NA,NA,8,0,36.11,36.11,46.43,46.43,32.22,32.22,37.18,37.18,0,0,3,0,NA,NA,0,0,NA,NA,7496981,"HK",NA,NA,NA
"Hong Kong","HKG","","","NAT_TOTAL",2020-01-27,3,1,0,NA,2,1,0,NA,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,1,2,0,0,1,1,0,NA,NA,8,0,41.67,41.67,53.57,53.57,35.56,35.56,41.03,41.03,0,0,0,0,NA,NA,-3,0,NA,NA,7496981,"HK",NA,NA,NA
"Hong Kong","HKG","","","NAT_TOTAL",2020-01-28,3,1,1,1,2,1,0,NA,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,1,2,0,NA,1,1,0,NA,NA,8,0,45.37,45.37,60.71,60.71,37.78,37.78,43.59,43.59,0,0,0,0,NA,NA,0,0,NA,NA,7496981,"HK",NA,NA,NA
"Hong Kong","HKG","","","NAT_TOTAL",2020-01-29,3,1,2,1,2,1,0,NA,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,1,2,0,0,1,1,0,NA,NA,10,0,49.07,49.07,64.29,64.29,40,40,46.15,46.15,0,0,2,0,1.42857142857143,0,2,0,NA,NA,7496981,"HK",3.71599738350293,2.1,4.9
"Hong Kong","HKG","","","NAT_TOTAL",2020-01-30,3,1,2,1,2,1,0,NA,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,1,2,0,0,1,1,0,NA,NA,10,0,49.07,49.07,64.29,64.29,40,40,46.15,46.15,0,0,0,0,1.14285714285714,0,-2,0,-0.285714285714286,0,7496981,"HK",1.63989457708122,0,3.5
"Hong Kong","HKG","","","NAT_TOTAL",2020-01-31,3,1,2,1,2,1,0,NA,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,1,2,0,0,1,1,0,NA,NA,12,0,49.07,49.07,64.29,64.29,40,40,46.15,46.15,0,0,2,0,1.42857142857143,0,2,0,0.285714285714286,0,7496981,"HK",1.50104775516051,0,2.8
"Hong Kong","HKG","","","NAT_TOTAL",2020-02-01,3,1,2,1,2,1,0,NA,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,1,2,0,0,1,1,0,NA,NA,13,0,49.07,49.07,64.29,64.29,40,40,46.15,46.15,0,0,1,0,1.14285714285714,0,-1,0,-0.285714285714286,0,7496981,"HK",1.5748081098571,0,3.5
"Hong Kong","HKG","","","NAT_TOTAL",2020-02-02,3,1,2,1,2,1,0,NA,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,1,2,0,0,1,1,0,NA,NA,15,0,49.07,49.07,64.29,64.29,40,40,46.15,46.15,0,0,2,0,1,0,1,0,-0.142857142857143,0,7496981,"HK",1.65870587550673,0,4
"Hong Kong","HKG","","","NAT_TOTAL",2020-02-03,3,1,2,1,2,1,0,NA,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,1,2,0,0,1,1,0,NA,NA,15,0,49.07,49.07,64.29,64.29,40,40,46.15,46.15,0,0,0,0,1,0,-2,0,0,0,7496981,"HK",1.72762511861361,0,4
"Hong Kong","HKG","","","NAT_TOTAL",2020-02-04,3,1,2,1,2,1,0,NA,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,1,2,0,0,1,1,0,NA,NA,17,1,49.07,49.07,64.29,64.29,40,40,46.15,46.15,0,0,2,1,1.28571428571429,0.142857142857143,2,1,0.285714285714286,0.142857142857143,7496981,"HK",1.82357602668794,0,3.88888888888889
"Hong Kong","HKG","","","NAT_TOTAL",2020-02-05,3,1,2,1,2,1,0,NA,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,1,2,0,0,1,1,0,NA,NA,21,1,49.07,49.07,64.29,64.29,40,40,46.15,46.15,0,0,4,0,1.57142857142857,0.142857142857143,2,-1,0.285714285714286,0,7496981,"HK",1.96891153360603,0,3.81818181818182
"Hong Kong","HKG","","","NAT_TOTAL",2020-02-06,3,1,2,1,2,1,0,NA,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,1,2,0,0,1,1,0,NA,NA,24,1,49.07,49.07,64.29,64.29,40,40,46.15,46.15,0,0,3,0,2,0.142857142857143,-1,0,0.428571428571429,0,7496981,"HK",2.09354510196168,0.5,3.5
"Hong Kong","HKG","","","NAT_TOTAL",2020-02-07,3,1,2,1,2,1,0,NA,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,1,2,0,0,1,1,0,NA,NA,25,1,49.07,49.07,64.29,64.29,40,40,46.15,46.15,0,0,1,0,1.85714285714286,0.142857142857143,-2,0,-0.142857142857143,0,7496981,"HK",2.08229131904196,0.538461538461538,3.76923076923077
"Hong Kong","HKG","","","NAT_TOTAL",2020-02-08,3,1,2,1,2,1,0,NA,0,NA,1,1,0,NA,3,0,NA,0,0,0,2,1,1,2,0,0,1,1,0,NA,NA,26,1,52.78,52.78,71.43,71.43,42.22,42.22,48.72,48.72,0,0,1,0,1.85714285714286,0.142857142857143,0,0,0,0,7496981,"HK",1.89736712680774,0,3.76923076923077
"Hong Kong","HKG","","","NAT_TOTAL",2020-02-09,3,1,2,1,2,1,0,NA,0,NA,1,1,0,NA,3,0,NA,0,0,0,2,1,1,2,0,0,1,1,0,NA,NA,29,1,52.78,52.78,71.43,71.43,42.22,42.22,48.72,48.72,0,0,3,0,2,0.142857142857143,2,0,0.142857142857143,0,7496981,"HK",1.62083214362446,0,3
"Hong Kong","HKG","","","NAT_TOTAL",2020-02-10,3,1,2,1,2,1,0,NA,0,NA,1,1,0,NA,3,0,NA,0,0,0,2,1,1,2,0,0,1,1,0,NA,NA,38,1,52.78,52.78,71.43,71.43,42.22,42.22,48.72,48.72,0,0,9,0,3.28571428571429,0.142857142857143,6,0,1.28571428571429,0,7496981,"HK",1.3377206329311,0.304347826086957,2.43478260869565
"Hong Kong","HKG","","","NAT_TOTAL",2020-02-11,3,1,2,1,2,1,0,NA,0,NA,1,1,0,NA,3,0,NA,0,0,0,2,1,1,2,0,0,1,1,0,NA,NA,49,1,52.78,52.78,71.43,71.43,42.22,42.22,48.72,48.72,0,0,11,0,4.57142857142857,0,2,0,1.28571428571429,-0.142857142857143,7496981,"HK",1.07135368192036,0.21875,1.75
"Hong Kong","HKG","","","NAT_TOTAL",2020-02-12,3,1,2,1,2,1,0,NA,0,NA,1,1,0,NA,3,0,NA,0,0,0,2,1,1,2,0,0,1,1,0,NA,NA,50,1,52.78,52.78,71.43,71.43,42.22,42.22,48.72,48.72,0,0,1,0,4.14285714285714,0,-10,0,-0.428571428571428,0,7496981,"HK",0.837498917614873,0,1.44827586206897
"Hong Kong","HKG","","","NAT_TOTAL",2020-02-13,3,1,2,1,2,1,0,NA,0,NA,1,1,0,NA,3,0,NA,0,0,0,2,1,1,2,0,0,1,1,0,NA,NA,53,1,52.78,52.78,71.43,71.43,42.22,42.22,48.72,48.72,0,0,3,0,4.14285714285714,0,2,0,0,0,7496981,"HK",0.661602992458191,0,1.20689655172414
"Hong Kong","HKG","","","NAT_TOTAL",2020-02-14,3,1,2,1,2,1,0,NA,0,NA,1,1,0,NA,3,0,NA,0,0,0,2,1,1,2,0,0,1,1,0,NA,NA,56,1,52.78,52.78,71.43,71.43,42.22,42.22,48.72,48.72,0,0,3,0,4.42857142857143,0,0,0,0.285714285714286,0,7496981,"HK",0.56860276081983,0,1.12903225806452
"Hong Kong","HKG","","","NAT_TOTAL",2020-02-15,3,1,2,1,2,1,0,NA,0,NA,1,1,0,NA,3,0,NA,0,0,0,2,1,1,2,0,0,1,1,0,NA,NA,56,1,52.78,52.78,71.43,71.43,42.22,42.22,48.72,48.72,0,0,0,0,4.28571428571429,0,-3,0,-0.142857142857143,0,7496981,"HK",0.569651885100835,0,0.933333333333333
"Hong Kong","HKG","","","NAT_TOTAL",2020-02-16,3,1,2,1,2,1,0,NA,0,NA,1,1,0,NA,3,0,NA,0,0,0,2,1,1,2,0,0,1,1,0,NA,NA,57,1,52.78,52.78,71.43,71.43,42.22,42.22,48.72,48.72,0,0,1,0,4,0,1,0,-0.285714285714286,0,7496981,"HK",0.649563418112981,0,1.25
"Hong Kong","HKG","","","NAT_TOTAL",2020-02-17,3,1,2,1,2,1,0,NA,0,NA,1,1,0,NA,3,0,NA,0,0,0,2,1,1,2,0,0,1,1,0,NA,NA,60,1,52.78,52.78,71.43,71.43,42.22,42.22,48.72,48.72,0,0,3,0,3.14285714285714,0,2,0,-0.857142857142857,0,7496981,"HK",0.790025886437619,0,1.59090909090909
"Hong Kong","HKG","","","NAT_TOTAL",2020-02-18,3,1,2,1,2,1,0,NA,0,NA,1,1,0,NA,3,0,NA,0,0,0,2,1,1,2,0,0,1,1,0,NA,NA,62,1,52.78,52.78,71.43,71.43,42.22,42.22,48.72,48.72,0,0,2,0,1.85714285714286,0,-1,0,-1.28571428571429,0,7496981,"HK",0.986122544451271,0,2.15384615384615
"Hong Kong","HKG","","","NAT_TOTAL",2020-02-19,3,1,2,1,2,1,0,NA,0,NA,1,1,0,NA,3,0,NA,0,0,0,2,1,2,2,0,0,1,1,0,NA,NA,63,2,52.78,52.78,71.43,71.43,44.44,44.44,51.28,51.28,0,0,1,1,1.85714285714286,0.142857142857143,-1,1,0,0.142857142857143,7496981,"HK",1.21361144603056,0,2.69230769230769
"Hong Kong","HKG","","","NAT_TOTAL",2020-02-20,3,1,2,1,2,1,0,NA,0,NA,1,1,0,NA,3,0,NA,0,0,0,2,1,2,2,0,0,1,1,0,NA,NA,68,2,52.78,52.78,71.43,71.43,44.44,44.44,51.28,51.28,0,0,5,0,2.14285714285714,0.142857142857143,4,-1,0.285714285714286,0,7496981,"HK",1.41689306937918,0,2.8
"Hong Kong","HKG","","","NAT_TOTAL",2020-02-21,3,1,2,1,2,1,0,NA,0,NA,1,1,0,NA,3,0,NA,0,2170012300,0,2,1,2,2,1308494000,0,1,1,0,NA,NA,68,2,52.78,52.78,71.43,71.43,44.44,44.44,51.28,51.28,0,0,0,0,1.71428571428571,0.142857142857143,-5,0,-0.428571428571429,0,7496981,"HK",1.5392026177816,0,3.5
"Hong Kong","HKG","","","NAT_TOTAL",2020-02-22,3,1,2,1,2,1,0,NA,0,NA,1,1,0,NA,3,0,NA,0,0,0,2,1,2,2,0,0,1,1,0,NA,NA,69,2,52.78,52.78,71.43,71.43,44.44,44.44,51.28,51.28,0,0,1,0,1.85714285714286,0.142857142857143,1,0,0.142857142857143,0,7496981,"HK",1.54310039639983,0,3.23076923076923
"Hong Kong","HKG","","","NAT_TOTAL",2020-02-23,3,1,2,1,2,1,0,NA,0,NA,1,1,0,NA,3,0,NA,0,0,0,2,1,2,2,0,0,1,1,0,NA,NA,74,2,52.78,52.78,71.43,71.43,44.44,44.44,51.28,51.28,0,0,5,0,2.42857142857143,0.142857142857143,4,0,0.571428571428571,0,7496981,"HK",1.43072618034625,0,2.47058823529412
"Hong Kong","HKG","","","NAT_TOTAL",2020-02-24,3,1,2,1,2,1,0,NA,0,NA,1,1,0,NA,3,0,NA,0,0,0,2,1,2,2,0,0,1,1,0,NA,NA,79,2,52.78,52.78,71.43,71.43,44.44,44.44,51.28,51.28,0,0,5,0,2.71428571428571,0.142857142857143,0,0,0.285714285714286,0,7496981,"HK",1.25423629396267,0,2.21052631578947
"Hong Kong","HKG","","","NAT_TOTAL",2020-02-25,3,1,2,1,2,1,0,NA,0,NA,1,1,0,NA,3,0,NA,0,0,0,2,1,2,2,0,0,1,1,0,NA,NA,84,2,52.78,52.78,71.43,71.43,44.44,44.44,51.28,51.28,0,0,5,0,3.14285714285714,0.142857142857143,0,0,0.428571428571428,0,7496981,"HK",1.06572617408614,0,1.90909090909091
"Hong Kong","HKG","","","NAT_TOTAL",2020-02-26,3,1,2,1,2,1,0,NA,0,NA,1,1,0,NA,3,2,1,2,15397022000,0,2,1,2,2,0,0,1,1,0,NA,NA,91,2,52.78,52.78,71.43,71.43,57.78,57.78,51.28,51.28,100,100,7,0,4,0,2,0,0.857142857142857,-0.142857142857143,7496981,"HK",0.888488909463312,0,1.5
"Hong Kong","HKG","","","NAT_TOTAL",2020-02-27,3,1,2,1,2,1,0,NA,0,NA,1,1,0,NA,3,2,1,2,0,0,2,1,2,2,0,0,1,1,0,NA,NA,92,2,52.78,52.78,71.43,71.43,57.78,57.78,51.28,51.28,100,100,1,0,3.42857142857143,0,-6,0,-0.571428571428572,0,7496981,"HK",0.749195141756863,0,1.45833333333333
"Hong Kong","HKG","","","NAT_TOTAL",2020-02-28,3,1,2,1,2,1,0,NA,0,NA,1,1,0,NA,3,2,1,2,0,0,2,1,2,2,0,0,1,1,0,NA,NA,94,2,52.78,52.78,71.43,71.43,57.78,57.78,51.28,51.28,100,100,2,0,3.71428571428571,0,1,0,0.285714285714286,0,7496981,"HK",0.665946300088311,0,1.34615384615385
"Hong Kong","HKG","","","NAT_TOTAL",2020-02-29,3,1,2,1,2,1,0,NA,0,NA,1,1,0,NA,3,2,1,2,0,0,2,1,2,2,0,0,1,1,0,NA,NA,95,2,52.78,52.78,71.43,71.43,57.78,57.78,51.28,51.28,100,100,1,0,3.71428571428571,0,-1,0,0,0,7496981,"HK",0.646574391854762,0,1.07692307692308
"Hong Kong","HKG","","","NAT_TOTAL",2020-03-01,3,1,2,1,2,1,0,NA,0,NA,1,1,0,NA,3,2,1,2,0,0,2,1,2,2,0,0,1,1,0,NA,NA,96,2,52.78,52.78,71.43,71.43,57.78,57.78,51.28,51.28,100,100,1,0,3.14285714285714,0,0,0,-0.571428571428572,0,7496981,"HK",0.694151883079223,0,1.27272727272727
"Hong Kong","HKG","","","NAT_TOTAL",2020-03-02,3,1,0,NA,2,1,0,NA,0,NA,1,1,0,NA,3,2,1,2,0,0,2,1,2,2,0,0,1,1,0,NA,NA,100,2,45.37,45.37,60.71,60.71,53.33,53.33,46.15,46.15,100,100,4,0,3,0,3,0,-0.142857142857143,0,7496981,"HK",0.800095691835432,0,1.33333333333333
"Hong Kong","HKG","","","NAT_TOTAL",2020-03-03,3,1,0,NA,2,1,0,NA,0,NA,1,1,0,NA,3,2,1,2,0,0,2,1,2,2,0,0,1,1,0,NA,NA,100,2,45.37,45.37,60.71,60.71,53.33,53.33,46.15,46.15,100,100,0,0,2.28571428571429,0,-4,0,-0.714285714285714,0,7496981,"HK",0.949779795794718,0,1.75
"Hong Kong","HKG","","","NAT_TOTAL",2020-03-04,3,1,0,NA,2,1,0,NA,0,NA,1,1,0,NA,3,2,1,2,0,0,2,1,2,2,0,0,1,1,0,NA,NA,105,2,45.37,45.37,60.71,60.71,53.33,53.33,46.15,46.15,100,100,5,0,2,0,5,0,-0.285714285714286,0,7496981,"HK",1.12194061745305,0,2.5
"Hong Kong","HKG","","","NAT_TOTAL",2020-03-05,3,1,0,NA,2,1,0,NA,0,NA,1,1,0,NA,3,2,1,2,0,0,2,1,2,2,0,0,1,1,0,NA,NA,105,2,45.37,45.37,60.71,60.71,53.33,53.33,46.15,46.15,100,100,0,0,1.85714285714286,0,-5,0,-0.142857142857143,0,7496981,"HK",1.29386297358093,0,2.69230769230769
"Hong Kong","HKG","","","NAT_TOTAL",2020-03-06,3,1,0,NA,2,1,0,NA,0,NA,1,1,0,NA,3,2,1,2,0,0,2,1,2,2,0,0,1,1,0,NA,NA,107,2,45.37,45.37,60.71,60.71,53.33,53.33,46.15,46.15,100,100,2,0,1.85714285714286,0,2,0,0,0,7496981,"HK",1.45236838567002,0,2.69230769230769
"Hong Kong","HKG","","","NAT_TOTAL",2020-03-07,3,1,0,NA,2,1,0,NA,0,NA,1,1,0,NA,3,2,1,2,0,0,2,1,2,2,0,0,1,1,0,NA,NA,108,2,45.37,45.37,60.71,60.71,53.33,53.33,46.15,46.15,100,100,1,0,1.85714285714286,0,-1,0,0,0,7496981,"HK",1.58497929665868,0,3.23076923076923
