"CountryName","CountryCode","RegionName","RegionCode","Jurisdiction","Date","C1_School.closing","C1_Flag","C2_Workplace.closing","C2_Flag","C3_Cancel.public.events","C3_Flag","C4_Restrictions.on.gatherings","C4_Flag","C5_Close.public.transport","C5_Flag","C6_Stay.at.home.requirements","C6_Flag","C7_Restrictions.on.internal.movement","C7_Flag","C8_International.travel.controls","E1_Income.support","E1_Flag","E2_Debt.contract.relief","E3_Fiscal.measures","E4_International.support","H1_Public.information.campaigns","H1_Flag","H2_Testing.policy","H3_Contact.tracing","H4_Emergency.investment.in.healthcare","H5_Investment.in.vaccines","H6_Facial.Coverings","H6_Flag","H7_Vaccination.policy","H7_Flag","M1_Wildcard","ConfirmedCases","ConfirmedDeaths","StringencyIndex","StringencyIndexForDisplay","StringencyLegacyIndex","StringencyLegacyIndexForDisplay","GovernmentResponseIndex","GovernmentResponseIndexForDisplay","ContainmentHealthIndex","ContainmentHealthIndexForDisplay","EconomicSupportIndex","EconomicSupportIndexForDisplay","cases","deaths","avgcases7days","avgdeaths7days","cases_delta","deaths_delta","avgcases7days_delta","avgdeaths7days_delta","population","iso2"
"Pakistan","PAK","","","NAT_TOTAL",2020-01-16,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,216565317,"PK"
"Pakistan","PAK","","","NAT_TOTAL",2020-01-17,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,216565317,"PK"
"Pakistan","PAK","","","NAT_TOTAL",2020-01-18,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,216565317,"PK"
"Pakistan","PAK","","","NAT_TOTAL",2020-01-19,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,216565317,"PK"
"Pakistan","PAK","","","NAT_TOTAL",2020-01-20,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,216565317,"PK"
"Pakistan","PAK","","","NAT_TOTAL",2020-01-21,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,216565317,"PK"
"Pakistan","PAK","","","NAT_TOTAL",2020-01-22,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,216565317,"PK"
"Pakistan","PAK","","","NAT_TOTAL",2020-01-23,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,216565317,"PK"
"Pakistan","PAK","","","NAT_TOTAL",2020-01-24,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,1,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,3.33,3.33,3.85,3.85,0,0,0,0,NA,NA,0,0,NA,NA,216565317,"PK"
"Pakistan","PAK","","","NAT_TOTAL",2020-01-25,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,1,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,3.33,3.33,3.85,3.85,0,0,0,0,NA,NA,0,0,NA,NA,216565317,"PK"
"Pakistan","PAK","","","NAT_TOTAL",2020-01-26,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,1,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,3.33,3.33,3.85,3.85,0,0,0,0,NA,NA,0,0,NA,NA,216565317,"PK"
"Pakistan","PAK","","","NAT_TOTAL",2020-01-27,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,1,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,3.33,3.33,3.85,3.85,0,0,0,0,NA,NA,0,0,NA,NA,216565317,"PK"
"Pakistan","PAK","","","NAT_TOTAL",2020-01-28,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,1,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,3.33,3.33,3.85,3.85,0,0,0,0,NA,NA,0,0,NA,NA,216565317,"PK"
"Pakistan","PAK","","","NAT_TOTAL",2020-01-29,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,1,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,3.33,3.33,3.85,3.85,0,0,0,0,0,0,0,0,NA,NA,216565317,"PK"
"Pakistan","PAK","","","NAT_TOTAL",2020-01-30,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,1,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,3.33,3.33,3.85,3.85,0,0,0,0,0,0,0,0,0,0,216565317,"PK"
"Pakistan","PAK","","","NAT_TOTAL",2020-01-31,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,3,0,NA,0,0,0,0,NA,0,1,0,0,0,NA,0,NA,NA,0,0,8.33,8.33,10.71,10.71,8.33,8.33,9.62,9.62,0,0,0,0,0,0,0,0,0,0,216565317,"PK"
"Pakistan","PAK","","","NAT_TOTAL",2020-02-01,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,3,0,NA,0,0,0,0,NA,0,1,0,0,0,NA,0,NA,NA,0,0,8.33,8.33,10.71,10.71,8.33,8.33,9.62,9.62,0,0,0,0,0,0,0,0,0,0,216565317,"PK"
"Pakistan","PAK","","","NAT_TOTAL",2020-02-02,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,3,0,NA,0,0,0,0,NA,0,1,0,0,0,NA,0,NA,NA,0,0,8.33,8.33,10.71,10.71,8.33,8.33,9.62,9.62,0,0,0,0,0,0,0,0,0,0,216565317,"PK"
"Pakistan","PAK","","","NAT_TOTAL",2020-02-03,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,1,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,3.33,3.33,3.85,3.85,0,0,0,0,0,0,0,0,0,0,216565317,"PK"
"Pakistan","PAK","","","NAT_TOTAL",2020-02-04,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,1,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,3.33,3.33,3.85,3.85,0,0,0,0,0,0,0,0,0,0,216565317,"PK"
"Pakistan","PAK","","","NAT_TOTAL",2020-02-05,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,1,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,3.33,3.33,3.85,3.85,0,0,0,0,0,0,0,0,0,0,216565317,"PK"
"Pakistan","PAK","","","NAT_TOTAL",2020-02-06,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,1,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,3.33,3.33,3.85,3.85,0,0,0,0,0,0,0,0,0,0,216565317,"PK"
"Pakistan","PAK","","","NAT_TOTAL",2020-02-07,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,1,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,3.33,3.33,3.85,3.85,0,0,0,0,0,0,0,0,0,0,216565317,"PK"
"Pakistan","PAK","","","NAT_TOTAL",2020-02-08,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,1,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,3.33,3.33,3.85,3.85,0,0,0,0,0,0,0,0,0,0,216565317,"PK"
"Pakistan","PAK","","","NAT_TOTAL",2020-02-09,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,1,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,3.33,3.33,3.85,3.85,0,0,0,0,0,0,0,0,0,0,216565317,"PK"
"Pakistan","PAK","","","NAT_TOTAL",2020-02-10,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,1,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,3.33,3.33,3.85,3.85,0,0,0,0,0,0,0,0,0,0,216565317,"PK"
"Pakistan","PAK","","","NAT_TOTAL",2020-02-11,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,1,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,3.33,3.33,3.85,3.85,0,0,0,0,0,0,0,0,0,0,216565317,"PK"
"Pakistan","PAK","","","NAT_TOTAL",2020-02-12,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,2,1,0,1,0,0,0,NA,0,NA,NA,0,0,11.11,11.11,14.29,14.29,10,10,11.54,11.54,0,0,0,0,0,0,0,0,0,0,216565317,"PK"
"Pakistan","PAK","","","NAT_TOTAL",2020-02-13,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,2,1,0,1,0,0,0,NA,0,NA,NA,0,0,11.11,11.11,14.29,14.29,10,10,11.54,11.54,0,0,0,0,0,0,0,0,0,0,216565317,"PK"
"Pakistan","PAK","","","NAT_TOTAL",2020-02-14,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,2,1,0,1,0,0,0,NA,0,NA,NA,0,0,11.11,11.11,14.29,14.29,10,10,11.54,11.54,0,0,0,0,0,0,0,0,0,0,216565317,"PK"
"Pakistan","PAK","","","NAT_TOTAL",2020-02-15,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,2,1,0,1,0,0,0,NA,0,NA,NA,0,0,11.11,11.11,14.29,14.29,10,10,11.54,11.54,0,0,0,0,0,0,0,0,0,0,216565317,"PK"
"Pakistan","PAK","","","NAT_TOTAL",2020-02-16,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,2,1,0,1,0,0,0,NA,0,NA,NA,0,0,11.11,11.11,14.29,14.29,10,10,11.54,11.54,0,0,0,0,0,0,0,0,0,0,216565317,"PK"
"Pakistan","PAK","","","NAT_TOTAL",2020-02-17,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,2,1,0,1,0,0,0,NA,0,NA,NA,0,0,11.11,11.11,14.29,14.29,10,10,11.54,11.54,0,0,0,0,0,0,0,0,0,0,216565317,"PK"
"Pakistan","PAK","","","NAT_TOTAL",2020-02-18,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,2,1,0,1,0,0,0,NA,0,NA,NA,0,0,11.11,11.11,14.29,14.29,10,10,11.54,11.54,0,0,0,0,0,0,0,0,0,0,216565317,"PK"
"Pakistan","PAK","","","NAT_TOTAL",2020-02-19,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,2,1,0,1,0,0,0,NA,0,NA,NA,0,0,11.11,11.11,14.29,14.29,10,10,11.54,11.54,0,0,0,0,0,0,0,0,0,0,216565317,"PK"
"Pakistan","PAK","","","NAT_TOTAL",2020-02-20,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,2,1,0,1,0,0,0,NA,0,NA,NA,0,0,11.11,11.11,14.29,14.29,10,10,11.54,11.54,0,0,0,0,0,0,0,0,0,0,216565317,"PK"
"Pakistan","PAK","","","NAT_TOTAL",2020-02-21,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,2,1,0,1,0,0,0,NA,0,NA,NA,0,0,11.11,11.11,14.29,14.29,10,10,11.54,11.54,0,0,0,0,0,0,0,0,0,0,216565317,"PK"
"Pakistan","PAK","","","NAT_TOTAL",2020-02-22,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,2,1,0,1,0,0,0,NA,0,NA,NA,0,0,11.11,11.11,14.29,14.29,10,10,11.54,11.54,0,0,0,0,0,0,0,0,0,0,216565317,"PK"
"Pakistan","PAK","","","NAT_TOTAL",2020-02-23,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,0,1,0,0,0,NA,0,NA,NA,0,0,19.44,19.44,25,25,15,15,17.31,17.31,0,0,0,0,0,0,0,0,0,0,216565317,"PK"
"Pakistan","PAK","","","NAT_TOTAL",2020-02-24,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,0,1,0,0,0,NA,0,NA,NA,0,0,19.44,19.44,25,25,15,15,17.31,17.31,0,0,0,0,0,0,0,0,0,0,216565317,"PK"
"Pakistan","PAK","","","NAT_TOTAL",2020-02-25,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,1,1,0,0,0,NA,0,NA,NA,2,0,19.44,19.44,25,25,17.22,17.22,19.87,19.87,0,0,2,0,0.285714285714286,0,2,0,0.285714285714286,0,216565317,"PK"
"Pakistan","PAK","","","NAT_TOTAL",2020-02-26,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,1,1,0,0,0,NA,0,NA,NA,2,0,19.44,19.44,25,25,17.22,17.22,19.87,19.87,0,0,0,0,0.285714285714286,0,-2,0,0,0,216565317,"PK"
"Pakistan","PAK","","","NAT_TOTAL",2020-02-27,3,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,1,1,0,0,0,NA,0,NA,NA,2,0,28.7,28.7,35.71,35.71,22.78,22.78,26.28,26.28,0,0,0,0,0.285714285714286,0,0,0,0,0,216565317,"PK"
"Pakistan","PAK","","","NAT_TOTAL",2020-02-28,3,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,1,1,0,0,0,NA,0,NA,NA,4,0,28.7,28.7,35.71,35.71,22.78,22.78,26.28,26.28,0,0,2,0,0.571428571428571,0,2,0,0.285714285714286,0,216565317,"PK"
"Pakistan","PAK","","","NAT_TOTAL",2020-02-29,3,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,1,1,0,0,0,NA,0,NA,NA,4,0,28.7,28.7,35.71,35.71,22.78,22.78,26.28,26.28,0,0,0,0,0.571428571428571,0,-2,0,0,0,216565317,"PK"
"Pakistan","PAK","","","NAT_TOTAL",2020-03-01,3,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,1,1,0,0,0,NA,0,NA,NA,4,0,28.7,28.7,35.71,35.71,22.78,22.78,26.28,26.28,0,0,0,0,0.571428571428571,0,0,0,0,0,216565317,"PK"
"Pakistan","PAK","","","NAT_TOTAL",2020-03-02,3,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,1,1,0,0,0,NA,0,NA,NA,5,0,28.7,28.7,35.71,35.71,22.78,22.78,26.28,26.28,0,0,1,0,0.714285714285714,0,1,0,0.142857142857143,0,216565317,"PK"
"Pakistan","PAK","","","NAT_TOTAL",2020-03-03,3,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,1,1,0,0,0,NA,0,NA,NA,5,0,28.7,28.7,35.71,35.71,22.78,22.78,26.28,26.28,0,0,0,0,0.428571428571429,0,-1,0,-0.285714285714286,0,216565317,"PK"
"Pakistan","PAK","","","NAT_TOTAL",2020-03-04,3,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,1,1,0,0,0,NA,0,NA,NA,5,0,28.7,28.7,35.71,35.71,22.78,22.78,26.28,26.28,0,0,0,0,0.428571428571429,0,0,0,0,0,216565317,"PK"
"Pakistan","PAK","","","NAT_TOTAL",2020-03-05,3,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,1,1,0,0,0,NA,0,NA,NA,6,0,28.7,28.7,35.71,35.71,22.78,22.78,26.28,26.28,0,0,1,0,0.571428571428571,0,1,0,0.142857142857143,0,216565317,"PK"
"Pakistan","PAK","","","NAT_TOTAL",2020-03-06,3,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,1,1,0,0,0,NA,0,NA,NA,6,0,28.7,28.7,35.71,35.71,22.78,22.78,26.28,26.28,0,0,0,0,0.285714285714286,0,-1,0,-0.285714285714286,0,216565317,"PK"
"Pakistan","PAK","","","NAT_TOTAL",2020-03-07,3,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,1,1,0,0,0,NA,0,NA,NA,6,0,28.7,28.7,35.71,35.71,22.78,22.78,26.28,26.28,0,0,0,0,0.285714285714286,0,0,0,0,0,216565317,"PK"
"Pakistan","PAK","","","NAT_TOTAL",2020-03-08,3,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,1,1,0,0,0,NA,0,NA,NA,6,0,28.7,28.7,35.71,35.71,22.78,22.78,26.28,26.28,0,0,0,0,0.285714285714286,0,0,0,0,0,216565317,"PK"
"Pakistan","PAK","","","NAT_TOTAL",2020-03-09,3,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,1,1,0,0,0,NA,0,NA,NA,16,0,28.7,28.7,35.71,35.71,22.78,22.78,26.28,26.28,0,0,10,0,1.57142857142857,0,10,0,1.28571428571429,0,216565317,"PK"
"Pakistan","PAK","","","NAT_TOTAL",2020-03-10,3,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,1,1,0,0,0,NA,0,NA,NA,19,0,28.7,28.7,35.71,35.71,22.78,22.78,26.28,26.28,0,0,3,0,2,0,-7,0,0.428571428571429,0,216565317,"PK"
"Pakistan","PAK","","","NAT_TOTAL",2020-03-11,3,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,1,1,0,0,0,NA,0,NA,NA,20,0,28.7,28.7,35.71,35.71,22.78,22.78,26.28,26.28,0,0,1,0,2.14285714285714,0,-2,0,0.142857142857143,0,216565317,"PK"
"Pakistan","PAK","","","NAT_TOTAL",2020-03-12,3,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,1,1,0,0,0,NA,0,NA,NA,28,0,28.7,28.7,35.71,35.71,22.78,22.78,26.28,26.28,0,0,8,0,3.14285714285714,0,7,0,1,0,216565317,"PK"
"Pakistan","PAK","","","NAT_TOTAL",2020-03-13,3,1,0,NA,2,1,4,1,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,1,1,0,0,0,NA,0,NA,NA,31,0,52.78,52.78,53.57,53.57,37.22,37.22,42.95,42.95,0,0,3,0,3.57142857142857,0,-5,0,0.428571428571429,0,216565317,"PK"
"Pakistan","PAK","","","NAT_TOTAL",2020-03-14,3,1,0,NA,2,1,4,1,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,1,1,0,0,0,NA,0,NA,NA,53,0,52.78,52.78,53.57,53.57,37.22,37.22,42.95,42.95,0,0,22,0,6.71428571428571,0,19,0,3.14285714285714,0,216565317,"PK"
"Pakistan","PAK","","","NAT_TOTAL",2020-03-15,3,1,0,NA,2,1,4,1,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,1,1,0,0,0,NA,0,NA,NA,136,0,52.78,52.78,53.57,53.57,37.22,37.22,42.95,42.95,0,0,83,0,18.5714285714286,0,61,0,11.8571428571429,0,216565317,"PK"
"Pakistan","PAK","","","NAT_TOTAL",2020-03-16,3,1,0,NA,2,1,4,1,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,1,1,0,0,0,NA,0,NA,NA,236,0,52.78,52.78,53.57,53.57,37.22,37.22,42.95,42.95,0,0,100,0,31.4285714285714,0,17,0,12.8571428571429,0,216565317,"PK"
"Pakistan","PAK","","","NAT_TOTAL",2020-03-17,3,1,0,NA,2,1,4,1,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,1,1,0,0,0,NA,0,NA,NA,299,0,52.78,52.78,53.57,53.57,37.22,37.22,42.95,42.95,0,0,63,0,40,0,-37,0,8.57142857142857,0,216565317,"PK"
