,CountryName,RegionName,Date,C1_School closing,C2_Workplace closing,C3_Cancel public events,C4_Restrictions on gatherings,C5_Close public transport,C6_Stay at home requirements,C7_Restrictions on internal movement,C8_International travel controls,H1_Public information campaigns,H2_Testing policy,H3_Contact tracing,H6_Facial Coverings
15,Aruba,,2021-01-16,0,0,0,0,0,0,0,0,0,0,0,2.0
16,Aruba,,2021-01-17,0,0,0,0,0,0,0,0,0,0,0,2.0
17,Aruba,,2021-01-18,0,0,0,0,0,0,0,0,0,0,0,2.0
18,Aruba,,2021-01-19,0,0,0,0,0,0,0,0,0,0,0,2.0
19,Aruba,,2021-01-20,0,0,0,0,0,0,0,0,0,0,0,2.0
20,Aruba,,2021-01-21,0,0,0,0,0,0,0,0,0,0,0,2.0
21,Aruba,,2021-01-22,0,0,0,0,0,0,0,0,0,0,0,2.0
22,Aruba,,2021-01-23,0,0,0,0,0,0,0,0,0,0,0,2.0
23,Aruba,,2021-01-24,0,0,0,0,0,0,0,0,0,0,0,2.0
24,Aruba,,2021-01-25,0,0,0,0,0,0,0,0,0,0,0,2.0
25,Aruba,,2021-01-26,0,0,0,0,0,0,0,0,0,0,0,2.0
26,Aruba,,2021-01-27,0,0,0,0,0,0,0,0,0,0,0,2.0
27,Aruba,,2021-01-28,0,0,0,0,0,0,0,0,0,0,0,2.0
28,Aruba,,2021-01-29,0,0,0,0,0,0,0,0,0,0,0,2.0
29,Aruba,,2021-01-30,0,0,0,0,0,0,0,0,0,0,0,2.0
30,Aruba,,2021-01-31,0,0,0,0,0,0,0,0,0,0,0,2.0
31,Aruba,,2021-02-01,0,0,0,0,0,0,0,0,0,0,0,2.0
32,Aruba,,2021-02-02,0,0,0,0,0,0,0,0,0,0,0,2.0
33,Aruba,,2021-02-03,0,0,0,0,0,0,0,0,0,0,0,2.0
34,Aruba,,2021-02-04,0,0,0,0,0,0,0,0,0,0,0,2.0
35,Aruba,,2021-02-05,0,0,0,0,0,0,0,0,0,0,0,2.0
36,Aruba,,2021-02-06,0,0,0,0,0,0,0,0,0,0,0,2.0
37,Aruba,,2021-02-07,0,0,0,0,0,0,0,0,0,0,0,2.0
38,Aruba,,2021-02-08,0,0,0,0,0,0,0,0,0,0,0,2.0
39,Aruba,,2021-02-09,0,0,0,0,0,0,0,0,0,0,0,2.0
40,Aruba,,2021-02-10,0,0,0,0,0,0,0,0,0,0,0,2.0
41,Aruba,,2021-02-11,0,0,0,0,0,0,0,0,0,0,0,2.0
42,Aruba,,2021-02-12,0,0,0,0,0,0,0,0,0,0,0,2.0
43,Aruba,,2021-02-13,0,0,0,0,0,0,0,0,0,0,0,2.0
44,Aruba,,2021-02-14,0,0,0,0,0,0,0,0,0,0,0,2.0
45,Aruba,,2021-02-15,0,0,0,0,0,0,0,0,0,0,0,2.0
46,Aruba,,2021-02-16,0,0,0,0,0,0,0,0,0,0,0,2.0
47,Aruba,,2021-02-17,0,0,0,0,0,0,0,0,0,0,0,2.0
48,Aruba,,2021-02-18,0,0,0,0,0,0,0,0,0,0,0,2.0
49,Aruba,,2021-02-19,0,0,0,0,0,0,0,0,0,0,0,2.0
50,Aruba,,2021-02-20,0,0,0,0,0,0,0,0,0,0,0,2.0
51,Aruba,,2021-02-21,0,0,0,0,0,0,0,0,0,0,0,2.0
52,Aruba,,2021-02-22,0,0,0,0,0,0,0,0,0,0,0,2.0
53,Aruba,,2021-02-23,0,0,0,0,0,0,0,0,0,0,0,2.0
54,Aruba,,2021-02-24,0,0,0,0,0,0,0,0,0,0,0,2.0
55,Aruba,,2021-02-25,0,0,0,0,0,0,0,0,0,0,0,2.0
56,Aruba,,2021-02-26,0,0,0,0,0,0,0,0,0,0,0,2.0
57,Aruba,,2021-02-27,0,0,0,0,0,0,0,0,0,0,0,2.0
58,Aruba,,2021-02-28,0,0,0,0,0,0,0,0,0,0,0,2.0
0,Afghanistan,,2020-11-01,0,0,0,0,0,0,0,0,0,0,0,0.0
1,Afghanistan,,2020-11-02,0,0,0,0,0,0,0,0,0,0,0,0.0
2,Afghanistan,,2020-11-03,0,0,0,0,0,0,0,0,0,0,0,0.0
3,Afghanistan,,2020-11-04,0,0,0,0,0,0,0,0,0,0,0,0.0
4,Afghanistan,,2020-11-05,0,0,0,0,0,0,0,0,0,0,0,0.0
5,Afghanistan,,2020-11-06,0,0,0,0,0,0,0,0,0,0,0,0.0
6,Afghanistan,,2020-11-07,0,0,0,0,0,0,0,0,0,0,0,0.0
7,Afghanistan,,2020-11-08,0,0,0,0,0,0,0,0,0,0,0,0.0
8,Afghanistan,,2020-11-09,0,0,0,0,0,0,0,0,0,0,0,0.0
9,Afghanistan,,2020-11-10,0,0,0,0,0,0,0,0,0,0,0,0.0
10,Afghanistan,,2020-11-11,0,0,0,0,0,0,0,0,0,0,0,0.0
11,Afghanistan,,2020-11-12,0,0,0,0,0,0,0,0,0,0,0,0.0
12,Afghanistan,,2020-11-13,0,0,0,0,0,0,0,0,0,0,0,0.0
13,Afghanistan,,2020-11-14,0,0,0,0,0,0,0,0,0,0,0,0.0
14,Afghanistan,,2020-11-15,0,0,0,0,0,0,0,0,0,0,0,0.0
15,Afghanistan,,2020-11-16,0,0,0,0,0,0,0,0,0,0,0,0.0
16,Afghanistan,,2020-11-17,0,0,0,0,0,0,0,0,0,0,0,0.0
17,Afghanistan,,2020-11-18,0,0,0,0,0,0,0,0,0,0,0,0.0
18,Afghanistan,,2020-11-19,0,0,0,0,0,0,0,0,0,0,0,0.0
19,Afghanistan,,2020-11-20,0,0,0,0,0,0,0,0,0,0,0,0.0
20,Afghanistan,,2020-11-21,0,0,0,0,0,0,0,0,0,0,0,0.0
21,Afghanistan,,2020-11-22,0,0,0,0,0,0,0,0,0,0,0,0.0
22,Afghanistan,,2020-11-23,0,0,0,0,0,0,0,0,0,0,0,0.0
23,Afghanistan,,2020-11-24,0,0,0,0,0,0,0,0,0,0,0,0.0
24,Afghanistan,,2020-11-25,0,0,0,0,0,0,0,0,0,0,0,0.0
25,Afghanistan,,2020-11-26,0,0,0,0,0,0,0,0,0,0,0,0.0
26,Afghanistan,,2020-11-27,0,0,0,0,0,0,0,0,0,0,0,0.0
27,Afghanistan,,2020-11-28,0,0,0,0,0,0,0,0,0,0,0,0.0
28,Afghanistan,,2020-11-29,0,0,0,0,0,0,0,0,0,0,0,0.0
29,Afghanistan,,2020-11-30,0,0,0,0,0,0,0,0,0,0,0,0.0
30,Afghanistan,,2020-12-01,0,0,0,0,0,0,0,0,0,0,0,0.0
31,Afghanistan,,2020-12-02,0,0,0,0,0,0,0,0,0,0,0,0.0
32,Afghanistan,,2020-12-03,0,0,0,0,0,0,0,0,0,0,0,0.0
33,Afghanistan,,2020-12-04,0,0,0,0,0,0,0,0,0,0,0,0.0
34,Afghanistan,,2020-12-05,0,0,0,0,0,0,0,0,0,0,0,0.0
35,Afghanistan,,2020-12-06,0,0,0,0,0,0,0,0,0,0,0,0.0
36,Afghanistan,,2020-12-07,0,0,0,0,0,0,0,0,0,0,0,0.0
37,Afghanistan,,2020-12-08,0,0,0,0,0,0,0,0,0,0,0,0.0
38,Afghanistan,,2020-12-09,0,0,0,0,0,0,0,0,0,0,0,0.0
39,Afghanistan,,2020-12-10,0,0,0,0,0,0,0,0,0,0,0,0.0
40,Afghanistan,,2020-12-11,0,0,0,0,0,0,0,0,0,0,0,0.0
41,Afghanistan,,2020-12-12,0,0,0,0,0,0,0,0,0,0,0,0.0
42,Afghanistan,,2020-12-13,0,0,0,0,0,0,0,0,0,0,0,0.0
43,Afghanistan,,2020-12-14,0,0,0,0,0,0,0,0,0,0,0,0.0
44,Afghanistan,,2020-12-15,0,0,0,0,0,0,0,0,0,0,0,0.0
45,Afghanistan,,2020-12-16,0,0,0,0,0,0,0,0,0,0,0,0.0
46,Afghanistan,,2020-12-17,0,0,0,0,0,0,0,0,0,0,0,0.0
47,Afghanistan,,2020-12-18,0,0,0,0,0,0,0,0,0,0,0,0.0
48,Afghanistan,,2020-12-19,0,0,0,0,0,0,0,0,0,0,0,0.0
49,Afghanistan,,2020-12-20,0,0,0,0,0,0,0,0,0,0,0,0.0
50,Afghanistan,,2020-12-21,0,0,0,0,0,0,0,0,0,0,0,0.0
51,Afghanistan,,2020-12-22,0,0,0,0,0,0,0,0,0,0,0,0.0
52,Afghanistan,,2020-12-23,0,0,0,0,0,0,0,0,0,0,0,0.0
53,Afghanistan,,2020-12-24,0,0,0,0,0,0,0,0,0,0,0,0.0
54,Afghanistan,,2020-12-25,0,0,0,0,0,0,0,0,0,0,0,0.0
55,Afghanistan,,2020-12-26,0,0,0,0,0,0,0,0,0,0,0,0.0
56,Afghanistan,,2020-12-27,0,0,0,0,0,0,0,0,0,0,0,0.0
57,Afghanistan,,2020-12-28,0,0,0,0,0,0,0,0,0,0,0,0.0
58,Afghanistan,,2020-12-29,0,0,0,0,0,0,0,0,0,0,0,0.0
59,Afghanistan,,2020-12-30,0,0,0,0,0,0,0,0,0,0,0,0.0
60,Afghanistan,,2020-12-31,0,0,0,0,0,0,0,0,0,0,0,0.0
0,Afghanistan,,2021-01-01,0,0,0,0,0,0,0,0,0,0,0,2.0
1,Afghanistan,,2021-01-02,0,0,0,0,0,0,0,0,0,0,0,2.0
2,Afghanistan,,2021-01-03,0,0,0,0,0,0,0,0,0,0,0,2.0
3,Afghanistan,,2021-01-04,0,0,0,0,0,0,0,0,0,0,0,2.0
4,Afghanistan,,2021-01-05,0,0,0,0,0,0,0,0,0,0,0,2.0
5,Afghanistan,,2021-01-06,0,0,0,0,0,0,0,0,0,0,0,2.0
6,Afghanistan,,2021-01-07,0,0,0,0,0,0,0,0,0,0,0,2.0
7,Afghanistan,,2021-01-08,0,0,0,0,0,0,0,0,0,0,0,2.0
8,Afghanistan,,2021-01-09,0,0,0,0,0,0,0,0,0,0,0,2.0
9,Afghanistan,,2021-01-10,0,0,0,0,0,0,0,0,0,0,0,2.0
10,Afghanistan,,2021-01-11,0,0,0,0,0,0,0,0,0,0,0,2.0
11,Afghanistan,,2021-01-12,0,0,0,0,0,0,0,0,0,0,0,2.0
12,Afghanistan,,2021-01-13,0,0,0,0,0,0,0,0,0,0,0,2.0
13,Afghanistan,,2021-01-14,0,0,0,0,0,0,0,0,0,0,0,2.0
14,Afghanistan,,2021-01-15,0,0,0,0,0,0,0,0,0,0,0,2.0
15,Afghanistan,,2021-01-16,0,0,0,0,0,0,0,0,0,0,0,2.0
16,Afghanistan,,2021-01-17,0,0,0,0,0,0,0,0,0,0,0,2.0
17,Afghanistan,,2021-01-18,0,0,0,0,0,0,0,0,0,0,0,2.0
18,Afghanistan,,2021-01-19,0,0,0,0,0,0,0,0,0,0,0,2.0
19,Afghanistan,,2021-01-20,0,0,0,0,0,0,0,0,0,0,0,2.0
20,Afghanistan,,2021-01-21,0,0,0,0,0,0,0,0,0,0,0,2.0
21,Afghanistan,,2021-01-22,0,0,0,0,0,0,0,0,0,0,0,2.0
22,Afghanistan,,2021-01-23,0,0,0,0,0,0,0,0,0,0,0,2.0
23,Afghanistan,,2021-01-24,0,0,0,0,0,0,0,0,0,0,0,2.0
24,Afghanistan,,2021-01-25,0,0,0,0,0,0,0,0,0,0,0,2.0
25,Afghanistan,,2021-01-26,0,0,0,0,0,0,0,0,0,0,0,2.0
26,Afghanistan,,2021-01-27,0,0,0,0,0,0,0,0,0,0,0,2.0
27,Afghanistan,,2021-01-28,0,0,0,0,0,0,0,0,0,0,0,2.0
28,Afghanistan,,2021-01-29,0,0,0,0,0,0,0,0,0,0,0,2.0
29,Afghanistan,,2021-01-30,0,0,0,0,0,0,0,0,0,0,0,2.0
30,Afghanistan,,2021-01-31,0,0,0,0,0,0,0,0,0,0,0,2.0
31,Afghanistan,,2021-02-01,0,0,0,0,0,0,0,0,0,0,0,2.0
32,Afghanistan,,2021-02-02,0,0,0,0,0,0,0,0,0,0,0,2.0
33,Afghanistan,,2021-02-03,0,0,0,0,0,0,0,0,0,0,0,2.0
34,Afghanistan,,2021-02-04,0,0,0,0,0,0,0,0,0,0,0,2.0
35,Afghanistan,,2021-02-05,0,0,0,0,0,0,0,0,0,0,0,2.0
36,Afghanistan,,2021-02-06,0,0,0,0,0,0,0,0,0,0,0,2.0
37,Afghanistan,,2021-02-07,0,0,0,0,0,0,0,0,0,0,0,2.0
38,Afghanistan,,2021-02-08,0,0,0,0,0,0,0,0,0,0,0,2.0
39,Afghanistan,,2021-02-09,0,0,0,0,0,0,0,0,0,0,0,2.0
40,Afghanistan,,2021-02-10,0,0,0,0,0,0,0,0,0,0,0,2.0
41,Afghanistan,,2021-02-11,0,0,0,0,0,0,0,0,0,0,0,2.0
42,Afghanistan,,2021-02-12,0,0,0,0,0,0,0,0,0,0,0,2.0
43,Afghanistan,,2021-02-13,0,0,0,0,0,0,0,0,0,0,0,2.0
44,Afghanistan,,2021-02-14,0,0,0,0,0,0,0,0,0,0,0,2.0
45,Afghanistan,,2021-02-15,0,0,0,0,0,0,0,0,0,0,0,2.0
46,Afghanistan,,2021-02-16,0,0,0,0,0,0,0,0,0,0,0,2.0
47,Afghanistan,,2021-02-17,0,0,0,0,0,0,0,0,0,0,0,2.0
48,Afghanistan,,2021-02-18,0,0,0,0,0,0,0,0,0,0,0,2.0
49,Afghanistan,,2021-02-19,0,0,0,0,0,0,0,0,0,0,0,2.0
50,Afghanistan,,2021-02-20,0,0,0,0,0,0,0,0,0,0,0,2.0
51,Afghanistan,,2021-02-21,0,0,0,0,0,0,0,0,0,0,0,2.0
52,Afghanistan,,2021-02-22,0,0,0,0,0,0,0,0,0,0,0,2.0
53,Afghanistan,,2021-02-23,0,0,0,0,0,0,0,0,0,0,0,2.0
54,Afghanistan,,2021-02-24,0,0,0,0,0,0,0,0,0,0,0,2.0
55,Afghanistan,,2021-02-25,0,0,0,0,0,0,0,0,0,0,0,2.0
56,Afghanistan,,2021-02-26,0,0,0,0,0,0,0,0,0,0,0,2.0
57,Afghanistan,,2021-02-27,0,0,0,0,0,0,0,0,0,0,0,2.0
58,Afghanistan,,2021-02-28,0,0,0,0,0,0,0,0,0,0,0,2.0
0,Angola,,2020-11-01,0,0,0,0,0,0,0,0,0,0,0,0.0
1,Angola,,2020-11-02,0,0,0,0,0,0,0,0,0,0,0,0.0
2,Angola,,2020-11-03,0,0,0,0,0,0,0,0,0,0,0,0.0
3,Angola,,2020-11-04,0,0,0,0,0,0,0,0,0,0,0,0.0
4,Angola,,2020-11-05,0,0,0,0,0,0,0,0,0,0,0,0.0
5,Angola,,2020-11-06,0,0,0,0,0,0,0,0,0,0,0,0.0
6,Angola,,2020-11-07,0,0,0,0,0,0,0,0,0,0,0,0.0
7,Angola,,2020-11-08,0,0,0,0,0,0,0,0,0,0,0,0.0
8,Angola,,2020-11-09,0,0,0,0,0,0,0,0,0,0,0,0.0
9,Angola,,2020-11-10,0,0,0,0,0,0,0,0,0,0,0,0.0
10,Angola,,2020-11-11,0,0,0,0,0,0,0,0,0,0,0,0.0
11,Angola,,2020-11-12,0,0,0,0,0,0,0,0,0,0,0,0.0
12,Angola,,2020-11-13,0,0,0,0,0,0,0,0,0,0,0,0.0
13,Angola,,2020-11-14,0,0,0,0,0,0,0,0,0,0,0,0.0
14,Angola,,2020-11-15,0,0,0,0,0,0,0,0,0,0,0,0.0
15,Angola,,2020-11-16,0,0,0,0,0,0,0,0,0,0,0,0.0
16,Angola,,2020-11-17,0,0,0,0,0,0,0,0,0,0,0,0.0
17,Angola,,2020-11-18,0,0,0,0,0,0,0,0,0,0,0,0.0
18,Angola,,2020-11-19,0,0,0,0,0,0,0,0,0,0,0,0.0
19,Angola,,2020-11-20,0,0,0,0,0,0,0,0,0,0,0,0.0
20,Angola,,2020-11-21,0,0,0,0,0,0,0,0,0,0,0,0.0
21,Angola,,2020-11-22,0,0,0,0,0,0,0,0,0,0,0,0.0
22,Angola,,2020-11-23,0,0,0,0,0,0,0,0,0,0,0,0.0
23,Angola,,2020-11-24,0,0,0,0,0,0,0,0,0,0,0,0.0
24,Angola,,2020-11-25,0,0,0,0,0,0,0,0,0,0,0,0.0
25,Angola,,2020-11-26,0,0,0,0,0,0,0,0,0,0,0,0.0
26,Angola,,2020-11-27,0,0,0,0,0,0,0,0,0,0,0,0.0
27,Angola,,2020-11-28,0,0,0,0,0,0,0,0,0,0,0,0.0
28,Angola,,2020-11-29,0,0,0,0,0,0,0,0,0,0,0,0.0
29,Angola,,2020-11-30,0,0,0,0,0,0,0,0,0,0,0,0.0
30,Angola,,2020-12-01,0,0,0,0,0,0,0,0,0,0,0,0.0
31,Angola,,2020-12-02,0,0,0,0,0,0,0,0,0,0,0,0.0
32,Angola,,2020-12-03,0,0,0,0,0,0,0,0,0,0,0,0.0
33,Angola,,2020-12-04,0,0,0,0,0,0,0,0,0,0,0,0.0
34,Angola,,2020-12-05,0,0,0,0,0,0,0,0,0,0,0,0.0
35,Angola,,2020-12-06,0,0,0,0,0,0,0,0,0,0,0,0.0
36,Angola,,2020-12-07,0,0,0,0,0,0,0,0,0,0,0,0.0
37,Angola,,2020-12-08,0,0,0,0,0,0,0,0,0,0,0,0.0
38,Angola,,2020-12-09,0,0,0,0,0,0,0,0,0,0,0,0.0
39,Angola,,2020-12-10,0,0,0,0,0,0,0,0,0,0,0,0.0
40,Angola,,2020-12-11,0,0,0,0,0,0,0,0,0,0,0,0.0
41,Angola,,2020-12-12,0,0,0,0,0,0,0,0,0,0,0,0.0
42,Angola,,2020-12-13,0,0,0,0,0,0,0,0,0,0,0,0.0
43,Angola,,2020-12-14,0,0,0,0,0,0,0,0,0,0,0,0.0
44,Angola,,2020-12-15,0,0,0,0,0,0,0,0,0,0,0,0.0
45,Angola,,2020-12-16,0,0,0,0,0,0,0,0,0,0,0,0.0
46,Angola,,2020-12-17,0,0,0,0,0,0,0,0,0,0,0,0.0
47,Angola,,2020-12-18,0,0,0,0,0,0,0,0,0,0,0,0.0
48,Angola,,2020-12-19,0,0,0,0,0,0,0,0,0,0,0,0.0
49,Angola,,2020-12-20,0,0,0,0,0,0,0,0,0,0,0,0.0
50,Angola,,2020-12-21,0,0,0,0,0,0,0,0,0,0,0,0.0
51,Angola,,2020-12-22,0,0,0,0,0,0,0,0,0,0,0,0.0
52,Angola,,2020-12-23,0,0,0,0,0,0,0,0,0,0,0,0.0
53,Angola,,2020-12-24,0,0,0,0,0,0,0,0,0,0,0,0.0
54,Angola,,2020-12-25,0,0,0,0,0,0,0,0,0,0,0,0.0
55,Angola,,2020-12-26,0,0,0,0,0,0,0,0,0,0,0,0.0
56,Angola,,2020-12-27,0,0,0,0,0,0,0,0,0,0,0,0.0
57,Angola,,2020-12-28,0,0,0,0,0,0,0,0,0,0,0,0.0
58,Angola,,2020-12-29,0,0,0,0,0,0,0,0,0,0,0,0.0
59,Angola,,2020-12-30,0,0,0,0,0,0,0,0,0,0,0,0.0
60,Angola,,2020-12-31,0,0,0,0,0,0,0,0,0,0,0,0.0
0,Angola,,2021-01-01,0,0,0,0,0,0,0,0,0,0,0,2.0
1,Angola,,2021-01-02,0,0,0,0,0,0,0,0,0,0,0,2.0
2,Angola,,2021-01-03,0,0,0,0,0,0,0,0,0,0,0,2.0
3,Angola,,2021-01-04,0,0,0,0,0,0,0,0,0,0,0,2.0
4,Angola,,2021-01-05,0,0,0,0,0,0,0,0,0,0,0,2.0
5,Angola,,2021-01-06,0,0,0,0,0,0,0,0,0,0,0,2.0
6,Angola,,2021-01-07,0,0,0,0,0,0,0,0,0,0,0,2.0
7,Angola,,2021-01-08,0,0,0,0,0,0,0,0,0,0,0,2.0
8,Angola,,2021-01-09,0,0,0,0,0,0,0,0,0,0,0,2.0
9,Angola,,2021-01-10,0,0,0,0,0,0,0,0,0,0,0,2.0
10,Angola,,2021-01-11,0,0,0,0,0,0,0,0,0,0,0,2.0
11,Angola,,2021-01-12,0,0,0,0,0,0,0,0,0,0,0,2.0
12,Angola,,2021-01-13,0,0,0,0,0,0,0,0,0,0,0,2.0
13,Angola,,2021-01-14,0,0,0,0,0,0,0,0,0,0,0,2.0
14,Angola,,2021-01-15,0,0,0,0,0,0,0,0,0,0,0,2.0
15,Angola,,2021-01-16,0,0,0,0,0,0,0,0,0,0,0,2.0
16,Angola,,2021-01-17,0,0,0,0,0,0,0,0,0,0,0,2.0
17,Angola,,2021-01-18,0,0,0,0,0,0,0,0,0,0,0,2.0
18,Angola,,2021-01-19,0,0,0,0,0,0,0,0,0,0,0,2.0
19,Angola,,2021-01-20,0,0,0,0,0,0,0,0,0,0,0,2.0
20,Angola,,2021-01-21,0,0,0,0,0,0,0,0,0,0,0,2.0
21,Angola,,2021-01-22,0,0,0,0,0,0,0,0,0,0,0,2.0
22,Angola,,2021-01-23,0,0,0,0,0,0,0,0,0,0,0,2.0
23,Angola,,2021-01-24,0,0,0,0,0,0,0,0,0,0,0,2.0
24,Angola,,2021-01-25,0,0,0,0,0,0,0,0,0,0,0,2.0
25,Angola,,2021-01-26,0,0,0,0,0,0,0,0,0,0,0,2.0
26,Angola,,2021-01-27,0,0,0,0,0,0,0,0,0,0,0,2.0
27,Angola,,2021-01-28,0,0,0,0,0,0,0,0,0,0,0,2.0
28,Angola,,2021-01-29,0,0,0,0,0,0,0,0,0,0,0,2.0
29,Angola,,2021-01-30,0,0,0,0,0,0,0,0,0,0,0,2.0
