"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-04-13,"Malawi","",1.57142857142857,0.285714285714286,0.285714285714286,0,0.0302272326933239,0.285714285714285,0.0857142857142855
2020-04-14,"Malawi","",1.14285714285714,0.142857142857143,-0.428571428571429,-0.142857142857143,0.021983441958781,0.285714285714285,0.0857142857142855
2020-04-15,"Malawi","",1.14285714285714,0.142857142857143,0,0,0.021983441958781,0.178571428571428,0.0535714285714285
2020-04-16,"Malawi","",1.14285714285714,0.142857142857143,0,0,0.021983441958781,0.214285714285714,0.0642857142857143
2020-04-17,"Malawi","",1.14285714285714,0.142857142857143,0,0,0.021983441958781,0.285714285714285,0.0857142857142855
2020-04-18,"Malawi","",0.714285714285714,0,-0.428571428571428,-0.142857142857143,0.0137396512242382,0.321428571428573,0.0964285714285718
2020-04-19,"Malawi","",0.571428571428571,0,-0.142857142857143,0,0.0109917209793905,0.392857142857143,0.117857142857143
2020-04-20,"Malawi","",0.142857142857143,0,-0.428571428571429,0,0.00274793024484764,0.285714285714285,0.0857142857142855
2020-04-21,"Malawi","",0.285714285714286,0,0.142857142857143,0,0.00549586048969527,0.285714285714285,0.0857142857142855
2020-04-22,"Malawi","",1,0.142857142857143,0.714285714285714,0.142857142857143,0.0192355117139334,0.285714285714285,0.0857142857142855
2020-04-23,"Malawi","",2.42857142857143,0.142857142857143,1.42857142857143,0,0.0467148141624098,0.285714285714285,0.0857142857142855
2020-04-24,"Malawi","",2.28571428571429,0.142857142857143,-0.142857142857143,0,0.0439668839175622,0.178571428571428,0.0535714285714285
2020-04-25,"Malawi","",2.28571428571429,0.142857142857143,0,0,0.0439668839175622,0.142857142857143,0.0428571428571428
2020-04-26,"Malawi","",2.42857142857143,0.142857142857143,0.142857142857143,0,0.0467148141624098,0.0357142857142857,0.0107142857142857
2020-04-27,"Malawi","",2.71428571428571,0.142857142857143,0.285714285714286,0,0.0522106746521049,0.0714285714285715,0.0214285714285714
2020-04-28,"Malawi","",2.57142857142857,0.142857142857143,-0.142857142857143,0,0.0494627444072574,0.25,0.075
2020-04-29,"Malawi","",1.85714285714286,0,-0.714285714285714,-0.142857142857143,0.0357230931830193,0.607142857142858,0.182142857142857
2020-04-30,"Malawi","",0.571428571428571,0,-1.28571428571429,0,0.0109917209793905,0.571428571428573,0.171428571428572
2020-05-01,"Malawi","",0.571428571428571,0,0,0,0.0109917209793905,0.571428571428573,0.171428571428572
2020-05-02,"Malawi","",0.714285714285714,0,0.142857142857143,0,0.0137396512242382,0.607142857142858,0.182142857142857
2020-05-03,"Malawi","",0.714285714285714,0,0,0,0.0137396512242382,0.678571428571427,0.203571428571428
2020-05-04,"Malawi","",0.714285714285714,0,0,0,0.0137396512242382,0.642857142857142,0.192857142857143
2020-05-05,"Malawi","",0.714285714285714,0,0,0,0.0137396512242382,0.464285714285715,0.139285714285715
2020-05-06,"Malawi","",1,0,0.285714285714286,0,0.0192355117139334,0.142857142857143,0.0428571428571428
2020-05-07,"Malawi","",0.857142857142857,0,-0.142857142857143,0,0.0164875814690858,0.142857142857143,0.0428571428571428
2020-05-08,"Malawi","",0.857142857142857,0,0,0,0.0164875814690858,0.178571428571428,0.0535714285714285
2020-05-09,"Malawi","",2.57142857142857,0,1.71428571428571,0,0.0494627444072574,0.178571428571428,0.0535714285714285
2020-05-10,"Malawi","",2.42857142857143,0,-0.142857142857143,0,0.0467148141624098,0.178571428571428,0.0535714285714285
2020-05-11,"Malawi","",2.28571428571429,0,-0.142857142857143,0,0.0439668839175622,0.178571428571428,0.0535714285714285
2020-05-12,"Malawi","",2.28571428571429,0,0,0,0.0439668839175622,0.25,0.075
2020-05-13,"Malawi","",2.85714285714286,0,0.571428571428572,0,0.0549586048969527,0.214285714285714,0.0642857142857143
2020-05-14,"Malawi","",2.85714285714286,0,0,0,0.0549586048969527,0.214285714285714,0.0642857142857143
2020-05-15,"Malawi","",2.85714285714286,0,0,0,0.0549586048969527,0.642857142857142,0.192857142857143
2020-05-16,"Malawi","",1.28571428571429,0,-1.57142857142857,0,0.0247313722036288,0.607142857142858,0.182142857142857
2020-05-17,"Malawi","",2,0,0.714285714285714,0,0.0384710234278669,0.571428571428573,0.171428571428572
2020-05-18,"Malawi","",1.85714285714286,0,-0.142857142857143,0,0.0357230931830193,0.571428571428573,0.171428571428572
2020-05-19,"Malawi","",1.85714285714286,0,0,0,0.0357230931830193,0.714285714285715,0.214285714285714
2020-05-20,"Malawi","",1.14285714285714,0,-0.714285714285714,0,0.021983441958781,0.714285714285715,0.214285714285714
2020-05-21,"Malawi","",1.28571428571429,0,0.142857142857143,0,0.0247313722036288,0.714285714285715,0.214285714285714
2020-05-22,"Malawi","",2.71428571428571,0,1.42857142857143,0,0.0522106746521049,0.321428571428573,0.0964285714285718
2020-05-23,"Malawi","",2.42857142857143,0,-0.285714285714286,0,0.0467148141624098,0.5,0.15
2020-05-24,"Malawi","",1.85714285714286,0.142857142857143,-0.571428571428571,0.142857142857143,0.0357230931830193,0.464285714285715,0.139285714285715
2020-05-25,"Malawi","",4.42857142857143,0.142857142857143,2.57142857142857,0,0.0851858375902766,0.464285714285715,0.139285714285715
2020-05-26,"Malawi","",4.42857142857143,0.142857142857143,0,0,0.0851858375902766,0.285714285714285,0.0857142857142855
2020-05-27,"Malawi","",4.28571428571429,0.142857142857143,-0.142857142857143,0,0.0824379073454291,0.321428571428573,0.0964285714285718
2020-05-28,"Malawi","",18.7142857142857,0.142857142857143,14.4285714285714,0,0.35997886207504,0.678571428571427,0.203571428571428
2020-05-29,"Malawi","",27.2857142857143,0.142857142857143,8.57142857142857,0,0.524854676765898,0.607142857142858,0.182142857142857
2020-05-30,"Malawi","",28.1428571428571,0.142857142857143,0.857142857142858,0,0.541342258234983,0.464285714285715,0.139285714285715
2020-05-31,"Malawi","",28.7142857142857,0,0.571428571428573,-0.142857142857143,0.552333979214374,1.10714285714286,0.332142857142857
2020-06-01,"Malawi","",33.5714285714286,0,4.85714285714285,0,0.645763607539194,1.10714285714286,0.332142857142857
2020-06-02,"Malawi","",36.7142857142857,0,3.14285714285715,0,0.706218072925841,1.07142857142857,0.321428571428572
2020-06-03,"Malawi","",38.2857142857143,0,1.57142857142857,0,0.736445305619166,4.67857142857143,1.40357142857143
2020-06-04,"Malawi","",27.1428571428571,0,-11.1428571428571,0,0.522106746521049,6.82142857142857,2.04642857142857
2020-06-05,"Malawi","",19.4285714285714,0,-7.71428571428572,0,0.373718513299277,7.03571428571427,2.11071428571428
2020-06-06,"Malawi","",18.5714285714286,0,-0.857142857142854,0,0.357230931830193,7.17857142857143,2.15357142857143
2020-06-07,"Malawi","",22,0,3.42857142857143,0,0.423181257706535,8.39285714285715,2.51785714285714
2020-06-08,"Malawi","",15.2857142857143,0,-6.71428571428571,0,0.294028536198697,9.17857142857143,2.75357142857143
2020-06-09,"Malawi","",13.8571428571429,0,-1.42857142857143,0,0.266549233750221,9.57142857142857,2.87142857142857
2020-06-10,"Malawi","",12.2857142857143,0,-1.57142857142857,0,0.236322001056897,6.78571428571427,2.03571428571428
2020-06-11,"Malawi","",12.5714285714286,0,0.285714285714285,0,0.241817861546592,4.85714285714285,1.45714285714285
2020-06-12,"Malawi","",10.2857142857143,0,-2.28571428571428,0,0.19785097762903,4.64285714285715,1.39285714285715
2020-06-13,"Malawi","",17.1428571428571,0.142857142857143,6.85714285714286,0.142857142857143,0.329751629381715,5.5,1.65
2020-06-14,"Malawi","",15.5714285714286,0.285714285714286,-1.57142857142857,0.142857142857143,0.299524396688393,3.82142857142858,1.14642857142857
2020-06-15,"Malawi","",16,0.285714285714286,0.428571428571429,0,0.307768187422935,3.46428571428573,1.03928571428572
2020-06-16,"Malawi","",15.5714285714286,0.285714285714286,-0.428571428571429,0,0.299524396688393,3.07142857142858,0.921428571428572
2020-06-17,"Malawi","",16.7142857142857,0.285714285714286,1.14285714285714,0,0.321507838647173,3.14285714285715,0.942857142857145
2020-06-18,"Malawi","",15.8571428571429,0.571428571428571,-0.857142857142858,0.285714285714286,0.305020257178088,2.57142857142858,0.771428571428573
2020-06-19,"Malawi","",19.8571428571429,0.571428571428571,4,0,0.381962304033822,4.28571428571427,1.28571428571428
2020-06-20,"Malawi","",13,0.428571428571429,-6.85714285714286,-0.142857142857143,0.250061652281135,3.89285714285715,1.16785714285714
2020-06-21,"Malawi","",26.1428571428571,0.714285714285714,13.1428571428571,0.285714285714286,0.502871234807116,4,1.2
2020-06-22,"Malawi","",27.7142857142857,0.714285714285714,1.57142857142857,0,0.533098467500441,3.89285714285715,1.16785714285714
2020-06-23,"Malawi","",34.1428571428571,0.714285714285714,6.42857142857143,0,0.656755328518584,4.17857142857143,1.25357142857143
2020-06-24,"Malawi","",52.7142857142857,0.714285714285714,18.5714285714286,0,1.01398626034878,3.96428571428573,1.18928571428572
2020-06-25,"Malawi","",52.5714285714286,0.571428571428571,-0.142857142857146,-0.142857142857143,1.01123833010393,4.96428571428573,1.48928571428572
2020-06-26,"Malawi","",55,0.714285714285714,2.42857142857143,0.142857142857143,1.05795314426634,3.25,0.975
2020-06-27,"Malawi","",59.7142857142857,0.714285714285714,4.71428571428572,0,1.14863484234631,6.53571428571427,1.96071428571428
2020-06-28,"Malawi","",59.4285714285714,0.285714285714286,-0.285714285714285,-0.428571428571429,1.14313898185661,6.92857142857143,2.07857142857143
2020-06-29,"Malawi","",57.5714285714286,0.285714285714286,-1.85714285714286,0,1.1074158886736,8.53571428571428,2.56071428571428
2020-06-30,"Malawi","",60.1428571428571,0.428571428571429,2.57142857142858,0.142857142857143,1.15687863308085,13.1785714285714,3.95357142857143
2020-07-01,"Malawi","",46.2857142857143,0.714285714285714,-13.8571428571429,0.285714285714286,0.890329399330633,13.1428571428571,3.94285714285714
2020-07-02,"Malawi","",54.5714285714286,0.571428571428571,8.28571428571428,-0.142857142857143,1.0497093535318,13.75,4.125
2020-07-03,"Malawi","",70.4285714285714,0.428571428571429,15.8571428571429,-0.142857142857143,1.35472961070988,14.9285714285714,4.47857142857143
2020-07-04,"Malawi","",82.1428571428571,0.571428571428571,11.7142857142857,0.142857142857143,1.58005989078739,14.8571428571429,4.45714285714285
2020-07-05,"Malawi","",66.7142857142857,0.571428571428571,-15.4285714285714,0,1.28328342434384,14.3928571428571,4.31785714285714
2020-07-06,"Malawi","",84.2857142857143,0.857142857142857,17.5714285714286,0.285714285714286,1.6212788444601,15.0357142857143,4.51071428571428
2020-07-07,"Malawi","",84.8571428571429,0.714285714285714,0.571428571428569,-0.142857142857143,1.63227056543949,11.5714285714286,3.47142857142857
2020-07-08,"Malawi","",85.5714285714286,1.14285714285714,0.714285714285708,0.428571428571428,1.64601021666373,13.6428571428571,4.09285714285714
2020-07-09,"Malawi","",85.7142857142857,1.28571428571429,0.142857142857139,0.142857142857143,1.64875814690858,17.6071428571429,5.28214285714285
2020-07-10,"Malawi","",81.5714285714286,2.14285714285714,-4.14285714285714,0.857142857142857,1.569068169808,20.5357142857143,6.16071428571428
2020-07-11,"Malawi","",92.5714285714286,2.28571428571429,11,0.142857142857143,1.78065879866127,16.6785714285714,5.00357142857143
2020-07-12,"Malawi","",107.285714285714,3,14.7142857142857,0.714285714285714,2.06369561388057,21.0714285714286,6.32142857142857
2020-07-13,"Malawi","",98.2857142857143,2.85714285714286,-9,-0.142857142857143,1.89057600845517,21.2142857142857,6.36428571428572
2020-07-14,"Malawi","",97,3,-1.28571428571429,0.142857142857143,1.86584463625154,21.3928571428571,6.41785714285714
2020-07-15,"Malawi","",107.142857142857,2.71428571428571,10.1428571428571,-0.285714285714286,2.06094768363572,21.4285714285714,6.42857142857143
2020-07-16,"Malawi","",110,3.71428571428571,2.85714285714286,1,2.11590628853268,20.3928571428571,6.11785714285714
2020-07-17,"Malawi","",105.142857142857,3.42857142857143,-4.85714285714286,-0.285714285714286,2.02247666020785,23.1428571428571,6.94285714285714
2020-07-18,"Malawi","",78.4285714285714,3.14285714285714,-26.7142857142857,-0.285714285714286,1.50861370442135,26.8214285714285,8.04642857142855
2020-07-19,"Malawi","",77.5714285714286,3,-0.857142857142861,-0.142857142857143,1.49212612295227,24.5714285714286,7.37142857142857
2020-07-20,"Malawi","",80.2857142857143,3.28571428571429,2.71428571428572,0.285714285714286,1.54433679760437,24.25,7.275
2020-07-21,"Malawi","",78.2857142857143,3.42857142857143,-2,0.142857142857143,1.5058657741765,26.7857142857142,8.03571428571427
2020-07-22,"Malawi","",98.2857142857143,4.71428571428571,20,1.28571428571429,1.89057600845517,27.5,8.25
2020-07-23,"Malawi","",84.2857142857143,3.57142857142857,-14,-1.14285714285714,1.6212788444601,26.2857142857142,7.88571428571427
2020-07-24,"Malawi","",92.5714285714286,4.57142857142857,8.28571428571428,1,1.78065879866127,19.6071428571429,5.88214285714286
2020-07-25,"Malawi","",91.8571428571429,4.57142857142857,-0.714285714285708,0,1.76691914743703,19.3928571428571,5.81785714285714
2020-07-26,"Malawi","",104.714285714286,5.71428571428571,12.8571428571428,1.14285714285714,2.01423286947332,20.0714285714286,6.02142857142857
2020-07-27,"Malawi","",96,5.28571428571429,-8.71428571428571,-0.428571428571429,1.84660912453761,19.5714285714286,5.87142857142857
2020-07-28,"Malawi","",94.8571428571429,5.57142857142857,-1.14285714285714,0.285714285714286,1.82462568257883,24.5714285714286,7.37142857142857
2020-07-29,"Malawi","",62.2857142857143,3.85714285714286,-32.5714285714286,-1.71428571428571,1.19809758675357,21.0714285714286,6.32142857142857
2020-07-30,"Malawi","",79.4285714285714,4.42857142857143,17.1428571428571,0.571428571428572,1.52784921613528,23.1428571428571,6.94285714285714
2020-07-31,"Malawi","",89.2857142857143,3.85714285714286,9.85714285714286,-0.571428571428572,1.71745640302977,22.9642857142857,6.88928571428572
2020-08-01,"Malawi","",104.714285714286,4.71428571428571,15.4285714285714,0.857142857142857,2.01423286947332,26.1785714285715,7.85357142857145
2020-08-02,"Malawi","",84.4285714285714,3.42857142857143,-20.2857142857143,-1.28571428571429,1.62402677470495,24,7.2
2020-08-03,"Malawi","",86.8571428571429,3.42857142857143,2.42857142857143,0,1.67074158886736,23.7142857142857,7.11428571428572
2020-08-04,"Malawi","",93.1428571428571,3.57142857142857,6.28571428571428,0.142857142857143,1.79165051964066,15.5714285714286,4.67142857142857
2020-08-05,"Malawi","",98.2857142857143,4.71428571428571,5.14285714285715,1.14285714285714,1.89057600845517,19.8571428571429,5.95714285714285
2020-08-06,"Malawi","",90.4285714285714,4.28571428571429,-7.85714285714286,-0.428571428571429,1.73943984498855,22.3214285714286,6.69642857142857
2020-08-07,"Malawi","",71,3.28571428571429,-19.4285714285714,-1,1.36572133168927,26.1785714285715,7.85357142857145
2020-08-08,"Malawi","",62.5714285714286,3.28571428571429,-8.42857142857143,0,1.20359344724326,21.1071428571429,6.33214285714285
2020-08-09,"Malawi","",61,3.28571428571429,-1.57142857142857,0,1.17336621454994,21.7142857142857,6.51428571428572
2020-08-10,"Malawi","",57.4285714285714,3.28571428571429,-3.57142857142857,0,1.10466795842875,23.2857142857143,6.98571428571428
2020-08-11,"Malawi","",50.4285714285714,3.42857142857143,-7,0.142857142857143,0.970019376431214,24.5714285714286,7.37142857142857
2020-08-12,"Malawi","",46.5714285714286,2.28571428571429,-3.85714285714286,-1.14285714285714,0.895825259820329,22.6071428571429,6.78214285714285
2020-08-13,"Malawi","",60.1428571428571,2.28571428571429,13.5714285714286,0,1.15687863308085,17.75,5.325
2020-08-14,"Malawi","",59,2.71428571428571,-1.14285714285715,0.428571428571429,1.13489519112207,15.6428571428571,4.69285714285714
2020-08-15,"Malawi","",57.4285714285714,2,-1.57142857142857,-0.714285714285714,1.10466795842875,15.25,4.575
2020-08-16,"Malawi","",59.1428571428571,2.14285714285714,1.71428571428572,0.142857142857143,1.13764312136692,14.3571428571429,4.30714285714286
2020-08-17,"Malawi","",64.4285714285714,2.28571428571429,5.28571428571428,0.142857142857143,1.23931654042628,12.6071428571429,3.78214285714285
2020-08-18,"Malawi","",68.4285714285714,1.57142857142857,4,-0.714285714285714,1.31625858728202,11.6428571428571,3.49285714285714
2020-08-19,"Malawi","",69.7142857142857,1.71428571428571,1.28571428571428,0.142857142857143,1.34098995948564,15.0357142857143,4.51071428571428
2020-08-20,"Malawi","",52.8571428571429,1.71428571428571,-16.8571428571429,0,1.01673419059362,14.75,4.425
2020-08-21,"Malawi","",47.7142857142857,1.42857142857143,-5.14285714285714,-0.285714285714286,0.917808701779109,14.3571428571429,4.30714285714286
2020-08-22,"Malawi","",50.8571428571429,1.57142857142857,3.14285714285714,0.142857142857143,0.978263167165758,14.7857142857143,4.43571428571428
2020-08-23,"Malawi","",48.8571428571429,1,-2,-0.571428571428571,0.939792143737891,16.1071428571429,4.83214285714285
2020-08-24,"Malawi","",42,1,-6.85714285714285,0,0.807891491985204,17.1071428571429,5.13214285714286
2020-08-25,"Malawi","",32.8571428571429,1,-9.14285714285715,0,0.632023956314956,17.4285714285714,5.22857142857143
2020-08-26,"Malawi","",33.4285714285714,1.28571428571429,0.571428571428577,0.285714285714286,0.643015677294346,13.2142857142857,3.96428571428572
2020-08-27,"Malawi","",30.5714285714286,1.14285714285714,-2.85714285714286,-0.142857142857143,0.588057072397394,11.9285714285714,3.57857142857143
2020-08-28,"Malawi","",28.7142857142857,1.14285714285714,-1.85714285714286,0,0.552333979214374,12.7142857142857,3.81428571428572
2020-08-29,"Malawi","",20.8571428571429,0.857142857142857,-7.85714285714286,-0.285714285714286,0.401197815747755,12.2142857142857,3.66428571428572
2020-08-30,"Malawi","",17.4285714285714,0.857142857142857,-3.42857142857143,0,0.335247489871411,10.5,3.15
2020-08-31,"Malawi","",21,0.857142857142857,3.57142857142857,0,0.403945745992602,8.21428571428572,2.46428571428572
2020-09-01,"Malawi","",21.8571428571429,0.714285714285714,0.857142857142858,-0.142857142857143,0.420433327461689,8.35714285714285,2.50714285714285
2020-09-02,"Malawi","",15,0.285714285714286,-6.85714285714286,-0.428571428571429,0.288532675709001,7.64285714285715,2.29285714285714
2020-09-03,"Malawi","",13.8571428571429,0.285714285714286,-1.14285714285714,0,0.266549233750221,7.17857142857143,2.15357142857143
2020-09-04,"Malawi","",12.1428571428571,0.142857142857143,-1.71428571428572,-0.142857142857143,0.233574070812048,5.21428571428573,1.56428571428572
2020-09-05,"Malawi","",11.8571428571429,0.142857142857143,-0.285714285714285,0,0.228078210322354,4.35714285714285,1.30714285714285
2020-09-06,"Malawi","",11.1428571428571,0.142857142857143,-0.714285714285715,0,0.214338559098115,5.25,1.575
2020-09-07,"Malawi","",7.85714285714286,0.142857142857143,-3.28571428571429,0,0.15113616346662,5.46428571428573,1.63928571428572
2020-09-08,"Malawi","",7.71428571428571,0.142857142857143,-0.142857142857142,0,0.148388233221772,3.75,1.125
2020-09-09,"Malawi","",10.5714285714286,0.142857142857143,2.85714285714286,0,0.203346838118725,3.46428571428573,1.03928571428572
2020-09-10,"Malawi","",8.85714285714286,0.142857142857143,-1.71428571428571,0,0.170371675180553,3.03571428571427,0.910714285714282
2020-09-11,"Malawi","",8.71428571428571,0.285714285714286,-0.142857142857144,0.142857142857143,0.167623744935706,2.96428571428573,0.889285714285717
2020-09-12,"Malawi","",9.57142857142857,0.285714285714286,0.857142857142858,0,0.184111326404791,2.78571428571427,0.835714285714282
2020-09-13,"Malawi","",10.8571428571429,0.285714285714286,1.28571428571429,0,0.208842698608421,1.96428571428572,0.589285714285715
2020-09-14,"Malawi","",10.8571428571429,0.285714285714286,0,0,0.208842698608421,1.92857142857143,0.578571428571428
2020-09-15,"Malawi","",10.1428571428571,0.285714285714286,-0.714285714285715,0,0.195103047384181,2.64285714285715,0.792857142857145
2020-09-16,"Malawi","",7.28571428571429,0.285714285714286,-2.85714285714286,0,0.140144442487229,2.21428571428571,0.664285714285714
2020-09-17,"Malawi","",8,0.428571428571429,0.714285714285714,0.142857142857143,0.153884093711467,2.17857142857143,0.653571428571428
2020-09-18,"Malawi","",6.71428571428571,0.285714285714286,-1.28571428571429,-0.142857142857143,0.129152721507839,2.39285714285714,0.717857142857143
2020-09-19,"Malawi","",5.71428571428571,0.285714285714286,-1,0,0.109917209793905,2.71428571428573,0.814285714285717
2020-09-20,"Malawi","",5.85714285714286,0.285714285714286,0.142857142857142,0,0.112665140038753,2.71428571428573,0.814285714285717
2020-09-21,"Malawi","",5.14285714285714,0.142857142857143,-0.714285714285714,-0.142857142857143,0.0989254888145147,2.53571428571427,0.760714285714282
2020-09-22,"Malawi","",5.42857142857143,0.142857142857143,0.285714285714286,0,0.10442134930421,1.82142857142857,0.546428571428572
2020-09-23,"Malawi","",6,0.142857142857143,0.571428571428571,0,0.115413070283601,2,0.6
2020-09-24,"Malawi","",5.14285714285714,0,-0.857142857142857,-0.142857142857143,0.0989254888145147,1.67857142857143,0.503571428571428
2020-09-25,"Malawi","",6.85714285714286,0,1.71428571428571,0,0.131900651752686,1.42857142857143,0.428571428571428
2020-09-26,"Malawi","",6.85714285714286,0,0,0,0.131900651752686,1.46428571428572,0.439285714285715
