"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-04-20,"Sierra Leone","",4.71428571428571,0,1.14285714285714,0,0.0388007054673721,0.178571428571428,0.0535714285714285
2020-04-21,"Sierra Leone","",5.57142857142857,0,0.857142857142857,0,0.0458553791887126,0.214285714285714,0.0642857142857143
2020-04-22,"Sierra Leone","",6.85714285714286,0,1.28571428571429,0,0.0564373897707232,0.285714285714285,0.0857142857142855
2020-04-23,"Sierra Leone","",7,0.142857142857143,0.142857142857143,0.142857142857143,0.0576131687242799,0.642857142857142,0.192857142857143
2020-04-24,"Sierra Leone","",8,0.285714285714286,1,0.142857142857143,0.065843621399177,0.785714285714285,0.235714285714285
2020-04-25,"Sierra Leone","",7.42857142857143,0.285714285714286,-0.571428571428571,0,0.0611405055849501,0.892857142857142,0.267857142857143
2020-04-26,"Sierra Leone","",8.28571428571429,0.571428571428571,0.857142857142858,0.285714285714286,0.0681951793062905,1.17857142857143,0.353571428571428
2020-04-27,"Sierra Leone","",7.14285714285714,0.571428571428571,-1.14285714285714,0,0.0587889476778366,1.39285714285714,0.417857142857143
2020-04-28,"Sierra Leone","",7.71428571428571,0.571428571428571,0.571428571428571,0,0.0634920634920635,1.71428571428572,0.514285714285714
2020-04-29,"Sierra Leone","",6.14285714285714,0.571428571428571,-1.57142857142857,0,0.0505584950029395,1.75,0.525
2020-04-30,"Sierra Leone","",8.57142857142857,0.857142857142857,2.42857142857143,0.285714285714286,0.0705467372134039,2,0.6
2020-05-01,"Sierra Leone","",7.71428571428571,0.714285714285714,-0.857142857142857,-0.142857142857143,0.0634920634920635,1.85714285714286,0.557142857142857
2020-05-02,"Sierra Leone","",10.4285714285714,0.857142857142857,2.71428571428571,0.142857142857143,0.0858318636096412,2.07142857142857,0.621428571428572
2020-05-03,"Sierra Leone","",10.4285714285714,0.571428571428571,0,-0.285714285714286,0.0858318636096412,1.78571428571428,0.535714285714285
2020-05-04,"Sierra Leone","",12.1428571428571,0.714285714285714,1.71428571428571,0.142857142857143,0.0999412110523219,1.92857142857143,0.578571428571428
2020-05-05,"Sierra Leone","",13.5714285714286,1,1.42857142857143,0.285714285714286,0.11169900058789,1.53571428571428,0.460714285714285
2020-05-06,"Sierra Leone","",17.2857142857143,1.42857142857143,3.71428571428571,0.428571428571429,0.142269253380365,2.14285714285714,0.642857142857143
2020-05-07,"Sierra Leone","",15.2857142857143,1.28571428571429,-2,-0.142857142857143,0.125808348030571,1.92857142857143,0.578571428571428
2020-05-08,"Sierra Leone","",17.2857142857143,1.42857142857143,2,0.142857142857143,0.142269253380365,2.60714285714285,0.782142857142855
2020-05-09,"Sierra Leone","",19.4285714285714,1.42857142857143,2.14285714285714,0,0.159905937683715,2.60714285714285,0.782142857142855
2020-05-10,"Sierra Leone","",20.1428571428571,1.42857142857143,0.714285714285715,0,0.165784832451499,3.03571428571427,0.910714285714282
2020-05-11,"Sierra Leone","",22.8571428571429,1.42857142857143,2.71428571428572,0,0.188124632569078,3.39285714285715,1.01785714285715
2020-05-12,"Sierra Leone","",19.8571428571429,1.14285714285714,-3,-0.285714285714286,0.163433274544386,4.32142857142857,1.29642857142857
2020-05-13,"Sierra Leone","",23.1428571428571,1.71428571428571,3.28571428571428,0.571428571428571,0.19047619047619,3.82142857142858,1.14642857142857
2020-05-14,"Sierra Leone","",25.2857142857143,1.42857142857143,2.14285714285714,-0.285714285714286,0.208112874779542,4.32142857142857,1.29642857142857
2020-05-15,"Sierra Leone","",27.1428571428571,1.42857142857143,1.85714285714286,0,0.223398001175779,4.85714285714285,1.45714285714285
2020-05-16,"Sierra Leone","",24.4285714285714,1.57142857142857,-2.71428571428572,0.142857142857143,0.201058201058201,5.03571428571427,1.51071428571428
2020-05-17,"Sierra Leone","",28.2857142857143,2,3.85714285714286,0.428571428571429,0.232804232804233,5.71428571428573,1.71428571428572
2020-05-18,"Sierra Leone","",25.8571428571429,2,-2.42857142857143,0,0.212815990593769,4.96428571428573,1.48928571428572
2020-05-19,"Sierra Leone","",28,2,2.14285714285714,0,0.23045267489712,5.78571428571427,1.73571428571428
2020-05-20,"Sierra Leone","",26.1428571428571,1.14285714285714,-1.85714285714286,-0.857142857142857,0.215167548500882,6.32142857142857,1.89642857142857
2020-05-21,"Sierra Leone","",25.2857142857143,1.28571428571429,-0.857142857142858,0.142857142857143,0.208112874779542,6.78571428571427,2.03571428571428
2020-05-22,"Sierra Leone","",22.7142857142857,1.57142857142857,-2.57142857142857,0.285714285714286,0.18694885361552,6.10714285714285,1.83214285714285
2020-05-23,"Sierra Leone","",22.7142857142857,1.42857142857143,0,-0.142857142857143,0.18694885361552,7.07142857142857,2.12142857142857
2020-05-24,"Sierra Leone","",28.8571428571429,1.14285714285714,6.14285714285714,-0.285714285714286,0.23750734861846,6.46428571428573,1.93928571428572
2020-05-25,"Sierra Leone","",30.8571428571429,1.28571428571429,2,0.142857142857143,0.253968253968255,7,2.1
2020-05-26,"Sierra Leone","",31.4285714285714,1.57142857142857,0.571428571428569,0.285714285714286,0.258671369782481,6.53571428571427,1.96071428571428
2020-05-27,"Sierra Leone","",30.2857142857143,1.57142857142857,-1.14285714285714,0,0.249265138154027,6.32142857142857,1.89642857142857
2020-05-28,"Sierra Leone","",32.4285714285714,1.42857142857143,2.14285714285715,-0.142857142857143,0.266901822457378,5.67857142857143,1.70357142857143
2020-05-29,"Sierra Leone","",31.8571428571429,1,-0.571428571428573,-0.428571428571429,0.262198706643152,5.67857142857143,1.70357142857143
2020-05-30,"Sierra Leone","",33,1,1.14285714285714,0,0.271604938271605,7.21428571428573,2.16428571428572
2020-05-31,"Sierra Leone","",22,0.857142857142857,-11,-0.142857142857143,0.181069958847737,7.71428571428573,2.31428571428572
2020-06-01,"Sierra Leone","",18.5714285714286,0.571428571428571,-3.42857142857143,-0.285714285714286,0.152851263962375,7.85714285714285,2.35714285714285
2020-06-02,"Sierra Leone","",20.2857142857143,0.285714285714286,1.71428571428571,-0.285714285714286,0.166960611405056,7.57142857142857,2.27142857142857
2020-06-03,"Sierra Leone","",18.1428571428571,0.285714285714286,-2.14285714285714,0,0.149323927101705,8.10714285714285,2.43214285714286
2020-06-04,"Sierra Leone","",14.5714285714286,0.285714285714286,-3.57142857142857,0,0.119929453262787,7.96428571428573,2.38928571428572
2020-06-05,"Sierra Leone","",14.2857142857143,0.285714285714286,-0.285714285714285,0,0.117577895355673,8.25,2.475
2020-06-06,"Sierra Leone","",13.4285714285714,0.285714285714286,-0.857142857142858,0,0.110523221634333,5.5,1.65
2020-06-07,"Sierra Leone","",15.4285714285714,0.285714285714286,2,0,0.126984126984127,4.64285714285715,1.39285714285715
2020-06-08,"Sierra Leone","",19.4285714285714,0.428571428571429,4,0.142857142857143,0.159905937683715,5.07142857142857,1.52142857142857
2020-06-09,"Sierra Leone","",18.4285714285714,0.571428571428571,-1,0.142857142857143,0.151675485008818,4.53571428571427,1.36071428571428
2020-06-10,"Sierra Leone","",21.8571428571429,0.428571428571429,3.42857142857143,-0.142857142857143,0.17989417989418,3.64285714285715,1.09285714285714
2020-06-11,"Sierra Leone","",24.4285714285714,0.428571428571429,2.57142857142857,0,0.201058201058201,3.57142857142858,1.07142857142857
2020-06-12,"Sierra Leone","",24.8571428571429,0.571428571428571,0.428571428571431,0.142857142857143,0.204585537918872,3.35714285714285,1.00714285714285
2020-06-13,"Sierra Leone","",26.5714285714286,0.428571428571429,1.71428571428572,-0.142857142857143,0.218694885361552,3.85714285714285,1.15714285714286
2020-06-14,"Sierra Leone","",28.5714285714286,0.428571428571429,2,0,0.235155790711347,4.85714285714285,1.45714285714285
2020-06-15,"Sierra Leone","",25,0.285714285714286,-3.57142857142857,-0.142857142857143,0.205761316872428,4.60714285714285,1.38214285714285
2020-06-16,"Sierra Leone","",28.5714285714286,0.142857142857143,3.57142857142857,-0.142857142857143,0.235155790711347,5.46428571428573,1.63928571428572
2020-06-17,"Sierra Leone","",26.7142857142857,0.142857142857143,-1.85714285714286,0,0.219870664315109,6.10714285714285,1.83214285714285
2020-06-18,"Sierra Leone","",26.7142857142857,0.142857142857143,0,0,0.219870664315109,6.21428571428573,1.86428571428572
2020-06-19,"Sierra Leone","",27.8571428571429,0.285714285714286,1.14285714285714,0.142857142857143,0.229276895943563,6.64285714285715,1.99285714285715
2020-06-20,"Sierra Leone","",25.2857142857143,0.285714285714286,-2.57142857142857,0,0.208112874779542,7.14285714285715,2.14285714285715
2020-06-21,"Sierra Leone","",22.5714285714286,0.571428571428571,-2.71428571428571,0.285714285714286,0.185773074661964,6.25,1.875
2020-06-22,"Sierra Leone","",23.4285714285714,0.571428571428571,0.857142857142854,0,0.192827748383304,7.14285714285715,2.14285714285715
2020-06-23,"Sierra Leone","",17.4285714285714,0.571428571428571,-6,0,0.143445032333921,6.67857142857143,2.00357142857143
2020-06-24,"Sierra Leone","",15,0.571428571428571,-2.42857142857143,0,0.123456790123457,6.67857142857143,2.00357142857143
2020-06-25,"Sierra Leone","",11.7142857142857,0.714285714285714,-3.28571428571429,0.142857142857143,0.0964138741916519,6.96428571428573,2.08928571428572
2020-06-26,"Sierra Leone","",13.7142857142857,0.857142857142857,2,0.142857142857143,0.112874779541446,6.32142857142857,1.89642857142857
2020-06-27,"Sierra Leone","",14.4285714285714,0.857142857142857,0.714285714285715,0,0.11875367430923,5.64285714285715,1.69285714285715
2020-06-28,"Sierra Leone","",14.2857142857143,0.714285714285714,-0.142857142857142,-0.142857142857143,0.117577895355673,5.85714285714285,1.75714285714285
2020-06-29,"Sierra Leone","",15.7142857142857,0.714285714285714,1.42857142857143,0,0.12933568489124,4.35714285714285,1.30714285714285
2020-06-30,"Sierra Leone","",16.4285714285714,0.714285714285714,0.714285714285714,0,0.135214579659024,3.75,1.125
2020-07-01,"Sierra Leone","",20.5714285714286,0.714285714285714,4.14285714285715,0,0.16931216931217,2.92857142857142,0.878571428571427
2020-07-02,"Sierra Leone","",23.4285714285714,0.571428571428571,2.85714285714285,-0.142857142857143,0.192827748383304,3.42857142857142,1.02857142857143
2020-07-03,"Sierra Leone","",18.5714285714286,0.428571428571429,-4.85714285714285,-0.142857142857143,0.152851263962375,3.60714285714285,1.08214285714286
2020-07-04,"Sierra Leone","",17.5714285714286,0.428571428571429,-1,0,0.144620811287478,3.57142857142858,1.07142857142857
2020-07-05,"Sierra Leone","",16.4285714285714,0.285714285714286,-1.14285714285715,-0.142857142857143,0.135214579659024,3.92857142857142,1.17857142857143
2020-07-06,"Sierra Leone","",13.8571428571429,0.285714285714286,-2.57142857142857,0,0.114050558495003,4.10714285714285,1.23214285714285
2020-07-07,"Sierra Leone","",15.7142857142857,0.428571428571429,1.85714285714286,0.142857142857143,0.12933568489124,5.14285714285715,1.54285714285715
2020-07-08,"Sierra Leone","",12.2857142857143,0.428571428571429,-3.42857142857143,0,0.101116990005879,5.85714285714285,1.75714285714285
2020-07-09,"Sierra Leone","",11.4285714285714,0.428571428571429,-0.857142857142858,0,0.0940623162845384,4.64285714285715,1.39285714285715
2020-07-10,"Sierra Leone","",12.7142857142857,0.142857142857143,1.28571428571428,-0.285714285714286,0.104644326866549,4.39285714285715,1.31785714285715
2020-07-11,"Sierra Leone","",12.1428571428571,0.142857142857143,-0.571428571428571,0,0.0999412110523219,4.10714285714285,1.23214285714285
2020-07-12,"Sierra Leone","",13.2857142857143,0.142857142857143,1.14285714285714,0,0.109347442680776,3.46428571428573,1.03928571428572
2020-07-13,"Sierra Leone","",13.5714285714286,0.142857142857143,0.285714285714285,0,0.11169900058789,3.92857142857142,1.17857142857143
2020-07-14,"Sierra Leone","",11.2857142857143,0.142857142857143,-2.28571428571428,0,0.092886537330982,3.07142857142858,0.921428571428572
2020-07-15,"Sierra Leone","",12,0.142857142857143,0.714285714285714,0,0.0987654320987655,2.85714285714285,0.857142857142855
2020-07-16,"Sierra Leone","",11.4285714285714,0.142857142857143,-0.571428571428571,0,0.0940623162845384,3.17857142857142,0.953571428571427
2020-07-17,"Sierra Leone","",10.7142857142857,0.285714285714286,-0.714285714285715,0.142857142857143,0.0881834215167548,3.03571428571427,0.910714285714282
2020-07-18,"Sierra Leone","",11.8571428571429,0.285714285714286,1.14285714285714,0,0.0975896531452091,3.32142857142858,0.996428571428573
2020-07-19,"Sierra Leone","",10.8571428571429,0.285714285714286,-1,0,0.089359200470312,3.39285714285715,1.01785714285715
2020-07-20,"Sierra Leone","",9.85714285714286,0.428571428571429,-1,0.142857142857143,0.0811287477954146,2.82142857142858,0.846428571428573
2020-07-21,"Sierra Leone","",10.8571428571429,0.285714285714286,1,-0.142857142857143,0.089359200470312,3,0.9
2020-07-22,"Sierra Leone","",9,0.285714285714286,-1.85714285714286,0,0.0740740740740741,2.85714285714285,0.857142857142855
2020-07-23,"Sierra Leone","",10.5714285714286,0.285714285714286,1.57142857142857,0,0.0870076425631984,2.67857142857142,0.803571428571427
2020-07-24,"Sierra Leone","",11,0.142857142857143,0.428571428571429,-0.142857142857143,0.0905349794238684,2.96428571428573,0.889285714285717
2020-07-25,"Sierra Leone","",9.57142857142857,0.142857142857143,-1.42857142857143,0,0.0787771898883011,2.71428571428573,0.814285714285717
2020-07-26,"Sierra Leone","",10.2857142857143,0.142857142857143,0.714285714285715,0,0.0846560846560849,2.46428571428571,0.739285714285714
2020-07-27,"Sierra Leone","",10.2857142857143,0,0,-0.142857142857143,0.0846560846560849,2.71428571428573,0.814285714285717
2020-07-28,"Sierra Leone","",8.42857142857143,0,-1.85714285714286,0,0.0693709582598472,2.25,0.675
2020-07-29,"Sierra Leone","",10.2857142857143,0.142857142857143,1.85714285714286,0.142857142857143,0.0846560846560849,2.64285714285715,0.792857142857145
2020-07-30,"Sierra Leone","",9.42857142857143,0.142857142857143,-0.857142857142858,0,0.0776014109347444,2.75,0.825
2020-07-31,"Sierra Leone","",8.28571428571429,0.142857142857143,-1.14285714285714,0,0.0681951793062905,2.39285714285714,0.717857142857143
2020-08-01,"Sierra Leone","",7.85714285714286,0.142857142857143,-0.42857142857143,0,0.0646678424456203,2.57142857142858,0.771428571428573
2020-08-02,"Sierra Leone","",8.57142857142857,0.142857142857143,0.714285714285714,0,0.0705467372134039,2.57142857142858,0.771428571428573
2020-08-03,"Sierra Leone","",9.28571428571429,0.142857142857143,0.714285714285715,0,0.0764256319811876,2.10714285714286,0.632142857142857
2020-08-04,"Sierra Leone","",9.85714285714286,0.142857142857143,0.571428571428571,0,0.0811287477954146,2.57142857142858,0.771428571428573
2020-08-05,"Sierra Leone","",8.14285714285714,0,-1.71428571428572,-0.142857142857143,0.0670194003527337,2.35714285714286,0.707142857142857
2020-08-06,"Sierra Leone","",8.42857142857143,0,0.285714285714286,0,0.0693709582598472,2.07142857142857,0.621428571428572
2020-08-07,"Sierra Leone","",9.14285714285714,0.142857142857143,0.714285714285714,0.142857142857143,0.0752498530276309,1.96428571428572,0.589285714285715
2020-08-08,"Sierra Leone","",10.2857142857143,0.142857142857143,1.14285714285714,0,0.0846560846560849,2.14285714285714,0.642857142857143
2020-08-09,"Sierra Leone","",10.4285714285714,0.142857142857143,0.142857142857142,0,0.0858318636096412,2.32142857142857,0.696428571428572
2020-08-10,"Sierra Leone","",9.85714285714286,0.285714285714286,-0.571428571428571,0.142857142857143,0.0811287477954146,2.46428571428571,0.739285714285714
2020-08-11,"Sierra Leone","",11,0.285714285714286,1.14285714285714,0,0.0905349794238684,2.03571428571429,0.610714285714286
2020-08-12,"Sierra Leone","",11,0.285714285714286,0,0,0.0905349794238684,2.10714285714286,0.632142857142857
2020-08-13,"Sierra Leone","",9,0.285714285714286,-2,0,0.0740740740740741,2.28571428571429,0.685714285714285
2020-08-14,"Sierra Leone","",8.57142857142857,0.142857142857143,-0.428571428571429,-0.142857142857143,0.0705467372134039,2.57142857142858,0.771428571428573
2020-08-15,"Sierra Leone","",8.42857142857143,0.142857142857143,-0.142857142857142,0,0.0693709582598472,2.60714285714285,0.782142857142855
2020-08-16,"Sierra Leone","",5.71428571428571,0.142857142857143,-2.71428571428571,0,0.0470311581422693,2.46428571428571,0.739285714285714
2020-08-17,"Sierra Leone","",5.57142857142857,0,-0.142857142857143,-0.142857142857143,0.0458553791887126,2.75,0.825
2020-08-18,"Sierra Leone","",3.85714285714286,0,-1.71428571428571,0,0.0317460317460318,2.75,0.825
2020-08-19,"Sierra Leone","",3.42857142857143,0,-0.428571428571429,0,0.0282186948853616,2.25,0.675
2020-08-20,"Sierra Leone","",4.14285714285714,0,0.714285714285715,0,0.0340975896531452,2.14285714285714,0.642857142857143
2020-08-21,"Sierra Leone","",3.57142857142857,0,-0.571428571428572,0,0.0293944738389183,2.10714285714286,0.632142857142857
2020-08-22,"Sierra Leone","",3.71428571428571,0,0.142857142857143,0,0.030570252792475,1.42857142857143,0.428571428571428
2020-08-23,"Sierra Leone","",5.14285714285714,0,1.42857142857143,0,0.0423280423280423,1.39285714285714,0.417857142857143
2020-08-24,"Sierra Leone","",5.85714285714286,0,0.714285714285714,0,0.0482069370958261,0.964285714285715,0.289285714285714
2020-08-25,"Sierra Leone","",6,0,0.142857142857143,0,0.0493827160493828,0.857142857142858,0.257142857142857
2020-08-26,"Sierra Leone","",6,0,0,0,0.0493827160493828,1.03571428571428,0.310714285714285
2020-08-27,"Sierra Leone","",6.28571428571429,0.142857142857143,0.285714285714286,0.142857142857143,0.0517342739564963,0.892857142857142,0.267857142857143
2020-08-28,"Sierra Leone","",5.85714285714286,0.142857142857143,-0.428571428571429,0,0.0482069370958261,0.928571428571427,0.278571428571428
2020-08-29,"Sierra Leone","",5.57142857142857,0.142857142857143,-0.285714285714286,0,0.0458553791887126,1.28571428571428,0.385714285714285
2020-08-30,"Sierra Leone","",4.28571428571429,0.142857142857143,-1.28571428571429,0,0.035273368606702,1.46428571428572,0.439285714285715
2020-08-31,"Sierra Leone","",3.57142857142857,0.142857142857143,-0.714285714285714,0,0.0293944738389183,1.5,0.45
2020-09-01,"Sierra Leone","",3.85714285714286,0.285714285714286,0.285714285714286,0.142857142857143,0.0317460317460318,1.5,0.45
2020-09-02,"Sierra Leone","",3.71428571428571,0.285714285714286,-0.142857142857143,0,0.030570252792475,1.57142857142857,0.471428571428572
2020-09-03,"Sierra Leone","",3.14285714285714,0.142857142857143,-0.571428571428572,-0.142857142857143,0.0258671369782481,1.46428571428572,0.439285714285715
2020-09-04,"Sierra Leone","",4,0.142857142857143,0.857142857142857,0,0.0329218106995885,1.39285714285714,0.417857142857143
2020-09-05,"Sierra Leone","",3.14285714285714,0.142857142857143,-0.857142857142857,0,0.0258671369782481,1.07142857142857,0.321428571428572
2020-09-06,"Sierra Leone","",4.57142857142857,0.142857142857143,1.42857142857143,0,0.0376249265138154,0.892857142857142,0.267857142857143
2020-09-07,"Sierra Leone","",4.71428571428571,0.142857142857143,0.142857142857143,0,0.0388007054673721,0.964285714285715,0.289285714285714
2020-09-08,"Sierra Leone","",5.14285714285714,0.142857142857143,0.428571428571429,0,0.0423280423280423,0.928571428571427,0.278571428571428
2020-09-09,"Sierra Leone","",5.42857142857143,0.142857142857143,0.285714285714286,0,0.0446796002351558,0.785714285714285,0.235714285714285
2020-09-10,"Sierra Leone","",4.85714285714286,0.142857142857143,-0.571428571428572,0,0.0399764844209289,1,0.3
2020-09-11,"Sierra Leone","",6.57142857142857,0.142857142857143,1.71428571428571,0,0.0540858318636097,0.785714285714285,0.235714285714285
2020-09-12,"Sierra Leone","",7.85714285714286,0.142857142857143,1.28571428571429,0,0.0646678424456203,1.14285714285714,0.342857142857143
