"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-03-15,"El Salvador","",0,0,0,0,0,0,0
2020-03-16,"El Salvador","",0,0,0,0,0,0,0
2020-03-17,"El Salvador","",0,0,0,0,0,0,0
2020-03-18,"El Salvador","",0,0,0,0,0,0,0
2020-03-19,"El Salvador","",0.142857142857143,0,0.142857142857143,0,0.00455241944438276,0,0
2020-03-20,"El Salvador","",0.142857142857143,0,0,0,0.00455241944438276,0,0
2020-03-21,"El Salvador","",0.428571428571429,0,0.285714285714286,0,0.0136572583331483,0,0
2020-03-22,"El Salvador","",0.428571428571429,0,0,0,0.0136572583331483,0,0
2020-03-23,"El Salvador","",0.428571428571429,0,0,0,0.0136572583331483,0,0
2020-03-24,"El Salvador","",0.714285714285714,0,0.285714285714286,0,0.0227620972219138,0,0
2020-03-25,"El Salvador","",1.28571428571429,0,0.571428571428572,0,0.040971774999445,0.0357142857142857,0.0107142857142857
2020-03-26,"El Salvador","",1.71428571428571,0,0.428571428571428,0,0.054629033332593,0.0357142857142857,0.0107142857142857
2020-03-27,"El Salvador","",1.71428571428571,0,0,0,0.054629033332593,0.107142857142857,0.0321428571428572
2020-03-28,"El Salvador","",2.28571428571429,0,0.571428571428571,0,0.0728387111101243,0.107142857142857,0.0321428571428572
2020-03-29,"El Salvador","",3,0,0.714285714285714,0,0.0956008083320379,0.107142857142857,0.0321428571428572
2020-03-30,"El Salvador","",3.85714285714286,0,0.857142857142857,0,0.122915324998335,0.178571428571428,0.0535714285714285
2020-03-31,"El Salvador","",3.85714285714286,0.142857142857143,0,0.142857142857143,0.122915324998335,0.321428571428573,0.0964285714285718
2020-04-01,"El Salvador","",3.28571428571429,0.142857142857143,-0.571428571428572,0,0.104705647220804,0.428571428571427,0.128571428571428
2020-04-02,"El Salvador","",4,0.285714285714286,0.714285714285714,0.142857142857143,0.127467744442717,0.428571428571427,0.128571428571428
2020-04-03,"El Salvador","",4.71428571428571,0.285714285714286,0.714285714285714,0,0.150229841664631,0.571428571428573,0.171428571428572
2020-04-04,"El Salvador","",5.28571428571429,0.428571428571429,0.571428571428571,0.142857142857143,0.168439519442162,0.75,0.225
2020-04-05,"El Salvador","",5.42857142857143,0.428571428571429,0.142857142857143,0,0.172991938886545,0.964285714285715,0.289285714285714
2020-04-06,"El Salvador","",5.57142857142857,0.571428571428571,0.142857142857142,0.142857142857143,0.177544358330928,0.964285714285715,0.289285714285714
2020-04-07,"El Salvador","",6.57142857142857,0.428571428571429,1,-0.142857142857143,0.209411294441607,0.821428571428573,0.246428571428572
2020-04-08,"El Salvador","",8.71428571428571,0.571428571428571,2.14285714285714,0.142857142857143,0.277697586107348,1,0.3
2020-04-09,"El Salvador","",8.85714285714286,0.571428571428571,0.142857142857144,0,0.282250005551731,1.17857142857143,0.353571428571428
2020-04-10,"El Salvador","",10.1428571428571,0.571428571428571,1.28571428571428,0,0.323221780551175,1.32142857142857,0.396428571428572
2020-04-11,"El Salvador","",8.85714285714286,0.428571428571429,-1.28571428571428,-0.142857142857143,0.282250005551731,1.35714285714286,0.407142857142857
2020-04-12,"El Salvador","",9,0.428571428571429,0.142857142857142,0,0.286802424996114,1.39285714285714,0.417857142857143
2020-04-13,"El Salvador","",9.71428571428571,0.285714285714286,0.714285714285714,-0.142857142857143,0.309564522218027,1.64285714285714,0.492857142857143
2020-04-14,"El Salvador","",10.1428571428571,0.285714285714286,0.428571428571429,0,0.323221780551175,2.17857142857143,0.653571428571428
2020-04-15,"El Salvador","",9.42857142857143,0.142857142857143,-0.714285714285714,-0.142857142857143,0.300459683329262,2.21428571428571,0.664285714285714
2020-04-16,"El Salvador","",8.71428571428571,0,-0.714285714285715,-0.142857142857143,0.277697586107348,2.53571428571427,0.760714285714282
2020-04-17,"El Salvador","",8.57142857142857,0.142857142857143,-0.142857142857142,0.142857142857143,0.273145166662965,2.21428571428571,0.664285714285714
2020-04-18,"El Salvador","",10.2857142857143,0.142857142857143,1.71428571428572,0,0.327774199995559,2.25,0.675
2020-04-19,"El Salvador","",10.8571428571429,0.142857142857143,0.571428571428571,0,0.345983877773091,2.42857142857143,0.728571428571428
2020-04-20,"El Salvador","",11.5714285714286,0.142857142857143,0.714285714285714,0,0.368745974995004,2.53571428571427,0.760714285714282
2020-04-21,"El Salvador","",10.8571428571429,0.142857142857143,-0.714285714285714,0,0.345983877773091,2.35714285714286,0.707142857142857
2020-04-22,"El Salvador","",11.1428571428571,0.142857142857143,0.285714285714285,0,0.355088716661854,2.17857142857143,0.653571428571428
2020-04-23,"El Salvador","",12.2857142857143,0.285714285714286,1.14285714285714,0.142857142857143,0.391508072216918,2.14285714285714,0.642857142857143
2020-04-24,"El Salvador","",13.8571428571429,0.142857142857143,1.57142857142857,-0.142857142857143,0.441584686105129,2.57142857142858,0.771428571428573
2020-04-25,"El Salvador","",12,0.142857142857143,-1.85714285714286,0,0.382403233328152,2.71428571428573,0.814285714285717
2020-04-26,"El Salvador","",13.8571428571429,0.142857142857143,1.85714285714286,0,0.441584686105129,2.89285714285715,0.867857142857145
2020-04-27,"El Salvador","",15,0.142857142857143,1.14285714285714,0,0.47800404166019,2.71428571428573,0.814285714285717
2020-04-28,"El Salvador","",17.1428571428571,0.142857142857143,2.14285714285714,0,0.54629033332593,2.78571428571427,0.835714285714282
2020-04-29,"El Salvador","",20,0.285714285714286,2.85714285714286,0.142857142857143,0.637338722213586,3.07142857142858,0.921428571428572
2020-04-30,"El Salvador","",20.7142857142857,0.285714285714286,0.714285714285715,0,0.6601008194355,3.46428571428573,1.03928571428572
2020-05-01,"El Salvador","",21.4285714285714,0.285714285714286,0.714285714285712,0,0.682862916657413,3,0.9
2020-05-02,"El Salvador","",24.5714285714286,0.428571428571429,3.14285714285715,0.142857142857143,0.783016144433835,3.46428571428573,1.03928571428572
2020-05-03,"El Salvador","",27.4285714285714,0.428571428571429,2.85714285714285,0,0.874064533321489,3.75,1.125
2020-05-04,"El Salvador","",33.1428571428571,0.714285714285714,5.71428571428572,0.285714285714286,1.0561613110968,4.28571428571427,1.28571428571428
2020-05-05,"El Salvador","",34.5714285714286,0.857142857142857,1.42857142857142,0.142857142857143,1.10168550554063,5,1.5
2020-05-06,"El Salvador","",36.5714285714286,0.857142857142857,2,0,1.16541937776199,5.17857142857143,1.55357142857143
2020-05-07,"El Salvador","",42.8571428571429,0.714285714285714,6.28571428571428,-0.142857142857143,1.36572583331483,5.35714285714285,1.60714285714285
2020-05-08,"El Salvador","",45.4285714285714,0.857142857142857,2.57142857142858,0.142857142857143,1.44766938331372,6.14285714285715,1.84285714285714
2020-05-09,"El Salvador","",48.2857142857143,0.857142857142857,2.85714285714285,0,1.53871777220137,6.85714285714285,2.05714285714285
2020-05-10,"El Salvador","",57,0.857142857142857,8.71428571428572,0,1.81641535830872,8.28571428571428,2.48571428571428
2020-05-11,"El Salvador","",57.5714285714286,0.714285714285714,0.571428571428569,-0.142857142857143,1.83462503608625,8.64285714285715,2.59285714285714
2020-05-12,"El Salvador","",58.7142857142857,0.857142857142857,1.14285714285715,0.142857142857143,1.87104439164131,9.14285714285715,2.74285714285714
2020-05-13,"El Salvador","",57.7142857142857,0.714285714285714,-1,-0.142857142857143,1.83917745553063,10.7142857142857,3.21428571428572
2020-05-14,"El Salvador","",59.5714285714286,1.14285714285714,1.85714285714285,0.428571428571428,1.89835890830761,11.3571428571429,3.40714285714286
2020-05-15,"El Salvador","",66.8571428571429,1.28571428571429,7.28571428571429,0.142857142857143,2.13053229997113,12.0714285714286,3.62142857142857
2020-05-16,"El Salvador","",68.7142857142857,1.28571428571429,1.85714285714285,0,2.18971375274811,14.25,4.275
2020-05-17,"El Salvador","",64.1428571428571,1.85714285714286,-4.57142857142857,0.571428571428571,2.04403633052786,14.3928571428571,4.31785714285714
2020-05-18,"El Salvador","",65,1.71428571428571,0.857142857142861,-0.142857142857143,2.07135084719416,14.6785714285714,4.40357142857143
2020-05-19,"El Salvador","",71.4285714285714,1.42857142857143,6.42857142857143,-0.285714285714286,2.27620972219138,14.4285714285714,4.32857142857143
2020-05-20,"El Salvador","",76.2857142857143,1.57142857142857,4.85714285714286,0.142857142857143,2.43099198330039,14.8928571428571,4.46785714285714
2020-05-21,"El Salvador","",75.4285714285714,1.42857142857143,-0.857142857142861,-0.142857142857143,2.4036774666341,16.7142857142857,5.01428571428572
2020-05-22,"El Salvador","",73.5714285714286,1.14285714285714,-1.85714285714286,-0.285714285714286,2.34449601385712,17.1785714285714,5.15357142857143
2020-05-23,"El Salvador","",79.1428571428571,1,5.57142857142857,-0.142857142857143,2.52204037218805,16.0357142857143,4.81071428571428
2020-05-24,"El Salvador","",82.4285714285714,0.714285714285714,3.28571428571429,-0.285714285714286,2.62674601940885,16.25,4.875
2020-05-25,"El Salvador","",81.4285714285714,0.714285714285714,-1,0,2.59487908329817,17.8571428571429,5.35714285714285
2020-05-26,"El Salvador","",77.7142857142857,0.857142857142857,-3.71428571428572,0.142857142857143,2.47651617774422,19.0714285714286,5.72142857142857
2020-05-27,"El Salvador","",76.8571428571429,1.14285714285714,-0.857142857142847,0.285714285714286,2.44920166107793,18.8571428571429,5.65714285714285
2020-05-28,"El Salvador","",79.1428571428571,0.857142857142857,2.28571428571428,-0.285714285714286,2.52204037218805,18.3928571428571,5.51785714285715
2020-05-29,"El Salvador","",79,1.28571428571429,-0.142857142857139,0.428571428571429,2.51748795274367,19.7857142857143,5.93571428571428
2020-05-30,"El Salvador","",82.2857142857143,1.85714285714286,3.28571428571429,0.571428571428571,2.62219359996447,20.6071428571429,6.18214285714286
2020-05-31,"El Salvador","",86,1.57142857142857,3.71428571428571,-0.285714285714286,2.74055650551842,20.3571428571429,6.10714285714285
2020-06-01,"El Salvador","",85.5714285714286,1.57142857142857,-0.428571428571431,0,2.72689924718527,19.4285714285714,5.82857142857143
2020-06-02,"El Salvador","",87.2857142857143,1.85714285714286,1.71428571428572,0.285714285714286,2.78152828051787,19.2142857142857,5.76428571428572
2020-06-03,"El Salvador","",85.1428571428571,1.71428571428571,-2.14285714285715,-0.142857142857143,2.71324198885212,19.7857142857143,5.93571428571428
2020-06-04,"El Salvador","",83.8571428571429,1.85714285714286,-1.28571428571428,0.142857142857143,2.67227021385268,19.75,5.925
2020-06-05,"El Salvador","",81.5714285714286,1.57142857142857,-2.28571428571429,-0.285714285714286,2.59943150274256,20.5714285714286,6.17142857142857
2020-06-06,"El Salvador","",77,1,-4.57142857142857,-0.571428571428571,2.45375408052231,21.5,6.45
2020-06-07,"El Salvador","",71.1428571428571,1,-5.85714285714286,0,2.26710488330261,21.3928571428571,6.41785714285714
2020-06-08,"El Salvador","",74.5714285714286,1.42857142857143,3.42857142857143,0.428571428571429,2.3763629499678,21.8214285714286,6.54642857142857
2020-06-09,"El Salvador","",76.8571428571429,1.57142857142857,2.28571428571429,0.142857142857143,2.44920166107793,21.2857142857143,6.38571428571428
2020-06-10,"El Salvador","",81.2857142857143,1.85714285714286,4.42857142857143,0.285714285714286,2.59032666385379,20.9642857142857,6.28928571428572
2020-06-11,"El Salvador","",84.5714285714286,2.28571428571429,3.28571428571428,0.428571428571428,2.69503231107459,20.3928571428571,6.11785714285714
2020-06-12,"El Salvador","",90.2857142857143,2.14285714285714,5.71428571428572,-0.142857142857143,2.8771290888499,19.25,5.775
2020-06-13,"El Salvador","",95.5714285714286,2.71428571428571,5.28571428571428,0.571428571428572,3.04556860829207,17.7857142857143,5.33571428571428
2020-06-14,"El Salvador","",100.714285714286,3,5.14285714285714,0.285714285714286,3.20945570828985,18.6428571428571,5.59285714285714
2020-06-15,"El Salvador","",103.142857142857,2.57142857142857,2.42857142857143,-0.428571428571428,3.28684683884435,19.2142857142857,5.76428571428572
2020-06-16,"El Salvador","",107.142857142857,2.28571428571429,4,-0.285714285714286,3.41431458328706,20.3214285714286,6.09642857142857
2020-06-17,"El Salvador","",113.142857142857,2.14285714285714,6,-0.142857142857143,3.60551619995114,21.1428571428571,6.34285714285714
2020-06-18,"El Salvador","",118.142857142857,2,5,-0.142857142857143,3.76485088050454,22.5714285714286,6.77142857142857
2020-06-19,"El Salvador","",121.142857142857,2.57142857142857,3,0.571428571428572,3.86045168883657,23.8928571428571,7.16785714285714
2020-06-20,"El Salvador","",124.571428571429,3,3.42857142857143,0.428571428571428,3.96970975550178,25.1785714285715,7.55357142857145
2020-06-21,"El Salvador","",129.428571428571,3.42857142857143,4.85714285714285,0.428571428571428,4.12449201661077,25.7857142857142,7.73571428571427
2020-06-22,"El Salvador","",140.285714285714,4.71428571428571,10.8571428571429,1.28571428571429,4.47047589438386,26.7857142857142,8.03571428571427
2020-06-23,"El Salvador","",147.428571428571,5.28571428571429,7.14285714285714,0.571428571428571,4.69809686660299,28.2857142857142,8.48571428571428
2020-06-24,"El Salvador","",154.857142857143,5.71428571428571,7.42857142857144,0.428571428571429,4.93482267771092,29.5357142857142,8.86071428571428
2020-06-25,"El Salvador","",162.285714285714,6.28571428571429,7.42857142857142,0.571428571428571,5.1715484888188,30.2857142857142,9.08571428571427
2020-06-26,"El Salvador","",169.714285714286,6.71428571428571,7.42857142857144,0.428571428571429,5.40827429992673,31.1428571428572,9.34285714285717
2020-06-27,"El Salvador","",178.857142857143,7.14285714285714,9.14285714285714,0.428571428571429,5.69962914436722,32.3571428571427,9.70714285714282
2020-06-28,"El Salvador","",186.857142857143,7.71428571428571,8,0.571428571428571,5.95456463325265,35.0714285714285,10.5214285714285
2020-06-29,"El Salvador","",195,8.14285714285714,8.14285714285714,0.428571428571428,6.21405254158247,36.8571428571427,11.0571428571428
2020-06-30,"El Salvador","",209.285714285714,8.71428571428571,14.2857142857143,0.571428571428571,6.66929448602073,38.7142857142858,11.6142857142857
2020-07-01,"El Salvador","",226.571428571429,9,17.2857142857143,0.285714285714286,7.22013723879107,40.5714285714285,12.1714285714285
2020-07-02,"El Salvador","",237.714285714286,9.28571428571429,11.1428571428571,0.285714285714286,7.57522595545292,42.4285714285715,12.7285714285715
2020-07-03,"El Salvador","",250,9.85714285714286,12.2857142857143,0.571428571428571,7.96673402766983,44.7142857142858,13.4142857142857
2020-07-04,"El Salvador","",254.285714285714,9.57142857142857,4.28571428571428,-0.285714285714286,8.1033066110013,46.7142857142858,14.0142857142857
2020-07-05,"El Salvador","",263.285714285714,9.28571428571429,9,-0.285714285714285,8.39010903599742,48.75,14.625
2020-07-06,"El Salvador","",264.857142857143,8.42857142857143,1.57142857142856,-0.857142857142858,8.44018564988564,52.3214285714285,15.6964285714285
2020-07-07,"El Salvador","",267,7.85714285714286,2.14285714285717,-0.571428571428572,8.50847194155138,56.6428571428573,16.9928571428572
2020-07-08,"El Salvador","",261.428571428571,7.57142857142857,-5.57142857142856,-0.285714285714286,8.33092758322043,59.4285714285715,17.8285714285715
2020-07-09,"El Salvador","",263.428571428571,7.42857142857143,2,-0.142857142857142,8.39466145544179,62.5,18.75
2020-07-10,"El Salvador","",267.857142857143,6.71428571428571,4.42857142857139,-0.714285714285714,8.53578645821768,63.5714285714285,19.0714285714285
2020-07-11,"El Salvador","",269.142857142857,6.28571428571429,1.28571428571433,-0.428571428571429,8.57675823321711,65.8214285714285,19.7464285714285
2020-07-12,"El Salvador","",271,6.14285714285714,1.85714285714283,-0.142857142857142,8.63593968599409,66.2142857142858,19.8642857142857
2020-07-13,"El Salvador","",278.714285714286,6.28571428571429,7.71428571428572,0.142857142857142,8.88177033599077,66.75,20.025
2020-07-14,"El Salvador","",285.142857142857,7,6.42857142857144,0.714285714285714,9.08662921098798,65.3571428571427,19.6071428571428
2020-07-15,"El Salvador","",297,7.28571428571429,11.8571428571428,0.285714285714286,9.46448002487176,65.8571428571427,19.7571428571428
2020-07-16,"El Salvador","",301.857142857143,7.85714285714286,4.85714285714283,0.571428571428571,9.61926228598077,66.9642857142858,20.0892857142857
2020-07-17,"El Salvador","",295,8.57142857142857,-6.85714285714283,0.714285714285714,9.4007461526504,67.2857142857142,20.1857142857143
2020-07-18,"El Salvador","",302.428571428571,10,7.42857142857144,1.42857142857143,9.63747196375829,67.75,20.325
2020-07-19,"El Salvador","",310.285714285714,10.7142857142857,7.85714285714283,0.714285714285714,9.88785503319934,69.6785714285715,20.9035714285714
2020-07-20,"El Salvador","",318.428571428571,11,8.14285714285717,0.285714285714286,10.1473429415292,71.2857142857142,21.3857142857143
2020-07-21,"El Salvador","",325.571428571429,10.5714285714286,7.14285714285711,-0.428571428571429,10.3749639137483,74.25,22.275
2020-07-22,"El Salvador","",332.857142857143,11,7.28571428571428,0.428571428571429,10.6071373054118,75.4642857142858,22.6392857142857
2020-07-23,"El Salvador","",345.714285714286,10.5714285714286,12.8571428571429,-0.428571428571429,11.0168550554063,73.75,22.125
2020-07-24,"El Salvador","",369.285714285714,10,23.5714285714286,-0.571428571428571,11.7680042637294,75.6071428571427,22.6821428571428
2020-07-25,"El Salvador","",387.571428571429,9.42857142857143,18.2857142857143,-0.571428571428571,12.3507139526104,77.5714285714285,23.2714285714285
2020-07-26,"El Salvador","",397.714285714286,9.28571428571429,10.1428571428572,-0.142857142857142,12.6739357331616,79.6071428571427,23.8821428571428
2020-07-27,"El Salvador","",404,9.14285714285714,6.28571428571428,-0.142857142857144,12.8742421887144,81.3928571428573,24.4178571428572
2020-07-28,"El Salvador","",409.142857142857,9.28571428571429,5.14285714285717,0.142857142857144,13.0381292887122,83.2142857142858,24.9642857142857
2020-07-29,"El Salvador","",409.428571428571,9.57142857142857,0.285714285714278,0.285714285714285,13.047234127601,86.4285714285715,25.9285714285714
2020-07-30,"El Salvador","",407.571428571429,9.57142857142857,-1.85714285714289,0,12.988052674824,92.3214285714285,27.6964285714285
2020-07-31,"El Salvador","",405.714285714286,9.85714285714286,-1.85714285714283,0.285714285714286,12.928871222047,96.8928571428573,29.0678571428572
2020-08-01,"El Salvador","",404.142857142857,9.85714285714286,-1.57142857142856,0,12.8787946081588,99.4285714285715,29.8285714285715
2020-08-02,"El Salvador","",402.571428571429,9.57142857142857,-1.57142857142861,-0.285714285714286,12.8287179942706,101,30.3
2020-08-03,"El Salvador","",401.142857142857,9.85714285714286,-1.42857142857139,0.285714285714286,12.7831937998268,102.285714285714,30.6857142857143
2020-08-04,"El Salvador","",402.285714285714,9.85714285714286,1.14285714285711,0,12.8196131553818,102.357142857143,30.7071428571428
2020-08-05,"El Salvador","",408.571428571429,9.71428571428571,6.28571428571428,-0.142857142857144,13.0199196109347,101.892857142857,30.5678571428572
2020-08-06,"El Salvador","",413.714285714286,10.5714285714286,5.14285714285717,0.857142857142858,13.1838067109325,101.428571428572,30.4285714285714
2020-08-07,"El Salvador","",416,10.2857142857143,2.28571428571428,-0.285714285714285,13.2566454220426,101.035714285714,30.3107142857143
2020-08-08,"El Salvador","",418.285714285714,11,2.28571428571428,0.714285714285714,13.3294841331527,100.642857142857,30.1928571428572
2020-08-09,"El Salvador","",425,11.7142857142857,6.71428571428572,0.714285714285714,13.5434478470387,100.285714285714,30.0857142857143
2020-08-10,"El Salvador","",432.714285714286,12.2857142857143,7.71428571428572,0.571428571428573,13.7892784970354,100.571428571428,30.1714285714285
2020-08-11,"El Salvador","",429.571428571429,12,-3.14285714285717,-0.285714285714286,13.689125269259,102.142857142857,30.6428571428572
2020-08-12,"El Salvador","",420.428571428571,11.2857142857143,-9.14285714285711,-0.714285714285714,13.3977704248184,103.428571428572,31.0285714285714
2020-08-13,"El Salvador","",409.571428571429,10.1428571428571,-10.8571428571429,-1.14285714285714,13.0517865470454,104,31.2
2020-08-14,"El Salvador","",395.714285714286,10.7142857142857,-13.8571428571428,0.571428571428571,12.6102018609403,104.571428571428,31.3714285714285
2020-08-15,"El Salvador","",377.285714285714,9.57142857142857,-18.4285714285714,-1.14285714285714,12.0229397526149,106.25,31.875
2020-08-16,"El Salvador","",355.571428571429,9,-21.7142857142857,-0.571428571428571,11.3309719970687,108.178571428572,32.4535714285715
2020-08-17,"El Salvador","",331.571428571429,7.85714285714286,-24,-1.14285714285714,10.5661655304124,107.392857142857,32.2178571428572
2020-08-18,"El Salvador","",313.285714285714,7.85714285714286,-18.2857142857143,0,9.98345584153138,105.107142857143,31.5321428571428
2020-08-19,"El Salvador","",296.142857142857,8,-17.1428571428571,0.142857142857143,9.43716550820545,102.392857142857,30.7178571428572
2020-08-20,"El Salvador","",281.571428571429,8,-14.5714285714286,0,8.97281872487843,98.9285714285715,29.6785714285714
2020-08-21,"El Salvador","",269.428571428571,7.28571428571429,-12.1428571428571,-0.714285714285714,8.58586307210587,94.3214285714285,28.2964285714285
2020-08-22,"El Salvador","",257.285714285714,7.28571428571429,-12.1428571428572,0,8.19890741933334,88.8928571428573,26.6678571428572
2020-08-23,"El Salvador","",244.285714285714,7,-13,-0.285714285714286,7.78463724989451,82.8928571428573,24.8678571428572
2020-08-24,"El Salvador","",231.142857142857,7.28571428571429,-13.1428571428571,0.285714285714286,7.3658146610113,78.3214285714285,23.4964285714285
2020-08-25,"El Salvador","",217.714285714286,7.57142857142857,-13.4285714285714,0.285714285714286,6.93788723323933,74.0357142857142,22.2107142857143
2020-08-26,"El Salvador","",203.285714285714,7.71428571428571,-14.4285714285714,0.142857142857143,6.47809286935666,70.3928571428573,21.1178571428572
2020-08-27,"El Salvador","",188.571428571429,7.71428571428571,-14.7142857142857,0,6.00919366658526,67.3571428571427,20.2071428571428
2020-08-28,"El Salvador","",173.571428571429,8,-15,0.285714285714286,5.53118962492507,64.3214285714285,19.2964285714285
2020-08-29,"El Salvador","",159.571428571429,7.71428571428571,-14,-0.285714285714286,5.08505251937556,61.0714285714285,18.3214285714285
2020-08-30,"El Salvador","",144.714285714286,7.42857142857143,-14.8571428571429,-0.285714285714286,4.61160089715974,57.7857142857142,17.3357142857143
2020-08-31,"El Salvador","",131.142857142857,6.85714285714286,-13.5714285714286,-0.571428571428572,4.17912104994337,54.4285714285715,16.3285714285715
2020-09-01,"El Salvador","",119.142857142857,6.57142857142857,-12,-0.285714285714286,3.79671781661522,50.8214285714285,15.2464285714285
2020-09-02,"El Salvador","",109.142857142857,6.28571428571429,-10,-0.285714285714286,3.47804845550842,47.1428571428573,14.1428571428572
2020-09-03,"El Salvador","",102.285714285714,6.42857142857143,-6.85714285714285,0.142857142857143,3.25953232217805,43.3928571428573,13.0178571428572
2020-09-04,"El Salvador","",97.7142857142857,6,-4.57142857142858,-0.428571428571429,3.11385489995781,39.8928571428573,11.9678571428572
2020-09-05,"El Salvador","",95.5714285714286,6.28571428571429,-2.14285714285714,0.285714285714286,3.04556860829207,36.1785714285715,10.8535714285715
2020-09-06,"El Salvador","",96.1428571428571,6.57142857142857,0.571428571428569,0.285714285714286,3.0637782860696,32.7857142857142,9.83571428571427
2020-09-07,"El Salvador","",97.7142857142857,6.71428571428571,1.57142857142857,0.142857142857143,3.11385489995781,29.7857142857142,8.93571428571427
2020-09-08,"El Salvador","",98.7142857142857,5.85714285714286,1,-0.857142857142858,3.14572183606849,27.2857142857142,8.18571428571427
