"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-03-20,"Central African Republic","",0.428571428571429,0,0.285714285714286,0,0.00187265917602997,0,0
2020-03-21,"Central African Republic","",0.428571428571429,0,0,0,0.00187265917602997,0.0357142857142857,0.0107142857142857
2020-03-22,"Central African Republic","",0.285714285714286,0,-0.142857142857143,0,0.00124843945068664,0.0357142857142857,0.0107142857142857
2020-03-23,"Central African Republic","",0.285714285714286,0,0,0,0.00124843945068664,0.0357142857142857,0.0107142857142857
2020-03-24,"Central African Republic","",0.285714285714286,0,0,0,0.00124843945068664,0.0357142857142857,0.0107142857142857
2020-03-25,"Central African Republic","",0.285714285714286,0,0,0,0.00124843945068664,0.0357142857142857,0.0107142857142857
2020-03-26,"Central African Republic","",0.285714285714286,0,0,0,0.00124843945068664,0.107142857142857,0.0321428571428572
2020-03-27,"Central African Republic","",0,0,-0.285714285714286,0,0,0.107142857142857,0.0321428571428572
2020-03-28,"Central African Republic","",0,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-03-29,"Central African Republic","",0,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-03-30,"Central African Republic","",0,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-03-31,"Central African Republic","",0,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-04-01,"Central African Republic","",0,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-04-02,"Central African Republic","",0,0,0,0,0,0,0
2020-04-03,"Central African Republic","",0.714285714285714,0,0.714285714285714,0,0.0031210986267166,0,0
2020-04-04,"Central African Republic","",0.714285714285714,0,0,0,0.0031210986267166,0,0
2020-04-05,"Central African Republic","",0.714285714285714,0,0,0,0.0031210986267166,0,0
2020-04-06,"Central African Republic","",0.714285714285714,0,0,0,0.0031210986267166,0,0
2020-04-07,"Central African Republic","",0.714285714285714,0,0,0,0.0031210986267166,0,0
2020-04-08,"Central African Republic","",0.714285714285714,0,0,0,0.0031210986267166,0,0
2020-04-09,"Central African Republic","",0.714285714285714,0,0,0,0.0031210986267166,0.178571428571428,0.0535714285714285
2020-04-10,"Central African Republic","",0,0,-0.714285714285714,0,0,0.178571428571428,0.0535714285714285
2020-04-11,"Central African Republic","",0,0,0,0,0,0.178571428571428,0.0535714285714285
2020-04-12,"Central African Republic","",0,0,0,0,0,0.178571428571428,0.0535714285714285
2020-04-13,"Central African Republic","",0.428571428571429,0,0.428571428571429,0,0.00187265917602997,0.178571428571428,0.0535714285714285
2020-04-14,"Central African Republic","",0.428571428571429,0,0,0,0.00187265917602997,0.178571428571428,0.0535714285714285
2020-04-15,"Central African Republic","",0.571428571428571,0,0.142857142857143,0,0.00249687890137328,0.178571428571428,0.0535714285714285
2020-04-16,"Central African Republic","",0.571428571428571,0,0,0,0.00249687890137328,0,0
2020-04-17,"Central African Republic","",0.571428571428571,0,0,0,0.00249687890137328,0,0
2020-04-18,"Central African Republic","",0.571428571428571,0,0,0,0.00249687890137328,0,0
2020-04-19,"Central African Republic","",0.571428571428571,0,0,0,0.00249687890137328,0.107142857142857,0.0321428571428572
2020-04-20,"Central African Republic","",0.142857142857143,0,-0.428571428571429,0,0.000624219725343322,0.107142857142857,0.0321428571428572
2020-04-21,"Central African Republic","",0.428571428571429,0,0.285714285714286,0,0.00187265917602997,0.142857142857143,0.0428571428571428
2020-04-22,"Central African Republic","",0.285714285714286,0,-0.142857142857143,0,0.00124843945068664,0.142857142857143,0.0428571428571428
2020-04-23,"Central African Republic","",0.571428571428571,0,0.285714285714286,0,0.00249687890137328,0.142857142857143,0.0428571428571428
2020-04-24,"Central African Republic","",0.571428571428571,0,0,0,0.00249687890137328,0.142857142857143,0.0428571428571428
2020-04-25,"Central African Republic","",0.571428571428571,0,0,0,0.00249687890137328,0.142857142857143,0.0428571428571428
2020-04-26,"Central African Republic","",1,0,0.428571428571429,0,0.00436953807740325,0.0357142857142857,0.0107142857142857
2020-04-27,"Central African Republic","",1,0,0,0,0.00436953807740325,0.107142857142857,0.0321428571428572
2020-04-28,"Central African Republic","",5.14285714285714,0,4.14285714285714,0,0.0224719101123595,0.0714285714285715,0.0214285714285714
2020-04-29,"Central African Republic","",5.14285714285714,0,0,0,0.0224719101123595,0.142857142857143,0.0428571428571428
2020-04-30,"Central African Republic","",4.85714285714286,0,-0.285714285714286,0,0.0212234706616729,0.142857142857143,0.0428571428571428
2020-05-01,"Central African Republic","",8,0,3.14285714285714,0,0.034956304619226,0.142857142857143,0.0428571428571428
2020-05-02,"Central African Republic","",8,0,0,0,0.034956304619226,0.25,0.075
2020-05-03,"Central African Republic","",7.57142857142857,0,-0.428571428571429,0,0.033083645443196,0.25,0.075
2020-05-04,"Central African Republic","",9.42857142857143,0,1.85714285714286,0,0.0411985018726592,1.28571428571428,0.385714285714285
2020-05-05,"Central African Republic","",5,0,-4.42857142857143,0,0.0218476903870162,1.28571428571428,0.385714285714285
2020-05-06,"Central African Republic","",6.28571428571429,0,1.28571428571429,0,0.0274656679151062,1.21428571428572,0.364285714285714
2020-05-07,"Central African Republic","",6.28571428571429,0,0,0,0.0274656679151062,2,0.6
2020-05-08,"Central African Republic","",10.1428571428571,0,3.85714285714286,0,0.0443196004993756,2,0.6
2020-05-09,"Central African Republic","",10.1428571428571,0,0,0,0.0443196004993756,1.89285714285714,0.567857142857143
2020-05-10,"Central African Republic","",10.1428571428571,0,0,0,0.0443196004993756,2.35714285714286,0.707142857142857
2020-05-11,"Central African Republic","",8.28571428571429,0,-1.85714285714286,0,0.0362047440699126,1.25,0.375
2020-05-12,"Central African Republic","",8.28571428571429,0,0,0,0.0362047440699126,1.57142857142857,0.471428571428572
2020-05-13,"Central African Republic","",7,0,-1.28571428571429,0,0.0305867665418227,1.57142857142857,0.471428571428572
2020-05-14,"Central African Republic","",7,0,0,0,0.0305867665418227,2.53571428571427,0.760714285714282
2020-05-15,"Central African Republic","",22.5714285714286,0,15.5714285714286,0,0.0986267166042449,2.53571428571427,0.760714285714282
2020-05-16,"Central African Republic","",26.2857142857143,0,3.71428571428571,0,0.114856429463171,2.53571428571427,0.760714285714282
2020-05-17,"Central African Republic","",26.2857142857143,0,0,0,0.114856429463171,2.07142857142857,0.621428571428572
2020-05-18,"Central African Republic","",26.2857142857143,0,0,0,0.114856429463171,2.07142857142857,0.621428571428572
2020-05-19,"Central African Republic","",31.8571428571429,0,5.57142857142857,0,0.139200998751561,1.75,0.525
2020-05-20,"Central African Republic","",39.2857142857143,0,7.42857142857143,0,0.171660424469413,1.75,0.525
2020-05-21,"Central African Republic","",41.8571428571429,0,2.57142857142857,0,0.182896379525593,5.64285714285715,1.69285714285715
2020-05-22,"Central African Republic","",25.4285714285714,0,-16.4285714285714,0,0.111111111111111,6.57142857142857,1.97142857142857
2020-05-23,"Central African Republic","",32.1428571428571,0.142857142857143,6.71428571428572,0.142857142857143,0.140449438202247,6.57142857142857,1.97142857142857
2020-05-24,"Central African Republic","",39.5714285714286,0.142857142857143,7.42857142857142,0,0.1729088639201,6.57142857142857,1.97142857142857
2020-05-25,"Central African Republic","",46.4285714285714,0.142857142857143,6.85714285714286,0,0.202871410736579,7.96428571428573,2.38928571428572
2020-05-26,"Central African Republic","",43.5714285714286,0.142857142857143,-2.85714285714286,0,0.190387016229713,9.82142857142857,2.94642857142857
2020-05-27,"Central African Republic","",40.5714285714286,0.142857142857143,-3,0,0.177278401997503,10.4642857142857,3.13928571428572
2020-05-28,"Central African Republic","",45.5714285714286,0.142857142857143,5,0,0.19912609238452,6.35714285714285,1.90714285714285
2020-05-29,"Central African Republic","",56.4285714285714,0.142857142857143,10.8571428571429,0,0.246566791510612,8.03571428571428,2.41071428571428
2020-05-30,"Central African Republic","",58.5714285714286,0,2.14285714285714,-0.142857142857143,0.255930087390762,9.89285714285715,2.96785714285714
2020-05-31,"Central African Republic","",58.1428571428571,0.142857142857143,-0.428571428571423,0.142857142857143,0.254057428214732,11.6071428571429,3.48214285714285
2020-06-01,"Central African Republic","",59.5714285714286,0.428571428571429,1.42857142857142,0.285714285714286,0.260299625468165,10.8928571428571,3.26785714285714
2020-06-02,"Central African Republic","",56.8571428571429,0.428571428571429,-2.71428571428572,0,0.248439450686642,10.1428571428571,3.04285714285714
2020-06-03,"Central African Republic","",67.2857142857143,0.428571428571429,10.4285714285714,0,0.294007490636704,11.3928571428571,3.41785714285714
2020-06-04,"Central African Republic","",76.1428571428571,0.428571428571429,8.85714285714285,0,0.33270911360799,14.1071428571429,4.23214285714285
2020-06-05,"Central African Republic","",82.4285714285714,0.428571428571429,6.28571428571429,0,0.360174781523096,14.6428571428571,4.39285714285715
2020-06-06,"Central African Republic","",86.8571428571429,0.571428571428571,4.42857142857143,0.142857142857143,0.37952559300874,14.5357142857143,4.36071428571428
2020-06-07,"Central African Republic","",89,0.428571428571429,2.14285714285714,-0.142857142857143,0.388888888888889,14.8928571428571,4.46785714285714
2020-06-08,"Central African Republic","",111.571428571429,0.142857142857143,22.5714285714286,-0.285714285714286,0.487515605493136,14.2142857142857,4.26428571428572
2020-06-09,"Central African Republic","",111.571428571429,0.142857142857143,0,0,0.487515605493136,16.8214285714286,5.04642857142857
2020-06-10,"Central African Republic","",102.142857142857,0.142857142857143,-9.42857142857143,0,0.446317103620474,19.0357142857143,5.71071428571428
2020-06-11,"Central African Republic","",94.8571428571429,0.142857142857143,-7.28571428571428,0,0.414481897627966,20.6071428571429,6.18214285714286
2020-06-12,"Central African Republic","",84.7142857142857,0.428571428571429,-10.1428571428572,0.285714285714286,0.370162297128589,21.7142857142857,6.51428571428572
2020-06-13,"Central African Republic","",69.5714285714286,0.285714285714286,-15.1428571428571,-0.142857142857143,0.303995006242198,22.25,6.675
2020-06-14,"Central African Republic","",60.4285714285714,0.285714285714286,-9.14285714285714,0,0.264044943820225,27.8928571428572,8.36785714285717
2020-06-15,"Central African Republic","",53.1428571428571,0.285714285714286,-7.28571428571428,0,0.232209737827715,27.8928571428572,8.36785714285717
2020-06-16,"Central African Republic","",80,1.28571428571429,26.8571428571429,1,0.34956304619226,25.5357142857142,7.66071428571427
2020-06-17,"Central African Republic","",96.5714285714286,1.85714285714286,16.5714285714286,0.571428571428571,0.421972534332085,23.7142857142857,7.11428571428572
2020-06-18,"Central African Republic","",93.2857142857143,2,-3.28571428571428,0.142857142857143,0.407615480649189,21.1785714285714,6.35357142857143
2020-06-19,"Central African Republic","",80.1428571428571,1.71428571428571,-13.1428571428572,-0.285714285714286,0.350187265917603,17.3928571428571,5.21785714285714
2020-06-20,"Central African Republic","",89.8571428571429,1.71428571428571,9.71428571428572,0,0.392634207240949,15.1071428571429,4.53214285714285
2020-06-21,"Central African Republic","",107.285714285714,2.28571428571429,17.4285714285714,0.571428571428571,0.468789013732833,13.2857142857143,3.98571428571428
2020-06-22,"Central African Republic","",105.857142857143,3.28571428571429,-1.42857142857143,1,0.462546816479402,20,6
2020-06-23,"Central African Republic","",91.5714285714286,3.28571428571429,-14.2857142857143,0,0.400124843945069,24.1428571428571,7.24285714285714
2020-06-24,"Central African Republic","",76.4285714285714,2.85714285714286,-15.1428571428571,-0.428571428571428,0.333957553058677,23.3214285714286,6.99642857142857
2020-06-25,"Central African Republic","",91.2857142857143,3,14.8571428571429,0.142857142857143,0.398876404494382,20.0357142857143,6.01071428571428
2020-06-26,"Central African Republic","",105,3,13.7142857142857,0,0.458801498127341,22.4642857142857,6.73928571428572
2020-06-27,"Central African Republic","",106.142857142857,3.71428571428571,1.14285714285714,0.714285714285714,0.463795255930087,26.8214285714285,8.04642857142855
2020-06-28,"Central African Republic","",88.7142857142857,3.14285714285714,-17.4285714285714,-0.571428571428572,0.387640449438202,26.4642857142858,7.93928571428572
2020-06-29,"Central African Republic","",92.8571428571429,2.42857142857143,4.14285714285715,-0.714285714285714,0.405742821473159,22.8928571428571,6.86785714285714
2020-06-30,"Central African Republic","",99.1428571428571,1.42857142857143,6.28571428571428,-1,0.433208489388265,19.1071428571429,5.73214285714285
2020-07-01,"Central African Republic","",92.2857142857143,1.28571428571429,-6.85714285714285,-0.142857142857143,0.403245942571786,22.8214285714286,6.84642857142857
2020-07-02,"Central African Republic","",77.7142857142857,1,-14.5714285714286,-0.285714285714286,0.339575530586767,26.25,7.875
2020-07-03,"Central African Republic","",82.5714285714286,1.14285714285714,4.85714285714286,0.142857142857143,0.36079900124844,26.5357142857142,7.96071428571427
2020-07-04,"Central African Republic","",77.1428571428571,0.428571428571429,-5.42857142857143,-0.714285714285714,0.337078651685393,22.1785714285714,6.65357142857143
2020-07-05,"Central African Republic","",77.1428571428571,0.428571428571429,0,0,0.337078651685393,23.2142857142857,6.96428571428572
2020-07-06,"Central African Republic","",60,0.714285714285714,-17.1428571428571,0.285714285714286,0.262172284644195,24.7857142857143,7.43571428571428
2020-07-07,"Central African Republic","",46.5714285714286,0.714285714285714,-13.4285714285714,0,0.203495630461923,23.0714285714286,6.92142857142857
2020-07-08,"Central African Republic","",52,0.714285714285714,5.42857142857143,0,0.227215980024969,19.4285714285714,5.82857142857143
2020-07-09,"Central African Republic","",58.8571428571429,0.714285714285714,6.85714285714285,0,0.257178526841449,20.6428571428571,6.19285714285714
2020-07-10,"Central African Republic","",48.7142857142857,0.714285714285714,-10.1428571428571,0,0.212858926342072,19.2857142857143,5.78571428571428
2020-07-11,"Central African Republic","",45.5714285714286,0.714285714285714,-3.14285714285715,0,0.19912609238452,19.2857142857143,5.78571428571428
2020-07-12,"Central African Republic","",45.5714285714286,0.714285714285714,0,0,0.19912609238452,15,4.5
2020-07-13,"Central African Republic","",41.1428571428571,0.142857142857143,-4.42857142857142,-0.571428571428571,0.179775280898876,11.6428571428571,3.49285714285714
2020-07-14,"Central African Republic","",40.7142857142857,0.142857142857143,-0.428571428571431,0,0.177902621722846,13,3.9
2020-07-15,"Central African Republic","",36.1428571428571,0.142857142857143,-4.57142857142857,0,0.15792759051186,14.7142857142857,4.41428571428572
2020-07-16,"Central African Republic","",24.7142857142857,0.142857142857143,-11.4285714285714,0,0.107990012484395,12.1785714285714,3.65357142857143
2020-07-17,"Central African Republic","",18.5714285714286,0,-6.14285714285714,-0.142857142857143,0.0811485642946319,11.3928571428571,3.41785714285714
2020-07-18,"Central African Republic","",28.1428571428571,0.285714285714286,9.57142857142857,0.285714285714286,0.122971285892634,11.3928571428571,3.41785714285714
2020-07-19,"Central African Republic","",28.1428571428571,0.285714285714286,0,0,0.122971285892634,10.2857142857143,3.08571428571428
2020-07-20,"Central African Republic","",32.4285714285714,0.285714285714286,4.28571428571429,0,0.141697877652934,10.1785714285714,3.05357142857143
2020-07-21,"Central African Republic","",29.2857142857143,0.285714285714286,-3.14285714285715,0,0.127965043695381,9.03571428571428,2.71071428571428
2020-07-22,"Central African Republic","",30.2857142857143,0.571428571428571,1,0.285714285714286,0.132334581772784,6.17857142857143,1.85357142857143
2020-07-23,"Central African Republic","",31,0.714285714285714,0.714285714285715,0.142857142857143,0.135455680399501,4.64285714285715,1.39285714285715
2020-07-24,"Central African Republic","",29.1428571428571,0.857142857142857,-1.85714285714286,0.142857142857143,0.127340823970037,7.03571428571427,2.11071428571428
2020-07-25,"Central African Republic","",16.1428571428571,0.571428571428571,-13,-0.285714285714286,0.0705368289637951,7.03571428571427,2.11071428571428
2020-07-26,"Central African Republic","",16.2857142857143,0.571428571428571,0.142857142857142,0,0.0711610486891387,8.10714285714285,2.43214285714286
2020-07-27,"Central African Republic","",7.28571428571429,0.571428571428571,-9,0,0.0318352059925094,7.32142857142857,2.19642857142857
2020-07-28,"Central African Republic","",5.42857142857143,0.571428571428571,-1.85714285714286,0,0.0237203495630462,7.57142857142857,2.27142857142857
2020-07-29,"Central African Republic","",4.42857142857143,0.285714285714286,-1,-0.285714285714286,0.019350811485643,7.75,2.325
2020-07-30,"Central African Republic","",2.14285714285714,0.142857142857143,-2.28571428571429,-0.142857142857143,0.00936329588014981,7.28571428571427,2.18571428571428
2020-07-31,"Central African Republic","",2.14285714285714,0,0,-0.142857142857143,0.00936329588014981,4.03571428571427,1.21071428571428
2020-08-01,"Central African Republic","",2.28571428571429,0,0.142857142857143,0,0.00998751560549316,4.07142857142857,1.22142857142857
2020-08-02,"Central African Republic","",2.14285714285714,0,-0.142857142857143,0,0.00936329588014981,1.82142857142857,0.546428571428572
2020-08-03,"Central African Republic","",2.14285714285714,0,0,0,0.00936329588014981,1.35714285714286,0.407142857142857
2020-08-04,"Central African Republic","",2.71428571428571,0,0.571428571428572,0,0.0118601747815231,1.10714285714286,0.332142857142857
2020-08-05,"Central African Republic","",1.85714285714286,0,-0.857142857142857,0,0.00811485642946319,0.535714285714285,0.160714285714286
2020-08-06,"Central African Republic","",2.14285714285714,0,0.285714285714286,0,0.00936329588014981,0.535714285714285,0.160714285714286
2020-08-07,"Central African Republic","",4.71428571428571,0,2.57142857142857,0,0.0205992509363296,0.571428571428573,0.171428571428572
2020-08-08,"Central African Republic","",3.85714285714286,0,-0.857142857142857,0,0.0168539325842697,0.535714285714285,0.160714285714286
2020-08-09,"Central African Republic","",3.85714285714286,0.142857142857143,0,0.142857142857143,0.0168539325842697,0.535714285714285,0.160714285714286
2020-08-10,"Central African Republic","",3.85714285714286,0.142857142857143,0,0,0.0168539325842697,0.678571428571427,0.203571428571428
2020-08-11,"Central African Republic","",3.85714285714286,0.285714285714286,0,0.142857142857143,0.0168539325842697,0.464285714285715,0.139285714285715
2020-08-12,"Central African Republic","",4.85714285714286,0.285714285714286,1,0,0.0212234706616729,0.535714285714285,0.160714285714286
2020-08-13,"Central African Republic","",4.57142857142857,0.285714285714286,-0.285714285714286,0,0.0199750312109863,1.17857142857143,0.353571428571428
2020-08-14,"Central African Republic","",1.57142857142857,0.285714285714286,-3,0,0.00686641697877653,0.964285714285715,0.289285714285714
2020-08-15,"Central African Republic","",1.57142857142857,0.285714285714286,0,0,0.00686641697877653,0.964285714285715,0.289285714285714
2020-08-16,"Central African Republic","",1.57142857142857,0.142857142857143,0,-0.142857142857143,0.00686641697877653,0.964285714285715,0.289285714285714
2020-08-17,"Central African Republic","",3.71428571428571,0.142857142857143,2.14285714285714,0,0.0162297128589263,0.964285714285715,0.289285714285714
2020-08-18,"Central African Republic","",4.85714285714286,0,1.14285714285714,-0.142857142857143,0.0212234706616729,1.21428571428572,0.364285714285714
2020-08-19,"Central African Republic","",3.85714285714286,0,-1,0,0.0168539325842697,1.14285714285714,0.342857142857143
2020-08-20,"Central African Republic","",3.85714285714286,0,0,0,0.0168539325842697,0.392857142857143,0.117857142857143
2020-08-21,"Central African Republic","",3.85714285714286,0,0,0,0.0168539325842697,0.392857142857143,0.117857142857143
2020-08-22,"Central African Republic","",3.85714285714286,0,0,0,0.0168539325842697,0.392857142857143,0.117857142857143
2020-08-23,"Central African Republic","",3.85714285714286,0,0,0,0.0168539325842697,0.928571428571427,0.278571428571428
2020-08-24,"Central African Republic","",1.71428571428571,0,-2.14285714285714,0,0.00749063670411984,1.21428571428572,0.364285714285714
2020-08-25,"Central African Republic","",1.71428571428571,0,0,0,0.00749063670411984,0.964285714285715,0.289285714285714
2020-08-26,"Central African Republic","",2.71428571428571,0,1,0,0.0118601747815231,0.964285714285715,0.289285714285714
2020-08-27,"Central African Republic","",2.71428571428571,0,0,0,0.0118601747815231,0.964285714285715,0.289285714285714
2020-08-28,"Central African Republic","",3,0,0.285714285714286,0,0.0131086142322097,0.964285714285715,0.289285714285714
2020-08-29,"Central African Republic","",3,0,0,0,0.0131086142322097,0.964285714285715,0.289285714285714
2020-08-30,"Central African Republic","",3,0,0,0,0.0131086142322097,0.428571428571427,0.128571428571428
2020-08-31,"Central African Republic","",4.57142857142857,0.142857142857143,1.57142857142857,0.142857142857143,0.0199750312109863,0.428571428571427,0.128571428571428
2020-09-01,"Central African Republic","",2.85714285714286,0.142857142857143,-1.71428571428571,0,0.0124843945068664,0.678571428571427,0.203571428571428
2020-09-02,"Central African Republic","",2,0.142857142857143,-0.857142857142857,0,0.0087390761548065,0.678571428571427,0.203571428571428
2020-09-03,"Central African Republic","",4.42857142857143,0.142857142857143,2.42857142857143,0,0.019350811485643,0.75,0.225
2020-09-04,"Central African Republic","",4.14285714285714,0.142857142857143,-0.285714285714286,0,0.0181023720349563,0.75,0.225
2020-09-05,"Central African Republic","",4.14285714285714,0.142857142857143,0,0,0.0181023720349563,0.75,0.225
2020-09-06,"Central African Republic","",4.14285714285714,0.142857142857143,0,0,0.0181023720349563,1.14285714285714,0.342857142857143
2020-09-07,"Central African Republic","",2.57142857142857,0,-1.57142857142857,-0.142857142857143,0.0112359550561798,0.714285714285715,0.214285714285714
2020-09-08,"Central African Republic","",3.42857142857143,0,0.857142857142857,0,0.0149812734082397,0.5,0.15
2020-09-09,"Central African Republic","",3.42857142857143,0,0,0,0.0149812734082397,1.10714285714286,0.332142857142857
2020-09-10,"Central African Republic","",2.57142857142857,0,-0.857142857142857,0,0.0112359550561798,1.03571428571428,0.310714285714285
2020-09-11,"Central African Republic","",2.85714285714286,0,0.285714285714286,0,0.0124843945068664,1.03571428571428,0.310714285714285
2020-09-12,"Central African Republic","",2.85714285714286,0,0,0,0.0124843945068664,1.03571428571428,0.310714285714285
2020-09-13,"Central African Republic","",2.85714285714286,0,0,0,0.0124843945068664,0.642857142857142,0.192857142857143
2020-09-14,"Central African Republic","",6.14285714285714,0,3.28571428571429,0,0.0268414481897628,0.857142857142858,0.257142857142857
2020-09-15,"Central African Republic","",5.28571428571429,0,-0.857142857142858,0,0.0230961298377029,0.857142857142858,0.257142857142857
2020-09-16,"Central African Republic","",6.57142857142857,0,1.28571428571429,0,0.0287141073657928,0.642857142857142,0.192857142857143
2020-09-17,"Central African Republic","",5,0,-1.57142857142857,0,0.0218476903870162,0.714285714285715,0.214285714285714
2020-09-18,"Central African Republic","",5.28571428571429,0,0.285714285714286,0,0.0230961298377029,0.714285714285715,0.214285714285714
2020-09-19,"Central African Republic","",5.28571428571429,0,0,0,0.0230961298377029,0.714285714285715,0.214285714285714
2020-09-20,"Central African Republic","",5.28571428571429,0,0,0,0.0230961298377029,1.53571428571428,0.460714285714285
2020-09-21,"Central African Republic","",2,0,-3.28571428571429,0,0.0087390761548065,1.32142857142857,0.396428571428572
2020-09-22,"Central African Republic","",4.28571428571429,0,2.28571428571429,0,0.0187265917602997,1.64285714285714,0.492857142857143
2020-09-23,"Central African Republic","",2.85714285714286,0,-1.42857142857143,0,0.0124843945068664,1.25,0.375
