"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-04-08,"Democratic Republic of Congo","",10.1428571428571,1.28571428571429,-1.57142857142857,-0.142857142857143,0.3089534158934,2.96428571428573,0.889285714285717
2020-04-09,"Democratic Republic of Congo","",6.57142857142857,0.714285714285714,-3.57142857142857,-0.571428571428572,0.200167001846429,2.96428571428573,0.889285714285717
2020-04-10,"Democratic Republic of Congo","",11.5714285714286,1,5,0.285714285714286,0.352467981512191,3.17857142857142,0.953571428571427
2020-04-11,"Democratic Republic of Congo","",9.85714285714286,0.285714285714286,-1.71428571428571,-0.714285714285714,0.300250502769643,3.17857142857142,0.953571428571427
2020-04-12,"Democratic Republic of Congo","",11.4285714285714,0.285714285714286,1.57142857142857,0,0.34811652495031,2.85714285714285,0.857142857142855
2020-04-13,"Democratic Republic of Congo","",10.5714285714286,0.285714285714286,-0.857142857142858,0,0.322007785579039,2.92857142857142,0.878571428571427
2020-04-14,"Democratic Republic of Congo","",8.71428571428571,0.285714285714286,-1.85714285714286,0,0.265438850274612,2.53571428571427,0.760714285714282
2020-04-15,"Democratic Republic of Congo","",10.5714285714286,0.428571428571429,1.85714285714286,0.142857142857143,0.322007785579039,1.64285714285714,0.492857142857143
2020-04-16,"Democratic Republic of Congo","",12.4285714285714,0.571428571428571,1.85714285714286,0.142857142857143,0.378576720883462,2.89285714285715,0.867857142857145
2020-04-17,"Democratic Republic of Congo","",10.2857142857143,0.428571428571429,-2.14285714285714,-0.142857142857143,0.31330487245528,2.46428571428571,0.739285714285714
2020-04-18,"Democratic Republic of Congo","",12,0.714285714285714,1.71428571428571,0.285714285714286,0.365522351197827,2.85714285714285,0.857142857142855
2020-04-19,"Democratic Republic of Congo","",13.2857142857143,0.714285714285714,1.28571428571429,0,0.404685460254737,2.64285714285715,0.792857142857145
2020-04-20,"Democratic Republic of Congo","",13.8571428571429,0.714285714285714,0.571428571428571,0,0.422091286502254,2.17857142857143,0.653571428571428
2020-04-21,"Democratic Republic of Congo","",15.5714285714286,0.714285714285714,1.71428571428571,0,0.4743087652448,2.64285714285715,0.792857142857145
2020-04-22,"Democratic Republic of Congo","",15,0.571428571428571,-0.571428571428571,-0.142857142857143,0.456902938997283,3.10714285714285,0.932142857142855
2020-04-23,"Democratic Republic of Congo","",15.7142857142857,0.428571428571429,0.714285714285714,-0.142857142857143,0.478660221806677,2.57142857142858,0.771428571428573
2020-04-24,"Democratic Republic of Congo","",15.2857142857143,0.285714285714286,-0.428571428571427,-0.142857142857143,0.465605852121042,3,0.9
2020-04-25,"Democratic Republic of Congo","",15.5714285714286,0.428571428571429,0.285714285714285,0.142857142857143,0.4743087652448,3.32142857142858,0.996428571428573
2020-04-26,"Democratic Republic of Congo","",16.4285714285714,0.428571428571429,0.857142857142856,0,0.500417504616071,3.46428571428573,1.03928571428572
2020-04-27,"Democratic Republic of Congo","",18.1428571428571,0.428571428571429,1.71428571428572,0,0.552634983358618,3.89285714285715,1.16785714285714
2020-04-28,"Democratic Republic of Congo","",17.2857142857143,0.714285714285714,-0.857142857142858,0.285714285714286,0.526526243987346,3.75,1.125
2020-04-29,"Democratic Republic of Congo","",18.8571428571429,0.714285714285714,1.57142857142857,0,0.574392266168015,3.92857142857142,1.17857142857143
2020-04-30,"Democratic Republic of Congo","",27.8571428571429,0.857142857142857,9,0.142857142857143,0.848534029566385,3.82142857142858,1.14642857142857
2020-05-01,"Democratic Republic of Congo","",30,1,2.14285714285714,0.142857142857143,0.913805877994567,3.89285714285715,1.16785714285714
2020-05-02,"Democratic Republic of Congo","",36.8571428571429,0.714285714285714,6.85714285714285,-0.285714285714286,1.12267579296475,4.10714285714285,1.23214285714285
2020-05-03,"Democratic Republic of Congo","",33.1428571428571,0.714285714285714,-3.71428571428571,0,1.0095379223559,4.53571428571427,1.36071428571428
2020-05-04,"Democratic Republic of Congo","",31.8571428571429,0.857142857142857,-1.28571428571429,0.142857142857143,0.970374813298994,4.32142857142857,1.29642857142857
2020-05-05,"Democratic Republic of Congo","",33.4285714285714,0.571428571428571,1.57142857142857,-0.285714285714286,1.01824083547966,4.71428571428573,1.41428571428572
2020-05-06,"Democratic Republic of Congo","",43.7142857142857,0.714285714285714,10.2857142857143,0.142857142857143,1.33154570793494,6.96428571428573,2.08928571428572
2020-05-07,"Democratic Republic of Congo","",41.5714285714286,0.714285714285714,-2.14285714285715,0,1.26627385950676,7.5,2.25
2020-05-08,"Democratic Republic of Congo","",47.5714285714286,1,6,0.285714285714286,1.44903503510567,9.21428571428572,2.76428571428572
2020-05-09,"Democratic Republic of Congo","",37.5714285714286,0.857142857142857,-10,-0.142857142857143,1.14443307577415,8.28571428571428,2.48571428571428
2020-05-10,"Democratic Republic of Congo","",45.2857142857143,1.14285714285714,7.71428571428572,0.285714285714286,1.37941173011561,7.96428571428573,2.38928571428572
2020-05-11,"Democratic Republic of Congo","",48.8571428571429,1,3.57142857142857,-0.142857142857143,1.48819814416258,8.35714285714285,2.50714285714285
2020-05-12,"Democratic Republic of Congo","",56.7142857142857,1.42857142857143,7.85714285714286,0.428571428571429,1.72752825506592,10.9285714285714,3.27857142857143
2020-05-13,"Democratic Republic of Congo","",53.1428571428571,2.14285714285714,-3.57142857142857,0.714285714285714,1.61874184101895,10.3928571428571,3.11785714285714
2020-05-14,"Democratic Republic of Congo","",54.1428571428571,2,1,-0.142857142857143,1.6492020369521,11.8928571428571,3.56785714285714
2020-05-15,"Democratic Republic of Congo","",51.5714285714286,1.57142857142857,-2.57142857142858,-0.428571428571429,1.57087581883828,9.39285714285715,2.81785714285714
2020-05-16,"Democratic Republic of Congo","",74,3.14285714285714,22.4285714285714,1.57142857142857,2.25405449905326,11.3214285714286,3.39642857142857
2020-05-17,"Democratic Republic of Congo","",66.2857142857143,2.85714285714286,-7.71428571428571,-0.285714285714286,2.0190758447118,12.2142857142857,3.66428571428572
2020-05-18,"Democratic Republic of Congo","",73.4285714285714,2.85714285714286,7.14285714285714,0,2.23664867280575,14.1785714285714,4.25357142857143
2020-05-19,"Democratic Republic of Congo","",75.2857142857143,2.42857142857143,1.85714285714286,-0.428571428571429,2.29321760811017,13.2857142857143,3.98571428571428
2020-05-20,"Democratic Republic of Congo","",80.2857142857143,1.57142857142857,5,-0.857142857142857,2.44551858777594,13.5357142857143,4.06071428571428
2020-05-21,"Democratic Republic of Congo","",84.7142857142857,1.57142857142857,4.42857142857142,0,2.58041374119418,12.8928571428571,3.86785714285714
2020-05-22,"Democratic Republic of Congo","",92.4285714285714,1.85714285714286,7.71428571428572,0.285714285714286,2.81539239553564,18.5,5.55
2020-05-23,"Democratic Republic of Congo","",81.4285714285714,0.285714285714286,-11,-1.57142857142857,2.48033024027097,16.5714285714286,4.97142857142857
2020-05-24,"Democratic Republic of Congo","",98,0.285714285714286,16.5714285714286,0,2.98509920144892,18.3571428571429,5.50714285714286
2020-05-25,"Democratic Republic of Congo","",108.428571428571,0.857142857142857,10.4285714285714,0.571428571428571,3.30275553046606,18.8214285714286,5.64642857142857
2020-05-26,"Democratic Republic of Congo","",110.571428571429,1,2.14285714285714,0.142857142857143,3.36802737889427,20.0714285714286,6.02142857142857
2020-05-27,"Democratic Republic of Congo","",116.428571428571,1,5.85714285714286,0,3.54643709793128,21.1785714285714,6.35357142857143
2020-05-28,"Democratic Republic of Congo","",117.857142857143,1.14285714285714,1.42857142857143,0.142857142857143,3.58995166355009,23.1071428571429,6.93214285714286
2020-05-29,"Democratic Republic of Congo","",126.857142857143,0.857142857142857,9,-0.285714285714286,3.86409342694846,20.3571428571429,6.10714285714285
2020-05-30,"Democratic Republic of Congo","",134.428571428571,0.857142857142857,7.57142857142856,0,4.09472062472802,24.5,7.35
2020-05-31,"Democratic Republic of Congo","",132.714285714286,1.28571428571429,-1.71428571428569,0.428571428571429,4.0425031459855,27.1071428571428,8.13214285714282
2020-06-01,"Democratic Republic of Congo","",128.285714285714,0.714285714285714,-4.42857142857144,-0.571428571428572,3.90760799256723,27.6428571428572,8.29285714285717
2020-06-02,"Democratic Republic of Congo","",131.857142857143,0.571428571428571,3.57142857142858,-0.142857142857143,4.01639440661422,29.1071428571428,8.73214285714283
2020-06-03,"Democratic Republic of Congo","",135.571428571429,1,3.71428571428572,0.428571428571429,4.12953227722308,29.4642857142858,8.83928571428572
2020-06-04,"Democratic Republic of Congo","",140.571428571429,1.28571428571429,5,0.285714285714286,4.28183325688884,31.7142857142858,9.51428571428572
2020-06-05,"Democratic Republic of Congo","",133,1.71428571428571,-7.57142857142858,0.428571428571428,4.05120605910925,33.6071428571427,10.0821428571428
2020-06-06,"Democratic Republic of Congo","",130.285714285714,1.85714285714286,-2.71428571428572,0.142857142857143,3.96852838443354,33.1785714285715,9.95357142857145
2020-06-07,"Democratic Republic of Congo","",135.142857142857,1.85714285714286,4.85714285714286,0,4.11647790753742,32.0714285714285,9.62142857142855
2020-06-08,"Democratic Republic of Congo","",130.142857142857,2.28571428571429,-5,0.428571428571428,3.96417692787166,32.9642857142858,9.88928571428572
2020-06-09,"Democratic Republic of Congo","",133.285714285714,2.57142857142857,3.14285714285714,0.285714285714286,4.05990897223299,33.8928571428573,10.1678571428572
2020-06-10,"Democratic Republic of Congo","",127.857142857143,3,-5.42857142857142,0.428571428571428,3.89455362288161,35.1428571428573,10.5428571428572
2020-06-11,"Democratic Republic of Congo","",124.428571428571,2.85714285714286,-3.42857142857143,-0.142857142857143,3.7901186653965,33.25,9.975
2020-06-12,"Democratic Republic of Congo","",124.714285714286,2.85714285714286,0.285714285714278,0,3.79882157852028,32.5714285714285,9.77142857142855
2020-06-13,"Democratic Republic of Congo","",120.857142857143,3.42857142857143,-3.85714285714285,0.571428571428571,3.68133225134954,33.7857142857142,10.1357142857143
2020-06-14,"Democratic Republic of Congo","",108.857142857143,3.14285714285714,-12,-0.285714285714286,3.31580990015172,32.5357142857142,9.76071428571427
2020-06-15,"Democratic Republic of Congo","",104.428571428571,3.42857142857143,-4.42857142857143,0.285714285714286,3.18091474673345,33.3214285714285,9.99642857142855
2020-06-16,"Democratic Republic of Congo","",102.142857142857,3.14285714285714,-2.28571428571429,-0.285714285714286,3.1112914417434,31.9642857142858,9.58928571428572
2020-06-17,"Democratic Republic of Congo","",101.428571428571,2.71428571428571,-0.714285714285708,-0.428571428571428,3.089534158934,31.1071428571428,9.33214285714283
2020-06-18,"Democratic Republic of Congo","",109.714285714286,2.71428571428571,8.28571428571428,0,3.341918639523,31.1785714285715,9.35357142857145
2020-06-19,"Democratic Republic of Congo","",120,3,10.2857142857143,0.285714285714286,3.65522351197827,30.2142857142858,9.06428571428573
2020-06-20,"Democratic Republic of Congo","",135.428571428571,2.71428571428571,15.4285714285714,-0.285714285714286,4.12518082066117,27.2142857142858,8.16428571428573
2020-06-21,"Democratic Republic of Congo","",149.714285714286,3.28571428571429,14.2857142857143,0.571428571428571,4.56032647684908,26.1071428571428,7.83214285714283
2020-06-22,"Democratic Republic of Congo","",155.285714285714,3.28571428571429,5.57142857142856,0,4.73003328276234,25.5357142857142,7.66071428571427
2020-06-23,"Democratic Republic of Congo","",150.428571428571,3.28571428571429,-4.85714285714286,0,4.58208375965846,25.3571428571428,7.60714285714282
2020-06-24,"Democratic Republic of Congo","",159,3.85714285714286,8.57142857142858,0.571428571428572,4.8431711533712,27.4285714285715,8.22857142857145
2020-06-25,"Democratic Republic of Congo","",161.142857142857,3.57142857142857,2.14285714285714,-0.285714285714286,4.90844300179938,30,9
2020-06-26,"Democratic Republic of Congo","",153.571428571429,3.85714285714286,-7.57142857142856,0.285714285714286,4.67781580401982,33.8571428571427,10.1571428571428
2020-06-27,"Democratic Republic of Congo","",145.428571428571,4,-8.14285714285717,0.142857142857143,4.4297827799927,37.4285714285715,11.2285714285715
2020-06-28,"Democratic Republic of Congo","",143,3.85714285714286,-2.42857142857142,-0.142857142857143,4.35580801844077,38.8214285714285,11.6464285714285
2020-06-29,"Democratic Republic of Congo","",145,4.57142857142857,2,0.714285714285714,4.41672841030707,37.6071428571427,11.2821428571428
2020-06-30,"Democratic Republic of Congo","",144.571428571429,5,-0.428571428571416,0.428571428571429,4.40367404062145,39.75,11.925
2020-07-01,"Democratic Republic of Congo","",129.857142857143,4.71428571428571,-14.7142857142857,-0.285714285714286,3.95547401474791,40.2857142857142,12.0857142857143
2020-07-02,"Democratic Republic of Congo","",111.142857142857,4.85714285714286,-18.7142857142857,0.142857142857142,3.38543320514177,38.3928571428573,11.5178571428572
2020-07-03,"Democratic Republic of Congo","",108.428571428571,4.28571428571429,-2.71428571428571,-0.571428571428571,3.30275553046606,36.3571428571427,10.9071428571428
2020-07-04,"Democratic Republic of Congo","",98.4285714285714,4.14285714285714,-10,-0.142857142857142,2.99815357113455,35.75,10.725
2020-07-05,"Democratic Republic of Congo","",83.4285714285714,3.57142857142857,-15,-0.571428571428572,2.54125063213727,36.25,10.875
2020-07-06,"Democratic Republic of Congo","",70.4285714285714,2.14285714285714,-13,-1.42857142857143,2.14526808500629,36.1428571428573,10.8428571428572
2020-07-07,"Democratic Republic of Congo","",56.1428571428571,1.71428571428571,-14.2857142857143,-0.428571428571429,1.7101224288184,32.4642857142858,9.73928571428572
2020-07-08,"Democratic Republic of Congo","",44.2857142857143,1,-11.8571428571429,-0.714285714285714,1.34895153418246,27.7857142857142,8.33571428571427
2020-07-09,"Democratic Republic of Congo","",93.8571428571429,1.85714285714286,49.5714285714286,0.857142857142857,2.85890696115443,27.1071428571428,8.13214285714282
2020-07-10,"Democratic Republic of Congo","",84.8571428571429,1.42857142857143,-9,-0.428571428571429,2.58476519775606,24.6071428571429,7.38214285714285
2020-07-11,"Democratic Republic of Congo","",84.5714285714286,1,-0.285714285714292,-0.428571428571429,2.5760622846323,20.8571428571429,6.25714285714286
2020-07-12,"Democratic Republic of Congo","",88.8571428571429,1,4.28571428571429,0,2.70660598148867,17.6071428571429,5.28214285714285
2020-07-13,"Democratic Republic of Congo","",91.8571428571429,1.14285714285714,3,0.142857142857143,2.79798656928813,14.0357142857143,4.21071428571428
2020-07-14,"Democratic Republic of Congo","",100.428571428571,1.14285714285714,8.57142857142857,0,3.05907396300085,11.0714285714286,3.32142857142857
2020-07-15,"Democratic Republic of Congo","",104.428571428571,1.42857142857143,4,0.285714285714286,3.18091474673345,23.4642857142857,7.03928571428572
2020-07-16,"Democratic Republic of Congo","",50.4285714285714,0.571428571428571,-54,-0.857142857142857,1.53606416634325,21.2142857142857,6.36428571428572
2020-07-17,"Democratic Republic of Congo","",49.1428571428571,0.571428571428571,-1.28571428571428,0,1.49690105728634,21.1428571428571,6.34285714285714
2020-07-18,"Democratic Republic of Congo","",50.4285714285714,0.571428571428571,1.28571428571428,0,1.53606416634325,22.2142857142857,6.66428571428572
2020-07-19,"Democratic Republic of Congo","",52.8571428571429,0.714285714285714,2.42857142857142,0.142857142857143,1.61003892789519,22.9642857142857,6.88928571428572
2020-07-20,"Democratic Republic of Congo","",52.5714285714286,0.571428571428571,-0.285714285714285,-0.142857142857143,1.60133601477143,25.1071428571428,7.53214285714282
2020-07-21,"Democratic Republic of Congo","",57,0.857142857142857,4.42857142857143,0.285714285714286,1.73623116818968,26.1071428571428,7.83214285714283
2020-07-22,"Democratic Republic of Congo","",66.1428571428571,0.714285714285714,9.14285714285714,-0.142857142857143,2.01472438814992,12.6071428571429,3.78214285714285
2020-07-23,"Democratic Republic of Congo","",74.4285714285714,1.14285714285714,8.28571428571429,0.428571428571428,2.2671088687389,12.2857142857143,3.68571428571428
2020-07-24,"Democratic Republic of Congo","",74,1.14285714285714,-0.428571428571431,0,2.25405449905326,12.6071428571429,3.78214285714285
2020-07-25,"Democratic Republic of Congo","",68.1428571428571,1.57142857142857,-5.85714285714286,0.428571428571429,2.07564478001623,13.2142857142857,3.96428571428572
2020-07-26,"Democratic Republic of Congo","",61.1428571428571,1.42857142857143,-6.99999999999999,-0.142857142857143,1.86242340848416,13.1428571428571,3.94285714285714
2020-07-27,"Democratic Republic of Congo","",57.2857142857143,2,-3.85714285714286,0.571428571428571,1.74493408131343,14.25,4.275
2020-07-28,"Democratic Republic of Congo","",48.4285714285714,1.71428571428571,-8.85714285714285,-0.285714285714286,1.47514377447694,16.5357142857143,4.96071428571428
2020-07-29,"Democratic Republic of Congo","",43.5714285714286,1.85714285714286,-4.85714285714286,0.142857142857143,1.32719425137306,18.6071428571429,5.58214285714285
2020-07-30,"Democratic Republic of Congo","",41.4285714285714,2,-2.14285714285714,0.142857142857143,1.26192240294488,18.5,5.55
2020-07-31,"Democratic Republic of Congo","",43.2857142857143,2,1.85714285714285,0,1.3184913382493,17.0357142857143,5.11071428571428
2020-08-01,"Democratic Republic of Congo","",40.4285714285714,1.57142857142857,-2.85714285714285,-0.428571428571429,1.23146220701172,15.2857142857143,4.58571428571428
2020-08-02,"Democratic Republic of Congo","",40.5714285714286,1.57142857142857,0.142857142857139,0,1.23581366357361,14.3214285714286,4.29642857142857
2020-08-03,"Democratic Republic of Congo","",41.2857142857143,1,0.714285714285715,-0.571428571428571,1.257570946383,12.1071428571429,3.63214285714285
2020-08-04,"Democratic Republic of Congo","",43.5714285714286,1,2.28571428571428,0,1.32719425137306,10.8928571428571,3.26785714285714
2020-08-05,"Democratic Republic of Congo","",46,0.714285714285714,2.42857142857143,-0.285714285714286,1.401169012925,10.3571428571429,3.10714285714285
2020-08-06,"Democratic Republic of Congo","",42.7142857142857,0,-3.28571428571428,-0.714285714285714,1.30108551200179,10.8214285714286,3.24642857142857
2020-08-07,"Democratic Republic of Congo","",40.7142857142857,0.428571428571429,-2,0.428571428571429,1.24016512013548,10.1071428571429,3.03214285714286
2020-08-08,"Democratic Republic of Congo","",50.2857142857143,0.428571428571429,9.57142857142857,0,1.53171270978137,10.1428571428571,3.04285714285714
2020-08-09,"Democratic Republic of Congo","",48.4285714285714,1.28571428571429,-1.85714285714285,0.857142857142857,1.47514377447694,10.3214285714286,3.09642857142857
2020-08-10,"Democratic Republic of Congo","",50.8571428571429,1.28571428571429,2.42857142857142,0,1.54911853602889,10.8928571428571,3.26785714285714
2020-08-11,"Democratic Republic of Congo","",45.8571428571429,1.42857142857143,-5,0.142857142857143,1.39681755636312,11.5,3.45
2020-08-12,"Democratic Republic of Congo","",40.7142857142857,1.42857142857143,-5.14285714285714,0,1.24016512013548,10.6785714285714,3.20357142857143
2020-08-13,"Democratic Republic of Congo","",40,2.71428571428571,-0.714285714285715,1.28571428571429,1.21840783732609,10.1785714285714,3.05357142857143
2020-08-14,"Democratic Republic of Congo","",35.7142857142857,2.85714285714286,-4.28571428571428,0.142857142857143,1.08786414046972,12.5714285714286,3.77142857142857
2020-08-15,"Democratic Republic of Congo","",28.8571428571429,3,-6.85714285714286,0.142857142857143,0.878994225499537,12.1071428571429,3.63214285714285
