"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-04-22,"Turkey","",4183.14285714286,122.571428571429,-171.142857142858,0.285714285714278,84.717672481998,1139.67857142857,341.903571428572
2020-04-23,"Turkey","",3942.42857142857,121.142857142857,-240.714285714285,-1.42857142857143,79.8426885966018,1125.60714285714,337.682142857143
2020-04-24,"Turkey","",3766.57142857143,118.714285714286,-175.857142857143,-2.42857142857143,76.2812018530277,1077.21428571429,323.164285714286
2020-04-25,"Turkey","",3634.85714285714,116.571428571429,-131.714285714286,-2.14285714285714,73.6137032522353,1048.21428571429,314.464285714285
2020-04-26,"Turkey","",3403.42857142857,112.571428571429,-231.428571428571,-4,68.9267751250296,1068.96428571429,320.689285714286
2020-04-27,"Turkey","",3040.14285714286,108.571428571429,-363.285714285714,-4,61.569455231521,1088.57142857143,326.571428571428
2020-04-28,"Turkey","",2723.14285714286,104.714285714286,-317,-3.85714285714286,55.1495209634535,1045.78571428571,313.735714285714
2020-04-29,"Turkey","",2702.14285714286,100.714285714286,-21,-4,54.7242256333923,985.607142857143,295.682142857143
2020-04-30,"Turkey","",2630.57142857143,97.5714285714286,-71.5714285714289,-3.14285714285714,53.2747497125712,941.642857142857,282.492857142857
2020-05-01,"Turkey","",2497.14285714286,94,-133.428571428571,-3.57142857142857,50.5725331256514,908.714285714285,272.614285714285
2020-05-02,"Turkey","",2371.71428571429,90,-125.428571428572,-4,48.0323338073264,850.857142857143,255.257142857143
2020-05-03,"Turkey","",2273.57142857143,84.5714285714286,-98.1428571428573,-5.42857142857143,46.0447291015299,760.035714285715,228.010714285714
2020-05-04,"Turkey","",2199.71428571429,80.1428571428571,-73.8571428571427,-4.42857142857143,44.548962532539,680.785714285715,204.235714285714
2020-05-05,"Turkey","",2119.71428571429,75.4285714285714,-80,-4.71428571428571,42.9287898465913,675.535714285715,202.660714285715
2020-05-06,"Turkey","",2022.14285714286,71.8571428571429,-97.5714285714287,-3.57142857142857,40.9527578028373,657.642857142857,197.292857142857
2020-05-07,"Turkey","",1931,66.7142857142857,-91.1428571428571,-5.14285714285715,39.1069182070612,624.285714285715,187.285714285715
2020-05-08,"Turkey","",1882.42857142857,61.5714285714286,-48.5714285714287,-5.14285714285714,38.1232419334501,592.928571428572,177.878571428572
2020-05-09,"Turkey","",1820,57.5714285714286,-62.4285714285713,-4,36.8589286053088,568.392857142857,170.517857142857
2020-05-10,"Turkey","",1801.71428571429,55.5714285714286,-18.2857142857142,-2,36.4886034199495,549.928571428572,164.978571428572
2020-05-11,"Turkey","",1730.28571428571,54.2857142857143,-71.4285714285716,-1.28571428571428,35.0420206646389,529.928571428572,158.978571428572
2020-05-12,"Turkey","",1712,53.4285714285714,-18.2857142857142,-0.857142857142854,34.6716954792795,505.535714285715,151.660714285715
2020-05-13,"Turkey","",1624.28571428571,52.5714285714286,-87.7142857142858,-0.857142857142861,32.8952918557583,482.75,144.825
2020-05-14,"Turkey","",1575.42857142857,52.2857142857143,-48.8571428571429,-0.285714285714285,31.905829251126,470.607142857142,141.182142857143
2020-05-15,"Turkey","",1555.42857142857,52.2857142857143,-20,0,31.5007860796391,455,136.5
2020-05-16,"Turkey","",1564.57142857143,51,9.14285714285734,-1.28571428571428,31.6859486723189,450.428571428573,135.128571428572
2020-05-17,"Turkey","",1539.71428571429,50.5714285714286,-24.8571428571429,-0.428571428571431,31.1825378734709,432.571428571427,129.771428571428
2020-05-18,"Turkey","",1546,47.1428571428571,6.28571428571422,-3.42857142857142,31.3098371559382,428,128.4
2020-05-19,"Turkey","",1448.57142857143,43.5714285714286,-97.4285714285713,-3.57142857142858,29.3366982776948,406.071428571427,121.821428571428
2020-05-20,"Turkey","",1353.28571428571,38.5714285714286,-95.2857142857144,-5,27.4069568821106,393.857142857142,118.157142857143
2020-05-21,"Turkey","",1257,34.5714285714286,-96.2857142857142,-4,25.4569633279523,388.857142857142,116.657142857143
2020-05-22,"Turkey","",1149,31.5714285714286,-108,-3,23.269730201923,391.142857142858,117.342857142857
2020-05-23,"Turkey","",1088.42857142857,30.2857142857143,-60.5714285714287,-1.28571428571429,22.0430280254197,384.928571428573,115.478571428572
2020-05-24,"Turkey","",1056,28.5714285714286,-32.4285714285713,-1.71428571428571,21.3862794545089,386.5,115.95
2020-05-25,"Turkey","",1031.57142857143,28.2857142857143,-24.4285714285713,-0.285714285714288,20.8915481521927,362.142857142858,108.642857142857
2020-05-26,"Turkey","",1021,28.2857142857143,-10.5714285714287,0,20.6774539044068,338.321428571427,101.496428571428
2020-05-27,"Turkey","",1030,29.8571428571429,9,1.57142857142857,20.8597233315759,314.25,94.275
2020-05-28,"Turkey","",1061.57142857143,30.2857142857143,31.5714285714287,0.428571428571427,21.4991129094231,287.25,86.175
2020-05-29,"Turkey","",1088.57142857143,30.4285714285714,27,0.142857142857142,22.0459211909304,272.107142857142,81.6321428571427
2020-05-30,"Turkey","",1059.57142857143,29.5714285714286,-29,-0.857142857142854,21.4586085922744,264,79.2
2020-05-31,"Turkey","",1016.42857142857,28.5714285714286,-43.1428571428572,-1,20.5848726080669,257.892857142858,77.3678571428572
2020-06-01,"Turkey","",993.571428571429,27.7142857142857,-22.8571428571429,-0.857142857142858,20.1219661263676,255.25,76.575
2020-06-02,"Turkey","",970.428571428571,26.8571428571429,-23.1428571428571,-0.857142857142858,19.653273313647,257.5,77.25
2020-06-03,"Turkey","",946.428571428571,25.4285714285714,-24,-1.42857142857143,19.1672215078627,265.392857142858,79.6178571428572
2020-06-04,"Turkey","",918.714285714286,24.1428571428571,-27.7142857142858,-1.28571428571428,18.6059473988023,272.142857142858,81.6428571428573
2020-06-05,"Turkey","",888.571428571429,22.7142857142857,-30.1428571428571,-1.42857142857143,17.9954894760613,264.892857142858,79.4678571428573
2020-06-06,"Turkey","",873.571428571429,22,-15,-0.714285714285715,17.6917070974461,254.107142857142,76.2321428571427
2020-06-07,"Turkey","",884.285714285714,21.7142857142857,10.7142857142858,-0.285714285714285,17.9086945107427,248.392857142857,74.5178571428572
2020-06-08,"Turkey","",907.428571428571,21.1428571428571,23.1428571428571,-0.571428571428573,18.3773873234632,242.607142857143,72.7821428571428
2020-06-09,"Turkey","",937,20.5714285714286,29.5714285714286,-0.571428571428569,18.9762725841617,236.607142857143,70.9821428571428
2020-06-10,"Turkey","",944.857142857143,19.5714285714286,7.85714285714289,-1,19.1353966872459,229.678571428572,68.9035714285715
2020-06-11,"Turkey","",944.714285714286,19,-0.142857142857224,-0.571428571428573,19.1325035217353,222.142857142857,66.6428571428572
2020-06-12,"Turkey","",982.571428571429,18.5714285714286,37.8571428571429,-0.428571428571427,19.8991923820498,218.392857142857,65.5178571428572
2020-06-13,"Turkey","",1065.57142857143,17.5714285714286,83.0000000000001,-1,21.5801215437205,221.071428571428,66.3214285714285
2020-06-14,"Turkey","",1158.14285714286,16.4285714285714,92.5714285714284,-1.14285714285715,23.4548927946028,226.857142857143,68.0571428571428
2020-06-15,"Turkey","",1244.28571428571,16.2857142857143,86.1428571428571,-0.142857142857142,25.199471597507,234.25,70.275
2020-06-16,"Turkey","",1312,16.1428571428571,67.7142857142858,-0.142857142857142,26.5708320495413,236.214285714286,70.8642857142857
2020-06-17,"Turkey","",1384.42857142857,16.4285714285714,72.4285714285713,0.285714285714285,28.037666963426,236.178571428572,70.8535714285714
2020-06-18,"Turkey","",1429.71428571429,17,45.2857142857144,0.571428571428573,28.9548004302929,245.642857142857,73.6928571428572
2020-06-19,"Turkey","",1432.42857142857,18.1428571428571,2.71428571428555,1.14285714285714,29.0097705749946,266.392857142858,79.9178571428572
2020-06-20,"Turkey","",1402.28571428571,19.2857142857143,-30.1428571428571,1.14285714285714,28.3993126522536,289.535714285715,86.8607142857145
2020-06-21,"Turkey","",1349.42857142857,20.4285714285714,-52.8571428571429,1.14285714285714,27.3288414133239,311.071428571427,93.3214285714282
2020-06-22,"Turkey","",1295.14285714286,21.2857142857143,-54.2857142857142,0.857142857142858,26.2294385192881,328,98.4
2020-06-23,"Turkey","",1266.71428571429,22.7142857142857,-28.4285714285713,1.42857142857143,25.6536985826746,346.107142857142,103.832142857143
2020-06-24,"Turkey","",1275.71428571429,23.4285714285714,9,0.714285714285712,25.8359680098437,357.428571428573,107.228571428572
2020-06-25,"Turkey","",1297.71428571429,23.4285714285714,22,0,26.2815154984793,358.107142857142,107.432142857143
2020-06-26,"Turkey","",1323.71428571429,22.8571428571429,26,-0.571428571428569,26.8080716214123,350.571428571427,105.171428571428
2020-06-27,"Turkey","",1341.42857142857,22.1428571428571,17.7142857142856,-0.714285714285715,27.1668241447292,337.357142857142,101.207142857143
2020-06-28,"Turkey","",1364.85714285714,21,23.4285714285716,-1.14285714285714,27.6413032884709,323.785714285715,97.1357142857145
2020-06-29,"Turkey","",1388,20.1428571428571,23.1428571428571,-0.857142857142858,28.1099961011916,316.678571428573,95.0035714285718
2020-06-30,"Turkey","",1391.57142857143,18.5714285714286,3.57142857142867,-1.57142857142857,28.1823252389571,318.928571428573,95.6785714285718
2020-07-01,"Turkey","",1348.71428571429,17.8571428571429,-42.8571428571429,-0.714285714285715,27.3143755857709,324.428571428573,97.3285714285717
2020-07-02,"Turkey","",1309.85714285714,17.2857142857143,-38.8571428571429,-0.571428571428573,26.5274345668819,330.928571428573,99.2785714285718
2020-07-03,"Turkey","",1277.85714285714,17.2857142857143,-32,0,25.8793654925029,335.357142857142,100.607142857143
2020-07-04,"Turkey","",1246.71428571429,17.7142857142857,-31.1428571428571,0.428571428571431,25.2486554111877,341.214285714285,102.364285714285
2020-07-05,"Turkey","",1217,18.2857142857143,-29.7142857142858,0.571428571428569,24.6468769849785,347,104.1
2020-07-06,"Turkey","",1175.85714285714,18,-41.1428571428571,-0.285714285714285,23.8136453179196,347.892857142858,104.367857142857
2020-07-07,"Turkey","",1141.57142857143,18.4285714285714,-34.2857142857142,0.428571428571427,23.1192855953707,337.178571428573,101.153571428572
2020-07-08,"Turkey","",1120,18.8571428571429,-21.5714285714287,0.428571428571431,22.682417603267,327.464285714285,98.2392857142855
2020-07-09,"Turkey","",1096.85714285714,19,-23.1428571428571,0.142857142857142,22.2137247905463,319.464285714285,95.8392857142855
2020-07-10,"Turkey","",1072.71428571429,19.5714285714286,-24.1428571428571,0.571428571428573,21.7247798192516,311.678571428573,93.5035714285718
2020-07-11,"Turkey","",1053,19.7142857142857,-19.7142857142858,0.142857142857142,21.3255229787858,304.25,91.275
2020-07-12,"Turkey","",1033.57142857143,19.7142857142857,-19.4285714285713,0,20.9320524693414,293.964285714285,88.1892857142855
2020-07-13,"Turkey","",1022.42857142857,20.1428571428571,-11.1428571428572,0.428571428571427,20.7063855595129,285.392857142858,85.6178571428572
2020-07-14,"Turkey","",1013.71428571429,20.2857142857143,-8.71428571428578,0.142857142857142,20.5299024633652,280,84
2020-07-15,"Turkey","",1000.28571428571,19.5714285714286,-13.4285714285713,-0.714285714285712,20.2579449053667,274.214285714285,82.2642857142855
2020-07-16,"Turkey","",987.285714285714,20,-13,0.428571428571427,19.9946668439003,268.178571428573,80.4535714285717
2020-07-17,"Turkey","",976.285714285714,19.2857142857143,-11,-0.714285714285715,19.7718930995825,263.25,78.975
2020-07-18,"Turkey","",962.285714285714,18.7142857142857,-14,-0.571428571428569,19.4883628795416,258.392857142858,77.5178571428573
2020-07-19,"Turkey","",949.714285714286,18.2857142857143,-12.5714285714287,-0.428571428571431,19.233764314607,255.607142857142,76.6821428571428
2020-07-20,"Turkey","",938.714285714286,18,-11,-0.285714285714285,19.0109905702892,253.428571428572,76.0285714285718
2020-07-21,"Turkey","",929.571428571429,17.7142857142857,-9.14285714285711,-0.285714285714285,18.8258279776095,250.071428571428,75.0214285714282
2020-07-22,"Turkey","",923.142857142857,18,-6.42857142857144,0.285714285714285,18.6956355296315,246.821428571428,74.0464285714285
2020-07-23,"Turkey","",920.285714285714,17.5714285714286,-2.85714285714278,-0.428571428571427,18.6377722194191,244.071428571428,73.2214285714285
2020-07-24,"Turkey","",921.857142857143,17.4285714285714,1.57142857142856,-0.142857142857146,18.6695970400359,240.571428571428,72.1714285714285
2020-07-25,"Turkey","",922.285714285714,17.2857142857143,0.428571428571445,-0.142857142857142,18.6782765365678,237.428571428572,71.2285714285714
2020-07-26,"Turkey","",922.714285714286,17.4285714285714,0.428571428571331,0.142857142857142,18.6869560330997,234.678571428572,70.4035714285715
2020-07-27,"Turkey","",921,17.4285714285714,-1.71428571428567,0,18.6522380469722,232.392857142857,69.7178571428572
2020-07-28,"Turkey","",926,17,5,-0.428571428571427,18.7534988398439,230.785714285714,69.2357142857143
2020-07-29,"Turkey","",931.714285714286,16.2857142857143,5.71428571428567,-0.714285714285715,18.8692254602688,230.071428571428,69.0214285714285
2020-07-30,"Turkey","",939.428571428571,15.8571428571429,7.71428571428578,-0.428571428571427,19.0254563978423,230.464285714286,69.1392857142857
2020-07-31,"Turkey","",945.857142857143,15.8571428571429,6.42857142857144,0,19.1556488458202,230.571428571428,69.1714285714285
2020-08-01,"Turkey","",956.571428571429,16.2857142857143,10.7142857142857,0.428571428571427,19.3726362591168,230.678571428572,69.2035714285715
2020-08-02,"Turkey","",965.142857142857,16.4285714285714,8.57142857142856,0.142857142857142,19.546226189754,230.25,69.075
2020-08-03,"Turkey","",976,16.7142857142857,10.8571428571429,0.285714285714288,19.7661067685612,231.5,69.45
2020-08-04,"Turkey","",993.142857142857,17.1428571428571,17.1428571428571,0.428571428571427,20.1132866298357,232.928571428572,69.8785714285714
2020-08-05,"Turkey","",1026.85714285714,17.8571428571429,33.7142857142858,0.714285714285715,20.7960736903422,234.857142857143,70.4571428571428
2020-08-06,"Turkey","",1053.42857142857,17.7142857142857,26.5714285714284,-0.142857142857142,21.3342024753177,236.464285714286,70.9392857142857
2020-08-07,"Turkey","",1082.42857142857,17.4285714285714,29,-0.285714285714288,21.9215150739737,239.142857142857,71.7428571428572
2020-08-08,"Turkey","",1107.57142857143,17,25.1428571428573,-0.428571428571427,22.430712203843,241.285714285714,72.3857142857143
2020-08-09,"Turkey","",1135.42857142857,16.5714285714286,27.8571428571427,-0.428571428571427,22.994879478414,244,73.2
2020-08-10,"Turkey","",1163.71428571429,15.8571428571429,28.2857142857144,-0.714285714285715,23.567726249517,248.285714285714,74.4857142857143
2020-08-11,"Turkey","",1178,15.4285714285714,14.2857142857142,-0.428571428571429,23.857042800579,256.714285714285,77.0142857142855
2020-08-12,"Turkey","",1182.85714285714,15.2857142857143,4.85714285714289,-0.142857142857142,23.9554104279401,263.357142857142,79.0071428571427
2020-08-13,"Turkey","",1195.71428571429,16.2857142857143,12.8571428571429,0.999999999999998,24.2157953238961,270.607142857142,81.1821428571428
2020-08-14,"Turkey","",1201.57142857143,17.2857142857143,5.85714285714289,1,24.3344151098315,276.892857142858,83.0678571428572
2020-08-15,"Turkey","",1213.57142857143,18,12,0.714285714285715,24.5774410127236,283.857142857142,85.1571428571427
2020-08-16,"Turkey","",1215,18.5714285714286,1.42857142857133,0.571428571428573,24.6063726678298,290.928571428573,87.2785714285718
2020-08-17,"Turkey","",1220.71428571429,19.7142857142857,5.71428571428578,1.14285714285714,24.7220992882547,294.5,88.35
2020-08-18,"Turkey","",1232.14285714286,20.4285714285714,11.4285714285713,0.714285714285712,24.9535525291043,295.714285714285,88.7142857142855
2020-08-19,"Turkey","",1245.14285714286,21.1428571428571,13,0.714285714285715,25.2168305905708,298.928571428573,89.6785714285718
2020-08-20,"Turkey","",1269.28571428571,20.8571428571429,24.1428571428571,-0.285714285714285,25.7057755618656,300.392857142858,90.1178571428572
2020-08-21,"Turkey","",1266,20.8571428571429,-3.28571428571422,0,25.6392327551214,303.392857142858,91.0178571428573
2020-08-22,"Turkey","",1273.57142857143,21,7.57142857142867,0.142857142857142,25.7925705271843,303.75,91.125
2020-08-23,"Turkey","",1277.14285714286,21,3.57142857142844,0,25.8648996649499,305.178571428573,91.5535714285718
2020-08-24,"Turkey","",1307.14285714286,20.4285714285714,30,-0.571428571428573,26.4724644221803,308.035714285715,92.4107142857145
2020-08-25,"Turkey","",1341.28571428571,21,34.1428571428571,0.571428571428573,27.1639309792185,311.285714285715,93.3857142857145
2020-08-26,"Turkey","",1342.71428571429,20.5714285714286,1.42857142857156,-0.428571428571427,27.1928626343249,317.321428571427,95.1964285714282
2020-08-27,"Turkey","",1354,21.5714285714286,11.2857142857142,1,27.4214227096638,316.5,94.95
2020-08-28,"Turkey","",1398.85714285714,23.5714285714286,44.8571428571429,2,28.3298766799987,318.392857142858,95.5178571428573
2020-08-29,"Turkey","",1433.14285714286,26,34.2857142857142,2.42857142857143,29.0242364025478,319.285714285715,95.7857142857145
2020-08-30,"Turkey","",1471,29.2857142857143,37.8571428571429,3.28571428571428,29.7909252628622,326.785714285715,98.0357142857145
2020-08-31,"Turkey","",1491.57142857143,33,20.5714285714287,3.71428571428572,30.2075410963917,335.321428571427,100.596428571428
2020-09-01,"Turkey","",1501.57142857143,36.2857142857143,10,3.28571428571428,30.4100626821351,335.678571428573,100.703571428572
2020-09-02,"Turkey","",1542,39.8571428571429,40.4285714285713,3.57142857142857,31.2288285216408,338.5,101.55
2020-09-03,"Turkey","",1563.57142857143,43.1428571428571,21.5714285714287,3.28571428571429,31.6656965137445,349.714285714285,104.914285714285
2020-09-04,"Turkey","",1577.14285714286,45.5714285714286,13.5714285714284,2.42857142857142,31.9405472372536,358.285714285715,107.485714285715
2020-09-05,"Turkey","",1594.85714285714,48,17.7142857142858,2.42857142857143,32.2992997605704,367.75,110.325
2020-09-06,"Turkey","",1608.57142857143,49.5714285714286,13.7142857142858,1.57142857142857,32.5770436495901,372.892857142858,111.867857142857
2020-09-07,"Turkey","",1625.14285714286,51.4285714285714,16.5714285714284,1.85714285714286,32.9126508488221,375.392857142858,112.617857142857
2020-09-08,"Turkey","",1652.14285714286,52.1428571428571,27,0.714285714285715,33.4594591303295,385.5,115.65
2020-09-09,"Turkey","",1663.14285714286,53.5714285714286,11,1.42857142857142,33.6822328746473,390.892857142858,117.267857142857
2020-09-10,"Turkey","",1644.57142857143,54.8571428571429,-18.5714285714284,1.28571428571428,33.3061213582665,394.285714285715,118.285714285715
2020-09-11,"Turkey","",1653,55.2857142857143,8.42857142857133,0.428571428571431,33.4768181233931,398.714285714285,119.614285714285
