"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-02-02,"Finland","",0.142857142857143,0,0,0,0.00113042987232855,0,0
2020-02-03,"Finland","",0.142857142857143,0,0,0,0.00113042987232855,0,0
2020-02-04,"Finland","",0.142857142857143,0,0,0,0.00113042987232855,0,0
2020-02-05,"Finland","",0,0,-0.142857142857143,0,0,0.0357142857142857,0.0107142857142857
2020-02-06,"Finland","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-02-07,"Finland","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-02-08,"Finland","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-02-09,"Finland","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-02-10,"Finland","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-02-11,"Finland","",0,0,0,0,0,0,0
2020-02-12,"Finland","",0,0,0,0,0,0,0
2020-02-13,"Finland","",0,0,0,0,0,0,0
2020-02-14,"Finland","",0,0,0,0,0,0,0
2020-02-15,"Finland","",0,0,0,0,0,0,0
2020-02-16,"Finland","",0,0,0,0,0,0,0
2020-02-17,"Finland","",0,0,0,0,0,0,0
2020-02-18,"Finland","",0,0,0,0,0,0,0
2020-02-19,"Finland","",0,0,0,0,0,0,0
2020-02-20,"Finland","",0,0,0,0,0,0,0
2020-02-21,"Finland","",0,0,0,0,0,0,0
2020-02-22,"Finland","",0,0,0,0,0,0,0
2020-02-23,"Finland","",0,0,0,0,0,0,0
2020-02-24,"Finland","",0,0,0,0,0,0,0
2020-02-25,"Finland","",0,0,0,0,0,0,0
2020-02-26,"Finland","",0.142857142857143,0,0.142857142857143,0,0.00113042987232855,0,0
2020-02-27,"Finland","",0.142857142857143,0,0,0,0.00113042987232855,0,0
2020-02-28,"Finland","",0.142857142857143,0,0,0,0.00113042987232855,0,0
2020-02-29,"Finland","",0.285714285714286,0,0.142857142857143,0,0.0022608597446571,0,0
2020-03-01,"Finland","",0.714285714285714,0,0.428571428571429,0,0.00565214936164273,0,0
2020-03-02,"Finland","",0.714285714285714,0,0,0,0.00565214936164273,0,0
2020-03-03,"Finland","",0.714285714285714,0,0,0,0.00565214936164273,0.0357142857142857,0.0107142857142857
2020-03-04,"Finland","",0.571428571428571,0,-0.142857142857143,0,0.00452171948931419,0.0357142857142857,0.0107142857142857
2020-03-05,"Finland","",1.42857142857143,0,0.857142857142857,0,0.0113042987232855,0.0357142857142857,0.0107142857142857
2020-03-06,"Finland","",1.85714285714286,0,0.428571428571429,0,0.0146955883402711,0.0714285714285715,0.0214285714285714
2020-03-07,"Finland","",1.71428571428571,0,-0.142857142857143,0,0.0135651584679425,0.178571428571428,0.0535714285714285
2020-03-08,"Finland","",2.42857142857143,0,0.714285714285714,0,0.0192173078295853,0.178571428571428,0.0535714285714285
2020-03-09,"Finland","",3.42857142857143,0,1,0,0.0271303169358851,0.178571428571428,0.0535714285714285
2020-03-10,"Finland","",4.85714285714286,0,1.42857142857143,0,0.0384346156591706,0.142857142857143,0.0428571428571428
2020-03-11,"Finland","",7.57142857142857,0,2.71428571428571,0,0.059912783233413,0.357142857142857,0.107142857142857
2020-03-12,"Finland","",6.71428571428571,0,-0.857142857142857,0,0.0531302039994417,0.464285714285715,0.139285714285715
2020-03-13,"Finland","",20,0,13.2857142857143,0,0.158260182125997,0.428571428571427,0.128571428571428
2020-03-14,"Finland","",30,0,10,0,0.237390273188995,0.607142857142858,0.182142857142857
2020-03-15,"Finland","",31.5714285714286,0,1.57142857142857,0,0.249825001784609,0.857142857142858,0.257142857142857
2020-03-16,"Finland","",35.2857142857143,0,3.71428571428571,0,0.279216178465151,1.21428571428572,0.364285714285714
2020-03-17,"Finland","",40.1428571428571,0,4.85714285714286,0,0.317650794124321,1.89285714285714,0.567857142857143
2020-03-18,"Finland","",39.5714285714286,0,-0.571428571428577,0,0.313129074635008,1.67857142857143,0.503571428571428
2020-03-19,"Finland","",48.7142857142857,0,9.14285714285715,0,0.385476586464034,5,1.5
2020-03-20,"Finland","",42.1428571428571,0,-6.57142857142857,0,0.333476812336921,7.5,2.25
2020-03-21,"Finland","",42.5714285714286,0.142857142857143,0.428571428571423,0.142857142857143,0.336868101953907,7.89285714285715,2.36785714285715
2020-03-22,"Finland","",54.5714285714286,0.142857142857143,12,0,0.431824211229505,8.82142857142857,2.64642857142857
2020-03-23,"Finland","",60.4285714285714,0.142857142857143,5.85714285714286,0,0.478171835994975,10.0357142857143,3.01071428571428
2020-03-24,"Finland","",67.2857142857143,0.142857142857143,6.85714285714286,0,0.532432469866746,9.89285714285715,2.96785714285714
2020-03-25,"Finland","",77.7142857142857,0.428571428571429,10.4285714285714,0.285714285714286,0.614953850546729,12.1785714285714,3.65357142857143
2020-03-26,"Finland","",79.7142857142857,0.714285714285714,2,0.285714285714286,0.630779868759329,10.5357142857143,3.16071428571428
2020-03-27,"Finland","",84.4285714285714,1,4.71428571428572,0.285714285714286,0.668084054546171,10.6428571428571,3.19285714285714
2020-03-28,"Finland","",92,1.14285714285714,7.57142857142857,0.142857142857143,0.727996837779584,13.6428571428571,4.09285714285714
2020-03-29,"Finland","",87.7142857142857,1.42857142857143,-4.28571428571429,0.285714285714286,0.694083941609728,15.1071428571429,4.53214285714285
2020-03-30,"Finland","",93.1428571428571,1.71428571428571,5.42857142857143,0.285714285714286,0.737040276758212,16.8214285714286,5.04642857142857
2020-03-31,"Finland","",89.4285714285714,2.28571428571429,-3.71428571428571,0.571428571428571,0.70764910007767,19.4285714285714,5.82857142857143
2020-04-01,"Finland","",80.8571428571429,2,-8.57142857142857,-0.285714285714286,0.639823307737958,19.9285714285714,5.97857142857143
2020-04-02,"Finland","",80,2,-0.857142857142861,0,0.633040728503986,21.1071428571429,6.33214285714285
2020-04-03,"Finland","",82,1.85714285714286,2,-0.142857142857143,0.648866746716586,23,6.9
2020-04-04,"Finland","",102.142857142857,2.28571428571429,20.1428571428571,0.428571428571428,0.80825735871491,21.9285714285714,6.57857142857143
2020-04-05,"Finland","",98.1428571428571,2.42857142857143,-4,0.142857142857143,0.776605322289712,23.2857142857143,6.98571428571428
2020-04-06,"Finland","",117.714285714286,2.14285714285714,19.5714285714286,-0.285714285714286,0.931474214798725,22.3571428571429,6.70714285714285
2020-04-07,"Finland","",127.142857142857,2.57142857142857,9.42857142857143,0.428571428571429,1.00608258637241,20.2142857142857,6.06428571428572
2020-04-08,"Finland","",148.714285714286,3.42857142857143,21.5714285714286,0.857142857142857,1.17677749709402,20,6
2020-04-09,"Finland","",155.285714285714,3.42857142857143,6.57142857142856,0,1.22877727122113,20.5,6.15
2020-04-10,"Finland","",164.857142857143,4.14285714285714,9.57142857142858,0.714285714285715,1.30451607266714,25.5357142857142,7.66071428571427
2020-04-11,"Finland","",146.142857142857,3.57142857142857,-18.7142857142857,-0.571428571428572,1.1564297593921,24.5357142857143,7.36071428571428
2020-04-12,"Finland","",149.571428571429,4.14285714285714,3.42857142857144,0.571428571428572,1.18356007632799,29.4285714285715,8.82857142857145
2020-04-13,"Finland","",126.857142857143,4.57142857142857,-22.7142857142857,0.428571428571428,1.00382172662775,31.7857142857142,9.53571428571427
2020-04-14,"Finland","",121.857142857143,4.28571428571429,-5,-0.285714285714286,0.964256681096252,37.1785714285715,11.1535714285714
2020-04-15,"Finland","",107.142857142857,4.57142857142857,-14.7142857142857,0.285714285714286,0.847822404246409,38.8214285714285,11.6464285714285
2020-04-16,"Finland","",109.142857142857,4.71428571428571,2,0.142857142857143,0.863648422459009,41.2142857142858,12.3642857142857
2020-04-17,"Finland","",102.857142857143,4.85714285714286,-6.28571428571428,0.142857142857142,0.813909508076555,36.5357142857142,10.9607142857143
2020-04-18,"Finland","",110.857142857143,5.85714285714286,8,1,0.877213580926954,37.3928571428573,11.2178571428572
2020-04-19,"Finland","",115.571428571429,5.42857142857143,4.71428571428571,-0.428571428571428,0.914517766713798,31.7142857142858,9.51428571428572
2020-04-20,"Finland","",114.857142857143,5.57142857142857,-0.714285714285708,0.142857142857142,0.908865617352153,30.4642857142858,9.13928571428572
2020-04-21,"Finland","",121.857142857143,11,7,5.42857142857143,0.964256681096252,26.7857142857142,8.03571428571427
2020-04-22,"Finland","",127.428571428571,11,5.57142857142857,0,1.00834344611706,27.2857142857142,8.18571428571427
2020-04-23,"Finland","",130.714285714286,13.8571428571429,3.28571428571429,2.85714285714286,1.03434333318062,25.7142857142858,7.71428571428573
2020-04-24,"Finland","",129.428571428571,13.5714285714286,-1.28571428571431,-0.285714285714286,1.02416946432966,27.7142857142858,8.31428571428573
2020-04-25,"Finland","",113.428571428571,13.7142857142857,-16,0.142857142857142,0.897561318628863,28.8928571428572,8.66785714285717
2020-04-26,"Finland","",113.285714285714,13.7142857142857,-0.142857142857139,0,0.896430888756536,28.7142857142858,8.61428571428572
2020-04-27,"Finland","",118.142857142857,13.5714285714286,4.85714285714285,-0.142857142857142,0.934865504415707,30.4642857142858,9.13928571428572
2020-04-28,"Finland","",103.714285714286,8.28571428571429,-14.4285714285714,-5.28571428571428,0.820692087310528,31.8571428571428,9.55714285714282
2020-04-29,"Finland","",111,8.14285714285714,7.28571428571429,-0.142857142857144,0.878344010799281,32.6785714285715,9.80357142857145
2020-04-30,"Finland","",101.571428571429,5.57142857142857,-9.42857142857143,-2.57142857142857,0.8037356392256,32.3571428571427,9.70714285714282
2020-05-01,"Finland","",93.7142857142857,5.85714285714286,-7.85714285714286,0.285714285714286,0.741561996247527,28.3571428571428,8.50714285714282
2020-05-02,"Finland","",100.142857142857,4.85714285714286,6.42857142857143,-1,0.79243134050231,28.3214285714285,8.49642857142855
2020-05-03,"Finland","",96.8571428571429,5.71428571428571,-3.28571428571428,0.857142857142858,0.766431453438755,29.5357142857142,8.86071428571428
2020-05-04,"Finland","",90.2857142857143,6.71428571428571,-6.57142857142857,1,0.714431679311642,25.9285714285715,7.77857142857145
2020-05-05,"Finland","",96,6.71428571428571,5.71428571428571,0,0.759648874204784,27.75,8.325
2020-05-06,"Finland","",95.2857142857143,6.57142857142857,-0.714285714285708,-0.142857142857143,0.753996724843141,25.3928571428572,7.61785714285717
2020-05-07,"Finland","",96.8571428571429,6.28571428571429,1.57142857142857,-0.285714285714286,0.766431453438755,23.4285714285714,7.02857142857143
2020-05-08,"Finland","",98.1428571428571,6,1.28571428571428,-0.285714285714286,0.776605322289712,25.0357142857142,7.51071428571427
2020-05-09,"Finland","",100.571428571429,6.42857142857143,2.42857142857143,0.428571428571429,0.795822630119301,24.2142857142857,7.26428571428572
2020-05-10,"Finland","",101.142857142857,5.28571428571429,0.571428571428569,-1.14285714285714,0.80034434960861,22.5714285714286,6.77142857142857
2020-05-11,"Finland","",93.8571428571429,4.42857142857143,-7.28571428571428,-0.857142857142857,0.742692426119856,24,7.2
2020-05-12,"Finland","",84.4285714285714,4.14285714285714,-9.42857142857143,-0.285714285714286,0.668084054546171,23.8214285714286,7.14642857142857
2020-05-13,"Finland","",68.7142857142857,4.57142857142857,-15.7142857142857,0.428571428571428,0.543736768590031,24.2142857142857,7.26428571428572
2020-05-14,"Finland","",67.4285714285714,4.57142857142857,-1.28571428571428,0,0.533562899739074,24.5357142857143,7.36071428571428
2020-05-15,"Finland","",70,4.71428571428571,2.57142857142857,0.142857142857143,0.553910637440988,25.1428571428572,7.54285714285717
2020-05-16,"Finland","",58,4.57142857142857,-12,-0.142857142857143,0.45895452816539,25.2857142857142,7.58571428571427
2020-05-17,"Finland","",55,4.42857142857143,-3,-0.142857142857142,0.435215500846491,23.4642857142857,7.03928571428572
2020-05-18,"Finland","",56.5714285714286,4.14285714285714,1.57142857142857,-0.285714285714286,0.447650229442105,21.1071428571429,6.33214285714285
2020-05-19,"Finland","",56.5714285714286,3.71428571428571,0,-0.428571428571429,0.447650229442105,17.1785714285714,5.15357142857143
2020-05-20,"Finland","",55.5714285714286,2.85714285714286,-1,-0.857142857142857,0.439737220335805,16.8571428571429,5.05714285714286
2020-05-21,"Finland","",49.7142857142857,2.71428571428571,-5.85714285714285,-0.142857142857143,0.393389595570334,17.5,5.25
2020-05-22,"Finland","",44.1428571428571,1.85714285714286,-5.57142857142857,-0.857142857142857,0.349302830549521,14.5,4.35
2020-05-23,"Finland","",40.2857142857143,1.28571428571429,-3.85714285714286,-0.571428571428571,0.31878122399665,13.75,4.125
2020-05-24,"Finland","",33.1428571428571,1.28571428571429,-7.14285714285714,0,0.262259730380223,14.1428571428571,4.24285714285714
2020-05-25,"Finland","",31.2857142857143,1.14285714285714,-1.85714285714286,-0.142857142857143,0.247564142039952,14.1428571428571,4.24285714285714
2020-05-26,"Finland","",32.7142857142857,1.57142857142857,1.42857142857143,0.428571428571429,0.258868440763237,13.8928571428571,4.16785714285714
2020-05-27,"Finland","",35.5714285714286,1.28571428571429,2.85714285714285,-0.285714285714286,0.281477038209808,12.4285714285714,3.72857142857143
2020-05-28,"Finland","",35.7142857142857,1,0.142857142857146,-0.285714285714286,0.282607468082137,11.0357142857143,3.31071428571428
2020-05-29,"Finland","",34.1428571428571,1.14285714285714,-1.57142857142857,0.142857142857143,0.270172739486522,10.0714285714286,3.02142857142857
2020-05-30,"Finland","",36.8571428571429,1.42857142857143,2.71428571428571,0.285714285714286,0.291650907060766,8.28571428571428,2.48571428571428
2020-05-31,"Finland","",40,1.85714285714286,3.14285714285715,0.428571428571429,0.316520364251993,7.82142857142857,2.34642857142857
2020-06-01,"Finland","",40.8571428571429,1.71428571428571,0.857142857142854,-0.142857142857143,0.323302943485965,8.17857142857143,2.45357142857143
2020-06-02,"Finland","",37,1.42857142857143,-3.85714285714285,-0.285714285714286,0.292781336933094,8.89285714285715,2.66785714285714
2020-06-03,"Finland","",31.2857142857143,1.42857142857143,-5.71428571428572,0,0.247564142039952,8.92857142857143,2.67857142857143
2020-06-04,"Finland","",24,1.57142857142857,-7.28571428571428,0.142857142857143,0.189912218551196,8.53571428571428,2.56071428571428
2020-06-05,"Finland","",23.5714285714286,1.42857142857143,-0.428571428571427,-0.142857142857143,0.186520928934211,9.21428571428572,2.76428571428572
2020-06-06,"Finland","",19.7142857142857,1.14285714285714,-3.85714285714286,-0.285714285714286,0.155999322381339,10,3
2020-06-07,"Finland","",17.4285714285714,0.714285714285714,-2.28571428571429,-0.428571428571428,0.137912444424083,10.2142857142857,3.06428571428572
2020-06-08,"Finland","",16.5714285714286,0.714285714285714,-0.857142857142854,0,0.131129865190112,9.25,2.775
2020-06-09,"Finland","",19.7142857142857,0.571428571428571,3.14285714285714,-0.142857142857143,0.155999322381339,7.82142857142857,2.34642857142857
2020-06-10,"Finland","",18.4285714285714,0.428571428571429,-1.28571428571429,-0.142857142857143,0.145825453530382,6,1.8
2020-06-11,"Finland","",21.8571428571429,0.428571428571429,3.42857142857143,0,0.172955770466268,5.89285714285715,1.76785714285715
2020-06-12,"Finland","",18.8571428571429,0.428571428571429,-3,0,0.149216743147369,4.92857142857143,1.47857142857143
2020-06-13,"Finland","",17.5714285714286,0.428571428571429,-1.28571428571428,0,0.139042874296412,4.35714285714285,1.30714285714285
2020-06-14,"Finland","",17.5714285714286,0.428571428571429,0,0,0.139042874296412,4.14285714285715,1.24285714285715
2020-06-15,"Finland","",15.2857142857143,0.428571428571429,-2.28571428571429,0,0.120955996339155,4.92857142857143,1.47857142857143
2020-06-16,"Finland","",12.4285714285714,0.285714285714286,-2.85714285714286,-0.142857142857143,0.0983473988925834,4.60714285714285,1.38214285714285
2020-06-17,"Finland","",11,0.285714285714286,-1.42857142857143,0,0.0870431001692981,5.46428571428573,1.63928571428572
2020-06-18,"Finland","",7.85714285714286,0.142857142857143,-3.14285714285714,-0.142857142857143,0.0621736429780701,4.71428571428573,1.41428571428572
2020-06-19,"Finland","",8.57142857142857,0.142857142857143,0.714285714285714,0,0.0678257923397128,4.39285714285715,1.31785714285715
2020-06-20,"Finland","",7.85714285714286,0.142857142857143,-0.714285714285714,0,0.0621736429780701,4.39285714285715,1.31785714285715
2020-06-21,"Finland","",5.57142857142857,0,-2.28571428571429,-0.142857142857143,0.0440867650208133,3.82142857142858,1.14642857142857
2020-06-22,"Finland","",5.14285714285714,0.142857142857143,-0.428571428571428,0.142857142857143,0.0406954754038277,3.10714285714285,0.932142857142855
2020-06-23,"Finland","",6.14285714285714,0.142857142857143,1,0,0.0486084845101275,2.75,0.825
2020-06-24,"Finland","",7.14285714285714,0.142857142857143,1,0,0.0565214936164273,1.96428571428572,0.589285714285715
2020-06-25,"Finland","",7.57142857142857,0.142857142857143,0.428571428571428,0,0.059912783233413,2.14285714285714,0.642857142857143
2020-06-26,"Finland","",8.28571428571429,0.285714285714286,0.714285714285715,0.142857142857143,0.0655649325950558,1.96428571428572,0.589285714285715
2020-06-27,"Finland","",8,0.285714285714286,-0.285714285714286,0,0.0633040728503986,1.39285714285714,0.417857142857143
2020-06-28,"Finland","",7.85714285714286,0.285714285714286,-0.142857142857143,0,0.0621736429780701,1.28571428571428,0.385714285714285
2020-06-29,"Finland","",9.28571428571429,0.142857142857143,1.42857142857143,-0.142857142857143,0.0734779417013556,1.53571428571428,0.460714285714285
2020-06-30,"Finland","",8.42857142857143,0.142857142857143,-0.857142857142858,0,0.0666953624673843,1.78571428571428,0.535714285714285
2020-07-01,"Finland","",9.85714285714286,0.142857142857143,1.42857142857143,0,0.0779996611906698,1.89285714285714,0.567857142857143
2020-07-02,"Finland","",9.85714285714286,0.142857142857143,0,0,0.0779996611906698,2.07142857142857,0.621428571428572
2020-07-03,"Finland","",7.28571428571429,0.142857142857143,-2.57142857142857,0,0.0576519234887559,2,0.6
2020-07-04,"Finland","",7.14285714285714,0.142857142857143,-0.142857142857142,0,0.0565214936164273,1.96428571428572,0.589285714285715
2020-07-05,"Finland","",7.85714285714286,0.142857142857143,0.714285714285714,0,0.0621736429780701,2.32142857142857,0.696428571428572
2020-07-06,"Finland","",6.85714285714286,0.142857142857143,-1,0,0.0542606338717703,2.10714285714286,0.632142857142857
2020-07-07,"Finland","",6.85714285714286,0.142857142857143,0,0,0.0542606338717703,2.46428571428571,0.739285714285714
2020-07-08,"Finland","",4.14285714285714,0.142857142857143,-2.71428571428571,0,0.0327824662975278,2.46428571428571,0.739285714285714
2020-07-09,"Finland","",4.57142857142857,0.142857142857143,0.428571428571428,0,0.0361737559145135,1.82142857142857,0.546428571428572
2020-07-10,"Finland","",5.28571428571429,0,0.714285714285714,-0.142857142857143,0.0418259052761563,1.78571428571428,0.535714285714285
2020-07-11,"Finland","",6.14285714285714,0,0.857142857142858,0,0.0486084845101275,1.96428571428572,0.589285714285715
2020-07-12,"Finland","",5.85714285714286,0,-0.285714285714286,0,0.0463476247654705,1.71428571428572,0.514285714285714
2020-07-13,"Finland","",5.42857142857143,0,-0.428571428571428,0,0.0429563351484848,1.71428571428572,0.514285714285714
2020-07-14,"Finland","",5.57142857142857,0,0.142857142857142,0,0.0440867650208133,1.03571428571428,0.310714285714285
2020-07-15,"Finland","",5.14285714285714,0,-0.428571428571428,0,0.0406954754038277,1.14285714285714,0.342857142857143
2020-07-16,"Finland","",4,0,-1.14285714285714,0,0.0316520364251993,1.32142857142857,0.396428571428572
2020-07-17,"Finland","",4.28571428571429,0,0.285714285714286,0,0.0339128961698565,1.53571428571428,0.460714285714285
2020-07-18,"Finland","",5,0,0.714285714285714,0,0.0395650455314992,1.46428571428572,0.439285714285715
2020-07-19,"Finland","",7,0,2,0,0.0553910637440988,1.35714285714286,0.407142857142857
2020-07-20,"Finland","",7.57142857142857,0,0.571428571428571,0,0.059912783233413,1.39285714285714,0.417857142857143
2020-07-21,"Finland","",8.28571428571429,0,0.714285714285715,0,0.0655649325950558,1.28571428571428,0.385714285714285
2020-07-22,"Finland","",9.85714285714286,0,1.57142857142857,0,0.0779996611906698,1,0.3
2020-07-23,"Finland","",11.2857142857143,0,1.42857142857143,0,0.0893039599139553,1.07142857142857,0.321428571428572
2020-07-24,"Finland","",11.2857142857143,0.142857142857143,0,0.142857142857143,0.0893039599139553,1.25,0.375
2020-07-25,"Finland","",10,0.142857142857143,-1.28571428571429,0,0.0791300910629983,1.75,0.525
2020-07-26,"Finland","",8.28571428571429,0.142857142857143,-1.71428571428571,0,0.0655649325950558,1.89285714285714,0.567857142857143
2020-07-27,"Finland","",8.28571428571429,0.142857142857143,0,0,0.0655649325950558,2.07142857142857,0.621428571428572
2020-07-28,"Finland","",7.57142857142857,0.142857142857143,-0.714285714285715,0,0.059912783233413,2.46428571428571,0.739285714285714
2020-07-29,"Finland","",7.42857142857143,0.142857142857143,-0.142857142857142,0,0.0587823533610845,2.82142857142858,0.846428571428573
2020-07-30,"Finland","",7.28571428571429,0.142857142857143,-0.142857142857143,0,0.0576519234887559,2.82142857142858,0.846428571428573
2020-07-31,"Finland","",7.42857142857143,0,0.142857142857143,-0.142857142857143,0.0587823533610845,2.5,0.75
2020-08-01,"Finland","",7.85714285714286,0,0.428571428571428,0,0.0621736429780701,2.07142857142857,0.621428571428572
2020-08-02,"Finland","",8.57142857142857,0,0.714285714285714,0,0.0678257923397128,2.07142857142857,0.621428571428572
2020-08-03,"Finland","",9.71428571428571,0,1.14285714285714,0,0.0768692313183412,1.89285714285714,0.567857142857143
2020-08-04,"Finland","",11.2857142857143,0.285714285714286,1.57142857142857,0.285714285714286,0.0893039599139553,1.85714285714286,0.557142857142857
2020-08-05,"Finland","",14,0.285714285714286,2.71428571428571,0,0.110782127488198,1.82142857142857,0.546428571428572
2020-08-06,"Finland","",15.5714285714286,0.285714285714286,1.57142857142857,0,0.123216856083812,1.85714285714286,0.557142857142857
2020-08-07,"Finland","",17.4285714285714,0.285714285714286,1.85714285714286,0,0.137912444424083,1.96428571428572,0.589285714285715
2020-08-08,"Finland","",17.8571428571429,0.285714285714286,0.428571428571431,0,0.141303734041069,2.14285714285714,0.642857142857143
2020-08-09,"Finland","",18.7142857142857,0.285714285714286,0.857142857142858,0,0.14808631327504,2.42857142857143,0.728571428571428
2020-08-10,"Finland","",19.2857142857143,0.571428571428571,0.571428571428569,0.285714285714286,0.152608032764354,2.82142857142858,0.846428571428573
2020-08-11,"Finland","",20,0.285714285714286,0.714285714285715,-0.285714285714286,0.158260182125997,3.5,1.05
2020-08-12,"Finland","",18.5714285714286,0.285714285714286,-1.42857142857143,0,0.146955883402711,3.89285714285715,1.16785714285714
2020-08-13,"Finland","",21.5714285714286,0.285714285714286,3,0,0.170694910721611,4.35714285714285,1.30714285714285
2020-08-14,"Finland","",20.8571428571429,0.285714285714286,-0.714285714285715,0,0.165042761359968,4.46428571428573,1.33928571428572
2020-08-15,"Finland","",21.7142857142857,0.285714285714286,0.857142857142858,0,0.171825340593939,4.67857142857143,1.40357142857143
2020-08-16,"Finland","",21,0.285714285714286,-0.714285714285715,0,0.166173191232296,4.82142857142857,1.44642857142857
2020-08-17,"Finland","",21.5714285714286,0.142857142857143,0.571428571428573,-0.142857142857143,0.170694910721611,5,1.5
2020-08-18,"Finland","",21.8571428571429,0.142857142857143,0.285714285714285,0,0.172955770466268,4.64285714285715,1.39285714285715
2020-08-19,"Finland","",23.2857142857143,0.142857142857143,1.42857142857143,0,0.184260069189553,5.39285714285715,1.61785714285715
2020-08-20,"Finland","",22.7142857142857,0.142857142857143,-0.571428571428569,0,0.179738349700239,5.21428571428573,1.56428571428572
2020-08-21,"Finland","",24.4285714285714,0.142857142857143,1.71428571428571,0,0.193303508168181,5.42857142857143,1.62857142857143
2020-08-22,"Finland","",26.5714285714286,0.142857142857143,2.14285714285715,0,0.21025995625311,5.25,1.575
2020-08-23,"Finland","",27,0.142857142857143,0.428571428571427,0,0.213651245870095,5.39285714285715,1.61785714285715
2020-08-24,"Finland","",26.5714285714286,0.142857142857143,-0.428571428571427,0,0.21025995625311,5.46428571428573,1.63928571428572
2020-08-25,"Finland","",29.2857142857143,0.142857142857143,2.71428571428571,0,0.231738123827352,5.82142857142857,1.74642857142857
2020-08-26,"Finland","",28.1428571428571,0.142857142857143,-1.14285714285714,0,0.222694684848723,5.67857142857143,1.70357142857143
2020-08-27,"Finland","",25.2857142857143,0.142857142857143,-2.85714285714286,0,0.200086087402153,6.10714285714285,1.83214285714285
2020-08-28,"Finland","",24.4285714285714,0.142857142857143,-0.857142857142858,0,0.193303508168181,6.64285714285715,1.99285714285715
2020-08-29,"Finland","",20.4285714285714,0.142857142857143,-4,0,0.161651471742982,6.75,2.025
2020-08-30,"Finland","",22.4285714285714,0.142857142857143,2,0,0.177477489955582,6.64285714285715,1.99285714285715
2020-08-31,"Finland","",21.1428571428571,0.142857142857143,-1.28571428571428,0,0.167303621104625,7.32142857142857,2.19642857142857
2020-09-01,"Finland","",23,0.142857142857143,1.85714285714286,0,0.181999209444896,7.03571428571427,2.11071428571428
2020-09-02,"Finland","",22.7142857142857,0.142857142857143,-0.285714285714285,0,0.179738349700239,6.32142857142857,1.89642857142857
2020-09-03,"Finland","",25.8571428571429,0.142857142857143,3.14285714285714,0,0.204607806891467,6.10714285714285,1.83214285714285
2020-09-04,"Finland","",26.1428571428571,0.142857142857143,0.285714285714285,0,0.206868666636124,5.10714285714285,1.53214285714285
2020-09-05,"Finland","",30.2857142857143,0.142857142857143,4.14285714285714,0,0.239651132933652,5.60714285714285,1.68214285714285
2020-09-06,"Finland","",30.5714285714286,0.142857142857143,0.285714285714288,0,0.241911992678309,5.28571428571427,1.58571428571428
2020-09-07,"Finland","",34.4285714285714,0,3.85714285714286,-0.142857142857143,0.27243359923118,5.75,1.725
