"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-05-11,"United States","Montana",0.285714285714286,0,-0.142857142857143,0,0.003479100806081,0.178571428571428,0.0535714285714285
2020-05-12,"United States","Montana",0.714285714285714,0,0.428571428571429,0,0.0086977520152025,0.178571428571428,0.0535714285714285
2020-05-13,"United States","Montana",0.857142857142857,0,0.142857142857143,0,0.010437302418243,0.107142857142857,0.0321428571428572
2020-05-14,"United States","Montana",0.857142857142857,0,0,0,0.010437302418243,0.178571428571428,0.0535714285714285
2020-05-15,"United States","Montana",1.14285714285714,0,0.285714285714286,0,0.013916403224324,0.107142857142857,0.0321428571428572
2020-05-16,"United States","Montana",1.42857142857143,0,0.285714285714286,0,0.017395504030405,0.107142857142857,0.0321428571428572
2020-05-17,"United States","Montana",1.42857142857143,0,0,0,0.017395504030405,0.0714285714285715,0.0214285714285714
2020-05-18,"United States","Montana",1.57142857142857,0,0.142857142857143,0,0.0191350544334455,0.178571428571428,0.0535714285714285
2020-05-19,"United States","Montana",1.42857142857143,0,-0.142857142857143,0,0.017395504030405,0.214285714285714,0.0642857142857143
2020-05-20,"United States","Montana",2.28571428571429,0,0.857142857142857,0,0.027832806448648,0.214285714285714,0.0642857142857143
2020-05-21,"United States","Montana",2.42857142857143,0,0.142857142857143,0,0.0295723568516885,0.285714285714285,0.0857142857142855
2020-05-22,"United States","Montana",1.85714285714286,0,-0.571428571428571,0,0.0226141552395265,0.357142857142857,0.107142857142857
2020-05-23,"United States","Montana",1.57142857142857,0,-0.285714285714286,0,0.0191350544334455,0.357142857142857,0.107142857142857
2020-05-24,"United States","Montana",1.57142857142857,0,0,0,0.0191350544334455,0.392857142857143,0.117857142857143
2020-05-25,"United States","Montana",1.28571428571429,0,-0.285714285714286,0,0.0156559536273645,0.357142857142857,0.107142857142857
2020-05-26,"United States","Montana",1.14285714285714,0.142857142857143,-0.142857142857143,0.142857142857143,0.013916403224324,0.571428571428573,0.171428571428572
2020-05-27,"United States","Montana",0.428571428571429,0.142857142857143,-0.714285714285714,0,0.0052186512091215,0.607142857142858,0.182142857142857
2020-05-28,"United States","Montana",0.857142857142857,0.142857142857143,0.428571428571429,0,0.010437302418243,0.464285714285715,0.139285714285715
2020-05-29,"United States","Montana",2,0.142857142857143,1.14285714285714,0,0.024353705642567,0.392857142857143,0.117857142857143
2020-05-30,"United States","Montana",3.71428571428571,0.142857142857143,1.71428571428571,0,0.0452283104790529,0.392857142857143,0.117857142857143
2020-05-31,"United States","Montana",5.14285714285714,0.142857142857143,1.42857142857143,0,0.0626238145094579,0.321428571428573,0.0964285714285718
2020-06-01,"United States","Montana",5.71428571428571,0.142857142857143,0.571428571428571,0,0.0695820161216199,0.285714285714285,0.0857142857142855
2020-06-02,"United States","Montana",6.28571428571429,0,0.571428571428571,-0.142857142857143,0.076540217733782,0.107142857142857,0.0321428571428572
2020-06-03,"United States","Montana",6.28571428571429,0,0,0,0.076540217733782,0.214285714285714,0.0642857142857143
2020-06-04,"United States","Montana",7.71428571428571,0,1.42857142857143,0,0.0939357217641869,0.5,0.15
2020-06-05,"United States","Montana",6.85714285714286,0.142857142857143,-0.857142857142858,0.142857142857143,0.083498419345944,0.928571428571427,0.278571428571428
2020-06-06,"United States","Montana",5,0.142857142857143,-1.85714285714286,0,0.0608842641064175,1.28571428571428,0.385714285714285
2020-06-07,"United States","Montana",4.28571428571429,0.142857142857143,-0.714285714285714,0,0.052186512091215,1.42857142857143,0.428571428571428
2020-06-08,"United States","Montana",4.14285714285714,0.142857142857143,-0.142857142857142,0,0.0504469616881745,1.57142857142857,0.471428571428572
2020-06-09,"United States","Montana",4.42857142857143,0.142857142857143,0.285714285714286,0,0.0539260624942555,1.57142857142857,0.471428571428572
2020-06-10,"United States","Montana",5.14285714285714,0.142857142857143,0.714285714285714,0,0.0626238145094579,1.92857142857143,0.578571428571428
2020-06-11,"United States","Montana",3.42857142857143,0.142857142857143,-1.71428571428571,0,0.041749209672972,1.71428571428572,0.514285714285714
2020-06-12,"United States","Montana",4.57142857142857,0,1.14285714285714,-0.142857142857143,0.055665612897296,1.25,0.375
2020-06-13,"United States","Montana",6.85714285714286,0,2.28571428571429,0,0.083498419345944,1.07142857142857,0.321428571428572
2020-06-14,"United States","Montana",8,0.142857142857143,1.14285714285714,0.142857142857143,0.097414822570268,1.03571428571428,0.310714285714285
2020-06-15,"United States","Montana",8.71428571428571,0.142857142857143,0.714285714285714,0,0.10611257458547,1.10714285714286,0.332142857142857
2020-06-16,"United States","Montana",8.57142857142857,0.142857142857143,-0.142857142857142,0,0.10437302418243,1.28571428571428,0.385714285714285
2020-06-17,"United States","Montana",9.85714285714286,0.285714285714286,1.28571428571429,0.142857142857143,0.120028977809795,0.857142857142858,0.257142857142857
2020-06-18,"United States","Montana",13.1428571428571,0.285714285714286,3.28571428571428,0,0.160038637079725,1.14285714285714,0.342857142857143
2020-06-19,"United States","Montana",13.2857142857143,0.285714285714286,0.142857142857144,0,0.161778187482767,1.71428571428572,0.514285714285714
2020-06-20,"United States","Montana",15.7142857142857,0.285714285714286,2.42857142857143,0,0.191350544334455,2,0.6
2020-06-21,"United States","Montana",16.5714285714286,0.142857142857143,0.857142857142859,-0.142857142857143,0.201787846752698,2.17857142857143,0.653571428571428
2020-06-22,"United States","Montana",17.8571428571429,0.285714285714286,1.28571428571428,0.142857142857143,0.217443800380063,2.14285714285714,0.642857142857143
2020-06-23,"United States","Montana",18.4285714285714,0.285714285714286,0.571428571428569,0,0.224402001992224,2.46428571428571,0.739285714285714
2020-06-24,"United States","Montana",19.4285714285714,0.142857142857143,1,-0.142857142857143,0.236578854813508,3.28571428571427,0.985714285714282
2020-06-25,"United States","Montana",21.1428571428571,0.142857142857143,1.71428571428572,0,0.257453459649993,3.32142857142858,0.996428571428573
2020-06-26,"United States","Montana",23.2857142857143,0.285714285714286,2.14285714285714,0.142857142857143,0.283546715695602,3.92857142857142,1.17857142857143
2020-06-27,"United States","Montana",22,0.285714285714286,-1.28571428571428,0,0.267890762068237,4.14285714285715,1.24285714285715
2020-06-28,"United States","Montana",20.8571428571429,0.285714285714286,-1.14285714285714,0,0.253974358843914,4.46428571428573,1.33928571428572
2020-06-29,"United States","Montana",26.4285714285714,0.142857142857143,5.57142857142857,-0.142857142857143,0.321816824562492,4.60714285714285,1.38214285714285
2020-06-30,"United States","Montana",32,0.142857142857143,5.57142857142857,0,0.389659290281072,4.85714285714285,1.45714285714285
2020-07-01,"United States","Montana",35.7142857142857,0.142857142857143,3.71428571428572,0,0.434887600760125,5.28571428571427,1.58571428571428
2020-07-02,"United States","Montana",40,0.142857142857143,4.28571428571428,0,0.48707411285134,5.82142857142857,1.74642857142857
2020-07-03,"United States","Montana",42.7142857142857,0.142857142857143,2.71428571428572,0,0.520125570509109,5.5,1.65
2020-07-04,"United States","Montana",45,0.142857142857143,2.28571428571428,0,0.547958376957757,5.21428571428573,1.56428571428572
2020-07-05,"United States","Montana",49.8571428571429,0.142857142857143,4.85714285714285,0,0.607103090661135,6.60714285714285,1.98214285714285
2020-07-06,"United States","Montana",47.1428571428571,0.142857142857143,-2.71428571428571,0,0.574051633003364,8,2.4
2020-07-07,"United States","Montana",51.4285714285714,0.142857142857143,4.28571428571428,0,0.62623814509458,8.92857142857143,2.67857142857143
2020-07-08,"United States","Montana",50.7142857142857,0.142857142857143,-0.714285714285715,0,0.617540393079377,10,3
2020-07-09,"United States","Montana",54.7142857142857,0.428571428571429,4,0.285714285714286,0.666247804364511,10.6785714285714,3.20357142857143
2020-07-10,"United States","Montana",66.4285714285714,0.714285714285714,11.7142857142857,0.285714285714286,0.808890937413832,11.25,3.375
2020-07-11,"United States","Montana",72.8571428571429,0.857142857142857,6.42857142857143,0.142857142857143,0.887170705550655,12.4642857142857,3.73928571428572
2020-07-12,"United States","Montana",78,0.857142857142857,5.14285714285714,0,0.949794520060113,11.7857142857143,3.53571428571428
2020-07-13,"United States","Montana",84.8571428571429,1.28571428571429,6.85714285714286,0.428571428571429,1.03329293940606,12.8571428571429,3.85714285714285
2020-07-14,"United States","Montana",89.2857142857143,1.57142857142857,4.42857142857143,0.285714285714286,1.08721900190031,12.6785714285714,3.80357142857143
2020-07-15,"United States","Montana",103.571428571429,1.57142857142857,14.2857142857143,0,1.26117404220437,13.6785714285714,4.10357142857143
2020-07-16,"United States","Montana",109.285714285714,1.42857142857143,5.71428571428572,-0.142857142857143,1.33075605832598,16.6071428571429,4.98214285714285
2020-07-17,"United States","Montana",110.428571428571,1.28571428571429,1.14285714285714,-0.142857142857143,1.3446724615503,18.2142857142857,5.46428571428572
2020-07-18,"United States","Montana",113.428571428571,1.14285714285714,3,-0.142857142857143,1.38120302001415,19.5,5.85
2020-07-19,"United States","Montana",110.714285714286,1.14285714285714,-2.71428571428572,0,1.34815156235639,21.2142857142857,6.36428571428572
2020-07-20,"United States","Montana",111,1,0.285714285714292,-0.142857142857143,1.35163066316247,22.3214285714286,6.69642857142857
2020-07-21,"United States","Montana",108.428571428571,0.857142857142857,-2.57142857142857,-0.142857142857143,1.32031875590773,25.8928571428572,7.76785714285717
2020-07-22,"United States","Montana",102.285714285714,1.14285714285714,-6.14285714285714,0.285714285714286,1.24551808857699,27.3214285714285,8.19642857142855
2020-07-23,"United States","Montana",96.8571428571429,1.14285714285714,-5.42857142857143,0,1.17941517326146,27.6071428571428,8.28214285714282
2020-07-24,"United States","Montana",96,1.28571428571429,-0.857142857142861,0.142857142857143,1.16897787084322,28.3571428571428,8.50714285714282
2020-07-25,"United States","Montana",112.571428571429,1.28571428571429,16.5714285714286,0,1.37076571759592,27.6785714285715,8.30357142857145
2020-07-26,"United States","Montana",115.428571428571,1.28571428571429,2.85714285714286,0,1.40555672565672,27.75,8.325
2020-07-27,"United States","Montana",108.571428571429,1.14285714285714,-6.85714285714286,-0.142857142857143,1.32205830631078,27.1071428571428,8.13214285714282
2020-07-28,"United States","Montana",109,1.57142857142857,0.428571428571431,0.428571428571429,1.3272769575199,25.5714285714285,7.67142857142855
2020-07-29,"United States","Montana",123.428571428571,1.71428571428571,14.4285714285714,0.142857142857143,1.50297154822699,24.2142857142857,7.26428571428572
2020-07-30,"United States","Montana",129.285714285714,1.71428571428571,5.85714285714285,0,1.57429311475165,24,7.2
2020-07-31,"United States","Montana",132.428571428571,2,3.14285714285714,0.285714285714286,1.61256322361854,28.1428571428572,8.44285714285718
2020-08-01,"United States","Montana",117.428571428571,2.14285714285714,-15,0.142857142857143,1.42991043129929,28.8571428571428,8.65714285714282
2020-08-02,"United States","Montana",121.714285714286,2.14285714285714,4.28571428571428,0,1.48209694339051,27.1428571428572,8.14285714285717
2020-08-03,"United States","Montana",121.857142857143,2.42857142857143,0.142857142857153,0.285714285714286,1.48383649379355,27.25,8.175
2020-08-04,"United States","Montana",120,1.85714285714286,-1.85714285714286,-0.571428571428571,1.46122233855402,30.8571428571428,9.25714285714282
2020-08-05,"United States","Montana",107.571428571429,1.57142857142857,-12.4285714285714,-0.285714285714286,1.3098814534895,32.3214285714285,9.69642857142855
2020-08-06,"United States","Montana",112.571428571429,1.42857142857143,5,-0.142857142857143,1.37076571759592,33.1071428571427,9.93214285714282
2020-08-07,"United States","Montana",113.142857142857,1.42857142857143,0.571428571428569,0,1.37772391920807,29.3571428571428,8.80714285714282
2020-08-08,"United States","Montana",115.428571428571,2,2.28571428571429,0.571428571428571,1.40555672565672,30.4285714285715,9.12857142857145
2020-08-09,"United States","Montana",108.428571428571,2,-7,0,1.32031875590773,30.4642857142858,9.13928571428572
2020-08-10,"United States","Montana",112,1.57142857142857,3.57142857142857,-0.428571428571429,1.36380751598375,30,9
2020-08-11,"United States","Montana",112.857142857143,1.85714285714286,0.857142857142861,0.285714285714286,1.374244818402,26.8928571428572,8.06785714285718
2020-08-12,"United States","Montana",119.857142857143,2.14285714285714,7,0.285714285714286,1.45948278815098,28.1428571428572,8.44285714285718
2020-08-13,"United States","Montana",115,2.28571428571429,-4.85714285714286,0.142857142857143,1.4003380744476,28.2857142857142,8.48571428571428
2020-08-14,"United States","Montana",112,1.57142857142857,-3,-0.714285714285714,1.36380751598375,28.8571428571428,8.65714285714282
2020-08-15,"United States","Montana",110,1,-2,-0.571428571428571,1.33945381034118,27.1071428571428,8.13214285714282
2020-08-16,"United States","Montana",114,1,4,0,1.38816122162632,28,8.4
2020-08-17,"United States","Montana",110.714285714286,1,-3.28571428571429,0,1.34815156235639,28.2142857142858,8.46428571428572
2020-08-18,"United States","Montana",106,1,-4.71428571428571,0,1.29074639905605,29.9642857142858,8.98928571428572
2020-08-19,"United States","Montana",98.2857142857143,0.571428571428571,-7.71428571428571,-0.428571428571429,1.19681067729186,28.75,8.625
2020-08-20,"United States","Montana",95,1.14285714285714,-3.28571428571429,0.571428571428571,1.15680101802193,28,8.4
2020-08-21,"United States","Montana",96.4285714285714,1.14285714285714,1.42857142857143,0,1.17419652205234,27.5,8.25
2020-08-22,"United States","Montana",102.428571428571,1.14285714285714,6,0,1.24725763898003,28.5,8.55
2020-08-23,"United States","Montana",97,1.14285714285714,-5.42857142857143,0,1.1811547236645,27.6785714285715,8.30357142857145
2020-08-24,"United States","Montana",99.5714285714286,1.28571428571429,2.57142857142857,0.142857142857143,1.21246663091923,26.5,7.95
2020-08-25,"United States","Montana",111.142857142857,1.85714285714286,11.5714285714286,0.571428571428571,1.35337021356551,24.5714285714286,7.37142857142857
2020-08-26,"United States","Montana",118.428571428571,2,7.28571428571429,0.142857142857143,1.44208728412057,23.75,7.125
2020-08-27,"United States","Montana",122.428571428571,1.28571428571429,4,-0.714285714285714,1.4907946954057,24.1071428571429,7.23214285714285
2020-08-28,"United States","Montana",121,1.57142857142857,-1.42857142857143,0.285714285714286,1.4733991913753,25.6071428571428,7.68214285714282
2020-08-29,"United States","Montana",125,2,4,0.428571428571429,1.52210660266044,24.25,7.275
2020-08-30,"United States","Montana",130.142857142857,2,5.14285714285714,0,1.58473041716989,24.8928571428571,7.46785714285714
2020-08-31,"United States","Montana",133.142857142857,1.85714285714286,3,-0.142857142857143,1.62126097563374,27.7857142857142,8.33571428571427
2020-09-01,"United States","Montana",126.428571428571,1.14285714285714,-6.71428571428571,-0.714285714285714,1.53950210669084,29.6071428571428,8.88214285714282
2020-09-02,"United States","Montana",129.428571428571,1.57142857142857,2.99999999999999,0.428571428571429,1.57603266515469,30.6071428571428,9.18214285714282
2020-09-03,"United States","Montana",134.571428571429,1.85714285714286,5.14285714285717,0.285714285714286,1.63865647966416,30.25,9.075
2020-09-04,"United States","Montana",136.571428571429,2,2,0.142857142857143,1.66301018530672,31.25,9.375
2020-09-05,"United States","Montana",130.428571428571,1.71428571428571,-6.14285714285717,-0.285714285714286,1.58820951797597,32.5357142857142,9.76071428571427
2020-09-06,"United States","Montana",132,1.85714285714286,1.57142857142858,0.142857142857143,1.60734457240942,33.2857142857142,9.98571428571428
2020-09-07,"United States","Montana",127.857142857143,2,-4.14285714285714,0.142857142857143,1.55689761072125,31.6071428571428,9.48214285714283
2020-09-08,"United States","Montana",124.571428571429,2,-3.28571428571429,0,1.51688795145132,32.3571428571427,9.70714285714282
2020-09-09,"United States","Montana",111,1.85714285714286,-13.5714285714286,-0.142857142857143,1.35163066316247,33.6428571428573,10.0928571428572
2020-09-10,"United States","Montana",113.142857142857,1.71428571428571,2.14285714285714,-0.142857142857143,1.37772391920807,34.1428571428573,10.2428571428572
2020-09-11,"United States","Montana",109.428571428571,2.42857142857143,-3.71428571428571,0.714285714285714,1.33249560872902,32.6071428571427,9.78214285714282
2020-09-12,"United States","Montana",108.714285714286,2.42857142857143,-0.714285714285722,0,1.32379785671382,33,9.9
2020-09-13,"United States","Montana",108.142857142857,2.57142857142857,-0.571428571428569,0.142857142857143,1.31683965510166,31.9642857142858,9.58928571428572
2020-09-14,"United States","Montana",113,2.85714285714286,4.85714285714286,0.285714285714286,1.37598436880504,31.1428571428572,9.34285714285717
