"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-02-02,"Latvia","",0,0,0,0,0,0,0
2020-02-03,"Latvia","",0,0,0,0,0,0,0
2020-02-04,"Latvia","",0,0,0,0,0,0,0
2020-02-05,"Latvia","",0,0,0,0,0,0,0
2020-02-06,"Latvia","",0,0,0,0,0,0,0
2020-02-07,"Latvia","",0,0,0,0,0,0,0
2020-02-08,"Latvia","",0,0,0,0,0,0,0
2020-02-09,"Latvia","",0,0,0,0,0,0,0
2020-02-10,"Latvia","",0,0,0,0,0,0,0
2020-02-11,"Latvia","",0,0,0,0,0,0,0
2020-02-12,"Latvia","",0,0,0,0,0,0,0
2020-02-13,"Latvia","",0,0,0,0,0,0,0
2020-02-14,"Latvia","",0,0,0,0,0,0,0
2020-02-15,"Latvia","",0,0,0,0,0,0,0
2020-02-16,"Latvia","",0,0,0,0,0,0,0
2020-02-17,"Latvia","",0,0,0,0,0,0,0
2020-02-18,"Latvia","",0,0,0,0,0,0,0
2020-02-19,"Latvia","",0,0,0,0,0,0,0
2020-02-20,"Latvia","",0,0,0,0,0,0,0
2020-02-21,"Latvia","",0,0,0,0,0,0,0
2020-02-22,"Latvia","",0,0,0,0,0,0,0
2020-02-23,"Latvia","",0,0,0,0,0,0,0
2020-02-24,"Latvia","",0,0,0,0,0,0,0
2020-02-25,"Latvia","",0,0,0,0,0,0,0
2020-02-26,"Latvia","",0,0,0,0,0,0,0
2020-02-27,"Latvia","",0,0,0,0,0,0,0
2020-02-28,"Latvia","",0,0,0,0,0,0,0
2020-02-29,"Latvia","",0,0,0,0,0,0,0
2020-03-01,"Latvia","",0,0,0,0,0,0,0
2020-03-02,"Latvia","",0.142857142857143,0,0.142857142857143,0,0.00278026417844047,0,0
2020-03-03,"Latvia","",0.142857142857143,0,0,0,0.00278026417844047,0,0
2020-03-04,"Latvia","",0.142857142857143,0,0,0,0.00278026417844047,0,0
2020-03-05,"Latvia","",0.142857142857143,0,0,0,0.00278026417844047,0,0
2020-03-06,"Latvia","",0.142857142857143,0,0,0,0.00278026417844047,0,0
2020-03-07,"Latvia","",0.142857142857143,0,0,0,0.00278026417844047,0,0
2020-03-08,"Latvia","",0.285714285714286,0,0.142857142857143,0,0.00556052835688095,0.0357142857142857,0.0107142857142857
2020-03-09,"Latvia","",0.714285714285714,0,0.428571428571429,0,0.0139013208922023,0.0357142857142857,0.0107142857142857
2020-03-10,"Latvia","",1,0,0.285714285714286,0,0.0194618492490833,0.0357142857142857,0.0107142857142857
2020-03-11,"Latvia","",1.28571428571429,0,0.285714285714286,0,0.0250223776059643,0.0357142857142857,0.0107142857142857
2020-03-12,"Latvia","",1.28571428571429,0,0,0,0.0250223776059643,0.0357142857142857,0.0107142857142857
2020-03-13,"Latvia","",2.28571428571429,0,1,0,0.0444842268550476,0.0357142857142857,0.0107142857142857
2020-03-14,"Latvia","",3.57142857142857,0,1.28571428571429,0,0.0695066044610117,0.0714285714285715,0.0214285714285714
2020-03-15,"Latvia","",4,0,0.428571428571428,0,0.0778473969963332,0.178571428571428,0.0535714285714285
2020-03-16,"Latvia","",4,0,0,0,0.0778473969963332,0.25,0.075
2020-03-17,"Latvia","",5.85714285714286,0,1.85714285714286,0,0.113990831316059,0.321428571428573,0.0964285714285718
2020-03-18,"Latvia","",8.71428571428571,0,2.85714285714286,0,0.169596114884869,0.321428571428573,0.0964285714285718
2020-03-19,"Latvia","",10.8571428571429,0,2.14285714285714,0,0.211300077561477,0.571428571428573,0.171428571428572
2020-03-20,"Latvia","",13.4285714285714,0,2.57142857142857,0,0.261344832773404,0.892857142857142,0.267857142857143
2020-03-21,"Latvia","",14,0,0.571428571428571,0,0.272465889487166,1,0.3
2020-03-22,"Latvia","",15.5714285714286,0,1.57142857142857,0,0.303048795450012,1,0.3
2020-03-23,"Latvia","",20.8571428571429,0,5.28571428571429,0,0.40591857005231,1.46428571428572,0.439285714285715
2020-03-24,"Latvia","",21.1428571428571,0,0.285714285714285,0,0.411479098409189,2.17857142857143,0.653571428571428
2020-03-25,"Latvia","",21.4285714285714,0,0.285714285714285,0,0.41703962676607,2.71428571428573,0.814285714285717
2020-03-26,"Latvia","",22.5714285714286,0,1.14285714285715,0,0.439281740193595,3.35714285714285,1.00714285714285
2020-03-27,"Latvia","",24.1428571428571,0,1.57142857142857,0,0.469864646156439,3.5,1.05
2020-03-28,"Latvia","",25.8571428571429,0,1.71428571428572,0,0.503227816297726,3.89285714285715,1.16785714285714
2020-03-29,"Latvia","",29.7142857142857,0,3.85714285714286,0,0.578294949115618,5.21428571428573,1.56428571428572
2020-03-30,"Latvia","",28,0,-1.71428571428572,0,0.544931778974332,5.28571428571427,1.58571428571428
2020-03-31,"Latvia","",28.7142857142857,0,0.714285714285715,0,0.558833099866534,5.35714285714285,1.60714285714285
2020-04-01,"Latvia","",32.1428571428571,0,3.42857142857143,0,0.625559440149105,5.64285714285715,1.69285714285715
2020-04-02,"Latvia","",30.5714285714286,0,-1.57142857142857,0,0.594976534186261,6.03571428571427,1.81071428571428
2020-04-03,"Latvia","",30.4285714285714,0.142857142857143,-0.142857142857146,0.142857142857143,0.59219627000782,6.46428571428573,1.93928571428572
2020-04-04,"Latvia","",29.1428571428571,0.142857142857143,-1.28571428571428,0,0.567173892401855,7.42857142857143,2.22857142857143
2020-04-05,"Latvia","",26.5714285714286,0.142857142857143,-2.57142857142857,0,0.517129137189928,7,2.1
2020-04-06,"Latvia","",23.7142857142857,0.142857142857143,-2.85714285714286,0,0.461523853621118,7.17857142857143,2.15357142857143
2020-04-07,"Latvia","",21.4285714285714,0.285714285714286,-2.28571428571429,0.142857142857143,0.41703962676607,8.03571428571428,2.41071428571428
2020-04-08,"Latvia","",18.7142857142857,0.285714285714286,-2.71428571428571,0,0.364214607375701,7.64285714285715,2.29285714285714
2020-04-09,"Latvia","",18.7142857142857,0.428571428571429,0,0.142857142857143,0.364214607375701,7.60714285714285,2.28214285714285
2020-04-10,"Latvia","",17,0.285714285714286,-1.71428571428572,-0.142857142857143,0.330851437234416,7.28571428571427,2.18571428571428
2020-04-11,"Latvia","",17.2857142857143,0.285714285714286,0.285714285714285,0,0.336411965591297,6.64285714285715,1.99285714285715
2020-04-12,"Latvia","",16.8571428571429,0.571428571428571,-0.428571428571427,0.285714285714286,0.328071173055976,5.92857142857143,1.77857142857143
2020-04-13,"Latvia","",16.1428571428571,0.571428571428571,-0.714285714285715,0,0.314169852163772,5.35714285714285,1.60714285714285
2020-04-14,"Latvia","",15.5714285714286,0.428571428571429,-0.571428571428571,-0.142857142857143,0.303048795450012,4.67857142857143,1.40357142857143
2020-04-15,"Latvia","",12.7142857142857,0.428571428571429,-2.85714285714286,0,0.247443511881202,4.67857142857143,1.40357142857143
2020-04-16,"Latvia","",12.2857142857143,0.285714285714286,-0.428571428571427,-0.142857142857143,0.239102719345881,4.25,1.275
2020-04-17,"Latvia","",10,0.285714285714286,-2.28571428571429,0,0.194618492490833,4.32142857142857,1.29642857142857
2020-04-18,"Latvia","",11.7142857142857,0.285714285714286,1.71428571428571,0,0.227981662632118,4.21428571428573,1.26428571428572
2020-04-19,"Latvia","",10.8571428571429,0,-0.857142857142856,-0.285714285714286,0.211300077561477,4.03571428571427,1.21071428571428
2020-04-20,"Latvia","",12,0,1.14285714285714,0,0.233542190989,3.89285714285715,1.16785714285714
2020-04-21,"Latvia","",13,0.571428571428571,1,0.571428571428571,0.253004040238083,3.17857142857142,0.953571428571427
2020-04-22,"Latvia","",13.5714285714286,0.857142857142857,0.571428571428571,0.285714285714286,0.264125096951845,3.07142857142858,0.921428571428572
2020-04-23,"Latvia","",14.7142857142857,0.857142857142857,1.14285714285714,0,0.286367210379368,2.5,0.75
2020-04-24,"Latvia","",14.5714285714286,1,-0.142857142857142,0.142857142857143,0.283586946200929,2.92857142857142,0.878571428571427
2020-04-25,"Latvia","",13.1428571428571,1,-1.42857142857143,0,0.255784304416522,2.71428571428573,0.814285714285717
2020-04-26,"Latvia","",12.1428571428571,1,-1,0,0.236322455167439,3,0.9
2020-04-27,"Latvia","",11.2857142857143,1.14285714285714,-0.857142857142856,0.142857142857143,0.219640870096797,3.25,0.975
2020-04-28,"Latvia","",12.5714285714286,0.571428571428571,1.28571428571428,-0.571428571428571,0.244663247702762,3.39285714285715,1.01785714285715
2020-04-29,"Latvia","",12.5714285714286,0.571428571428571,0,0,0.244663247702762,3.67857142857142,1.10357142857143
2020-04-30,"Latvia","",11.4285714285714,0.571428571428571,-1.14285714285714,0,0.222421134275237,3.64285714285715,1.09285714285714
2020-05-01,"Latvia","",12.2857142857143,0.571428571428571,0.857142857142858,0,0.239102719345881,3.28571428571427,0.985714285714282
2020-05-02,"Latvia","",9.57142857142857,0.571428571428571,-2.71428571428572,0,0.186277699955511,3.03571428571427,0.910714285714282
2020-05-03,"Latvia","",9.57142857142857,0.571428571428571,0,0,0.186277699955511,2.82142857142858,0.846428571428573
2020-05-04,"Latvia","",11.1428571428571,0.428571428571429,1.57142857142857,-0.142857142857143,0.216860605918356,3.14285714285715,0.942857142857145
2020-05-05,"Latvia","",8.57142857142857,0.571428571428571,-2.57142857142857,0.142857142857143,0.166815850706428,3.14285714285715,0.942857142857145
2020-05-06,"Latvia","",7.28571428571429,0.285714285714286,-1.28571428571429,-0.285714285714286,0.141793473100464,2.85714285714285,0.857142857142855
2020-05-07,"Latvia","",7.28571428571429,0.428571428571429,0,0.142857142857143,0.141793473100464,3.07142857142858,0.921428571428572
2020-05-08,"Latvia","",8.28571428571429,0.285714285714286,1,-0.142857142857143,0.161255322349547,2.39285714285714,0.717857142857143
2020-05-09,"Latvia","",8.42857142857143,0.285714285714286,0.142857142857142,0,0.164035586527988,2.39285714285714,0.717857142857143
2020-05-10,"Latvia","",8.57142857142857,0.285714285714286,0.142857142857142,0,0.166815850706428,2.78571428571427,0.835714285714282
2020-05-11,"Latvia","",7.14285714285714,0.285714285714286,-1.42857142857143,0,0.139013208922023,2.14285714285714,0.642857142857143
2020-05-12,"Latvia","",7.71428571428571,0.142857142857143,0.571428571428571,-0.142857142857143,0.150134265635785,1.82142857142857,0.546428571428572
2020-05-13,"Latvia","",7.28571428571429,0.285714285714286,-0.428571428571429,0.142857142857143,0.141793473100464,1.82142857142857,0.546428571428572
2020-05-14,"Latvia","",7.57142857142857,0.142857142857143,0.285714285714286,-0.142857142857143,0.147354001457345,2.07142857142857,0.621428571428572
2020-05-15,"Latvia","",6,0.142857142857143,-1.57142857142857,0,0.1167710954945,2.10714285714286,0.632142857142857
2020-05-16,"Latvia","",9.57142857142857,0.142857142857143,3.57142857142857,0,0.186277699955511,2.14285714285714,0.642857142857143
2020-05-17,"Latvia","",9.85714285714286,0.142857142857143,0.285714285714286,0,0.191838228312393,1.78571428571428,0.535714285714285
2020-05-18,"Latvia","",9,0.142857142857143,-0.857142857142858,0,0.17515664324175,1.92857142857143,0.578571428571428
2020-05-19,"Latvia","",8.85714285714286,0.428571428571429,-0.142857142857142,0.285714285714286,0.172376379063309,1.82142857142857,0.546428571428572
2020-05-20,"Latvia","",9.28571428571429,0.285714285714286,0.428571428571429,-0.142857142857143,0.180717171598631,1.89285714285714,0.567857142857143
2020-05-21,"Latvia","",9,0.428571428571429,-0.285714285714286,0.142857142857143,0.17515664324175,1.5,0.45
2020-05-22,"Latvia","",8.57142857142857,0.428571428571429,-0.428571428571429,0,0.166815850706428,2.39285714285714,0.717857142857143
2020-05-23,"Latvia","",7,0.428571428571429,-1.57142857142857,0,0.136232944743583,2.46428571428571,0.739285714285714
2020-05-24,"Latvia","",5.57142857142857,0.428571428571429,-1.42857142857143,0,0.108430302959178,2.25,0.675
2020-05-25,"Latvia","",5.71428571428571,0.428571428571429,0.142857142857143,0,0.111210567137619,2.21428571428571,0.664285714285714
2020-05-26,"Latvia","",5.85714285714286,0.142857142857143,0.142857142857142,-0.285714285714286,0.113990831316059,2.32142857142857,0.696428571428572
2020-05-27,"Latvia","",5.85714285714286,0.285714285714286,0,0.142857142857143,0.113990831316059,2.25,0.675
2020-05-28,"Latvia","",5.14285714285714,0.285714285714286,-0.714285714285714,0,0.100089510423857,2.14285714285714,0.642857142857143
2020-05-29,"Latvia","",4.85714285714286,0.285714285714286,-0.285714285714286,0,0.094528982066976,1.75,0.525
2020-05-30,"Latvia","",2.71428571428571,0.285714285714286,-2.14285714285714,0,0.0528250193903688,1.39285714285714,0.417857142857143
2020-05-31,"Latvia","",2.71428571428571,0.285714285714286,0,0,0.0528250193903688,1.42857142857143,0.428571428571428
2020-06-01,"Latvia","",2.42857142857143,0.285714285714286,-0.285714285714286,0,0.047264491033488,1.46428571428572,0.439285714285715
2020-06-02,"Latvia","",2.57142857142857,0.285714285714286,0.142857142857143,0,0.0500447552119284,1.46428571428572,0.439285714285715
2020-06-03,"Latvia","",3.14285714285714,0.142857142857143,0.571428571428571,-0.142857142857143,0.0611658119256903,1.28571428571428,0.385714285714285
2020-06-04,"Latvia","",3,0.142857142857143,-0.142857142857143,0,0.0583855477472499,1.21428571428572,0.364285714285714
2020-06-05,"Latvia","",3,0.142857142857143,0,0,0.0583855477472499,0.678571428571427,0.203571428571428
2020-06-06,"Latvia","",3,0.142857142857143,0,0,0.0583855477472499,0.678571428571427,0.203571428571428
2020-06-07,"Latvia","",3.14285714285714,0.142857142857143,0.142857142857143,0,0.0611658119256903,0.607142857142858,0.182142857142857
2020-06-08,"Latvia","",3.14285714285714,0.285714285714286,0,0.142857142857143,0.0611658119256903,0.642857142857142,0.192857142857143
2020-06-09,"Latvia","",2.57142857142857,0.285714285714286,-0.571428571428571,0,0.0500447552119284,0.785714285714285,0.235714285714285
2020-06-10,"Latvia","",1.85714285714286,0.285714285714286,-0.714285714285714,0,0.0361434343197262,0.75,0.225
2020-06-11,"Latvia","",1.71428571428571,0.142857142857143,-0.142857142857143,-0.142857142857143,0.0333631701412856,0.75,0.225
2020-06-12,"Latvia","",1.57142857142857,0.285714285714286,-0.142857142857143,0.142857142857143,0.0305829059628451,0.75,0.225
2020-06-13,"Latvia","",1.57142857142857,0.428571428571429,0,0.142857142857143,0.0305829059628451,0.785714285714285,0.235714285714285
2020-06-14,"Latvia","",1.28571428571429,0.428571428571429,-0.285714285714286,0,0.0250223776059643,0.785714285714285,0.235714285714285
2020-06-15,"Latvia","",1.28571428571429,0.285714285714286,0,-0.142857142857143,0.0250223776059643,0.642857142857142,0.192857142857143
2020-06-16,"Latvia","",1.28571428571429,0.285714285714286,0,0,0.0250223776059643,0.464285714285715,0.139285714285715
2020-06-17,"Latvia","",1.71428571428571,0.571428571428571,0.428571428571428,0.285714285714286,0.0333631701412856,0.428571428571427,0.128571428571428
2020-06-18,"Latvia","",2,0.571428571428571,0.285714285714286,0,0.0389236984981666,0.392857142857143,0.117857142857143
2020-06-19,"Latvia","",2,0.428571428571429,0,-0.142857142857143,0.0389236984981666,0.392857142857143,0.117857142857143
2020-06-20,"Latvia","",2,0.285714285714286,0,-0.142857142857143,0.0389236984981666,0.321428571428573,0.0964285714285718
2020-06-21,"Latvia","",2,0.285714285714286,0,0,0.0389236984981666,0.321428571428573,0.0964285714285718
2020-06-22,"Latvia","",2,0.285714285714286,0,0,0.0389236984981666,0.321428571428573,0.0964285714285718
2020-06-23,"Latvia","",1.85714285714286,0.285714285714286,-0.142857142857143,0,0.0361434343197262,0.428571428571427,0.128571428571428
2020-06-24,"Latvia","",1,0,-0.857142857142857,-0.285714285714286,0.0194618492490833,0.5,0.15
2020-06-25,"Latvia","",0.428571428571429,0,-0.571428571428571,0,0.00834079253532142,0.5,0.15
2020-06-26,"Latvia","",0.285714285714286,0,-0.142857142857143,0,0.00556052835688095,0.5,0.15
2020-06-27,"Latvia","",0.571428571428571,0,0.285714285714286,0,0.0111210567137619,0.5,0.15
2020-06-28,"Latvia","",0.714285714285714,0,0.142857142857143,0,0.0139013208922023,0.5,0.15
2020-06-29,"Latvia","",0.857142857142857,0,0.142857142857143,0,0.0166815850706428,0.464285714285715,0.139285714285715
2020-06-30,"Latvia","",1,0,0.142857142857143,0,0.0194618492490833,0.25,0.075
2020-07-01,"Latvia","",1.42857142857143,0,0.428571428571429,0,0.0278026417844047,0.107142857142857,0.0321428571428572
2020-07-02,"Latvia","",1.57142857142857,0,0.142857142857143,0,0.0305829059628451,0.0714285714285715,0.0214285714285714
2020-07-03,"Latvia","",1.42857142857143,0,-0.142857142857143,0,0.0278026417844047,0.142857142857143,0.0428571428571428
2020-07-04,"Latvia","",1.14285714285714,0,-0.285714285714286,0,0.0222421134275237,0.178571428571428,0.0535714285714285
2020-07-05,"Latvia","",1.14285714285714,0,0,0,0.0222421134275237,0.214285714285714,0.0642857142857143
2020-07-06,"Latvia","",1.42857142857143,0,0.285714285714286,0,0.0278026417844047,0.25,0.075
2020-07-07,"Latvia","",2.28571428571429,0,0.857142857142857,0,0.0444842268550476,0.357142857142857,0.107142857142857
2020-07-08,"Latvia","",2.85714285714286,0,0.571428571428572,0,0.0556052835688095,0.392857142857143,0.117857142857143
2020-07-09,"Latvia","",4.57142857142857,0,1.71428571428571,0,0.088968453710095,0.357142857142857,0.107142857142857
2020-07-10,"Latvia","",6.14285714285714,0,1.57142857142857,0,0.11955135967294,0.285714285714285,0.0857142857142855
2020-07-11,"Latvia","",7.14285714285714,0,1,0,0.139013208922023,0.285714285714285,0.0857142857142855
2020-07-12,"Latvia","",7,0,-0.142857142857143,0,0.136232944743583,0.357142857142857,0.107142857142857
2020-07-13,"Latvia","",6.71428571428571,0.142857142857143,-0.285714285714286,0.142857142857143,0.130672416386702,0.571428571428573,0.171428571428572
2020-07-14,"Latvia","",5.71428571428571,0.142857142857143,-1,0,0.111210567137619,0.714285714285715,0.214285714285714
2020-07-15,"Latvia","",5.28571428571429,0.142857142857143,-0.428571428571429,0,0.102869774602297,1.14285714285714,0.342857142857143
2020-07-16,"Latvia","",3.57142857142857,0.142857142857143,-1.71428571428571,0,0.0695066044610117,1.53571428571428,0.460714285714285
2020-07-17,"Latvia","",2.85714285714286,0.142857142857143,-0.714285714285714,0,0.0556052835688095,1.78571428571428,0.535714285714285
2020-07-18,"Latvia","",2.28571428571429,0.142857142857143,-0.571428571428572,0,0.0444842268550476,1.75,0.525
2020-07-19,"Latvia","",2.71428571428571,0.142857142857143,0.428571428571429,0,0.0528250193903688,1.67857142857143,0.503571428571428
2020-07-20,"Latvia","",2.57142857142857,0,-0.142857142857143,-0.142857142857143,0.0500447552119284,1.42857142857143,0.428571428571428
2020-07-21,"Latvia","",2.71428571428571,0,0.142857142857143,0,0.0528250193903688,1.32142857142857,0.396428571428572
2020-07-22,"Latvia","",2.71428571428571,0,0,0,0.0528250193903688,0.892857142857142,0.267857142857143
2020-07-23,"Latvia","",3.42857142857143,0,0.714285714285714,0,0.0667263402825713,0.714285714285715,0.214285714285714
2020-07-24,"Latvia","",2.85714285714286,0,-0.571428571428571,0,0.0556052835688095,0.571428571428573,0.171428571428572
2020-07-25,"Latvia","",2.42857142857143,0,-0.428571428571429,0,0.047264491033488,0.678571428571427,0.203571428571428
2020-07-26,"Latvia","",3.85714285714286,0,1.42857142857143,0,0.0750671328178927,0.642857142857142,0.192857142857143
2020-07-27,"Latvia","",3.85714285714286,0,0,0,0.0750671328178927,0.678571428571427,0.203571428571428
2020-07-28,"Latvia","",3.85714285714286,0,0,0,0.0750671328178927,0.678571428571427,0.203571428571428
2020-07-29,"Latvia","",3.85714285714286,0,0,0,0.0750671328178927,0.857142857142858,0.257142857142857
2020-07-30,"Latvia","",3.57142857142857,0,-0.285714285714286,0,0.0695066044610117,0.714285714285715,0.214285714285714
2020-07-31,"Latvia","",3.71428571428571,0.142857142857143,0.142857142857143,0.142857142857143,0.0722868686394521,0.607142857142858,0.182142857142857
2020-08-01,"Latvia","",4.57142857142857,0.142857142857143,0.857142857142857,0,0.088968453710095,0.964285714285715,0.289285714285714
2020-08-02,"Latvia","",3.42857142857143,0.142857142857143,-1.14285714285714,0,0.0667263402825713,0.964285714285715,0.289285714285714
2020-08-03,"Latvia","",3.85714285714286,0.142857142857143,0.428571428571429,0,0.0750671328178927,0.964285714285715,0.289285714285714
2020-08-04,"Latvia","",4.14285714285714,0.142857142857143,0.285714285714286,0,0.0806276611747736,0.964285714285715,0.289285714285714
2020-08-05,"Latvia","",4.71428571428571,0.142857142857143,0.571428571428571,0,0.0917487178885354,0.892857142857142,0.267857142857143
2020-08-06,"Latvia","",6.71428571428571,0.142857142857143,2,0,0.130672416386702,0.928571428571427,0.278571428571428
2020-08-07,"Latvia","",7.14285714285714,0,0.428571428571429,-0.142857142857143,0.139013208922023,1.14285714285714,0.342857142857143
2020-08-08,"Latvia","",7.14285714285714,0,0,0,0.139013208922023,0.857142857142858,0.257142857142857
2020-08-09,"Latvia","",6.71428571428571,0,-0.428571428571429,0,0.130672416386702,0.964285714285715,0.289285714285714
2020-08-10,"Latvia","",6.28571428571429,0,-0.428571428571429,0,0.122331623851381,1.03571428571428,0.310714285714285
2020-08-11,"Latvia","",6.28571428571429,0,0,0,0.122331623851381,1.17857142857143,0.353571428571428
2020-08-12,"Latvia","",6.57142857142857,0,0.285714285714286,0,0.127892152208262,1.67857142857143,0.503571428571428
2020-08-13,"Latvia","",4.57142857142857,0,-2,0,0.088968453710095,1.78571428571428,0.535714285714285
2020-08-14,"Latvia","",3.85714285714286,0,-0.714285714285714,0,0.0750671328178927,1.78571428571428,0.535714285714285
2020-08-15,"Latvia","",3.85714285714286,0,0,0,0.0750671328178927,1.67857142857143,0.503571428571428
2020-08-16,"Latvia","",4.57142857142857,0,0.714285714285714,0,0.088968453710095,1.57142857142857,0.471428571428572
2020-08-17,"Latvia","",4.71428571428571,0,0.142857142857143,0,0.0917487178885354,1.57142857142857,0.471428571428572
2020-08-18,"Latvia","",4.28571428571429,0.142857142857143,-0.428571428571429,0.142857142857143,0.0834079253532142,1.64285714285714,0.492857142857143
2020-08-19,"Latvia","",3.28571428571429,0.142857142857143,-1,0,0.0639460761041309,1.14285714285714,0.342857142857143
2020-08-20,"Latvia","",2.85714285714286,0.142857142857143,-0.428571428571428,0,0.0556052835688095,0.964285714285715,0.289285714285714
2020-08-21,"Latvia","",3.14285714285714,0.142857142857143,0.285714285714286,0,0.0611658119256903,0.964285714285715,0.289285714285714
2020-08-22,"Latvia","",2.57142857142857,0.142857142857143,-0.571428571428571,0,0.0500447552119284,1.14285714285714,0.342857142857143
2020-08-23,"Latvia","",2.14285714285714,0.142857142857143,-0.428571428571429,0,0.041703962676607,1.17857142857143,0.353571428571428
2020-08-24,"Latvia","",2,0.142857142857143,-0.142857142857143,0,0.0389236984981666,1.07142857142857,0.321428571428572
2020-08-25,"Latvia","",2.71428571428571,0,0.714285714285714,-0.142857142857143,0.0528250193903688,0.821428571428573,0.246428571428572
2020-08-26,"Latvia","",4.85714285714286,0,2.14285714285714,0,0.094528982066976,0.714285714285715,0.214285714285714
2020-08-27,"Latvia","",5.57142857142857,0.142857142857143,0.714285714285714,0.142857142857143,0.108430302959178,0.785714285714285,0.235714285714285
2020-08-28,"Latvia","",6.42857142857143,0.142857142857143,0.857142857142858,0,0.125111888029821,0.642857142857142,0.192857142857143
2020-08-29,"Latvia","",6.85714285714286,0.142857142857143,0.428571428571428,0,0.133452680565143,0.535714285714285,0.160714285714286
2020-08-30,"Latvia","",8,0.142857142857143,1.14285714285714,0,0.155694793992666,0.5,0.15
2020-08-31,"Latvia","",8.42857142857143,0.142857142857143,0.428571428571429,0,0.164035586527988,0.678571428571427,0.203571428571428
2020-09-01,"Latvia","",8.85714285714286,0.142857142857143,0.428571428571429,0,0.172376379063309,1.21428571428572,0.364285714285714
2020-09-02,"Latvia","",6.57142857142857,0.142857142857143,-2.28571428571429,0,0.127892152208262,1.39285714285714,0.417857142857143
2020-09-03,"Latvia","",6.28571428571429,0,-0.285714285714286,-0.142857142857143,0.122331623851381,1.60714285714286,0.482142857142857
2020-09-04,"Latvia","",5.85714285714286,0.142857142857143,-0.428571428571429,0.142857142857143,0.113990831316059,1.71428571428572,0.514285714285714
2020-09-05,"Latvia","",6.28571428571429,0.142857142857143,0.428571428571429,0,0.122331623851381,2,0.6
2020-09-06,"Latvia","",5,0.142857142857143,-1.28571428571429,0,0.0973092462454165,2.10714285714286,0.632142857142857
2020-09-07,"Latvia","",4.71428571428571,0.142857142857143,-0.285714285714286,0,0.0917487178885354,2.21428571428571,0.664285714285714
2020-09-08,"Latvia","",4,0.142857142857143,-0.714285714285714,0,0.0778473969963332,1.64285714285714,0.492857142857143
2020-09-09,"Latvia","",5.28571428571429,0.142857142857143,1.28571428571429,0,0.102869774602297,1.57142857142857,0.471428571428572
2020-09-10,"Latvia","",5.42857142857143,0.142857142857143,0.142857142857143,0,0.105650038780738,1.46428571428572,0.439285714285715
2020-09-11,"Latvia","",6.14285714285714,0,0.714285714285714,-0.142857142857143,0.11955135967294,1.57142857142857,0.471428571428572
2020-09-12,"Latvia","",5.57142857142857,0,-0.571428571428572,0,0.108430302959178,1.25,0.375
2020-09-13,"Latvia","",6.57142857142857,0,1,0,0.127892152208262,1.17857142857143,0.353571428571428
2020-09-14,"Latvia","",6.85714285714286,0,0.285714285714286,0,0.133452680565143,1,0.3
2020-09-15,"Latvia","",7.14285714285714,0,0.285714285714286,0,0.139013208922023,1.32142857142857,0.396428571428572
2020-09-16,"Latvia","",6.14285714285714,0,-1,0,0.11955135967294,1.35714285714286,0.407142857142857
