"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-04-20,"Lesotho","",0,0,0,0,0,0,0
2020-04-21,"Lesotho","",0,0,0,0,0,0,0
2020-04-22,"Lesotho","",0,0,0,0,0,0,0
2020-04-23,"Lesotho","",0,0,0,0,0,0,0
2020-04-24,"Lesotho","",0,0,0,0,0,0,0
2020-04-25,"Lesotho","",0,0,0,0,0,0,0
2020-04-26,"Lesotho","",0,0,0,0,0,0,0
2020-04-27,"Lesotho","",0,0,0,0,0,0,0
2020-04-28,"Lesotho","",0,0,0,0,0,0,0
2020-04-29,"Lesotho","",0,0,0,0,0,0,0
2020-04-30,"Lesotho","",0,0,0,0,0,0,0
2020-05-01,"Lesotho","",0,0,0,0,0,0,0
2020-05-02,"Lesotho","",0,0,0,0,0,0,0
2020-05-03,"Lesotho","",0,0,0,0,0,0,0
2020-05-04,"Lesotho","",0,0,0,0,0,0,0
2020-05-05,"Lesotho","",0,0,0,0,0,0,0
2020-05-06,"Lesotho","",0,0,0,0,0,0,0
2020-05-07,"Lesotho","",0,0,0,0,0,0,0
2020-05-08,"Lesotho","",0,0,0,0,0,0,0
2020-05-09,"Lesotho","",0,0,0,0,0,0,0
2020-05-10,"Lesotho","",0,0,0,0,0,0,0
2020-05-11,"Lesotho","",0,0,0,0,0,0,0
2020-05-12,"Lesotho","",0,0,0,0,0,0,0
2020-05-13,"Lesotho","",0.142857142857143,0,0.142857142857143,0,0.00200818010980508,0,0
2020-05-14,"Lesotho","",0.142857142857143,0,0,0,0.00200818010980508,0,0
2020-05-15,"Lesotho","",0.142857142857143,0,0,0,0.00200818010980508,0,0
2020-05-16,"Lesotho","",0.142857142857143,0,0,0,0.00200818010980508,0,0
2020-05-17,"Lesotho","",0.142857142857143,0,0,0,0.00200818010980508,0,0
2020-05-18,"Lesotho","",0.142857142857143,0,0,0,0.00200818010980508,0,0
2020-05-19,"Lesotho","",0.142857142857143,0,0,0,0.00200818010980508,0.0357142857142857,0.0107142857142857
2020-05-20,"Lesotho","",0,0,-0.142857142857143,0,0,0.0357142857142857,0.0107142857142857
2020-05-21,"Lesotho","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-05-22,"Lesotho","",0.142857142857143,0,0.142857142857143,0,0.00200818010980508,0.0357142857142857,0.0107142857142857
2020-05-23,"Lesotho","",0.142857142857143,0,0,0,0.00200818010980508,0.0357142857142857,0.0107142857142857
2020-05-24,"Lesotho","",0.142857142857143,0,0,0,0.00200818010980508,0.0357142857142857,0.0107142857142857
2020-05-25,"Lesotho","",0.142857142857143,0,0,0,0.00200818010980508,0.0357142857142857,0.0107142857142857
2020-05-26,"Lesotho","",0.142857142857143,0,0,0,0.00200818010980508,0,0
2020-05-27,"Lesotho","",0.142857142857143,0,0,0,0.00200818010980508,0,0
2020-05-28,"Lesotho","",0.142857142857143,0,0,0,0.00200818010980508,0.0357142857142857,0.0107142857142857
2020-05-29,"Lesotho","",0,0,-0.142857142857143,0,0,0.0357142857142857,0.0107142857142857
2020-05-30,"Lesotho","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-05-31,"Lesotho","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-06-01,"Lesotho","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-06-02,"Lesotho","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-06-03,"Lesotho","",0.285714285714286,0,0.285714285714286,0,0.00401636021961016,0.0357142857142857,0.0107142857142857
2020-06-04,"Lesotho","",0.285714285714286,0,0,0,0.00401636021961016,0,0
2020-06-05,"Lesotho","",0.285714285714286,0,0,0,0.00401636021961016,0,0
2020-06-06,"Lesotho","",0.285714285714286,0,0,0,0.00401636021961016,0,0
2020-06-07,"Lesotho","",0.285714285714286,0,0,0,0.00401636021961016,0,0
2020-06-08,"Lesotho","",0.285714285714286,0,0,0,0.00401636021961016,0,0
2020-06-09,"Lesotho","",0.285714285714286,0,0,0,0.00401636021961016,0.0714285714285715,0.0214285714285714
2020-06-10,"Lesotho","",0,0,-0.285714285714286,0,0,0.0714285714285715,0.0214285714285714
2020-06-11,"Lesotho","",0,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-06-12,"Lesotho","",0,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-06-13,"Lesotho","",0,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-06-14,"Lesotho","",0,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-06-15,"Lesotho","",0,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-06-16,"Lesotho","",0,0,0,0,0,0,0
2020-06-17,"Lesotho","",0,0,0,0,0,0,0
2020-06-18,"Lesotho","",0,0,0,0,0,0,0
2020-06-19,"Lesotho","",0,0,0,0,0,0,0
2020-06-20,"Lesotho","",0,0,0,0,0,0,0
2020-06-21,"Lesotho","",0,0,0,0,0,0,0
2020-06-22,"Lesotho","",1.14285714285714,0,1.14285714285714,0,0.0160654408784406,0,0
2020-06-23,"Lesotho","",1.85714285714286,0,0.714285714285714,0,0.0261063414274661,0,0
2020-06-24,"Lesotho","",1.85714285714286,0,0,0,0.0261063414274661,0,0
2020-06-25,"Lesotho","",1.85714285714286,0,0,0,0.0261063414274661,0,0
2020-06-26,"Lesotho","",2.85714285714286,0,1,0,0.0401636021961016,0,0
2020-06-27,"Lesotho","",2.85714285714286,0,0,0,0.0401636021961016,0,0
2020-06-28,"Lesotho","",3.28571428571429,0,0.428571428571428,0,0.0461881425255168,0.285714285714285,0.0857142857142855
2020-06-29,"Lesotho","",2.14285714285714,0,-1.14285714285714,0,0.0301227016470761,0.464285714285715,0.139285714285715
2020-06-30,"Lesotho","",1.42857142857143,0,-0.714285714285714,0,0.0200818010980508,0.464285714285715,0.139285714285715
2020-07-01,"Lesotho","",2.57142857142857,0,1.14285714285714,0,0.0361472419764914,0.464285714285715,0.139285714285715
2020-07-02,"Lesotho","",2.57142857142857,0,0,0,0.0361472419764914,0.714285714285715,0.214285714285714
2020-07-03,"Lesotho","",1.57142857142857,0,-1,0,0.0220899812078558,0.714285714285715,0.214285714285714
2020-07-04,"Lesotho","",1.57142857142857,0,0,0,0.0220899812078558,0.821428571428573,0.246428571428572
2020-07-05,"Lesotho","",7.42857142857143,0,5.85714285714286,0,0.104425365709864,0.535714285714285,0.160714285714286
2020-07-06,"Lesotho","",9.14285714285714,0,1.71428571428571,0,0.128523527027525,0.357142857142857,0.107142857142857
2020-07-07,"Lesotho","",9.14285714285714,0,0,0,0.128523527027525,0.642857142857142,0.192857142857143
2020-07-08,"Lesotho","",8,0,-1.14285714285714,0,0.112458086149084,0.642857142857142,0.192857142857143
2020-07-09,"Lesotho","",14.1428571428571,0.142857142857143,6.14285714285714,0.142857142857143,0.198809830870702,0.392857142857143,0.117857142857143
2020-07-10,"Lesotho","",21.2857142857143,0.142857142857143,7.14285714285714,0,0.299218836360957,0.392857142857143,0.117857142857143
2020-07-11,"Lesotho","",21.2857142857143,0.142857142857143,0,0,0.299218836360957,1.85714285714286,0.557142857142857
2020-07-12,"Lesotho","",22,0.285714285714286,0.714285714285715,0.142857142857143,0.309259736909982,2.28571428571429,0.685714285714285
2020-07-13,"Lesotho","",22,0.428571428571429,0,0.142857142857143,0.309259736909982,2.28571428571429,0.685714285714285
2020-07-14,"Lesotho","",23.5714285714286,0.428571428571429,1.57142857142857,0,0.331349718117838,2,0.6
2020-07-15,"Lesotho","",23.5714285714286,0.428571428571429,0,0,0.331349718117838,3.53571428571427,1.06071428571428
2020-07-16,"Lesotho","",17.4285714285714,0.285714285714286,-6.14285714285715,-0.142857142857143,0.244997973396219,5.32142857142857,1.59642857142857
2020-07-17,"Lesotho","",18.1428571428571,0.714285714285714,0.714285714285715,0.428571428571429,0.255038873945244,5.32142857142857,1.59642857142857
2020-07-18,"Lesotho","",25,0.714285714285714,6.85714285714286,0,0.351431519215889,5.5,1.65
2020-07-19,"Lesotho","",18,0.571428571428571,-7,-0.142857142857143,0.25303069383544,5.5,1.65
2020-07-20,"Lesotho","",16.2857142857143,0.428571428571429,-1.71428571428572,-0.142857142857143,0.228932532517779,5.89285714285715,1.76785714285715
2020-07-21,"Lesotho","",14.7142857142857,0.428571428571429,-1.57142857142857,0,0.206842551309923,5.89285714285715,1.76785714285715
2020-07-22,"Lesotho","",14.7142857142857,0.428571428571429,0,0,0.206842551309923,4.35714285714285,1.30714285714285
2020-07-23,"Lesotho","",14.7142857142857,0.428571428571429,0,0,0.206842551309923,4.53571428571427,1.36071428571428
2020-07-24,"Lesotho","",6.85714285714286,0,-7.85714285714286,-0.428571428571429,0.0963926452706438,6.25,1.875
2020-07-25,"Lesotho","",8.57142857142857,0.428571428571429,1.71428571428571,0.428571428571429,0.120490806588305,4.5,1.35
2020-07-26,"Lesotho","",20.8571428571429,0.857142857142857,12.2857142857143,0.428571428571429,0.293194296031542,4.07142857142857,1.22142857142857
2020-07-27,"Lesotho","",20.8571428571429,0.857142857142857,0,0,0.293194296031542,3.67857142857142,1.10357142857143
2020-07-28,"Lesotho","",20.8571428571429,0.857142857142857,0,0,0.293194296031542,3.67857142857142,1.10357142857143
2020-07-29,"Lesotho","",31,1,10.1428571428571,0.142857142857143,0.435775083827702,3.67857142857142,1.10357142857143
2020-07-30,"Lesotho","",35,1,4,0,0.492004126902244,1.71428571428572,0.514285714285714
2020-07-31,"Lesotho","",35,1,0,0,0.492004126902244,2.14285714285714,0.642857142857143
2020-08-01,"Lesotho","",40.4285714285714,0.714285714285714,5.42857142857143,-0.285714285714286,0.568314971074837,5.21428571428573,1.56428571428572
2020-08-02,"Lesotho","",30.4285714285714,1,-10,0.285714285714286,0.427742363388481,5.21428571428573,1.56428571428572
2020-08-03,"Lesotho","",30.4285714285714,1,0,0,0.427742363388481,5.21428571428573,1.56428571428572
2020-08-04,"Lesotho","",31.5714285714286,1.28571428571429,1.14285714285715,0.285714285714286,0.443807804266923,7.75,2.325
2020-08-05,"Lesotho","",21.4285714285714,1.14285714285714,-10.1428571428571,-0.142857142857143,0.301227016470761,8.75,2.625
2020-08-06,"Lesotho","",19.7142857142857,1.42857142857143,-1.71428571428571,0.285714285714286,0.277128855153101,8.75,2.625
2020-08-07,"Lesotho","",19.7142857142857,1.42857142857143,0,0,0.277128855153101,10.1071428571429,3.03214285714286
2020-08-08,"Lesotho","",5.71428571428571,1.28571428571429,-14,-0.142857142857143,0.080327204392203,7.60714285714285,2.28214285714285
2020-08-09,"Lesotho","",3.42857142857143,0.571428571428571,-2.28571428571429,-0.714285714285714,0.0481963226353219,7.60714285714285,2.28214285714285
2020-08-10,"Lesotho","",9,0.714285714285714,5.57142857142857,0.142857142857143,0.12651534691772,7.89285714285715,2.36785714285715
2020-08-11,"Lesotho","",7.85714285714286,0.428571428571429,-1.14285714285714,-0.285714285714286,0.110449906039279,5.35714285714285,1.60714285714285
2020-08-12,"Lesotho","",10.2857142857143,0.428571428571429,2.42857142857143,0,0.144588967905966,4.92857142857143,1.47857142857143
2020-08-13,"Lesotho","",20.2857142857143,0.285714285714286,10,-0.142857142857143,0.285161575592321,4.92857142857143,1.47857142857143
2020-08-14,"Lesotho","",20.2857142857143,0.285714285714286,0,0,0.285161575592321,1.42857142857143,0.428571428571428
2020-08-15,"Lesotho","",23,0.285714285714286,2.71428571428572,0,0.323316997678618,0.857142857142858,0.257142857142857
2020-08-16,"Lesotho","",23,0.285714285714286,0,0,0.323316997678618,2.25,0.675
2020-08-17,"Lesotho","",23.5714285714286,0.857142857142857,0.571428571428573,0.571428571428571,0.331349718117838,1.96428571428572,0.589285714285715
2020-08-18,"Lesotho","",23.5714285714286,0.857142857142857,0,0,0.331349718117838,2.57142857142858,0.771428571428573
2020-08-19,"Lesotho","",21.1428571428571,0.857142857142857,-2.42857142857143,0,0.297210656251151,5.07142857142857,1.52142857142857
2020-08-20,"Lesotho","",16,0.714285714285714,-5.14285714285714,-0.142857142857143,0.224916172298169,5.07142857142857,1.52142857142857
2020-08-21,"Lesotho","",18.7142857142857,0.714285714285714,2.71428571428572,0,0.263071594384465,5.75,1.725
2020-08-22,"Lesotho","",16,0.714285714285714,-2.71428571428572,0,0.224916172298169,5.75,1.725
2020-08-23,"Lesotho","",16,0.714285714285714,0,0,0.224916172298169,5.89285714285715,1.76785714285715
2020-08-24,"Lesotho","",9.85714285714286,0,-6.14285714285714,-0.714285714285714,0.13856442757655,5.89285714285715,1.76785714285715
2020-08-25,"Lesotho","",14.7142857142857,0,4.85714285714286,0,0.206842551309923,5.28571428571427,1.58571428571428
2020-08-26,"Lesotho","",15,0.142857142857143,0.285714285714286,0.142857142857143,0.210858911529533,4,1.2
2020-08-27,"Lesotho","",7.85714285714286,0.142857142857143,-7.14285714285714,0,0.110449906039279,4.67857142857143,1.40357142857143
2020-08-28,"Lesotho","",5.14285714285714,0.142857142857143,-2.71428571428571,0,0.0722944839529828,4,1.2
2020-08-29,"Lesotho","",5.14285714285714,0.142857142857143,0,0,0.0722944839529828,4,1.2
2020-08-30,"Lesotho","",10,0.142857142857143,4.85714285714286,0,0.140572607686355,2.46428571428571,0.739285714285714
2020-08-31,"Lesotho","",10,0.142857142857143,0,0,0.140572607686355,3.67857142857142,1.10357142857143
2020-09-01,"Lesotho","",5.14285714285714,0.142857142857143,-4.85714285714286,0,0.0722944839529828,3.75,1.125
2020-09-02,"Lesotho","",4.85714285714286,0,-0.285714285714286,-0.142857142857143,0.0682781237333727,1.96428571428572,0.589285714285715
2020-09-03,"Lesotho","",4.85714285714286,0,0,0,0.0682781237333727,1.28571428571428,0.385714285714285
2020-09-04,"Lesotho","",13.8571428571429,0,9,0,0.194793470651093,1.28571428571428,0.385714285714285
2020-09-05,"Lesotho","",13.8571428571429,0,0,0,0.194793470651093,2.5,0.75
2020-09-06,"Lesotho","",9,0,-4.85714285714286,0,0.12651534691772,2.5,0.75
2020-09-07,"Lesotho","",9,0,0,0,0.12651534691772,1.28571428571428,0.385714285714285
2020-09-08,"Lesotho","",9,0,0,0,0.12651534691772,1.21428571428572,0.364285714285714
2020-09-09,"Lesotho","",11.2857142857143,0,2.28571428571429,0,0.158646228674601,1.21428571428572,0.364285714285714
2020-09-10,"Lesotho","",11.2857142857143,0,0,0,0.158646228674601,3.46428571428573,1.03928571428572
2020-09-11,"Lesotho","",13.8571428571429,0.285714285714286,2.57142857142857,0.285714285714286,0.194793470651093,3.46428571428573,1.03928571428572
2020-09-12,"Lesotho","",13.8571428571429,0.285714285714286,0,0,0.194793470651093,2.25,0.675
2020-09-13,"Lesotho","",13.8571428571429,0.285714285714286,0,0,0.194793470651093,2.25,0.675
2020-09-14,"Lesotho","",13.8571428571429,0.285714285714286,0,0,0.194793470651093,2.25,0.675
2020-09-15,"Lesotho","",25.5714285714286,0.285714285714286,11.7142857142857,0,0.359464239655109,2.82142857142858,0.846428571428573
2020-09-16,"Lesotho","",23.2857142857143,0.285714285714286,-2.28571428571429,0,0.327333357898228,2.82142857142858,0.846428571428573
2020-09-17,"Lesotho","",23.2857142857143,0.285714285714286,0,0,0.327333357898228,3.46428571428573,1.03928571428572
2020-09-18,"Lesotho","",20.7142857142857,0,-2.57142857142857,-0.285714285714286,0.291186115921736,3.46428571428573,1.03928571428572
2020-09-19,"Lesotho","",20.7142857142857,0,0,0,0.291186115921736,3.46428571428573,1.03928571428572
2020-09-20,"Lesotho","",25.5714285714286,0,4.85714285714286,0,0.359464239655109,3.46428571428573,1.03928571428572
2020-09-21,"Lesotho","",25.5714285714286,0,0,0,0.359464239655109,6.39285714285715,1.91785714285714
2020-09-22,"Lesotho","",13.8571428571429,0,-11.7142857142857,0,0.194793470651093,5.82142857142857,1.74642857142857
2020-09-23,"Lesotho","",25.7142857142857,0.285714285714286,11.8571428571429,0.285714285714286,0.361472419764914,5.82142857142857,1.74642857142857
2020-09-24,"Lesotho","",32.4285714285714,0.285714285714286,6.71428571428572,0,0.455856884925752,5.17857142857143,1.55357142857143
2020-09-25,"Lesotho","",24,0.285714285714286,-8.42857142857143,0,0.337374258447253,5.17857142857143,1.55357142857143
2020-09-26,"Lesotho","",24,0.285714285714286,0,0,0.337374258447253,6.39285714285715,1.91785714285714
2020-09-27,"Lesotho","",19.1428571428571,0.285714285714286,-4.85714285714286,0,0.26909613471388,6.39285714285715,1.91785714285714
2020-09-28,"Lesotho","",20.1428571428571,0.285714285714286,1,0,0.283153395482515,3.46428571428573,1.03928571428572
2020-09-29,"Lesotho","",21.7142857142857,0.285714285714286,1.57142857142857,0,0.305243376690372,6.42857142857143,1.92857142857143
2020-09-30,"Lesotho","",12.5714285714286,0.142857142857143,-9.14285714285714,-0.142857142857143,0.176719849662847,8.10714285714285,2.43214285714286
2020-10-01,"Lesotho","",12.1428571428571,0.428571428571429,-0.428571428571429,0.285714285714286,0.170695309333431,6,1.8
2020-10-02,"Lesotho","",17.4285714285714,0.571428571428571,5.28571428571428,0.142857142857143,0.244997973396219,6,1.8
2020-10-03,"Lesotho","",17.4285714285714,0.571428571428571,0,0,0.244997973396219,4.78571428571427,1.43571428571428
2020-10-04,"Lesotho","",17.8571428571429,0.571428571428571,0.428571428571431,0,0.251022513725635,5.03571428571427,1.51071428571428
2020-10-05,"Lesotho","",16.8571428571429,0.571428571428571,-1,0,0.236965252957,5.42857142857143,1.62857142857143
2020-10-06,"Lesotho","",15.2857142857143,0.571428571428571,-1.57142857142857,0,0.214875271749144,3.14285714285715,0.942857142857145
2020-10-07,"Lesotho","",24.5714285714286,0.571428571428571,9.28571428571429,0,0.345406978886474,3.03571428571427,0.910714285714282
2020-10-08,"Lesotho","",21,0.428571428571429,-3.57142857142857,-0.142857142857143,0.295202476141346,4.35714285714285,1.30714285714285
2020-10-09,"Lesotho","",17.1428571428571,0.428571428571429,-3.85714285714286,0,0.240981613176609,4.35714285714285,1.30714285714285
2020-10-10,"Lesotho","",17.1428571428571,0.428571428571429,0,0,0.240981613176609,4.46428571428573,1.33928571428572
2020-10-11,"Lesotho","",17.4285714285714,0.428571428571429,0.285714285714285,0,0.244997973396219,4.21428571428573,1.26428571428572
2020-10-12,"Lesotho","",17.4285714285714,0.428571428571429,0,0,0.244997973396219,3.82142857142858,1.14642857142857
2020-10-13,"Lesotho","",19.8571428571429,0.428571428571429,2.42857142857143,0,0.279137035262906,6.14285714285715,1.84285714285714
2020-10-14,"Lesotho","",9.42857142857143,0.285714285714286,-10.4285714285714,-0.142857142857143,0.132539887247135,5.25,1.575
2020-10-15,"Lesotho","",6.71428571428571,0.142857142857143,-2.71428571428571,-0.142857142857143,0.0943844651608386,4.28571428571427,1.28571428571428
2020-10-16,"Lesotho","",4.71428571428571,0,-2,-0.142857142857143,0.0662699436235675,4.28571428571427,1.28571428571428
2020-10-17,"Lesotho","",4.71428571428571,0,0,0,0.0662699436235675,4.35714285714285,1.30714285714285
2020-10-18,"Lesotho","",4,0,-0.714285714285714,0,0.0562290430745422,4.35714285714285,1.30714285714285
2020-10-19,"Lesotho","",4,0,0,0,0.0562290430745422,4.96428571428573,1.48928571428572
2020-10-20,"Lesotho","",13.7142857142857,0.142857142857143,9.71428571428571,0.142857142857143,0.192785290541287,2.35714285714286,0.707142857142857
2020-10-21,"Lesotho","",12.1428571428571,0.142857142857143,-1.57142857142857,0,0.170695309333431,1.67857142857143,0.503571428571428
2020-10-22,"Lesotho","",12.8571428571429,0.142857142857143,0.714285714285715,0,0.180736209882458,1.17857142857143,0.353571428571428
2020-10-23,"Lesotho","",14.4285714285714,0.142857142857143,1.57142857142857,0,0.202826191090312,1.17857142857143,0.353571428571428
2020-10-24,"Lesotho","",15.2857142857143,0.142857142857143,0.857142857142858,0,0.214875271749144,1,0.3
2020-10-25,"Lesotho","",15.2857142857143,0.142857142857143,0,0,0.214875271749144,1,0.3
2020-10-26,"Lesotho","",15.7142857142857,0.142857142857143,0.428571428571427,0,0.220899812078558,3.42857142857142,1.02857142857143
2020-10-27,"Lesotho","",4.14285714285714,0,-11.5714285714286,-0.142857142857143,0.0582372231843472,3.03571428571427,0.910714285714282
2020-10-28,"Lesotho","",4.14285714285714,0,0,0,0.0582372231843472,3.21428571428573,0.964285714285718
2020-10-29,"Lesotho","",3.42857142857143,0,-0.714285714285715,0,0.0481963226353219,3.60714285714285,1.08214285714286
2020-10-30,"Lesotho","",2.71428571428571,0.142857142857143,-0.714285714285714,0.142857142857143,0.0381554220862964,3.82142857142858,1.14642857142857
2020-10-31,"Lesotho","",1.85714285714286,0.142857142857143,-0.857142857142857,0,0.0261063414274661,3.82142857142858,1.14642857142857
2020-11-01,"Lesotho","",1.85714285714286,0.142857142857143,0,0,0.0261063414274661,3.92857142857142,1.17857142857143
2020-11-02,"Lesotho","",2.57142857142857,0.142857142857143,0.714285714285714,0,0.0361472419764914,1.03571428571428,0.310714285714285
2020-11-03,"Lesotho","",2,0.142857142857143,-0.571428571428572,0,0.0281145215372711,1.03571428571428,0.310714285714285
