"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-02-13,"United States","Texas",0,0,0,0,0,0,0
2020-02-14,"United States","Texas",0,0,0,0,0,0,0
2020-02-15,"United States","Texas",0,0,0,0,0,0,0
2020-02-16,"United States","Texas",0,0,0,0,0,0,0
2020-02-17,"United States","Texas",0,0,0,0,0,0,0
2020-02-18,"United States","Texas",0,0,0,0,0,0,0
2020-02-19,"United States","Texas",0,0,0,0,0,0,0
2020-02-20,"United States","Texas",0,0,0,0,0,0,0
2020-02-21,"United States","Texas",0,0,0,0,0,0,0
2020-02-22,"United States","Texas",0,0,0,0,0,0,0
2020-02-23,"United States","Texas",0,0,0,0,0,0,0
2020-02-24,"United States","Texas",0,0,0,0,0,0,0
2020-02-25,"United States","Texas",0,0,0,0,0,0,0
2020-02-26,"United States","Texas",0,0,0,0,0,0,0
2020-02-27,"United States","Texas",0,0,0,0,0,0,0
2020-02-28,"United States","Texas",0,0,0,0,0,0,0
2020-02-29,"United States","Texas",0,0,0,0,0,0,0
2020-03-01,"United States","Texas",0,0,0,0,0,0,0
2020-03-02,"United States","Texas",0,0,0,0,0,0,0
2020-03-03,"United States","Texas",0,0,0,0,0,0,0
2020-03-04,"United States","Texas",0,0,0,0,0,0,0
2020-03-05,"United States","Texas",0.428571428571429,0,0.428571428571429,0,0.00647717039266665,0,0
2020-03-06,"United States","Texas",0.571428571428571,0,0.142857142857143,0,0.00863622719022219,0,0
2020-03-07,"United States","Texas",1.14285714285714,0,0.571428571428571,0,0.0172724543804443,0,0
2020-03-08,"United States","Texas",1.57142857142857,0,0.428571428571429,0,0.023749624773111,0,0
2020-03-09,"United States","Texas",1.85714285714286,0,0.285714285714286,0,0.0280677383682222,0,0
2020-03-10,"United States","Texas",2.28571428571429,0,0.428571428571428,0,0.0345449087608888,0,0
2020-03-11,"United States","Texas",3,0,0.714285714285714,0,0.0453401927486665,0.107142857142857,0.0321428571428572
2020-03-12,"United States","Texas",3.42857142857143,0,0.428571428571428,0,0.0518173631413332,0.142857142857143,0.0428571428571428
2020-03-13,"United States","Texas",5.71428571428571,0,2.28571428571429,0,0.0863622719022219,0.285714285714285,0.0857142857142855
2020-03-14,"United States","Texas",7.42857142857143,0,1.71428571428571,0,0.112270953472889,0.392857142857143,0.117857142857143
2020-03-15,"United States","Texas",7.57142857142857,0,0.142857142857142,0,0.114430010270444,0.464285714285715,0.139285714285715
2020-03-16,"United States","Texas",10.2857142857143,0,2.71428571428572,0,0.155452089424,0.571428571428573,0.171428571428572
2020-03-17,"United States","Texas",13.5714285714286,0.285714285714286,3.28571428571428,0.285714285714286,0.205110395767778,0.75,0.225
2020-03-18,"United States","Texas",25.1428571428571,0.714285714285714,11.5714285714286,0.428571428571429,0.379993996369776,0.857142857142858,0.257142857142857
2020-03-19,"United States","Texas",39.8571428571429,0.714285714285714,14.7142857142857,0,0.602376846517999,1.42857142857143,0.428571428571428
2020-03-20,"United States","Texas",55,1,15.1428571428571,0.285714285714286,0.831236867058886,1.85714285714286,0.557142857142857
2020-03-21,"United States","Texas",74.5714285714286,1.14285714285714,19.5714285714286,0.142857142857143,1.127027648324,1.89285714285714,0.567857142857143
2020-03-22,"United States","Texas",82.7142857142857,1.42857142857143,8.14285714285714,0.285714285714286,1.25009388578466,2.57142857142858,0.771428571428573
2020-03-23,"United States","Texas",97,1.57142857142857,14.2857142857143,0.142857142857143,1.46599956554022,3.39285714285715,1.01785714285715
2020-03-24,"United States","Texas",122.428571428571,2,25.4285714285714,0.428571428571429,1.8503116755051,6.28571428571427,1.88571428571428
2020-03-25,"United States","Texas",150.142857142857,2.14285714285714,27.7142857142857,0.142857142857143,2.26916869423088,9.96428571428572,2.98928571428572
2020-03-26,"United States","Texas",179.571428571429,3,29.4285714285714,0.857142857142857,2.71393439452733,13.75,4.125
2020-03-27,"United States","Texas",215.428571428571,4.42857142857143,35.8571428571428,1.42857142857143,3.25585765071376,18.6428571428571,5.59285714285714
2020-03-28,"United States","Texas",267.571428571429,5.28571428571429,52.1428571428571,0.857142857142857,4.04391338182155,20.6785714285714,6.20357142857143
2020-03-29,"United States","Texas",307,6.28571428571429,39.4285714285714,1,4.63981305794687,24.25,7.275
2020-03-30,"United States","Texas",344.142857142857,7.71428571428571,37.1428571428572,1.42857142857143,5.20116782531132,30.6071428571428,9.18214285714282
2020-03-31,"United States","Texas",405.857142857143,8.57142857142857,61.7142857142857,0.857142857142857,6.13388036185532,37.5357142857142,11.2607142857143
2020-04-01,"United States","Texas",447.428571428571,10.7142857142857,41.5714285714286,2.14285714285714,6.76216588994397,44.8928571428573,13.4678571428572
2020-04-02,"United States","Texas",500.857142857143,11.7142857142857,53.4285714285714,1,7.56965313222976,53.8571428571427,16.1571428571428
2020-04-03,"United States","Texas",542.428571428571,12.8571428571429,41.5714285714286,1.14285714285714,8.19793866031841,66.8928571428573,20.0678571428572
2020-04-04,"United States","Texas",589.571428571429,14.4285714285714,47.1428571428571,1.57142857142857,8.91042740351176,76.75,23.025
2020-04-05,"United States","Texas",631,17.7142857142857,41.4285714285714,3.28571428571429,9.53655387480286,86.0357142857142,25.8107142857143
2020-04-06,"United States","Texas",695.714285714286,19,64.7142857142857,1.28571428571428,10.5146066040955,101.464285714286,30.4392857142857
2020-04-07,"United States","Texas",730.857142857143,19.5714285714286,35.1428571428572,0.571428571428573,11.0457345762942,111.857142857143,33.5571428571428
2020-04-08,"United States","Texas",775.571428571429,20.4285714285714,44.7142857142857,0.857142857142854,11.7215193539291,125.214285714286,37.5642857142857
2020-04-09,"United States","Texas",877,22.2857142857143,101.428571428571,1.85714285714286,13.2544496801935,135.607142857143,40.6821428571428
2020-04-10,"United States","Texas",915.142857142857,23,38.1428571428571,0.714285714285715,13.8309178451408,147.392857142857,44.2178571428572
2020-04-11,"United States","Texas",923.142857142857,25.4285714285714,8,2.42857142857143,13.951825025804,157.75,47.325
2020-04-12,"United States","Texas",926,23.7142857142857,2.85714285714289,-1.71428571428571,13.9950061617551,173.928571428572,52.1785714285715
2020-04-13,"United States","Texas",890.285714285714,25.1428571428571,-35.7142857142857,1.42857142857143,13.4552419623662,182.714285714286,54.8142857142857
2020-04-14,"United States","Texas",871.714285714286,27.2857142857143,-18.5714285714287,2.14285714285714,13.174564578684,193.892857142857,58.1678571428572
2020-04-15,"United States","Texas",876,29.7142857142857,4.28571428571433,2.42857142857143,13.2393362826106,219.25,65.775
2020-04-16,"United States","Texas",813.142857142857,31.2857142857143,-62.8571428571429,1.57142857142857,12.2893512916862,228.785714285714,68.6357142857143
2020-04-17,"United States","Texas",818.571428571429,33,5.42857142857144,1.71428571428572,12.3713954499933,230.785714285714,69.2357142857143
2020-04-18,"United States","Texas",809.571428571429,31.4285714285714,-9,-1.57142857142857,12.2353748717473,231.5,69.45
2020-04-19,"United States","Texas",795.714285714286,31.5714285714286,-13.8571428571429,0.142857142857146,12.0259463623844,222.571428571428,66.7714285714285
2020-04-20,"United States","Texas",783,30.4285714285714,-12.7142857142857,-1.14285714285715,11.833790307402,217.928571428572,65.3785714285714
2020-04-21,"United States","Texas",808.714285714286,32,25.7142857142857,1.57142857142857,12.222420530962,219,65.7
2020-04-22,"United States","Texas",772.714285714286,29.8571428571429,-36,-2.14285714285714,11.678338217978,203.285714285714,60.9857142857143
2020-04-23,"United States","Texas",821.428571428571,31.5714285714286,48.7142857142858,1.71428571428572,12.4145765859444,204.642857142857,61.3928571428572
2020-04-24,"United States","Texas",824.571428571429,29.5714285714286,3.14285714285711,-2,12.4620758354906,202.392857142857,60.7178571428572
2020-04-25,"United States","Texas",780.714285714286,29.1428571428571,-43.8571428571429,-0.428571428571431,11.7992453986411,198.928571428572,59.6785714285714
2020-04-26,"United States","Texas",816.857142857143,29,36.1428571428572,-0.142857142857142,12.3454867684226,195.75,58.725
2020-04-27,"United States","Texas",809.714285714286,28.8571428571429,-7.14285714285722,-0.142857142857142,12.2375339285449,202.178571428572,60.6535714285714
2020-04-28,"United States","Texas",812.571428571429,28.1428571428571,2.85714285714289,-0.714285714285715,12.280715064496,193.178571428572,57.9535714285715
2020-04-29,"United States","Texas",862,29,49.4285714285714,0.857142857142858,13.0277487164502,205.357142857143,61.6071428571428
2020-04-30,"United States","Texas",871.142857142857,29.7142857142857,9.14285714285711,0.714285714285715,13.1659283514937,206.142857142857,61.8428571428572
2020-05-01,"United States","Texas",867.285714285714,30.2857142857143,-3.85714285714278,0.571428571428569,13.1076338179597,195.178571428572,58.5535714285714
2020-05-02,"United States","Texas",964.857142857143,29.8571428571429,97.5714285714286,-0.428571428571427,14.5822696106902,204.214285714286,61.2642857142857
2020-05-03,"United States","Texas",1003.28571428571,30.1428571428571,38.4285714285714,0.285714285714285,15.1630558892326,202.428571428572,60.7285714285714
2020-05-04,"United States","Texas",1051.85714285714,30.7142857142857,48.5714285714286,0.571428571428573,15.8971352004015,203.142857142857,60.9428571428572
2020-05-05,"United States","Texas",1081.71428571429,27.8571428571429,29.8571428571429,-2.85714285714286,16.3483780710907,215.5,64.65
2020-05-06,"United States","Texas",1081.57142857143,27.4285714285714,-0.14285714285711,-0.428571428571431,16.3462190142931,217.785714285714,65.3357142857143
2020-05-07,"United States","Texas",1046.42857142857,25.1428571428571,-35.1428571428573,-2.28571428571428,15.8150910420944,216.821428571428,65.0464285714285
2020-05-08,"United States","Texas",1080.42857142857,25.4285714285714,34,0.285714285714285,16.3289465599126,241.214285714286,72.3642857142857
2020-05-09,"United States","Texas",1069.28571428571,27.7142857142857,-11.1428571428571,2.28571428571429,16.1605401297032,250.821428571428,75.2464285714283
2020-05-10,"United States","Texas",1038.57142857143,29,-30.7142857142856,1.28571428571428,15.6963429182289,262.964285714285,78.8892857142855
2020-05-11,"United States","Texas",1114.14285714286,28.5714285714286,75.5714285714284,-0.428571428571427,16.8384839641358,270.428571428573,81.1285714285718
2020-05-12,"United States","Texas",1107.28571428571,31.1428571428571,-6.85714285714289,2.57142857142857,16.734849237853,270.392857142858,81.1178571428572
2020-05-13,"United States","Texas",1157.14285714286,30.2857142857143,49.8571428571429,-0.857142857142858,17.4883600602,261.607142857142,78.4821428571427
2020-05-14,"United States","Texas",1205.42857142857,35.1428571428571,48.2857142857142,4.85714285714286,18.2181212577737,270.107142857142,81.0321428571427
2020-05-15,"United States","Texas",1210.85714285714,38.7142857142857,5.42857142857156,3.57142857142857,18.3001654160808,267.321428571427,80.1964285714282
2020-05-16,"United States","Texas",1293.42857142857,38.7142857142857,82.5714285714284,0,19.5481002450679,259.642857142858,77.8928571428573
2020-05-17,"United States","Texas",1307,37.8571428571429,13.5714285714287,-0.857142857142861,19.7532106408357,278.535714285715,83.5607142857145
2020-05-18,"United States","Texas",1231.14285714286,36.5714285714286,-75.8571428571429,-1.28571428571428,18.6067514813338,276.821428571427,83.0464285714282
2020-05-19,"United States","Texas",1269.85714285714,36.5714285714286,38.7142857142858,0,19.1918558734712,289.285714285715,86.7857142857145
2020-05-20,"United States","Texas",1252.85714285714,39.5714285714286,-17,3,18.9349281145621,301.357142857142,90.4071428571427
2020-05-21,"United States","Texas",1225.71428571429,32.2857142857143,-27.1428571428571,-7.28571428571428,18.5247073230267,302.714285714285,90.8142857142855
2020-05-22,"United States","Texas",1117.85714285714,26.2857142857143,-107.857142857143,-6,16.8946194408721,323.357142857142,97.0071428571427
2020-05-23,"United States","Texas",1055,22.7142857142857,-62.8571428571429,-3.57142857142857,15.9446344499477,326.75,98.025
2020-05-24,"United States","Texas",1064.57142857143,28.1428571428571,9.57142857142867,5.42857142857143,16.089291255384,307.785714285715,92.3357142857145
2020-05-25,"United States","Texas",1024,28.1428571428571,-40.5714285714287,0,15.4761191248782,317.464285714285,95.2392857142855
2020-05-26,"United States","Texas",952.428571428571,25.5714285714286,-71.5714285714286,-2.57142857142857,14.3944316693028,313.214285714285,93.9642857142855
2020-05-27,"United States","Texas",965.428571428571,24.4285714285714,13,-1.14285714285715,14.5909058378804,306.428571428573,91.9285714285718
2020-05-28,"United States","Texas",1049.28571428571,26.5714285714286,83.8571428571428,2.14285714285715,15.8582721780454,279.464285714285,83.8392857142855
2020-05-29,"United States","Texas",1057.71428571429,27,8.42857142857156,0.428571428571427,15.9856565291013,263.75,79.125
2020-05-30,"United States","Texas",1151,32.5714285714286,93.2857142857142,5.57142857142857,17.3955206179051,266.142857142858,79.8428571428573
2020-05-31,"United States","Texas",1257.14285714286,26.5714285714286,106.142857142857,-6,18.9996998184889,256,76.8
2020-06-01,"United States","Texas",1321.42857142857,26.5714285714286,64.2857142857142,0,19.9712753773888,238.107142857143,71.4321428571428
2020-06-02,"United States","Texas",1441,28.4285714285714,119.571428571429,1.85714285714285,21.7784059169428,241.357142857143,72.4071428571428
2020-06-03,"United States","Texas",1471.28571428571,27.4285714285714,30.2857142857142,-1,22.2361259580245,262.321428571427,78.6964285714282
2020-06-04,"United States","Texas",1448.85714285714,27.2857142857143,-22.4285714285713,-0.142857142857142,21.8971540408083,264.428571428573,79.3285714285717
2020-06-05,"United States","Texas",1648.71428571429,29.2857142857143,199.857142857143,2,24.9176745005887,287.75,86.325
2020-06-06,"United States","Texas",1653.71428571429,25.8571428571429,5,-3.42857142857143,24.9932414885031,314.285714285715,94.2857142857145
2020-06-07,"United States","Texas",1532.57142857143,24.4285714285714,-121.142857142857,-1.42857142857143,23.162361324176,330.357142857142,99.1071428571427
2020-06-08,"United States","Texas",1540.57142857143,24.8571428571429,8,0.428571428571431,23.2832685048391,360.25,108.075
2020-06-09,"United States","Texas",1550.71428571429,23.2857142857143,10.1428571428571,-1.57142857142857,23.4365615374656,367.821428571427,110.346428571428
2020-06-10,"United States","Texas",1697,24.1428571428571,146.285714285714,0.857142857142858,25.6474356981624,362.214285714285,108.664285714285
2020-06-11,"United States","Texas",1723.71428571429,23.8571428571429,26.7142857142858,-0.285714285714285,26.0511793193053,412.178571428573,123.653571428572
2020-06-12,"United States","Texas",1770.85714285714,24.8571428571429,47.1428571428571,1,26.7636680624985,413.428571428573,124.028571428572
2020-06-13,"United States","Texas",1784.42857142857,25.1428571428571,13.5714285714284,0.285714285714285,26.9687784582663,383.142857142858,114.942857142857
2020-06-14,"United States","Texas",1876.14285714286,27.2857142857143,91.7142857142858,2.14285714285714,28.3548929222971,385.142857142858,115.542857142857
2020-06-15,"United States","Texas",1967.71428571429,28,91.5714285714287,0.714285714285715,29.7388483295302,387.678571428573,116.303571428572
2020-06-16,"United States","Texas",2198.14285714286,32.8571428571429,230.428571428572,4.85714285714285,33.2214069439873,424.25,127.275
2020-06-17,"United States","Texas",2440.14285714286,33,242,0.142857142857146,36.8788491590464,430.928571428573,129.278571428572
2020-06-18,"United States","Texas",2670,34.1428571428571,229.857142857143,1.14285714285715,40.3527715463132,442.714285714285,132.814285714285
2020-06-19,"United States","Texas",2933.57142857143,33.1428571428571,263.571428571428,-1,44.3362313378032,446.107142857142,133.832142857143
2020-06-20,"United States","Texas",3235.42857142857,33.7142857142857,301.857142857143,0.571428571428569,48.898318351038,469.035714285715,140.710714285714
2020-06-21,"United States","Texas",3486.71428571429,32.2857142857143,251.285714285714,-1.42857142857143,52.6960992579383,491.928571428573,147.578571428572
2020-06-22,"United States","Texas",3944.42857142857,32.4285714285714,457.714285714286,0.142857142857146,59.6137172373062,549.535714285715,164.860714285714
2020-06-23,"United States","Texas",4199.42857142857,29.8571428571429,255,-2.57142857142857,63.4676336209429,610.035714285715,183.010714285714
2020-06-24,"United States","Texas",4341.57142857143,31.1428571428571,142.142857142857,1.28571428571428,65.6158951345107,667.5,200.25
2020-06-25,"United States","Texas",4760,33.1428571428571,418.428571428572,2,71.9397724945509,733.392857142857,220.017857142857
2020-06-26,"United States","Texas",4977.28571428571,35.8571428571429,217.285714285715,2.71428571428571,75.2236978836328,808.857142857143,242.657142857143
2020-06-27,"United States","Texas",5176.42857142857,38.4285714285714,199.142857142857,2.57142857142858,78.2334230594253,871.678571428572,261.503571428572
2020-06-28,"United States","Texas",5405.85714285714,40.5714285714286,229.428571428572,2.14285714285714,81.7008682762995,986.107142857143,295.832142857143
2020-06-29,"United States","Texas",5576.85714285714,42.8571428571429,171,2.28571428571428,84.2852592629735,1049.85714285714,314.957142857143
2020-06-30,"United States","Texas",5735.85714285714,44.2857142857143,159,1.42857142857143,86.6882894786528,1085.39285714286,325.617857142857
2020-07-01,"United States","Texas",6307.57142857143,46.7142857142857,571.714285714285,2.42857142857143,95.3288347824702,1190,357
2020-07-02,"United States","Texas",6351,48.4285714285714,43.4285714285716,1.71428571428572,95.985188048927,1244.32142857143,373.296428571428
2020-07-03,"United States","Texas",6664,51.8571428571429,313,3.42857142857142,100.715681492371,1294.10714285714,388.232142857143
2020-07-04,"United States","Texas",6879.28571428571,53.1428571428571,215.285714285715,1.28571428571429,103.969380086287,1351.46428571429,405.439285714286
2020-07-05,"United States","Texas",6668.42857142857,56.7142857142857,-210.857142857143,3.57142857142857,100.782612253095,1394.21428571429,418.264285714286
2020-07-06,"United States","Texas",6974.85714285714,61,306.428571428572,4.28571428571428,105.413789083852,1433.96428571429,430.189285714286
2020-07-07,"United States","Texas",7577.57142857143,73.8571428571429,602.714285714285,12.8571428571429,114.522849712739,1576.89285714286,473.067857142857
2020-07-08,"United States","Texas",7518.85714285714,81.8571428571429,-58.7142857142853,8,113.635477368944,1587.75,476.325
2020-07-09,"United States","Texas",8218.14285714286,93.8571428571429,699.285714285714,12,124.204060392978,1666,499.8
2020-07-10,"United States","Texas",8439.28571428571,95.2857142857143,221.142857142857,1.42857142857143,127.546280315594,1719.82142857143,515.946428571428
2020-07-11,"United States","Texas",8639.57142857143,100.428571428571,200.285714285716,5.14285714285714,130.573277945767,1667.10714285714,500.132142857143
2020-07-12,"United States","Texas",9337.71428571429,108,698.142857142857,7.57142857142857,141.124588515421,1743.71428571429,523.114285714286
2020-07-13,"United States","Texas",9171.57142857143,112,-166.142857142857,4,138.613605459864,1894.39285714286,568.317857142857
2020-07-14,"United States","Texas",9077.57142857143,107.857142857143,-94,-4.14285714285714,137.192946087072,1879.71428571429,563.914285714285
2020-07-15,"United States","Texas",9434.28571428571,114.285714285714,356.714285714284,6.42857142857143,142.584110910568,2054.53571428572,616.360714285714
2020-07-16,"United States","Texas",9901.71428571429,118.571428571429,467.428571428572,4.28571428571428,149.64854475217,2109.82142857143,632.946428571428
2020-07-17,"United States","Texas",10267.1428571429,129.428571428571,365.428571428571,10.8571428571428,155.171412040318,2159.89285714286,647.967857142857
2020-07-18,"United States","Texas",10385.1428571429,136.142857142857,118,6.71428571428572,156.954792955099,2334.42857142857,700.328571428572
2020-07-19,"United States","Texas",10349.1428571429,136.571428571429,-36,0.428571428571445,156.410710642115,2292.89285714286,687.867857142857
2020-07-20,"United States","Texas",10566.7142857143,141.571428571429,217.571428571429,5,159.698954144792,2269.39285714286,680.817857142857
2020-07-21,"United States","Texas",10216.5714285714,144.714285714286,-350.142857142857,3.14285714285714,154.407105933982,2358.57142857143,707.571428571428
2020-07-22,"United States","Texas",10400.4285714286,156,183.857142857141,11.2857142857143,157.185812032437,2475.42857142857,742.628571428572
2020-07-23,"United States","Texas",9608.28571428571,158.571428571429,-792.142857142857,2.57142857142858,145.213842089991,2566.78571428573,770.035714285718
2020-07-24,"United States","Texas",8955.85714285714,160.285714285714,-652.428571428571,1.71428571428569,135.353429695555,2596.28571428573,778.885714285718
2020-07-25,"United States","Texas",9037.28571428571,163.571428571429,81.4285714285706,3.28571428571431,136.584092070162,2587.28571428573,776.185714285717
2020-07-26,"United States","Texas",8401,163.714285714286,-636.285714285714,0.142857142857139,126.967653093849,2641.67857142858,792.503571428573
2020-07-27,"United States","Texas",8068.85714285714,243.428571428571,-332.142857142857,79.7142857142857,121.947846039532,2554.14285714285,766.242857142855
2020-07-28,"United States","Texas",8177.14285714286,264.142857142857,108.285714285714,20.7142857142858,123.58441109208,2600.10714285715,780.032142857145
2020-07-29,"United States","Texas",7883.85714285714,271.428571428571,-293.285714285714,7.28571428571428,119.151867486698,2402.07142857143,720.621428571428
2020-07-30,"United States","Texas",7873.14285714286,261,-10.7142857142862,-10.4285714285714,118.989938226881,2238.96428571428,671.689285714285
2020-07-31,"United States","Texas",8436.42857142857,253.571428571429,563.285714285714,-7.42857142857142,127.503099179643,2259.32142857143,677.796428571428
2020-08-01,"United States","Texas",7956.42857142857,269.285714285714,-479.999999999999,15.7142857142857,120.248668339856,2100.25,630.075
2020-08-02,"United States","Texas",7942.57142857143,254.285714285714,-13.8571428571431,-15,120.039239830493,2017.21428571429,605.164285714285
2020-08-03,"United States","Texas",8263.57142857143,177.285714285714,321.000000000001,-77,124.890640454601,2044.28571428571,613.285714285714
2020-08-04,"United States","Texas",8458.42857142857,169.285714285714,194.857142857141,-8,127.835593926466,1970.96428571429,591.289285714285
2020-08-05,"United States","Texas",8502.71428571429,179.571428571429,44.2857142857156,10.2857142857143,128.504901533709,1968.28571428571,590.485714285714
2020-08-06,"United States","Texas",8194,198.142857142857,-308.714285714286,18.5714285714286,123.839179794191,2109.10714285714,632.732142857143
2020-08-07,"United States","Texas",7658.28571428571,220.857142857143,-535.714285714285,22.7142857142857,115.742716803358,1989.10714285714,596.732142857143
2020-08-08,"United States","Texas",7640,212.142857142857,-18.2857142857147,-8.71428571428572,115.466357533271,1985.64285714286,595.692857142857
2020-08-09,"United States","Texas",7968.14285714286,225.714285714286,328.142857142857,13.5714285714286,120.425710997256,2065.89285714286,619.767857142857
2020-08-10,"United States","Texas",7657,216.142857142857,-311.142857142857,-9.57142857142858,115.72328529218,2114.60714285714,634.382142857143
2020-08-11,"United States","Texas",7461.14285714286,182.142857142857,-195.857142857143,-34,112.763218422731,2125.67857142857,637.703571428572
2020-08-12,"United States","Texas",6816.14285714286,173.857142857143,-645,-8.28571428571428,103.015076981768,2048.5,614.55
2020-08-13,"United States","Texas",6786.57142857143,171.142857142857,-29.5714285714284,-2.71428571428572,102.568152224674,1914.57142857143,574.371428571428
2020-08-14,"United States","Texas",6970,175.571428571429,183.428571428572,4.42857142857144,105.340381152735,1910,573
2020-08-15,"United States","Texas",7043.28571428571,172.428571428571,73.2857142857147,-3.14285714285717,106.447977289881,1992.03571428571,597.610714285714
2020-08-16,"United States","Texas",7475.28571428571,176.714285714286,432,4.28571428571431,112.976965045689,1914.25,574.275
2020-08-17,"United States","Texas",7393.28571428571,172,-82,-4.71428571428572,111.737666443892,1865.28571428571,559.585714285714
2020-08-18,"United States","Texas",7329.28571428571,207.571428571429,-64,35.5714285714286,110.770408998587,1704.03571428571,511.210714285714
2020-08-19,"United States","Texas",7251.85714285714,199.571428571429,-77.4285714285716,-8,109.600200214312,1696.64285714286,508.992857142857
2020-08-20,"United States","Texas",7019.42857142857,201.142857142857,-232.428571428572,1.57142857142856,106.087414804689,1742.5,522.75
2020-08-21,"United States","Texas",6566,190.285714285714,-453.428571428572,-10.8571428571429,99.2345685292481,1760.82142857143,528.246428571428
2020-08-22,"United States","Texas",6112.28571428571,186.142857142857,-453.714285714285,-4.14285714285714,92.3774041402117,1868.82142857143,560.646428571428
2020-08-23,"United States","Texas",5528,185,-584.285714285715,-1.14285714285714,83.5468618382095,1848.32142857143,554.496428571428
2020-08-24,"United States","Texas",5313.71428571429,184.714285714286,-214.285714285715,-0.285714285714278,80.3082766418763,1832.32142857143,549.696428571428
2020-08-25,"United States","Texas",5101.85714285714,178.285714285714,-211.857142857142,-6.42857142857144,77.1063954111013,1812.96428571429,543.889285714286
2020-08-26,"United States","Texas",5176.42857142857,170.571428571429,74.5714285714284,-7.71428571428569,78.2334230594253,1754.85714285714,526.457142857143
2020-08-27,"United States","Texas",4987.14285714286,166.428571428571,-189.285714285715,-4.14285714285717,75.3726728026643,1641.5,492.45
2020-08-28,"United States","Texas",4918.85714285714,157,-68.2857142857138,-9.42857142857142,74.3406436534326,1528.07142857143,458.421428571428
2020-08-29,"United States","Texas",5452,145,533.142857142857,-12,82.39824362191,1382,414.6
2020-08-30,"United States","Texas",5180,137.857142857143,-272,-7.14285714285714,78.2873994793642,1328.42857142857,398.528571428572
2020-08-31,"United States","Texas",5037.42857142857,144.857142857143,-142.571428571428,7,76.1326607954037,1275.46428571429,382.639285714286
2020-09-01,"United States","Texas",4870.42857142857,138,-167,-6.85714285714286,73.6087233990613,1294.10714285714,388.232142857143
2020-09-02,"United States","Texas",4557.28571428571,134.857142857143,-313.142857142857,-3.14285714285714,68.8760708988195,1246.78571428571,374.035714285714
2020-09-03,"United States","Texas",4502.85714285714,130.142857142857,-54.4285714285716,-4.71428571428572,68.0534702589509,1229.71428571429,368.914285714286
2020-09-04,"United States","Texas",4605.71428571429,124.571428571429,102.857142857142,-5.57142857142857,69.607991153191,1363,408.9
2020-09-05,"United States","Texas",4182.28571428571,134.571428571429,-423.428571428571,10,63.2085468052362,1295,388.5
