"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-02-29,"Mozambique","",0,0,0,0,0,0,0
2020-03-01,"Mozambique","",0,0,0,0,0,0,0
2020-03-02,"Mozambique","",0,0,0,0,0,0,0
2020-03-03,"Mozambique","",0,0,0,0,0,0,0
2020-03-04,"Mozambique","",0,0,0,0,0,0,0
2020-03-05,"Mozambique","",0,0,0,0,0,0,0
2020-03-06,"Mozambique","",0,0,0,0,0,0,0
2020-03-07,"Mozambique","",0,0,0,0,0,0,0
2020-03-08,"Mozambique","",0,0,0,0,0,0,0
2020-03-09,"Mozambique","",0,0,0,0,0,0,0
2020-03-10,"Mozambique","",0,0,0,0,0,0,0
2020-03-11,"Mozambique","",0,0,0,0,0,0,0
2020-03-12,"Mozambique","",0,0,0,0,0,0,0
2020-03-13,"Mozambique","",0,0,0,0,0,0,0
2020-03-14,"Mozambique","",0,0,0,0,0,0,0
2020-03-15,"Mozambique","",0,0,0,0,0,0,0
2020-03-16,"Mozambique","",0,0,0,0,0,0,0
2020-03-17,"Mozambique","",0,0,0,0,0,0,0
2020-03-18,"Mozambique","",0,0,0,0,0,0,0
2020-03-19,"Mozambique","",0,0,0,0,0,0,0
2020-03-20,"Mozambique","",0,0,0,0,0,0,0
2020-03-21,"Mozambique","",0,0,0,0,0,0,0
2020-03-22,"Mozambique","",0.142857142857143,0,0.142857142857143,0,0.00134309161478311,0,0
2020-03-23,"Mozambique","",0.142857142857143,0,0,0,0.00134309161478311,0,0
2020-03-24,"Mozambique","",0.428571428571429,0,0.285714285714286,0,0.00402927484434935,0,0
2020-03-25,"Mozambique","",0.714285714285714,0,0.285714285714286,0,0.00671545807391557,0,0
2020-03-26,"Mozambique","",1,0,0.285714285714286,0,0.0094016413034818,0,0
2020-03-27,"Mozambique","",1,0,0,0,0.0094016413034818,0,0
2020-03-28,"Mozambique","",1.14285714285714,0,0.142857142857143,0,0.0107447329182649,0.0357142857142857,0.0107142857142857
2020-03-29,"Mozambique","",1,0,-0.142857142857143,0,0.0094016413034818,0.0357142857142857,0.0107142857142857
2020-03-30,"Mozambique","",1,0,0,0,0.0094016413034818,0.107142857142857,0.0321428571428572
2020-03-31,"Mozambique","",0.714285714285714,0,-0.285714285714286,0,0.00671545807391557,0.178571428571428,0.0535714285714285
2020-04-01,"Mozambique","",0.714285714285714,0,0,0,0.00671545807391557,0.25,0.075
2020-04-02,"Mozambique","",0.428571428571429,0,-0.285714285714286,0,0.00402927484434935,0.25,0.075
2020-04-03,"Mozambique","",0.428571428571429,0,0,0,0.00402927484434935,0.285714285714285,0.0857142857142855
2020-04-04,"Mozambique","",0.285714285714286,0,-0.142857142857143,0,0.00268618322956623,0.25,0.075
2020-04-05,"Mozambique","",0.285714285714286,0,0,0,0.00268618322956623,0.25,0.075
2020-04-06,"Mozambique","",0.285714285714286,0,0,0,0.00268618322956623,0.178571428571428,0.0535714285714285
2020-04-07,"Mozambique","",0.285714285714286,0,0,0,0.00268618322956623,0.178571428571428,0.0535714285714285
2020-04-08,"Mozambique","",1,0,0.714285714285714,0,0.0094016413034818,0.107142857142857,0.0321428571428572
2020-04-09,"Mozambique","",1,0,0,0,0.0094016413034818,0.107142857142857,0.0321428571428572
2020-04-10,"Mozambique","",1.42857142857143,0,0.428571428571429,0,0.0134309161478311,0.0714285714285715,0.0214285714285714
2020-04-11,"Mozambique","",1.42857142857143,0,0,0,0.0134309161478311,0.0714285714285715,0.0214285714285714
2020-04-12,"Mozambique","",1.57142857142857,0,0.142857142857143,0,0.0147740077626142,0.0714285714285715,0.0214285714285714
2020-04-13,"Mozambique","",1.57142857142857,0,0,0,0.0147740077626142,0.0714285714285715,0.0214285714285714
2020-04-14,"Mozambique","",2.57142857142857,0,1,0,0.024175649066096,0.25,0.075
2020-04-15,"Mozambique","",1.71428571428571,0,-0.857142857142857,0,0.0161170993773973,0.25,0.075
2020-04-16,"Mozambique","",2,0,0.285714285714286,0,0.0188032826069636,0.357142857142857,0.107142857142857
2020-04-17,"Mozambique","",2,0,0,0,0.0188032826069636,0.357142857142857,0.107142857142857
2020-04-18,"Mozambique","",2.14285714285714,0,0.142857142857143,0,0.0201463742217467,0.392857142857143,0.117857142857143
2020-04-19,"Mozambique","",2.57142857142857,0,0.428571428571429,0,0.024175649066096,0.392857142857143,0.117857142857143
2020-04-20,"Mozambique","",2.57142857142857,0,0,0,0.024175649066096,0.642857142857142,0.192857142857143
2020-04-21,"Mozambique","",1.57142857142857,0,-1,0,0.0147740077626142,0.428571428571427,0.128571428571428
2020-04-22,"Mozambique","",1.71428571428571,0,0.142857142857143,0,0.0161170993773973,0.5,0.15
2020-04-23,"Mozambique","",2.14285714285714,0,0.428571428571429,0,0.0201463742217467,0.5,0.15
2020-04-24,"Mozambique","",4.42857142857143,0,2.28571428571429,0,0.0416358400582765,0.535714285714285,0.160714285714286
2020-04-25,"Mozambique","",5,0,0.571428571428571,0,0.047008206517409,0.642857142857142,0.192857142857143
2020-04-26,"Mozambique","",5.28571428571429,0,0.285714285714286,0,0.0496943897469752,0.642857142857142,0.192857142857143
2020-04-27,"Mozambique","",5.28571428571429,0,0,0,0.0496943897469752,0.392857142857143,0.117857142857143
2020-04-28,"Mozambique","",5.28571428571429,0,0,0,0.0496943897469752,0.428571428571427,0.128571428571428
2020-04-29,"Mozambique","",5,0,-0.285714285714286,0,0.047008206517409,0.535714285714285,0.160714285714286
2020-04-30,"Mozambique","",4.28571428571429,0,-0.714285714285714,0,0.0402927484434935,1.10714285714286,0.332142857142857
2020-05-01,"Mozambique","",2,0,-2.28571428571429,0,0.0188032826069636,1.25,0.375
2020-05-02,"Mozambique","",1.28571428571429,0,-0.714285714285714,0,0.0120878245330481,1.32142857142857,0.396428571428572
2020-05-03,"Mozambique","",0.571428571428571,0,-0.714285714285714,0,0.00537236645913245,1.32142857142857,0.396428571428572
2020-05-04,"Mozambique","",0.571428571428571,0,0,0,0.00537236645913245,1.32142857142857,0.396428571428572
2020-05-05,"Mozambique","",0.714285714285714,0,0.142857142857143,0,0.00671545807391557,1.25,0.375
2020-05-06,"Mozambique","",0.714285714285714,0,0,0,0.00671545807391557,1.07142857142857,0.321428571428572
2020-05-07,"Mozambique","",0.714285714285714,0,0,0,0.00671545807391557,0.5,0.15
2020-05-08,"Mozambique","",0.428571428571429,0,-0.285714285714286,0,0.00402927484434935,0.321428571428573,0.0964285714285718
2020-05-09,"Mozambique","",1.14285714285714,0,0.714285714285714,0,0.0107447329182649,0.142857142857143,0.0428571428571428
2020-05-10,"Mozambique","",1.57142857142857,0,0.428571428571429,0,0.0147740077626142,0.142857142857143,0.0428571428571428
2020-05-11,"Mozambique","",3.28571428571429,0,1.71428571428571,0,0.0308911071400117,0.178571428571428,0.0535714285714285
2020-05-12,"Mozambique","",3.28571428571429,0,0,0,0.0308911071400117,0.178571428571428,0.0535714285714285
2020-05-13,"Mozambique","",3.28571428571429,0,0,0,0.0308911071400117,0.178571428571428,0.0535714285714285
2020-05-14,"Mozambique","",4.85714285714286,0,1.57142857142857,0,0.0456651149026259,0.107142857142857,0.0321428571428572
2020-05-15,"Mozambique","",5.28571428571429,0,0.428571428571429,0,0.0496943897469752,0.285714285714285,0.0857142857142855
2020-05-16,"Mozambique","",6,0,0.714285714285714,0,0.0564098478208908,0.392857142857143,0.117857142857143
2020-05-17,"Mozambique","",6.57142857142857,0,0.571428571428571,0,0.0617822142800232,0.821428571428573,0.246428571428572
2020-05-18,"Mozambique","",6,0,-0.571428571428571,0,0.0564098478208908,0.821428571428573,0.246428571428572
2020-05-19,"Mozambique","",6,0,0,0,0.0564098478208908,0.821428571428573,0.246428571428572
2020-05-20,"Mozambique","",7.42857142857143,0,1.42857142857143,0,0.0698407639687219,1.21428571428572,0.364285714285714
2020-05-21,"Mozambique","",6.71428571428571,0,-0.714285714285714,0,0.0631253058948063,1.32142857142857,0.396428571428572
2020-05-22,"Mozambique","",6.42857142857143,0,-0.285714285714286,0,0.0604391226652401,1.5,0.45
2020-05-23,"Mozambique","",5.57142857142857,0,-0.857142857142858,0,0.0523805729765414,1.64285714285714,0.492857142857143
2020-05-24,"Mozambique","",8.14285714285714,0,2.57142857142857,0,0.0765562220426375,1.5,0.45
2020-05-25,"Mozambique","",9.14285714285714,0.142857142857143,1,0.142857142857143,0.0859578633461193,1.5,0.45
2020-05-26,"Mozambique","",9.57142857142857,0.142857142857143,0.428571428571429,0,0.0899871381904686,1.85714285714286,0.557142857142857
2020-05-27,"Mozambique","",10.1428571428571,0.142857142857143,0.571428571428571,0,0.0953595046496007,1.67857142857143,0.503571428571428
2020-05-28,"Mozambique","",10.1428571428571,0.285714285714286,0,0.142857142857143,0.0953595046496007,1.60714285714286,0.482142857142857
2020-05-29,"Mozambique","",10,0.285714285714286,-0.142857142857142,0,0.094016413034818,1.39285714285714,0.417857142857143
2020-05-30,"Mozambique","",10.8571428571429,0.285714285714286,0.857142857142858,0,0.102074962723517,2.03571428571429,0.610714285714286
2020-05-31,"Mozambique","",8.57142857142857,0.285714285714286,-2.28571428571429,0,0.0805854968869868,2.28571428571429,0.685714285714285
2020-06-01,"Mozambique","",6.42857142857143,0.142857142857143,-2.14285714285714,-0.142857142857143,0.0604391226652401,2.39285714285714,0.717857142857143
2020-06-02,"Mozambique","",13.4285714285714,0.142857142857143,7,0,0.126250611789612,2.53571428571427,0.760714285714282
2020-06-03,"Mozambique","",12.7142857142857,0.142857142857143,-0.714285714285715,0,0.119535153715697,2.53571428571427,0.760714285714282
2020-06-04,"Mozambique","",17,0,4.28571428571429,-0.142857142857143,0.159827902159191,2.5,0.75
2020-06-05,"Mozambique","",17.1428571428571,0,0.142857142857142,0,0.161170993773973,2.71428571428573,0.814285714285717
2020-06-06,"Mozambique","",23.5714285714286,0,6.42857142857143,0,0.221610116439214,2.14285714285714,0.642857142857143
2020-06-07,"Mozambique","",24.2857142857143,0,0.714285714285712,0,0.228325574513129,1.60714285714286,0.482142857142857
2020-06-08,"Mozambique","",25.5714285714286,0,1.28571428571429,0,0.240413399046178,3.35714285714285,1.00714285714285
2020-06-09,"Mozambique","",20.8571428571429,0,-4.71428571428572,0,0.196091375758335,3.17857142857142,0.953571428571427
2020-06-10,"Mozambique","",22.2857142857143,0,1.42857142857143,0,0.209522291906166,4.25,1.275
2020-06-11,"Mozambique","",19.5714285714286,0,-2.71428571428571,0,0.184003551225287,4.28571428571427,1.28571428571428
2020-06-12,"Mozambique","",22.1428571428571,0,2.57142857142857,0,0.208179200291382,5.89285714285715,1.76785714285715
2020-06-13,"Mozambique","",20.5714285714286,0,-1.57142857142857,0,0.193405192528769,6.07142857142857,1.82142857142857
2020-06-14,"Mozambique","",22.7142857142857,0.142857142857143,2.14285714285714,0.142857142857143,0.213551566750515,6.39285714285715,1.91785714285714
2020-06-15,"Mozambique","",25.1428571428571,0.142857142857143,2.42857142857143,0,0.236384124201828,5.21428571428573,1.56428571428572
2020-06-16,"Mozambique","",26.4285714285714,0.285714285714286,1.28571428571428,0.142857142857143,0.248471948734876,5.57142857142857,1.67142857142857
2020-06-17,"Mozambique","",25.5714285714286,0.285714285714286,-0.857142857142854,0,0.240413399046178,4.89285714285715,1.46785714285714
2020-06-18,"Mozambique","",24.7142857142857,0.285714285714286,-0.857142857142858,0,0.232354849357479,5.53571428571427,1.66071428571428
2020-06-19,"Mozambique","",22.7142857142857,0.285714285714286,-2,0,0.213551566750515,5.14285714285715,1.54285714285715
2020-06-20,"Mozambique","",19.2857142857143,0.285714285714286,-3.42857142857143,0,0.18131736799572,5.67857142857143,1.70357142857143
2020-06-21,"Mozambique","",21.4285714285714,0.285714285714286,2.14285714285714,0,0.201463742217467,6.28571428571427,1.88571428571428
2020-06-22,"Mozambique","",18.2857142857143,0.285714285714286,-3.14285714285714,0,0.171915726692239,6.60714285714285,1.98214285714285
2020-06-23,"Mozambique","",17,0.142857142857143,-1.28571428571428,-0.142857142857143,0.159827902159191,6.39285714285715,1.91785714285714
2020-06-24,"Mozambique","",15.8571428571429,0.142857142857143,-1.14285714285714,0,0.149083169240926,6.17857142857143,1.85357142857143
2020-06-25,"Mozambique","",18,0.142857142857143,2.14285714285714,0,0.169229543462672,5.67857142857143,1.70357142857143
2020-06-26,"Mozambique","",21.1428571428571,0.142857142857143,3.14285714285714,0,0.1987775589879,4.82142857142857,1.44642857142857
2020-06-27,"Mozambique","",21.5714285714286,0.142857142857143,0.428571428571431,0,0.20280683383225,5.35714285714285,1.60714285714285
2020-06-28,"Mozambique","",18,0,-3.57142857142857,-0.142857142857143,0.169229543462672,4.57142857142857,1.37142857142857
2020-06-29,"Mozambique","",20.8571428571429,0.142857142857143,2.85714285714286,0.142857142857143,0.196091375758335,4.25,1.275
2020-06-30,"Mozambique","",18.8571428571429,0.142857142857143,-2,0,0.177288093151371,3.96428571428573,1.18928571428572
2020-07-01,"Mozambique","",20.1428571428571,0.142857142857143,1.28571428571428,0,0.189375917684419,4.5,1.35
2020-07-02,"Mozambique","",18.5714285714286,0.142857142857143,-1.57142857142857,0,0.174601909921805,5.28571428571427,1.58571428571428
2020-07-03,"Mozambique","",17.5714285714286,0.142857142857143,-1,0,0.165200268618323,5.39285714285715,1.61785714285715
2020-07-04,"Mozambique","",18.5714285714286,0.285714285714286,1,0.142857142857143,0.174601909921805,4.5,1.35
2020-07-05,"Mozambique","",18.2857142857143,0.428571428571429,-0.285714285714288,0.142857142857143,0.171915726692239,5.21428571428573,1.56428571428572
2020-07-06,"Mozambique","",18.4285714285714,0.285714285714286,0.142857142857142,-0.142857142857143,0.173258818307021,4.71428571428573,1.41428571428572
2020-07-07,"Mozambique","",21.5714285714286,0.285714285714286,3.14285714285715,0,0.20280683383225,5.03571428571427,1.51071428571428
2020-07-08,"Mozambique","",24,0.285714285714286,2.42857142857143,0,0.225639391283563,4.64285714285715,1.39285714285715
2020-07-09,"Mozambique","",24.8571428571429,0.428571428571429,0.857142857142858,0.142857142857143,0.233697940972262,4.39285714285715,1.31785714285715
2020-07-10,"Mozambique","",24.5714285714286,0.428571428571429,-0.285714285714285,0,0.231011757742696,4.64285714285715,1.39285714285715
2020-07-11,"Mozambique","",23.7142857142857,0.285714285714286,-0.857142857142858,-0.142857142857143,0.222953208053997,4.57142857142857,1.37142857142857
2020-07-12,"Mozambique","",24.2857142857143,0.142857142857143,0.571428571428569,-0.142857142857143,0.228325574513129,4.60714285714285,1.38214285714285
2020-07-13,"Mozambique","",29.5714285714286,0.142857142857143,5.28571428571429,0,0.278019964260105,5.39285714285715,1.61785714285715
2020-07-14,"Mozambique","",32.5714285714286,0.142857142857143,3,0,0.30622488817055,6,1.8
2020-07-15,"Mozambique","",37,0.142857142857143,4.42857142857143,0,0.347860728228826,6.21428571428573,1.86428571428572
2020-07-16,"Mozambique","",41.5714285714286,0,4.57142857142857,-0.142857142857143,0.390839659901886,6.14285714285715,1.84285714285714
2020-07-17,"Mozambique","",41.5714285714286,0,0,0,0.390839659901886,5.92857142857143,1.77857142857143
2020-07-18,"Mozambique","",42.8571428571429,0.142857142857143,1.28571428571428,0.142857142857143,0.402927484434934,6.07142857142857,1.82142857142857
2020-07-19,"Mozambique","",47.7142857142857,0.142857142857143,4.85714285714286,0,0.44859259933756,7.39285714285715,2.21785714285715
2020-07-20,"Mozambique","",41.1428571428571,0.285714285714286,-6.57142857142857,0.142857142857143,0.386810385057536,8.14285714285715,2.44285714285714
2020-07-21,"Mozambique","",38.2857142857143,0.285714285714286,-2.85714285714286,0,0.359948552761875,9.25,2.775
2020-07-22,"Mozambique","",32.4285714285714,0.285714285714286,-5.85714285714285,0,0.304881796555767,10.3928571428571,3.11785714285714
2020-07-23,"Mozambique","",28.4285714285714,0.285714285714286,-4,0,0.267275231341839,10.3928571428571,3.11785714285714
2020-07-24,"Mozambique","",26.8571428571429,0.285714285714286,-1.57142857142857,0,0.252501223579226,10.7142857142857,3.21428571428572
2020-07-25,"Mozambique","",25.8571428571429,0.142857142857143,-1,-0.142857142857143,0.243099582275744,11.9285714285714,3.57857142857143
2020-07-26,"Mozambique","",25.4285714285714,0.142857142857143,-0.428571428571431,0,0.239070307431394,10.2857142857143,3.08571428571428
2020-07-27,"Mozambique","",27.7142857142857,0,2.28571428571429,-0.142857142857143,0.260559773267924,9.57142857142857,2.87142857142857
2020-07-28,"Mozambique","",26.2857142857143,0,-1.42857142857143,0,0.247128857120093,8.10714285714285,2.43214285714286
2020-07-29,"Mozambique","",27.2857142857143,0,1,0,0.256530498423575,7.10714285714285,2.13214285714285
2020-07-30,"Mozambique","",32.2857142857143,0,5,0,0.303538704940984,6.71428571428573,2.01428571428572
2020-07-31,"Mozambique","",39.1428571428571,0,6.85714285714286,0,0.368007102450573,6.46428571428573,1.93928571428572
2020-08-01,"Mozambique","",41.5714285714286,0.142857142857143,2.42857142857142,0.142857142857143,0.390839659901886,6.35714285714285,1.90714285714285
2020-08-02,"Mozambique","",39.5714285714286,0.285714285714286,-2,0.142857142857143,0.372036377294923,6.92857142857143,2.07857142857143
2020-08-03,"Mozambique","",38.8571428571429,0.428571428571429,-0.714285714285715,0.142857142857143,0.365320919221007,6.57142857142857,1.97142857142857
2020-08-04,"Mozambique","",44.1428571428571,0.571428571428571,5.28571428571429,0.142857142857143,0.415015308967982,6.82142857142857,2.04642857142857
2020-08-05,"Mozambique","",47.2857142857143,0.571428571428571,3.14285714285714,0,0.444563324493211,8.07142857142857,2.42142857142857
2020-08-06,"Mozambique","",44.5714285714286,0.571428571428571,-2.71428571428572,0,0.419044583812332,9.78571428571428,2.93571428571428
2020-08-07,"Mozambique","",49.8571428571429,0.571428571428571,5.28571428571428,0,0.468738973559307,10.3928571428571,3.11785714285714
2020-08-08,"Mozambique","",47.7142857142857,0.571428571428571,-2.14285714285714,0,0.44859259933756,9.89285714285715,2.96785714285714
2020-08-09,"Mozambique","",46.1428571428571,0.428571428571429,-1.57142857142857,-0.142857142857143,0.433818591574945,9.71428571428572,2.91428571428572
2020-08-10,"Mozambique","",62.5714285714286,0.285714285714286,16.4285714285714,-0.142857142857143,0.588274127275004,11.0357142857143,3.31071428571428
2020-08-11,"Mozambique","",64.5714285714286,0.285714285714286,2,0,0.607077409881968,11.8214285714286,3.54642857142857
2020-08-12,"Mozambique","",68.5714285714286,0.571428571428571,4,0.285714285714286,0.644683975095895,11.1428571428571,3.34285714285714
2020-08-13,"Mozambique","",74,0.571428571428571,5.42857142857143,0,0.695721456457653,12.4642857142857,3.73928571428572
2020-08-14,"Mozambique","",70.7142857142857,0.571428571428571,-3.28571428571429,0,0.664830349317641,11.9285714285714,3.57857142857143
2020-08-15,"Mozambique","",78.5714285714286,0.428571428571429,7.85714285714286,-0.142857142857143,0.738700388130713,11.5357142857143,3.46071428571428
2020-08-16,"Mozambique","",83.7142857142857,0.428571428571429,5.14285714285714,0,0.787051686262904,15.6428571428571,4.69285714285714
2020-08-17,"Mozambique","",71.8571428571429,0.428571428571429,-11.8571428571428,0,0.675575082235907,16.1428571428571,4.84285714285714
2020-08-18,"Mozambique","",72.8571428571429,0.285714285714286,1,-0.142857142857143,0.684976723539388,17.1428571428571,5.14285714285715
2020-08-19,"Mozambique","",69.4285714285714,0,-3.42857142857143,-0.285714285714286,0.652742524784593,18.5,5.55
2020-08-20,"Mozambique","",68.1428571428571,0.142857142857143,-1.28571428571429,0.142857142857143,0.640654700251545,17.6785714285714,5.30357142857143
2020-08-21,"Mozambique","",69.5714285714286,0.142857142857143,1.42857142857143,0,0.654085616399377,19.6428571428571,5.89285714285715
2020-08-22,"Mozambique","",73.2857142857143,0.142857142857143,3.71428571428572,0,0.689005998383738,20.9285714285714,6.27857142857143
2020-08-23,"Mozambique","",77.1428571428571,0.142857142857143,3.85714285714285,0,0.725269471982881,17.9642857142857,5.38928571428572
2020-08-24,"Mozambique","",75.1428571428571,0.285714285714286,-2,0.142857142857143,0.706466189375917,18.2142857142857,5.46428571428572
2020-08-25,"Mozambique","",73.8571428571429,0.285714285714286,-1.28571428571428,0,0.69437836484287,17.3571428571429,5.20714285714285
2020-08-26,"Mozambique","",77.8571428571429,0.285714285714286,4,0,0.731984930056797,17.0357142857143,5.11071428571428
2020-08-27,"Mozambique","",76.5714285714286,0.142857142857143,-1.28571428571429,-0.142857142857143,0.719897105523749,17.3928571428571,5.21785714285714
2020-08-28,"Mozambique","",71.7142857142857,0.142857142857143,-4.85714285714286,0,0.674231990621123,18.3214285714286,5.49642857142857
2020-08-29,"Mozambique","",65.1428571428571,0.285714285714286,-6.57142857142857,0.142857142857143,0.612449776341099,19.2857142857143,5.78571428571428
2020-08-30,"Mozambique","",60.8571428571429,0.428571428571429,-4.28571428571428,0.142857142857143,0.572157027897607,18.7857142857143,5.63571428571428
2020-08-31,"Mozambique","",68,0.285714285714286,7.14285714285715,-0.142857142857143,0.639311608636762,18.4642857142857,5.53928571428572
2020-09-01,"Mozambique","",75.8571428571429,0.285714285714286,7.85714285714286,0,0.713181647449834,19.4642857142857,5.83928571428572
2020-09-02,"Mozambique","",75.2857142857143,0.571428571428571,-0.571428571428569,0.285714285714286,0.707809280990701,19.1428571428571,5.74285714285714
2020-09-03,"Mozambique","",79.4285714285714,0.714285714285714,4.14285714285714,0.142857142857143,0.746758937819411,17.9285714285714,5.37857142857143
2020-09-04,"Mozambique","",81.1428571428571,0.714285714285714,1.71428571428571,0,0.762876037196808,16.2857142857143,4.88571428571428
2020-09-05,"Mozambique","",83,0.571428571428571,1.85714285714286,-0.142857142857143,0.780336228188989,15.2142857142857,4.56428571428572
2020-09-06,"Mozambique","",89,0.571428571428571,6,0,0.83674607600988,17,5.1
2020-09-07,"Mozambique","",91.5714285714286,0.571428571428571,2.57142857142857,0,0.860921725075976,18.9642857142857,5.68928571428572
2020-09-08,"Mozambique","",86.8571428571429,0.714285714285714,-4.71428571428571,0.142857142857143,0.816599701788134,18.8214285714286,5.64642857142857
2020-09-09,"Mozambique","",92.4285714285714,0.428571428571429,5.57142857142857,-0.285714285714286,0.868980274764674,19.8571428571429,5.95714285714285
2020-09-10,"Mozambique","",89.2857142857143,0.714285714285714,-3.14285714285714,0.285714285714286,0.839432259239446,20.2857142857143,6.08571428571428
2020-09-11,"Mozambique","",93.2857142857143,0.714285714285714,4,0,0.877038824453373,20.75,6.225
2020-09-12,"Mozambique","",99.8571428571429,1.28571428571429,6.57142857142857,0.571428571428572,0.938821038733397,22.25,6.675
2020-09-13,"Mozambique","",117.857142857143,1.14285714285714,18,-0.142857142857143,1.10805058219607,22.8928571428571,6.86785714285714
2020-09-14,"Mozambique","",132.142857142857,1.14285714285714,14.2857142857143,0,1.24235974367438,21.7142857142857,6.51428571428572
2020-09-15,"Mozambique","",152.285714285714,1.28571428571429,20.1428571428571,0.142857142857143,1.4317356613588,23.1071428571429,6.93214285714286
2020-09-16,"Mozambique","",175.714285714286,1.57142857142857,23.4285714285714,0.285714285714286,1.65200268618323,22.3214285714286,6.69642857142857
2020-09-17,"Mozambique","",189.857142857143,1.14285714285714,14.1428571428571,-0.428571428571429,1.78496875604676,23.3214285714286,6.99642857142857
2020-09-18,"Mozambique","",192.285714285714,1.28571428571429,2.42857142857142,0.142857142857143,1.80780131349807,24.9642857142857,7.48928571428572
2020-09-19,"Mozambique","",213.857142857143,0.857142857142857,21.5714285714286,-0.428571428571429,2.01060814733032,29.4642857142858,8.83928571428572
2020-09-20,"Mozambique","",214.571428571429,1.14285714285714,0.714285714285722,0.285714285714286,2.01732360540424,33.0357142857142,9.91071428571427
2020-09-21,"Mozambique","",204.285714285714,1.28571428571429,-10.2857142857143,0.142857142857143,1.92062100913985,38.0714285714285,11.4214285714285
2020-09-22,"Mozambique","",200.142857142857,1.14285714285714,-4.14285714285714,-0.142857142857143,1.88167135231114,43.9285714285715,13.1785714285715
2020-09-23,"Mozambique","",181.142857142857,1.42857142857143,-19,0.285714285714286,1.70304016754499,47.4642857142858,14.2392857142857
