"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-02-18,"Morocco","",0,0,0,0,0,0,0
2020-02-19,"Morocco","",0,0,0,0,0,0,0
2020-02-20,"Morocco","",0,0,0,0,0,0,0
2020-02-21,"Morocco","",0,0,0,0,0,0,0
2020-02-22,"Morocco","",0,0,0,0,0,0,0
2020-02-23,"Morocco","",0,0,0,0,0,0,0
2020-02-24,"Morocco","",0,0,0,0,0,0,0
2020-02-25,"Morocco","",0,0,0,0,0,0,0
2020-02-26,"Morocco","",0,0,0,0,0,0,0
2020-02-27,"Morocco","",0,0,0,0,0,0,0
2020-02-28,"Morocco","",0,0,0,0,0,0,0
2020-02-29,"Morocco","",0,0,0,0,0,0,0
2020-03-01,"Morocco","",0,0,0,0,0,0,0
2020-03-02,"Morocco","",0.142857142857143,0,0.142857142857143,0,0.00242868683992343,0,0
2020-03-03,"Morocco","",0.142857142857143,0,0,0,0.00242868683992343,0,0
2020-03-04,"Morocco","",0.142857142857143,0,0,0,0.00242868683992343,0,0
2020-03-05,"Morocco","",0.285714285714286,0,0.142857142857143,0,0.00485737367984687,0,0
2020-03-06,"Morocco","",0.285714285714286,0,0,0,0.00485737367984687,0,0
2020-03-07,"Morocco","",0.285714285714286,0,0,0,0.00485737367984687,0,0
2020-03-08,"Morocco","",0.285714285714286,0,0,0,0.00485737367984687,0.0357142857142857,0.0107142857142857
2020-03-09,"Morocco","",0.142857142857143,0,-0.142857142857143,0,0.00242868683992343,0.0357142857142857,0.0107142857142857
2020-03-10,"Morocco","",0.285714285714286,0.142857142857143,0.142857142857143,0.142857142857143,0.00485737367984687,0.0357142857142857,0.0107142857142857
2020-03-11,"Morocco","",0.571428571428571,0.142857142857143,0.285714285714286,0,0.00971474735969372,0.0714285714285715,0.0214285714285714
2020-03-12,"Morocco","",0.571428571428571,0.142857142857143,0,0,0.00971474735969372,0.0714285714285715,0.0214285714285714
2020-03-13,"Morocco","",0.714285714285714,0.142857142857143,0.142857142857143,0,0.0121434341996172,0.0714285714285715,0.0214285714285714
2020-03-14,"Morocco","",2.14285714285714,0.142857142857143,1.42857142857143,0,0.0364303025988514,0.0714285714285715,0.0214285714285714
2020-03-15,"Morocco","",3.71428571428571,0.142857142857143,1.57142857142857,0,0.0631458578380092,0.0357142857142857,0.0107142857142857
2020-03-16,"Morocco","",3.85714285714286,0.142857142857143,0.142857142857143,0,0.0655745446779327,0.0714285714285715,0.0214285714285714
2020-03-17,"Morocco","",5,0.142857142857143,1.14285714285714,0,0.0850040393973202,0.142857142857143,0.0428571428571428
2020-03-18,"Morocco","",6.28571428571429,0.142857142857143,1.28571428571429,0,0.106862220956631,0.142857142857143,0.0428571428571428
2020-03-19,"Morocco","",8.14285714285714,0.142857142857143,1.85714285714286,0,0.138435149875636,0.178571428571428,0.0535714285714285
2020-03-20,"Morocco","",10,0.285714285714286,1.85714285714286,0.142857142857143,0.17000807879464,0.535714285714285,0.160714285714286
2020-03-21,"Morocco","",11.2857142857143,0.285714285714286,1.28571428571429,0,0.191866260353951,0.928571428571427,0.278571428571428
2020-03-22,"Morocco","",12.4285714285714,0.428571428571429,1.14285714285714,0.142857142857143,0.211295755073338,0.964285714285715,0.289285714285714
2020-03-23,"Morocco","",16.2857142857143,0.428571428571429,3.85714285714286,0,0.276870299751272,1.25,0.375
2020-03-24,"Morocco","",18.8571428571429,0.428571428571429,2.57142857142857,0,0.320586662869894,1.57142857142857,0.471428571428572
2020-03-25,"Morocco","",25.1428571428571,0.571428571428571,6.28571428571428,0.142857142857143,0.427448883826523,2.03571428571429,0.610714285714286
2020-03-26,"Morocco","",30.2857142857143,1.28571428571429,5.14285714285714,0.714285714285714,0.514881610063768,2.5,0.75
2020-03-27,"Morocco","",38.2857142857143,2.85714285714286,8,1.57142857142857,0.65088807309948,2.82142857142858,0.846428571428573
2020-03-28,"Morocco","",43.7142857142857,3.14285714285714,5.42857142857143,0.285714285714286,0.74317817301657,3.10714285714285,0.932142857142855
2020-03-29,"Morocco","",52,3.14285714285714,8.28571428571428,0,0.88404200973213,4.07142857142857,1.22142857142857
2020-03-30,"Morocco","",59,4.14285714285714,7,1,1.00304766488838,4.71428571428573,1.41428571428572
2020-03-31,"Morocco","",63.8571428571429,4.42857142857143,4.85714285714285,0.285714285714286,1.08562301744578,6.28571428571427,1.88571428571428
2020-04-01,"Morocco","",61.2857142857143,4.71428571428571,-2.57142857142857,0.285714285714286,1.04190665432715,7.57142857142857,2.27142857142857
2020-04-02,"Morocco","",61.8571428571429,4.71428571428571,0.571428571428569,0,1.05162140168685,9.57142857142857,2.87142857142857
2020-04-03,"Morocco","",63.7142857142857,3.57142857142857,1.85714285714286,-1.14285714285714,1.08319433060585,10.9285714285714,3.27857142857143
2020-04-04,"Morocco","",73.8571428571429,4.85714285714286,10.1428571428571,1.28571428571429,1.25563109624042,13,3.9
2020-04-05,"Morocco","",77.4285714285714,6.28571428571429,3.57142857142857,1.42857142857143,1.3163482672385,14.75,4.425
2020-04-06,"Morocco","",80.5714285714286,6.71428571428571,3.14285714285714,0.428571428571429,1.36977937771682,15.9642857142857,4.78928571428572
2020-04-07,"Morocco","",81,7.71428571428571,0.428571428571431,1,1.37706543823659,15.3214285714286,4.59642857142857
2020-04-08,"Morocco","",88.7142857142857,7.71428571428571,7.71428571428571,0,1.50821452759245,15.4642857142857,4.63928571428572
2020-04-09,"Morocco","",95.1428571428571,7.57142857142857,6.42857142857143,-0.142857142857143,1.61750543538901,15.9285714285714,4.77857142857143
2020-04-10,"Morocco","",93.8571428571429,8.42857142857143,-1.28571428571428,0.857142857142858,1.5956472538297,18.4642857142857,5.53928571428572
2020-04-11,"Morocco","",89.4285714285714,7.42857142857143,-4.42857142857143,-1,1.52035796179207,19.3571428571429,5.80714285714286
2020-04-12,"Morocco","",91.4285714285714,6.85714285714286,2,-0.571428571428572,1.554359577551,20.1428571428571,6.04285714285714
2020-04-13,"Morocco","",91.8571428571429,6.57142857142857,0.428571428571431,-0.285714285714286,1.56164563807077,20.25,6.075
2020-04-14,"Morocco","",100.571428571429,5.14285714285714,8.71428571428571,-1.42857142857143,1.7097955353061,22.1785714285714,6.65357142857143
2020-04-15,"Morocco","",107,4.85714285714286,6.42857142857143,-0.285714285714286,1.81908644310265,23.7857142857143,7.13571428571428
2020-04-16,"Morocco","",129.857142857143,4.71428571428571,22.8571428571429,-0.142857142857142,2.2076763374904,23.4642857142857,7.03928571428572
2020-04-17,"Morocco","",159.428571428571,4,29.5714285714286,-0.714285714285714,2.71041451335454,22.3571428571429,6.70714285714285
2020-04-18,"Morocco","",162.857142857143,3.71428571428571,3.42857142857144,-0.285714285714286,2.76870299751272,22.8571428571429,6.85714285714285
2020-04-19,"Morocco","",170.571428571429,3.28571428571429,7.71428571428572,-0.428571428571429,2.89985208686859,22.9642857142857,6.88928571428572
2020-04-20,"Morocco","",183.285714285714,2.42857142857143,12.7142857142857,-0.857142857142857,3.11600521562176,25.1428571428572,7.54285714285717
2020-04-21,"Morocco","",188.714285714286,2.71428571428571,5.42857142857144,0.285714285714286,3.20829531553886,26.75,8.025
2020-04-22,"Morocco","",203.142857142857,3.14285714285714,14.4285714285714,0.428571428571428,3.45359268637112,32.4642857142858,9.73928571428572
2020-04-23,"Morocco","",183.571428571429,3.57142857142857,-19.5714285714286,0.428571428571429,3.12086258930162,39.8571428571427,11.9571428571428
2020-04-24,"Morocco","",170.571428571429,3.28571428571429,-13,-0.285714285714286,2.89985208686859,40.7142857142858,12.2142857142857
2020-04-25,"Morocco","",173.142857142857,3.14285714285714,2.57142857142856,-0.142857142857143,2.9435684499872,42.6428571428573,12.7928571428572
2020-04-26,"Morocco","",172.857142857143,2.85714285714286,-0.285714285714278,-0.285714285714286,2.93871107630736,45.8214285714285,13.7464285714285
2020-04-27,"Morocco","",153.428571428571,2.71428571428571,-19.4285714285714,-0.142857142857143,2.60840966607776,47.1785714285715,14.1535714285714
2020-04-28,"Morocco","",149,2.85714285714286,-4.42857142857142,0.142857142857143,2.53312037404014,50.7857142857142,15.2357142857143
2020-04-29,"Morocco","",125,2.71428571428571,-24,-0.142857142857143,2.125100984933,45.8928571428573,13.7678571428572
2020-04-30,"Morocco","",122.142857142857,2.14285714285714,-2.85714285714286,-0.571428571428572,2.07652724813453,42.6428571428573,12.7928571428572
2020-05-01,"Morocco","",115.857142857143,1.85714285714286,-6.28571428571428,-0.285714285714286,1.96966502717791,43.2857142857142,12.9857142857143
2020-05-02,"Morocco","",118.857142857143,2,3,0.142857142857143,2.0206674508163,43.2142857142858,12.9642857142857
2020-05-03,"Morocco","",119.714285714286,1.85714285714286,0.857142857142847,-0.142857142857143,2.03523957185584,38.3571428571427,11.5071428571428
2020-05-04,"Morocco","",133.285714285714,2.42857142857143,13.5714285714286,0.571428571428571,2.26596482164856,37.25,11.175
2020-05-05,"Morocco","",138.142857142857,2.28571428571429,4.85714285714286,-0.142857142857143,2.34854017420596,31.25,9.375
2020-05-06,"Morocco","",155.285714285714,2.14285714285714,17.1428571428571,-0.142857142857143,2.63998259499677,30.5357142857142,9.16071428571427
2020-05-07,"Morocco","",160.714285714286,1.85714285714286,5.42857142857144,-0.285714285714286,2.73227269491387,28.9642857142858,8.68928571428573
2020-05-08,"Morocco","",163.142857142857,2.14285714285714,2.42857142857142,0.285714285714286,2.77356037119256,29.7142857142858,8.91428571428573
2020-05-09,"Morocco","",168.714285714286,1.85714285714286,5.57142857142858,-0.285714285714286,2.86827915794958,29.9285714285715,8.97857142857145
2020-05-10,"Morocco","",165.714285714286,2,-3,0.142857142857143,2.81727673431119,33.3214285714285,9.99642857142855
2020-05-11,"Morocco","",175.428571428571,1.28571428571429,9.71428571428569,-0.714285714285714,2.98242743942597,34.5357142857142,10.3607142857143
2020-05-12,"Morocco","",171.285714285714,1,-4.14285714285714,-0.285714285714286,2.91199552106819,38.8214285714285,11.6464285714285
2020-05-13,"Morocco","",157.714285714286,0.714285714285714,-13.5714285714286,-0.285714285714286,2.68127027127547,40.1785714285715,12.0535714285715
2020-05-14,"Morocco","",151.285714285714,1,-6.42857142857144,0.285714285714286,2.57197936347891,40.7857142857142,12.2357142857143
2020-05-15,"Morocco","",134.428571428571,0.571428571428571,-16.8571428571429,-0.428571428571429,2.28539431636794,42.1785714285715,12.6535714285714
2020-05-16,"Morocco","",118.714285714286,0.857142857142857,-15.7142857142857,0.285714285714286,2.01823876397638,41.4285714285715,12.4285714285715
2020-05-17,"Morocco","",115.285714285714,0.571428571428571,-3.42857142857142,-0.285714285714286,1.95995027981821,43.8571428571427,13.1571428571428
2020-05-18,"Morocco","",95.8571428571429,0.571428571428571,-19.4285714285714,0,1.62964886958862,42.8214285714285,12.8464285714285
2020-05-19,"Morocco","",86.4285714285714,0.714285714285714,-9.42857142857143,0.142857142857143,1.46935553815368,39.4285714285715,11.8285714285715
2020-05-20,"Morocco","",88.7142857142857,0.857142857142857,2.28571428571428,0.142857142857143,1.50821452759245,37.8214285714285,11.3464285714285
2020-05-21,"Morocco","",86.2857142857143,0.857142857142857,-2.42857142857142,0,1.46692685131375,33.6071428571427,10.0821428571428
2020-05-22,"Morocco","",97.1428571428571,1,10.8571428571428,0.142857142857143,1.65150705114793,29.6785714285715,8.90357142857145
2020-05-23,"Morocco","",95,0.857142857142857,-2.14285714285714,-0.142857142857143,1.61507674854908,28.8214285714285,8.64642857142855
2020-05-24,"Morocco","",80.4285714285714,1,-14.5714285714286,0.142857142857143,1.36735069087689,23.9642857142857,7.18928571428572
2020-05-25,"Morocco","",82.8571428571429,1.14285714285714,2.42857142857143,0.142857142857143,1.40863836715559,21.6071428571429,6.48214285714285
2020-05-26,"Morocco","",79.1428571428571,1.28571428571429,-3.71428571428572,0.142857142857143,1.34549250931758,22.1785714285714,6.65357142857143
2020-05-27,"Morocco","",66.8571428571429,1.14285714285714,-12.2857142857143,-0.142857142857143,1.13662544108417,21.5714285714286,6.47142857142857
2020-05-28,"Morocco","",61.7142857142857,0.857142857142857,-5.14285714285715,-0.285714285714286,1.04919271484692,24.2857142857143,7.28571428571428
2020-05-29,"Morocco","",54.5714285714286,0.714285714285714,-7.14285714285715,-0.142857142857143,0.927758372850752,23.75,7.125
2020-05-30,"Morocco","",53.4285714285714,0.857142857142857,-1.14285714285714,0.142857142857143,0.908328878131363,20.1071428571429,6.03214285714285
2020-05-31,"Morocco","",53.4285714285714,0.857142857142857,0,0,0.908328878131363,20.7142857142857,6.21428571428572
2020-06-01,"Morocco","",43,0.714285714285714,-10.4285714285714,-0.142857142857143,0.731034738816953,19.7857142857143,5.93571428571428
2020-06-02,"Morocco","",41.2857142857143,0.571428571428571,-1.71428571428572,-0.142857142857143,0.701890496737872,16.7142857142857,5.01428571428572
2020-06-03,"Morocco","",45.8571428571429,0.571428571428571,4.57142857142857,0,0.779608475615423,15.4285714285714,4.62857142857143
2020-06-04,"Morocco","",51.4285714285714,0.857142857142857,5.57142857142858,0.285714285714286,0.874327262372435,13.6428571428571,4.09285714285714
2020-06-05,"Morocco","",51,0.857142857142857,-0.428571428571431,0,0.867041201852666,13.3571428571429,4.00714285714286
2020-06-06,"Morocco","",53,0.571428571428571,2,-0.285714285714286,0.901042817611594,13.3571428571429,4.00714285714286
2020-06-07,"Morocco","",59.5714285714286,0.428571428571429,6.57142857142857,-0.142857142857143,1.01276241224807,10.75,3.225
2020-06-08,"Morocco","",67,0.428571428571429,7.42857142857143,0,1.13905412792409,10.3214285714286,3.09642857142857
2020-06-09,"Morocco","",81.5714285714286,0.571428571428571,14.5714285714286,0.142857142857143,1.38678018559628,11.4642857142857,3.43928571428572
2020-06-10,"Morocco","",83.7142857142857,0.714285714285714,2.14285714285714,0.142857142857143,1.42321048819513,12.8571428571429,3.85714285714285
2020-06-11,"Morocco","",76.2857142857143,0.428571428571429,-7.42857142857142,-0.285714285714286,1.29691877251911,12.75,3.825
2020-06-12,"Morocco","",77,0.571428571428571,0.714285714285708,0.142857142857143,1.30906220671873,13.25,3.975
2020-06-13,"Morocco","",77.2857142857143,0.571428571428571,0.285714285714292,0,1.31391958039858,14.8928571428571,4.46785714285714
2020-06-14,"Morocco","",81.2857142857143,0.571428571428571,4,0,1.38192281191643,16.75,5.025
2020-06-15,"Morocco","",83.2857142857143,0.571428571428571,2,0,1.41592442767536,20.3928571428571,6.11785714285714
2020-06-16,"Morocco","",70.5714285714286,0.285714285714286,-12.7142857142857,-0.285714285714286,1.19977129892218,20.9285714285714,6.27857142857143
2020-06-17,"Morocco","",69.8571428571429,0.285714285714286,-0.714285714285708,0,1.18762786472256,19.0714285714286,5.72142857142857
2020-06-18,"Morocco","",76.7142857142857,0.285714285714286,6.85714285714285,0,1.30420483303888,19.25,5.775
2020-06-19,"Morocco","",143.285714285714,0.142857142857143,66.5714285714286,-0.142857142857143,2.4359729004432,19.3214285714286,5.79642857142857
2020-06-20,"Morocco","",163.857142857143,0.142857142857143,20.5714285714286,0,2.78570380539218,20.3214285714286,6.09642857142857
2020-06-21,"Morocco","",169.142857142857,0.285714285714286,5.28571428571428,0.142857142857143,2.87556521846934,20.8214285714286,6.24642857142857
2020-06-22,"Morocco","",183.857142857143,0.285714285714286,14.7142857142857,0,3.12571996298146,17.6428571428571,5.29285714285714
2020-06-23,"Morocco","",201.857142857143,0.285714285714286,18,0,3.43173450481181,17.4642857142857,5.23928571428572
2020-06-24,"Morocco","",272.857142857143,0.428571428571429,71,0.142857142857143,4.63879186425376,19.1785714285714,5.75357142857143
2020-06-25,"Morocco","",323.428571428571,0.571428571428571,50.5714285714286,0.142857142857143,5.49854700558664,35.8214285714285,10.7464285714285
2020-06-26,"Morocco","",288.571428571429,0.714285714285714,-34.8571428571429,0.142857142857143,4.90594741664534,40.9642857142858,12.2892857142857
2020-06-27,"Morocco","",291.142857142857,1,2.57142857142861,0.285714285714286,4.94966377976395,42.2857142857142,12.6857142857143
2020-06-28,"Morocco","",296.428571428571,1,5.28571428571428,0,5.03952519284112,45.9642857142858,13.7892857142857
2020-06-29,"Morocco","",302.571428571429,1.57142857142857,6.14285714285711,0.571428571428571,5.14395872695784,50.4642857142858,15.1392857142857
2020-06-30,"Morocco","",312.714285714286,2,10.1428571428572,0.428571428571429,5.3163954925924,68.2142857142858,20.4642857142857
2020-07-01,"Morocco","",247,1.71428571428571,-65.7142857142857,-0.285714285714286,4.19919954622762,80.8571428571427,24.2571428571428
2020-07-02,"Morocco","",233,1.71428571428571,-14,0,3.96118823591512,72.1428571428573,21.6428571428572
2020-07-03,"Morocco","",236.428571428571,1.71428571428571,3.42857142857142,0,4.01947672007327,72.7857142857142,21.8357142857143
2020-07-04,"Morocco","",277.857142857143,1.71428571428571,41.4285714285714,0,4.72379590365108,74.1071428571427,22.2321428571428
2020-07-05,"Morocco","",309,2,31.1428571428572,0.285714285714286,5.25324963475439,75.6428571428573,22.6928571428572
2020-07-06,"Morocco","",298.428571428571,1.71428571428571,-10.5714285714286,-0.285714285714286,5.07352680860004,78.1785714285715,23.4535714285715
2020-07-07,"Morocco","",296.285714285714,1.71428571428571,-2.14285714285717,0,5.03709650600119,61.75,18.525
2020-07-08,"Morocco","",305,2,8.71428571428572,0.285714285714286,5.18524640323653,58.25,17.475
2020-07-09,"Morocco","",301.428571428571,1.85714285714286,-3.57142857142856,-0.142857142857143,5.12452923223844,59.1071428571427,17.7321428571428
2020-07-10,"Morocco","",291.428571428571,1.85714285714286,-10,0,4.9545211534438,69.4642857142858,20.8392857142857
2020-07-11,"Morocco","",245.714285714286,1.85714285714286,-45.7142857142857,0,4.17734136466831,77.25,23.175
2020-07-12,"Morocco","",218.571428571429,2.14285714285714,-27.1428571428571,0.285714285714286,3.71589086508286,74.6071428571427,22.3821428571428
2020-07-13,"Morocco","",222.428571428571,2.57142857142857,3.85714285714283,0.428571428571429,3.78146540976078,74.0714285714285,22.2214285714286
2020-07-14,"Morocco","",212.857142857143,2.42857142857143,-9.57142857142856,-0.142857142857143,3.61874339148592,76.25,22.875
2020-07-15,"Morocco","",213,2.42857142857143,0.142857142857139,0,3.62117207832584,75.3571428571427,22.6071428571428
2020-07-16,"Morocco","",209.428571428571,3,-3.57142857142858,0.571428571428572,3.56045490732774,72.8571428571427,21.8571428571428
2020-07-17,"Morocco","",199.714285714286,3,-9.71428571428569,0,3.39530420221296,61.4285714285715,18.4285714285714
2020-07-18,"Morocco","",210.428571428571,3.42857142857143,10.7142857142857,0.428571428571428,3.57745571520721,54.6428571428573,16.3928571428572
2020-07-19,"Morocco","",213,3.28571428571429,2.57142857142858,-0.142857142857143,3.62117207832584,55.6071428571427,16.6821428571428
2020-07-20,"Morocco","",232.285714285714,3,19.2857142857143,-0.285714285714286,3.9490448017155,53.2142857142858,15.9642857142857
2020-07-21,"Morocco","",235,3.28571428571429,2.71428571428572,0.285714285714286,3.99518985167405,53.25,15.975
2020-07-22,"Morocco","",242.857142857143,3.71428571428571,7.85714285714286,0.428571428571429,4.12876762786984,52.3571428571427,15.7071428571428
2020-07-23,"Morocco","",245.571428571429,4.14285714285714,2.71428571428572,0.428571428571429,4.17491267782839,49.9285714285715,14.9785714285714
2020-07-24,"Morocco","",301.142857142857,5,55.5714285714286,0.857142857142857,5.11967185855859,52.6071428571427,15.7821428571428
2020-07-25,"Morocco","",375.714285714286,5.14285714285714,74.5714285714286,0.142857142857143,6.38744638899863,53.25,15.975
2020-07-26,"Morocco","",434.571428571429,5.71428571428571,58.8571428571428,0.571428571428571,7.38806536704709,58.0714285714285,17.4214285714285
2020-07-27,"Morocco","",475,5.71428571428571,40.4285714285714,0,8.07538374274541,58.75,17.625
2020-07-28,"Morocco","",520.714285714286,6.71428571428571,45.7142857142857,1,8.85256353152092,60.7142857142858,18.2142857142857
2020-07-29,"Morocco","",607.285714285714,7,86.5714285714287,0.285714285714286,10.3243477565145,61.3928571428573,18.4178571428572
2020-07-30,"Morocco","",713.571428571429,7.71428571428571,106.285714285714,0.714285714285714,12.1312907654176,75.2857142857142,22.5857142857143
2020-07-31,"Morocco","",784,7.71428571428571,70.4285714285714,0,13.3286333774998,93.9285714285715,28.1785714285714
2020-08-01,"Morocco","",767.142857142857,8.85714285714286,-16.8571428571429,1.14285714285714,13.0420483303888,108.642857142857,32.5928571428572
2020-08-02,"Morocco","",751.285714285714,9.85714285714286,-15.8571428571428,1,12.7724640911573,118.75,35.625
2020-08-03,"Morocco","",758.428571428571,12.1428571428571,7.14285714285711,2.28571428571428,12.8938984331535,130.178571428572,39.0535714285715
2020-08-04,"Morocco","",832.857142857143,12.8571428571429,74.4285714285714,0.714285714285715,14.1592442767536,151.821428571428,45.5464285714285
2020-08-05,"Morocco","",898.142857142857,14.4285714285714,65.2857142857142,1.57142857142857,15.2691541625986,178.392857142857,53.5178571428572
2020-08-06,"Morocco","",912.142857142857,14.7142857142857,14,0.285714285714285,15.5071654729111,196,58.8
2020-08-07,"Morocco","",905.714285714286,15.4285714285714,-6.42857142857144,0.714285714285715,15.3978745651146,191.785714285714,57.5357142857143
2020-08-08,"Morocco","",998.857142857143,16.1428571428571,93.1428571428572,0.714285714285714,16.9813783847446,187.821428571428,56.3464285714285
2020-08-09,"Morocco","",1100,16.5714285714286,101.142857142857,0.428571428571431,18.7008886674104,189.607142857143,56.8821428571428
2020-08-10,"Morocco","",1123.85714285714,16.4285714285714,23.8571428571429,-0.142857142857146,19.1064793696776,208.214285714286,62.4642857142857
2020-08-11,"Morocco","",1139.71428571429,16.5714285714286,15.8571428571429,0.142857142857146,19.3760636089092,224.535714285714,67.3607142857143
2020-08-12,"Morocco","",1170.57142857143,17.2857142857143,30.8571428571429,0.714285714285712,19.9006599663326,228.035714285714,68.4107142857143
2020-08-13,"Morocco","",1184.42857142857,19.2857142857143,13.8571428571427,2,20.1362425898052,226.428571428572,67.9285714285714
2020-08-14,"Morocco","",1225.57142857143,21.4285714285714,41.1428571428573,2.14285714285714,20.8357043997032,249.714285714286,74.9142857142857
2020-08-15,"Morocco","",1287.14285714286,21.7142857142857,61.5714285714284,0.285714285714288,21.8824684277102,275,82.5
2020-08-16,"Morocco","",1321.71428571429,22.8571428571429,34.5714285714287,1.14285714285714,22.4702106429717,280.964285714285,84.2892857142855
2020-08-17,"Morocco","",1356.42857142857,23.5714285714286,34.7142857142856,0.714285714285715,23.060381545073,284.928571428573,85.4785714285718
2020-08-18,"Morocco","",1372.57142857143,25.8571428571429,16.1428571428573,2.28571428571428,23.3348231579844,292.642857142858,87.7928571428572
2020-08-19,"Morocco","",1374.14285714286,26.7142857142857,1.57142857142844,0.857142857142858,23.3615387132235,296.107142857142,88.8321428571427
2020-08-20,"Morocco","",1386.14285714286,27.2857142857143,12,0.571428571428569,23.5655484077771,306.392857142858,91.9178571428572
2020-08-21,"Morocco","",1429.42857142857,29.4285714285714,43.2857142857142,2.14285714285714,24.3014405202738,321.785714285715,96.5357142857145
2020-08-22,"Morocco","",1399.28571428571,32.2857142857143,-30.1428571428571,2.85714285714286,23.7889875970499,330.428571428573,99.1285714285718
2020-08-23,"Morocco","",1408.57142857143,32.8571428571429,9.28571428571445,0.571428571428569,23.9468522416451,339.107142857142,101.732142857143
2020-08-24,"Morocco","",1384.85714285714,34.1428571428571,-23.7142857142858,1.28571428571429,23.5436902262177,343.142857142858,102.942857142857
2020-08-25,"Morocco","",1389.28571428571,34.4285714285714,4.42857142857133,0.285714285714285,23.6189795182553,343.535714285715,103.060714285714
2020-08-26,"Morocco","",1364.42857142857,34.4285714285714,-24.8571428571429,0,23.1963880081087,346.535714285715,103.960714285715
2020-08-27,"Morocco","",1349.57142857143,33.7142857142857,-14.8571428571427,-0.714285714285715,22.9438045767567,357.357142857142,107.207142857143
2020-08-28,"Morocco","",1320.28571428571,33.5714285714286,-29.2857142857144,-0.142857142857146,22.4459237745723,349.821428571427,104.946428571428
2020-08-29,"Morocco","",1320.57142857143,31.4285714285714,0.285714285714448,-2.14285714285714,22.4507811482522,352.142857142858,105.642857142857
2020-08-30,"Morocco","",1292.85714285714,31.8571428571429,-27.7142857142858,0.428571428571431,21.979615901307,346.214285714285,103.864285714285
2020-08-31,"Morocco","",1334,31.5714285714286,41.1428571428571,-0.285714285714285,22.679077711205,347.321428571427,104.196428571428
2020-09-01,"Morocco","",1321.85714285714,32.7142857142857,-12.1428571428571,1.14285714285714,22.4726393298115,341.107142857142,102.332142857143
2020-09-02,"Morocco","",1369.85714285714,33.1428571428571,48,0.428571428571431,23.2886781080257,337.392857142858,101.217857142857
2020-09-03,"Morocco","",1395.71428571429,34.5714285714286,25.8571428571429,1.42857142857142,23.728270426052,330.071428571427,99.0214285714282
