"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-04-04,"Kyrgyz Republic","",12.2857142857143,0.142857142857143,2,0,0.103181579514113,2.5,0.75
2020-04-05,"Kyrgyz Republic","",9,0.142857142857143,-3.28571428571429,0,0.0755865059231291,2.78571428571427,0.835714285714282
2020-04-06,"Kyrgyz Republic","",17.4285714285714,0.571428571428571,8.42857142857143,0.428571428571429,0.146373868613043,2.32142857142857,0.696428571428572
2020-04-07,"Kyrgyz Republic","",17.2857142857143,0.571428571428571,-0.142857142857142,0,0.14517408280474,2.39285714285714,0.717857142857143
2020-04-08,"Kyrgyz Republic","",22.7142857142857,0.571428571428571,5.42857142857143,0,0.190765943520278,2.57142857142858,0.771428571428573
2020-04-09,"Kyrgyz Republic","",23.4285714285714,0.571428571428571,0.714285714285712,0,0.196764872561796,2.57142857142858,0.771428571428573
2020-04-10,"Kyrgyz Republic","",24,0.571428571428571,0.571428571428573,0,0.201564015795011,3.07142857142858,0.921428571428572
2020-04-11,"Kyrgyz Republic","",27.8571428571429,0.571428571428571,3.85714285714286,0,0.23395823261921,2.25,0.675
2020-04-12,"Kyrgyz Republic","",32.8571428571429,0.571428571428571,5,0,0.275950735909837,4.35714285714285,1.30714285714285
2020-04-13,"Kyrgyz Republic","",29,0.142857142857143,-3.85714285714285,-0.428571428571429,0.243556519085638,4.32142857142857,1.29642857142857
2020-04-14,"Kyrgyz Republic","",28.8571428571429,0.142857142857143,-0.142857142857142,0,0.242356733277335,5.67857142857143,1.70357142857143
2020-04-15,"Kyrgyz Republic","",25.5714285714286,0.142857142857143,-3.28571428571428,0,0.214761659686351,5.85714285714285,1.75714285714285
2020-04-16,"Kyrgyz Republic","",26.5714285714286,0.142857142857143,1,0,0.223160160344477,6,1.8
2020-04-17,"Kyrgyz Republic","",27.2857142857143,0,0.714285714285712,-0.142857142857143,0.229159089385995,6.96428571428573,2.08928571428572
2020-04-18,"Kyrgyz Republic","",23.8571428571429,0,-3.42857142857143,0,0.200364229986708,8.21428571428572,2.46428571428572
2020-04-19,"Kyrgyz Republic","",25.2857142857143,0,1.42857142857143,0,0.212362088069744,7.25,2.175
2020-04-20,"Kyrgyz Republic","",21.2857142857143,0.285714285714286,-4,0.285714285714286,0.178768085437242,7.21428571428573,2.16428571428572
2020-04-21,"Kyrgyz Republic","",22.8571428571429,0.285714285714286,1.57142857142857,0,0.191965729328582,6.39285714285715,1.91785714285714
2020-04-22,"Kyrgyz Republic","",23.2857142857143,0.285714285714286,0.428571428571427,0,0.195565086753493,6.64285714285715,1.99285714285715
2020-04-23,"Kyrgyz Republic","",23.5714285714286,0.428571428571429,0.285714285714288,0.142857142857143,0.1979646583701,6.82142857142857,2.04642857142857
2020-04-24,"Kyrgyz Republic","",25.1428571428571,0.428571428571429,1.57142857142857,0,0.21116230226144,5.96428571428573,1.78928571428572
2020-04-25,"Kyrgyz Republic","",22.7142857142857,0.428571428571429,-2.42857142857143,0,0.190765943520278,6.32142857142857,1.89642857142857
2020-04-26,"Kyrgyz Republic","",18.2857142857143,0.428571428571429,-4.42857142857143,0,0.153572583462866,5.32142857142857,1.59642857142857
2020-04-27,"Kyrgyz Republic","",18.1428571428571,0.142857142857143,-0.142857142857142,-0.285714285714286,0.152372797654561,5.71428571428573,1.71428571428572
2020-04-28,"Kyrgyz Republic","",16.8571428571429,0.142857142857143,-1.28571428571428,0,0.141574725379829,5.82142857142857,1.74642857142857
2020-04-29,"Kyrgyz Republic","",16.7142857142857,0.142857142857143,-0.142857142857142,0,0.140374939571525,5.89285714285715,1.76785714285715
2020-04-30,"Kyrgyz Republic","",16.4285714285714,0,-0.285714285714288,-0.142857142857143,0.137975367954918,6.28571428571427,1.88571428571428
2020-05-01,"Kyrgyz Republic","",13,0,-3.42857142857143,0,0.109180508555631,5.67857142857143,1.70357142857143
2020-05-02,"Kyrgyz Republic","",14.8571428571429,0,1.85714285714286,0,0.124777724063579,4.57142857142857,1.37142857142857
2020-05-03,"Kyrgyz Republic","",16.1428571428571,0.285714285714286,1.28571428571428,0.285714285714286,0.135575796338311,4.53571428571427,1.36071428571428
2020-05-04,"Kyrgyz Republic","",19.2857142857143,0.285714285714286,3.14285714285714,0,0.161971084120991,4.21428571428573,1.26428571428572
2020-05-05,"Kyrgyz Republic","",19.2857142857143,0.428571428571429,0,0.142857142857143,0.161971084120991,4.17857142857143,1.25357142857143
2020-05-06,"Kyrgyz Republic","",20.2857142857143,0.571428571428571,1,0.142857142857143,0.170369584779117,4.10714285714285,1.23214285714285
2020-05-07,"Kyrgyz Republic","",21.2857142857143,0.571428571428571,1,0,0.178768085437242,3.25,0.975
2020-05-08,"Kyrgyz Republic","",21.4285714285714,0.571428571428571,0.142857142857142,0,0.179967871245545,3.71428571428573,1.11428571428572
2020-05-09,"Kyrgyz Republic","",23.1428571428571,0.571428571428571,1.71428571428572,0,0.194365300945189,4.03571428571427,1.21071428571428
2020-05-10,"Kyrgyz Republic","",29.5714285714286,0.285714285714286,6.42857142857143,-0.285714285714286,0.248355662318853,4.82142857142857,1.44642857142857
2020-05-11,"Kyrgyz Republic","",26.5714285714286,0.285714285714286,-3,0,0.223160160344477,4.82142857142857,1.44642857142857
2020-05-12,"Kyrgyz Republic","",27.7142857142857,0.142857142857143,1.14285714285714,-0.142857142857143,0.232758446810905,5.07142857142857,1.52142857142857
2020-05-13,"Kyrgyz Republic","",24.7142857142857,0,-3,-0.142857142857143,0.207562944836529,5.32142857142857,1.59642857142857
2020-05-14,"Kyrgyz Republic","",26.7142857142857,0,2,0,0.22435994615278,5.35714285714285,1.60714285714285
2020-05-15,"Kyrgyz Republic","",29.2857142857143,0.285714285714286,2.57142857142857,0.285714285714286,0.245956090702246,5.78571428571427,1.73571428571428
2020-05-16,"Kyrgyz Republic","",26.5714285714286,0.285714285714286,-2.71428571428571,0,0.223160160344477,7.39285714285715,2.21785714285715
2020-05-17,"Kyrgyz Republic","",19.4285714285714,0.285714285714286,-7.14285714285715,0,0.163170869929294,6.64285714285715,1.99285714285715
2020-05-18,"Kyrgyz Republic","",28.5714285714286,0.285714285714286,9.14285714285715,0,0.239957161660728,6.92857142857143,2.07857142857143
2020-05-19,"Kyrgyz Republic","",29.4285714285714,0.285714285714286,0.857142857142854,0,0.247155876510549,6.17857142857143,1.85357142857143
2020-05-20,"Kyrgyz Republic","",32.2857142857143,0.285714285714286,2.85714285714286,0,0.271151592676622,6.67857142857143,2.00357142857143
2020-05-21,"Kyrgyz Republic","",33,0.285714285714286,0.714285714285715,0,0.27715052171814,7.32142857142857,2.19642857142857
2020-05-22,"Kyrgyz Republic","",34.1428571428571,0,1.14285714285715,-0.285714285714286,0.286748808184569,6.64285714285715,1.99285714285715
2020-05-23,"Kyrgyz Republic","",35.4285714285714,0,1.28571428571428,0,0.297546880459302,4.85714285714285,1.45714285714285
2020-05-24,"Kyrgyz Republic","",37.8571428571429,0,2.42857142857142,0,0.317943239200464,7.14285714285715,2.14285714285715
2020-05-25,"Kyrgyz Republic","",31,0.285714285714286,-6.85714285714285,0.285714285714286,0.260353520401889,7.35714285714285,2.20714285714285
2020-05-26,"Kyrgyz Republic","",32.1428571428571,0.285714285714286,1.14285714285715,0,0.269951806868318,8.07142857142857,2.42142857142857
2020-05-27,"Kyrgyz Republic","",35.7142857142857,0.285714285714286,3.57142857142857,0,0.299946452075909,8.25,2.475
2020-05-28,"Kyrgyz Republic","",40.1428571428571,0.285714285714286,4.42857142857143,0,0.337139812133322,8.53571428571428,2.56071428571428
2020-05-29,"Kyrgyz Republic","",44.5714285714286,0.285714285714286,4.42857142857142,0,0.374333172190735,8.85714285714285,2.65714285714286
2020-05-30,"Kyrgyz Republic","",51,0.285714285714286,6.42857142857143,0,0.428323533564398,9.46428571428572,2.83928571428572
2020-05-31,"Kyrgyz Republic","",49.2857142857143,0.285714285714286,-1.71428571428572,0,0.413926103864755,7.75,2.325
2020-06-01,"Kyrgyz Republic","",54.8571428571429,0,5.57142857142857,-0.285714285714286,0.460717750388597,8.03571428571428,2.41071428571428
2020-06-02,"Kyrgyz Republic","",53.8571428571429,0.142857142857143,-1,0.142857142857143,0.452319249730471,8.92857142857143,2.67857142857143
2020-06-03,"Kyrgyz Republic","",50.1428571428571,0.571428571428571,-3.71428571428571,0.428571428571429,0.421124818714576,10.0357142857143,3.01071428571428
2020-06-04,"Kyrgyz Republic","",43.5714285714286,0.571428571428571,-6.57142857142858,0,0.365934671532609,11.1428571428571,3.34285714285714
2020-06-05,"Kyrgyz Republic","",39.1428571428571,0.857142857142857,-4.42857142857142,0.285714285714286,0.328741311475196,12.75,3.825
2020-06-06,"Kyrgyz Republic","",36,0.857142857142857,-3.14285714285715,0,0.302346023692516,12.3214285714286,3.69642857142857
2020-06-07,"Kyrgyz Republic","",37,0.857142857142857,1,0,0.310744524350642,13.7142857142857,4.11428571428572
2020-06-08,"Kyrgyz Republic","",30.7142857142857,1,-6.28571428571428,0.142857142857143,0.257953948785282,13.4642857142857,4.03928571428572
2020-06-09,"Kyrgyz Republic","",30,1,-0.714285714285715,0,0.251955019743764,12.5357142857143,3.76071428571428
2020-06-10,"Kyrgyz Republic","",31.7142857142857,0.857142857142857,1.71428571428572,-0.142857142857143,0.266352449443407,10.8928571428571,3.26785714285714
2020-06-11,"Kyrgyz Republic","",38.1428571428571,0.857142857142857,6.42857142857143,0,0.320342810817071,9.78571428571428,2.93571428571428
2020-06-12,"Kyrgyz Republic","",32.8571428571429,0.571428571428571,-5.28571428571429,-0.285714285714286,0.275950735909837,9,2.7
2020-06-13,"Kyrgyz Republic","",33.2857142857143,0.714285714285714,0.428571428571431,0.142857142857143,0.279550093334747,9.25,2.775
2020-06-14,"Kyrgyz Republic","",39.7142857142857,0.714285714285714,6.42857142857143,0,0.333540454708411,7.67857142857143,2.30357142857143
2020-06-15,"Kyrgyz Republic","",62.8571428571429,0.714285714285714,23.1428571428571,0,0.5279057556536,7.5,2.25
2020-06-16,"Kyrgyz Republic","",72.4285714285714,0.857142857142857,9.57142857142858,0.142857142857143,0.608291404809944,7.92857142857143,2.37857142857143
2020-06-17,"Kyrgyz Republic","",80.5714285714286,0.714285714285714,8.14285714285714,-0.142857142857143,0.676679195883251,9.53571428571428,2.86071428571428
2020-06-18,"Kyrgyz Republic","",70.1428571428571,0.714285714285714,-10.4285714285714,0,0.589094831877085,8.21428571428572,2.46428571428572
2020-06-19,"Kyrgyz Republic","",89,0.857142857142857,18.8571428571429,0.142857142857143,0.747466558573166,8.32142857142857,2.49642857142857
2020-06-20,"Kyrgyz Republic","",110.571428571429,1.14285714285714,21.5714285714286,0.285714285714286,0.928634215627018,9.92857142857143,2.97857142857143
2020-06-21,"Kyrgyz Republic","",153,1.85714285714286,42.4285714285714,0.714285714285714,1.28497060069319,15.7142857142857,4.71428571428572
2020-06-22,"Kyrgyz Republic","",126.285714285714,1.71428571428571,-26.7142857142857,-0.142857142857143,1.06061065454041,18.1071428571429,5.43214285714286
2020-06-23,"Kyrgyz Republic","",166.285714285714,1.71428571428571,40,0,1.39655068086543,20.1428571428571,6.04285714285714
2020-06-24,"Kyrgyz Republic","",185.285714285714,1.71428571428571,19,0,1.55612219336981,17.5357142857143,5.26071428571428
2020-06-25,"Kyrgyz Republic","",221,1.71428571428571,35.7142857142857,0,1.85606864544573,22.25,6.675
2020-06-26,"Kyrgyz Republic","",236.714285714286,2,15.7142857142857,0.285714285714286,1.98804508435913,27.6428571428572,8.29285714285717
2020-06-27,"Kyrgyz Republic","",218.857142857143,1.57142857142857,-17.8571428571429,-0.428571428571429,1.83807185832117,38.25,11.475
2020-06-28,"Kyrgyz Republic","",237.285714285714,1.42857142857143,18.4285714285714,-0.142857142857143,1.99284422759234,31.5714285714285,9.47142857142855
2020-06-29,"Kyrgyz Republic","",277.142857142857,2.42857142857143,39.8571428571429,1,2.32758446810905,41.5714285714285,12.4714285714285
2020-06-30,"Kyrgyz Republic","",254.285714285714,2.71428571428571,-22.8571428571429,0.285714285714286,2.13561873878047,46.3214285714285,13.8964285714285
2020-07-01,"Kyrgyz Republic","",329.571428571429,3.28571428571429,75.2857142857143,0.571428571428571,2.76790585975649,55.25,16.575
2020-07-02,"Kyrgyz Republic","",366.142857142857,4.71428571428571,36.5714285714286,1.42857142857143,3.07505102668222,59.1785714285715,17.7535714285715
2020-07-03,"Kyrgyz Republic","",347.428571428571,4.28571428571429,-18.7142857142857,-0.428571428571429,2.91787908579444,54.7142857142858,16.4142857142857
2020-07-04,"Kyrgyz Republic","",368.714285714286,4.57142857142857,21.2857142857143,0.285714285714286,3.09664717123169,59.3214285714285,17.7964285714285
2020-07-05,"Kyrgyz Republic","",337.142857142857,5.42857142857143,-31.5714285714286,0.857142857142858,2.83149450759658,69.2857142857142,20.7857142857143
2020-07-06,"Kyrgyz Republic","",406.428571428571,6,69.2857142857143,0.571428571428571,3.41339062462384,63.5714285714285,19.0714285714285
2020-07-07,"Kyrgyz Republic","",396.142857142857,6.57142857142857,-10.2857142857143,0.571428571428571,3.32700604642598,82.3928571428573,24.7178571428572
2020-07-08,"Kyrgyz Republic","",369.428571428571,7.14285714285714,-26.7142857142857,0.571428571428572,3.1026461002732,91.5357142857142,27.4607142857143
2020-07-09,"Kyrgyz Republic","",370.142857142857,6.57142857142857,0.714285714285722,-0.571428571428572,3.10864502931472,86.8571428571427,26.0571428571428
2020-07-10,"Kyrgyz Republic","",433.142857142857,7,63,0.428571428571429,3.63775057077663,92.1785714285715,27.6535714285714
2020-07-11,"Kyrgyz Republic","",473.714285714286,7.28571428571429,40.5714285714286,0.285714285714286,3.97848974033486,84.2857142857142,25.2857142857143
2020-07-12,"Kyrgyz Republic","",534.285714285714,8.42857142857143,60.5714285714286,1.14285714285714,4.4871989230556,101.607142857143,30.4821428571428
2020-07-13,"Kyrgyz Republic","",471.857142857143,7.14285714285714,-62.4285714285715,-1.28571428571429,3.96289252482691,99.0357142857142,29.7107142857143
2020-07-14,"Kyrgyz Republic","",452.142857142857,6,-19.7142857142857,-1.14285714285714,3.79732208328101,92.3571428571427,27.7071428571428
2020-07-15,"Kyrgyz Republic","",490.714285714286,7,38.5714285714286,1,4.12126425152299,92.5357142857142,27.7607142857143
2020-07-16,"Kyrgyz Republic","",448.571428571429,6.42857142857143,-42.1428571428572,-0.571428571428571,3.76732743807342,108.285714285714,32.4857142857143
2020-07-17,"Kyrgyz Republic","",455.857142857143,6.85714285714286,7.28571428571428,0.428571428571428,3.82851651429691,118.428571428572,35.5285714285714
2020-07-18,"Kyrgyz Republic","",2028,110.142857142857,1572.14285714286,103.285714285714,17.0321593346784,133.571428571428,40.0714285714285
2020-07-19,"Kyrgyz Republic","",2289.42857142857,127.142857142857,261.428571428572,17,19.2277673638741,117.964285714286,35.3892857142857
2020-07-20,"Kyrgyz Republic","",2242.71428571429,126.857142857143,-46.7142857142858,-0.285714285714278,18.8354374045588,113.035714285714,33.9107142857143
2020-07-21,"Kyrgyz Republic","",2401,132.857142857143,158.285714285714,6,20.1648000801592,122.678571428572,36.8035714285715
2020-07-22,"Kyrgyz Republic","",2385.42857142857,135.142857142857,-15.5714285714284,2.28571428571428,20.0340234270541,112.142857142857,33.6428571428572
2020-07-23,"Kyrgyz Republic","",2678.42857142857,149.142857142857,293,14,22.4947841198849,113.964285714286,34.1892857142857
2020-07-24,"Kyrgyz Republic","",2592.28571428571,148.285714285714,-86.1428571428573,-0.857142857142861,21.7713132774778,507,152.1
2020-07-25,"Kyrgyz Republic","",1074,49.8571428571429,-1518.28571428571,-98.4285714285714,9.01998970682674,572.357142857143,171.707142857143
2020-07-26,"Kyrgyz Republic","",810,34.2857142857143,-264,-15.5714285714286,6.80278553308162,560.678571428572,168.203571428572
2020-07-27,"Kyrgyz Republic","",879,37.7142857142857,69,3.42857142857143,7.38228207849228,600.25,180.075
2020-07-28,"Kyrgyz Republic","",799,35.7142857142857,-80,-2,6.71040202584224,596.357142857143,178.907142857143
2020-07-29,"Kyrgyz Republic","",801.714285714286,33.7142857142857,2.71428571428567,-2,6.73319795620001,669.607142857143,200.882142857143
2020-07-30,"Kyrgyz Republic","",568,21.8571428571429,-233.714285714286,-11.8571428571429,4.77034837381526,648.071428571428,194.421428571428
2020-07-31,"Kyrgyz Republic","",651.142857142857,23.8571428571429,83.1428571428571,2,5.46862371424797,268.5,80.55
2020-08-01,"Kyrgyz Republic","",596.428571428571,21.1428571428571,-54.7142857142857,-2.71428571428572,5.00910574966768,202.5,60.75
2020-08-02,"Kyrgyz Republic","",558,18.8571428571429,-38.4285714285714,-2.28571428571428,4.68636336723401,219.75,65.925
2020-08-03,"Kyrgyz Republic","",547.571428571429,17,-10.4285714285714,-1.85714285714286,4.59877900322784,199.75,59.925
2020-08-04,"Kyrgyz Republic","",528.142857142857,14,-19.4285714285714,-3,4.43560813329854,200.428571428572,60.1285714285714
2020-08-05,"Kyrgyz Republic","",502.571428571429,13,-25.5714285714286,-1,4.2208464736122,142,42.6
2020-08-06,"Kyrgyz Republic","",490.857142857143,11.8571428571429,-11.7142857142857,-1.14285714285714,4.1224640373313,162.785714285714,48.8357142857143
2020-08-07,"Kyrgyz Republic","",479.571428571429,10.4285714285714,-11.2857142857143,-1.42857142857143,4.02768095847531,149.107142857143,44.7321428571428
2020-08-08,"Kyrgyz Republic","",467.428571428571,8.85714285714286,-12.1428571428571,-1.57142857142857,3.9256991647695,139.5,41.85
2020-08-09,"Kyrgyz Republic","",457.142857142857,8.42857142857143,-10.2857142857143,-0.428571428571429,3.83931458657164,136.892857142857,41.0678571428572
2020-08-10,"Kyrgyz Republic","",422.285714285714,7.71428571428571,-34.8571428571429,-0.714285714285714,3.54656684934555,132.035714285714,39.6107142857143
2020-08-11,"Kyrgyz Republic","",416.285714285714,7.28571428571429,-6,-0.428571428571429,3.49617584539679,125.642857142857,37.6928571428572
2020-08-12,"Kyrgyz Republic","",378.428571428571,6.57142857142857,-37.8571428571428,-0.714285714285714,3.17823260619633,122.714285714286,36.8142857142857
2020-08-13,"Kyrgyz Republic","",344.285714285714,5.71428571428571,-34.1428571428572,-0.857142857142857,2.89148379801176,119.892857142857,35.9678571428572
2020-08-14,"Kyrgyz Republic","",315.857142857143,5.71428571428571,-28.4285714285714,0,2.65272642215934,116.857142857143,35.0571428571428
2020-08-15,"Kyrgyz Republic","",296.285714285714,4.85714285714286,-19.5714285714286,-0.857142857142858,2.48835576642174,114.285714285714,34.2857142857143
2020-08-16,"Kyrgyz Republic","",276.714285714286,3.85714285714286,-19.5714285714286,-1,2.32398511068415,105.571428571428,31.6714285714285
2020-08-17,"Kyrgyz Republic","",272.285714285714,3.14285714285714,-4.42857142857144,-0.714285714285714,2.28679175062673,104.071428571428,31.2214285714285
2020-08-18,"Kyrgyz Republic","",241.571428571429,2.85714285714286,-30.7142857142857,-0.285714285714286,2.02883780184145,94.6071428571427,28.3821428571428
2020-08-19,"Kyrgyz Republic","",223.714285714286,2,-17.8571428571429,-0.857142857142857,1.8788645758035,86.0714285714285,25.8214285714285
2020-08-20,"Kyrgyz Republic","",205.428571428571,1.57142857142857,-18.2857142857143,-0.428571428571429,1.72529199234063,78.9642857142858,23.6892857142857
2020-08-21,"Kyrgyz Republic","",190,1,-15.4285714285714,-0.571428571428571,1.59571512504384,74.0714285714285,22.2214285714286
2020-08-22,"Kyrgyz Republic","",177.714285714286,0.714285714285714,-12.2857142857143,-0.285714285714286,1.49253354552973,69.1785714285715,20.7535714285715
2020-08-23,"Kyrgyz Republic","",166.714285714286,0.571428571428571,-11,-0.142857142857143,1.40015003829035,68.0714285714285,20.4214285714285
2020-08-24,"Kyrgyz Republic","",162.142857142857,0.571428571428571,-4.57142857142858,0,1.36175689242463,60.3928571428573,18.1178571428572
2020-08-25,"Kyrgyz Republic","",157,0.285714285714286,-5.14285714285714,-0.285714285714286,1.3185646033257,55.9285714285715,16.7785714285714
2020-08-26,"Kyrgyz Republic","",147.571428571429,0.285714285714286,-9.42857142857142,0,1.23937873997766,51.3571428571427,15.4071428571428
2020-08-27,"Kyrgyz Republic","",136,0.285714285714286,-11.5714285714286,0,1.14219608950506,47.5,14.25
