"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-06-22,"Somalia","",24.2857142857143,0.285714285714286,1.28571428571428,0,0.500282965478212,8.64285714285715,2.59285714285714
2020-06-23,"Somalia","",22,0.285714285714286,-2.28571428571428,0,0.453197509903791,8.71428571428572,2.61428571428572
2020-06-24,"Somalia","",19.8571428571429,0.285714285714286,-2.14285714285714,0,0.409054895302774,7.35714285714285,2.20714285714285
2020-06-25,"Somalia","",22.7142857142857,0.285714285714286,2.85714285714286,0,0.467911714770797,7.35714285714285,2.20714285714285
2020-06-26,"Somalia","",22.7142857142857,0.285714285714286,0,0,0.467911714770797,6.28571428571427,1.88571428571428
2020-06-27,"Somalia","",17.5714285714286,0.285714285714286,-5.14285714285714,0,0.361969439728354,5.75,1.725
2020-06-28,"Somalia","",16.4285714285714,0,-1.14285714285715,-0.285714285714286,0.338426711941142,6.07142857142857,1.82142857142857
2020-06-29,"Somalia","",13.1428571428571,0,-3.28571428571428,0,0.270741369552914,5.5,1.65
2020-06-30,"Somalia","",16,0,2.85714285714286,0,0.329598189020939,4.96428571428573,1.48928571428572
2020-07-01,"Somalia","",12.7142857142857,0,-3.28571428571429,0,0.26191284663271,5.67857142857143,1.70357142857143
2020-07-02,"Somalia","",9.42857142857143,0,-3.28571428571428,0,0.194227504244482,5.67857142857143,1.70357142857143
2020-07-03,"Somalia","",9.42857142857143,0,0,0,0.194227504244482,4.39285714285715,1.31785714285715
2020-07-04,"Somalia","",11.8571428571429,0.285714285714286,2.42857142857143,0.285714285714286,0.244255800792304,4.10714285714285,1.23214285714285
2020-07-05,"Somalia","",14.7142857142857,0.285714285714286,2.85714285714286,0,0.303112620260328,3.28571428571427,0.985714285714282
2020-07-06,"Somalia","",14.5714285714286,0.285714285714286,-0.142857142857142,0,0.300169779286927,4,1.2
2020-07-07,"Somalia","",13,0.285714285714286,-1.57142857142857,0,0.267798528579513,3.17857142857142,0.953571428571427
2020-07-08,"Somalia","",14.8571428571429,0.285714285714286,1.85714285714286,0,0.30605546123373,2.35714285714286,0.707142857142857
2020-07-09,"Somalia","",13.4285714285714,0.285714285714286,-1.42857142857143,0,0.276627051499716,2.35714285714286,0.707142857142857
2020-07-10,"Somalia","",13.4285714285714,0.285714285714286,0,0,0.276627051499716,2.96428571428573,0.889285714285717
2020-07-11,"Somalia","",12.8571428571429,0,-0.571428571428571,-0.285714285714286,0.264855687606113,3.67857142857142,1.10357142857143
2020-07-12,"Somalia","",8.85714285714286,0.142857142857143,-4,0.142857142857143,0.182456140350877,3.64285714285715,1.09285714285714
2020-07-13,"Somalia","",9.42857142857143,0.142857142857143,0.571428571428571,0,0.194227504244482,3.25,0.975
2020-07-14,"Somalia","",8.71428571428571,0.142857142857143,-0.714285714285715,0,0.179513299377476,3.71428571428573,1.11428571428572
2020-07-15,"Somalia","",7.85714285714286,0.142857142857143,-0.857142857142857,0,0.161856253537068,3.35714285714285,1.00714285714285
2020-07-16,"Somalia","",9.71428571428571,0.142857142857143,1.85714285714286,0,0.200113186191284,3.35714285714285,1.00714285714285
2020-07-17,"Somalia","",9.71428571428571,0.142857142857143,0,0,0.200113186191284,3.21428571428573,0.964285714285718
2020-07-18,"Somalia","",8.57142857142857,0.142857142857143,-1.14285714285714,0,0.176570458404075,2.21428571428571,0.664285714285714
2020-07-19,"Somalia","",8.57142857142857,0,0,-0.142857142857143,0.176570458404075,2.35714285714286,0.707142857142857
2020-07-20,"Somalia","",8.28571428571429,0,-0.285714285714285,0,0.170684776457272,2.17857142857143,0.653571428571428
2020-07-21,"Somalia","",8.42857142857143,0,0.142857142857142,0,0.173627617430673,1.96428571428572,0.589285714285715
2020-07-22,"Somalia","",11.1428571428571,0,2.71428571428571,0,0.229541595925296,2.42857142857143,0.728571428571428
2020-07-23,"Somalia","",9.28571428571429,0,-1.85714285714286,0,0.191284663271081,2.42857142857143,0.728571428571428
2020-07-24,"Somalia","",9.28571428571429,0,0,0,0.191284663271081,2.14285714285714,0.642857142857143
2020-07-25,"Somalia","",9.57142857142857,0,0.285714285714285,0,0.197170345217883,2.14285714285714,0.642857142857143
2020-07-26,"Somalia","",8.42857142857143,0,-1.14285714285714,0,0.173627617430673,2.07142857142857,0.621428571428572
2020-07-27,"Somalia","",9.42857142857143,0,1,0,0.194227504244482,2.10714285714286,0.632142857142857
2020-07-28,"Somalia","",11,0,1.57142857142857,0,0.226598754951896,2.78571428571427,0.835714285714282
2020-07-29,"Somalia","",7.28571428571429,0,-3.71428571428571,0,0.150084889643464,2.32142857142857,0.696428571428572
2020-07-30,"Somalia","",5.85714285714286,0,-1.42857142857143,0,0.120656479909451,2.32142857142857,0.696428571428572
2020-07-31,"Somalia","",5.85714285714286,0,0,0,0.120656479909451,2.39285714285714,0.717857142857143
2020-08-01,"Somalia","",4.85714285714286,0,-1,0,0.100056593095642,2.10714285714286,0.632142857142857
2020-08-02,"Somalia","",6,0,1.14285714285714,0,0.123599320882852,2.35714285714286,0.707142857142857
2020-08-03,"Somalia","",3.42857142857143,0,-2.57142857142857,0,0.0706281833616299,2.75,0.825
2020-08-04,"Somalia","",1.14285714285714,0,-2.28571428571429,0,0.0235427277872099,1.82142857142857,0.546428571428572
2020-08-05,"Somalia","",2.14285714285714,0,1,0,0.0441426146010186,1.46428571428572,0.439285714285715
2020-08-06,"Somalia","",2.14285714285714,0,0,0,0.0441426146010186,1.46428571428572,0.439285714285715
2020-08-07,"Somalia","",2.14285714285714,0,0,0,0.0441426146010186,1.21428571428572,0.364285714285714
2020-08-08,"Somalia","",2.14285714285714,0,0,0,0.0441426146010186,1.5,0.45
2020-08-09,"Somalia","",1,0,-1.14285714285714,0,0.0205998868138087,0.857142857142858,0.257142857142857
2020-08-10,"Somalia","",1,0,0,0,0.0205998868138087,0.285714285714285,0.0857142857142855
2020-08-11,"Somalia","",1,0,0,0,0.0205998868138087,0.535714285714285,0.160714285714286
2020-08-12,"Somalia","",0,0,-1,0,0,0.535714285714285,0.160714285714286
2020-08-13,"Somalia","",0,0,0,0,0,0.535714285714285,0.160714285714286
2020-08-14,"Somalia","",3.28571428571429,0,3.28571428571429,0,0.0676853423882287,0.535714285714285,0.160714285714286
2020-08-15,"Somalia","",3.28571428571429,0,0,0,0.0676853423882287,0.25,0.075
2020-08-16,"Somalia","",4.14285714285714,0,0.857142857142858,0,0.085342388228636,0.25,0.075
2020-08-17,"Somalia","",4.28571428571429,0,0.142857142857142,0,0.0882852292020374,0.25,0.075
2020-08-18,"Somalia","",4.28571428571429,0,0,0,0.0882852292020374,0,0
2020-08-19,"Somalia","",5.42857142857143,0,1.14285714285714,0,0.111827956989247,0,0
2020-08-20,"Somalia","",5.42857142857143,0,0,0,0.111827956989247,0.821428571428573,0.246428571428572
2020-08-21,"Somalia","",2.14285714285714,0,-3.28571428571429,0,0.0441426146010186,0.821428571428573,0.246428571428572
2020-08-22,"Somalia","",2.71428571428571,0,0.571428571428572,0,0.0559139784946235,1.03571428571428,0.310714285714285
2020-08-23,"Somalia","",1.85714285714286,0,-0.857142857142857,0,0.0382569326542162,1.07142857142857,0.321428571428572
2020-08-24,"Somalia","",1.71428571428571,0,-0.142857142857143,0,0.0353140916808148,1.07142857142857,0.321428571428572
2020-08-25,"Somalia","",2.57142857142857,0.285714285714286,0.857142857142857,0.285714285714286,0.0529711375212223,1.35714285714286,0.407142857142857
2020-08-26,"Somalia","",1.42857142857143,0.285714285714286,-1.14285714285714,0,0.0294284097340125,1.35714285714286,0.407142857142857
2020-08-27,"Somalia","",1.42857142857143,0.285714285714286,0,0,0.0294284097340125,0.535714285714285,0.160714285714286
2020-08-28,"Somalia","",1.42857142857143,0.285714285714286,0,0,0.0294284097340125,0.678571428571427,0.203571428571428
2020-08-29,"Somalia","",5.85714285714286,0.571428571428571,4.42857142857143,0.285714285714286,0.120656479909451,0.464285714285715,0.139285714285715
2020-08-30,"Somalia","",5.85714285714286,0.714285714285714,0,0.142857142857143,0.120656479909451,0.428571428571427,0.128571428571428
2020-08-31,"Somalia","",5.85714285714286,0.714285714285714,0,0,0.120656479909451,0.642857142857142,0.192857142857143
2020-09-01,"Somalia","",5,0.428571428571429,-0.857142857142857,-0.285714285714286,0.102999434069044,0.357142857142857,0.107142857142857
2020-09-02,"Somalia","",5,0.428571428571429,0,0,0.102999434069044,0.357142857142857,0.107142857142857
2020-09-03,"Somalia","",5,0.428571428571429,0,0,0.102999434069044,0.357142857142857,0.107142857142857
2020-09-04,"Somalia","",8.14285714285714,0.428571428571429,3.14285714285714,0,0.167741935483871,1.46428571428572,0.439285714285715
2020-09-05,"Somalia","",3.14285714285714,0.142857142857143,-5,-0.285714285714286,0.0647425014148273,1.46428571428572,0.439285714285715
2020-09-06,"Somalia","",7.42857142857143,0,4.28571428571429,-0.142857142857143,0.153027730616865,1.46428571428572,0.439285714285715
2020-09-07,"Somalia","",7.42857142857143,0,0,0,0.153027730616865,1.25,0.375
2020-09-08,"Somalia","",8.71428571428571,0,1.28571428571428,0,0.179513299377476,1.25,0.375
2020-09-09,"Somalia","",8.71428571428571,0,0,0,0.179513299377476,1.25,0.375
2020-09-10,"Somalia","",8.71428571428571,0,0,0,0.179513299377476,2.03571428571429,0.610714285714286
2020-09-11,"Somalia","",6.28571428571429,0.142857142857143,-2.42857142857143,0.142857142857143,0.129485002829655,0.785714285714285,0.235714285714285
2020-09-12,"Somalia","",6.28571428571429,0.142857142857143,0,0,0.129485002829655,1.85714285714286,0.557142857142857
2020-09-13,"Somalia","",3.85714285714286,0.142857142857143,-2.42857142857143,0,0.0794567062818336,1.85714285714286,0.557142857142857
2020-09-14,"Somalia","",3.85714285714286,0.142857142857143,0,0,0.0794567062818336,2.17857142857143,0.653571428571428
2020-09-15,"Somalia","",2.71428571428571,0.142857142857143,-1.14285714285714,0,0.0559139784946235,2.17857142857143,0.653571428571428
2020-09-16,"Somalia","",2.71428571428571,0.142857142857143,0,0,0.0559139784946235,2.17857142857143,0.653571428571428
2020-09-17,"Somalia","",2.71428571428571,0.142857142857143,0,0,0.0559139784946235,1.57142857142857,0.471428571428572
2020-09-18,"Somalia","",2,0,-0.714285714285714,-0.142857142857143,0.0411997736276174,1.57142857142857,0.471428571428572
2020-09-19,"Somalia","",3.57142857142857,0,1.57142857142857,0,0.073571024335031,0.964285714285715,0.289285714285714
2020-09-20,"Somalia","",7.57142857142857,0,4,0,0.155970571590266,0.964285714285715,0.289285714285714
2020-09-21,"Somalia","",10.8571428571429,0,3.28571428571429,0,0.223655913978495,0.678571428571427,0.203571428571428
2020-09-22,"Somalia","",10.7142857142857,0,-0.142857142857144,0,0.220713073005093,0.678571428571427,0.203571428571428
2020-09-23,"Somalia","",10.7142857142857,0,0,0,0.220713073005093,0.678571428571427,0.203571428571428
2020-09-24,"Somalia","",10.7142857142857,0,0,0,0.220713073005093,0.5,0.15
2020-09-25,"Somalia","",10.7142857142857,0,0,0,0.220713073005093,0.892857142857142,0.267857142857143
2020-09-26,"Somalia","",26.7142857142857,0.142857142857143,16,0.142857142857143,0.550311262026032,1.89285714285714,0.567857142857143
