"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-04-21,"Zambia","",3.57142857142857,0.142857142857143,0.714285714285714,0,0.041035333414076,0.321428571428573,0.0964285714285718
2020-04-22,"Zambia","",3.71428571428571,0.142857142857143,0.142857142857143,0,0.042676746750639,0.321428571428573,0.0964285714285718
2020-04-23,"Zambia","",4,0.142857142857143,0.285714285714286,0,0.0459595734237651,0.428571428571427,0.128571428571428
2020-04-24,"Zambia","",4.57142857142857,0.142857142857143,0.571428571428571,0,0.0525252267700173,0.607142857142858,0.182142857142857
2020-04-25,"Zambia","",3.85714285714286,0.142857142857143,-0.714285714285714,0,0.0443181600872021,0.642857142857142,0.192857142857143
2020-04-26,"Zambia","",3.85714285714286,0,0,-0.142857142857143,0.0443181600872021,0.714285714285715,0.214285714285714
2020-04-27,"Zambia","",3.28571428571429,0,-0.571428571428572,0,0.03775250674095,0.892857142857142,0.267857142857143
2020-04-28,"Zambia","",3.57142857142857,0,0.285714285714286,0,0.041035333414076,0.928571428571427,0.278571428571428
2020-04-29,"Zambia","",3.28571428571429,0,-0.285714285714286,0,0.03775250674095,1,0.3
2020-04-30,"Zambia","",4.28571428571429,0,1,0,0.0492424000968912,1.14285714285714,0.342857142857143
2020-05-01,"Zambia","",3.57142857142857,0,-0.714285714285714,0,0.041035333414076,0.964285714285715,0.289285714285714
2020-05-02,"Zambia","",5,0,1.42857142857143,0,0.0574494667797064,0.964285714285715,0.289285714285714
2020-05-03,"Zambia","",5.14285714285714,0,0.142857142857143,0,0.0590908801162694,0.821428571428573,0.246428571428572
2020-05-04,"Zambia","",7,0,1.85714285714286,0,0.0804292534915889,0.892857142857142,0.267857142857143
2020-05-05,"Zambia","",6.14285714285714,0,-0.857142857142857,0,0.0705807734722107,0.821428571428573,0.246428571428572
2020-05-06,"Zambia","",7,0.142857142857143,0.857142857142857,0.142857142857143,0.0804292534915889,1.07142857142857,0.321428571428572
2020-05-07,"Zambia","",6.71428571428571,0.142857142857143,-0.285714285714286,0,0.0771464268184628,0.892857142857142,0.267857142857143
2020-05-08,"Zambia","",8.28571428571429,0.142857142857143,1.57142857142857,0,0.0952019735206563,1.25,0.375
2020-05-09,"Zambia","",19,0.571428571428571,10.7142857142857,0.428571428571429,0.218307973762884,1.28571428571428,0.385714285714285
2020-05-10,"Zambia","",20.4285714285714,0.571428571428571,1.42857142857143,0,0.234722107128514,1.75,0.525
2020-05-11,"Zambia","",18.5714285714286,0.571428571428571,-1.85714285714285,0,0.213383733753195,1.53571428571428,0.460714285714285
2020-05-12,"Zambia","",43.2857142857143,0.571428571428571,24.7142857142857,0,0.497348240978601,1.75,0.525
2020-05-13,"Zambia","",42.8571428571429,0.428571428571429,-0.428571428571431,-0.142857142857143,0.492424000968912,1.67857142857143,0.503571428571428
2020-05-14,"Zambia","",71.5714285714286,0.428571428571429,28.7142857142857,0,0.822348081618083,2.07142857142857,0.621428571428572
2020-05-15,"Zambia","",69.5714285714286,0.428571428571429,-2,0,0.799368294906201,4.75,1.425
2020-05-16,"Zambia","",61,0,-8.57142857142857,-0.428571428571429,0.700883494712418,5.10714285714285,1.53214285714285
2020-05-17,"Zambia","",69.4285714285714,0,8.42857142857143,0,0.797726881569637,4.64285714285715,1.39285714285715
2020-05-18,"Zambia","",70.5714285714286,0,1.14285714285714,0,0.810858188262142,10.8214285714286,3.24642857142857
2020-05-19,"Zambia","",47.2857142857143,0,-23.2857142857143,0,0.543307814402366,10.7142857142857,3.21428571428572
2020-05-20,"Zambia","",55.1428571428571,0,7.85714285714286,0,0.633585547913333,17.8928571428571,5.36785714285714
2020-05-21,"Zambia","",30.2857142857143,0,-24.8571428571429,0,0.347979627351365,17.3928571428571,5.21785714285714
2020-05-22,"Zambia","",38,0,7.71428571428572,0,0.436615947525769,15.25,4.575
2020-05-23,"Zambia","",34.4285714285714,0,-3.57142857142857,0,0.395580614111692,17.3571428571429,5.20714285714285
2020-05-24,"Zambia","",23.8571428571429,0,-10.5714285714286,0,0.274116027206028,17.6428571428571,5.29285714285714
2020-05-25,"Zambia","",22.7142857142857,0,-1.14285714285714,0,0.260984720513523,11.8214285714286,3.54642857142857
2020-05-26,"Zambia","",21.1428571428571,0,-1.57142857142857,0,0.242929173811329,13.7857142857143,4.13571428571428
2020-05-27,"Zambia","",32.1428571428571,0,11,0,0.369318000726683,7.57142857142857,2.27142857142857
2020-05-28,"Zambia","",27.2857142857143,0,-4.85714285714286,0,0.313509947283541,9.5,2.85
2020-05-29,"Zambia","",19.5714285714286,0,-7.71428571428571,0,0.224873627109137,8.60714285714285,2.58214285714286
2020-05-30,"Zambia","",19.5714285714286,0,0,0,0.224873627109137,5.96428571428573,1.78928571428572
2020-05-31,"Zambia","",19.5714285714286,0,0,0,0.224873627109137,5.67857142857143,1.70357142857143
2020-06-01,"Zambia","",24.1428571428571,0,4.57142857142857,0,0.277398853879153,5.28571428571427,1.58571428571428
2020-06-02,"Zambia","",24.1428571428571,0,0,0,0.277398853879153,8.03571428571428,2.41071428571428
2020-06-03,"Zambia","",4.57142857142857,0,-19.5714285714286,0,0.0525252267700173,6.82142857142857,2.04642857142857
2020-06-04,"Zambia","",4.57142857142857,0,0,0,0.0525252267700173,4.89285714285715,1.46785714285714
2020-06-05,"Zambia","",4.57142857142857,0,0,0,0.0525252267700173,4.89285714285715,1.46785714285714
2020-06-06,"Zambia","",4.57142857142857,0,0,0,0.0525252267700173,4.89285714285715,1.46785714285714
2020-06-07,"Zambia","",4.57142857142857,0,0,0,0.0525252267700173,6.03571428571427,1.81071428571428
2020-06-08,"Zambia","",15.8571428571429,0.428571428571429,11.2857142857143,0.428571428571429,0.182196880358498,6.03571428571427,1.81071428571428
2020-06-09,"Zambia","",15.8571428571429,0.428571428571429,0,0,0.182196880358498,1.14285714285714,0.342857142857143
2020-06-10,"Zambia","",15.8571428571429,0.428571428571429,0,0,0.182196880358498,1.14285714285714,0.342857142857143
2020-06-11,"Zambia","",15.8571428571429,0.428571428571429,0,0,0.182196880358498,1.14285714285714,0.342857142857143
2020-06-12,"Zambia","",33.1428571428571,0.428571428571429,17.2857142857143,0,0.380807894082625,1.14285714285714,0.342857142857143
2020-06-13,"Zambia","",38.2857142857143,0.428571428571429,5.14285714285714,0,0.439898774198895,1.14285714285714,0.342857142857143
2020-06-14,"Zambia","",38.4285714285714,0.571428571428571,0.142857142857146,0.142857142857143,0.441540187535457,3.96428571428573,1.18928571428572
2020-06-15,"Zambia","",26,0.142857142857143,-12.4285714285714,-0.428571428571429,0.298737227254473,3.96428571428573,1.18928571428572
2020-06-16,"Zambia","",29.2857142857143,0.142857142857143,3.28571428571428,0,0.336489733995423,3.96428571428573,1.18928571428572
2020-06-17,"Zambia","",30.2857142857143,0.142857142857143,1,0,0.347979627351365,3.96428571428573,1.18928571428572
2020-06-18,"Zambia","",30.8571428571429,0.142857142857143,0.571428571428573,0,0.354545280697617,8.28571428571428,2.48571428571428
2020-06-19,"Zambia","",15.5714285714286,0.142857142857143,-15.2857142857143,0,0.178914053685372,9.57142857142857,2.87142857142857
2020-06-20,"Zambia","",10.4285714285714,0.142857142857143,-5.14285714285714,0,0.119823173569102,9.60714285714285,2.88214285714285
2020-06-21,"Zambia","",10.2857142857143,0,-0.142857142857142,-0.142857142857143,0.118181760232539,6.5,1.95
2020-06-22,"Zambia","",6.85714285714286,0,-3.42857142857143,0,0.0787878401550259,7.32142857142857,2.19642857142857
2020-06-23,"Zambia","",10.2857142857143,1,3.42857142857143,1,0.118181760232539,7.57142857142857,2.27142857142857
2020-06-24,"Zambia","",11,1,0.714285714285714,0,0.126388826915354,7.71428571428573,2.31428571428572
2020-06-25,"Zambia","",11.5714285714286,1,0.571428571428571,0,0.132954480261607,3.89285714285715,1.16785714285714
2020-06-26,"Zambia","",14.4285714285714,1.42857142857143,2.85714285714286,0.428571428571429,0.165782746992867,2.60714285714285,0.782142857142855
2020-06-27,"Zambia","",14.4285714285714,1.42857142857143,0,0,0.165782746992867,2.57142857142858,0.771428571428573
2020-06-28,"Zambia","",18.1428571428571,1.57142857142857,3.71428571428571,0.142857142857143,0.208459493743506,1.71428571428572,0.514285714285714
2020-06-29,"Zambia","",19.7142857142857,1.57142857142857,1.57142857142857,0,0.226515040445699,2.57142857142858,0.771428571428573
2020-06-30,"Zambia","",16.7142857142857,0.857142857142857,-3,-0.714285714285714,0.192045360377875,2.75,0.825
2020-07-01,"Zambia","",20.4285714285714,1.71428571428571,3.71428571428571,0.857142857142857,0.234722107128514,2.89285714285715,0.867857142857145
2020-07-02,"Zambia","",19.2857142857143,1.71428571428571,-1.14285714285714,0,0.221590800436011,3.60714285714285,1.08214285714286
2020-07-03,"Zambia","",14.4285714285714,1.28571428571429,-4.85714285714286,-0.428571428571428,0.165782746992867,3.60714285714285,1.08214285714286
2020-07-04,"Zambia","",14.4285714285714,1.28571428571429,0,0,0.165782746992867,4.53571428571427,1.36071428571428
2020-07-05,"Zambia","",10.7142857142857,1.14285714285714,-3.71428571428572,-0.142857142857143,0.123106000242228,4.92857142857143,1.47857142857143
2020-07-06,"Zambia","",9.14285714285714,1.14285714285714,-1.57142857142857,0,0.105050453540035,4.17857142857143,1.25357142857143
2020-07-07,"Zambia","",43,2.57142857142857,33.8571428571429,1.42857142857143,0.494065414305475,5.10714285714285,1.53214285714285
2020-07-08,"Zambia","",37.5714285714286,1.71428571428571,-5.42857142857143,-0.857142857142857,0.43169170751608,4.82142857142857,1.44642857142857
2020-07-09,"Zambia","",37.5714285714286,1.71428571428571,0,0,0.43169170751608,3.60714285714285,1.08214285714286
2020-07-10,"Zambia","",37.5714285714286,1.71428571428571,0,0,0.43169170751608,3.60714285714285,1.08214285714286
2020-07-11,"Zambia","",37.5714285714286,1.71428571428571,0,0,0.43169170751608,2.67857142857142,0.803571428571427
2020-07-12,"Zambia","",37.5714285714286,1.71428571428571,0,0,0.43169170751608,2.28571428571429,0.685714285714285
2020-07-13,"Zambia","",37.5714285714286,1.71428571428571,0,0,0.43169170751608,10.75,3.225
2020-07-14,"Zambia","",0,0,-37.5714285714286,-1.71428571428571,0,9.39285714285715,2.81785714285714
2020-07-15,"Zambia","",0,0,0,0,0,9.39285714285715,2.81785714285714
2020-07-16,"Zambia","",0,0,0,0,0,9.39285714285715,2.81785714285714
2020-07-17,"Zambia","",130.714285714286,9.57142857142857,130.714285714286,9.57142857142857,1.50189320295518,9.39285714285715,2.81785714285714
2020-07-18,"Zambia","",155,11.1428571428571,24.2857142857143,1.57142857142857,1.7809334701709,9.39285714285715,2.81785714285714
2020-07-19,"Zambia","",155,11.1428571428571,0,0,1.7809334701709,9.39285714285715,2.81785714285714
2020-07-20,"Zambia","",204.428571428571,12.2857142857143,49.4285714285714,1.14285714285714,2.3488624846217,0,0
2020-07-21,"Zambia","",213,12.2857142857143,8.57142857142858,0,2.44734728481549,0,0
2020-07-22,"Zambia","",241.142857142857,12.2857142857143,28.1428571428571,0,2.77070571211841,0,0
2020-07-23,"Zambia","",270.571428571429,13.1428571428571,29.4285714285714,0.857142857142856,3.1088368594504,32.6785714285715,9.80357142857145
2020-07-24,"Zambia","",149.428571428571,3.85714285714286,-121.142857142857,-9.28571428571428,1.71691835004493,38.75,11.625
2020-07-25,"Zambia","",192.571428571429,2.71428571428571,43.1428571428572,-1.14285714285714,2.21262517768698,38.75,11.625
2020-07-26,"Zambia","",214.428571428571,2.71428571428571,21.8571428571428,0,2.46376141818112,51.1071428571427,15.3321428571428
2020-07-27,"Zambia","",175.142857142857,1.71428571428571,-39.2857142857143,-1,2.01237275062628,53.25,15.975
2020-07-28,"Zambia","",230.857142857143,2,55.7142857142857,0.285714285714286,2.65252395188587,60.2857142857142,18.0857142857143
2020-07-29,"Zambia","",238,2.57142857142857,7.14285714285714,0.571428571428572,2.73459461871402,67.6428571428573,20.2928571428572
2020-07-30,"Zambia","",252.285714285714,2.14285714285714,14.2857142857143,-0.428571428571429,2.89873595237032,37.3571428571427,11.2071428571428
2020-07-31,"Zambia","",301,2.14285714285714,48.7142857142857,0,3.45845790013832,48.1428571428573,14.4428571428572
2020-08-01,"Zambia","",271.428571428571,3.71428571428571,-29.5714285714286,1.57142857142857,3.11868533946977,53.6071428571427,16.0821428571428
2020-08-02,"Zambia","",266.571428571429,4.42857142857143,-4.85714285714289,0.714285714285714,3.06287728602664,43.7857142857142,13.1357142857143
2020-08-03,"Zambia","",289.714285714286,4.42857142857143,23.1428571428572,0,3.32878624654985,57.7142857142858,17.3142857142857
2020-08-04,"Zambia","",255.857142857143,4.42857142857143,-33.8571428571429,0,2.93977128578441,59.5,17.85
2020-08-05,"Zambia","",253.285714285714,4.28571428571429,-2.57142857142858,-0.142857142857143,2.91022584572627,63.0714285714285,18.9214285714285
2020-08-06,"Zambia","",229.857142857143,7.14285714285714,-23.4285714285714,2.85714285714286,2.64103405852993,75.25,22.575
2020-08-07,"Zambia","",217.571428571429,7,-12.2857142857143,-0.142857142857143,2.49987251158551,67.8571428571427,20.3571428571428
2020-08-08,"Zambia","",239.285714285714,5.42857142857143,21.7142857142857,-1.57142857142857,2.74936733874309,66.6428571428573,19.9928571428572
2020-08-09,"Zambia","",248.285714285714,9.28571428571429,9,3.85714285714286,2.85277637894656,72.4285714285715,21.7285714285714
2020-08-10,"Zambia","",232.857142857143,10,-15.4285714285714,0.714285714285714,2.67550373859776,63.9642857142858,19.1892857142857
2020-08-11,"Zambia","",211.714285714286,9.71428571428571,-21.1428571428571,-0.285714285714286,2.43257456478643,63.3214285714285,18.9964285714285
2020-08-12,"Zambia","",211.285714285714,10,-0.428571428571445,0.285714285714286,2.42765032477673,57.4642857142858,17.2392857142857
2020-08-13,"Zambia","",214.142857142857,6.71428571428571,2.85714285714286,-3.28571428571429,2.46047859150799,54.3928571428573,16.3178571428572
2020-08-14,"Zambia","",219.285714285714,8,5.14285714285714,1.28571428571429,2.51956947162426,59.8214285714285,17.9464285714285
2020-08-15,"Zambia","",183.285714285714,8.14285714285714,-36,0.142857142857142,2.10593331081038,62.0714285714285,18.6214285714285
2020-08-16,"Zambia","",179.714285714286,3.57142857142857,-3.57142857142856,-4.57142857142857,2.06489797739631,58.2142857142858,17.4642857142857
2020-08-17,"Zambia","",232.714285714286,3.28571428571429,53,-0.285714285714286,2.6738623252612,52.9285714285715,15.8785714285714
2020-08-18,"Zambia","",243.714285714286,3.28571428571429,11,0,2.80025115217655,52.8214285714285,15.8464285714285
2020-08-19,"Zambia","",245.285714285714,3.28571428571429,1.57142857142856,0,2.81830669887874,53.5357142857142,16.0607142857143
2020-08-20,"Zambia","",244.142857142857,4,-1.14285714285714,0.714285714285714,2.80517539218623,54.8214285714285,16.4464285714285
2020-08-21,"Zambia","",229.428571428571,3,-14.7142857142857,-1,2.63610981852024,45.8214285714285,13.7464285714285
2020-08-22,"Zambia","",235,2.71428571428571,5.57142857142858,-0.285714285714286,2.7001249386462,44.9285714285715,13.4785714285715
2020-08-23,"Zambia","",248.428571428571,2.85714285714286,13.4285714285714,0.142857142857143,2.85441779228312,58.1785714285715,17.4535714285715
2020-08-24,"Zambia","",187,2.28571428571429,-61.4285714285714,-0.571428571428572,2.14861005756102,60.9285714285715,18.2785714285714
2020-08-25,"Zambia","",186.285714285714,2.57142857142857,-0.714285714285722,0.285714285714286,2.1404029908782,61.3214285714285,18.3964285714285
2020-08-26,"Zambia","",165.428571428571,1.85714285714286,-20.8571428571429,-0.714285714285714,1.90075664373999,61.0357142857142,18.3107142857143
2020-08-27,"Zambia","",175.571428571429,1.14285714285714,10.1428571428572,-0.714285714285714,2.01729699063598,57.3571428571427,17.2071428571428
2020-08-28,"Zambia","",164.571428571429,0.857142857142857,-11,-0.285714285714286,1.89090816372063,58.75,17.625
2020-08-29,"Zambia","",153,0.714285714285714,-11.5714285714286,-0.142857142857143,1.75795368345902,62.1071428571427,18.6321428571428
2020-08-30,"Zambia","",134.714285714286,1,-18.2857142857143,0.285714285714286,1.54785277637895,46.75,14.025
2020-08-31,"Zambia","",135.571428571429,1.14285714285714,0.857142857142861,0.142857142857143,1.55770125639833,46.5714285714285,13.9714285714285
2020-09-01,"Zambia","",156.571428571429,1.14285714285714,21,0,1.7989890168731,41.3571428571427,12.4071428571428
2020-09-02,"Zambia","",148.428571428571,1.42857142857143,-8.14285714285717,0.285714285714286,1.70542845668899,43.8928571428573,13.1678571428572
2020-09-03,"Zambia","",131.714285714286,1.42857142857143,-16.7142857142857,0,1.51338309631113,41.1428571428573,12.3428571428572
2020-09-04,"Zambia","",122.857142857143,1.28571428571429,-8.85714285714286,-0.142857142857143,1.41161546944422,38.25,11.475
2020-09-05,"Zambia","",115.285714285714,1.14285714285714,-7.57142857142857,-0.142857142857143,1.32462056260637,33.6785714285715,10.1035714285715
2020-09-06,"Zambia","",107.285714285714,1.14285714285714,-8,0,1.23270141575884,33.8928571428573,10.1678571428572
2020-09-07,"Zambia","",105.571428571429,1,-1.71428571428572,-0.142857142857143,1.21300445572009,39.1428571428573,11.7428571428572
2020-09-08,"Zambia","",81.5714285714286,1,-24,0,0.937247015177496,37.1071428571427,11.1321428571428
2020-09-09,"Zambia","",99.5714285714286,1.14285714285714,18,0.142857142857143,1.14406509558444,32.9285714285715,9.87857142857145
2020-09-10,"Zambia","",98.7142857142857,1.14285714285714,-0.857142857142861,0,1.13421661556506,30.7142857142858,9.21428571428572
2020-09-11,"Zambia","",97.7142857142857,2,-1,0.857142857142857,1.12272672220912,28.8214285714285,8.64642857142855
2020-09-12,"Zambia","",108.142857142857,2.85714285714286,10.4285714285714,0.857142857142857,1.24254989577822,26.8214285714285,8.04642857142855
2020-09-13,"Zambia","",109,2.42857142857143,0.857142857142861,-0.428571428571429,1.2523983757976,26.3928571428572,7.91785714285717
2020-09-14,"Zambia","",126.285714285714,3.57142857142857,17.2857142857143,1.14285714285714,1.45100938952172,20.3928571428571,6.11785714285714
2020-09-15,"Zambia","",123.857142857143,3.85714285714286,-2.42857142857143,0.285714285714286,1.42310536280016,24.8928571428571,7.46785714285714
2020-09-16,"Zambia","",110.714285714286,3.71428571428571,-13.1428571428572,-0.142857142857143,1.27209533583636,24.6785714285714,7.40357142857143
2020-09-17,"Zambia","",102,3.71428571428571,-8.71428571428571,0,1.17196912230601,24.4285714285714,7.32857142857143
2020-09-18,"Zambia","",99.8571428571429,3.28571428571429,-2.14285714285714,-0.428571428571429,1.14734792225757,27.0357142857142,8.11071428571428
2020-09-19,"Zambia","",86.2857142857143,2.57142857142857,-13.5714285714286,-0.714285714285714,0.991413655284076,27.25,8.175
2020-09-20,"Zambia","",84.5714285714286,2.57142857142857,-1.71428571428572,0,0.97171669524532,31.5714285714285,9.47142857142855
2020-09-21,"Zambia","",65,1.57142857142857,-19.5714285714286,-1,0.746843068136183,30.9642857142858,9.28928571428573
2020-09-22,"Zambia","",81.4285714285714,1,16.4285714285714,-0.571428571428571,0.935605601840932,27.6785714285715,8.30357142857145
2020-09-23,"Zambia","",79.4285714285714,0.857142857142857,-2,-0.142857142857143,0.91262581512905,25.5,7.65
