"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-06-26,"Nepal","",497.285714285714,0.714285714285714,23.8571428571428,0.142857142857143,3.53695067705902,116.785714285714,35.0357142857143
2020-06-27,"Nepal","",529.142857142857,0.857142857142857,31.8571428571428,0.142857142857143,3.7635349921938,116.642857142857,34.9928571428572
2020-06-28,"Nepal","",535.142857142857,0.714285714285714,6,-0.142857142857143,3.80621006499945,119.642857142857,35.8928571428572
2020-06-29,"Nepal","",526.714285714286,0.857142857142857,-8.42857142857144,0.142857142857143,3.74626174843914,125.285714285714,37.5857142857143
2020-06-30,"Nepal","",495,0.714285714285714,-31.7142857142857,-0.142857142857143,3.52069350646639,126.821428571428,38.0464285714285
2020-07-01,"Nepal","",474,0.857142857142857,-21,0.142857142857143,3.37133075164661,118.357142857143,35.5071428571428
2020-07-02,"Nepal","",479.571428571429,0.714285714285714,5.57142857142856,-0.142857142857143,3.41095760496615,124.321428571428,37.2964285714285
2020-07-03,"Nepal","",500.571428571429,0.714285714285714,21,0,3.56032035978593,132.285714285714,39.6857142857143
2020-07-04,"Nepal","",454.571428571429,0.857142857142857,-46,0.142857142857143,3.23314480160926,133.785714285714,40.1357142857143
2020-07-05,"Nepal","",430.285714285714,0.857142857142857,-24.2857142857143,0,3.06041236406256,131.678571428572,39.5035714285714
2020-07-06,"Nepal","",388,0.857142857142857,-42.2857142857143,0,2.75965470809891,123.75,37.125
2020-07-07,"Nepal","",372,0.857142857142857,-16,0,2.6458545139505,118.5,35.55
2020-07-08,"Nepal","",339.571428571429,0.714285714285714,-32.4285714285714,-0.142857142857143,2.41520590616757,119.892857142857,35.9678571428572
2020-07-09,"Nepal","",287.428571428571,0.571428571428571,-52.1428571428571,-0.142857142857143,2.0443392020232,125.142857142857,37.5428571428572
2020-07-10,"Nepal","",198.571428571429,0.428571428571429,-88.8571428571429,-0.142857142857143,1.41234169523472,113.642857142857,34.0928571428572
2020-07-11,"Nepal","",175.428571428571,0.571428571428571,-23.1428571428572,0.142857142857143,1.24773784298434,107.571428571428,32.2714285714286
2020-07-12,"Nepal","",145.285714285714,0.571428571428571,-30.1428571428571,0,1.03334640579403,97,29.1
2020-07-13,"Nepal","",140.142857142857,0.428571428571429,-5.14285714285714,-0.142857142857143,0.996767771960615,93,27.9
2020-07-14,"Nepal","",127.571428571429,0.428571428571429,-12.5714285714286,0,0.907353333701155,84.8928571428573,25.4678571428572
2020-07-15,"Nepal","",107.714285714286,0.571428571428571,-19.8571428571429,0.142857142857143,0.766119164177682,71.8571428571427,21.5571428571428
2020-07-16,"Nepal","",116.142857142857,0.571428571428571,8.42857142857143,0,0.826067480738002,49.6428571428573,14.8928571428572
2020-07-17,"Nepal","",113.714285714286,0.714285714285714,-2.42857142857143,0.142857142857143,0.808794236983336,43.8571428571427,13.1571428571428
2020-07-18,"Nepal","",111.857142857143,0.285714285714286,-1.85714285714285,-0.428571428571429,0.795585285876823,36.3214285714285,10.8964285714285
2020-07-19,"Nepal","",122.428571428571,0.285714285714286,10.5714285714286,0,0.870774699867732,35.0357142857142,10.5107142857143
2020-07-20,"Nepal","",128.428571428571,0.285714285714286,5.99999999999999,0,0.913449772673385,31.8928571428572,9.56785714285718
2020-07-21,"Nepal","",133.285714285714,0.285714285714286,4.85714285714286,0,0.947996260182724,26.9285714285715,8.07857142857145
2020-07-22,"Nepal","",131,0.428571428571429,-2.28571428571428,0.142857142857143,0.931739089590096,29.0357142857142,8.71071428571427
2020-07-23,"Nepal","",128.142857142857,0.571428571428571,-2.85714285714286,0.142857142857143,0.911417626349308,28.4285714285715,8.52857142857145
2020-07-24,"Nepal","",132.714285714286,0.571428571428571,4.57142857142858,0,0.943931967534571,27.9642857142858,8.38928571428572
2020-07-25,"Nepal","",140.142857142857,0.714285714285714,7.42857142857142,0.142857142857143,0.996767771960615,30.6071428571428,9.18214285714282
2020-07-26,"Nepal","",136.428571428571,0.714285714285714,-3.71428571428572,0,0.970349869747589,32.1071428571427,9.63214285714282
2020-07-27,"Nepal","",129.714285714286,1.14285714285714,-6.71428571428569,0.428571428571428,0.922594431131744,33.3214285714285,9.99642857142855
2020-07-28,"Nepal","",152.714285714286,1.28571428571429,23,0.142857142857143,1.08618221022008,32.75,9.825
2020-07-29,"Nepal","",168.428571428571,1,15.7142857142857,-0.285714285714286,1.19795025804441,32.0357142857142,9.61071428571428
2020-07-30,"Nepal","",186.571428571429,1.28571428571429,18.1428571428572,0.285714285714286,1.32699154962341,33.1785714285715,9.95357142857145
2020-07-31,"Nepal","",199.571428571429,1.71428571428571,13,0.428571428571428,1.41945420736899,35.0357142857142,10.5107142857143
2020-08-01,"Nepal","",229,1.57142857142857,29.4285714285714,-0.142857142857143,1.6287652787491,34.1071428571427,10.2321428571428
2020-08-02,"Nepal","",245.571428571429,1.71428571428571,16.5714285714286,0.142857142857143,1.74662976554567,32.4285714285715,9.72857142857145
2020-08-03,"Nepal","",285.428571428571,1.28571428571429,39.8571428571429,-0.428571428571428,2.03011417775465,38.1785714285715,11.4535714285715
2020-08-04,"Nepal","",278,1.28571428571429,-7.42857142857144,0,1.9772783733286,42.1071428571427,12.6321428571428
2020-08-05,"Nepal","",302.428571428571,1.57142857142857,24.4285714285714,0.285714285714286,2.15102688403733,46.6428571428573,13.9928571428572
2020-08-06,"Nepal","",314.714285714286,1.85714285714286,12.2857142857143,0.285714285714286,2.23840917597272,49.8928571428573,14.9678571428572
2020-08-07,"Nepal","",349,2,34.2857142857143,0.142857142857143,2.48226673486217,57.25,17.175
2020-08-08,"Nepal","",358,2.42857142857143,9,0.428571428571428,2.54627934407065,61.3928571428573,18.4178571428572
2020-08-09,"Nepal","",377.142857142857,2.57142857142857,19.1428571428572,0.142857142857143,2.68243314778392,71.3571428571427,21.4071428571428
2020-08-10,"Nepal","",365.714285714286,3.14285714285714,-11.4285714285714,0.571428571428571,2.60114729482077,69.5,20.85
2020-08-11,"Nepal","",419.857142857143,3.57142857142857,54.1428571428571,0.428571428571429,2.98623902323369,75.6071428571427,22.6821428571428
2020-08-12,"Nepal","",434.571428571429,4.42857142857143,14.7142857142857,0.857142857142857,3.09089455892375,78.6785714285715,23.6035714285714
2020-08-13,"Nepal","",458.142857142857,4.28571428571429,23.5714285714286,-0.142857142857143,3.25854663066024,87.25,26.175
2020-08-14,"Nepal","",476.714285714286,4.14285714285714,18.5714285714286,-0.142857142857142,3.39063614172536,89.5,26.85
2020-08-15,"Nepal","",489.571428571429,4.14285714285714,12.8571428571428,0,3.4820827263089,94.2857142857142,28.2857142857143
2020-08-16,"Nepal","",526.857142857143,4.14285714285714,37.2857142857143,0,3.74727782160117,91.4285714285715,27.4285714285714
2020-08-17,"Nepal","",561.571428571429,4,34.7142857142857,-0.142857142857143,3.99418359997674,104.964285714286,31.4892857142857
2020-08-18,"Nepal","",615.571428571429,4.42857142857143,54,0.428571428571429,4.37825925522762,108.642857142857,32.5928571428572
2020-08-19,"Nepal","",643.714285714286,4.14285714285714,28.1428571428571,-0.285714285714286,4.57842566814937,114.535714285714,34.3607142857143
2020-08-20,"Nepal","",669.714285714286,4.42857142857143,26,0.285714285714286,4.76335098364054,119.178571428572,35.7535714285714
2020-08-21,"Nepal","",704.571428571429,5.42857142857143,34.8571428571429,1,5.01127283517814,122.392857142857,36.7178571428572
2020-08-22,"Nepal","",728.285714285714,6.28571428571429,23.7142857142858,0.857142857142857,5.17994098007667,131.714285714286,39.5142857142857
2020-08-23,"Nepal","",753.571428571429,6.42857142857143,25.2857142857142,0.142857142857143,5.35978592975765,140.392857142857,42.1178571428572
2020-08-24,"Nepal","",776.714285714286,7.14285714285714,23.1428571428571,0.714285714285714,5.52438978200802,153.892857142857,46.1678571428572
2020-08-25,"Nepal","",753.714285714286,7.14285714285714,-23,0,5.36080200291968,160.928571428572,48.2785714285714
2020-08-26,"Nepal","",782.857142857143,7.85714285714286,29.1428571428572,0.714285714285714,5.56808092797571,167.428571428572,50.2285714285714
2020-08-27,"Nepal","",840.571428571429,8.14285714285714,57.7142857142857,0.285714285714286,5.97857448543962,176.142857142857,52.8428571428572
2020-08-28,"Nepal","",853.285714285714,8.28571428571429,12.7142857142858,0.142857142857144,6.06900499686112,182.071428571428,54.6214285714285
2020-08-29,"Nepal","",889,8.71428571428571,35.7142857142857,0.428571428571427,6.32302328737096,188.392857142857,56.5178571428572
2020-08-30,"Nepal","",946.571428571429,10.2857142857143,57.5714285714286,1.57142857142857,6.73250077167283,194.178571428572,58.2535714285714
2020-08-31,"Nepal","",968.857142857143,10.1428571428571,22.2857142857143,-0.142857142857144,6.89100818495097,188.428571428572,56.5285714285714
2020-09-01,"Nepal","",999.428571428571,10.7142857142857,30.5714285714286,0.571428571428571,7.10844784162738,195.714285714286,58.7142857142857
2020-09-02,"Nepal","",1033,10.8571428571429,33.5714285714286,0.142857142857144,7.34722503470664,210.142857142857,63.0428571428572
2020-09-03,"Nepal","",1049.71428571429,10.5714285714286,16.7142857142858,-0.285714285714286,7.46610559466528,213.321428571428,63.9964285714285
2020-09-04,"Nepal","",1111.42857142857,10.8571428571429,61.7142857142856,0.285714285714286,7.90504920066624,222.25,66.675
2020-09-05,"Nepal","",1133.85714285714,10.4285714285714,22.4285714285716,-0.428571428571429,8.06457268710641,236.642857142857,70.9928571428572
2020-09-06,"Nepal","",1099.42857142857,9.71428571428571,-34.4285714285716,-0.714285714285715,7.81969905505493,242.214285714286,72.6642857142857
2020-09-07,"Nepal","",1110.85714285714,10.2857142857143,11.4285714285716,0.571428571428573,7.90098490801807,249.857142857143,74.9571428571428
2020-09-08,"Nepal","",1087,9.57142857142857,-23.8571428571429,-0.714285714285715,7.73130068995752,258.25,77.475
2020-09-09,"Nepal","",1081.42857142857,8.71428571428571,-5.57142857142867,-0.857142857142858,7.69167383663797,262.428571428573,78.7285714285718
2020-09-10,"Nepal","",1084,8.57142857142857,2.57142857142867,-0.142857142857142,7.70996315355469,277.857142857142,83.3571428571427
2020-09-11,"Nepal","",1097.57142857143,7.28571428571429,13.5714285714287,-1.28571428571429,7.80649010394844,283.464285714285,85.0392857142855
2020-09-12,"Nepal","",1120.42857142857,8,22.8571428571427,0.714285714285714,7.96906180987472,274.857142857142,82.4571428571427
2020-09-13,"Nepal","",1128.85714285714,8,8.42857142857156,0,8.02901012643503,277.714285714285,83.3142857142855
2020-09-14,"Nepal","",1156.14285714286,8.57142857142857,27.2857142857142,0.571428571428571,8.22308010038459,271.75,81.525
2020-09-15,"Nepal","",1235.71428571429,9.28571428571429,79.5714285714287,0.714285714285715,8.78903285164053,270.357142857142,81.1071428571427
2020-09-16,"Nepal","",1301.14285714286,9.57142857142857,65.4285714285713,0.285714285714285,9.25439435985454,271,81.3
2020-09-17,"Nepal","",1301.14285714286,9.42857142857143,0,-0.142857142857142,9.25439435985454,274.392857142858,82.3178571428572
2020-09-18,"Nepal","",1382,9.71428571428571,80.8571428571429,0.285714285714285,9.8294917695688,280.107142857142,84.0321428571427
2020-09-19,"Nepal","",1382.42857142857,9.28571428571429,0.428571428571331,-0.428571428571427,9.83253998905491,282.214285714285,84.6642857142855
2020-09-20,"Nepal","",1423.28571428571,9.42857142857143,40.8571428571429,0.142857142857142,10.1231369133981,289.035714285715,86.7107142857145
2020-09-21,"Nepal","",1421,9.57142857142857,-2.28571428571422,0.142857142857142,10.1068797428055,308.928571428573,92.6785714285718
2020-09-22,"Nepal","",1406.28571428571,8.28571428571429,-14.7142857142858,-1.28571428571428,10.0022242071155,325.285714285715,97.5857142857145
2020-09-23,"Nepal","",1353.85714285714,8.14285714285714,-52.4285714285713,-0.142857142857144,9.62932535664703,325.285714285715,97.5857142857145
2020-09-24,"Nepal","",1389.71428571429,10,35.8571428571429,1.85714285714286,9.88435972031896,345.5,103.65
