"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-06-01,"Bangladesh","",1992.71428571429,24.4285714285714,58,0.142857142857142,30.5341026732023,415.357142857142,124.607142857143
2020-06-02,"Bangladesh","",2242,26.7142857142857,249.285714285714,2.28571428571429,34.3538753568883,412.642857142858,123.792857142857
2020-06-03,"Bangladesh","",2406.85714285714,28.8571428571429,164.857142857143,2.14285714285714,36.8799599855266,421.785714285715,126.535714285715
2020-06-04,"Bangladesh","",2463.14285714286,31.7142857142857,56.2857142857147,2.85714285714286,37.7424186888919,451.392857142858,135.417857142857
2020-06-05,"Bangladesh","",2506.71428571429,32.7142857142857,43.5714285714284,1,38.4100580404817,447.5,134.25
2020-06-06,"Bangladesh","",2631.14285714286,33.7142857142857,124.428571428572,1,40.3166609101038,483.678571428573,145.103571428572
2020-06-07,"Bangladesh","",2659.42857142857,34,28.2857142857142,0.285714285714285,40.750079243267,498.178571428573,149.453571428572
2020-06-08,"Bangladesh","",2710,36.8571428571429,50.5714285714284,2.85714285714285,41.5249786874074,560.5,168.15
2020-06-09,"Bangladesh","",2747.14285714286,38,37.1428571428573,1.14285714285715,42.0941138723693,601.714285714285,180.514285714285
2020-06-10,"Bangladesh","",2817.85714285714,38,70.7142857142853,0,43.1776597052773,615.785714285715,184.735714285714
2020-06-11,"Bangladesh","",2927,38.2857142857143,109.142857142857,0.285714285714285,44.8500415564728,626.678571428572,188.003571428572
2020-06-12,"Bangladesh","",3018.85714285714,40.5714285714286,91.8571428571427,2.28571428571428,46.257556648513,657.785714285715,197.335714285714
2020-06-13,"Bangladesh","",3050.42857142857,41.8571428571429,31.5714285714289,1.28571428571428,46.7413215557306,664.857142857143,199.457142857143
2020-06-14,"Bangladesh","",3107.28571428571,40.4285714285714,56.8571428571427,-1.42857142857142,47.6125361850183,677.5,203.25
2020-06-15,"Bangladesh","",3159.28571428571,39.8571428571429,52,-0.571428571428577,48.4093254439648,686.785714285715,206.035714285715
2020-06-16,"Bangladesh","",3258,41,98.7142857142858,1.14285714285715,49.921911647075,704.464285714285,211.339285714285
2020-06-17,"Bangladesh","",3374.85714285714,41.8571428571429,116.857142857143,0.857142857142854,51.7124984982241,731.75,219.525
2020-06-18,"Bangladesh","",3462.85714285714,42,88,0.142857142857146,53.0609110902875,754.714285714285,226.414285714285
2020-06-19,"Bangladesh","",3430.28571428571,41.8571428571429,-32.5714285714284,-0.142857142857146,52.5618233127056,762.607142857143,228.782142857143
2020-06-20,"Bangladesh","",3485.14285714286,40.8571428571429,54.8571428571431,-1,53.4023922012647,776.821428571428,233.046428571428
2020-06-21,"Bangladesh","",3540.85714285714,41.8571428571429,55.7142857142853,1,54.2560949787074,789.821428571428,236.946428571428
2020-06-22,"Bangladesh","",3595.28571428571,41.8571428571429,54.4285714285716,0,55.0900969228245,814.5,244.35
2020-06-23,"Bangladesh","",3531,40.4285714285714,-64.2857142857142,-1.42857142857142,54.1050552565445,843.714285714285,253.114285714285
2020-06-24,"Bangladesh","",3453,39.5714285714286,-78,-0.857142857142861,52.9098713681246,865.714285714285,259.714285714285
2020-06-25,"Bangladesh","",3473.42857142857,39.7142857142857,20.4285714285716,0.142857142857146,53.2228957198536,857.571428571428,257.271428571428
2020-06-26,"Bangladesh","",3562.71428571429,39,89.2857142857142,-0.714285714285715,54.5910091452427,871.285714285715,261.385714285714
2020-06-27,"Bangladesh","",3600.42857142857,38.5714285714286,37.7142857142858,-0.428571428571431,55.1689002561269,885.214285714285,265.564285714285
2020-06-28,"Bangladesh","",3640.14285714286,39.1428571428571,39.7142857142858,0.571428571428577,55.77743710774,898.821428571428,269.646428571428
2020-06-29,"Bangladesh","",3716.42857142857,40.1428571428571,76.2857142857142,1,56.9463532183923,882.75,264.825
2020-06-30,"Bangladesh","",3755,43.1428571428571,38.5714285714284,3,57.5373782181604,863.25,258.975
2020-07-01,"Bangladesh","",3799.71428571429,43.7142857142857,44.7142857142858,0.571428571428569,58.2225294215953,868.357142857143,260.507142857143
2020-07-02,"Bangladesh","",3810.14285714286,43.5714285714286,10.4285714285716,-0.142857142857146,58.3823250696807,890.678571428572,267.203571428572
2020-07-03,"Bangladesh","",3702.42857142857,43.8571428571429,-107.714285714286,0.285714285714285,56.7318330332913,900.107142857143,270.032142857143
2020-07-04,"Bangladesh","",3671.57142857143,43.1428571428571,-30.8571428571431,-0.714285714285708,56.2590130334769,910.035714285715,273.010714285714
2020-07-05,"Bangladesh","",3518.57142857143,44.8571428571429,-153,1.71428571428571,53.9146138677303,929.107142857143,278.732142857143
2020-07-06,"Bangladesh","",3402.42857142857,44.7142857142857,-116.142857142857,-0.142857142857139,52.1349719239843,938.75,281.625
2020-07-07,"Bangladesh","",3308.85714285714,43.4285714285714,-93.5714285714289,-1.28571428571428,50.7011890541765,949.928571428572,284.978571428572
2020-07-08,"Bangladesh","",3268,44.1428571428571,-40.8571428571427,0.714285714285715,50.0751403507186,952.535714285715,285.760714285714
2020-07-09,"Bangladesh","",3173.85714285714,44.5714285714286,-94.1428571428573,0.428571428571423,48.6326015549883,925.607142857143,277.682142857143
2020-07-10,"Bangladesh","",3150.28571428571,43.8571428571429,-23.5714285714284,-0.714285714285715,48.2714196106856,917.892857142857,275.367857142857
2020-07-11,"Bangladesh","",3064.28571428571,44,-86,0.142857142857146,46.9536527593509,879.642857142857,263.892857142857
2020-07-12,"Bangladesh","",3054,42.8571428571429,-10.2857142857142,-1.14285714285715,46.7960460927462,850.607142857143,255.182142857143
2020-07-13,"Bangladesh","",3039.42857142857,42.1428571428571,-14.5714285714284,-0.714285714285708,46.5727699817227,827.214285714285,248.164285714285
2020-07-14,"Bangladesh","",3058.85714285714,39,19.4285714285711,-3.14285714285715,46.8704714630873,817,245.1
2020-07-15,"Bangladesh","",3065.14285714286,37.1428571428571,6.28571428571468,-1.85714285714285,46.9667866482348,793.464285714285,238.039285714285
2020-07-16,"Bangladesh","",2975.57142857143,36.8571428571429,-89.5714285714289,-0.285714285714292,45.5942952598845,787.571428571428,236.271428571428
2020-07-17,"Bangladesh","",2987.71428571429,38.8571428571429,12.1428571428573,2,45.7803586857374,766.071428571428,229.821428571428
2020-07-18,"Bangladesh","",2991,39.4285714285714,3.28571428571422,0.571428571428577,45.8307052597917,763.5,229.05
2020-07-19,"Bangladesh","",2961.42857142857,38,-29.5714285714284,-1.42857142857143,45.3775860933028,759.857142857143,227.957142857143
2020-07-20,"Bangladesh","",2937,39.5714285714286,-24.4285714285716,1.57142857142857,45.0032702601164,764.714285714285,229.414285714285
2020-07-21,"Bangladesh","",2921.85714285714,40.7142857142857,-15.1428571428573,1.14285714285715,44.7712382231704,766.285714285715,229.885714285714
2020-07-22,"Bangladesh","",2809.14285714286,42,-112.714285714285,1.28571428571428,43.0441318349594,743.892857142857,223.167857142857
2020-07-23,"Bangladesh","",2826.71428571429,43.5714285714286,17.5714285714284,1.57142857142857,43.313376557076,746.928571428572,224.078571428572
2020-07-24,"Bangladesh","",2757.28571428571,41.2857142857143,-69.4285714285716,-2.28571428571428,42.2495315574933,747.75,224.325
2020-07-25,"Bangladesh","",2730.28571428571,41.8571428571429,-27,0.571428571428569,41.8358140576557,740.357142857143,222.107142857143
2020-07-26,"Bangladesh","",2704,44.2857142857143,-26.2857142857142,2.42857142857143,41.4330414652212,734.25,220.275
2020-07-27,"Bangladesh","",2681.71428571429,42.4285714285714,-22.2857142857142,-1.85714285714285,41.0915603542442,730.464285714285,219.139285714285
2020-07-28,"Bangladesh","",2667.85714285714,41.5714285714286,-13.8571428571431,-0.857142857142861,40.8792291506237,702.285714285715,210.685714285715
2020-07-29,"Bangladesh","",2705.71428571429,40.5714285714286,37.8571428571431,-1,41.4593092429888,706.678571428572,212.003571428572
2020-07-30,"Bangladesh","",2682.71428571429,40.2857142857143,-23,-0.285714285714285,41.1068832246086,689.321428571428,206.796428571428
2020-07-31,"Bangladesh","",2714.71428571429,39.2857142857143,32,-1,41.597215076268,682.571428571428,204.771428571428
2020-08-01,"Bangladesh","",2668.85714285714,36.8571428571429,-45.8571428571431,-2.42857142857143,40.8945520209881,676,202.8
2020-08-02,"Bangladesh","",2470.42857142857,32.2857142857143,-198.428571428571,-4.57142857142857,37.8540567444036,670.428571428572,201.128571428572
2020-08-03,"Bangladesh","",2268.14285714286,31.2857142857143,-202.285714285714,-1,34.7544589678423,666.964285714285,200.089285714285
2020-08-04,"Bangladesh","",2119.28571428571,33.4285714285714,-148.857142857143,2.14285714285715,32.4735402650336,676.428571428572,202.928571428572
2020-08-05,"Bangladesh","",2068.57142857143,33.1428571428571,-50.7142857142858,-0.285714285714285,31.6964518394127,670.678571428572,201.203571428572
2020-08-06,"Bangladesh","",2108.85714285714,31.8571428571429,40.2857142857142,-1.28571428571429,32.3137446169482,678.678571428572,203.603571428572
2020-08-07,"Bangladesh","",2120.14285714286,31.7142857142857,11.2857142857147,-0.142857142857142,32.4866741539174,667.214285714285,200.164285714285
2020-08-08,"Bangladesh","",2179,33.2857142857143,58.8571428571427,1.57142857142857,33.3885345239338,617.607142857143,185.282142857143
2020-08-09,"Bangladesh","",2407.71428571429,35,228.714285714286,1.71428571428572,36.8930938744104,567.035714285715,170.110714285714
2020-08-10,"Bangladesh","",2629.28571428571,36.2857142857143,221.571428571428,1.28571428571428,40.2882041508556,529.821428571428,158.946428571428
2020-08-11,"Bangladesh","",2783.28571428571,33.8571428571429,154,-2.42857142857143,42.6479261869666,517.142857142857,155.142857142857
2020-08-12,"Bangladesh","",2832,35.1428571428571,48.7142857142858,1.28571428571429,43.3943688718589,527.214285714285,158.164285714285
2020-08-13,"Bangladesh","",2780.57142857143,35.8571428571429,-51.4285714285716,0.714285714285708,42.6063355388349,530.035714285715,159.010714285714
2020-08-14,"Bangladesh","",2768.42857142857,36.8571428571429,-12.1428571428569,1,42.4202721129819,544.75,163.425
2020-08-15,"Bangladesh","",2773.14285714286,37.1428571428571,4.71428571428578,0.285714285714292,42.4925085018425,601.928571428572,180.578571428572
2020-08-16,"Bangladesh","",2707,36.8571428571429,-66.1428571428573,-0.285714285714292,41.4790100763143,657.321428571428,197.196428571428
2020-08-17,"Bangladesh","",2662.42857142857,36.5714285714286,-44.5714285714284,-0.285714285714285,40.7960478543601,695.821428571428,208.746428571428
2020-08-18,"Bangladesh","",2691.57142857143,38.4285714285714,29.1428571428569,1.85714285714286,41.2426000764071,708,212.4
2020-08-19,"Bangladesh","",2656.14285714286,38.2857142857143,-35.4285714285711,-0.142857142857146,40.6997326692128,695.142857142857,208.542857142857
2020-08-20,"Bangladesh","",2692,37.8571428571429,35.8571428571427,-0.428571428571431,41.249167020849,692.107142857143,207.632142857143
2020-08-21,"Bangladesh","",2639.85714285714,38.5714285714286,-52.1428571428573,0.714285714285715,40.4501887804217,693.285714285715,207.985714285714
2020-08-22,"Bangladesh","",2585.71428571429,40.2857142857143,-54.1428571428569,1.71428571428572,39.6205647992659,676.75,203.025
2020-08-23,"Bangladesh","",2578.42857142857,40.5714285714286,-7.28571428571422,0.285714285714285,39.5089267437541,665.607142857143,199.682142857143
2020-08-24,"Bangladesh","",2562.71428571429,41.2857142857143,-15.7142857142858,0.714285714285715,39.2681387808857,672.892857142857,201.867857142857
2020-08-25,"Bangladesh","",2469.14285714286,41.1428571428571,-93.5714285714284,-0.142857142857139,37.834355911078,664.035714285715,199.210714285714
2020-08-26,"Bangladesh","",2436.57142857143,43,-32.5714285714289,1.85714285714285,37.3352681334961,673,201.9
2020-08-27,"Bangladesh","",2374.85714285714,43.5714285714286,-61.7142857142858,0.571428571428569,36.3896281338671,659.964285714285,197.989285714286
2020-08-28,"Bangladesh","",2347.71428571429,44.7142857142857,-27.1428571428569,1.14285714285715,35.973721652549,646.428571428572,193.928571428572
2020-08-29,"Bangladesh","",2328.57142857143,42.7142857142857,-19.1428571428573,-2,35.6803981341455,644.607142857143,193.382142857143
2020-08-30,"Bangladesh","",2317.71428571429,43.8571428571429,-10.8571428571427,1.14285714285714,35.5140355416183,640.678571428572,192.203571428572
2020-08-31,"Bangladesh","",2273.28571428571,42.5714285714286,-44.4285714285716,-1.28571428571428,34.8332623011446,617.285714285715,185.185714285715
2020-09-01,"Bangladesh","",2188.28571428571,41.1428571428571,-85,-1.42857142857142,33.5308183201742,609.142857142857,182.742857142857
