"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-02-02,"Bolivia","",0,0,0,0,0,0,0
2020-02-03,"Bolivia","",0,0,0,0,0,0,0
2020-02-04,"Bolivia","",0,0,0,0,0,0,0
2020-02-05,"Bolivia","",0,0,0,0,0,0,0
2020-02-06,"Bolivia","",0,0,0,0,0,0,0
2020-02-07,"Bolivia","",0,0,0,0,0,0,0
2020-02-08,"Bolivia","",0,0,0,0,0,0,0
2020-02-09,"Bolivia","",0,0,0,0,0,0,0
2020-02-10,"Bolivia","",0,0,0,0,0,0,0
2020-02-11,"Bolivia","",0,0,0,0,0,0,0
2020-02-12,"Bolivia","",0,0,0,0,0,0,0
2020-02-13,"Bolivia","",0,0,0,0,0,0,0
2020-02-14,"Bolivia","",0,0,0,0,0,0,0
2020-02-15,"Bolivia","",0,0,0,0,0,0,0
2020-02-16,"Bolivia","",0,0,0,0,0,0,0
2020-02-17,"Bolivia","",0,0,0,0,0,0,0
2020-02-18,"Bolivia","",0,0,0,0,0,0,0
2020-02-19,"Bolivia","",0,0,0,0,0,0,0
2020-02-20,"Bolivia","",0,0,0,0,0,0,0
2020-02-21,"Bolivia","",0,0,0,0,0,0,0
2020-02-22,"Bolivia","",0,0,0,0,0,0,0
2020-02-23,"Bolivia","",0,0,0,0,0,0,0
2020-02-24,"Bolivia","",0,0,0,0,0,0,0
2020-02-25,"Bolivia","",0,0,0,0,0,0,0
2020-02-26,"Bolivia","",0,0,0,0,0,0,0
2020-02-27,"Bolivia","",0,0,0,0,0,0,0
2020-02-28,"Bolivia","",0,0,0,0,0,0,0
2020-02-29,"Bolivia","",0,0,0,0,0,0,0
2020-03-01,"Bolivia","",0,0,0,0,0,0,0
2020-03-02,"Bolivia","",0,0,0,0,0,0,0
2020-03-03,"Bolivia","",0,0,0,0,0,0,0
2020-03-04,"Bolivia","",0,0,0,0,0,0,0
2020-03-05,"Bolivia","",0,0,0,0,0,0,0
2020-03-06,"Bolivia","",0,0,0,0,0,0,0
2020-03-07,"Bolivia","",0,0,0,0,0,0,0
2020-03-08,"Bolivia","",0,0,0,0,0,0,0
2020-03-09,"Bolivia","",0,0,0,0,0,0,0
2020-03-10,"Bolivia","",0,0,0,0,0,0,0
2020-03-11,"Bolivia","",0.285714285714286,0,0.285714285714286,0,0.0204940820376987,0,0
2020-03-12,"Bolivia","",0.285714285714286,0,0,0,0.0204940820376987,0,0
2020-03-13,"Bolivia","",0.428571428571429,0,0.142857142857143,0,0.0307411230565481,0,0
2020-03-14,"Bolivia","",1.42857142857143,0,1,0,0.102470410188494,0,0
2020-03-15,"Bolivia","",1.42857142857143,0,0,0,0.102470410188494,0,0
2020-03-16,"Bolivia","",1.57142857142857,0,0.142857142857143,0,0.112717451207343,0,0
2020-03-17,"Bolivia","",1.57142857142857,0,0,0,0.112717451207343,0.0714285714285715,0.0214285714285714
2020-03-18,"Bolivia","",1.42857142857143,0,-0.142857142857143,0,0.102470410188494,0.0714285714285715,0.0214285714285714
2020-03-19,"Bolivia","",1.42857142857143,0,0,0,0.102470410188494,0.107142857142857,0.0321428571428572
2020-03-20,"Bolivia","",1.71428571428571,0,0.285714285714286,0,0.122964492226192,0.357142857142857,0.107142857142857
2020-03-21,"Bolivia","",1.28571428571429,0,-0.428571428571428,0,0.0922233691696445,0.357142857142857,0.107142857142857
2020-03-22,"Bolivia","",2,0,0.714285714285714,0,0.143458574263891,0.392857142857143,0.117857142857143
2020-03-23,"Bolivia","",2.28571428571429,0,0.285714285714286,0,0.16395265630159,0.392857142857143,0.117857142857143
2020-03-24,"Bolivia","",2.57142857142857,0,0.285714285714286,0,0.184446738339288,0.357142857142857,0.107142857142857
2020-03-25,"Bolivia","",2.85714285714286,0,0.285714285714286,0,0.204940820376987,0.357142857142857,0.107142857142857
2020-03-26,"Bolivia","",4.42857142857143,0,1.57142857142857,0,0.31765827158433,0.428571428571427,0.128571428571428
2020-03-27,"Bolivia","",6.57142857142857,0,2.14285714285714,0,0.47136388686707,0.321428571428573,0.0964285714285718
2020-03-28,"Bolivia","",7.85714285714286,0,1.28571428571429,0,0.563587256036714,0.5,0.15
2020-03-29,"Bolivia","",8.14285714285714,0.142857142857143,0.285714285714286,0.142857142857143,0.584081338074413,0.571428571428573,0.171428571428572
2020-03-30,"Bolivia","",10,0.571428571428571,1.85714285714286,0.428571428571429,0.717292871319454,0.642857142857142,0.192857142857143
2020-03-31,"Bolivia","",11.1428571428571,0.857142857142857,1.14285714285714,0.285714285714286,0.799269199470246,0.714285714285715,0.214285714285714
2020-04-01,"Bolivia","",11.8571428571429,1,0.714285714285715,0.142857142857143,0.850504404564499,1.10714285714286,0.332142857142857
2020-04-02,"Bolivia","",11.4285714285714,1.14285714285714,-0.428571428571429,0.142857142857143,0.819763281507946,1.64285714285714,0.492857142857143
2020-04-03,"Bolivia","",10.1428571428571,1.28571428571429,-1.28571428571429,0.142857142857143,0.727539912338301,1.96428571428572,0.589285714285715
2020-04-04,"Bolivia","",9.28571428571429,1.42857142857143,-0.857142857142856,0.142857142857143,0.666057666225208,2.03571428571429,0.610714285714286
2020-04-05,"Bolivia","",10.8571428571429,1.28571428571429,1.57142857142857,-0.142857142857143,0.778775117432554,2.5,0.75
2020-04-06,"Bolivia","",12.2857142857143,1,1.42857142857143,-0.285714285714286,0.881245527621045,2.78571428571427,0.835714285714282
2020-04-07,"Bolivia","",12.4285714285714,1.14285714285714,0.142857142857142,0.142857142857143,0.891492568639891,2.96428571428573,0.889285714285717
2020-04-08,"Bolivia","",13.5714285714286,1.14285714285714,1.14285714285714,0,0.97346889679069,2.85714285714285,0.857142857142855
2020-04-09,"Bolivia","",20.1428571428571,1.42857142857143,6.57142857142857,0.285714285714286,1.44483278365776,2.53571428571427,0.760714285714282
2020-04-10,"Bolivia","",19.4285714285714,1.42857142857143,-0.714285714285715,0,1.39359757856351,2.32142857142857,0.696428571428572
2020-04-11,"Bolivia","",19.4285714285714,1.42857142857143,0,0,1.39359757856351,2.71428571428573,0.814285714285717
2020-04-12,"Bolivia","",20.4285714285714,2,1,0.571428571428571,1.46532686569545,3.07142857142858,0.921428571428572
2020-04-13,"Bolivia","",21,2.28571428571429,0.571428571428573,0.285714285714286,1.50631502977085,3.10714285714285,0.932142857142855
2020-04-14,"Bolivia","",22.8571428571429,2,1.85714285714286,-0.285714285714286,1.6395265630159,3.39285714285715,1.01785714285715
2020-04-15,"Bolivia","",26.7142857142857,1.85714285714286,3.85714285714286,-0.142857142857143,1.91619667052483,5.03571428571427,1.51071428571428
2020-04-16,"Bolivia","",25.2857142857143,1.57142857142857,-1.42857142857143,-0.285714285714286,1.81372626033634,4.85714285714285,1.45714285714285
2020-04-17,"Bolivia","",28.1428571428571,1.71428571428571,2.85714285714286,0.142857142857143,2.01866708071332,4.85714285714285,1.45714285714285
2020-04-18,"Bolivia","",31.1428571428571,1.57142857142857,3,-0.142857142857143,2.23385494210916,5.10714285714285,1.53214285714285
2020-04-19,"Bolivia","",31.4285714285714,1.14285714285714,0.285714285714285,-0.428571428571429,2.25434902414685,5.25,1.575
2020-04-20,"Bolivia","",33.4285714285714,0.857142857142857,2,-0.285714285714286,2.39780759841075,5.71428571428573,1.71428571428572
2020-04-21,"Bolivia","",34.8571428571429,0.857142857142857,1.42857142857142,0,2.50027800859924,6.67857142857143,2.00357142857143
2020-04-22,"Bolivia","",30.2857142857143,1.28571428571429,-4.57142857142857,0.428571428571429,2.17237269599606,6.32142857142857,1.89642857142857
2020-04-23,"Bolivia","",37.4285714285714,2,7.14285714285715,0.714285714285714,2.68472474693853,7.03571428571427,2.11071428571428
2020-04-24,"Bolivia","",48.8571428571429,1.85714285714286,11.4285714285714,-0.142857142857143,3.50448802844648,7.78571428571427,2.33571428571428
2020-04-25,"Bolivia","",53.2857142857143,2.14285714285714,4.42857142857143,0.285714285714286,3.82214630003081,7.85714285714285,2.35714285714285
2020-04-26,"Bolivia","",61.4285714285714,2.57142857142857,8.14285714285715,0.428571428571429,4.40622763810522,8.35714285714285,2.50714285714285
2020-04-27,"Bolivia","",64.2857142857143,2.85714285714286,2.85714285714286,0.285714285714286,4.61116845848221,8.71428571428572,2.61428571428572
2020-04-28,"Bolivia","",65,3,0.714285714285708,0.142857142857143,4.66240366357645,7.57142857142857,2.27142857142857
2020-04-29,"Bolivia","",71.5714285714286,3.14285714285714,6.57142857142857,0.142857142857143,5.13376755044353,9.35714285714285,2.80714285714286
2020-04-30,"Bolivia","",66.2857142857143,2.71428571428571,-5.28571428571428,-0.428571428571428,4.7546270327461,12.2142857142857,3.66428571428572
2020-05-01,"Bolivia","",60.2857142857143,3.14285714285714,-6.00000000000001,0.428571428571428,4.32425130995443,13.3214285714286,3.99642857142857
2020-05-02,"Bolivia","",86.2857142857143,3.57142857142857,26,0.428571428571429,6.18921277538501,15.3571428571429,4.60714285714285
2020-05-03,"Bolivia","",92,3.71428571428571,5.71428571428571,0.142857142857143,6.59909441613898,16.0714285714286,4.82142857142857
2020-05-04,"Bolivia","",95.2857142857143,4.14285714285714,3.28571428571429,0.428571428571429,6.83477635957252,16.25,4.875
2020-05-05,"Bolivia","",107,4.42857142857143,11.7142857142857,0.285714285714286,7.67503372311816,17.8928571428571,5.36785714285714
2020-05-06,"Bolivia","",110.857142857143,4.57142857142857,3.85714285714286,0.142857142857142,7.95170383062711,16.5714285714286,4.97142857142857
2020-05-07,"Bolivia","",130.571428571429,5.71428571428571,19.7142857142857,1.14285714285714,9.36579549122834,15.0714285714286,4.52142857142857
2020-05-08,"Bolivia","",148.142857142857,5.71428571428571,17.5714285714286,0,10.6261815365468,21.5714285714286,6.47142857142857
2020-05-09,"Bolivia","",138.142857142857,6.14285714285714,-10,0.428571428571429,9.90888866522731,23,6.9
2020-05-10,"Bolivia","",137.428571428571,6,-0.714285714285722,-0.142857142857143,9.85765346013304,23.8214285714286,7.14642857142857
2020-05-11,"Bolivia","",164.285714285714,5.71428571428571,26.8571428571429,-0.285714285714286,11.7840971716767,26.75,8.025
2020-05-12,"Bolivia","",166,6,1.71428571428572,0.285714285714286,11.9070616639029,27.7142857142858,8.31428571428573
2020-05-13,"Bolivia","",180.285714285714,7.28571428571429,14.2857142857143,1.28571428571429,12.9317657657879,32.6428571428573,9.79285714285717
2020-05-14,"Bolivia","",184.428571428571,7.14285714285714,4.14285714285714,-0.142857142857142,13.2289299553345,37.0357142857142,11.1107142857143
2020-05-15,"Bolivia","",187.285714285714,8.28571428571429,2.85714285714286,1.14285714285714,13.4338707757115,34.5357142857142,10.3607142857143
2020-05-16,"Bolivia","",198.428571428571,7.28571428571429,11.1428571428571,-1,14.2331399751817,34.3571428571427,10.3071428571428
2020-05-17,"Bolivia","",218.857142857143,7.28571428571429,20.4285714285714,0,15.6984668408772,41.0714285714285,12.3214285714285
2020-05-18,"Bolivia","",204.571428571429,7.42857142857143,-14.2857142857143,0.142857142857143,14.6737627389923,41.5,12.45
2020-05-19,"Bolivia","",216.714285714286,8.71428571428571,12.1428571428571,1.28571428571428,15.5447612255945,45.0714285714285,13.5214285714285
2020-05-20,"Bolivia","",253,8.14285714285714,36.2857142857143,-0.571428571428571,18.1475096443822,46.1071428571427,13.8321428571428
2020-05-21,"Bolivia","",259.285714285714,9,6.28571428571428,0.857142857142858,18.5983794492115,46.8214285714285,14.0464285714285
2020-05-22,"Bolivia","",286,9.42857142857143,26.7142857142857,0.428571428571429,20.5145761197364,49.6071428571427,14.8821428571428
2020-05-23,"Bolivia","",298.428571428571,10.7142857142857,12.4285714285714,1.28571428571428,21.4060686883763,54.7142857142858,16.4142857142857
2020-05-24,"Bolivia","",310.714285714286,11.5714285714286,12.2857142857143,0.857142857142858,22.2873142159974,51.1428571428573,15.3428571428572
2020-05-25,"Bolivia","",342.428571428571,12.4285714285714,31.7142857142857,0.857142857142858,24.5621573221819,54.1785714285715,16.2535714285715
2020-05-26,"Bolivia","",379.285714285714,12.1428571428571,36.8571428571428,-0.285714285714286,27.205893905045,63.25,18.975
2020-05-27,"Bolivia","",407,11.5714285714286,27.7142857142857,-0.571428571428571,29.1938198627018,64.8214285714285,19.4464285714285
2020-05-28,"Bolivia","",457.142857142857,11.1428571428571,50.1428571428572,-0.428571428571429,32.7905312603179,71.5,21.45
2020-05-29,"Bolivia","",450.285714285714,10,-6.85714285714289,-1.14285714285714,32.2986732914131,74.6071428571427,22.3821428571428
2020-05-30,"Bolivia","",525.285714285714,10,75.0000000000001,0,37.678369826309,77.6785714285715,23.3035714285714
2020-05-31,"Bolivia","",531.285714285714,9,6,-1,38.1087455491007,85.6071428571427,25.6821428571428
2020-06-01,"Bolivia","",553,11.7142857142857,21.7142857142857,2.71428571428571,39.6662957839658,94.8214285714285,28.4464285714285
2020-06-02,"Bolivia","",550.714285714286,14.5714285714286,-2.28571428571433,2.85714285714286,39.5023431276643,101.75,30.525
2020-06-03,"Bolivia","",552.857142857143,17.1428571428571,2.14285714285722,2.57142857142857,39.656048742947,114.285714285714,34.2857142857143
2020-06-04,"Bolivia","",551.142857142857,17.4285714285714,-1.71428571428578,0.285714285714285,39.5330842507208,112.571428571428,33.7714285714286
2020-06-05,"Bolivia","",571,18.1428571428571,19.8571428571429,0.714285714285715,40.9574229523408,131.321428571428,39.3964285714286
2020-06-06,"Bolivia","",538,20.5714285714286,-33,2.42857142857143,38.5903564769866,132.821428571428,39.8464285714285
2020-06-07,"Bolivia","",523,21.7142857142857,-15,1.14285714285714,37.5144171700075,138.25,41.475
2020-06-08,"Bolivia","",488.285714285714,18.8571428571429,-34.7142857142857,-2.85714285714286,35.0243862024271,137.678571428572,41.3035714285715
2020-06-09,"Bolivia","",521.857142857143,15.8571428571429,33.5714285714286,-3,37.4324408418567,138.214285714286,41.4642857142857
2020-06-10,"Bolivia","",520.428571428571,16,-1.42857142857144,0.142857142857142,37.3299704316681,137.785714285714,41.3357142857143
2020-06-11,"Bolivia","",560,16.8571428571429,39.5714285714286,0.857142857142858,40.1684007938894,142.75,42.825
2020-06-12,"Bolivia","",600.142857142857,18.8571428571429,40.1428571428571,2,43.0478193201861,134.5,40.35
2020-06-13,"Bolivia","",640.571428571429,18.7142857142857,40.4285714285714,-0.142857142857142,45.9477319285205,130.75,39.225
2020-06-14,"Bolivia","",688,20.8571428571429,47.4285714285714,2.14285714285714,49.3497495467785,122.071428571428,36.6214285714285
2020-06-15,"Bolivia","",732,22.4285714285714,44,1.57142857142857,52.5058381805841,130.464285714286,39.1392857142857
2020-06-16,"Bolivia","",748.428571428571,24.5714285714286,16.4285714285714,2.14285714285715,53.6842478977517,130.107142857143,39.0321428571428
2020-06-17,"Bolivia","",772,23.8571428571429,23.5714285714286,-0.714285714285715,55.3750096658619,140,42
2020-06-18,"Bolivia","",762,23.4285714285714,-10,-0.428571428571431,54.6577167945424,150.035714285714,45.0107142857143
2020-06-19,"Bolivia","",792.428571428571,22.2857142857143,30.4285714285714,-1.14285714285714,56.8403365315573,160.142857142857,48.0428571428572
2020-06-20,"Bolivia","",810,22.1428571428571,17.5714285714286,-0.142857142857142,58.1007225768758,172,51.6
2020-06-21,"Bolivia","",847,23.1428571428571,37,1,60.7547062007578,183,54.9
2020-06-22,"Bolivia","",917.142857142857,26.8571428571429,70.1428571428571,3.71428571428572,65.7860033410128,187.107142857143,56.1321428571428
2020-06-23,"Bolivia","",929.428571428571,26.7142857142857,12.2857142857143,-0.142857142857142,66.6672488686338,193,57.9
2020-06-24,"Bolivia","",971.714285714286,28.1428571428571,42.2857142857142,1.42857142857143,69.7003730102133,190.5,57.15
2020-06-25,"Bolivia","",1000.57142857143,30.8571428571429,28.8571428571429,2.71428571428572,71.7702752960209,198.107142857143,59.4321428571428
2020-06-26,"Bolivia","",992.428571428571,31.2857142857143,-8.14285714285711,0.428571428571427,71.1861939579464,202.5,60.75
2020-06-27,"Bolivia","",1023.42857142857,32.8571428571429,31,1.57142857142857,73.4098018590366,211.75,63.525
2020-06-28,"Bolivia","",1019.42857142857,34.4285714285714,-4,1.57142857142858,73.1228847105089,229.285714285714,68.7857142857143
2020-06-29,"Bolivia","",947.428571428571,35.8571428571429,-72,1.42857142857142,67.9583760370088,232.357142857143,69.7071428571428
2020-06-30,"Bolivia","",975.714285714286,39.5714285714286,28.2857142857142,3.71428571428572,69.9872901587411,242.928571428572,72.8785714285714
2020-07-01,"Bolivia","",962.857142857143,46.4285714285714,-12.8571428571428,6.85714285714286,69.0650564670446,250.142857142858,75.0428571428572
2020-07-02,"Bolivia","",1003.57142857143,51.1428571428571,40.7142857142857,4.71428571428572,71.9854631574168,248.107142857143,74.4321428571428
2020-07-03,"Bolivia","",1056.42857142857,55.1428571428571,52.8571428571428,4,75.7768683343908,255.857142857142,76.7571428571427
2020-07-04,"Bolivia","",1056.42857142857,58.2857142857143,0,3.14285714285714,75.7768683343908,254.857142857142,76.4571428571427
2020-07-05,"Bolivia","",1110.42857142857,60,54,1.71428571428572,79.6502498395159,236.857142857143,71.0571428571428
2020-07-06,"Bolivia","",1197.71428571429,57.8571428571429,87.2857142857144,-2.14285714285715,85.9111919020333,243.928571428572,73.1785714285714
2020-07-07,"Bolivia","",1189.42857142857,58.1428571428571,-8.28571428571445,0.285714285714292,85.3168635229396,240.714285714286,72.2142857142857
2020-07-08,"Bolivia","",1251,53.7142857142857,61.5714285714287,-4.42857142857143,89.7333382020637,250.892857142858,75.2678571428573
2020-07-09,"Bolivia","",1226.42857142857,52.4285714285714,-24.5714285714287,-1.28571428571428,87.9708471468216,264.107142857142,79.2321428571427
2020-07-10,"Bolivia","",1249.57142857143,54.5714285714286,23.1428571428573,2.14285714285714,89.6308677918754,264.107142857142,79.2321428571427
2020-07-11,"Bolivia","",1304.14285714286,53.7142857142857,54.5714285714284,-0.857142857142854,93.5452374610759,277.607142857142,83.2821428571427
2020-07-12,"Bolivia","",1270,53.2857142857143,-34.1428571428571,-0.428571428571431,91.0961946575707,299.428571428573,89.8285714285717
2020-07-13,"Bolivia","",1248.71428571429,55.7142857142857,-21.2857142857142,2.42857142857143,89.5693855457625,297.357142857142,89.2071428571427
2020-07-14,"Bolivia","",1331.71428571429,52.5714285714286,83,-3.14285714285715,95.5229163777139,312.75,93.825
2020-07-15,"Bolivia","",1319.14285714286,52.1428571428571,-12.5714285714287,-0.428571428571423,94.6211767680551,306.607142857142,91.9821428571427
2020-07-16,"Bolivia","",1434.71428571429,49.4285714285714,115.571428571429,-2.71428571428572,102.911032952304,312.392857142858,93.7178571428573
2020-07-17,"Bolivia","",1505.28571428571,49.5714285714286,70.5714285714284,0.142857142857139,107.973071215615,326.035714285715,97.8107142857145
2020-07-18,"Bolivia","",1562.57142857143,50.2857142857143,57.2857142857144,0.714285714285715,112.082134664174,317.5,95.25
2020-07-19,"Bolivia","",1627.85714285714,49.1428571428571,65.2857142857142,-1.14285714285714,116.765032409788,312.178571428573,93.6535714285718
2020-07-20,"Bolivia","",1677.28571428571,50.2857142857143,49.4285714285713,1.14285714285714,120.31050860231,332.928571428573,99.8785714285718
2020-07-21,"Bolivia","",1641.42857142857,53.5714285714286,-35.8571428571429,3.28571428571428,117.738501306579,329.785714285715,98.9357142857145
2020-07-22,"Bolivia","",1702.42857142857,55.1428571428571,61,1.57142857142858,122.113987821628,358.678571428573,107.603571428572
2020-07-23,"Bolivia","",1585.14285714286,60.4285714285714,-117.285714285714,5.28571428571428,113.701167145153,376.321428571427,112.896428571428
2020-07-24,"Bolivia","",1479.14285714286,60.5714285714286,-106,0.142857142857139,106.097862709166,390.642857142858,117.192857142857
2020-07-25,"Bolivia","",1449,61.2857142857143,-30.1428571428571,0.714285714285715,103.935737054189,406.964285714285,122.089285714285
2020-07-26,"Bolivia","",1406.71428571429,61.7142857142857,-42.2857142857142,0.428571428571431,100.90261291261,419.321428571427,125.796428571428
2020-07-27,"Bolivia","",1455.71428571429,61.2857142857143,49,-0.428571428571431,104.417347982075,410.357142857142,123.107142857143
2020-07-28,"Bolivia","",1424.28571428571,63.8571428571429,-31.4285714285716,2.57142857142857,102.162998957928,425.607142857142,127.682142857143
2020-07-29,"Bolivia","",1342.71428571429,68.5714285714286,-81.5714285714284,4.71428571428572,96.3119385361653,396.285714285715,118.885714285714
2020-07-30,"Bolivia","",1426,69.5714285714286,83.2857142857142,1,102.285963450154,369.785714285715,110.935714285714
2020-07-31,"Bolivia","",1476.14285714286,72,50.1428571428571,2.42857142857143,105.882674847771,362.25,108.675
2020-08-01,"Bolivia","",1501.71428571429,75.5714285714286,25.5714285714287,3.57142857142857,107.716895190145,351.678571428573,105.503571428572
2020-08-02,"Bolivia","",1532,81.4285714285714,30.2857142857142,5.85714285714286,109.88926788614,363.928571428573,109.178571428572
2020-08-03,"Bolivia","",1523.57142857143,83,-8.42857142857133,1.57142857142857,109.284692466028,356.071428571427,106.821428571428
2020-08-04,"Bolivia","",1576.28571428571,85.7142857142857,52.7142857142856,2.71428571428571,113.065850601983,335.678571428573,100.703571428572
2020-08-05,"Bolivia","",1658.14285714286,82.4285714285714,81.8571428571429,-3.28571428571428,118.937405105785,356.5,106.95
2020-08-06,"Bolivia","",1598.42857142857,81.5714285714286,-59.7142857142858,-0.857142857142861,114.654141959905,369.035714285715,110.710714285715
2020-08-07,"Bolivia","",1586,78.1428571428571,-12.4285714285713,-3.42857142857143,113.762649391265,375.428571428573,112.628571428572
2020-08-08,"Bolivia","",1466,74.7142857142857,-120,-3.42857142857143,105.155134935432,383,114.9
2020-08-09,"Bolivia","",1406.57142857143,69.5714285714286,-59.4285714285713,-5.14285714285714,100.892365871591,380.892857142858,114.267857142857
2020-08-10,"Bolivia","",1398.42857142857,69.1428571428571,-8.14285714285734,-0.428571428571431,100.308284533516,394.071428571427,118.221428571428
2020-08-11,"Bolivia","",1423.85714285714,63,25.4285714285716,-6.14285714285714,102.132257834871,414.535714285715,124.360714285714
2020-08-12,"Bolivia","",1418.57142857143,63.1428571428571,-5.28571428571422,0.142857142857146,101.753117317174,399.607142857142,119.882142857143
2020-08-13,"Bolivia","",1433.71428571429,59.8571428571429,15.1428571428571,-3.28571428571429,102.839303665172,396.5,118.95
2020-08-14,"Bolivia","",1437,59.2857142857143,3.28571428571422,-0.571428571428569,103.074985608606,366.5,109.95
2020-08-15,"Bolivia","",1441.57142857143,59.4285714285714,4.57142857142867,0.142857142857146,103.402890921209,351.642857142858,105.492857142857
2020-08-16,"Bolivia","",1477.85714285714,59.7142857142857,36.2857142857142,0.285714285714285,106.005639339996,349.607142857142,104.882142857143
2020-08-17,"Bolivia","",1369.71428571429,58.7142857142857,-108.142857142857,-1,98.2486292887279,355.964285714285,106.789285714285
2020-08-18,"Bolivia","",1384.42857142857,58.7142857142857,14.7142857142856,0,99.3040745136689,354.642857142858,106.392857142857
2020-08-19,"Bolivia","",1425.57142857143,58,41.1428571428573,-0.714285714285715,102.255222327098,358.428571428573,107.528571428572
2020-08-20,"Bolivia","",1372.28571428571,60.1428571428571,-53.2857142857144,2.14285714285715,98.4330760270665,359.25,107.775
2020-08-21,"Bolivia","",1355,61,-17.2857142857142,0.857142857142854,97.1931840637861,360.392857142858,108.117857142857
2020-08-22,"Bolivia","",1325.85714285714,62.7142857142857,-29.1428571428571,1.71428571428572,95.1027876959406,369.464285714285,110.839285714285
2020-08-23,"Bolivia","",1257.85714285714,64.4285714285714,-68,1.71428571428572,90.2251961709683,342.428571428573,102.728571428572
2020-08-24,"Bolivia","",1275,65,17.1428571428571,0.571428571428569,91.4548410932304,346.107142857142,103.832142857143
2020-08-25,"Bolivia","",1140,70.2857142857143,-135,5.28571428571429,81.7713873304178,356.392857142858,106.917857142857
2020-08-26,"Bolivia","",1006.28571428571,70.4285714285714,-133.714285714286,0.142857142857139,72.1801569367745,343.071428571427,102.921428571428
2020-08-27,"Bolivia","",1009.14285714286,69.4285714285714,2.85714285714278,-1,72.385097757152,338.75,101.625
2020-08-28,"Bolivia","",996.285714285714,68.5714285714286,-12.8571428571428,-0.857142857142861,71.4628640654553,331.464285714285,99.4392857142855
2020-08-29,"Bolivia","",989.571428571429,70.8571428571429,-6.71428571428578,2.28571428571429,70.9812531375695,314.464285714285,94.3392857142855
2020-08-30,"Bolivia","",974.142857142857,65.2857142857143,-15.4285714285714,-5.57142857142857,69.8745727075337,318.75,95.625
2020-08-31,"Bolivia","",921.428571428571,64.1428571428571,-52.7142857142857,-1.14285714285715,66.0934145715783,285,85.5
2020-09-01,"Bolivia","",895.428571428571,62.4285714285714,-26,-1.71428571428571,64.2284531061477,251.571428571428,75.4714285714282
2020-09-02,"Bolivia","",833.428571428571,68.1428571428571,-62,5.71428571428571,59.7812373039671,252.285714285715,75.6857142857145
2020-09-03,"Bolivia","",807.428571428571,71,-26,2.85714285714286,57.9162758385365,249.071428571428,74.7214285714285
2020-09-04,"Bolivia","",738.714285714286,71,-68.7142857142858,0,52.98744910847,247.392857142857,74.2178571428572
2020-09-05,"Bolivia","",698.142857142857,65.7142857142857,-40.5714285714286,-5.28571428571429,50.0772894591168,243.535714285714,73.0607142857143
2020-09-06,"Bolivia","",685.857142857143,61.7142857142857,-12.2857142857142,-3.99999999999999,49.1960439314957,230.357142857143,69.1071428571428
2020-09-07,"Bolivia","",715.142857142857,289.571428571429,29.2857142857142,227.857142857143,51.2966873403598,223.857142857143,67.1571428571428
2020-09-08,"Bolivia","",720.142857142857,285.142857142857,5,-4.42857142857139,51.6553337760196,208.357142857143,62.5071428571428
