"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-03-13,"Ukraine","",0.285714285714286,0.142857142857143,0.285714285714286,0.142857142857143,0.00557014173876451,0.0357142857142857,0.0107142857142857
2020-03-14,"Ukraine","",0.285714285714286,0.142857142857143,0,0,0.00557014173876451,0.0357142857142857,0.0107142857142857
2020-03-15,"Ukraine","",0.285714285714286,0.142857142857143,0,0,0.00557014173876451,0.0357142857142857,0.0107142857142857
2020-03-16,"Ukraine","",0.857142857142857,0.142857142857143,0.571428571428571,0,0.0167104252162935,0,0
2020-03-17,"Ukraine","",1.85714285714286,0.285714285714286,1,0.142857142857143,0.0362059213019693,0,0
2020-03-18,"Ukraine","",1.85714285714286,0.285714285714286,0,0,0.0362059213019693,0,0
2020-03-19,"Ukraine","",2.14285714285714,0.285714285714286,0.285714285714286,0,0.0417760630407337,0.0714285714285715,0.0214285714285714
2020-03-20,"Ukraine","",3.71428571428571,0.285714285714286,1.57142857142857,0,0.0724118426039385,0.0714285714285715,0.0214285714285714
2020-03-21,"Ukraine","",6.28571428571429,0.285714285714286,2.57142857142857,0,0.122543118252819,0.0714285714285715,0.0214285714285714
2020-03-22,"Ukraine","",10,0.285714285714286,3.71428571428571,0,0.194954960856758,0.214285714285714,0.0642857142857143
2020-03-23,"Ukraine","",9.42857142857143,0.285714285714286,-0.571428571428571,0,0.183814677379229,0.464285714285715,0.139285714285715
2020-03-24,"Ukraine","",11.8571428571429,0.142857142857143,2.42857142857143,-0.142857142857143,0.231160882158728,0.464285714285715,0.139285714285715
2020-03-25,"Ukraine","",18.7142857142857,0.428571428571429,6.85714285714286,0.285714285714286,0.364844283889075,0.535714285714285,0.160714285714286
2020-03-26,"Ukraine","",25.7142857142857,0.428571428571429,7,0,0.501312756488805,0.928571428571427,0.278571428571428
2020-03-27,"Ukraine","",40.1428571428571,0.285714285714286,14.4285714285714,-0.142857142857143,0.782604914296412,1.57142857142857,0.471428571428572
2020-03-28,"Ukraine","",44.1428571428571,0.857142857142857,4,0.571428571428571,0.860586898639115,2.5,0.75
2020-03-29,"Ukraine","",57.4285714285714,1,13.2857142857143,0.142857142857143,1.11959848949166,2.35714285714286,0.707142857142857
2020-03-30,"Ukraine","",67.8571428571429,1.42857142857143,10.4285714285714,0.428571428571429,1.32290866295657,2.96428571428573,0.889285714285717
2020-03-31,"Ukraine","",78.2857142857143,2,10.4285714285714,0.571428571428571,1.52621883642147,4.67857142857143,1.40357142857143
2020-04-01,"Ukraine","",92.7142857142857,2.14285714285714,14.4285714285714,0.142857142857143,1.80751099422908,6.42857142857143,1.92857142857143
2020-04-02,"Ukraine","",100.142857142857,2.42857142857143,7.42857142857143,0.285714285714286,1.95233467943696,10.0357142857143,3.01071428571428
2020-04-03,"Ukraine","",108.857142857143,3.14285714285714,8.71428571428572,0.714285714285714,2.12222400246928,11.0357142857143,3.31071428571428
2020-04-04,"Ukraine","",124.142857142857,3.28571428571429,15.2857142857143,0.142857142857143,2.42022658549317,14.3571428571429,4.30714285714286
2020-04-05,"Ukraine","",119,3.85714285714286,-5.14285714285714,0.571428571428572,2.31996403419542,16.9642857142857,5.08928571428572
2020-04-06,"Ukraine","",110.142857142857,3.57142857142857,-8.85714285714286,-0.285714285714286,2.14728964029371,19.5714285714286,5.87142857142857
2020-04-07,"Ukraine","",116.714285714286,4,6.57142857142857,0.428571428571428,2.27540290028531,23.1785714285714,6.95357142857143
2020-04-08,"Ukraine","",124.857142857143,4.57142857142857,8.14285714285715,0.571428571428571,2.43415193984009,25.0357142857142,7.51071428571427
2020-04-09,"Ukraine","",142.142857142857,5,17.2857142857143,0.428571428571429,2.77114551503534,27.2142857142858,8.16428571428573
2020-04-10,"Ukraine","",161.571428571429,6,19.4285714285714,1,3.14991515327134,31.0357142857142,9.31071428571427
2020-04-11,"Ukraine","",183.714285714286,5.85714285714286,22.1428571428571,-0.142857142857143,3.58160113802558,29.75,8.925
2020-04-12,"Ukraine","",209.857142857143,6.57142857142857,26.1428571428571,0.714285714285714,4.09126910712253,27.5357142857142,8.26071428571427
2020-04-13,"Ukraine","",254.714285714286,7.85714285714286,44.8571428571429,1.28571428571429,4.96578136010856,29.1785714285715,8.75357142857145
2020-04-14,"Ukraine","",272.857142857143,7.57142857142857,18.1428571428571,-0.285714285714286,5.3194853605201,31.2142857142858,9.36428571428572
2020-04-15,"Ukraine","",299.428571428571,8,26.5714285714286,0.428571428571429,5.83750854222519,35.5357142857142,10.6607142857143
2020-04-16,"Ukraine","",324.142857142857,8.42857142857143,24.7142857142857,0.428571428571429,6.31932580262833,40.3928571428573,12.1178571428572
2020-04-17,"Ukraine","",351.285714285714,8,27.1428571428571,-0.428571428571429,6.84848926781095,45.9285714285715,13.7785714285714
2020-04-18,"Ukraine","",370.714285714286,8.57142857142857,19.4285714285714,0.571428571428571,7.22725890604695,52.4642857142858,15.7392857142857
2020-04-19,"Ukraine","",381.714285714286,8.28571428571429,11,-0.285714285714285,7.44170936298938,63.6785714285715,19.1035714285714
2020-04-20,"Ukraine","",372.571428571429,8.28571428571429,-9.14285714285717,0,7.26346482734892,68.2142857142858,20.4642857142857
2020-04-21,"Ukraine","",393.285714285714,9,20.7142857142857,0.714285714285714,7.66730010340934,74.8571428571427,22.4571428571428
2020-04-22,"Ukraine","",404,9.42857142857143,10.7142857142857,0.428571428571429,7.87618041861301,81.0357142857142,24.3107142857143
2020-04-23,"Ukraine","",429.857142857143,10.1428571428571,25.8571428571428,0.714285714285714,8.3802782459712,87.8214285714285,26.3464285714286
2020-04-24,"Ukraine","",426.428571428571,10.8571428571429,-3.42857142857139,0.714285714285715,8.31343654510601,92.6785714285715,27.8035714285714
2020-04-25,"Ukraine","",431.285714285714,9.71428571428571,4.85714285714283,-1.14285714285714,8.40812895466501,95.4285714285715,28.6285714285715
2020-04-26,"Ukraine","",452.571428571429,9.71428571428571,21.2857142857143,0,8.82310451420298,93.1428571428573,27.9428571428572
2020-04-27,"Ukraine","",471.285714285714,9.85714285714286,18.7142857142857,0.142857142857144,9.18794879809204,98.3214285714285,29.4964285714285
2020-04-28,"Ukraine","",469.285714285714,11.1428571428571,-2,1.28571428571428,9.14895780592069,101,30.3
2020-04-29,"Ukraine","",467.714285714286,10.8571428571429,-1.57142857142856,-0.285714285714285,9.1183220263575,107.464285714286,32.2392857142857
2020-04-30,"Ukraine","",462.285714285714,10.5714285714286,-5.42857142857144,-0.285714285714286,9.01248933332096,106.607142857143,31.9821428571428
2020-05-01,"Ukraine","",459.142857142857,10.1428571428571,-3.14285714285711,-0.428571428571429,8.95121777419456,107.821428571428,32.3464285714285
2020-05-02,"Ukraine","",469.428571428571,11.1428571428571,10.2857142857143,1,9.15174287679007,113.142857142857,33.9428571428572
2020-05-03,"Ukraine","",470.857142857143,11.2857142857143,1.42857142857139,0.142857142857144,9.17959358548391,117.821428571428,35.3464285714285
2020-05-04,"Ukraine","",474.571428571429,11.8571428571429,3.71428571428572,0.571428571428571,9.25200542808785,117.321428571428,35.1964285714285
2020-05-05,"Ukraine","",469.571428571429,11,-5,-0.857142857142858,9.15452794765947,116.928571428572,35.0785714285715
2020-05-06,"Ukraine","",474,11,4.42857142857144,0,9.24086514461031,115.571428571428,34.6714285714285
2020-05-07,"Ukraine","",469.285714285714,11.2857142857143,-4.71428571428572,0.285714285714286,9.14895780592069,114.785714285714,34.4357142857143
2020-05-08,"Ukraine","",476.285714285714,12.7142857142857,7,1.42857142857143,9.28542627852042,117.357142857143,35.2071428571428
2020-05-09,"Ukraine","",471.285714285714,13.8571428571429,-5,1.14285714285714,9.18794879809204,117.714285714286,35.3142857142857
2020-05-10,"Ukraine","",474.142857142857,14.7142857142857,2.85714285714289,0.857142857142856,9.24365021547969,118.642857142857,35.5928571428572
2020-05-11,"Ukraine","",473.857142857143,15,-0.285714285714334,0.285714285714286,9.23808007374093,117.392857142857,35.2178571428572
2020-05-12,"Ukraine","",475.142857142857,15.5714285714286,1.28571428571433,0.571428571428571,9.26314571156537,118.5,35.55
2020-05-13,"Ukraine","",463,16,-12.1428571428572,0.428571428571429,9.02641468766788,117.321428571428,35.1964285714285
2020-05-14,"Ukraine","",450.857142857143,16.5714285714286,-12.1428571428572,0.571428571428573,8.78968366377039,119.071428571428,35.7214285714285
2020-05-15,"Ukraine","",447.857142857143,16.4285714285714,-3,-0.142857142857146,8.73119717551336,117.821428571428,35.3464285714285
2020-05-16,"Ukraine","",449.714285714286,17.2857142857143,1.85714285714289,0.857142857142858,8.76740309681534,118.535714285714,35.5607142857143
2020-05-17,"Ukraine","",437,17.5714285714286,-12.7142857142857,0.285714285714288,8.51953178944031,118.464285714286,35.5392857142857
2020-05-18,"Ukraine","",424,18.1428571428571,-13,0.571428571428569,8.26609034032652,118.785714285714,35.6357142857143
2020-05-19,"Ukraine","",407.571428571429,17.5714285714286,-16.4285714285714,-0.571428571428569,7.94580719034757,115.75,34.725
2020-05-20,"Ukraine","",400.714285714286,17.8571428571429,-6.85714285714283,0.285714285714285,7.81212378861722,112.714285714286,33.8142857142857
2020-05-21,"Ukraine","",408.428571428571,17.5714285714286,7.71428571428572,-0.285714285714285,7.96251761556385,111.964285714286,33.5892857142857
2020-05-22,"Ukraine","",402.571428571429,16,-5.85714285714289,-1.57142857142857,7.8483297099192,112.428571428572,33.7285714285714
2020-05-23,"Ukraine","",388.857142857143,15.4285714285714,-13.7142857142857,-0.571428571428571,7.58096290645849,109.25,32.775
2020-05-24,"Ukraine","",385,14.7142857142857,-3.85714285714283,-0.714285714285715,7.50576599298517,106,31.8
2020-05-25,"Ukraine","",375.571428571429,12.5714285714286,-9.42857142857144,-2.14285714285714,7.32195131560595,101.892857142857,30.5678571428572
2020-05-26,"Ukraine","",386.857142857143,13.7142857142857,11.2857142857143,1.14285714285714,7.54197191428714,100.178571428572,30.0535714285714
2020-05-27,"Ukraine","",382.142857142857,13.4285714285714,-4.71428571428567,-0.285714285714285,7.45006457559752,102.107142857143,30.6321428571428
2020-05-28,"Ukraine","",382.285714285714,12.8571428571429,0.14285714285711,-0.571428571428571,7.4528496464669,100.642857142857,30.1928571428572
2020-05-29,"Ukraine","",380.428571428571,13,-1.85714285714283,0.142857142857142,7.41664372516493,97.2142857142858,29.1642857142857
2020-05-30,"Ukraine","",374.857142857143,13,-5.57142857142861,0,7.30802596125903,96.25,28.875
2020-05-31,"Ukraine","",383.714285714286,13,8.85714285714289,0,7.48070035516074,93.8928571428573,28.1678571428572
2020-06-01,"Ukraine","",473.857142857143,14.4285714285714,90.1428571428571,1.42857142857143,9.23808007374093,96.7142857142858,29.0142857142857
2020-06-02,"Ukraine","",473,12.7142857142857,-0.857142857142833,-1.71428571428572,9.22136964852464,95.5357142857142,28.6607142857143
2020-06-03,"Ukraine","",497.142857142857,12,24.1428571428572,-0.714285714285714,9.69204662545024,95.5714285714285,28.6714285714285
2020-06-04,"Ukraine","",514.142857142857,12.2857142857143,16.9999999999999,0.285714285714286,10.0234700589067,95.1071428571427,28.5321428571428
2020-06-05,"Ukraine","",533,13,18.8571428571429,0.714285714285714,10.3910994136652,93.7142857142858,28.1142857142857
2020-06-06,"Ukraine","",556.714285714286,12.7142857142857,23.7142857142857,-0.285714285714286,10.8534211779826,95.9285714285715,28.7785714285714
2020-06-07,"Ukraine","",561,12.5714285714286,4.28571428571433,-0.142857142857142,10.9369733040641,118.464285714286,35.5392857142857
2020-06-08,"Ukraine","",502.142857142857,11.5714285714286,-58.8571428571428,-1,9.78952410587861,118.25,35.475
2020-06-09,"Ukraine","",512,12.1428571428571,9.85714285714283,0.571428571428571,9.98169399586599,124.285714285714,37.2857142857143
2020-06-10,"Ukraine","",518.571428571429,14.1428571428571,6.57142857142856,2,10.1098072558576,128.535714285714,38.5607142857143
2020-06-11,"Ukraine","",532.142857142857,15.5714285714286,13.5714285714286,1.42857142857143,10.3743889884489,133.25,39.975
2020-06-12,"Ukraine","",553.285714285714,15.7142857142857,21.1428571428572,0.142857142857142,10.7865794771175,139.178571428572,41.7535714285714
2020-06-13,"Ukraine","",582.285714285714,15,29,-0.714285714285714,11.3519488636021,140.25,42.075
2020-06-14,"Ukraine","",607.428571428571,14.7142857142857,25.1428571428571,-0.285714285714286,11.8421213366133,125.535714285714,37.6607142857143
2020-06-15,"Ukraine","",637,15.1428571428571,29.5714285714286,0.428571428571429,12.4186310065755,128,38.4
2020-06-16,"Ukraine","",675.714285714286,14.8571428571429,38.7142857142857,-0.285714285714285,13.1733852121781,129.642857142857,38.8928571428572
2020-06-17,"Ukraine","",710.142857142857,16,34.4285714285714,1.14285714285714,13.8445872916992,133.035714285714,39.9107142857143
2020-06-18,"Ukraine","",732.428571428571,16,22.2857142857143,0,14.2790583473228,138.321428571428,41.4964285714285
2020-06-19,"Ukraine","",762.857142857143,16.4285714285714,30.4285714285714,0.428571428571427,14.8722784425012,145.571428571428,43.6714285714285
2020-06-20,"Ukraine","",776.857142857143,16.2857142857143,14,-0.142857142857142,15.1452153877007,151.857142857143,45.5571428571428
2020-06-21,"Ukraine","",787.142857142857,16.1428571428571,10.2857142857142,-0.142857142857142,15.3457404902962,159.25,47.775
2020-06-22,"Ukraine","",788.571428571429,15.8571428571429,1.42857142857144,-0.285714285714285,15.37359119899,168.928571428572,50.6785714285715
2020-06-23,"Ukraine","",813.142857142857,17.5714285714286,24.5714285714286,1.71428571428572,15.8526233885238,177.535714285714,53.2607142857143
2020-06-24,"Ukraine","",838,15.4285714285714,24.8571428571429,-2.14285714285714,16.3372257197963,183.107142857143,54.9321428571428
2020-06-25,"Ukraine","",860.142857142857,14.5714285714286,22.1428571428571,-0.857142857142858,16.7689117045505,190.714285714286,57.2142857142857
2020-06-26,"Ukraine","",888.571428571429,14.5714285714286,28.4285714285714,0,17.3231408075576,194.214285714286,58.2642857142857
2020-06-27,"Ukraine","",902.428571428571,16.7142857142857,13.8571428571429,2.14285714285714,17.5932926818877,196.785714285714,59.0357142857143
2020-06-28,"Ukraine","",927.857142857143,18.5714285714286,25.4285714285714,1.85714285714286,18.0890352966377,197.142857142857,59.1428571428572
2020-06-29,"Ukraine","",926,19.8571428571429,-1.85714285714289,1.28571428571428,18.0528293753358,203.285714285714,60.9857142857143
2020-06-30,"Ukraine","",907.571428571429,18.2857142857143,-18.4285714285714,-1.57142857142857,17.6935552331855,209.5,62.85
2020-07-01,"Ukraine","",867.428571428571,18.1428571428571,-40.1428571428571,-0.142857142857142,16.910950318889,215.035714285714,64.5107142857143
2020-07-02,"Ukraine","",852.428571428571,17.4285714285714,-15,-0.714285714285715,16.6185178776039,222.142857142857,66.6428571428572
2020-07-03,"Ukraine","",818.571428571429,18.5714285714286,-33.8571428571429,1.14285714285715,15.9584560815603,225.607142857143,67.6821428571428
2020-07-04,"Ukraine","",813.714285714286,17.4285714285714,-4.85714285714289,-1.14285714285715,15.8637636720013,231.964285714286,69.5892857142857
2020-07-05,"Ukraine","",801.714285714286,17.5714285714286,-12,0.142857142857146,15.6298177189732,231.5,69.45
2020-07-06,"Ukraine","",787.857142857143,16.7142857142857,-13.8571428571428,-0.857142857142858,15.3596658446431,226.892857142857,68.0678571428572
2020-07-07,"Ukraine","",766.857142857143,18,-21,1.28571428571428,14.9502604268439,216.857142857143,65.0571428571428
2020-07-08,"Ukraine","",790.428571428571,19.2857142857143,23.5714285714286,1.28571428571428,15.409797120292,213.107142857143,63.9321428571428
2020-07-09,"Ukraine","",780.571428571429,20.5714285714286,-9.85714285714289,1.28571428571429,15.2176272303046,204.642857142857,61.3928571428572
2020-07-10,"Ukraine","",773,19.2857142857143,-7.57142857142856,-1.28571428571429,15.0700184742274,203.428571428572,61.0285714285714
2020-07-11,"Ukraine","",759,20.8571428571429,-14,1.57142857142857,14.7970815290279,200.428571428572,60.1285714285714
2020-07-12,"Ukraine","",739.857142857143,19.2857142857143,-19.1428571428571,-1.57142857142857,14.4238820325307,196.964285714286,59.0892857142857
2020-07-13,"Ukraine","",747.428571428571,19.5714285714286,7.57142857142856,0.285714285714288,14.5714907886079,191.714285714286,57.5142857142857
2020-07-14,"Ukraine","",758.428571428571,18.5714285714286,11,-1,14.7859412455504,197.607142857143,59.2821428571428
2020-07-15,"Ukraine","",760.285714285714,17.2857142857143,1.85714285714289,-1.28571428571429,14.8221471668523,195.142857142857,58.5428571428572
2020-07-16,"Ukraine","",765,16.8571428571429,4.71428571428567,-0.428571428571427,14.914054505542,193.25,57.975
2020-07-17,"Ukraine","",764.285714285714,15.8571428571429,-0.714285714285666,-1,14.900129151195,189.75,56.925
2020-07-18,"Ukraine","",770.285714285714,15.2857142857143,6,-0.571428571428571,15.0171021277091,184.964285714286,55.4892857142857
2020-07-19,"Ukraine","",775.714285714286,14.8571428571429,5.42857142857133,-0.428571428571429,15.1229348207456,186.857142857143,56.0571428571428
2020-07-20,"Ukraine","",783.142857142857,14.5714285714286,7.42857142857144,-0.285714285714286,15.2677585059535,189.607142857143,56.8821428571428
2020-07-21,"Ukraine","",789,15.4285714285714,5.85714285714289,0.857142857142858,15.3819464115982,190.071428571428,57.0214285714286
2020-07-22,"Ukraine","",788,15.5714285714286,-1,0.142857142857142,15.3624509155125,191.25,57.375
2020-07-23,"Ukraine","",789.857142857143,15.4285714285714,1.85714285714289,-0.142857142857142,15.3986568368145,191.071428571428,57.3214285714285
2020-07-24,"Ukraine","",815.285714285714,16.8571428571429,25.4285714285714,1.42857142857143,15.8943994515645,192.571428571428,57.7714285714285
2020-07-25,"Ukraine","",854.857142857143,16.2857142857143,39.5714285714286,-0.571428571428573,16.6658640823834,193.928571428572,58.1785714285714
2020-07-26,"Ukraine","",883.428571428571,17.2857142857143,28.5714285714286,1,17.2228782562598,195.785714285714,58.7357142857143
2020-07-27,"Ukraine","",904.142857142857,17,20.7142857142857,-0.285714285714285,17.6267135323203,197.25,59.175
2020-07-28,"Ukraine","",939.428571428571,16.1428571428571,35.2857142857143,-0.857142857142858,18.3146260370577,197,59.1
2020-07-29,"Ukraine","",969,17.1428571428571,29.5714285714286,1,18.8911357070198,197.464285714286,59.2392857142857
2020-07-30,"Ukraine","",1018.71428571429,18.1428571428571,49.7142857142857,1,19.8603403695649,203.821428571428,61.1464285714285
2020-07-31,"Ukraine","",1033,18,14.2857142857143,-0.142857142857142,20.1388474565031,213.714285714286,64.1142857142857
2020-08-01,"Ukraine","",1041.71428571429,17.5714285714286,8.71428571428578,-0.428571428571427,20.3087367795355,220.857142857143,66.2571428571428
2020-08-02,"Ukraine","",1071.42857142857,17.7142857142857,29.7142857142856,0.142857142857142,20.8880315203669,226.035714285714,67.8107142857143
2020-08-03,"Ukraine","",1097.85714285714,18,26.4285714285716,0.285714285714285,21.4032696312026,234.857142857143,70.4571428571428
2020-08-04,"Ukraine","",1121.42857142857,19.7142857142857,23.5714285714284,1.71428571428572,21.8628063246507,242.25,72.675
2020-08-05,"Ukraine","",1155.85714285714,20,34.4285714285716,0.285714285714285,22.5340084041717,254.678571428572,76.4035714285718
2020-08-06,"Ukraine","",1173.57142857143,21.2857142857143,17.7142857142858,1.28571428571428,22.8793571919752,258.25,77.475
2020-08-07,"Ukraine","",1230.57142857143,23.1428571428571,57,1.85714285714286,23.9906004688588,260.428571428573,78.1285714285718
2020-08-08,"Ukraine","",1275,24.7142857142857,44.4285714285713,1.57142857142857,24.8567575092366,267.857142857142,80.3571428571427
2020-08-09,"Ukraine","",1286.57142857143,25.1428571428571,11.5714285714287,0.428571428571427,25.0823482496566,274.464285714285,82.3392857142855
2020-08-10,"Ukraine","",1290.14285714286,26.8571428571429,3.57142857142844,1.71428571428572,25.1519750213912,280.357142857142,84.1071428571427
2020-08-11,"Ukraine","",1306.14285714286,27.2857142857143,16,0.428571428571427,25.463902958762,288.964285714285,86.6892857142855
2020-08-12,"Ukraine","",1333.57142857143,26.5714285714286,27.4285714285716,-0.714285714285712,25.9986365656834,293.392857142858,88.0178571428573
2020-08-13,"Ukraine","",1374.42857142857,25.2857142857143,40.8571428571427,-1.28571428571429,26.7951668343266,307.642857142858,92.2928571428572
2020-08-14,"Ukraine","",1414.14285714286,23.2857142857143,39.7142857142858,-2,27.569416536015,318.75,95.625
2020-08-15,"Ukraine","",1465.85714285714,24.2857142857143,51.7142857142858,1,28.5776121907312,321.642857142858,96.4928571428572
2020-08-16,"Ukraine","",1531.85714285714,25,66,0.714285714285715,29.8643149323858,322.535714285715,96.7607142857145
2020-08-17,"Ukraine","",1599.28571428571,24.5714285714286,67.4285714285713,-0.428571428571427,31.1788683827342,326.535714285715,97.9607142857145
2020-08-18,"Ukraine","",1661.42857142857,24.7142857142857,62.1428571428571,0.142857142857142,32.3903742109156,333.392857142858,100.017857142857
2020-08-19,"Ukraine","",1736.28571428571,26.1428571428571,74.8571428571429,1.42857142857143,33.8497513464718,343.607142857142,103.082142857143
2020-08-20,"Ukraine","",1810.57142857143,28.8571428571429,74.2857142857144,2.71428571428572,35.2979881985507,353.535714285715,106.060714285714
2020-08-21,"Ukraine","",1861.57142857143,29.4285714285714,51,0.571428571428569,36.2922584989202,366.464285714285,109.939285714285
2020-08-22,"Ukraine","",1934.57142857143,30,73,0.571428571428573,37.7154297131745,382.964285714285,114.889285714285
2020-08-23,"Ukraine","",1984.14285714286,30.4285714285714,49.5714285714284,0.428571428571427,38.6818493048502,399.821428571427,119.946428571428
2020-08-24,"Ukraine","",2032.42857142857,30.4285714285714,48.2857142857142,0,39.6232032587013,415.357142857142,124.607142857143
2020-08-25,"Ukraine","",2042.28571428571,30,9.85714285714289,-0.428571428571427,39.8153731486886,434.071428571427,130.221428571428
2020-08-26,"Ukraine","",1999.28571428571,31,-43,1,38.9770668170045,452.642857142858,135.792857142857
2020-08-27,"Ukraine","",1979,32,-20.2857142857142,1,38.5815867535523,465.392857142858,139.617857142857
2020-08-28,"Ukraine","",2032,35.8571428571429,53,3.85714285714285,39.6148480460932,483.642857142858,145.092857142857
2020-08-29,"Ukraine","",2059.14285714286,36.2857142857143,27.1428571428573,0.428571428571431,40.1440115112758,496.035714285715,148.810714285715
2020-08-30,"Ukraine","",2078.71428571429,37.4285714285714,19.5714285714284,1.14285714285715,40.5255662203812,508.107142857142,152.432142857143
2020-08-31,"Ukraine","",2128.28571428571,38.5714285714286,49.5714285714284,1.14285714285714,41.4919858120567,510.571428571427,153.171428571428
2020-09-01,"Ukraine","",2190,41.7142857142857,61.7142857142858,3.14285714285715,42.6951364276299,499.821428571427,149.946428571428
2020-09-02,"Ukraine","",2311.42857142857,43.7142857142857,121.428571428572,2,45.0624466666048,494.75,148.425
2020-09-03,"Ukraine","",2376.71428571429,44.2857142857143,65.2857142857142,0.571428571428569,46.3352240539126,508,152.4
2020-09-04,"Ukraine","",2413.85714285714,44.7142857142857,37.1428571428569,0.428571428571431,47.0593424799519,514.785714285715,154.435714285715
