"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-02-16,"Guinea","",0,0,0,0,0,0,0
2020-02-17,"Guinea","",0,0,0,0,0,0,0
2020-02-18,"Guinea","",0,0,0,0,0,0,0
2020-02-19,"Guinea","",0,0,0,0,0,0,0
2020-02-20,"Guinea","",0,0,0,0,0,0,0
2020-02-21,"Guinea","",0,0,0,0,0,0,0
2020-02-22,"Guinea","",0,0,0,0,0,0,0
2020-02-23,"Guinea","",0,0,0,0,0,0,0
2020-02-24,"Guinea","",0,0,0,0,0,0,0
2020-02-25,"Guinea","",0,0,0,0,0,0,0
2020-02-26,"Guinea","",0,0,0,0,0,0,0
2020-02-27,"Guinea","",0,0,0,0,0,0,0
2020-02-28,"Guinea","",0,0,0,0,0,0,0
2020-02-29,"Guinea","",0,0,0,0,0,0,0
2020-03-01,"Guinea","",0,0,0,0,0,0,0
2020-03-02,"Guinea","",0,0,0,0,0,0,0
2020-03-03,"Guinea","",0,0,0,0,0,0,0
2020-03-04,"Guinea","",0,0,0,0,0,0,0
2020-03-05,"Guinea","",0,0,0,0,0,0,0
2020-03-06,"Guinea","",0,0,0,0,0,0,0
2020-03-07,"Guinea","",0,0,0,0,0,0,0
2020-03-08,"Guinea","",0,0,0,0,0,0,0
2020-03-09,"Guinea","",0,0,0,0,0,0,0
2020-03-10,"Guinea","",0,0,0,0,0,0,0
2020-03-11,"Guinea","",0,0,0,0,0,0,0
2020-03-12,"Guinea","",0,0,0,0,0,0,0
2020-03-13,"Guinea","",0.142857142857143,0,0.142857142857143,0,0.000622930889836683,0,0
2020-03-14,"Guinea","",0.142857142857143,0,0,0,0.000622930889836683,0,0
2020-03-15,"Guinea","",0.142857142857143,0,0,0,0.000622930889836683,0,0
2020-03-16,"Guinea","",0.142857142857143,0,0,0,0.000622930889836683,0,0
2020-03-17,"Guinea","",0.142857142857143,0,0,0,0.000622930889836683,0,0
2020-03-18,"Guinea","",0.142857142857143,0,0,0,0.000622930889836683,0,0
2020-03-19,"Guinea","",0.142857142857143,0,0,0,0.000622930889836683,0.0357142857142857,0.0107142857142857
2020-03-20,"Guinea","",0,0,-0.142857142857143,0,0,0.0357142857142857,0.0107142857142857
2020-03-21,"Guinea","",0.142857142857143,0,0.142857142857143,0,0.000622930889836683,0.0357142857142857,0.0107142857142857
2020-03-22,"Guinea","",0.142857142857143,0,0,0,0.000622930889836683,0.0357142857142857,0.0107142857142857
2020-03-23,"Guinea","",0.428571428571429,0,0.285714285714286,0,0.00186879266951005,0.0357142857142857,0.0107142857142857
2020-03-24,"Guinea","",0.428571428571429,0,0,0,0.00186879266951005,0.0357142857142857,0.0107142857142857
2020-03-25,"Guinea","",0.428571428571429,0,0,0,0.00186879266951005,0.0357142857142857,0.0107142857142857
2020-03-26,"Guinea","",0.428571428571429,0,0,0,0.00186879266951005,0,0
2020-03-27,"Guinea","",1,0,0.571428571428571,0,0.00436051622885678,0.0357142857142857,0.0107142857142857
2020-03-28,"Guinea","",0.857142857142857,0,-0.142857142857143,0,0.00373758533902009,0.0357142857142857,0.0107142857142857
2020-03-29,"Guinea","",2,0,1.14285714285714,0,0.00872103245771355,0.107142857142857,0.0321428571428572
2020-03-30,"Guinea","",2.57142857142857,0,0.571428571428572,0,0.0112127560170603,0.107142857142857,0.0321428571428572
2020-03-31,"Guinea","",2.57142857142857,0,0,0,0.0112127560170603,0.107142857142857,0.0321428571428572
2020-04-01,"Guinea","",3.71428571428571,0,1.14285714285714,0,0.0161962031357537,0.107142857142857,0.0321428571428572
2020-04-02,"Guinea","",6.85714285714286,0,3.14285714285714,0,0.0299006827121608,0.25,0.075
2020-04-03,"Guinea","",9.28571428571429,0,2.42857142857143,0,0.0404905078393844,0.214285714285714,0.0642857142857143
2020-04-04,"Guinea","",14.7142857142857,0,5.42857142857143,0,0.0641618816531782,0.5,0.15
2020-04-05,"Guinea","",15,0,0.285714285714286,0,0.0654077434328516,0.642857142857142,0.192857142857143
2020-04-06,"Guinea","",15.1428571428571,0,0.142857142857142,0,0.0660306743226881,0.642857142857142,0.192857142857143
2020-04-07,"Guinea","",17.4285714285714,0,2.28571428571428,0,0.0759975685600751,0.928571428571427,0.278571428571428
2020-04-08,"Guinea","",19.1428571428571,0,1.71428571428572,0,0.0834727392381152,1.71428571428572,0.514285714285714
2020-04-09,"Guinea","",20.2857142857143,0,1.14285714285714,0,0.0884561863568089,2.32142857142857,0.696428571428572
2020-04-10,"Guinea","",19.8571428571429,0,-0.428571428571427,0,0.086587393687299,3.67857142857142,1.10357142857143
2020-04-11,"Guinea","",19.8571428571429,0,0,0,0.086587393687299,3.75,1.125
2020-04-12,"Guinea","",18.4285714285714,0,-1.42857142857143,0,0.0803580847889319,3.78571428571427,1.13571428571428
2020-04-13,"Guinea","",27.2857142857143,0,8.85714285714286,0,0.118979799958806,4.35714285714285,1.30714285714285
2020-04-14,"Guinea","",31.2857142857143,0,4,0,0.136421864874233,4.78571428571427,1.43571428571428
2020-04-15,"Guinea","",34.2857142857143,0.142857142857143,3,0.142857142857143,0.149503413560804,5.07142857142857,1.52142857142857
2020-04-16,"Guinea","",34.8571428571429,0.142857142857143,0.571428571428569,0,0.151995137120151,4.96428571428573,1.48928571428572
2020-04-17,"Guinea","",37.8571428571429,0.428571428571429,3,0.285714285714286,0.165076685806721,4.96428571428573,1.48928571428572
2020-04-18,"Guinea","",38.2857142857143,0.428571428571429,0.428571428571431,0,0.166945478476231,4.60714285714285,1.38214285714285
2020-04-19,"Guinea","",47,0.714285714285714,8.71428571428572,0.285714285714286,0.204944262756268,6.82142857142857,2.04642857142857
2020-04-20,"Guinea","",43.2857142857143,0.714285714285714,-3.71428571428572,0,0.188748059620515,7.82142857142857,2.34642857142857
2020-04-21,"Guinea","",46.4285714285714,0.857142857142857,3.14285714285715,0.142857142857143,0.202452539196922,8.57142857142857,2.57142857142857
2020-04-22,"Guinea","",51,0.714285714285714,4.57142857142857,-0.142857142857143,0.222386327671696,8.71428571428572,2.61428571428572
2020-04-23,"Guinea","",60.5714285714286,0.714285714285714,9.57142857142857,0,0.264122697290753,9.46428571428572,2.83928571428572
2020-04-24,"Guinea","",68.1428571428571,0.428571428571429,7.57142857142857,-0.285714285714286,0.297138034452097,9.57142857142857,2.87142857142857
2020-04-25,"Guinea","",68.2857142857143,0.571428571428571,0.142857142857153,0.142857142857143,0.297760965341934,11.75,3.525
2020-04-26,"Guinea","",59.5714285714286,0.285714285714286,-8.71428571428572,-0.285714285714286,0.259762181061897,10.8214285714286,3.24642857142857
2020-04-27,"Guinea","",77.2857142857143,0.285714285714286,17.7142857142857,0,0.337005611401645,11.6071428571429,3.48214285714285
2020-04-28,"Guinea","",78.8571428571429,0.142857142857143,1.57142857142857,-0.142857142857143,0.343857851189849,12.75,3.825
2020-04-29,"Guinea","",84.2857142857143,0.142857142857143,5.42857142857143,0,0.367529225003643,15.1428571428571,4.54285714285714
2020-04-30,"Guinea","",90.4285714285714,0.142857142857143,6.14285714285714,0,0.39431525326662,17.0357142857143,5.11071428571428
2020-05-01,"Guinea","",83.2857142857143,0.142857142857143,-7.14285714285714,0,0.363168708774786,17.0714285714286,5.12142857142857
2020-05-02,"Guinea","",84.2857142857143,0,1,-0.142857142857143,0.367529225003643,14.8928571428571,4.46785714285714
2020-05-03,"Guinea","",84.2857142857143,0,0,0,0.367529225003643,19.3214285714286,5.79642857142857
2020-05-04,"Guinea","",78.1428571428571,0.285714285714286,-6.14285714285715,0.285714285714286,0.340743196740665,19.7142857142857,5.91428571428572
2020-05-05,"Guinea","",81.5714285714286,0.428571428571429,3.42857142857143,0.142857142857143,0.355693538096746,21.0714285714286,6.32142857142857
2020-05-06,"Guinea","",72.1428571428571,0.571428571428571,-9.42857142857143,0.142857142857143,0.314580099367524,22.6071428571429,6.78214285714285
2020-05-07,"Guinea","",61.7142857142857,0.571428571428571,-10.4285714285714,0,0.269106144409447,20.8214285714286,6.24642857142857
2020-05-08,"Guinea","",67.4285714285714,0.571428571428571,5.71428571428572,0,0.294023380002914,21.0714285714286,6.32142857142857
2020-05-09,"Guinea","",65.1428571428571,0.571428571428571,-2.28571428571429,0,0.284056485765527,21.0714285714286,6.32142857142857
2020-05-10,"Guinea","",80,0.571428571428571,14.8571428571429,0,0.348841298308542,19.5357142857143,5.86071428571428
2020-05-11,"Guinea","",62.2857142857143,0.285714285714286,-17.7142857142857,-0.285714285714286,0.271597867968793,20.3928571428571,6.11785714285714
2020-05-12,"Guinea","",69.5714285714286,0.142857142857143,7.28571428571428,-0.142857142857143,0.303367343350464,18.0357142857143,5.41071428571428
2020-05-13,"Guinea","",74,0.428571428571429,4.42857142857143,0.285714285714286,0.322678200935401,15.4285714285714,4.62857142857143
2020-05-14,"Guinea","",78,0.571428571428571,4,0.142857142857143,0.340120265850828,16.8571428571429,5.05714285714286
2020-05-15,"Guinea","",66.2857142857143,0.571428571428571,-11.7142857142857,0,0.289039932884221,16.2857142857143,4.88571428571428
2020-05-16,"Guinea","",88,0.714285714285714,21.7142857142857,0.142857142857143,0.383725428139396,20,6
2020-05-17,"Guinea","",73.1428571428571,0.714285714285714,-14.8571428571429,0,0.318940615596381,15.5714285714286,4.67142857142857
2020-05-18,"Guinea","",92.8571428571429,0.714285714285714,19.7142857142857,0,0.404905078393844,17.3928571428571,5.21785714285714
2020-05-19,"Guinea","",80.7142857142857,1,-12.1428571428572,0.285714285714286,0.351955952757725,18.5,5.55
2020-05-20,"Guinea","",69.8571428571429,0.571428571428571,-10.8571428571428,-0.428571428571429,0.304613205130138,19.5,5.85
2020-05-21,"Guinea","",84.8571428571429,0.428571428571429,15,-0.142857142857143,0.370020948562989,16.5714285714286,4.97142857142857
2020-05-22,"Guinea","",84.8571428571429,0.571428571428571,0,0.142857142857143,0.370020948562989,22,6.6
2020-05-23,"Guinea","",74,0.571428571428571,-10.8571428571429,0,0.322678200935401,18.2857142857143,5.48571428571428
2020-05-24,"Guinea","",88.1428571428571,0.571428571428571,14.1428571428571,0,0.384348359029233,23.2142857142857,6.96428571428572
2020-05-25,"Guinea","",68.4285714285714,0.571428571428571,-19.7142857142857,0,0.298383896231771,20.1785714285714,6.05357142857143
2020-05-26,"Guinea","",58.8571428571429,0.285714285714286,-9.57142857142858,-0.285714285714286,0.256647526612713,17.4642857142857,5.23928571428572
2020-05-27,"Guinea","",58.8571428571429,0.285714285714286,0,0,0.256647526612713,21.2142857142857,6.36428571428572
2020-05-28,"Guinea","",69.4285714285714,0.571428571428571,10.5714285714286,0.285714285714286,0.302744412460627,21.2142857142857,6.36428571428572
2020-05-29,"Guinea","",84.1428571428571,0.428571428571429,14.7142857142857,-0.142857142857143,0.366906294113806,18.5,5.55
2020-05-30,"Guinea","",75.7142857142857,0.428571428571429,-8.42857142857143,0,0.330153371613441,22.0357142857143,6.61071428571428
2020-05-31,"Guinea","",61.5714285714286,0.428571428571429,-14.1428571428571,0,0.26848321351961,17.1071428571429,5.13214285714286
2020-06-01,"Guinea","",81.2857142857143,0.428571428571429,19.7142857142857,0,0.354447676317072,14.7142857142857,4.41428571428572
2020-06-02,"Guinea","",87.2857142857143,0.428571428571429,6,0,0.380610773690213,14.7142857142857,4.41428571428572
2020-06-03,"Guinea","",94,0.428571428571429,6.71428571428571,0,0.409888525512537,17.3571428571429,5.20714285714285
2020-06-04,"Guinea","",62.5714285714286,0.142857142857143,-31.4285714285714,-0.285714285714286,0.272843729748467,21.0357142857143,6.31071428571428
2020-06-05,"Guinea","",57.7142857142857,0.142857142857143,-4.85714285714285,0,0.25166407949402,18.9285714285714,5.67857142857143
2020-06-06,"Guinea","",58.7142857142857,0,1,-0.142857142857143,0.256024595722876,15.3928571428571,4.61785714285714
2020-06-07,"Guinea","",58.7142857142857,0,0,0,0.256024595722876,20.3214285714286,6.09642857142857
2020-06-08,"Guinea","",53.1428571428571,0,-5.57142857142857,0,0.231730291019246,21.8214285714286,6.54642857142857
2020-06-09,"Guinea","",53.1428571428571,0,0,0,0.231730291019246,23.5,7.05
2020-06-10,"Guinea","",46.4285714285714,0,-6.71428571428572,0,0.202452539196922,15.6428571428571,4.69285714285714
2020-06-11,"Guinea","",54.4285714285714,0,8,0,0.237336669027776,14.4285714285714,4.32857142857143
2020-06-12,"Guinea","",52.2857142857143,0.142857142857143,-2.14285714285715,0.142857142857143,0.227992705680226,14.6785714285714,4.40357142857143
2020-06-13,"Guinea","",52.4285714285714,0.285714285714286,0.142857142857146,0.142857142857143,0.228615636570062,14.6785714285714,4.40357142857143
2020-06-14,"Guinea","",59.2857142857143,0.285714285714286,6.85714285714285,0,0.258516319282223,13.2857142857143,3.98571428571428
2020-06-15,"Guinea","",50.8571428571429,0.428571428571429,-8.42857142857143,0.142857142857143,0.221763396781859,13.2857142857143,3.98571428571428
2020-06-16,"Guinea","",54.4285714285714,0.428571428571429,3.57142857142858,0,0.237336669027776,11.6071428571429,3.48214285714285
2020-06-17,"Guinea","",58.5714285714286,0.428571428571429,4.14285714285714,0,0.25540166483304,13.6071428571429,4.08214285714285
2020-06-18,"Guinea","",67,0.428571428571429,8.42857142857143,0,0.292154587333404,13.0714285714286,3.92142857142857
2020-06-19,"Guinea","",68.2857142857143,0.428571428571429,1.28571428571429,0,0.297760965341934,13.1071428571429,3.93214285714286
2020-06-20,"Guinea","",68,0.285714285714286,-0.285714285714292,-0.142857142857143,0.296515103562261,14.8214285714286,4.44642857142857
2020-06-21,"Guinea","",65.1428571428571,0.285714285714286,-2.85714285714286,0,0.284056485765527,12.7142857142857,3.81428571428572
2020-06-22,"Guinea","",59.4285714285714,0.142857142857143,-5.71428571428571,-0.142857142857143,0.25913925017206,13.6071428571429,4.08214285714285
2020-06-23,"Guinea","",57.2857142857143,0.285714285714286,-2.14285714285715,0.142857142857143,0.24979528682451,14.6428571428571,4.39285714285715
2020-06-24,"Guinea","",72.2857142857143,0.428571428571429,15,0.142857142857143,0.315203030257361,16.75,5.025
2020-06-25,"Guinea","",47.5714285714286,0.428571428571429,-24.7142857142857,0,0.207435986315615,17.0714285714286,5.12142857142857
2020-06-26,"Guinea","",50.8571428571429,0.285714285714286,3.28571428571428,-0.142857142857143,0.221763396781859,17,5.1
2020-06-27,"Guinea","",47.2857142857143,0.428571428571429,-3.57142857142857,0.142857142857143,0.206190124535942,16.2857142857143,4.88571428571428
2020-06-28,"Guinea","",50.5714285714286,0.571428571428571,3.28571428571428,0.142857142857143,0.220517535002186,14.8571428571429,4.45714285714285
2020-06-29,"Guinea","",51.8571428571429,0.571428571428571,1.28571428571428,0,0.226123913010716,14.3214285714286,4.29642857142857
2020-06-30,"Guinea","",50.1428571428571,0.714285714285714,-1.71428571428571,0.142857142857143,0.218648742332675,18.0714285714286,5.42142857142857
2020-07-01,"Guinea","",32.8571428571429,0.571428571428571,-17.2857142857143,-0.142857142857143,0.143274104662437,11.8928571428571,3.56785714285714
2020-07-02,"Guinea","",39.4285714285714,0.571428571428571,6.57142857142858,0,0.171928925594924,12.7142857142857,3.81428571428572
2020-07-03,"Guinea","",37.2857142857143,0.571428571428571,-2.14285714285715,0,0.162584962247374,11.8214285714286,3.54642857142857
2020-07-04,"Guinea","",39.8571428571429,0.571428571428571,2.57142857142857,0,0.173797718264435,12.6428571428571,3.79285714285714
2020-07-05,"Guinea","",38.2857142857143,0.428571428571429,-1.57142857142857,-0.142857142857143,0.166945478476231,12.9642857142857,3.88928571428572
2020-07-06,"Guinea","",37,0.428571428571429,-1.28571428571428,0,0.161339100467701,12.5357142857143,3.76071428571428
2020-07-07,"Guinea","",35,0.142857142857143,-2,-0.285714285714286,0.152618068009987,8.21428571428572,2.46428571428572
2020-07-08,"Guinea","",41.8571428571429,0.142857142857143,6.85714285714285,0,0.182518750722148,9.85714285714285,2.95714285714286
2020-07-09,"Guinea","",61.5714285714286,0.428571428571429,19.7142857142857,0.285714285714286,0.26848321351961,9.32142857142857,2.79642857142857
2020-07-10,"Guinea","",64,0.571428571428571,2.42857142857143,0.142857142857143,0.279073038646834,9.96428571428572,2.98928571428572
2020-07-11,"Guinea","",67.7142857142857,0.428571428571429,3.71428571428571,-0.142857142857143,0.295269241782587,9.57142857142857,2.87142857142857
2020-07-12,"Guinea","",75.8571428571429,0.428571428571429,8.14285714285715,0,0.330776302503278,9.25,2.775
2020-07-13,"Guinea","",75.8571428571429,0.428571428571429,0,0,0.330776302503278,8.75,2.625
2020-07-14,"Guinea","",80.5714285714286,0.571428571428571,4.71428571428571,0.142857142857143,0.351333021867889,10.4642857142857,3.13928571428572
2020-07-15,"Guinea","",82.7142857142857,0.571428571428571,2.14285714285714,0,0.360676985215439,15.3928571428571,4.61785714285714
2020-07-16,"Guinea","",68.2857142857143,0.428571428571429,-14.4285714285714,-0.142857142857143,0.297760965341934,16,4.8
2020-07-17,"Guinea","",65.8571428571429,0.285714285714286,-2.42857142857143,-0.142857142857143,0.287171140214711,16.9285714285714,5.07857142857143
2020-07-18,"Guinea","",63.8571428571429,0.285714285714286,-2.00000000000001,0,0.278450107756997,18.9642857142857,5.68928571428572
2020-07-19,"Guinea","",57.5714285714286,0.285714285714286,-6.28571428571428,0,0.251041148604183,18.9642857142857,5.68928571428572
2020-07-20,"Guinea","",64.1428571428571,0.428571428571429,6.57142857142857,0.142857142857143,0.27969596953667,20.1428571428571,6.04285714285714
2020-07-21,"Guinea","",64.5714285714286,0.428571428571429,0.428571428571431,0,0.28156476220618,20.6785714285714,6.20357142857143
2020-07-22,"Guinea","",67.2857142857143,0.428571428571429,2.71428571428572,0,0.293400449113077,17.0714285714286,5.12142857142857
2020-07-23,"Guinea","",63.8571428571429,0.428571428571429,-3.42857142857144,0,0.278450107756997,16.4642857142857,4.93928571428572
2020-07-24,"Guinea","",62.4285714285714,0.428571428571429,-1.42857142857142,0,0.27222079885863,15.9642857142857,4.78928571428572
2020-07-25,"Guinea","",62.2857142857143,0.428571428571429,-0.142857142857146,0,0.271597867968793,14.3928571428571,4.31785714285714
2020-07-26,"Guinea","",66.2857142857143,0.571428571428571,4.00000000000001,0.142857142857143,0.289039932884221,16.0357142857143,4.81071428571428
2020-07-27,"Guinea","",66.4285714285714,0.714285714285714,0.142857142857139,0.142857142857143,0.289662863774057,16.1428571428571,4.84285714285714
2020-07-28,"Guinea","",67.7142857142857,0.714285714285714,1.28571428571428,0,0.295269241782587,16.8214285714286,5.04642857142857
2020-07-29,"Guinea","",62.2857142857143,0.714285714285714,-5.42857142857142,0,0.271597867968793,15.9642857142857,4.78928571428572
2020-07-30,"Guinea","",62.2857142857143,0.571428571428571,0,-0.142857142857143,0.271597867968793,15.6071428571429,4.68214285714286
2020-07-31,"Guinea","",63,0.571428571428571,0.714285714285715,0,0.274712522417977,15.5714285714286,4.67142857142857
2020-08-01,"Guinea","",54.4285714285714,0.571428571428571,-8.57142857142857,0,0.237336669027776,16.5714285714286,4.97142857142857
2020-08-02,"Guinea","",44.1428571428571,0.428571428571429,-10.2857142857143,-0.142857142857143,0.192485644959535,16.6071428571429,4.98214285714285
2020-08-03,"Guinea","",44.1428571428571,0.142857142857143,0,-0.285714285714286,0.192485644959535,16.9285714285714,5.07857142857143
2020-08-04,"Guinea","",51.8571428571429,0.285714285714286,7.71428571428571,0.142857142857143,0.226123913010716,15.5714285714286,4.67142857142857
2020-08-05,"Guinea","",56,0.428571428571429,4.14285714285715,0.142857142857143,0.244188908815979,15.5714285714286,4.67142857142857
2020-08-06,"Guinea","",60.2857142857143,0.428571428571429,4.28571428571428,0,0.26287683551108,15.75,4.725
2020-08-07,"Guinea","",67,0.571428571428571,6.71428571428572,0.142857142857143,0.292154587333404,13.6071428571429,4.08214285714285
2020-08-08,"Guinea","",81,0.571428571428571,14,0,0.353201814537399,11.0357142857143,3.31071428571428
2020-08-09,"Guinea","",87.5714285714286,0.571428571428571,6.57142857142857,0,0.381856635469886,11.0357142857143,3.31071428571428
2020-08-10,"Guinea","",80.8571428571429,0.571428571428571,-6.71428571428571,0,0.352578883647562,12.9642857142857,3.88928571428572
2020-08-11,"Guinea","",75.5714285714286,0.285714285714286,-5.28571428571429,-0.285714285714286,0.329530440723605,14,4.2
2020-08-12,"Guinea","",77.2857142857143,0.142857142857143,1.71428571428572,-0.142857142857143,0.337005611401645,15.0714285714286,4.52142857142857
2020-08-13,"Guinea","",76.2857142857143,0.142857142857143,-1,0,0.332645095172788,16.75,5.025
2020-08-14,"Guinea","",69,0,-7.28571428571429,-0.142857142857143,0.300875619791118,20.25,6.075
2020-08-15,"Guinea","",66.8571428571429,0,-2.14285714285714,0,0.291531656443567,21.8928571428571,6.56785714285714
2020-08-16,"Guinea","",78.8571428571429,0.142857142857143,12,0.142857142857143,0.343857851189849,20.2142857142857,6.06428571428572
2020-08-17,"Guinea","",98.5714285714286,0.142857142857143,19.7142857142857,0,0.429822313987311,18.8928571428571,5.66785714285714
2020-08-18,"Guinea","",99.5714285714286,0.285714285714286,1,0.142857142857143,0.434182830216168,19.3214285714286,5.79642857142857
2020-08-19,"Guinea","",96.5714285714286,0.428571428571429,-3,0.142857142857143,0.421101281529597,19.0714285714286,5.72142857142857
2020-08-20,"Guinea","",96.8571428571429,0.428571428571429,0.285714285714292,0,0.422347143309271,17.25,5.175
2020-08-21,"Guinea","",96,0.428571428571429,-0.857142857142861,0,0.41860955797025,16.7142857142857,5.01428571428572
2020-08-22,"Guinea","",84.1428571428571,0.428571428571429,-11.8571428571429,0,0.366906294113806,19.7142857142857,5.91428571428572
2020-08-23,"Guinea","",69.2857142857143,0.285714285714286,-14.8571428571428,-0.142857142857143,0.302121481570791,24.6428571428571,7.39285714285714
2020-08-24,"Guinea","",65.1428571428571,0.571428571428571,-4.14285714285715,0.285714285714286,0.284056485765527,24.8928571428571,7.46785714285714
2020-08-25,"Guinea","",59,0.714285714285714,-6.14285714285714,0.142857142857143,0.25727045750255,24.1428571428571,7.24285714285714
2020-08-26,"Guinea","",53.5714285714286,0.571428571428571,-5.42857142857143,-0.142857142857143,0.233599083688756,24.2142857142857,7.26428571428572
2020-08-27,"Guinea","",48.1428571428571,0.714285714285714,-5.42857142857142,0.142857142857143,0.209927709874962,24,7.2
2020-08-28,"Guinea","",45.5714285714286,0.857142857142857,-2.57142857142858,0.142857142857143,0.198714953857902,21.0357142857143,6.31071428571428
2020-08-29,"Guinea","",45.5714285714286,0.857142857142857,0,0,0.198714953857902,17.3214285714286,5.19642857142857
2020-08-30,"Guinea","",57.7142857142857,0.857142857142857,12.1428571428571,0,0.25166407949402,16.2857142857143,4.88571428571428
2020-08-31,"Guinea","",47.5714285714286,0.571428571428571,-10.1428571428571,-0.285714285714286,0.207435986315615,14.75,4.425
2020-09-01,"Guinea","",50.1428571428571,0.285714285714286,2.57142857142858,-0.285714285714286,0.218648742332675,13.3928571428571,4.01785714285715
2020-09-02,"Guinea","",44.5714285714286,0.285714285714286,-5.57142857142858,0,0.194354437629045,12.0357142857143,3.61071428571428
2020-09-03,"Guinea","",52.2857142857143,0.428571428571429,7.71428571428572,0.142857142857143,0.227992705680226,11.3928571428571,3.41785714285714
2020-09-04,"Guinea","",56.8571428571429,0.285714285714286,4.57142857142857,-0.142857142857143,0.247926494155,11.3928571428571,3.41785714285714
2020-09-05,"Guinea","",56.8571428571429,0.285714285714286,0,0,0.247926494155,14.4285714285714,4.32857142857143
2020-09-06,"Guinea","",61,0.285714285714286,4.14285714285715,0,0.265991489960263,11.8928571428571,3.56785714285714
2020-09-07,"Guinea","",58.1428571428571,0.428571428571429,-2.85714285714285,0.142857142857143,0.253532872163529,12.5357142857143,3.76071428571428
2020-09-08,"Guinea","",52.7142857142857,0.571428571428571,-5.42857142857143,0.142857142857143,0.229861498349736,11.1428571428571,3.34285714285714
2020-09-09,"Guinea","",58,0.571428571428571,5.28571428571428,0,0.252909941273693,13.0714285714286,3.92142857142857
2020-09-10,"Guinea","",52.4285714285714,0.285714285714286,-5.57142857142857,-0.285714285714286,0.228615636570062,14.2142857142857,4.26428571428572
2020-09-11,"Guinea","",47.1428571428571,0.285714285714286,-5.28571428571428,0,0.205567193646105,14.2142857142857,4.26428571428572
2020-09-12,"Guinea","",53,0.285714285714286,5.85714285714285,0,0.231107360129409,15.25,4.575
2020-09-13,"Guinea","",35.2857142857143,0.285714285714286,-17.7142857142857,0,0.153863929789661,14.5357142857143,4.36071428571428
2020-09-14,"Guinea","",35,0.142857142857143,-0.285714285714285,-0.142857142857143,0.152618068009987,13.1785714285714,3.95357142857143
2020-09-15,"Guinea","",37.5714285714286,0,2.57142857142857,-0.142857142857143,0.163830824027048,14.5,4.35
2020-09-16,"Guinea","",38.4285714285714,0,0.857142857142861,0,0.167568409366067,13.1071428571429,3.93214285714286
