"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-02-02,"Netherlands","",0,0,0,0,0,0,0
2020-02-03,"Netherlands","",0,0,0,0,0,0,0
2020-02-04,"Netherlands","",0,0,0,0,0,0,0
2020-02-05,"Netherlands","",0,0,0,0,0,0,0
2020-02-06,"Netherlands","",0,0,0,0,0,0,0
2020-02-07,"Netherlands","",0,0,0,0,0,0,0
2020-02-08,"Netherlands","",0,0,0,0,0,0,0
2020-02-09,"Netherlands","",0,0,0,0,0,0,0
2020-02-10,"Netherlands","",0,0,0,0,0,0,0
2020-02-11,"Netherlands","",0,0,0,0,0,0,0
2020-02-12,"Netherlands","",0,0,0,0,0,0,0
2020-02-13,"Netherlands","",0,0,0,0,0,0,0
2020-02-14,"Netherlands","",0,0,0,0,0,0,0
2020-02-15,"Netherlands","",0,0,0,0,0,0,0
2020-02-16,"Netherlands","",0,0,0,0,0,0,0
2020-02-17,"Netherlands","",0,0,0,0,0,0,0
2020-02-18,"Netherlands","",0,0,0,0,0,0,0
2020-02-19,"Netherlands","",0,0,0,0,0,0,0
2020-02-20,"Netherlands","",0,0,0,0,0,0,0
2020-02-21,"Netherlands","",0,0,0,0,0,0,0
2020-02-22,"Netherlands","",0,0,0,0,0,0,0
2020-02-23,"Netherlands","",0,0,0,0,0,0,0
2020-02-24,"Netherlands","",0,0,0,0,0,0,0
2020-02-25,"Netherlands","",0,0,0,0,0,0,0
2020-02-26,"Netherlands","",0,0,0,0,0,0,0
2020-02-27,"Netherlands","",0.142857142857143,0,0.142857142857143,0,0.0012210582958868,0,0
2020-02-28,"Netherlands","",0.142857142857143,0,0,0,0.0012210582958868,0,0
2020-02-29,"Netherlands","",0.857142857142857,0,0.714285714285714,0,0.00732634977532079,0,0
2020-03-01,"Netherlands","",1.42857142857143,0,0.571428571428572,0,0.012210582958868,0,0
2020-03-02,"Netherlands","",2.57142857142857,0,1.14285714285714,0,0.0219790493259624,0,0
2020-03-03,"Netherlands","",3.42857142857143,0,0.857142857142857,0,0.0293053991012832,0,0
2020-03-04,"Netherlands","",5.42857142857143,0,2,0,0.0464002152436984,0.0357142857142857,0.0107142857142857
2020-03-05,"Netherlands","",11.5714285714286,0,6.14285714285714,0,0.098905721966831,0.0357142857142857,0.0107142857142857
2020-03-06,"Netherlands","",18.1428571428571,0.142857142857143,6.57142857142857,0.142857142857143,0.155074403577623,0.214285714285714,0.0642857142857143
2020-03-07,"Netherlands","",26,0.142857142857143,7.85714285714286,0,0.222232609851397,0.357142857142857,0.107142857142857
2020-03-08,"Netherlands","",36.4285714285714,0.428571428571429,10.4285714285714,0.285714285714286,0.311369865451134,0.642857142857142,0.192857142857143
2020-03-09,"Netherlands","",43.2857142857143,0.428571428571429,6.85714285714285,0,0.3699806636537,0.857142857142858,0.257142857142857
2020-03-10,"Netherlands","",51.1428571428571,0.571428571428571,7.85714285714286,0.142857142857143,0.437138869927474,1.35714285714286,0.407142857142857
2020-03-11,"Netherlands","",66.4285714285714,0.714285714285714,15.2857142857143,0.142857142857143,0.567792107587361,2.89285714285715,0.867857142857145
2020-03-12,"Netherlands","",60.1428571428571,0.714285714285714,-6.28571428571428,0,0.514065542568342,4.53571428571427,1.36071428571428
2020-03-13,"Netherlands","",96.5714285714286,1.28571428571429,36.4285714285714,0.571428571428572,0.825435408019476,6.5,1.95
2020-03-14,"Netherlands","",110.142857142857,1.57142857142857,13.5714285714286,0.285714285714286,0.941435946128721,9.10714285714285,2.73214285714285
2020-03-15,"Netherlands","",124.285714285714,2.42857142857143,14.1428571428572,0.857142857142857,1.06232071742151,10.8214285714286,3.24642857142857
2020-03-16,"Netherlands","",156,3,31.7142857142857,0.571428571428572,1.33339565910838,12.7857142857143,3.83571428571428
2020-03-17,"Netherlands","",189,5.57142857142857,33,2.57142857142857,1.61546012545824,16.6071428571429,4.98214285714285
2020-03-18,"Netherlands","",221.142857142857,7.57142857142857,32.1428571428571,2,1.89019824203276,15.0357142857143,4.51071428571428
2020-03-19,"Netherlands","",279.571428571429,10.1428571428571,58.4285714285714,2.57142857142857,2.38961108505047,24.1428571428571,7.24285714285714
2020-03-20,"Netherlands","",312.857142857143,13.7142857142857,33.2857142857143,3.57142857142857,2.67411766799209,27.5357142857142,8.26071428571427
2020-03-21,"Netherlands","",381.714285714286,17.7142857142857,68.8571428571429,4,3.26266776660953,31.0714285714285,9.32142857142855
2020-03-22,"Netherlands","",438.428571428571,22.7142857142857,56.7142857142857,5,3.74742791007658,39,11.7
2020-03-23,"Netherlands","",476.571428571429,27,38.1428571428571,4.28571428571428,4.07345047507837,47.25,14.175
2020-03-24,"Netherlands","",550.714285714286,33.2857142857143,74.1428571428571,6.28571428571428,4.70717973064361,55.2857142857142,16.5857142857143
2020-03-25,"Netherlands","",623,42.5714285714286,72.2857142857143,9.28571428571428,5.32503522836233,69.8928571428573,20.9678571428572
2020-03-26,"Netherlands","",710.142857142857,51.1428571428571,87.1428571428571,8.57142857142858,6.06988078885328,78.2142857142858,23.4642857142857
2020-03-27,"Netherlands","",801.285714285714,62.8571428571429,91.1428571428572,11.7142857142857,6.84891598162905,95.4285714285715,28.6285714285715
2020-03-28,"Netherlands","",875.857142857143,71.8571428571429,74.5714285714286,9.00000000000001,7.48630841208197,109.607142857143,32.8821428571428
2020-03-29,"Netherlands","",951.714285714286,84.5714285714286,75.8571428571428,12.7142857142857,8.13469036719786,119.142857142857,35.7428571428572
2020-03-30,"Netherlands","",1000.14285714286,93,48.4285714285714,8.42857142857143,8.5486291295035,137.678571428572,41.3035714285715
2020-03-31,"Netherlands","",1005,109,4.85714285714289,16,8.59014511156363,155.75,46.725
2020-04-01,"Netherlands","",1028.85714285714,116.714285714286,23.8571428571429,7.71428571428571,8.7940618469767,177.535714285714,53.2607142857143
2020-04-02,"Netherlands","",1038,129.285714285714,9.14285714285711,12.5714285714286,8.87220957791348,200.321428571428,60.0964285714285
2020-04-03,"Netherlands","",1017.14285714286,134.428571428571,-20.8571428571429,5.14285714285714,8.69393506671403,218.964285714286,65.6892857142857
2020-04-04,"Netherlands","",980.714285714286,144.571428571429,-36.4285714285714,10.1428571428572,8.38256520126288,237.928571428572,71.3785714285714
2020-04-05,"Netherlands","",997.857142857143,142.142857142857,17.1428571428572,-2.42857142857144,8.52909219676929,250.035714285715,75.0107142857145
2020-04-06,"Netherlands","",1007.57142857143,143.285714285714,9.71428571428567,1.14285714285714,8.61212416088961,251.25,75.375
2020-04-07,"Netherlands","",997.857142857143,151.714285714286,-9.71428571428567,8.42857142857144,8.52909219676929,257.214285714285,77.1642857142855
2020-04-08,"Netherlands","",990.714285714286,153.571428571429,-7.14285714285722,1.85714285714286,8.46803928197495,259.5,77.85
2020-04-09,"Netherlands","",1009.28571428571,151,18.5714285714287,-2.57142857142858,8.6267768604402,254.285714285715,76.2857142857145
2020-04-10,"Netherlands","",1053.42857142857,146.285714285714,44.142857142857,-4.71428571428572,9.00408387386924,245.178571428572,73.5535714285714
2020-04-11,"Netherlands","",1112.28571428571,141.714285714286,58.8571428571429,-4.57142857142856,9.50715989177458,249.464285714286,74.8392857142857
2020-04-12,"Netherlands","",1105.14285714286,138.714285714286,-7.14285714285711,-3,9.4461069769803,251.892857142858,75.5678571428572
2020-04-13,"Netherlands","",1106.85714285714,136.571428571429,1.71428571428578,-2.14285714285714,9.46075967653089,249.464285714286,74.8392857142857
2020-04-14,"Netherlands","",1119.85714285714,120.571428571429,13,-16,9.57187598145659,247.678571428572,74.3035714285714
2020-04-15,"Netherlands","",1086.28571428571,126.571428571429,-33.5714285714287,6,9.28492728192318,252.321428571428,75.6964285714282
2020-04-16,"Netherlands","",1064.57142857143,131.285714285714,-21.7142857142856,4.71428571428571,9.09932642094844,263.357142857142,79.0071428571427
2020-04-17,"Netherlands","",1050.28571428571,135.428571428571,-14.2857142857144,4.14285714285714,8.97722059135971,278.071428571427,83.4214285714282
2020-04-18,"Netherlands","",1025.14285714286,136.857142857143,-25.1428571428571,1.42857142857144,8.7623143312837,276.285714285715,82.8857142857145
2020-04-19,"Netherlands","",1009.71428571429,135.285714285714,-15.4285714285714,-1.57142857142858,8.63044003532793,276.714285714285,83.0142857142855
2020-04-20,"Netherlands","",979.142857142857,132.571428571429,-30.5714285714286,-2.71428571428569,8.36913356000812,279.964285714285,83.9892857142855
2020-04-21,"Netherlands","",959.285714285714,138.714285714286,-19.8571428571428,6.14285714285714,8.19940645687985,271.571428571427,81.4714285714282
2020-04-22,"Netherlands","",955.571428571429,131.428571428571,-3.71428571428578,-7.28571428571431,8.1676589411868,266.142857142858,79.8428571428573
2020-04-23,"Netherlands","",930.714285714286,123.142857142857,-24.8571428571429,-8.28571428571428,7.9551947977025,262.571428571427,78.7714285714282
2020-04-24,"Netherlands","",869.428571428571,118.571428571429,-61.2857142857142,-4.57142857142857,7.43136078876705,256.285714285715,76.8857142857145
2020-04-25,"Netherlands","",800.142857142857,115.428571428571,-69.2857142857143,-3.14285714285714,6.83914751526196,252.428571428572,75.7285714285717
2020-04-26,"Netherlands","",741.428571428571,113,-58.7142857142857,-2.42857142857143,6.33729255565248,244.785714285714,73.4357142857143
2020-04-27,"Netherlands","",691.428571428571,109.571428571429,-50,-3.42857142857143,5.9099221520921,239.821428571428,71.9464285714285
2020-04-28,"Netherlands","",611.714285714286,92.8571428571429,-79.7142857142858,-16.7142857142857,5.22857162298728,238.892857142857,71.6678571428572
2020-04-29,"Netherlands","",565.714285714286,93.8571428571429,-46,1,4.83539085171173,232.678571428572,69.8035714285714
2020-04-30,"Netherlands","",512.428571428571,88.2857142857143,-53.2857142857142,-5.57142857142857,4.37993610734594,217.357142857143,65.2071428571428
2020-05-01,"Netherlands","",465.142857142857,86.2857142857143,-47.2857142857143,-2,3.97576581140742,200.035714285714,60.0107142857143
2020-05-02,"Netherlands","",435.142857142857,82.5714285714286,-30,-3.71428571428572,3.71934356927119,185.357142857143,55.6071428571428
2020-05-03,"Netherlands","",389.428571428571,83,-45.7142857142857,0.428571428571431,3.32860491458741,172.857142857143,51.8571428571428
2020-05-04,"Netherlands","",360.714285714286,80.5714285714286,-28.7142857142857,-2.42857142857143,3.08317219711417,152.928571428572,45.8785714285714
2020-05-05,"Netherlands","",381.571428571429,86,20.8571428571428,5.42857142857143,3.26144670831364,141.428571428572,42.4285714285715
2020-05-06,"Netherlands","",359.571428571429,70.4285714285714,-22,-15.5714285714286,3.07340373074708,128.107142857143,38.4321428571428
2020-05-07,"Netherlands","",351.142857142857,70.4285714285714,-8.42857142857139,0,3.00136129128975,116.285714285714,34.8857142857143
2020-05-08,"Netherlands","",328.857142857143,66.5714285714286,-22.2857142857143,-3.85714285714286,2.81087619713141,108.785714285714,32.6357142857143
2020-05-09,"Netherlands","",306.571428571429,62.1428571428571,-22.2857142857143,-4.42857142857142,2.62039110297307,97.3571428571427,29.2071428571428
2020-05-10,"Netherlands","",293.714285714286,54.8571428571429,-12.8571428571428,-7.28571428571429,2.51049585634326,90.1785714285715,27.0535714285714
2020-05-11,"Netherlands","",288.285714285714,53.4285714285714,-5.42857142857144,-1.42857142857142,2.46409564109956,95.3928571428573,28.6178571428572
2020-05-12,"Netherlands","",271,48.8571428571429,-17.2857142857143,-4.57142857142858,2.31634758729726,89.8928571428573,26.9678571428572
2020-05-13,"Netherlands","",270.285714285714,51.1428571428571,-0.714285714285722,2.28571428571429,2.31024229581782,87.7857142857142,26.3357142857143
2020-05-14,"Netherlands","",243.857142857143,43.1428571428571,-26.4285714285714,-8,2.08434651107877,82.2142857142858,24.6642857142857
2020-05-15,"Netherlands","",226.857142857143,40.5714285714286,-17,-2.57142857142858,1.93904057386824,76.6428571428573,22.9928571428572
2020-05-16,"Netherlands","",212.571428571429,35.4285714285714,-14.2857142857143,-5.14285714285714,1.81693474427956,73.4285714285715,22.0285714285714
2020-05-17,"Netherlands","",195.428571428571,34.2857142857143,-17.1428571428572,-1.14285714285715,1.67040774877314,72.0714285714285,21.6214285714285
2020-05-18,"Netherlands","",193.285714285714,34,-2.14285714285714,-0.285714285714285,1.65209187433484,67.75,20.325
2020-05-19,"Netherlands","",180.714285714286,29.2857142857143,-12.5714285714286,-4.71428571428572,1.5446387442968,67.5714285714285,20.2714285714285
2020-05-20,"Netherlands","",176.571428571429,26.5714285714286,-4.14285714285714,-2.71428571428571,1.50922805371609,60.9642857142858,18.2892857142857
2020-05-21,"Netherlands","",174.142857142857,26.4285714285714,-2.42857142857144,-0.142857142857146,1.48847006268601,56.7142857142858,17.0142857142857
2020-05-22,"Netherlands","",172.428571428571,20.7142857142857,-1.71428571428572,-5.71428571428571,1.47381736313536,53.1428571428573,15.9428571428572
2020-05-23,"Netherlands","",170.571428571429,20.1428571428571,-1.85714285714283,-0.571428571428573,1.45794360528884,48.8571428571427,14.6571428571428
2020-05-24,"Netherlands","",177.285714285714,20.2857142857143,6.71428571428569,0.142857142857142,1.51533334519552,48.3214285714285,14.4964285714285
2020-05-25,"Netherlands","",186.285714285714,19.4285714285714,9,-0.857142857142858,1.59226001783638,45.1785714285715,13.5535714285715
2020-05-26,"Netherlands","",189.857142857143,20.1428571428571,3.57142857142858,0.714285714285715,1.62278647523356,44.1428571428573,13.2428571428572
2020-05-27,"Netherlands","",188.714285714286,17.5714285714286,-1.14285714285714,-2.57142857142857,1.61301800886646,43.5357142857142,13.0607142857143
2020-05-28,"Netherlands","",178.571428571429,18.2857142857143,-10.1428571428571,0.714285714285712,1.5263228698585,43.1071428571427,12.9321428571428
2020-05-29,"Netherlands","",176.857142857143,20.4285714285714,-1.71428571428572,2.14285714285714,1.51167017030786,42.6428571428573,12.7928571428572
2020-05-30,"Netherlands","",170.428571428571,20,-6.42857142857144,-0.428571428571427,1.45672254699295,44.3214285714285,13.2964285714285
2020-05-31,"Netherlands","",172.285714285714,19.1428571428571,1.85714285714286,-0.857142857142858,1.47259630483948,46.5714285714285,13.9714285714285
2020-06-01,"Netherlands","",157.142857142857,18.8571428571429,-15.1428571428571,-0.285714285714285,1.34316412547548,47.4642857142858,14.2392857142857
2020-06-02,"Netherlands","",152.714285714286,15.8571428571429,-4.42857142857142,-3,1.30531131830299,47.1785714285715,14.1535714285714
2020-06-03,"Netherlands","",137.857142857143,15.1428571428571,-14.8571428571429,-0.714285714285715,1.17832125553076,44.6428571428573,13.3928571428572
2020-06-04,"Netherlands","",141.714285714286,12.4285714285714,3.85714285714286,-2.71428571428571,1.21128982951971,44.2142857142858,13.2642857142857
2020-06-05,"Netherlands","",146.571428571429,10.5714285714286,4.85714285714286,-1.85714285714286,1.25280581157986,42.6071428571427,12.7821428571428
2020-06-06,"Netherlands","",154,8.57142857142857,7.42857142857142,-2,1.31630084296597,43.0714285714285,12.9214285714285
2020-06-07,"Netherlands","",161.714285714286,8.14285714285714,7.71428571428572,-0.428571428571429,1.38223799094386,39.2857142857142,11.7857142857143
2020-06-08,"Netherlands","",170.571428571429,7.71428571428571,8.85714285714286,-0.428571428571428,1.45794360528884,38.1785714285715,11.4535714285715
2020-06-09,"Netherlands","",179.428571428571,9.14285714285714,8.85714285714283,1.42857142857143,1.53364921963382,34.4642857142858,10.3392857142857
2020-06-10,"Netherlands","",193.428571428571,9.28571428571429,14,0.142857142857144,1.65331293263072,35.4285714285715,10.6285714285714
2020-06-11,"Netherlands","",187,7.71428571428571,-6.42857142857142,-1.57142857142857,1.59836530931582,36.6428571428573,10.9928571428572
2020-06-12,"Netherlands","",187,6.85714285714286,0,-0.857142857142858,1.59836530931582,38.5,11.55
2020-06-13,"Netherlands","",186.428571428571,6.57142857142857,-0.571428571428584,-0.285714285714286,1.59348107613227,40.4285714285715,12.1285714285714
2020-06-14,"Netherlands","",172.714285714286,6.57142857142857,-13.7142857142857,0,1.47625947972714,42.6428571428573,12.7928571428572
2020-06-15,"Netherlands","",172.714285714286,7,0,0.428571428571429,1.47625947972714,44.8571428571427,13.4571428571428
2020-06-16,"Netherlands","",169.142857142857,5.57142857142857,-3.57142857142858,-1.42857142857143,1.44573302232997,48.3571428571427,14.5071428571428
2020-06-17,"Netherlands","",159.571428571429,4.57142857142857,-9.57142857142856,-1,1.36392211650556,46.75,14.025
2020-06-18,"Netherlands","",152.571428571429,4.85714285714286,-7,0.285714285714286,1.30409026000711,46.75,14.025
2020-06-19,"Netherlands","",137.857142857143,4,-14.7142857142857,-0.857142857142857,1.17832125553076,46.6071428571427,13.9821428571428
2020-06-20,"Netherlands","",123.142857142857,4.57142857142857,-14.7142857142857,0.571428571428571,1.05255225105442,43.1785714285715,12.9535714285715
2020-06-21,"Netherlands","",115.714285714286,4.42857142857143,-7.42857142857143,-0.142857142857142,0.98905721966831,43.1785714285715,12.9535714285715
2020-06-22,"Netherlands","",101.428571428571,3.57142857142857,-14.2857142857143,-0.857142857142857,0.866951390079624,42.2857142857142,12.6857142857143
2020-06-23,"Netherlands","",90.7142857142857,3.57142857142857,-10.7142857142857,0,0.775372017888117,39.8928571428573,11.9678571428572
2020-06-24,"Netherlands","",85.7142857142857,3.28571428571429,-5,-0.285714285714286,0.732634977532079,38.1428571428573,11.4428571428572
2020-06-25,"Netherlands","",85,3.14285714285714,-0.714285714285708,-0.142857142857143,0.726529686052645,34.4642857142858,10.3392857142857
2020-06-26,"Netherlands","",82.7142857142857,3.14285714285714,-2.28571428571429,0,0.706992753318456,30.7857142857142,9.23571428571428
2020-06-27,"Netherlands","",81.7142857142857,2.28571428571429,-1,-0.857142857142857,0.698445345247249,28.9285714285715,8.67857142857145
2020-06-28,"Netherlands","",79.1428571428571,2.14285714285714,-2.57142857142857,-0.142857142857143,0.676466295921286,25.3571428571428,7.60714285714282
2020-06-29,"Netherlands","",80.7142857142857,2.42857142857143,1.57142857142857,0.285714285714286,0.689897937176041,22.6785714285714,6.80357142857143
2020-06-30,"Netherlands","",78.7142857142857,2.57142857142857,-2,0.142857142857143,0.672803121033626,21.4285714285714,6.42857142857143
2020-07-01,"Netherlands","",75.8571428571429,2.57142857142857,-2.85714285714285,0,0.648381955115891,21.25,6.375
2020-07-02,"Netherlands","",71.1428571428571,2.57142857142857,-4.71428571428572,0,0.608087031351625,20.6785714285714,6.20357142857143
2020-07-03,"Netherlands","",68.8571428571429,2.42857142857143,-2.28571428571428,-0.142857142857143,0.588550098617438,20.4285714285714,6.12857142857143
2020-07-04,"Netherlands","",67.7142857142857,3,-1.14285714285715,0.571428571428572,0.578781632250343,19.7857142857143,5.93571428571428
2020-07-05,"Netherlands","",67.7142857142857,3.14285714285714,0,0.142857142857143,0.578781632250343,20.1785714285714,6.05357142857143
2020-07-06,"Netherlands","",62,3,-5.71428571428571,-0.142857142857143,0.529939300414871,19.6785714285714,5.90357142857143
2020-07-07,"Netherlands","",60.1428571428571,2.71428571428571,-1.85714285714285,-0.285714285714286,0.514065542568342,18.9642857142857,5.68928571428572
2020-07-08,"Netherlands","",58.7142857142857,2.85714285714286,-1.42857142857143,0.142857142857143,0.501854959609474,17.7857142857143,5.33571428571428
2020-07-09,"Netherlands","",55.1428571428571,2.71428571428571,-3.57142857142857,-0.142857142857143,0.471328502212304,17.2142857142857,5.16428571428572
2020-07-10,"Netherlands","",50.4285714285714,2.42857142857143,-4.71428571428572,-0.285714285714286,0.43103357844804,16.9285714285714,5.07857142857143
2020-07-11,"Netherlands","",53.2857142857143,1.71428571428571,2.85714285714285,-0.714285714285714,0.455454744365776,16.9285714285714,5.07857142857143
2020-07-12,"Netherlands","",57.2857142857143,1.57142857142857,4,-0.142857142857143,0.489644376650607,15.5,4.65
2020-07-13,"Netherlands","",62.2857142857143,1.42857142857143,5,-0.142857142857143,0.532381417006644,15.0357142857143,4.51071428571428
2020-07-14,"Netherlands","",64.5714285714286,0.857142857142857,2.28571428571428,-0.571428571428572,0.551918349740833,14.6785714285714,4.40357142857143
2020-07-15,"Netherlands","",72.2857142857143,0.571428571428571,7.71428571428572,-0.285714285714286,0.617855497718721,13.7857142857143,4.13571428571428
2020-07-16,"Netherlands","",79,0.428571428571429,6.71428571428571,-0.142857142857143,0.6752452376254,12.6071428571429,3.78214285714285
2020-07-17,"Netherlands","",87.7142857142857,0.571428571428571,8.71428571428571,0.142857142857143,0.749729793674494,13.3214285714286,3.99642857142857
2020-07-18,"Netherlands","",94.2857142857143,0.428571428571429,6.57142857142858,-0.142857142857143,0.805898475285287,14.3214285714286,4.29642857142857
2020-07-19,"Netherlands","",100.428571428571,0.428571428571429,6.14285714285714,0,0.858403982008416,15.5714285714286,4.67142857142857
2020-07-20,"Netherlands","",116.714285714286,0.428571428571429,16.2857142857143,0,0.997604627739517,16.1428571428571,4.84285714285714
2020-07-21,"Netherlands","",132.428571428571,0.428571428571429,15.7142857142857,0,1.13192104028706,18.0714285714286,5.42142857142857
2020-07-22,"Netherlands","",141.285714285714,0.714285714285714,8.85714285714286,0.285714285714286,1.20762665463204,19.75,5.925
2020-07-23,"Netherlands","",150.428571428571,0.571428571428571,9.14285714285714,-0.142857142857143,1.2857743855688,21.9285714285714,6.57857142857143
2020-07-24,"Netherlands","",163,0.428571428571429,12.5714285714286,-0.142857142857143,1.39322751560684,23.5714285714286,7.07142857142857
2020-07-25,"Netherlands","",164.428571428571,0.571428571428571,1.42857142857142,0.142857142857143,1.4054380985657,25.1071428571428,7.53214285714282
2020-07-26,"Netherlands","",182.857142857143,3.28571428571429,18.4285714285714,2.71428571428571,1.5629546187351,29.1785714285715,8.75357142857145
2020-07-27,"Netherlands","",177.285714285714,3.28571428571429,-5.57142857142858,0,1.51533334519552,33.1071428571427,9.93214285714282
2020-07-28,"Netherlands","",185.857142857143,3.85714285714286,8.57142857142858,0.571428571428572,1.58859684294873,35.3214285714285,10.5964285714285
2020-07-29,"Netherlands","",197.142857142857,3.71428571428571,11.2857142857143,-0.142857142857143,1.68506044832378,37.6071428571427,11.2821428571428
2020-07-30,"Netherlands","",222.714285714286,3.71428571428571,25.5714285714286,0,1.90362988328752,40.75,12.225
2020-07-31,"Netherlands","",243.714285714286,3.71428571428571,21,0,2.08312545278288,41.1071428571427,12.3321428571428
2020-08-01,"Netherlands","",285.714285714286,3.71428571428571,42,0,2.4421165917736,45.7142857142858,13.7142857142857
2020-08-02,"Netherlands","",299,1.14285714285714,13.2857142857143,-2.57142857142857,2.55567501329107,44.3214285714285,13.2964285714285
2020-08-03,"Netherlands","",331.285714285714,1.14285714285714,32.2857142857143,0,2.83163418816148,46.4642857142858,13.9392857142857
2020-08-04,"Netherlands","",368.714285714286,0.714285714285714,37.4285714285714,-0.428571428571428,3.15155146168383,49.2857142857142,14.7857142857143
2020-08-05,"Netherlands","",394.285714285714,0.857142857142857,25.5714285714286,0.142857142857143,3.37012089664756,55.6785714285715,16.7035714285715
2020-08-06,"Netherlands","",431.285714285714,0.857142857142857,37,0,3.68637499528224,60.9285714285715,18.2785714285714
2020-08-07,"Netherlands","",457.142857142857,1,25.8571428571429,0.142857142857143,3.90738654683776,71.4285714285715,21.4285714285714
2020-08-08,"Netherlands","",465,1.28571428571429,7.85714285714283,0.285714285714286,3.97454475311153,74.75,22.425
2020-08-09,"Netherlands","",495.142857142857,1.14285714285714,30.1428571428572,-0.142857142857143,4.23218805354364,82.8214285714285,24.8464285714286
2020-08-10,"Netherlands","",532,1.14285714285714,36.8571428571428,0,4.54722109388244,92.1785714285715,27.6535714285714
2020-08-11,"Netherlands","",495.571428571429,1,-36.4285714285714,-0.142857142857143,4.23585122843131,98.5714285714285,29.5714285714285
2020-08-12,"Netherlands","",606.571428571429,3.42857142857143,111,2.42857142857143,5.18461352433535,107.821428571428,32.3464285714285
2020-08-13,"Netherlands","",603.142857142857,4,-3.42857142857144,0.571428571428572,5.15530812523406,114.285714285714,34.2857142857143
2020-08-14,"Netherlands","",619.857142857143,4.14285714285714,16.7142857142858,0.142857142857143,5.29817194585282,116.25,34.875
2020-08-15,"Netherlands","",644,4,24.1428571428571,-0.142857142857143,5.50453079785769,123.785714285714,37.1357142857143
2020-08-16,"Netherlands","",634,4.42857142857143,-10,0.428571428571429,5.41905671714561,133,39.9
2020-08-17,"Netherlands","",612.857142857143,4.42857142857143,-21.1428571428571,0,5.23834008935437,123.892857142857,37.1678571428572
2020-08-18,"Netherlands","",649.857142857143,4.85714285714286,37,0.428571428571428,5.55459418798905,151.642857142857,45.4928571428572
2020-08-19,"Netherlands","",556.857142857143,2.85714285714286,-93,-2,4.75968523736674,150.785714285714,45.2357142857143
2020-08-20,"Netherlands","",550,3.71428571428571,-6.85714285714289,0.857142857142857,4.70107443916418,154.964285714286,46.4892857142857
2020-08-21,"Netherlands","",535.571428571429,4,-14.4285714285714,0.285714285714286,4.57774755127961,161,48.3
2020-08-22,"Netherlands","",514.571428571429,4.42857142857143,-21,0.428571428571429,4.39825198178425,158.5,47.55
2020-08-23,"Netherlands","",507.428571428571,4,-7.14285714285711,-0.428571428571429,4.33719906698991,153.214285714286,45.9642857142857
2020-08-24,"Netherlands","",520.571428571429,4.28571428571429,13.1428571428571,0.285714285714286,4.4495364302115,162.464285714286,48.7392857142857
2020-08-25,"Netherlands","",510,4.57142857142857,-10.5714285714286,0.285714285714286,4.35917811631587,139.214285714286,41.7642857142857
2020-08-26,"Netherlands","",512.714285714286,4.85714285714286,2.71428571428567,0.285714285714286,4.38237822393772,137.5,41.25
2020-08-27,"Netherlands","",510,3.85714285714286,-2.71428571428567,-1,4.35917811631587,133.892857142857,40.1678571428572
2020-08-28,"Netherlands","",506,3.57142857142857,-4,-0.285714285714286,4.32498848403104,128.642857142857,38.5928571428572
