"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-02-07,"United States","Florida",0,0,0,0,0,0,0
2020-02-08,"United States","Florida",0,0,0,0,0,0,0
2020-02-09,"United States","Florida",0,0,0,0,0,0,0
2020-02-10,"United States","Florida",0,0,0,0,0,0,0
2020-02-11,"United States","Florida",0,0,0,0,0,0,0
2020-02-12,"United States","Florida",0,0,0,0,0,0,0
2020-02-13,"United States","Florida",0,0,0,0,0,0,0
2020-02-14,"United States","Florida",0,0,0,0,0,0,0
2020-02-15,"United States","Florida",0,0,0,0,0,0,0
2020-02-16,"United States","Florida",0,0,0,0,0,0,0
2020-02-17,"United States","Florida",0,0,0,0,0,0,0
2020-02-18,"United States","Florida",0,0,0,0,0,0,0
2020-02-19,"United States","Florida",0,0,0,0,0,0,0
2020-02-20,"United States","Florida",0,0,0,0,0,0,0
2020-02-21,"United States","Florida",0,0,0,0,0,0,0
2020-02-22,"United States","Florida",0,0,0,0,0,0,0
2020-02-23,"United States","Florida",0,0,0,0,0,0,0
2020-02-24,"United States","Florida",0,0,0,0,0,0,0
2020-02-25,"United States","Florida",0,0,0,0,0,0,0
2020-02-26,"United States","Florida",0,0,0,0,0,0,0
2020-02-27,"United States","Florida",0,0,0,0,0,0,0
2020-02-28,"United States","Florida",0,0,0,0,0,0,0
2020-02-29,"United States","Florida",0,0,0,0,0,0,0
2020-03-01,"United States","Florida",0,0,0,0,0,0,0
2020-03-02,"United States","Florida",0.142857142857143,0,0.142857142857143,0,0.0027149112763141,0,0
2020-03-03,"United States","Florida",0.285714285714286,0,0.142857142857143,0,0.0054298225526282,0,0
2020-03-04,"United States","Florida",0.285714285714286,0,0,0,0.0054298225526282,0,0
2020-03-05,"United States","Florida",0.428571428571429,0,0.142857142857143,0,0.0081447338289423,0,0
2020-03-06,"United States","Florida",0.428571428571429,0,0,0,0.0081447338289423,0,0
2020-03-07,"United States","Florida",1,0,0.571428571428571,0,0.0190043789341987,0,0
2020-03-08,"United States","Florida",1.42857142857143,0.285714285714286,0.428571428571429,0.285714285714286,0.027149112763141,0.0357142857142857,0.0107142857142857
2020-03-09,"United States","Florida",1.71428571428571,0.285714285714286,0.285714285714286,0,0.0325789353157691,0.0714285714285715,0.0214285714285714
2020-03-10,"United States","Florida",1.85714285714286,0.285714285714286,0.142857142857143,0,0.0352938465920833,0.0714285714285715,0.0214285714285714
2020-03-11,"United States","Florida",3.14285714285714,0.285714285714286,1.28571428571429,0,0.0597280480789101,0.107142857142857,0.0321428571428572
2020-03-12,"United States","Florida",3.85714285714286,0.285714285714286,0.714285714285714,0,0.0733026044604807,0.107142857142857,0.0321428571428572
2020-03-13,"United States","Florida",6.71428571428571,0.285714285714286,2.85714285714286,0,0.127600829986763,0.25,0.075
2020-03-14,"United States","Florida",9.85714285714286,0.285714285714286,3.14285714285714,0,0.187328878065673,0.357142857142857,0.107142857142857
2020-03-15,"United States","Florida",12.8571428571429,0.142857142857143,3,-0.142857142857143,0.24434201486827,0.428571428571427,0.128571428571428
2020-03-16,"United States","Florida",12.5714285714286,0.142857142857143,-0.285714285714286,0,0.238912192315641,0.464285714285715,0.139285714285715
2020-03-17,"United States","Florida",25,0.428571428571429,12.4285714285714,0.285714285714286,0.475109473354967,0.785714285714285,0.235714285714285
2020-03-18,"United States","Florida",40.2857142857143,0.714285714285714,15.2857142857143,0.285714285714286,0.765604979920576,0.964285714285715,0.289285714285714
2020-03-19,"United States","Florida",57.4285714285714,1,17.1428571428571,0.285714285714286,1.09139433307827,1.67857142857143,0.503571428571428
2020-03-20,"United States","Florida",73.4285714285714,1.28571428571429,16,0.285714285714286,1.39546439602545,2.46428571428571,0.739285714285714
2020-03-21,"United States","Florida",98.1428571428571,1.57142857142857,24.7142857142857,0.285714285714286,1.86514404682778,3.21428571428573,0.964285714285718
2020-03-22,"United States","Florida",129.142857142857,1.42857142857143,31,-0.142857142857143,2.45427979378794,3.14285714285715,0.942857142857145
2020-03-23,"United States","Florida",160.857142857143,2.14285714285714,31.7142857142857,0.714285714285714,3.05699009712968,6.25,1.875
2020-03-24,"United States","Florida",174.571428571429,1.85714285714286,13.7142857142857,-0.285714285714286,3.31762157965584,10.0714285714286,3.02142857142857
2020-03-25,"United States","Florida",196.571428571429,2.28571428571429,22,0.428571428571428,3.73571791620821,14.3571428571429,4.30714285714286
2020-03-26,"United States","Florida",275,2.85714285714286,78.4285714285714,0.571428571428572,5.22620420690464,18.3571428571429,5.50714285714286
2020-03-27,"United States","Florida",333.714285714286,3.42857142857143,58.7142857142857,0.571428571428571,6.34203274146974,24.5357142857143,7.36071428571428
2020-03-28,"United States","Florida",428.571428571429,5.85714285714286,94.8571428571428,2.42857142857143,8.1447338289423,32.2857142857142,9.68571428571427
2020-03-29,"United States","Florida",463.142857142857,6.14285714285714,34.5714285714286,0.285714285714286,8.8017423578103,40.2142857142858,12.0642857142857
2020-03-30,"United States","Florida",606.571428571429,6.42857142857143,143.428571428571,0.285714285714286,11.5275132792297,43.6428571428573,13.0928571428572
2020-03-31,"United States","Florida",761.285714285714,9.57142857142857,154.714285714286,3.14285714285714,14.4677621914778,49.1428571428573,14.7428571428572
2020-04-01,"United States","Florida",753.428571428571,9.14285714285714,-7.85714285714289,-0.428571428571429,14.3184420712805,68.75,20.625
2020-04-02,"United States","Florida",950.142857142857,19.2857142857143,196.714285714286,10.1428571428571,18.0568748987651,83.4285714285715,25.0285714285714
2020-04-03,"United States","Florida",1052.57142857143,19.2857142857143,102.428571428572,0,20.0034662838823,107.142857142857,32.1428571428572
2020-04-04,"United States","Florida",1110.57142857143,20.1428571428571,58,0.857142857142858,21.1057202620658,115.785714285714,34.7357142857143
2020-04-05,"United States","Florida",1157.71428571429,23.5714285714286,47.1428571428571,3.42857142857143,22.0016409832495,151.642857142857,45.4928571428572
2020-04-06,"United States","Florida",1121.57142857143,24.7142857142857,-36.1428571428571,1.14285714285714,21.314768430342,190.321428571428,57.0964285714285
2020-04-07,"United States","Florida",1114.85714285714,28.2857142857143,-6.71428571428578,3.57142857142857,21.1871676003552,188.357142857143,56.5071428571428
2020-04-08,"United States","Florida",1214.28571428571,31.7142857142857,99.4285714285713,3.42857142857143,23.0767458486698,237.535714285714,71.2607142857143
2020-04-09,"United States","Florida",1050.85714285714,27.1428571428571,-163.428571428571,-4.57142857142857,19.9708873485665,263.142857142858,78.9428571428572
2020-04-10,"United States","Florida",1037.57142857143,31.4285714285714,-13.2857142857142,4.28571428571428,19.7184005998693,277.642857142858,83.2928571428572
2020-04-11,"United States","Florida",993.857142857143,34.7142857142857,-43.7142857142858,3.28571428571429,18.8876377493172,289.428571428573,86.8285714285717
2020-04-12,"United States","Florida",1077.85714285714,34.2857142857143,84,-0.428571428571431,20.4840055797898,280.392857142858,84.1178571428572
2020-04-13,"United States","Florida",1099.28571428571,37.5714285714286,21.4285714285713,3.28571428571428,20.8912422712369,278.714285714285,83.6142857142855
2020-04-14,"United States","Florida",1011.85714285714,41.1428571428571,-87.4285714285713,3.57142857142858,19.2297165701327,303.571428571427,91.0714285714282
2020-04-15,"United States","Florida",1007.85714285714,41,-4,-0.142857142857146,19.1536990543959,262.714285714285,78.8142857142855
2020-04-16,"United States","Florida",997,44.8571428571429,-10.8571428571429,3.85714285714285,18.9473657973961,259.392857142858,77.8178571428572
2020-04-17,"United States","Florida",1032.57142857143,47.8571428571429,35.5714285714287,3,19.6233787051983,248.464285714286,74.5392857142857
2020-04-18,"United States","Florida",999.714285714286,44.2857142857143,-32.857142857143,-3.57142857142857,18.9989491116461,269.464285714285,80.8392857142855
2020-04-19,"United States","Florida",917,44.7142857142857,-82.7142857142857,0.428571428571431,17.4270154826602,274.821428571427,82.4464285714282
2020-04-20,"United States","Florida",862.857142857143,46.1428571428571,-54.1428571428571,1.42857142857143,16.3980641089372,252.964285714285,75.8892857142855
2020-04-21,"United States","Florida",891.571428571429,42.2857142857143,28.7142857142857,-3.85714285714286,16.9437612754763,251.964285714285,75.5892857142855
2020-04-22,"United States","Florida",828.285714285714,42.4285714285714,-63.2857142857142,0.142857142857146,15.7410555800691,249.25,74.775
2020-04-23,"United States","Florida",900.714285714286,45.5714285714286,72.4285714285713,3.14285714285714,17.1175155971604,258.142857142858,77.4428571428572
2020-04-24,"United States","Florida",824.857142857143,45.8571428571429,-75.8571428571428,0.285714285714285,15.6758977094376,249.928571428572,74.9785714285714
2020-04-25,"United States","Florida",763.857142857143,43.8571428571429,-61,-2,14.5166305944515,229.25,68.775
2020-04-26,"United States","Florida",745.428571428571,43,-18.4285714285714,-0.857142857142854,14.166407039807,215.714285714286,64.7142857142857
2020-04-27,"United States","Florida",725.571428571429,38,-19.8571428571429,-5,13.7890343723993,222.892857142857,66.8678571428572
2020-04-28,"United States","Florida",711.285714285714,43.4285714285714,-14.2857142857142,5.42857142857143,13.5175432447679,207.071428571428,62.1214285714285
2020-04-29,"United States","Florida",697.714285714286,46.4285714285714,-13.5714285714287,3,13.2596266735181,225.178571428572,67.5535714285714
2020-04-30,"United States","Florida",577.428571428571,40.1428571428571,-120.285714285714,-6.28571428571428,10.9736713788616,206.214285714286,61.8642857142857
2020-05-01,"United States","Florida",599.285714285714,38.2857142857143,21.8571428571429,-1.85714285714286,11.3890528041376,190.964285714286,57.2892857142857
2020-05-02,"United States","Florida",660.571428571429,44.1428571428571,61.2857142857142,5.85714285714286,12.5537497416764,186.357142857143,55.9071428571428
2020-05-03,"United States","Florida",649.428571428571,43.4285714285714,-11.1428571428571,-0.714285714285715,12.3419866621239,181.392857142857,54.4178571428572
2020-05-04,"United States","Florida",679.857142857143,44.4285714285714,30.4285714285714,1,12.9202627639788,177.821428571428,53.3464285714285
2020-05-05,"United States","Florida",655.857142857143,42.8571428571429,-24,-1.57142857142858,12.464157669558,174.428571428572,52.3285714285715
2020-05-06,"United States","Florida",687,45.8571428571429,31.1428571428571,3,13.0560083277945,144.357142857143,43.3071428571428
2020-05-07,"United States","Florida",734,47.4285714285714,47,1.57142857142858,13.9492141377018,149.821428571428,44.9464285714285
2020-05-08,"United States","Florida",638.714285714286,50.7142857142857,-95.2857142857143,3.28571428571428,12.1383683164003,165.142857142857,49.5428571428572
2020-05-09,"United States","Florida",648.285714285714,50.1428571428571,9.57142857142867,-0.571428571428569,12.3202673719134,162.357142857143,48.7071428571428
2020-05-10,"United States","Florida",645.428571428571,48.8571428571429,-2.85714285714289,-1.28571428571429,12.2659691463871,169.964285714286,50.9892857142857
2020-05-11,"United States","Florida",583.571428571429,48,-61.8571428571429,-0.857142857142854,11.0904125637431,163.964285714286,49.1892857142857
2020-05-12,"United States","Florida",640.571428571429,44,57,-4,12.1736621629924,171.75,51.525
2020-05-13,"United States","Florida",628.571428571429,41.1428571428571,-12,-2.85714285714285,11.945609615782,183.5,55.05
2020-05-14,"United States","Florida",626,39.2857142857143,-2.57142857142856,-1.85714285714286,11.8967412128084,159.678571428572,47.9035714285714
2020-05-15,"United States","Florida",705.571428571429,35.4285714285714,79.5714285714286,-3.85714285714285,13.4089467937153,162.071428571428,48.6214285714285
2020-05-16,"United States","Florida",687.142857142857,35.5714285714286,-18.4285714285714,0.142857142857139,13.0587232390708,161.357142857143,48.4071428571428
2020-05-17,"United States","Florida",713.142857142857,36,26,0.428571428571431,13.55283709136,145.892857142857,43.7678571428572
2020-05-18,"United States","Florida",780,37.4285714285714,66.8571428571429,1.42857142857143,14.823415568675,160.142857142857,48.0428571428572
2020-05-19,"United States","Florida",717.285714285714,39,-62.7142857142857,1.57142857142857,13.6315695183731,157.142857142857,47.1428571428572
2020-05-20,"United States","Florida",724.142857142857,38.4285714285714,6.85714285714278,-0.571428571428569,13.7618852596362,156.5,46.95
2020-05-21,"United States","Florida",780.714285714286,38.4285714285714,56.5714285714286,0,14.8369901250566,176.392857142857,52.9178571428572
2020-05-22,"United States","Florida",759,39,-21.7142857142857,0.571428571428569,14.4243236110568,171.785714285714,51.5357142857143
2020-05-23,"United States","Florida",759.428571428571,38.4285714285714,0.428571428571445,-0.571428571428569,14.4324683448857,178.285714285714,53.4857142857143
2020-05-24,"United States","Florida",754.142857142857,37.7142857142857,-5.28571428571433,-0.714285714285715,14.3320166276621,195,58.5
2020-05-25,"United States","Florida",757.714285714286,36.4285714285714,3.57142857142856,-1.28571428571428,14.39988940957,179.321428571428,53.7964285714285
2020-05-26,"United States","Florida",758.714285714286,29.5714285714286,1,-6.85714285714286,14.4188937885042,181.035714285714,54.3107142857143
2020-05-27,"United States","Florida",737.571428571429,31.8571428571429,-21.1428571428571,2.28571428571428,14.0170869196097,195.178571428572,58.5535714285714
2020-05-28,"United States","Florida",658.571428571429,31.4285714285714,-79,-0.428571428571431,12.515740983808,189.75,56.925
2020-05-29,"United States","Florida",720.857142857143,31.8571428571429,62.2857142857143,0.428571428571431,13.6994423002809,189.857142857143,56.9571428571428
2020-05-30,"United States","Florida",756.714285714286,30.5714285714286,35.8571428571428,-1.28571428571428,14.3808850306358,188.535714285714,56.5607142857143
2020-05-31,"United States","Florida",756.571428571429,30.5714285714286,-0.14285714285711,0,14.3781701193595,189.428571428572,56.8285714285715
2020-06-01,"United States","Florida",726.285714285714,29.7142857142857,-30.2857142857142,-0.857142857142858,13.8026089287809,189.678571428572,56.9035714285714
2020-06-02,"United States","Florida",741.714285714286,38.7142857142857,15.4285714285713,9,14.0958193466228,184.392857142857,55.3178571428572
2020-06-03,"United States","Florida",875.714285714286,35.2857142857143,134,-3.42857142857143,16.6424061238054,164.642857142857,49.3928571428572
2020-06-04,"United States","Florida",985.428571428571,34.7142857142857,109.714285714286,-0.571428571428569,18.7274579840146,180.214285714286,54.0642857142857
2020-06-05,"United States","Florida",998.714285714286,35.2857142857143,13.2857142857142,0.571428571428569,18.9799447327119,189.178571428572,56.7535714285714
2020-06-06,"United States","Florida",1047.71428571429,34.4285714285714,49.0000000000001,-0.857142857142854,19.9111593004877,189.142857142857,56.7428571428572
2020-06-07,"United States","Florida",1110.71428571429,35.5714285714286,63,1.14285714285714,21.1084351733422,181.571428571428,54.4714285714285
2020-06-08,"United States","Florida",1153.42857142857,36,42.7142857142856,0.428571428571431,21.92019364496,185.428571428572,55.6285714285714
2020-06-09,"United States","Florida",1221.85714285714,33.5714285714286,68.4285714285716,-2.42857142857143,23.2206361463144,218.928571428572,65.6785714285714
2020-06-10,"United States","Florida",1229.57142857143,33.5714285714286,7.71428571428578,0,23.3672413552355,246.357142857143,73.9071428571428
2020-06-11,"United States","Florida",1269.42857142857,34.4285714285714,39.8571428571427,0.857142857142861,24.1247016013271,249.678571428572,74.9035714285715
2020-06-12,"United States","Florida",1354.71428571429,31,85.2857142857144,-3.42857142857143,25.7455036332867,261.928571428573,78.5785714285717
2020-06-13,"United States","Florida",1542,33.8571428571429,187.285714285714,2.85714285714285,29.3047523165344,277.678571428573,83.3035714285718
2020-06-14,"United States","Florida",1661.42857142857,33,119.428571428571,-0.857142857142854,31.5744181435329,288.357142857142,86.5071428571427
2020-06-15,"United States","Florida",1774.57142857143,32.2857142857143,113.142857142857,-0.714285714285715,33.7246278743738,305.464285714285,91.6392857142855
2020-06-16,"United States","Florida",2015.57142857143,32.5714285714286,241,0.285714285714285,38.3046831975156,307.392857142858,92.2178571428573
2020-06-17,"United States","Florida",2192.57142857143,31,177,-1.57142857142857,41.6684582688688,317.357142857142,95.2071428571427
2020-06-18,"United States","Florida",2408.14285714286,30.4285714285714,215.571428571429,-0.571428571428573,45.7652593848268,338.678571428573,101.603571428572
2020-06-19,"United States","Florida",2682.42857142857,32.4285714285714,274.285714285714,2,50.9778890353498,385.5,115.65
2020-06-20,"United States","Florida",2892.14285714286,31.2857142857143,209.714285714286,-1.14285714285715,54.963378788979,415.357142857142,124.607142857143
2020-06-21,"United States","Florida",3103.28571428571,32.8571428571429,211.142857142857,1.57142857142857,58.9760176553711,443.642857142858,133.092857142857
2020-06-22,"United States","Florida",3270.14285714286,33.5714285714286,166.857142857143,0.714285714285715,62.1470340261061,503.892857142858,151.167857142857
2020-06-23,"United States","Florida",3342,35,71.8571428571427,1.42857142857143,63.512634398092,548.142857142857,164.442857142857
2020-06-24,"United States","Florida",3756.42857142857,37.5714285714286,414.428571428572,2.57142857142857,71.3885920106792,602.035714285715,180.610714285714
2020-06-25,"United States","Florida",4013.14285714286,38,256.714285714286,0.428571428571431,76.2672875742157,670.607142857143,201.182142857143
2020-06-26,"United States","Florida",4744.57142857143,37.4285714285714,731.428571428571,-0.571428571428569,90.1676333089439,723.035714285715,216.910714285715
2020-06-27,"United States","Florida",5535.42857142857,35.1428571428571,790.857142857143,-2.28571428571428,105.197382134619,775.821428571428,232.746428571428
2020-06-28,"United States","Florida",6254.85714285714,36.8571428571429,719.428571428572,1.71428571428571,118.869675322136,817.535714285715,245.260714285714
2020-06-29,"United States","Florida",6589.14285714286,39.1428571428571,334.285714285714,2.28571428571429,125.222567708712,835.5,250.65
2020-06-30,"United States","Florida",6990.14285714286,38.1428571428571,401,-1,132.843323661325,939.107142857143,281.732142857143
2020-07-01,"United States","Florida",7140.42857142857,38.4285714285714,150.285714285715,0.285714285714285,135.699410324008,1003.28571428572,300.985714285714
2020-07-02,"United States","Florida",7869.71428571429,41.4285714285714,729.285714285714,3,149.559032389591,1186.14285714286,355.842857142857
2020-07-03,"United States","Florida",7947.71428571429,45.4285714285714,78,4,151.041373946459,1383.85714285714,415.157142857143
2020-07-04,"United States","Florida",8215.28571428571,44.5714285714286,267.571428571428,-0.857142857142861,156.126402766995,1563.71428571429,469.114285714286
2020-07-05,"United States","Florida",8433.71428571429,44.5714285714286,218.428571428572,0,160.277502108479,1647.28571428571,494.185714285714
2020-07-06,"United States","Florida",8586.57142857143,47.2857142857143,152.857142857143,2.71428571428572,163.182457174135,1747.53571428571,524.260714285714
2020-07-07,"United States","Florida",8765.71428571429,48,179.142857142857,0.714285714285715,166.586955914633,1785.10714285714,535.532142857143
2020-07-08,"United States","Florida",9255.14285714286,48.4285714285714,489.428571428571,0.428571428571431,175.888241947285,1967.42857142857,590.228571428572
2020-07-09,"United States","Florida",9087.42857142857,56,-167.714285714286,7.57142857142857,172.700936108892,1986.92857142857,596.078571428572
2020-07-10,"United States","Florida",9365.28571428571,59.7142857142857,277.857142857143,3.71428571428572,177.981438541323,2053.82142857143,616.146428571428
2020-07-11,"United States","Florida",9208.42857142857,70.7142857142857,-156.857142857143,11,175.00046595993,2108.42857142857,632.528571428572
2020-07-12,"United States","Florida",9957.14285714286,73,748.714285714286,2.28571428571429,189.229315959093,2146.64285714286,643.992857142857
2020-07-13,"United States","Florida",10855.4285714286,71.2857142857143,898.285714285714,-1.71428571428571,206.300678064556,2191.42857142857,657.428571428572
2020-07-14,"United States","Florida",11119.2857142857,81.1428571428571,263.857142857143,9.85714285714285,211.315119191908,2313.78571428572,694.135714285714
2020-07-15,"United States","Florida",11146.7142857143,90.2857142857143,27.4285714285725,9.14285714285715,211.83638215696,2271.85714285714,681.557142857143
2020-07-16,"United States","Florida",11865.2857142857,95.4285714285714,718.571428571428,5.14285714285714,225.49238587682,2341.32142857143,702.396428571428
2020-07-17,"United States","Florida",11870,100.428571428571,4.71428571428623,5,225.581977948938,2302.10714285714,690.632142857143
2020-07-18,"United States","Florida",11865.4285714286,99.7142857142857,-4.57142857142935,-0.714285714285722,225.495100788097,2489.28571428572,746.785714285715
2020-07-19,"United States","Florida",11462.2857142857,105.714285714286,-403.142857142857,6,217.833621166338,2713.85714285715,814.157142857145
2020-07-20,"United States","Florida",11137,113.571428571429,-325.285714285714,7.85714285714286,211.651768190171,2779.82142857142,833.946428571427
2020-07-21,"United States","Florida",11172.1428571429,113.857142857143,35.1428571428569,0.285714285714292,212.319636364145,2786.67857142858,836.003571428573
2020-07-22,"United States","Florida",11115.5714285714,117.714285714286,-56.5714285714275,3.85714285714285,211.244531498723,2966.32142857142,889.896428571427
2020-07-23,"United States","Florida",10584.7142857143,120.142857142857,-530.857142857143,2.42857142857143,201.155921195941,2967.5,890.25
2020-07-24,"United States","Florida",10724.4285714286,121.142857142857,139.714285714284,1,203.811104424176,2966.35714285715,889.907142857145
2020-07-25,"United States","Florida",10991.7142857143,126,267.285714285716,4.85714285714286,208.89070342216,2865.57142857142,859.671428571427
2020-07-26,"United States","Florida",10544,124.571428571429,-447.714285714286,-1.42857142857143,200.382171482191,2784.25,835.275
2020-07-27,"United States","Florida",10336.1428571429,122.714285714286,-207.857142857143,-1.85714285714286,196.431975575155,2793.03571428573,837.910714285718
2020-07-28,"United States","Florida",10306.1428571429,130.142857142857,-30,7.42857142857143,195.861844207129,2778.89285714285,833.667857142855
2020-07-29,"United States","Florida",10257.7142857143,141.142857142857,-48.4285714285706,11,194.941489284458,2646.17857142858,793.853571428573
2020-07-30,"United States","Florida",10215.8571428571,152.571428571429,-41.8571428571431,11.4285714285714,194.146020280497,2681.10714285715,804.332142857145
2020-07-31,"United States","Florida",9724.85714285714,170,-491,17.4285714285714,184.814870223806,2747.92857142858,824.378571428573
2020-08-01,"United States","Florida",9359.57142857143,177.857142857143,-365.285714285714,7.85714285714286,177.872842090271,2636,790.8
2020-08-02,"United States","Florida",9039.57142857143,175.714285714286,-320,-2.14285714285714,171.791440831327,2584.03571428573,775.210714285717
2020-08-03,"United States","Florida",8448.14285714286,175.142857142857,-591.428571428572,-0.571428571428584,160.551708147387,2576.53571428573,772.960714285717
2020-08-04,"United States","Florida",7907.57142857143,183.571428571429,-540.571428571428,8.42857142857144,150.278483877814,2564.42857142858,769.328571428573
2020-08-05,"United States","Florida",7330.85714285714,184.857142857143,-576.714285714285,1.28571428571428,139.318387055334,2553.96428571427,766.189285714282
2020-08-06,"United States","Florida",7001.42857142857,165.857142857143,-329.428571428572,-19,133.057801652154,2431.21428571428,729.364285714285
2020-08-07,"United States","Florida",6812.71428571429,154.857142857143,-188.714285714286,-11,129.471403856143,2339.89285714286,701.967857142857
2020-08-08,"United States","Florida",6649.85714285714,155.285714285714,-162.857142857142,0.428571428571416,126.376405001145,2259.89285714286,677.967857142857
2020-08-09,"United States","Florida",6524.85714285714,157.428571428571,-125,2.14285714285714,124.00085763437,2112.03571428572,633.610714285714
2020-08-10,"United States","Florida",6439.57142857143,160,-85.2857142857147,2.57142857142858,122.380055602411,1976.89285714286,593.067857142857
2020-08-11,"United States","Florida",6494.57142857143,164.428571428571,55,4.42857142857142,123.425296443792,1832.71428571429,549.814285714285
2020-08-12,"United States","Florida",6880.28571428571,162.571428571429,385.714285714286,-1.85714285714283,130.75555688984,1750.35714285714,525.107142857143
2020-08-13,"United States","Florida",6678.28571428571,166.571428571429,-202,4,126.916672345131,1703.17857142857,510.953571428572
2020-08-14,"United States","Florida",6458.57142857143,173.428571428571,-219.714285714286,6.85714285714283,122.74113880216,1662.46428571429,498.739285714286
2020-08-15,"United States","Florida",6151.42857142857,176.571428571429,-307.142857142857,3.14285714285717,116.904079558085,1631.21428571429,489.364285714286
2020-08-16,"United States","Florida",5801.42857142857,180.857142857143,-350,4.28571428571428,110.252546931116,1609.89285714286,482.967857142857
2020-08-17,"United States","Florida",5590.42857142857,180.285714285714,-211,-0.571428571428584,106.242622976,1623.64285714286,487.092857142857
2020-08-18,"United States","Florida",5305.71428571429,172.142857142857,-284.714285714286,-8.14285714285714,100.831804802306,1720.07142857143,516.021428571428
2020-08-19,"United States","Florida",4735.14285714286,166.714285714286,-570.571428571428,-5.42857142857142,89.9884491647072,1669.57142857143,500.871428571428
2020-08-20,"United States","Florida",4495,162.285714285714,-240.142857142857,-4.42857142857144,85.4246833092231,1614.64285714286,484.392857142857
2020-08-21,"United States","Florida",4285.85714285714,146.714285714286,-209.142857142857,-15.5714285714286,81.4500532006992,1537.85714285714,461.357142857143
2020-08-22,"United States","Florida",3994.28571428571,132.714285714286,-291.571428571429,-14,75.9089192857421,1450.35714285714,435.107142857143
2020-08-23,"United States","Florida",3879.28571428571,124.714285714286,-115,-8.00000000000001,73.7234157083093,1397.60714285714,419.282142857143
2020-08-24,"United States","Florida",3819.28571428571,122.571428571429,-60,-2.14285714285714,72.5831529722573,1326.42857142857,397.928571428572
2020-08-25,"United States","Florida",3652.85714285714,117.428571428571,-166.428571428572,-5.14285714285714,69.4202813353514,1183.78571428571,355.135714285714
2020-08-26,"United States","Florida",3525,114.428571428571,-127.857142857143,-3,66.9904357430504,1123.75,337.125
2020-08-27,"United States","Florida",3341.28571428571,117,-183.714285714286,2.57142857142857,63.4990598417104,1071.46428571429,321.439285714286
2020-08-28,"United States","Florida",3217.14285714286,112.714285714286,-124.142857142857,-4.28571428571429,61.1398019425936,998.571428571428,299.571428571428
2020-08-29,"United States","Florida",3058,118.714285714286,-159.142857142857,6,58.1153907807796,969.821428571428,290.946428571428
2020-08-30,"United States","Florida",3002.14285714286,113.428571428571,-55.8571428571427,-5.28571428571428,57.0538604717408,954.821428571428,286.446428571428
2020-08-31,"United States","Florida",2948.85714285714,112.857142857143,-53.2857142857147,-0.571428571428569,56.0411985656756,913.214285714285,273.964285714285
2020-09-01,"United States","Florida",3648.28571428571,113.428571428571,699.428571428572,0.571428571428569,69.3334041745094,881.25,264.375
