"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-03-30,"United States","Hawaii",17,0,3.28571428571429,0,0.284320854542263,2.85714285714285,0.857142857142855
2020-03-31,"United States","Hawaii",16.2857142857143,-0.142857142857143,-0.714285714285715,-0.142857142857143,0.272374600149731,2.71428571428573,0.814285714285717
2020-04-01,"United States","Hawaii",19,0.142857142857143,2.71428571428572,0.285714285714286,0.317770366841353,2.5,0.75
2020-04-02,"United States","Hawaii",23,0.142857142857143,4,0,0.384669391439533,2.5,0.75
2020-04-03,"United States","Hawaii",30.4285714285714,0.428571428571429,7.42857142857143,0.285714285714286,0.508910437121866,4.03571428571427,1.21071428571428
2020-04-04,"United States","Hawaii",28.8571428571429,0.428571428571429,-1.57142857142857,0,0.482628677458296,3.42857142857142,1.02857142857143
2020-04-05,"United States","Hawaii",31.7142857142857,0.571428571428571,2.85714285714286,0.142857142857143,0.530413695028424,4.25,1.275
2020-04-06,"United States","Hawaii",30.2857142857143,0.714285714285714,-1.42857142857143,0.142857142857143,0.50652118624336,4.07142857142857,1.22142857142857
2020-04-07,"United States","Hawaii",29.4285714285714,0.714285714285714,-0.857142857142858,0,0.492185680972321,4.75,1.425
2020-04-08,"United States","Hawaii",26.5714285714286,0.571428571428571,-2.85714285714285,-0.142857142857143,0.444400663402193,5.75,1.725
2020-04-09,"United States","Hawaii",26.5714285714286,0.714285714285714,0,0.142857142857143,0.444400663402193,7.60714285714285,2.28214285714285
2020-04-10,"United States","Hawaii",17.5714285714286,0.428571428571429,-9,-0.285714285714286,0.293877858056289,7.21428571428573,2.16428571428572
2020-04-11,"United States","Hawaii",16.2857142857143,0.714285714285714,-1.28571428571429,0.285714285714286,0.272374600149731,7.92857142857143,2.37857142857143
2020-04-12,"United States","Hawaii",18.2857142857143,0.714285714285714,2,0,0.305824112448821,7.57142857142857,2.27142857142857
2020-04-13,"United States","Hawaii",16.7142857142857,0.571428571428571,-1.57142857142857,-0.142857142857143,0.27954235278525,7.35714285714285,2.20714285714285
2020-04-14,"United States","Hawaii",14.4285714285714,0.571428571428571,-2.28571428571429,0,0.241314338729147,6.64285714285715,1.99285714285715
2020-04-15,"United States","Hawaii",16.2857142857143,0.571428571428571,1.85714285714286,0,0.272374600149731,6.64285714285715,1.99285714285715
2020-04-16,"United States","Hawaii",12.5714285714286,0.428571428571429,-3.71428571428571,-0.142857142857143,0.210254077308565,4.39285714285715,1.31785714285715
2020-04-17,"United States","Hawaii",14.1428571428571,0.428571428571429,1.57142857142857,0,0.236535836972134,4.07142857142857,1.22142857142857
2020-04-18,"United States","Hawaii",15.5714285714286,0.142857142857143,1.42857142857143,-0.285714285714286,0.2604283457572,4.57142857142857,1.37142857142857
2020-04-19,"United States","Hawaii",11.5714285714286,0.142857142857143,-4,0,0.19352932115902,4.17857142857143,1.25357142857143
2020-04-20,"United States","Hawaii",11.4285714285714,0.142857142857143,-0.142857142857142,0,0.191140070280513,3.60714285714285,1.08214285714286
2020-04-21,"United States","Hawaii",10.7142857142857,0.142857142857143,-0.714285714285715,0,0.179193815887981,4.07142857142857,1.22142857142857
2020-04-22,"United States","Hawaii",9.71428571428571,0.428571428571429,-1,0.285714285714286,0.162469059738436,3.14285714285715,0.942857142857145
2020-04-23,"United States","Hawaii",9.42857142857143,0.428571428571429,-0.285714285714285,0,0.157690557981423,3.53571428571427,1.06071428571428
2020-04-24,"United States","Hawaii",8.57142857142857,0.571428571428571,-0.857142857142858,0.142857142857143,0.143355052710385,3.89285714285715,1.16785714285714
2020-04-25,"United States","Hawaii",4.42857142857143,0.571428571428571,-4.14285714285714,0,0.0740667772336989,2.89285714285715,0.867857142857145
2020-04-26,"United States","Hawaii",3.71428571428571,0.571428571428571,-0.714285714285714,0,0.0621205228411667,2.85714285714285,0.857142857142855
2020-04-27,"United States","Hawaii",3.28571428571429,0.857142857142857,-0.428571428571429,0.285714285714286,0.0549527702056476,2.67857142857142,0.803571428571427
2020-04-28,"United States","Hawaii",3.28571428571429,0.857142857142857,0,0,0.0549527702056476,2.42857142857143,0.728571428571428
2020-04-29,"United States","Hawaii",3,0.571428571428571,-0.285714285714286,-0.285714285714286,0.0501742684486347,2.35714285714286,0.707142857142857
2020-04-30,"United States","Hawaii",3.14285714285714,0.571428571428571,0.142857142857143,0,0.0525635193271411,2.14285714285714,0.642857142857143
2020-05-01,"United States","Hawaii",2.57142857142857,0.428571428571429,-0.571428571428571,-0.142857142857143,0.0430065158131154,1.10714285714286,0.332142857142857
2020-05-02,"United States","Hawaii",2.14285714285714,0.428571428571429,-0.428571428571429,0,0.0358387631775962,0.928571428571427,0.278571428571428
2020-05-03,"United States","Hawaii",2,0.428571428571429,-0.142857142857143,0,0.0334495122990898,0.821428571428573,0.246428571428572
2020-05-04,"United States","Hawaii",2,0.142857142857143,0,-0.285714285714286,0.0334495122990898,0.821428571428573,0.246428571428572
2020-05-05,"United States","Hawaii",2.28571428571429,0.142857142857143,0.285714285714286,0,0.0382280140561027,0.75,0.225
2020-05-06,"United States","Hawaii",1.85714285714286,0.142857142857143,-0.428571428571428,0,0.0310602614205834,0.785714285714285,0.235714285714285
2020-05-07,"United States","Hawaii",1.57142857142857,0.142857142857143,-0.285714285714286,0,0.0262817596635705,0.642857142857142,0.192857142857143
2020-05-08,"United States","Hawaii",1.42857142857143,0.142857142857143,-0.142857142857143,0,0.0238925087850642,0.535714285714285,0.160714285714286
2020-05-09,"United States","Hawaii",1.57142857142857,0.142857142857143,0.142857142857143,0,0.0262817596635705,0.5,0.15
2020-05-10,"United States","Hawaii",1.71428571428571,0,0.142857142857143,-0.142857142857143,0.0286710105420769,0.5,0.15
2020-05-11,"United States","Hawaii",1.85714285714286,0,0.142857142857143,0,0.0310602614205834,0.571428571428573,0.171428571428572
2020-05-12,"United States","Hawaii",1.42857142857143,0,-0.428571428571429,0,0.0238925087850642,0.464285714285715,0.139285714285715
2020-05-13,"United States","Hawaii",1.71428571428571,0,0.285714285714286,0,0.0286710105420769,0.392857142857143,0.117857142857143
2020-05-14,"United States","Hawaii",1.14285714285714,0,-0.571428571428571,0,0.0191140070280513,0.357142857142857,0.107142857142857
2020-05-15,"United States","Hawaii",1.28571428571429,0,0.142857142857143,0,0.0215032579065578,0.392857142857143,0.117857142857143
2020-05-16,"United States","Hawaii",1.14285714285714,0,-0.142857142857143,0,0.0191140070280513,0.428571428571427,0.128571428571428
2020-05-17,"United States","Hawaii",1.14285714285714,0,0,0,0.0191140070280513,0.464285714285715,0.139285714285715
2020-05-18,"United States","Hawaii",0.857142857142857,0,-0.285714285714286,0,0.0143355052710385,0.357142857142857,0.107142857142857
2020-05-19,"United States","Hawaii",0.857142857142857,0,0,0,0.0143355052710385,0.428571428571427,0.128571428571428
2020-05-20,"United States","Hawaii",0.714285714285714,0,-0.142857142857143,0,0.0119462543925321,0.285714285714285,0.0857142857142855
2020-05-21,"United States","Hawaii",1.42857142857143,0,0.714285714285714,0,0.0238925087850642,0.321428571428573,0.0964285714285718
2020-05-22,"United States","Hawaii",0.571428571428571,0,-0.857142857142857,0,0.00955700351402565,0.285714285714285,0.0857142857142855
2020-05-23,"United States","Hawaii",0.571428571428571,0,0,0,0.00955700351402565,0.285714285714285,0.0857142857142855
2020-05-24,"United States","Hawaii",0.428571428571429,0,-0.142857142857143,0,0.00716775263551925,0.214285714285714,0.0642857142857143
2020-05-25,"United States","Hawaii",0.428571428571429,0,0,0,0.00716775263551925,0.214285714285714,0.0642857142857143
2020-05-26,"United States","Hawaii",0.285714285714286,0,-0.142857142857143,0,0.00477850175701283,0.178571428571428,0.0535714285714285
2020-05-27,"United States","Hawaii",0.142857142857143,0,-0.142857142857143,0,0.00238925087850642,0.357142857142857,0.107142857142857
2020-05-28,"United States","Hawaii",0,0,-0.142857142857143,0,0,0.142857142857143,0.0428571428571428
2020-05-29,"United States","Hawaii",1,0,1,0,0.0167247561495449,0.142857142857143,0.0428571428571428
2020-05-30,"United States","Hawaii",1.14285714285714,0,0.142857142857143,0,0.0191140070280513,0.107142857142857,0.0321428571428572
2020-05-31,"United States","Hawaii",1.28571428571429,0,0.142857142857143,0,0.0215032579065578,0.107142857142857,0.0321428571428572
2020-06-01,"United States","Hawaii",1.28571428571429,0,0,0,0.0215032579065578,0.0714285714285715,0.0214285714285714
2020-06-02,"United States","Hawaii",1.42857142857143,0,0.142857142857143,0,0.0238925087850642,0.0357142857142857,0.0107142857142857
2020-06-03,"United States","Hawaii",1.28571428571429,0,-0.142857142857143,0,0.0215032579065578,0,0
2020-06-04,"United States","Hawaii",1.14285714285714,0,-0.142857142857143,0,0.0191140070280513,0.25,0.075
2020-06-05,"United States","Hawaii",2.14285714285714,0,1,0,0.0358387631775962,0.285714285714285,0.0857142857142855
2020-06-06,"United States","Hawaii",3.14285714285714,0,1,0,0.0525635193271411,0.321428571428573,0.0964285714285718
2020-06-07,"United States","Hawaii",3.28571428571429,0,0.142857142857143,0,0.0549527702056476,0.321428571428573,0.0964285714285718
2020-06-08,"United States","Hawaii",3.42857142857143,0,0.142857142857143,0,0.057342021084154,0.357142857142857,0.107142857142857
2020-06-09,"United States","Hawaii",4.14285714285714,0,0.714285714285715,0,0.069288275476686,0.321428571428573,0.0964285714285718
2020-06-10,"United States","Hawaii",4.57142857142857,0,0.428571428571428,0,0.0764560281122052,0.285714285714285,0.0857142857142855
2020-06-11,"United States","Hawaii",5.28571428571429,0,0.714285714285714,0,0.0884022825047374,0.535714285714285,0.160714285714286
2020-06-12,"United States","Hawaii",6,0,0.714285714285714,0,0.100348536897269,0.785714285714285,0.235714285714285
2020-06-13,"United States","Hawaii",7.14285714285714,0,1.14285714285714,0,0.119462543925321,0.821428571428573,0.246428571428572
2020-06-14,"United States","Hawaii",7.57142857142857,0,0.428571428571428,0,0.12663029656084,0.857142857142858,0.257142857142857
2020-06-15,"United States","Hawaii",8.57142857142857,0,1,0,0.143355052710385,1.03571428571428,0.310714285714285
2020-06-16,"United States","Hawaii",7.71428571428571,0,-0.857142857142857,0,0.129019547439346,1.14285714285714,0.342857142857143
2020-06-17,"United States","Hawaii",8.42857142857143,0,0.714285714285714,0,0.140965801831878,1.32142857142857,0.396428571428572
2020-06-18,"United States","Hawaii",10,0,1.57142857142857,0,0.167247561495449,1.5,0.45
2020-06-19,"United States","Hawaii",11.8571428571429,0,1.85714285714286,0,0.198307822916033,1.78571428571428,0.535714285714285
2020-06-20,"United States","Hawaii",9.42857142857143,0,-2.42857142857143,0,0.157690557981423,1.89285714285714,0.567857142857143
2020-06-21,"United States","Hawaii",12.2857142857143,0,2.85714285714286,0,0.205475575551552,2.14285714285714,0.642857142857143
2020-06-22,"United States","Hawaii",11.4285714285714,0,-0.857142857142858,0,0.191140070280513,1.92857142857143,0.578571428571428
2020-06-23,"United States","Hawaii",11.8571428571429,0,0.428571428571429,0,0.198307822916033,2.10714285714286,0.632142857142857
2020-06-24,"United States","Hawaii",13,0,1.14285714285714,0,0.217421829944084,2.5,0.75
2020-06-25,"United States","Hawaii",12.7142857142857,0,-0.285714285714286,0,0.212643328187071,2.96428571428573,0.889285714285717
2020-06-26,"United States","Hawaii",11,0,-1.71428571428571,0,0.183972317644994,2.35714285714286,0.707142857142857
2020-06-27,"United States","Hawaii",11.8571428571429,0.142857142857143,0.857142857142858,0.142857142857143,0.198307822916033,3.07142857142858,0.921428571428572
2020-06-28,"United States","Hawaii",12.1428571428571,0.142857142857143,0.285714285714285,0,0.203086324673044,2.85714285714285,0.857142857142855
2020-06-29,"United States","Hawaii",12,0.142857142857143,-0.142857142857142,0,0.200697073794539,2.96428571428573,0.889285714285717
2020-06-30,"United States","Hawaii",14,0.142857142857143,2,0,0.234146586093629,3.25,0.975
2020-07-01,"United States","Hawaii",13,0.142857142857143,-1,0,0.217421829944084,3.17857142857142,0.953571428571427
2020-07-02,"United States","Hawaii",13.5714285714286,0.142857142857143,0.571428571428571,0,0.22697883345811,2.75,0.825
2020-07-03,"United States","Hawaii",15.5714285714286,0.285714285714286,2,0.142857142857143,0.2604283457572,2.96428571428573,0.889285714285717
2020-07-04,"United States","Hawaii",18.1428571428571,0.142857142857143,2.57142857142857,-0.142857142857143,0.303434861570314,3.03571428571427,0.910714285714282
2020-07-05,"United States","Hawaii",17.7142857142857,0.142857142857143,-0.428571428571427,0,0.296267108934795,3,0.9
2020-07-06,"United States","Hawaii",18.5714285714286,0.142857142857143,0.857142857142858,0,0.310602614205834,3.5,1.05
2020-07-07,"United States","Hawaii",22,0.142857142857143,3.42857142857143,0,0.367944635289988,3.25,0.975
2020-07-08,"United States","Hawaii",24,0.142857142857143,2,0,0.401394147589078,3.39285714285715,1.01785714285715
2020-07-09,"United States","Hawaii",26.2857142857143,0.142857142857143,2.28571428571428,0,0.43962216164518,3.89285714285715,1.16785714285714
2020-07-10,"United States","Hawaii",26.1428571428571,0,-0.142857142857142,-0.142857142857143,0.437232910766673,4.53571428571427,1.36071428571428
2020-07-11,"United States","Hawaii",28.7142857142857,0,2.57142857142857,0,0.480239426579789,4.42857142857143,1.32857142857143
2020-07-12,"United States","Hawaii",28.1428571428571,0,-0.571428571428573,0,0.470682423065763,4.64285714285715,1.39285714285715
2020-07-13,"United States","Hawaii",30.4285714285714,0.428571428571429,2.28571428571428,0.428571428571429,0.508910437121866,5.5,1.65
2020-07-14,"United States","Hawaii",27.5714285714286,0.428571428571429,-2.85714285714285,0,0.461125419551738,6,1.8
2020-07-15,"United States","Hawaii",28.2857142857143,0.428571428571429,0.714285714285712,0,0.47307167394427,6.57142857142857,1.97142857142857
2020-07-16,"United States","Hawaii",25.8571428571429,0.428571428571429,-2.42857142857143,0,0.432454409009662,6.53571428571427,1.96071428571428
2020-07-17,"United States","Hawaii",25.1428571428571,0.571428571428571,-0.714285714285715,0.142857142857143,0.420508154617128,7.17857142857143,2.15357142857143
2020-07-18,"United States","Hawaii",22,0.714285714285714,-3.14285714285714,0.142857142857143,0.367944635289988,7.03571428571427,2.11071428571428
2020-07-19,"United States","Hawaii",23,0.714285714285714,1,0,0.384669391439533,7.60714285714285,2.28214285714285
2020-07-20,"United States","Hawaii",21.4285714285714,0.285714285714286,-1.57142857142857,-0.428571428571429,0.358387631775962,6.89285714285715,2.06785714285714
2020-07-21,"United States","Hawaii",22,0.285714285714286,0.571428571428573,0,0.367944635289988,7.07142857142857,2.12142857142857
2020-07-22,"United States","Hawaii",20.4285714285714,0.428571428571429,-1.57142857142857,0.142857142857143,0.341662875626417,6.46428571428573,1.93928571428572
2020-07-23,"United States","Hawaii",25.5714285714286,0.571428571428571,5.14285714285715,0.142857142857143,0.427675907252649,6.28571428571427,1.88571428571428
2020-07-24,"United States","Hawaii",30.7142857142857,0.428571428571429,5.14285714285714,-0.142857142857143,0.513688938878879,5.5,1.65
2020-07-25,"United States","Hawaii",38,0.285714285714286,7.28571428571428,-0.142857142857143,0.635540733682706,5.75,1.725
2020-07-26,"United States","Hawaii",43.1428571428571,0.285714285714286,5.14285714285715,0,0.721553765308936,5.35714285714285,1.60714285714285
2020-07-27,"United States","Hawaii",45.4285714285714,0.285714285714286,2.28571428571428,0,0.759781779365039,5.5,1.65
2020-07-28,"United States","Hawaii",48.4285714285714,0.285714285714286,3,0,0.809956047813674,5.10714285714285,1.53214285714285
2020-07-29,"United States","Hawaii",61.4285714285714,0.142857142857143,13,-0.142857142857143,1.02737787775776,6.39285714285715,1.91785714285714
2020-07-30,"United States","Hawaii",71.2857142857143,0,9.85714285714286,-0.142857142857143,1.1922361883747,7.67857142857143,2.30357142857143
2020-07-31,"United States","Hawaii",80.2857142857143,0,9,0,1.34275899372061,9.5,2.85
2020-08-01,"United States","Hawaii",82.4285714285714,0,2.14285714285714,0,1.3785977568982,10.7857142857143,3.23571428571428
2020-08-02,"United States","Hawaii",79.8571428571429,0,-2.57142857142857,0,1.33559124108509,11.3571428571429,3.40714285714286
2020-08-03,"United States","Hawaii",105.285714285714,0,25.4285714285714,0,1.76087789745922,12.1071428571429,3.63214285714285
2020-08-04,"United States","Hawaii",119.142857142857,0.142857142857143,13.8571428571428,0.142857142857143,1.99263523267435,15.3571428571429,4.60714285714285
2020-08-05,"United States","Hawaii",128.285714285714,0.142857142857143,9.14285714285714,0,2.14554728889875,17.8214285714286,5.34642857142857
2020-08-06,"United States","Hawaii",132.142857142857,0.428571428571429,3.85714285714286,0.285714285714286,2.21005706261843,20.0714285714286,6.02142857142857
2020-08-07,"United States","Hawaii",143.428571428571,0.714285714285714,11.2857142857143,0.285714285714286,2.39880788202043,20.6071428571429,6.18214285714286
2020-08-08,"United States","Hawaii",164.142857142857,0.714285714285714,20.7142857142857,0,2.74524925940387,19.9642857142857,5.98928571428572
2020-08-09,"United States","Hawaii",179.428571428571,0.714285714285714,15.2857142857143,0,3.00089910340405,26.3214285714285,7.89642857142855
2020-08-10,"United States","Hawaii",170,1.14285714285714,-9.42857142857142,0.428571428571428,2.84320854542263,29.7857142857142,8.93571428571427
2020-08-11,"United States","Hawaii",166.428571428571,1,-3.57142857142858,-0.142857142857143,2.78347727345996,32.0714285714285,9.62142857142855
2020-08-12,"United States","Hawaii",170.714285714286,1.57142857142857,4.28571428571431,0.571428571428571,2.85515479981517,33.0357142857142,9.91071428571427
2020-08-13,"United States","Hawaii",199.714285714286,1.57142857142857,29,0,3.34017272815197,35.8571428571427,10.7571428571428
2020-08-14,"United States","Hawaii",204,1.28571428571429,4.28571428571428,-0.285714285714286,3.41185025450716,41.0357142857142,12.3107142857143
2020-08-15,"United States","Hawaii",211.285714285714,1.28571428571429,7.28571428571428,0,3.53370204931098,44.8571428571427,13.4571428571428
2020-08-16,"United States","Hawaii",220.571428571429,1.28571428571429,9.28571428571431,0,3.68900335641391,42.5,12.75
2020-08-17,"United States","Hawaii",225.285714285714,0.857142857142857,4.71428571428569,-0.428571428571429,3.76784863540461,41.6071428571427,12.4821428571428
2020-08-18,"United States","Hawaii",227.571428571429,1,2.28571428571431,0.142857142857143,3.80607664946072,42.6785714285715,12.8035714285715
2020-08-19,"United States","Hawaii",235.857142857143,0.571428571428571,8.28571428571428,-0.428571428571429,3.94465320041409,49.9285714285715,14.9785714285714
2020-08-20,"United States","Hawaii",218.857142857143,0.714285714285714,-17,0.142857142857143,3.66033234587183,51,15.3
2020-08-21,"United States","Hawaii",218.428571428571,0.857142857142857,-0.428571428571445,0.142857142857143,3.6531645932363,52.8214285714285,15.8464285714285
2020-08-22,"United States","Hawaii",218.714285714286,1,0.285714285714306,0.142857142857143,3.65794309499332,55.1428571428573,16.5428571428572
2020-08-23,"United States","Hawaii",222.571428571429,1,3.85714285714286,0,3.722452868713,56.3214285714285,16.8964285714285
2020-08-24,"United States","Hawaii",222,1.28571428571429,-0.571428571428584,0.285714285714286,3.71289586519897,56.8928571428573,17.0678571428572
2020-08-25,"United States","Hawaii",233.571428571429,1.14285714285714,11.5714285714286,-0.142857142857143,3.90642518635799,58.9642857142858,17.6892857142857
2020-08-26,"United States","Hawaii",235.857142857143,1.28571428571429,2.28571428571428,0.142857142857143,3.94465320041409,54.7142857142858,16.4142857142857
2020-08-27,"United States","Hawaii",246,1.42857142857143,10.1428571428571,0.142857142857143,4.11429001278804,54.6071428571427,16.3821428571428
2020-08-28,"United States","Hawaii",251.142857142857,1.85714285714286,5.14285714285714,0.428571428571429,4.20030304441427,54.6785714285715,16.4035714285714
2020-08-29,"United States","Hawaii",254.714285714286,2.14285714285714,3.57142857142858,0.285714285714286,4.26003431637694,55.6428571428573,16.6928571428572
2020-08-30,"United States","Hawaii",248.428571428571,2.28571428571429,-6.28571428571431,0.142857142857143,4.15490727772265,55.5,16.65
2020-08-31,"United States","Hawaii",243.285714285714,3,-5.14285714285714,0.714285714285714,4.06889424609642,58.3928571428573,17.5178571428572
2020-09-01,"United States","Hawaii",238.428571428571,3.57142857142857,-4.85714285714286,0.571428571428572,3.9876597162272,58.9642857142858,17.6892857142857
2020-09-02,"United States","Hawaii",247.285714285714,3.42857142857143,8.85714285714286,-0.142857142857143,4.1357932706946,61.5,18.45
2020-09-03,"United States","Hawaii",233.714285714286,3.42857142857143,-13.5714285714286,0,3.9088144372365,62.7857142857142,18.8357142857143
2020-09-04,"United States","Hawaii",234.714285714286,3.14285714285714,1,-0.285714285714286,3.92553919338604,63.6785714285715,19.1035714285714
2020-09-05,"United States","Hawaii",222,3.14285714285714,-12.7142857142857,0,3.71289586519897,62.1071428571427,18.6321428571428
2020-09-06,"United States","Hawaii",216.571428571429,3.14285714285714,-5.42857142857142,0,3.62210433181573,60.8214285714285,18.2464285714285
