"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-02-02,"Aruba","",0,0,0,0,0,0,0
2020-02-03,"Aruba","",0,0,0,0,0,0,0
2020-02-04,"Aruba","",0,0,0,0,0,0,0
2020-02-05,"Aruba","",0,0,0,0,0,0,0
2020-02-06,"Aruba","",0,0,0,0,0,0,0
2020-02-07,"Aruba","",0,0,0,0,0,0,0
2020-02-08,"Aruba","",0,0,0,0,0,0,0
2020-02-09,"Aruba","",0,0,0,0,0,0,0
2020-02-10,"Aruba","",0,0,0,0,0,0,0
2020-02-11,"Aruba","",0,0,0,0,0,0,0
2020-02-12,"Aruba","",0,0,0,0,0,0,0
2020-02-13,"Aruba","",0,0,0,0,0,0,0
2020-02-14,"Aruba","",0,0,0,0,0,0,0
2020-02-15,"Aruba","",0,0,0,0,0,0,0
2020-02-16,"Aruba","",0,0,0,0,0,0,0
2020-02-17,"Aruba","",0,0,0,0,0,0,0
2020-02-18,"Aruba","",0,0,0,0,0,0,0
2020-02-19,"Aruba","",0,0,0,0,0,0,0
2020-02-20,"Aruba","",0,0,0,0,0,0,0
2020-02-21,"Aruba","",0,0,0,0,0,0,0
2020-02-22,"Aruba","",0,0,0,0,0,0,0
2020-02-23,"Aruba","",0,0,0,0,0,0,0
2020-02-24,"Aruba","",0,0,0,0,0,0,0
2020-02-25,"Aruba","",0,0,0,0,0,0,0
2020-02-26,"Aruba","",0,0,0,0,0,0,0
2020-02-27,"Aruba","",0,0,0,0,0,0,0
2020-02-28,"Aruba","",0,0,0,0,0,0,0
2020-02-29,"Aruba","",0,0,0,0,0,0,0
2020-03-01,"Aruba","",0,0,0,0,0,0,0
2020-03-02,"Aruba","",0,0,0,0,0,0,0
2020-03-03,"Aruba","",0,0,0,0,0,0,0
2020-03-04,"Aruba","",0,0,0,0,0,0,0
2020-03-05,"Aruba","",0,0,0,0,0,0,0
2020-03-06,"Aruba","",0,0,0,0,0,0,0
2020-03-07,"Aruba","",0,0,0,0,0,0,0
2020-03-08,"Aruba","",0,0,0,0,0,0,0
2020-03-09,"Aruba","",0,0,0,0,0,0,0
2020-03-10,"Aruba","",0,0,0,0,0,0,0
2020-03-11,"Aruba","",0,0,0,0,0,0,0
2020-03-12,"Aruba","",0,0,0,0,0,0,0
2020-03-13,"Aruba","",0.285714285714286,0,0.285714285714286,0,0.00292330179244558,0,0
2020-03-14,"Aruba","",0.285714285714286,0,0,0,0.00292330179244558,0,0
2020-03-15,"Aruba","",0.285714285714286,0,0,0,0.00292330179244558,0,0
2020-03-16,"Aruba","",0.285714285714286,0,0,0,0.00292330179244558,0,0
2020-03-17,"Aruba","",0.428571428571429,0,0.142857142857143,0,0.00438495268866836,0,0
2020-03-18,"Aruba","",0.571428571428571,0,0.142857142857143,0,0.00584660358489114,0,0
2020-03-19,"Aruba","",0.571428571428571,0,0,0,0.00584660358489114,0.0714285714285715,0.0214285714285714
2020-03-20,"Aruba","",0.428571428571429,0,-0.142857142857143,0,0.00438495268866836,0.0714285714285715,0.0214285714285714
2020-03-21,"Aruba","",0.428571428571429,0,0,0,0.00438495268866836,0.0714285714285715,0.0214285714285714
2020-03-22,"Aruba","",1,0,0.571428571428571,0,0.0102315562735595,0.0714285714285715,0.0214285714285714
2020-03-23,"Aruba","",1,0,0,0,0.0102315562735595,0.107142857142857,0.0321428571428572
2020-03-24,"Aruba","",1.28571428571429,0,0.285714285714286,0,0.0131548580660051,0.142857142857143,0.0428571428571428
2020-03-25,"Aruba","",1.85714285714286,0,0.571428571428571,0,0.0190014616508963,0.142857142857143,0.0428571428571428
2020-03-26,"Aruba","",3.42857142857143,0,1.57142857142857,0,0.0350796215093469,0.107142857142857,0.0321428571428572
2020-03-27,"Aruba","",4,0,0.571428571428572,0,0.040926225094238,0.107142857142857,0.0321428571428572
2020-03-28,"Aruba","",5.85714285714286,0,1.85714285714286,0,0.0599276867451343,0.25,0.075
2020-03-29,"Aruba","",5.85714285714286,0,0,0,0.0599276867451343,0.25,0.075
2020-03-30,"Aruba","",5.85714285714286,0,0,0,0.0599276867451343,0.321428571428573,0.0964285714285718
2020-03-31,"Aruba","",6.14285714285714,0,0.285714285714286,0,0.0628509885375798,0.464285714285715,0.139285714285715
2020-04-01,"Aruba","",5.42857142857143,0,-0.714285714285714,0,0.0555427340564659,0.857142857142858,0.257142857142857
2020-04-02,"Aruba","",4.57142857142857,0,-0.857142857142858,0,0.0467728286791292,1,0.3
2020-04-03,"Aruba","",4.14285714285714,0,-0.428571428571428,0,0.0423878759904608,1.46428571428572,0.439285714285715
2020-04-04,"Aruba","",2.57142857142857,0,-1.57142857142857,0,0.0263097161320101,1.46428571428572,0.439285714285715
2020-04-05,"Aruba","",2,0,-0.571428571428572,0,0.020463112547119,1.46428571428572,0.439285714285715
2020-04-06,"Aruba","",3,0,1,0,0.0306946688206785,1.53571428571428,0.460714285714285
2020-04-07,"Aruba","",2.71428571428571,0,-0.285714285714286,0,0.0277713670282329,1.35714285714286,0.407142857142857
2020-04-08,"Aruba","",3.14285714285714,0,0.428571428571428,0,0.0321563197169013,1.14285714285714,0.342857142857143
2020-04-09,"Aruba","",3.14285714285714,0,0,0,0.0321563197169013,1.03571428571428,0.310714285714285
2020-04-10,"Aruba","",3.42857142857143,0,0.285714285714286,0,0.0350796215093469,0.642857142857142,0.192857142857143
2020-04-11,"Aruba","",4,0,0.571428571428572,0,0.040926225094238,0.5,0.15
2020-04-12,"Aruba","",4,0,0,0,0.040926225094238,0.75,0.225
2020-04-13,"Aruba","",3,0,-1,0,0.0306946688206785,0.678571428571427,0.203571428571428
2020-04-14,"Aruba","",2.57142857142857,0,-0.428571428571428,0,0.0263097161320101,0.785714285714285,0.235714285714285
2020-04-15,"Aruba","",2.28571428571429,0.142857142857143,-0.285714285714286,0.142857142857143,0.0233864143395646,0.785714285714285,0.235714285714285
2020-04-16,"Aruba","",1.85714285714286,0.285714285714286,-0.428571428571428,0.142857142857143,0.0190014616508963,0.857142857142858,0.257142857142857
2020-04-17,"Aruba","",1.42857142857143,0.285714285714286,-0.428571428571429,0,0.0146165089622279,1,0.3
2020-04-18,"Aruba","",0.571428571428571,0.285714285714286,-0.857142857142857,0,0.00584660358489114,1,0.3
2020-04-19,"Aruba","",0.714285714285714,0.285714285714286,0.142857142857143,0,0.00730825448111393,0.75,0.225
2020-04-20,"Aruba","",0.714285714285714,0.285714285714286,0,0,0.00730825448111393,0.642857142857142,0.192857142857143
2020-04-21,"Aruba","",0.714285714285714,0.285714285714286,0,0,0.00730825448111393,0.571428571428573,0.171428571428572
2020-04-22,"Aruba","",1,0.142857142857143,0.285714285714286,-0.142857142857143,0.0102315562735595,0.464285714285715,0.139285714285715
2020-04-23,"Aruba","",0.714285714285714,0,-0.285714285714286,-0.142857142857143,0.00730825448111393,0.357142857142857,0.107142857142857
2020-04-24,"Aruba","",0.571428571428571,0,-0.142857142857143,0,0.00584660358489114,0.142857142857143,0.0428571428571428
2020-04-25,"Aruba","",0.571428571428571,0,0,0,0.00584660358489114,0.178571428571428,0.0535714285714285
2020-04-26,"Aruba","",0.428571428571429,0,-0.142857142857143,0,0.00438495268866836,0.178571428571428,0.0535714285714285
2020-04-27,"Aruba","",0.428571428571429,0,0,0,0.00438495268866836,0.178571428571428,0.0535714285714285
2020-04-28,"Aruba","",0.428571428571429,0,0,0,0.00438495268866836,0.25,0.075
2020-04-29,"Aruba","",0,0,-0.428571428571429,0,0,0.178571428571428,0.0535714285714285
2020-04-30,"Aruba","",0,0,0,0,0,0.142857142857143,0.0428571428571428
2020-05-01,"Aruba","",0,0,0,0,0,0.142857142857143,0.0428571428571428
2020-05-02,"Aruba","",0,0,0,0,0,0.107142857142857,0.0321428571428572
2020-05-03,"Aruba","",0,0,0,0,0,0.107142857142857,0.0321428571428572
2020-05-04,"Aruba","",0,0,0,0,0,0.107142857142857,0.0321428571428572
2020-05-05,"Aruba","",0.142857142857143,0,0.142857142857143,0,0.00146165089622279,0,0
2020-05-06,"Aruba","",0.142857142857143,0,0,0,0.00146165089622279,0,0
2020-05-07,"Aruba","",0.142857142857143,0.142857142857143,0,0.142857142857143,0.00146165089622279,0,0
2020-05-08,"Aruba","",0.142857142857143,0.142857142857143,0,0,0.00146165089622279,0,0
2020-05-09,"Aruba","",0.142857142857143,0.142857142857143,0,0,0.00146165089622279,0,0
2020-05-10,"Aruba","",0.142857142857143,0.142857142857143,0,0,0.00146165089622279,0,0
2020-05-11,"Aruba","",0.142857142857143,0.142857142857143,0,0,0.00146165089622279,0.0357142857142857,0.0107142857142857
2020-05-12,"Aruba","",0,0.142857142857143,-0.142857142857143,0,0,0.0357142857142857,0.0107142857142857
2020-05-13,"Aruba","",0,0.142857142857143,0,0,0,0.0357142857142857,0.0107142857142857
2020-05-14,"Aruba","",0,0,0,-0.142857142857143,0,0.0357142857142857,0.0107142857142857
2020-05-15,"Aruba","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-05-16,"Aruba","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-05-17,"Aruba","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-05-18,"Aruba","",0,0,0,0,0,0,0
2020-05-19,"Aruba","",0,0,0,0,0,0,0
2020-05-20,"Aruba","",0,0,0,0,0,0,0
2020-05-21,"Aruba","",0,0,0,0,0,0,0
2020-05-22,"Aruba","",0,0,0,0,0,0,0
2020-05-23,"Aruba","",0,0,0,0,0,0,0
2020-05-24,"Aruba","",0,0,0,0,0,0,0
2020-05-25,"Aruba","",0,0,0,0,0,0,0
2020-05-26,"Aruba","",0,0,0,0,0,0,0
2020-05-27,"Aruba","",0,0,0,0,0,0,0
2020-05-28,"Aruba","",0,0,0,0,0,0,0
2020-05-29,"Aruba","",0,0,0,0,0,0,0
2020-05-30,"Aruba","",0,0,0,0,0,0,0
2020-05-31,"Aruba","",0,0,0,0,0,0,0
2020-06-01,"Aruba","",0,0,0,0,0,0,0
2020-06-02,"Aruba","",0,0,0,0,0,0,0
2020-06-03,"Aruba","",0,0,0,0,0,0,0
2020-06-04,"Aruba","",0,0,0,0,0,0,0
2020-06-05,"Aruba","",0,0,0,0,0,0,0
2020-06-06,"Aruba","",0,0,0,0,0,0,0
2020-06-07,"Aruba","",0,0,0,0,0,0,0
2020-06-08,"Aruba","",0,0,0,0,0,0,0
2020-06-09,"Aruba","",0,0,0,0,0,0,0
2020-06-10,"Aruba","",0,0,0,0,0,0,0
2020-06-11,"Aruba","",0,0,0,0,0,0,0
2020-06-12,"Aruba","",0,0,0,0,0,0,0
2020-06-13,"Aruba","",0,0,0,0,0,0,0
2020-06-14,"Aruba","",0,0,0,0,0,0,0
2020-06-15,"Aruba","",0,0,0,0,0,0,0
2020-06-16,"Aruba","",0,0,0,0,0,0,0
2020-06-17,"Aruba","",0,0,0,0,0,0,0
2020-06-18,"Aruba","",0,0,0,0,0,0,0
2020-06-19,"Aruba","",0,0,0,0,0,0,0
2020-06-20,"Aruba","",0,0,0,0,0,0,0
2020-06-21,"Aruba","",0,0,0,0,0,0,0
2020-06-22,"Aruba","",0,0,0,0,0,0,0
2020-06-23,"Aruba","",0,0,0,0,0,0,0
2020-06-24,"Aruba","",0,0,0,0,0,0,0
2020-06-25,"Aruba","",0,0,0,0,0,0,0
2020-06-26,"Aruba","",0,0,0,0,0,0,0
2020-06-27,"Aruba","",0,0,0,0,0,0,0
2020-06-28,"Aruba","",0,0,0,0,0,0,0
2020-06-29,"Aruba","",0.285714285714286,0,0.285714285714286,0,0.00292330179244558,0,0
2020-06-30,"Aruba","",0.285714285714286,0,0,0,0.00292330179244558,0,0
2020-07-01,"Aruba","",0.285714285714286,0,0,0,0.00292330179244558,0,0
2020-07-02,"Aruba","",0.428571428571429,0,0.142857142857143,0,0.00438495268866836,0,0
2020-07-03,"Aruba","",0.428571428571429,0,0,0,0.00438495268866836,0,0
2020-07-04,"Aruba","",0.571428571428571,0,0.142857142857143,0,0.00584660358489114,0,0
2020-07-05,"Aruba","",0.571428571428571,0,0,0,0.00584660358489114,0.0714285714285715,0.0214285714285714
2020-07-06,"Aruba","",0.285714285714286,0,-0.285714285714286,0,0.00292330179244558,0.0714285714285715,0.0214285714285714
2020-07-07,"Aruba","",0.285714285714286,0,0,0,0.00292330179244558,0.0714285714285715,0.0214285714285714
2020-07-08,"Aruba","",0.285714285714286,0,0,0,0.00292330179244558,0.107142857142857,0.0321428571428572
2020-07-09,"Aruba","",0.142857142857143,0,-0.142857142857143,0,0.00146165089622279,0.107142857142857,0.0321428571428572
2020-07-10,"Aruba","",0.142857142857143,0,0,0,0.00146165089622279,0.142857142857143,0.0428571428571428
2020-07-11,"Aruba","",0,0,-0.142857142857143,0,0,0.142857142857143,0.0428571428571428
2020-07-12,"Aruba","",0,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-07-13,"Aruba","",0,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-07-14,"Aruba","",0.142857142857143,0,0.142857142857143,0,0.00146165089622279,0.0714285714285715,0.0214285714285714
2020-07-15,"Aruba","",0.142857142857143,0,0,0,0.00146165089622279,0.0357142857142857,0.0107142857142857
2020-07-16,"Aruba","",0.428571428571429,0,0.285714285714286,0,0.00438495268866836,0.0357142857142857,0.0107142857142857
2020-07-17,"Aruba","",0.857142857142857,0,0.428571428571429,0,0.00876990537733672,0,0
2020-07-18,"Aruba","",0.857142857142857,0,0,0,0.00876990537733672,0,0
2020-07-19,"Aruba","",1.14285714285714,0,0.285714285714286,0,0.0116932071697823,0,0
2020-07-20,"Aruba","",1.42857142857143,0,0.285714285714286,0,0.0146165089622279,0.0357142857142857,0.0107142857142857
2020-07-21,"Aruba","",1.57142857142857,0,0.142857142857143,0,0.0160781598584506,0.0357142857142857,0.0107142857142857
2020-07-22,"Aruba","",1.57142857142857,0,0,0,0.0160781598584506,0.107142857142857,0.0321428571428572
2020-07-23,"Aruba","",1.28571428571429,0,-0.285714285714286,0,0.0131548580660051,0.214285714285714,0.0642857142857143
2020-07-24,"Aruba","",1,0,-0.285714285714286,0,0.0102315562735595,0.214285714285714,0.0642857142857143
2020-07-25,"Aruba","",1.14285714285714,0,0.142857142857143,0,0.0116932071697823,0.285714285714285,0.0857142857142855
2020-07-26,"Aruba","",0.857142857142857,0,-0.285714285714286,0,0.00876990537733672,0.357142857142857,0.107142857142857
2020-07-27,"Aruba","",0.571428571428571,0,-0.285714285714286,0,0.00584660358489114,0.392857142857143,0.117857142857143
2020-07-28,"Aruba","",0.285714285714286,0,-0.285714285714286,0,0.00292330179244558,0.392857142857143,0.117857142857143
2020-07-29,"Aruba","",0.285714285714286,0,0,0,0.00292330179244558,0.321428571428573,0.0964285714285718
2020-07-30,"Aruba","",0.428571428571429,0,0.142857142857143,0,0.00438495268866836,0.25,0.075
2020-07-31,"Aruba","",0.428571428571429,0,0,0,0.00438495268866836,0.285714285714285,0.0857142857142855
2020-08-01,"Aruba","",0.285714285714286,0,-0.142857142857143,0,0.00292330179244558,0.214285714285714,0.0642857142857143
2020-08-02,"Aruba","",0.428571428571429,0,0.142857142857143,0,0.00438495268866836,0.142857142857143,0.0428571428571428
2020-08-03,"Aruba","",0.714285714285714,0,0.285714285714286,0,0.00730825448111393,0.0714285714285715,0.0214285714285714
2020-08-04,"Aruba","",1.85714285714286,0,1.14285714285714,0,0.0190014616508963,0.0714285714285715,0.0214285714285714
2020-08-05,"Aruba","",7.42857142857143,0,5.57142857142857,0,0.0760058466035849,0.107142857142857,0.0321428571428572
2020-08-06,"Aruba","",20.4285714285714,0,13,0,0.209016078159858,0.107142857142857,0.0321428571428572
2020-08-07,"Aruba","",39.2857142857143,0,18.8571428571429,0,0.401953996461266,0.0714285714285715,0.0214285714285714
2020-08-08,"Aruba","",55.4285714285714,0,16.1428571428571,0,0.567120547734441,0.107142857142857,0.0321428571428572
2020-08-09,"Aruba","",63,0,7.57142857142857,0,0.644588045234249,0.178571428571428,0.0535714285714285
2020-08-10,"Aruba","",72.2857142857143,0,9.28571428571429,0,0.73959535348873,0.464285714285715,0.139285714285715
2020-08-11,"Aruba","",83.5714285714286,0,11.2857142857143,0,0.85506577429033,1.85714285714286,0.557142857142857
2020-08-12,"Aruba","",89.5714285714286,0,6,0,0.916455111931687,5.10714285714285,1.53214285714285
2020-08-13,"Aruba","",90.1428571428571,0.142857142857143,0.571428571428569,0.142857142857143,0.922301715516578,9.82142857142857,2.94642857142857
2020-08-14,"Aruba","",82.4285714285714,0.142857142857143,-7.71428571428571,0,0.843372567120548,13.8571428571429,4.15714285714285
2020-08-15,"Aruba","",77,0.142857142857143,-5.42857142857143,0,0.787829833064082,15.75,4.725
2020-08-16,"Aruba","",77,0.142857142857143,0,0,0.787829833064082,18.0714285714286,5.42142857142857
2020-08-17,"Aruba","",70.1428571428571,0.142857142857143,-6.85714285714286,0,0.717670590045388,20.8928571428571,6.26785714285715
2020-08-18,"Aruba","",69.7142857142857,0.142857142857143,-0.428571428571431,0,0.71328563735672,22.3928571428571,6.71785714285714
2020-08-19,"Aruba","",71.1428571428571,0.285714285714286,1.42857142857143,0.142857142857143,0.727902146318947,22.5357142857143,6.76071428571428
2020-08-20,"Aruba","",70.4285714285714,0.285714285714286,-0.714285714285708,0,0.720593891837834,20.6071428571429,6.18214285714286
2020-08-21,"Aruba","",70.1428571428571,0.285714285714286,-0.285714285714292,0,0.717670590045388,19.25,5.775
2020-08-22,"Aruba","",69.4285714285714,0.428571428571429,-0.714285714285708,0.142857142857143,0.710362335564274,19.25,5.775
2020-08-23,"Aruba","",66.5714285714286,0.428571428571429,-2.85714285714286,0,0.681129317639819,17.5357142857143,5.26071428571428
2020-08-24,"Aruba","",72.4285714285714,0.428571428571429,5.85714285714286,0,0.741057004384952,17.4285714285714,5.22857142857143
2020-08-25,"Aruba","",66.4285714285714,0.571428571428571,-6,0.142857142857143,0.679667666743595,17.7857142857143,5.33571428571428
2020-08-26,"Aruba","",66.2857142857143,0.428571428571429,-0.142857142857139,-0.142857142857143,0.678206015847373,17.6071428571429,5.28214285714285
2020-08-27,"Aruba","",65.8571428571429,0.285714285714286,-0.428571428571431,-0.142857142857143,0.673821063158705,17.5357142857143,5.26071428571428
2020-08-28,"Aruba","",63.1428571428571,0.428571428571429,-2.71428571428572,0.142857142857143,0.646049696130471,17.3571428571429,5.20714285714285
2020-08-29,"Aruba","",63,0.428571428571429,-0.142857142857146,0,0.644588045234249,16.6428571428571,4.99285714285714
2020-08-30,"Aruba","",61.2857142857143,0.428571428571429,-1.71428571428572,0,0.627048234479576,18.1071428571429,5.43214285714286
2020-08-31,"Aruba","",54,0.428571428571429,-7.28571428571428,0,0.552504038772213,16.6071428571429,4.98214285714285
2020-09-01,"Aruba","",62,0.285714285714286,8,-0.142857142857143,0.634356488960689,16.5714285714286,4.97142857142857
2020-09-02,"Aruba","",64.4285714285714,0.571428571428571,2.42857142857143,0.285714285714286,0.659204554196476,16.4642857142857,4.93928571428572
2020-09-03,"Aruba","",63.4285714285714,0.714285714285714,-1,0.142857142857143,0.648972997922917,15.7857142857143,4.73571428571428
2020-09-04,"Aruba","",64.5714285714286,0.571428571428571,1.14285714285714,-0.142857142857143,0.6606662050927,15.75,4.725
2020-09-05,"Aruba","",64.7142857142857,0.571428571428571,0.142857142857139,0,0.662127855988922,15.3214285714286,4.59642857142857
2020-09-06,"Aruba","",64.5714285714286,0.571428571428571,-0.142857142857139,0,0.6606662050927,13.5,4.05
2020-09-07,"Aruba","",68,0.714285714285714,3.42857142857143,0.142857142857143,0.695745826602046,15.5,4.65
2020-09-08,"Aruba","",69.2857142857143,0.714285714285714,1.28571428571429,0,0.708900684668052,16.1071428571429,4.83214285714285
2020-09-09,"Aruba","",74.1428571428571,0.428571428571429,4.85714285714285,-0.285714285714286,0.758596815139626,15.8571428571429,4.75714285714286
2020-09-10,"Aruba","",75.2857142857143,0.428571428571429,1.14285714285715,0,0.770290022309409,16.1428571428571,4.84285714285714
2020-09-11,"Aruba","",77.1428571428571,0.714285714285714,1.85714285714285,0.285714285714286,0.789291483960304,16.1785714285714,4.85357142857143
2020-09-12,"Aruba","",80.8571428571429,0.571428571428571,3.71428571428572,-0.142857142857143,0.827294407262098,16.1428571428571,4.84285714285714
2020-09-13,"Aruba","",85.2857142857143,0.571428571428571,4.42857142857143,0,0.872605585045004,17,5.1
2020-09-14,"Aruba","",82.5714285714286,0.714285714285714,-2.71428571428572,0.142857142857143,0.844834218016771,17.3214285714286,5.19642857142857
2020-09-15,"Aruba","",80.4285714285714,1,-2.14285714285714,0.285714285714286,0.822909454573429,18.5357142857143,5.56071428571428
2020-09-16,"Aruba","",85.4285714285714,1,5,0,0.874067235941226,18.8214285714286,5.64642857142857
2020-09-17,"Aruba","",80.4285714285714,1,-5,0,0.822909454573429,19.2857142857143,5.78571428571428
2020-09-18,"Aruba","",80.2857142857143,0.714285714285714,-0.142857142857139,-0.285714285714286,0.821447803677206,20.2142857142857,6.06428571428572
2020-09-19,"Aruba","",66.5714285714286,0.714285714285714,-13.7142857142857,0,0.681129317639819,21.3214285714286,6.39642857142857
2020-09-20,"Aruba","",72.1428571428571,0.714285714285714,5.57142857142857,0,0.738133702592507,20.6428571428571,6.19285714285714
2020-09-21,"Aruba","",75.2857142857143,0.571428571428571,3.14285714285715,-0.142857142857143,0.770290022309409,20.1071428571429,6.03214285714285
2020-09-22,"Aruba","",73.2857142857143,0.428571428571429,-2,-0.142857142857143,0.74982690976229,21.3571428571429,6.40714285714285
2020-09-23,"Aruba","",56.1428571428571,0.428571428571429,-17.1428571428571,0,0.574428802215555,20.1071428571429,6.03214285714285
2020-09-24,"Aruba","",53.4285714285714,0.285714285714286,-2.71428571428572,-0.142857142857143,0.546657435187322,20.0714285714286,6.02142857142857
2020-09-25,"Aruba","",48.4285714285714,0.285714285714286,-5,0,0.495499653819524,16.6428571428571,4.99285714285714
2020-09-26,"Aruba","",53.1428571428571,0.285714285714286,4.71428571428572,0,0.543734133394876,18.0357142857143,5.41071428571428
2020-09-27,"Aruba","",41.8571428571429,0.285714285714286,-11.2857142857143,0,0.428263712593277,18.8214285714286,5.64642857142857
2020-09-28,"Aruba","",40.7142857142857,0.142857142857143,-1.14285714285714,-0.142857142857143,0.416570505423494,18.3214285714286,5.49642857142857
2020-09-29,"Aruba","",38.4285714285714,0.142857142857143,-2.28571428571428,0,0.393184091083929,14.0357142857143,4.21071428571428
2020-09-30,"Aruba","",34.5714285714286,0.285714285714286,-3.85714285714286,0.142857142857143,0.353719516885915,13.3571428571429,4.00714285714286
2020-10-01,"Aruba","",34.5714285714286,0.285714285714286,0,0,0.353719516885915,12.1071428571429,3.63214285714285
2020-10-02,"Aruba","",34.1428571428571,0.714285714285714,-0.428571428571423,0.428571428571429,0.349334564197246,13.2857142857143,3.98571428571428
2020-10-03,"Aruba","",34.5714285714286,0.714285714285714,0.428571428571423,0,0.353719516885915,10.4642857142857,3.13928571428572
2020-10-04,"Aruba","",33.5714285714286,0.714285714285714,-1,0,0.343487960612355,10.1785714285714,3.05357142857143
2020-10-05,"Aruba","",31.7142857142857,0.857142857142857,-1.85714285714285,0.142857142857143,0.324486498961458,9.60714285714285,2.88214285714285
2020-10-06,"Aruba","",24.8571428571429,0.714285714285714,-6.85714285714286,-0.142857142857143,0.254327255942765,8.64285714285715,2.59285714285714
2020-10-07,"Aruba","",24.2857142857143,0.571428571428571,-0.571428571428573,-0.142857142857143,0.248480652357874,8.64285714285715,2.59285714285714
2020-10-08,"Aruba","",21.7142857142857,0.571428571428571,-2.57142857142857,0,0.222170936225863,8.53571428571428,2.56071428571428
2020-10-09,"Aruba","",18.4285714285714,0.285714285714286,-3.28571428571429,-0.285714285714286,0.188552965612739,8.64285714285715,2.59285714285714
2020-10-10,"Aruba","",16.2857142857143,0.285714285714286,-2.14285714285714,0,0.166628202169398,8.39285714285715,2.51785714285714
2020-10-11,"Aruba","",16.4285714285714,0.428571428571429,0.142857142857142,0.142857142857143,0.16808985306562,7.92857142857143,2.37857142857143
2020-10-12,"Aruba","",14.7142857142857,0.285714285714286,-1.71428571428571,-0.142857142857143,0.150550042310947,6.21428571428573,1.86428571428572
2020-10-13,"Aruba","",17.2857142857143,0.285714285714286,2.57142857142857,0,0.176859758442957,6.07142857142857,1.82142857142857
2020-10-14,"Aruba","",17.4285714285714,0.285714285714286,0.142857142857142,0,0.17832140933918,5.42857142857143,1.62857142857143
2020-10-15,"Aruba","",19.2857142857143,0.285714285714286,1.85714285714286,0,0.197322870990076,4.60714285714285,1.38214285714285
2020-10-16,"Aruba","",17.4285714285714,0.142857142857143,-1.85714285714286,-0.142857142857143,0.17832140933918,4.07142857142857,1.22142857142857
2020-10-17,"Aruba","",16.5714285714286,0.428571428571429,-0.857142857142854,0.285714285714286,0.169551503961844,4.10714285714285,1.23214285714285
2020-10-18,"Aruba","",18.2857142857143,0.285714285714286,1.71428571428571,-0.142857142857143,0.187091314716517,3.67857142857142,1.10357142857143
2020-10-19,"Aruba","",19.5714285714286,0.285714285714286,1.28571428571429,0,0.200246172782522,4.32142857142857,1.29642857142857
2020-10-20,"Aruba","",18,0.285714285714286,-1.57142857142857,0,0.184168012924071,4.35714285714285,1.30714285714285
2020-10-21,"Aruba","",16.2857142857143,0.428571428571429,-1.71428571428572,0.142857142857143,0.166628202169398,4.82142857142857,1.44642857142857
2020-10-22,"Aruba","",14.8571428571429,0.571428571428571,-1.42857142857143,0.142857142857143,0.15201169320717,4.35714285714285,1.30714285714285
