"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-03-16,"Serbia","",7.71428571428571,0,1,0,0.07862393375469,0.178571428571428,0.0535714285714285
2020-03-17,"Serbia","",8.57142857142857,0,0.857142857142857,0,0.0873599263941,0.428571428571427,0.128571428571428
2020-03-18,"Serbia","",10.1428571428571,0,1.57142857142857,0,0.103375912899685,0.678571428571427,0.203571428571428
2020-03-19,"Serbia","",12,0,1.85714285714286,0,0.12230389695174,1.21428571428572,0.364285714285714
2020-03-20,"Serbia","",14.2857142857143,0.142857142857143,2.28571428571429,0.142857142857143,0.1455998773235,1.60714285714286,0.482142857142857
2020-03-21,"Serbia","",17.8571428571429,0.142857142857143,3.57142857142857,0,0.181999846654375,1.67857142857143,0.503571428571428
2020-03-22,"Serbia","",24.8571428571429,0.285714285714286,7,0.142857142857143,0.253343786542891,1.92857142857143,0.578571428571428
2020-03-23,"Serbia","",27.7142857142857,0.428571428571429,2.85714285714286,0.142857142857143,0.28246376200759,2.14285714285714,0.642857142857143
2020-03-24,"Serbia","",34,0.428571428571429,6.28571428571428,0,0.34652770802993,2.53571428571427,0.760714285714282
2020-03-25,"Serbia","",43,0.571428571428571,9,0.142857142857143,0.438255630743735,3,0.9
2020-03-26,"Serbia","",40.1428571428571,0.571428571428571,-2.85714285714285,0,0.409135655279035,3.57142857142858,1.07142857142857
2020-03-27,"Serbia","",46,0.428571428571429,5.85714285714285,-0.142857142857143,0.46883160498167,4.46428571428573,1.33928571428572
2020-03-28,"Serbia","",69.7142857142857,1.71428571428571,23.7142857142857,1.28571428571429,0.71052740133868,6.21428571428573,1.86428571428572
2020-03-29,"Serbia","",74.1428571428571,2,4.42857142857143,0.285714285714286,0.755663363308965,6.92857142857143,2.07857142857143
2020-03-30,"Serbia","",76.5714285714286,2.28571428571429,2.42857142857143,0.285714285714286,0.78041534245396,8.5,2.55
2020-03-31,"Serbia","",85.2857142857143,2.28571428571429,8.71428571428572,0,0.869231267621295,10.75,3.225
2020-04-01,"Serbia","",96.5714285714286,3.85714285714286,11.2857142857143,1.57142857142857,0.984255170706861,10.0357142857143,3.01071428571428
2020-04-02,"Serbia","",112.428571428571,4.28571428571429,15.8571428571429,0.428571428571428,1.14587103453594,11.5,3.45
2020-04-03,"Serbia","",145.571428571429,5.42857142857143,33.1428571428572,1.14285714285714,1.48366274992647,17.4285714285714,5.22857142857143
2020-04-04,"Serbia","",137.857142857143,4.85714285714286,-7.71428571428572,-0.571428571428572,1.40503881617178,18.5357142857143,5.56071428571428
2020-04-05,"Serbia","",166.714285714286,5.42857142857143,28.8571428571429,0.571428571428572,1.69915056836525,19.1428571428571,5.74285714285714
2020-04-06,"Serbia","",202.142857142857,6,35.4285714285714,0.571428571428571,2.06023826412752,21.3214285714286,6.39642857142857
2020-04-07,"Serbia","",221,6.42857142857143,18.8571428571429,0.428571428571429,2.25243010219455,24.1428571428571,7.24285714285714
2020-04-08,"Serbia","",229.428571428571,5.28571428571429,8.42857142857142,-1.14285714285714,2.33833402981541,28.1071428571428,8.43214285714282
2020-04-09,"Serbia","",242.285714285714,5,12.8571428571429,-0.285714285714286,2.46937391940656,36.3928571428573,10.9178571428572
2020-04-10,"Serbia","",232.714285714286,4.57142857142857,-9.57142857142856,-0.428571428571429,2.37182200159982,34.4642857142858,10.3392857142857
2020-04-11,"Serbia","",250.857142857143,4.28571428571429,18.1428571428571,-0.285714285714286,2.55673384580066,41.6785714285715,12.5035714285714
2020-04-12,"Serbia","",246,4.14285714285714,-4.85714285714286,-0.142857142857142,2.50722988751067,50.5357142857142,15.1607142857143
2020-04-13,"Serbia","",264.857142857143,3.85714285714286,18.8571428571428,-0.285714285714286,2.69942172557769,55.25,16.575
2020-04-14,"Serbia","",288.285714285714,4.71428571428571,23.4285714285714,0.857142857142857,2.93820552438823,57.3571428571427,17.2071428571428
2020-04-15,"Serbia","",315.285714285714,4.85714285714286,27,0.142857142857142,3.21338929252964,60.5714285714285,18.1714285714285
2020-04-16,"Serbia","",350.142857142857,5.28571428571429,34.8571428571429,0.428571428571429,3.56865299319898,58.1785714285715,17.4535714285715
2020-04-17,"Serbia","",369.285714285714,5.57142857142857,19.1428571428571,0.285714285714286,3.76375682881247,62.7142857142858,18.8142857142857
2020-04-18,"Serbia","",373.428571428571,6.14285714285714,4.14285714285717,0.571428571428572,3.80598079323629,61.5,18.45
2020-04-19,"Serbia","",384,6,10.5714285714286,-0.142857142857143,3.91372470245568,66.2142857142858,19.8642857142857
2020-04-20,"Serbia","",368,5.71428571428571,-16,-0.285714285714286,3.75065283985336,72.0714285714285,21.6214285714285
2020-04-21,"Serbia","",346.428571428571,5.14285714285714,-21.5714285714286,-0.571428571428571,3.53079702509487,78.8214285714285,23.6464285714285
2020-04-22,"Serbia","",324.428571428571,5,-22,-0.142857142857143,3.30657321401668,87.5357142857142,26.2607142857143
2020-04-23,"Serbia","",279.714285714286,5.14285714285714,-44.7142857142857,0.142857142857143,2.85084559799413,92.3214285714285,27.6964285714285
2020-04-24,"Serbia","",256.142857142857,4.85714285714286,-23.5714285714286,-0.285714285714286,2.61060580041035,93.3571428571427,28.0071428571428
2020-04-25,"Serbia","",255,4.85714285714286,-1.14285714285717,0,2.59895781022448,96,28.8
2020-04-26,"Serbia","",246.285714285714,4.85714285714286,-8.71428571428572,0,2.51014188505714,92,27.6
2020-04-27,"Serbia","",235,5.28571428571429,-11.2857142857143,0.428571428571429,2.39511798197158,86.6071428571427,25.9821428571428
2020-04-28,"Serbia","",229.571428571429,5.42857142857143,-5.42857142857142,0.142857142857143,2.33979002858865,81.1071428571427,24.3321428571428
2020-04-29,"Serbia","",225.714285714286,5.57142857142857,-3.85714285714286,0.142857142857142,2.3004780617113,69.9285714285715,20.9785714285714
2020-04-30,"Serbia","",247.571428571429,5.71428571428571,21.8571428571429,0.142857142857143,2.52324587401626,64.0357142857142,19.2107142857143
2020-05-01,"Serbia","",218,5,-29.5714285714286,-0.714285714285714,2.22185412795661,63.75,19.125
2020-05-02,"Serbia","",226.142857142857,5.42857142857143,8.14285714285714,0.428571428571429,2.304846058031,61.5714285714285,18.4714285714286
2020-05-03,"Serbia","",203.142857142857,5.28571428571429,-23,-0.142857142857143,2.07043025554017,58.75,17.625
2020-05-04,"Serbia","",183.142857142857,5,-20,-0.285714285714286,1.86659042728727,57.3928571428573,17.2178571428572
2020-05-05,"Serbia","",168.571428571429,4.57142857142857,-14.5714285714286,-0.428571428571429,1.7180785524173,56.4285714285715,16.9285714285714
2020-05-06,"Serbia","",152.428571428571,4.28571428571429,-16.1428571428572,-0.285714285714286,1.55355069104174,61.8928571428573,18.5678571428572
2020-05-07,"Serbia","",119.857142857143,3.85714285714286,-32.5714285714286,-0.428571428571428,1.22158297074417,54.5,16.35
2020-05-08,"Serbia","",133.428571428571,4.28571428571429,13.5714285714286,0.428571428571428,1.35990285420149,56.5357142857142,16.9607142857143
2020-05-09,"Serbia","",95.7142857142857,3.71428571428571,-37.7142857142857,-0.571428571428571,0.97551917806745,50.7857142857142,15.2357142857143
2020-05-10,"Serbia","",81.1428571428571,3.14285714285714,-14.5714285714286,-0.571428571428572,0.82700730319748,45.7857142857142,13.7357142857143
2020-05-11,"Serbia","",88.4285714285714,3,7.28571428571429,-0.142857142857143,0.901263240632465,42.1428571428573,12.6428571428572
2020-05-12,"Serbia","",80.8571428571429,2.85714285714286,-7.57142857142857,-0.142857142857143,0.824095305651011,38.1071428571427,11.4321428571428
2020-05-13,"Serbia","",72,2.71428571428571,-8.85714285714286,-0.142857142857143,0.73382338171044,29.9642857142858,8.98928571428572
2020-05-14,"Serbia","",75.1428571428571,2.57142857142857,3.14285714285714,-0.142857142857143,0.76585535472161,33.3571428571427,10.0071428571428
2020-05-15,"Serbia","",70.7142857142857,2.28571428571429,-4.42857142857143,-0.285714285714286,0.720719392751325,23.9285714285714,7.17857142857143
2020-05-16,"Serbia","",66.2857142857143,1.85714285714286,-4.42857142857142,-0.428571428571428,0.67558343078104,20.2857142857143,6.08571428571428
2020-05-17,"Serbia","",82.5714285714286,2.14285714285714,16.2857142857143,0.285714285714286,0.841567290929831,22.1071428571429,6.63214285714286
2020-05-18,"Serbia","",74.7142857142857,1.85714285714286,-7.85714285714286,-0.285714285714286,0.761487358401905,20.2142857142857,6.06428571428572
2020-05-19,"Serbia","",70,2,-4.71428571428571,0.142857142857143,0.71343939888515,18,5.4
2020-05-20,"Serbia","",76.8571428571429,1.85714285714286,6.85714285714286,-0.142857142857143,0.783327340000431,18.7857142857143,5.63571428571428
2020-05-21,"Serbia","",77.8571428571429,1.85714285714286,1,0,0.793519331413076,17.6785714285714,5.30357142857143
2020-05-22,"Serbia","",83.7142857142857,1.71428571428571,5.85714285714285,-0.142857142857143,0.85321528111571,16.5714285714286,4.97142857142857
2020-05-23,"Serbia","",85.1428571428571,1.42857142857143,1.42857142857143,-0.285714285714286,0.86777526884806,20.6428571428571,6.19285714285714
2020-05-24,"Serbia","",78.4285714285714,1.14285714285714,-6.71428571428571,-0.285714285714286,0.799343326506015,18.6785714285714,5.60357142857143
2020-05-25,"Serbia","",70.5714285714286,1.14285714285714,-7.85714285714286,0,0.71926339397809,17.5,5.25
2020-05-26,"Serbia","",70.5714285714286,0.714285714285714,0,-0.428571428571428,0.71926339397809,19.2142857142857,5.76428571428572
2020-05-27,"Serbia","",63.1428571428571,0.714285714285714,-7.42857142857142,0,0.64355145776987,19.4642857142857,5.83928571428572
2020-05-28,"Serbia","",54.4285714285714,0.571428571428571,-8.71428571428572,-0.142857142857143,0.554735532602535,20.9285714285714,6.27857142857143
2020-05-29,"Serbia","",47.1428571428571,0.714285714285714,-7.28571428571428,0.142857142857143,0.48047959516755,21.2857142857143,6.38571428571428
2020-05-30,"Serbia","",41.2857142857143,0.571428571428571,-5.85714285714286,-0.142857142857143,0.420783645464915,19.6071428571429,5.88214285714286
2020-05-31,"Serbia","",36.1428571428571,0.714285714285714,-5.14285714285714,0.142857142857143,0.368367689628455,17.6428571428571,5.29285714285714
2020-06-01,"Serbia","",33.8571428571429,0.714285714285714,-2.28571428571429,0,0.345071709256696,17.6428571428571,5.29285714285714
2020-06-02,"Serbia","",32.4285714285714,0.857142857142857,-1.42857142857142,0.142857142857143,0.330511721524345,15.7857142857143,4.73571428571428
2020-06-03,"Serbia","",35.4285714285714,0.714285714285714,3,-0.142857142857143,0.36108769576228,13.6071428571429,4.08214285714285
2020-06-04,"Serbia","",38.7142857142857,0.714285714285714,3.28571428571428,0,0.394575667546685,11.7857142857143,3.53571428571428
2020-06-05,"Serbia","",44.7142857142857,0.714285714285714,6,0,0.455727616022555,10.3214285714286,3.09642857142857
2020-06-06,"Serbia","",51.4285714285714,0.857142857142857,6.71428571428572,0.142857142857143,0.5241595583646,9.03571428571428,2.71071428571428
2020-06-07,"Serbia","",58.7142857142857,0.857142857142857,7.28571428571428,0,0.598415495799585,8.46428571428572,2.53928571428572
2020-06-08,"Serbia","",66.5714285714286,0.857142857142857,7.85714285714285,0,0.67849542832751,8.10714285714285,2.43214285714286
2020-06-09,"Serbia","",73,0.714285714285714,6.42857142857143,-0.142857142857143,0.744015373123085,8.85714285714285,2.65714285714286
2020-06-10,"Serbia","",72.5714285714286,0.857142857142857,-0.428571428571431,0.142857142857143,0.73964737680338,9.67857142857143,2.90357142857143
2020-06-11,"Serbia","",75.8571428571429,0.857142857142857,3.28571428571429,0,0.773135348587786,11.1785714285714,3.35357142857143
2020-06-12,"Serbia","",72.5714285714286,0.714285714285714,-3.28571428571429,-0.142857142857143,0.73964737680338,12.8571428571429,3.85714285714285
2020-06-13,"Serbia","",72.8571428571429,0.714285714285714,0.285714285714292,0,0.742559374349851,14.6785714285714,4.40357142857143
2020-06-14,"Serbia","",69.5714285714286,0.714285714285714,-3.28571428571429,0,0.709071402565445,16.6428571428571,4.99285714285714
2020-06-15,"Serbia","",67.2857142857143,0.714285714285714,-2.28571428571428,0,0.685775422193685,18.25,5.475
2020-06-16,"Serbia","",65.8571428571429,0.857142857142857,-1.42857142857143,0.142857142857143,0.671215434461336,18.1428571428571,5.44285714285714
2020-06-17,"Serbia","",70.1428571428571,0.857142857142857,4.28571428571428,0,0.714895397658385,18.9642857142857,5.68928571428572
2020-06-18,"Serbia","",73.4285714285714,0.857142857142857,3.28571428571429,0,0.74838336944279,18.1428571428571,5.44285714285714
2020-06-19,"Serbia","",76.2857142857143,1,2.85714285714286,0.142857142857143,0.77750334490749,18.2142857142857,5.46428571428572
2020-06-20,"Serbia","",78.8571428571429,1,2.57142857142857,0,0.803711322825721,17.3928571428571,5.21785714285714
2020-06-21,"Serbia","",83.4285714285714,1,4.57142857142857,0,0.85030328356924,16.8214285714286,5.04642857142857
2020-06-22,"Serbia","",89,1,5.57142857142857,0,0.907087235725405,16.4642857142857,4.93928571428572
2020-06-23,"Serbia","",95.1428571428571,1,6.14285714285714,0,0.96969518297451,17.5357142857143,5.26071428571428
2020-06-24,"Serbia","",101.857142857143,0.857142857142857,6.71428571428572,-0.142857142857143,1.03812712531656,18.3571428571429,5.50714285714286
2020-06-25,"Serbia","",108,0.857142857142857,6.14285714285714,0,1.10073507256566,19.0714285714286,5.72142857142857
2020-06-26,"Serbia","",122.285714285714,0.857142857142857,14.2857142857143,0,1.24633494988916,19.7142857142857,5.91428571428572
2020-06-27,"Serbia","",141.285714285714,1,19,0.142857142857143,1.43998278672941,20.8571428571429,6.25714285714286
2020-06-28,"Serbia","",164.571428571429,1.28571428571429,23.2857142857143,0.285714285714286,1.67731058676672,22.25,6.675
2020-06-29,"Serbia","",185.428571428571,1.71428571428571,20.8571428571428,0.428571428571428,1.88988640765903,23.7857142857143,7.13571428571428
2020-06-30,"Serbia","",210.285714285714,2,24.8571428571429,0.285714285714286,2.14323019420192,25.4642857142858,7.63928571428572
2020-07-01,"Serbia","",228.714285714286,2.57142857142857,18.4285714285714,0.571428571428572,2.33105403594924,27,8.1
2020-07-02,"Serbia","",260.428571428571,3.28571428571429,31.7142857142857,0.714285714285714,2.6542857636074,30.5714285714285,9.17142857142855
2020-07-03,"Serbia","",277,4.71428571428571,16.5714285714286,1.42857142857143,2.82318162130267,35.3214285714285,10.5964285714285
2020-07-04,"Serbia","",291,5.57142857142857,14,0.857142857142857,2.9658695010797,41.1428571428573,12.3428571428572
2020-07-05,"Serbia","",297.857142857143,5.85714285714286,6.85714285714283,0.285714285714286,3.03575744219498,46.3571428571427,13.9071428571428
2020-07-06,"Serbia","",304.571428571429,6.14285714285714,6.71428571428572,0.285714285714286,3.10418938453703,52.5714285714285,15.7714285714285
2020-07-07,"Serbia","",307.857142857143,7.57142857142857,3.28571428571428,1.42857142857143,3.13767735632143,57.1785714285715,17.1535714285714
2020-07-08,"Serbia","",320,8.57142857142857,12.1428571428572,1,3.2614372520464,65.1071428571427,19.5321428571428
2020-07-09,"Serbia","",306.714285714286,9.28571428571429,-13.2857142857143,0.714285714285715,3.12602936613555,69.25,20.775
2020-07-10,"Serbia","",317.714285714286,10.2857142857143,11,1,3.23814127167464,72.75,21.825
2020-07-11,"Serbia","",320.571428571429,10.8571428571429,2.85714285714283,0.571428571428571,3.26726124713935,74.4642857142858,22.3392857142857
2020-07-12,"Serbia","",318.428571428571,11.7142857142857,-2.14285714285711,0.857142857142856,3.24542126554081,76.1428571428573,22.8428571428572
2020-07-13,"Serbia","",317,12.5714285714286,-1.42857142857144,0.857142857142858,3.23086127780847,76.9642857142858,23.0892857142857
2020-07-14,"Serbia","",323.428571428571,12.5714285714286,6.42857142857144,0,3.29638122260404,80,24
2020-07-15,"Serbia","",322.571428571429,12.5714285714286,-0.85714285714289,0,3.28764522996464,76.6785714285715,23.0035714285715
2020-07-16,"Serbia","",339.285714285714,12.8571428571429,16.7142857142857,0.285714285714286,3.45799708643312,79.4285714285715,23.8285714285715
2020-07-17,"Serbia","",340.142857142857,11.7142857142857,0.85714285714289,-1.14285714285714,3.46673307907253,80.1428571428573,24.0428571428572
2020-07-18,"Serbia","",346.428571428571,11.2857142857143,6.28571428571428,-0.428571428571427,3.53079702509487,79.6071428571427,23.8821428571428
2020-07-19,"Serbia","",362,11.2857142857143,15.5714285714286,0,3.68950089137749,79.25,23.775
2020-07-20,"Serbia","",373.428571428571,11,11.4285714285714,-0.285714285714286,3.80598079323629,80.8571428571427,24.2571428571428
2020-07-21,"Serbia","",374.571428571429,10.4285714285714,1.14285714285711,-0.571428571428571,3.81762878342218,80.6428571428573,24.1928571428572
2020-07-22,"Serbia","",385.285714285714,10,10.7142857142857,-0.428571428571429,3.92682869141479,84.8214285714285,25.4464285714285
2020-07-23,"Serbia","",389.428571428571,9.42857142857143,4.14285714285717,-0.571428571428571,3.96905265583861,85.0357142857142,25.5107142857143
2020-07-24,"Serbia","",391.857142857143,9.42857142857143,2.42857142857139,0,3.99380463498361,86.6071428571427,25.9821428571428
2020-07-25,"Serbia","",336.285714285714,8.14285714285714,-55.5714285714286,-1.28571428571429,3.42742111219519,90.5,27.15
2020-07-26,"Serbia","",405.142857142857,8.85714285714286,68.8571428571429,0.714285714285715,4.12921252089446,93.3571428571427,28.0071428571428
2020-07-27,"Serbia","",412.571428571429,8.71428571428571,7.42857142857139,-0.142857142857144,4.20492445710269,93.6428571428573,28.0928571428572
2020-07-28,"Serbia","",416.428571428571,8.57142857142857,3.85714285714289,-0.142857142857142,4.24423642398002,96.3214285714285,28.8964285714285
2020-07-29,"Serbia","",408.714285714286,8.42857142857143,-7.71428571428572,-0.142857142857142,4.16561249022534,97.3571428571427,29.2071428571428
2020-07-30,"Serbia","",395.714285714286,8.14285714285714,-13,-0.285714285714286,4.03311660186095,97.9642857142858,29.3892857142857
2020-07-31,"Serbia","",385.714285714286,7.85714285714286,-10,-0.285714285714286,3.9311966877345,84.0714285714285,25.2214285714286
2020-08-01,"Serbia","",432.857142857143,9.14285714285714,47.1428571428571,1.28571428571429,4.41167628290205,101.285714285714,30.3857142857143
2020-08-02,"Serbia","",351.857142857143,8,-81,-1.14285714285714,3.58612497847781,103.142857142857,30.9428571428572
2020-08-03,"Serbia","",330,7.85714285714286,-21.8571428571428,-0.142857142857143,3.36335716617285,104.107142857143,31.2321428571428
2020-08-04,"Serbia","",316.857142857143,7.71428571428571,-13.1428571428572,-0.142857142857142,3.22940527903523,102.178571428572,30.6535714285714
2020-08-05,"Serbia","",305.857142857143,8,-11,0.285714285714286,3.11729337349614,98.9285714285715,29.6785714285714
2020-08-06,"Serbia","",302.714285714286,8,-3.14285714285711,0,3.08526140048497,96.4285714285715,28.9285714285714
2020-08-07,"Serbia","",293.714285714286,7.57142857142857,-9,-0.428571428571429,2.99353347777116,108.214285714286,32.4642857142857
2020-08-08,"Serbia","",283,7.14285714285714,-10.7142857142857,-0.428571428571428,2.88433356977854,87.9642857142858,26.3892857142857
2020-08-09,"Serbia","",272.285714285714,7.28571428571429,-10.7142857142857,0.142857142857142,2.77513366178591,82.5,24.75
2020-08-10,"Serbia","",258.714285714286,6.85714285714286,-13.5714285714286,-0.428571428571429,2.63681377832859,79.2142857142858,23.7642857142857
2020-08-11,"Serbia","",251.285714285714,6.71428571428571,-7.42857142857144,-0.142857142857142,2.56110184212036,76.4642857142858,22.9392857142857
2020-08-12,"Serbia","",245.428571428571,6.28571428571429,-5.85714285714286,-0.428571428571429,2.50140589241773,75.6785714285715,22.7035714285715
2020-08-13,"Serbia","",238,5.71428571428571,-7.42857142857142,-0.571428571428571,2.42569395620951,73.4285714285715,22.0285714285714
2020-08-14,"Serbia","",232.142857142857,5.57142857142857,-5.85714285714286,-0.142857142857143,2.36599800650687,70.75,21.225
2020-08-15,"Serbia","",229.714285714286,5.42857142857143,-2.42857142857142,-0.142857142857142,2.34124602736188,68.0714285714285,20.4214285714285
2020-08-16,"Serbia","",226.142857142857,4.71428571428571,-3.57142857142858,-0.714285714285714,2.304846058031,64.6785714285715,19.4035714285714
2020-08-17,"Serbia","",217.142857142857,4.42857142857143,-9,-0.285714285714286,2.2131181353172,62.8214285714285,18.8464285714286
2020-08-18,"Serbia","",199,4.14285714285714,-18.1428571428571,-0.285714285714286,2.02820629111636,61.3571428571427,18.4071428571428
2020-08-19,"Serbia","",185.285714285714,3.71428571428571,-13.7142857142857,-0.428571428571429,1.88843040888579,59.5,17.85
2020-08-20,"Serbia","",173,4,-12.2857142857143,0.285714285714286,1.76321451438759,58.0357142857142,17.4107142857143
2020-08-21,"Serbia","",163.571428571429,3.85714285714286,-9.42857142857142,-0.142857142857143,1.66711859535408,57.4285714285715,17.2285714285714
2020-08-22,"Serbia","",153.857142857143,3.57142857142857,-9.71428571428572,-0.285714285714286,1.5681106787741,56.5357142857142,16.9607142857143
2020-08-23,"Serbia","",139.285714285714,3.42857142857143,-14.5714285714286,-0.142857142857143,1.41959880390412,54.2857142857142,16.2857142857143
2020-08-24,"Serbia","",133.142857142857,3.42857142857143,-6.14285714285714,0,1.35699085665502,49.75,14.925
2020-08-25,"Serbia","",132.857142857143,3.42857142857143,-0.285714285714278,0,1.35407885910855,46.3214285714285,13.8964285714285
2020-08-26,"Serbia","",132.285714285714,3.28571428571429,-0.571428571428584,-0.142857142857143,1.34825486401561,43.25,12.975
2020-08-27,"Serbia","",127.142857142857,2.57142857142857,-5.14285714285714,-0.714285714285714,1.29583890817915,40.8928571428573,12.2678571428572
2020-08-28,"Serbia","",118.428571428571,2.42857142857143,-8.71428571428571,-0.142857142857143,1.20702298301181,38.4642857142858,11.5392857142857
2020-08-29,"Serbia","",104.857142857143,2.14285714285714,-13.5714285714286,-0.285714285714286,1.06870309955449,34.8214285714285,10.4464285714285
2020-08-30,"Serbia","",101.142857142857,1.85714285714286,-3.71428571428572,-0.285714285714286,1.03084713145038,33.2857142857142,9.98571428571428
2020-08-31,"Serbia","",98.8571428571429,1.71428571428571,-2.28571428571428,-0.142857142857143,1.00755115107862,33.2142857142858,9.96428571428572
2020-09-01,"Serbia","",94.5714285714286,1.42857142857143,-4.28571428571429,-0.285714285714286,0.96387118788157,33.0714285714285,9.92142857142855
2020-09-02,"Serbia","",86.7142857142857,1.28571428571429,-7.85714285714286,-0.142857142857143,0.883791255353645,31.7857142857142,9.53571428571427
2020-09-03,"Serbia","",82.4285714285714,1.57142857142857,-4.28571428571428,0.285714285714286,0.840111292156595,29.6071428571428,8.88214285714282
2020-09-04,"Serbia","",80.7142857142857,1.71428571428571,-1.71428571428572,0.142857142857143,0.822639306877775,26.2142857142858,7.86428571428572
2020-09-05,"Serbia","",81,1.85714285714286,0.285714285714292,0.142857142857143,0.825551304424245,25.2857142857142,7.58571428571427
2020-09-06,"Serbia","",77.1428571428571,1.85714285714286,-3.85714285714286,0,0.7862393375469,24.7142857142857,7.41428571428572
