"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-03-24,"Paraguay","",2.57142857142857,0.285714285714286,0.571428571428572,0.142857142857143,0.0565735317900134,0.214285714285714,0.0642857142857143
2020-03-25,"Paraguay","",3.71428571428571,0.428571428571429,1.14285714285714,0.142857142857143,0.081717323696686,0.214285714285714,0.0642857142857143
2020-03-26,"Paraguay","",4.28571428571429,0.428571428571429,0.571428571428571,0,0.0942892196500225,0.25,0.075
2020-03-27,"Paraguay","",5.57142857142857,0.428571428571429,1.28571428571429,0,0.122575985545029,0.428571428571427,0.128571428571428
2020-03-28,"Paraguay","",5.42857142857143,0.285714285714286,-0.142857142857142,-0.142857142857143,0.119433011556695,0.571428571428573,0.171428571428572
2020-03-29,"Paraguay","",5.28571428571429,0.285714285714286,-0.142857142857143,0,0.116290037568361,0.5,0.15
2020-03-30,"Paraguay","",6,0.285714285714286,0.714285714285714,0,0.132004907510031,0.642857142857142,0.192857142857143
2020-03-31,"Paraguay","",5.42857142857143,0.142857142857143,-0.571428571428571,-0.142857142857143,0.119433011556695,0.928571428571427,0.278571428571428
2020-04-01,"Paraguay","",4.57142857142857,0,-0.857142857142858,-0.142857142857143,0.100575167626691,1.07142857142857,0.321428571428572
2020-04-02,"Paraguay","",5.14285714285714,0,0.571428571428572,0,0.113147063580027,1.39285714285714,0.417857142857143
2020-04-03,"Paraguay","",5.71428571428571,0,0.571428571428571,0,0.125718959533363,1.35714285714286,0.407142857142857
2020-04-04,"Paraguay","",5.71428571428571,0,0,0,0.125718959533363,1.32142857142857,0.396428571428572
2020-04-05,"Paraguay","",6.42857142857143,0,0.714285714285714,0,0.141433829475034,1.5,0.45
2020-04-06,"Paraguay","",7,0.285714285714286,0.571428571428571,0.285714285714286,0.15400572542837,1.35714285714286,0.407142857142857
2020-04-07,"Paraguay","",7.14285714285714,0.285714285714286,0.142857142857143,0,0.157148699416704,1.14285714285714,0.342857142857143
2020-04-08,"Paraguay","",7.14285714285714,0.285714285714286,0,0,0.157148699416704,1.28571428571428,0.385714285714285
2020-04-09,"Paraguay","",6.71428571428571,0.285714285714286,-0.428571428571429,0,0.147719777451702,1.42857142857143,0.428571428571428
2020-04-10,"Paraguay","",5.28571428571429,0.428571428571429,-1.42857142857143,0.142857142857143,0.116290037568361,1.42857142857143,0.428571428571428
2020-04-11,"Paraguay","",5.28571428571429,0.428571428571429,0,0,0.116290037568361,1.60714285714286,0.482142857142857
2020-04-12,"Paraguay","",4.28571428571429,0.428571428571429,-1,0,0.0942892196500225,1.75,0.525
2020-04-13,"Paraguay","",4.85714285714286,0.142857142857143,0.571428571428571,-0.285714285714286,0.106861115603359,1.78571428571428,0.535714285714285
2020-04-14,"Paraguay","",6.28571428571429,0.285714285714286,1.42857142857143,0.142857142857143,0.1382908554867,1.78571428571428,0.535714285714285
2020-04-15,"Paraguay","",6,0.428571428571429,-0.285714285714286,0.142857142857143,0.132004907510031,1.67857142857143,0.503571428571428
2020-04-16,"Paraguay","",7.14285714285714,0.428571428571429,1.14285714285714,0,0.157148699416704,1.32142857142857,0.396428571428572
2020-04-17,"Paraguay","",10,0.285714285714286,2.85714285714286,-0.142857142857143,0.220008179183386,1.32142857142857,0.396428571428572
2020-04-18,"Paraguay","",9.85714285714286,0.285714285714286,-0.142857142857142,0,0.216865205195052,1.07142857142857,0.321428571428572
2020-04-19,"Paraguay","",10.2857142857143,0.285714285714286,0.428571428571429,0,0.226294127160054,1.21428571428572,0.364285714285714
2020-04-20,"Paraguay","",8.71428571428571,0.285714285714286,-1.57142857142857,0,0.191721413288379,1.57142857142857,0.471428571428572
2020-04-21,"Paraguay","",7,0.142857142857143,-1.71428571428571,-0.142857142857143,0.15400572542837,1.5,0.45
2020-04-22,"Paraguay","",7.42857142857143,0.142857142857143,0.428571428571429,0,0.163434647393372,1.78571428571428,0.535714285714285
2020-04-23,"Paraguay","",5.57142857142857,0.142857142857143,-1.85714285714286,0,0.122575985545029,2.5,0.75
2020-04-24,"Paraguay","",3.42857142857143,0.142857142857143,-2.14285714285714,0,0.075431375720018,2.46428571428571,0.739285714285714
2020-04-25,"Paraguay","",3.71428571428571,0.142857142857143,0.285714285714286,0,0.081717323696686,2.57142857142858,0.771428571428573
2020-04-26,"Paraguay","",3.14285714285714,0.142857142857143,-0.571428571428572,0,0.0691454277433497,2.17857142857143,0.653571428571428
2020-04-27,"Paraguay","",2.85714285714286,0.142857142857143,-0.285714285714286,0,0.0628594797666817,1.75,0.525
2020-04-28,"Paraguay","",4.42857142857143,0.142857142857143,1.57142857142857,0,0.0974321936383565,1.85714285714286,0.557142857142857
2020-04-29,"Paraguay","",3.71428571428571,0,-0.714285714285714,-0.142857142857143,0.081717323696686,1.39285714285714,0.417857142857143
2020-04-30,"Paraguay","",7.57142857142857,0.142857142857143,3.85714285714286,0.142857142857143,0.166577621381706,0.857142857142858,0.257142857142857
2020-05-01,"Paraguay","",15.7142857142857,0.142857142857143,8.14285714285714,0,0.345727138716749,0.928571428571427,0.278571428571428
2020-05-02,"Paraguay","",20.2857142857143,0.142857142857143,4.57142857142857,0,0.44630230634344,0.785714285714285,0.235714285714285
2020-05-03,"Paraguay","",24,0.142857142857143,3.71428571428572,0,0.528019630040126,0.714285714285715,0.214285714285714
2020-05-04,"Paraguay","",26.7142857142857,0.142857142857143,2.71428571428572,0,0.587736135818473,1.10714285714286,0.332142857142857
2020-05-05,"Paraguay","",27.4285714285714,0.142857142857143,0.714285714285712,0,0.603451005760143,0.928571428571427,0.278571428571428
2020-05-06,"Paraguay","",28.7142857142857,0.142857142857143,1.28571428571429,0,0.63173777165515,1.89285714285714,0.567857142857143
2020-05-07,"Paraguay","",28,0,-0.714285714285715,-0.142857142857143,0.61602290171348,3.92857142857142,1.17857142857143
2020-05-08,"Paraguay","",32.8571428571429,0,4.85714285714285,0,0.722884017316839,5.07142857142857,1.52142857142857
2020-05-09,"Paraguay","",45.5714285714286,0,12.7142857142857,0,1.00260870227857,6,1.8
2020-05-10,"Paraguay","",45.2857142857143,0,-0.285714285714285,0,0.996322754301904,6.67857142857143,2.00357142857143
2020-05-11,"Paraguay","",44.1428571428571,0,-1.14285714285714,0,0.97117896239523,6.85714285714285,2.05714285714285
2020-05-12,"Paraguay","",43.7142857142857,0,-0.428571428571431,0,0.961750040430228,7.17857142857143,2.15357142857143
2020-05-13,"Paraguay","",42.8571428571429,0.142857142857143,-0.857142857142861,0.142857142857143,0.942892196500225,7,2.1
2020-05-14,"Paraguay","",41.7142857142857,0.142857142857143,-1.14285714285714,0,0.917748404593551,8.21428571428572,2.46428571428572
2020-05-15,"Paraguay","",28,0.142857142857143,-13.7142857142857,0,0.61602290171348,11.3928571428571,3.41785714285714
2020-05-16,"Paraguay","",12.7142857142857,0.142857142857143,-15.2857142857143,0,0.279724684961733,11.3214285714286,3.39642857142857
2020-05-17,"Paraguay","",10.4285714285714,0.142857142857143,-2.28571428571428,0,0.229437101148387,11.0357142857143,3.31071428571428
2020-05-18,"Paraguay","",9.14285714285714,0.142857142857143,-1.28571428571429,0,0.201150335253381,10.9285714285714,3.27857142857143
2020-05-19,"Paraguay","",13.1428571428571,0.142857142857143,4,0,0.289153606926735,10.7142857142857,3.21428571428572
2020-05-20,"Paraguay","",13.2857142857143,0,0.142857142857144,-0.142857142857143,0.29229658091507,10.4285714285714,3.12857142857143
2020-05-21,"Paraguay","",11.7142857142857,0,-1.57142857142857,0,0.257723867043394,7,2.1
2020-05-22,"Paraguay","",11.2857142857143,0,-0.428571428571427,0,0.248294945078393,3.17857142857142,0.953571428571427
2020-05-23,"Paraguay","",10.2857142857143,0,-1,0,0.226294127160054,2.60714285714285,0.782142857142855
2020-05-24,"Paraguay","",10.8571428571429,0,0.571428571428571,0,0.238866023113391,2.28571428571429,0.685714285714285
2020-05-25,"Paraguay","",11,0,0.142857142857142,0,0.242008997101724,3.28571428571427,0.985714285714282
2020-05-26,"Paraguay","",6.85714285714286,0,-4.14285714285714,0,0.150862751440036,3.32142857142858,0.996428571428573
2020-05-27,"Paraguay","",7.28571428571429,0,0.428571428571429,0,0.160291673405038,2.92857142857142,0.878571428571427
2020-05-28,"Paraguay","",9.14285714285714,0,1.85714285714286,0,0.201150335253381,2.82142857142858,0.846428571428573
2020-05-29,"Paraguay","",11.2857142857143,0,2.14285714285714,0,0.248294945078393,2.57142857142858,0.771428571428573
2020-05-30,"Paraguay","",16.2857142857143,0,5,0,0.358299034670086,2.71428571428573,0.814285714285717
2020-05-31,"Paraguay","",17.7142857142857,0,1.42857142857143,0,0.389728774553426,2.75,0.825
2020-06-01,"Paraguay","",18.5714285714286,0,0.857142857142858,0,0.408586618483431,1.71428571428572,0.514285714285714
2020-06-02,"Paraguay","",19.4285714285714,0,0.857142857142854,0,0.427444462413434,1.82142857142857,0.546428571428572
2020-06-03,"Paraguay","",26.5714285714286,0,7.14285714285715,0,0.58459316183014,2.28571428571429,0.685714285714285
2020-06-04,"Paraguay","",26.5714285714286,0,0,0,0.58459316183014,2.82142857142858,0.846428571428573
2020-06-05,"Paraguay","",24.2857142857143,0,-2.28571428571429,0,0.534305578016794,4.07142857142857,1.22142857142857
2020-06-06,"Paraguay","",18,0,-6.28571428571428,0,0.396014722530094,4.42857142857143,1.32857142857143
2020-06-07,"Paraguay","",21.2857142857143,0,3.28571428571428,0,0.468303124261778,4.64285714285715,1.39285714285715
2020-06-08,"Paraguay","",21.4285714285714,0,0.142857142857142,0,0.471446098250112,4.85714285714285,1.45714285714285
2020-06-09,"Paraguay","",24.8571428571429,0,3.42857142857143,0,0.546877473970131,6.64285714285715,1.99285714285715
2020-06-10,"Paraguay","",18.8571428571429,0,-6,0,0.4148725664601,6.64285714285715,1.99285714285715
2020-06-11,"Paraguay","",20.5714285714286,0,1.71428571428572,0,0.452588254320108,6.07142857142857,1.82142857142857
2020-06-12,"Paraguay","",23.8571428571429,0,3.28571428571428,0,0.524876656051792,4.5,1.35
2020-06-13,"Paraguay","",24.4285714285714,0,0.571428571428569,0,0.537448552005127,5.32142857142857,1.59642857142857
2020-06-14,"Paraguay","",22,0,-2.42857142857143,0,0.484017994203448,5.35714285714285,1.60714285714285
2020-06-15,"Paraguay","",21.5714285714286,0.142857142857143,-0.428571428571427,0.142857142857143,0.474589072238447,6.21428571428573,1.86428571428572
2020-06-16,"Paraguay","",16.5714285714286,0.285714285714286,-5,0.142857142857143,0.364584982646754,4.71428571428573,1.41428571428572
2020-06-17,"Paraguay","",15.1428571428571,0.285714285714286,-1.42857142857143,0,0.333155242763412,5.14285714285715,1.54285714285715
2020-06-18,"Paraguay","",14.2857142857143,0.285714285714286,-0.857142857142856,0,0.314297398833408,5.96428571428573,1.78928571428572
2020-06-19,"Paraguay","",11.7142857142857,0.285714285714286,-2.57142857142857,0,0.257723867043394,6.10714285714285,1.83214285714285
2020-06-20,"Paraguay","",14.4285714285714,0.285714285714286,2.71428571428572,0,0.317440372821742,5.5,1.65
2020-06-21,"Paraguay","",12.8571428571429,0.285714285714286,-1.57142857142857,0,0.282867658950068,5.39285714285715,1.61785714285715
2020-06-22,"Paraguay","",13.7142857142857,0.142857142857143,0.857142857142856,-0.142857142857143,0.301725502880071,4.14285714285715,1.24285714285715
2020-06-23,"Paraguay","",17,0,3.28571428571429,-0.142857142857143,0.374013904611756,3.78571428571427,1.13571428571428
2020-06-24,"Paraguay","",31.4285714285714,0,14.4285714285714,0,0.691454277433497,3.57142857142858,1.07142857142857
2020-06-25,"Paraguay","",34.1428571428571,0,2.71428571428572,0,0.751170783211844,2.92857142857142,0.878571428571427
2020-06-26,"Paraguay","",53.5714285714286,0,19.4285714285714,0,1.17861524562528,3.60714285714285,1.08214285714286
2020-06-27,"Paraguay","",82.8571428571429,0.285714285714286,29.2857142857143,0.285714285714286,1.82292491323377,3.21428571428573,0.964285714285718
2020-06-28,"Paraguay","",106.857142857143,0.285714285714286,24,0,2.3509445432739,3.42857142857142,1.02857142857143
2020-06-29,"Paraguay","",114.142857142857,0.428571428571429,7.28571428571428,0.142857142857143,2.51123621667893,4.25,1.275
2020-06-30,"Paraguay","",114.142857142857,0.571428571428571,0,0.142857142857143,2.51123621667893,7.85714285714285,2.35714285714285
2020-07-01,"Paraguay","",104.571428571429,0.857142857142857,-9.57142857142857,0.285714285714286,2.30065695946056,8.53571428571428,2.56071428571428
2020-07-02,"Paraguay","",104.857142857143,0.857142857142857,0.285714285714292,0,2.30694290743722,13.3928571428571,4.01785714285715
2020-07-03,"Paraguay","",91.1428571428571,0.857142857142857,-13.7142857142857,0,2.00521740455714,20.7142857142857,6.21428571428572
2020-07-04,"Paraguay","",63.2857142857143,0.714285714285714,-27.8571428571429,-0.142857142857143,1.392337476832,26.7142857142858,8.01428571428572
2020-07-05,"Paraguay","",42.8571428571429,0.714285714285714,-20.4285714285714,0,0.942892196500225,28.5357142857142,8.56071428571427
2020-07-06,"Paraguay","",37.8571428571429,0.571428571428571,-5,-0.142857142857143,0.832888106908532,28.5357142857142,8.56071428571427
2020-07-07,"Paraguay","",40.1428571428571,0.428571428571429,2.28571428571429,-0.142857142857143,0.883175690721876,26.1428571428572,7.84285714285717
2020-07-08,"Paraguay","",42,0.142857142857143,1.85714285714285,-0.285714285714286,0.92403435257022,26.2142857142858,7.86428571428572
2020-07-09,"Paraguay","",47.8571428571429,0.142857142857143,5.85714285714285,0,1.05289628609192,22.7857142857143,6.83571428571428
2020-07-10,"Paraguay","",55.2857142857143,0.142857142857143,7.42857142857143,0,1.21633093348529,15.8214285714286,4.74642857142857
2020-07-11,"Paraguay","",62.1428571428571,0.142857142857143,6.85714285714286,0,1.36719368492532,10.7142857142857,3.21428571428572
2020-07-12,"Paraguay","",74.4285714285714,0.285714285714286,12.2857142857143,0.142857142857143,1.63748944792206,9.46428571428572,2.83928571428572
2020-07-13,"Paraguay","",74.8571428571429,0.714285714285714,0.428571428571431,0.428571428571429,1.64691836988706,10.0357142857143,3.01071428571428
2020-07-14,"Paraguay","",81.7142857142857,0.714285714285714,6.85714285714285,0,1.79778112132709,10.5,3.15
2020-07-15,"Paraguay","",92,0.714285714285714,10.2857142857143,0,2.02407524848715,11.9642857142857,3.58928571428572
2020-07-16,"Paraguay","",100.571428571429,1,8.57142857142857,0.285714285714286,2.2126536877872,13.8214285714286,4.14642857142857
2020-07-17,"Paraguay","",103,1.14285714285714,2.42857142857143,0.142857142857143,2.26608424558887,15.5357142857143,4.66071428571428
2020-07-18,"Paraguay","",115.571428571429,1.14285714285714,12.5714285714286,0,2.54266595656228,18.6071428571429,5.58214285714285
2020-07-19,"Paraguay","",110.428571428571,1.28571428571429,-5.14285714285714,0.142857142857143,2.42951889298224,18.7142857142857,5.61428571428572
2020-07-20,"Paraguay","",109.714285714286,1.14285714285714,-0.714285714285722,-0.142857142857143,2.41380402304058,20.4285714285714,6.12857142857143
2020-07-21,"Paraguay","",106.142857142857,1.42857142857143,-3.57142857142857,0.285714285714286,2.33522967333222,23,6.9
2020-07-22,"Paraguay","",114.571428571429,1.57142857142857,8.42857142857143,0.142857142857143,2.52066513864394,25.1428571428572,7.54285714285717
2020-07-23,"Paraguay","",110.142857142857,1.28571428571429,-4.42857142857143,-0.285714285714286,2.42323294500557,25.75,7.725
2020-07-24,"Paraguay","",109.571428571429,1.42857142857143,-0.571428571428569,0.142857142857143,2.41066104905225,28.8928571428572,8.66785714285717
2020-07-25,"Paraguay","",99.8571428571429,1.57142857142857,-9.71428571428571,0.142857142857143,2.19693881784552,27.6071428571428,8.28214285714282
2020-07-26,"Paraguay","",103.285714285714,1.42857142857143,3.42857142857143,-0.142857142857143,2.27237019356553,27.4285714285715,8.22857142857145
2020-07-27,"Paraguay","",114.285714285714,1.42857142857143,11,0,2.51437919066726,26.5357142857142,7.96071428571427
2020-07-28,"Paraguay","",122.428571428571,1.42857142857143,8.14285714285714,0,2.6935287080023,28.6428571428572,8.59285714285717
2020-07-29,"Paraguay","",123.714285714286,1.42857142857143,1.28571428571428,0,2.72181547389732,27.5357142857142,8.26071428571427
2020-07-30,"Paraguay","",156.285714285714,1.57142857142857,32.5714285714286,0.142857142857143,3.43841354323748,27.3928571428572,8.21785714285717
2020-07-31,"Paraguay","",159.142857142857,1.57142857142857,2.85714285714286,0,3.50127302300416,24.9642857142857,7.48928571428572
2020-08-01,"Paraguay","",165.285714285714,1.71428571428571,6.14285714285714,0.142857142857143,3.63642090450253,25.8214285714285,7.74642857142855
2020-08-02,"Paraguay","",171.428571428571,1.57142857142857,6.14285714285714,-0.142857142857143,3.77156878600089,28.5714285714285,8.57142857142855
2020-08-03,"Paraguay","",168,1.71428571428571,-3.42857142857142,0.142857142857143,3.69613741028088,30.6071428571428,9.18214285714282
2020-08-04,"Paraguay","",168.285714285714,2,0.285714285714278,0.285714285714286,3.70242335825754,30.9285714285715,9.27857142857145
2020-08-05,"Paraguay","",170.571428571429,2.14285714285714,2.28571428571431,0.142857142857143,3.7527109420709,39.0714285714285,11.7214285714285
2020-08-06,"Paraguay","",166.857142857143,2.71428571428571,-3.71428571428572,0.571428571428572,3.67099361837421,39.7857142857142,11.9357142857143
2020-08-07,"Paraguay","",167.142857142857,2.85714285714286,0.285714285714278,0.142857142857143,3.67727956635087,41.3214285714285,12.3964285714285
2020-08-08,"Paraguay","",174.285714285714,2.85714285714286,7.14285714285714,0,3.83442826576757,42.8571428571427,12.8571428571428
2020-08-09,"Paraguay","",180.428571428571,3.28571428571429,6.14285714285714,0.428571428571428,3.96957614726593,42,12.6
2020-08-10,"Paraguay","",215.714285714286,3.85714285714286,35.2857142857143,0.571428571428572,4.74589072238447,42.0714285714285,12.6214285714285
2020-08-11,"Paraguay","",238.142857142857,3.85714285714286,22.4285714285714,0,5.23933763855291,42.6428571428573,12.7928571428572
2020-08-12,"Paraguay","",279.714285714286,4.57142857142857,41.5714285714286,0.714285714285714,6.15394306915814,41.7142857142858,12.5142857142857
2020-08-13,"Paraguay","",287.714285714286,4.42857142857143,8,-0.142857142857142,6.32994961250485,41.7857142857142,12.5357142857143
2020-08-14,"Paraguay","",359.142857142857,5.57142857142857,71.4285714285714,1.14285714285714,7.90143660667188,43.5714285714285,13.0714285714285
2020-08-15,"Paraguay","",382.285714285714,7.85714285714286,23.1428571428571,2.28571428571429,8.41059839278199,45.1071428571427,13.5321428571428
2020-08-16,"Paraguay","",412,9,29.7142857142857,1.14285714285714,9.06433698235549,53.9285714285715,16.1785714285714
2020-08-17,"Paraguay","",414.428571428571,9,2.42857142857144,0,9.11776754015716,59.5357142857142,17.8607142857143
2020-08-18,"Paraguay","",441,10.7142857142857,26.5714285714286,1.71428571428571,9.70236070198731,69.9285714285715,20.9785714285714
2020-08-19,"Paraguay","",445,10.2857142857143,4,-0.428571428571427,9.79036397366066,71.9285714285715,21.5785714285715
2020-08-20,"Paraguay","",489.714285714286,10.4285714285714,44.7142857142857,0.142857142857142,10.7741148320092,89.7857142857142,26.9357142857143
2020-08-21,"Paraguay","",502,10.5714285714286,12.2857142857143,0.142857142857142,11.044410595006,95.5714285714285,28.6714285714285
2020-08-22,"Paraguay","",513.285714285714,9.28571428571429,11.2857142857143,-1.28571428571428,11.2927055400843,103,30.9
2020-08-23,"Paraguay","",491.714285714286,9.57142857142857,-21.5714285714286,0.285714285714285,10.8181164678459,103.607142857143,31.0821428571428
2020-08-24,"Paraguay","",495.285714285714,10.5714285714286,3.57142857142856,1,10.8966908175543,110.25,33.075
2020-08-25,"Paraguay","",517.428571428571,10,22.1428571428572,-0.571428571428571,11.383851785746,111.25,33.375
2020-08-26,"Paraguay","",534.142857142857,11.7142857142857,16.7142857142857,1.71428571428571,11.7515797423811,122.428571428572,36.7285714285714
2020-08-27,"Paraguay","",496.142857142857,13.5714285714286,-37.9999999999999,1.85714285714286,10.9155486614843,125.5,37.65
2020-08-28,"Paraguay","",476.714285714286,14,-19.4285714285714,0.428571428571429,10.4881041990708,128.321428571428,38.4964285714285
2020-08-29,"Paraguay","",500,14.5714285714286,23.2857142857143,0.571428571428571,11.0004089591693,122.928571428572,36.8785714285714
2020-08-30,"Paraguay","",553.142857142857,14.7142857142857,53.1428571428571,0.142857142857142,12.1695952828296,123.821428571428,37.1464285714286
2020-08-31,"Paraguay","",580,15.2857142857143,26.8571428571429,0.571428571428573,12.7604743926364,129.357142857143,38.8071428571428
2020-09-01,"Paraguay","",587.142857142857,16.7142857142857,7.14285714285711,1.42857142857143,12.9176230920531,133.535714285714,40.0607142857143
2020-09-02,"Paraguay","",609.428571428571,15.8571428571429,22.2857142857143,-0.857142857142858,13.4079270342332,124.035714285714,37.2107142857143
2020-09-03,"Paraguay","",667,15.4285714285714,57.5714285714286,-0.428571428571429,14.6745455515318,119.178571428572,35.7535714285714
2020-09-04,"Paraguay","",683,16.8571428571429,16,1.42857142857143,15.0265586382252,125,37.5
2020-09-05,"Paraguay","",771,16.8571428571429,88,0,16.962630615039,138.285714285714,41.4857142857143
2020-09-06,"Paraguay","",768.714285714286,18.1428571428571,-2.28571428571433,1.28571428571428,16.9123430312257,145,43.5
2020-09-07,"Paraguay","",813,17.5714285714286,44.2857142857143,-0.571428571428569,17.8866649676093,146.785714285714,44.0357142857143
2020-09-08,"Paraguay","",839.428571428571,16.4285714285714,26.4285714285714,-1.14285714285715,18.4681151554511,152.357142857143,45.7071428571428
2020-09-09,"Paraguay","",841.142857142857,16.5714285714286,1.71428571428567,0.142857142857146,18.5058308433111,166.75,50.025
2020-09-10,"Paraguay","",810.285714285714,16,-30.8571428571428,-0.571428571428573,17.8269484618309,170.75,51.225
2020-09-11,"Paraguay","",836.857142857143,14,26.5714285714286,-2,18.4115416236611,192.75,57.825
