"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-02-22,"United States","Pennsylvania",0,0,0,0,0,0,0
2020-02-23,"United States","Pennsylvania",0,0,0,0,0,0,0
2020-02-24,"United States","Pennsylvania",0,0,0,0,0,0,0
2020-02-25,"United States","Pennsylvania",0,0,0,0,0,0,0
2020-02-26,"United States","Pennsylvania",0,0,0,0,0,0,0
2020-02-27,"United States","Pennsylvania",0,0,0,0,0,0,0
2020-02-28,"United States","Pennsylvania",0,0,0,0,0,0,0
2020-02-29,"United States","Pennsylvania",0,0,0,0,0,0,0
2020-03-01,"United States","Pennsylvania",0,0,0,0,0,0,0
2020-03-02,"United States","Pennsylvania",0,0,0,0,0,0,0
2020-03-03,"United States","Pennsylvania",0,0,0,0,0,0,0
2020-03-04,"United States","Pennsylvania",0,0,0,0,0,0,0
2020-03-05,"United States","Pennsylvania",0,0,0,0,0,0,0
2020-03-06,"United States","Pennsylvania",0.285714285714286,0,0.285714285714286,0,0.00584966622492717,0,0
2020-03-07,"United States","Pennsylvania",0.285714285714286,0,0,0,0.00584966622492717,0,0
2020-03-08,"United States","Pennsylvania",0.857142857142857,0,0.571428571428571,0,0.0175489986747815,0,0
2020-03-09,"United States","Pennsylvania",1,0,0.142857142857143,0,0.0204738317872451,0,0
2020-03-10,"United States","Pennsylvania",1.71428571428571,0,0.714285714285714,0,0.0350979973495629,0,0
2020-03-11,"United States","Pennsylvania",2.28571428571429,0,0.571428571428571,0,0.0467973297994174,0,0
2020-03-12,"United States","Pennsylvania",3.14285714285714,0,0.857142857142857,0,0.0643463284741988,0.0714285714285715,0.0214285714285714
2020-03-13,"United States","Pennsylvania",5.57142857142857,0,2.42857142857143,0,0.11406849138608,0.0714285714285715,0.0214285714285714
2020-03-14,"United States","Pennsylvania",6.42857142857143,0,0.857142857142858,0,0.131617490060861,0.214285714285714,0.0642857142857143
2020-03-15,"United States","Pennsylvania",5.85714285714286,0,-0.571428571428572,0,0.119918157611007,0.25,0.075
2020-03-16,"United States","Pennsylvania",10.2857142857143,0,4.42857142857143,0,0.210587984097378,0.428571428571427,0.128571428571428
2020-03-17,"United States","Pennsylvania",14.2857142857143,0,4,0,0.292483311246359,0.571428571428573,0.171428571428572
2020-03-18,"United States","Pennsylvania",19.8571428571429,0.142857142857143,5.57142857142857,0.142857142857143,0.406551802632439,0.785714285714285,0.235714285714285
2020-03-19,"United States","Pennsylvania",26.2857142857143,0.142857142857143,6.42857142857143,0,0.5381692926933,1.39285714285714,0.417857142857143
2020-03-20,"United States","Pennsylvania",38.5714285714286,0.142857142857143,12.2857142857143,0,0.789704940365168,1.60714285714286,0.482142857142857
2020-03-21,"United States","Pennsylvania",50.2857142857143,0.285714285714286,11.7142857142857,0.142857142857143,1.02954125558718,1.46428571428572,0.439285714285715
2020-03-22,"United States","Pennsylvania",66,0.571428571428571,15.7142857142857,0.285714285714286,1.35127289795818,2.57142857142858,0.771428571428573
2020-03-23,"United States","Pennsylvania",88.4285714285714,0.857142857142857,22.4285714285714,0.285714285714286,1.81047169661496,3.57142857142858,1.07142857142857
2020-03-24,"United States","Pennsylvania",119.142857142857,1.14285714285714,30.7142857142857,0.285714285714286,2.43931081579463,4.96428571428573,1.48928571428572
2020-03-25,"United States","Pennsylvania",157.857142857143,2,38.7142857142857,0.857142857142857,3.23194058927226,6.57142857142857,1.97142857142857
2020-03-26,"United States","Pennsylvania",227,2.42857142857143,69.1428571428571,0.428571428571428,4.64755981570463,9.64285714285715,2.89285714285714
2020-03-27,"United States","Pennsylvania",290.571428571429,3,63.5714285714286,0.571428571428572,5.94911055075094,12.5714285714286,3.77142857142857
2020-03-28,"United States","Pennsylvania",349.428571428571,4.57142857142857,58.8571428571429,1.57142857142857,7.15414179308592,16.5,4.95
2020-03-29,"United States","Pennsylvania",417.571428571429,5.28571428571429,68.1428571428571,0.714285714285714,8.54928718773106,22.1071428571429,6.63214285714286
2020-03-30,"United States","Pennsylvania",493.857142857143,6.28571428571429,76.2857142857143,1,10.1111480697866,29.7857142857142,8.93571428571427
2020-03-31,"United States","Pennsylvania",573.857142857143,7.85714285714286,80.0000000000001,1.57142857142857,11.7490546127662,39.4642857142858,11.8392857142857
2020-04-01,"United States","Pennsylvania",678.428571428571,8.42857142857143,104.571428571429,0.571428571428572,13.8900324510895,56.75,17.025
2020-04-02,"United States","Pennsylvania",781.857142857143,10.2857142857143,103.428571428571,1.85714285714286,16.0076116245132,72.6428571428573,21.7928571428572
2020-04-03,"United States","Pennsylvania",889.285714285714,11.4285714285714,107.428571428571,1.14285714285714,18.2070861250858,87.3571428571427,26.2071428571428
2020-04-04,"United States","Pennsylvania",1085.57142857143,14.5714285714286,196.285714285714,3.14285714285714,22.2258068216108,104.392857142857,31.3178571428572
2020-04-05,"United States","Pennsylvania",1165.28571428571,15.7142857142857,79.7142857142856,1.14285714285714,23.8578636983654,123.464285714286,37.0392857142857
2020-04-06,"United States","Pennsylvania",1281.71428571429,18.4285714285714,116.428571428572,2.71428571428571,26.2416026850234,143.464285714286,43.0392857142857
2020-04-07,"United States","Pennsylvania",1412.85714285714,26.2857142857143,131.142857142857,7.85714285714286,28.9265994822648,169.607142857143,50.8821428571428
2020-04-08,"United States","Pennsylvania",1517.42857142857,34.8571428571429,104.571428571428,8.57142857142857,31.0675773205882,195.464285714286,58.6392857142857
2020-04-09,"United States","Pennsylvania",1576,36.4285714285714,58.5714285714287,1.57142857142858,32.2667588966982,222.321428571428,66.6964285714285
2020-04-10,"United States","Pennsylvania",1640.14285714286,45.1428571428571,64.1428571428571,8.71428571428572,33.5800089641945,271.392857142858,81.4178571428572
2020-04-11,"United States","Pennsylvania",1610.71428571429,52.4285714285714,-29.4285714285713,7.28571428571428,32.977493343027,291.321428571427,87.3964285714282
2020-04-12,"United States","Pennsylvania",1621.28571428571,58,10.5714285714284,5.57142857142857,33.1939309933491,320.428571428573,96.1285714285718
2020-04-13,"United States","Pennsylvania",1595,58.5714285714286,-26.2857142857142,0.571428571428569,32.6557617006559,353.214285714285,105.964285714285
2020-04-14,"United States","Pennsylvania",1516,63.4285714285714,-79,4.85714285714286,31.0383289894635,379.357142857142,113.807142857143
2020-04-15,"United States","Pennsylvania",1446,65.8571428571429,-70,2.42857142857143,29.6051607643564,394,118.2
2020-04-16,"United States","Pennsylvania",1422.57142857143,70.8571428571429,-23.4285714285713,5,29.1254881339124,410.035714285715,123.010714285714
2020-04-17,"United States","Pennsylvania",1405.28571428571,71.8571428571429,-17.2857142857144,1,28.7715833273042,402.678571428573,120.803571428572
2020-04-18,"United States","Pennsylvania",1419,77,13.7142857142858,5.14285714285714,29.0523673061008,405.321428571427,121.596428571428
2020-04-19,"United States","Pennsylvania",1423.42857142857,102.714285714286,4.42857142857133,25.7142857142857,29.1430371325871,398.75,119.625
2020-04-20,"United States","Pennsylvania",1374.57142857143,108.428571428571,-48.8571428571427,5.71428571428572,28.1427442081246,379,113.7
2020-04-21,"United States","Pennsylvania",1397.71428571429,131.857142857143,23.1428571428571,23.4285714285714,28.6165671723438,361.5,108.45
2020-04-22,"United States","Pennsylvania",1332.71428571429,127.714285714286,-65,-4.14285714285715,27.2857681061729,355.642857142858,106.692857142857
2020-04-23,"United States","Pennsylvania",1445.85714285714,126.142857142857,113.142857142857,-1.57142857142857,29.6022359312439,351.321428571427,105.396428571428
2020-04-24,"United States","Pennsylvania",1474.28571428571,118,28.4285714285713,-8.14285714285714,30.1842777206241,354.75,106.425
2020-04-25,"United States","Pennsylvania",1357.28571428571,107.285714285714,-117,-10.7142857142857,27.7888394015164,355.857142857142,106.757142857143
2020-04-26,"United States","Pennsylvania",1387.71428571429,77.1428571428571,30.4285714285716,-30.1428571428572,28.4118288544713,343.642857142858,103.092857142857
2020-04-27,"United States","Pennsylvania",1377.71428571429,76.8571428571429,-10,-0.285714285714278,28.2070905365989,349.428571428573,104.828571428572
2020-04-28,"United States","Pennsylvania",1412.57142857143,61.7142857142857,34.8571428571429,-15.1428571428571,28.9207498160399,333.178571428573,99.9535714285717
2020-04-29,"United States","Pennsylvania",1463.57142857143,100,51,38.2857142857143,29.9649152371894,361.464285714285,108.439285714285
2020-04-30,"United States","Pennsylvania",1370.28571428571,107.285714285714,-93.2857142857144,7.28571428571429,28.0549992147506,368.571428571427,110.571428571428
2020-05-01,"United States","Pennsylvania",1338.71428571429,126.857142857143,-31.5714285714284,19.5714285714286,27.4086110968963,339.321428571427,101.796428571428
2020-05-02,"United States","Pennsylvania",1334.42857142857,128.857142857143,-4.28571428571445,2,27.3208661035223,346.928571428573,104.078571428572
2020-05-03,"United States","Pennsylvania",1229.85714285714,129.142857142857,-104.571428571428,0.285714285714278,25.1798882651989,344.428571428573,103.328571428572
2020-05-04,"United States","Pennsylvania",1322.57142857143,136,92.7142857142858,6.85714285714286,27.0781049551879,353.142857142858,105.942857142857
2020-05-05,"United States","Pennsylvania",1246.71428571429,161.857142857143,-75.8571428571429,25.8571428571429,25.5250185724698,365.892857142858,109.767857142857
2020-05-06,"United States","Pennsylvania",1210.42857142857,138.857142857143,-36.2857142857144,-23,24.7821109619039,342.571428571427,102.771428571428
2020-05-07,"United States","Pennsylvania",1140.71428571429,159.142857142857,-69.7142857142856,20.2857142857143,23.3547924030218,334.678571428573,100.403571428572
2020-05-08,"United States","Pennsylvania",1113.14285714286,154.285714285714,-27.5714285714287,-4.85714285714286,22.7902996123163,333.607142857142,100.082142857143
2020-05-09,"United States","Pennsylvania",1152.28571428571,154.857142857143,39.1428571428571,0.571428571428584,23.5917038851312,307.464285714285,92.2392857142855
2020-05-10,"United States","Pennsylvania",1244.85714285714,155.142857142857,92.5714285714287,0.285714285714278,25.4869957420076,330.642857142858,99.1928571428572
2020-05-11,"United States","Pennsylvania",1091.85714285714,142,-153,-13.1428571428571,22.3544994785591,311.678571428573,93.5035714285718
2020-05-12,"United States","Pennsylvania",1063.71428571429,105,-28.1428571428571,-37,21.7783073554039,302.607142857142,90.7821428571427
2020-05-13,"United States","Pennsylvania",1043,107,-20.7142857142858,2,21.3542065540966,285.178571428573,85.5535714285718
2020-05-14,"United States","Pennsylvania",1021.28571428571,99.8571428571429,-21.7142857142857,-7.14285714285714,20.9096319210021,278.285714285715,83.4857142857145
2020-05-15,"United States","Pennsylvania",966.428571428571,101,-54.8571428571429,1.14285714285714,19.7864960058161,288.071428571427,86.4214285714282
2020-05-16,"United States","Pennsylvania",946.428571428571,100.142857142857,-20,-0.857142857142861,19.3770193700712,311.214285714285,93.3642857142855
2020-05-17,"United States","Pennsylvania",823,98.4285714285714,-123.428571428571,-1.71428571428571,16.8499635609027,272.964285714285,81.8892857142855
2020-05-18,"United States","Pennsylvania",887.142857142857,97.5714285714286,64.1428571428571,-0.857142857142861,18.1632136283989,265.928571428573,79.7785714285718
2020-05-19,"United States","Pennsylvania",857.285714285714,102,-29.8571428571428,4.42857142857143,17.551923507894,260.75,78.225
2020-05-20,"United States","Pennsylvania",860.714285714286,96.5714285714286,3.42857142857133,-5.42857142857143,17.6221195025931,255.321428571428,76.5964285714282
2020-05-21,"United States","Pennsylvania",878.142857142857,83,17.4285714285714,-13.5714285714286,17.9789491423136,241.607142857143,72.4821428571428
2020-05-22,"United States","Pennsylvania",867.857142857143,84,-10.2857142857142,1,17.7683611582163,236.607142857143,70.9821428571428
2020-05-23,"United States","Pennsylvania",832,90.2857142857143,-35.8571428571429,6.28571428571429,17.0342280469879,205.75,61.725
2020-05-24,"United States","Pennsylvania",837.571428571429,91.5714285714286,5.57142857142856,1.28571428571428,17.148296538374,221.785714285714,66.5357142857143
2020-05-25,"United States","Pennsylvania",750.857142857143,90.1428571428571,-86.7142857142857,-1.42857142857143,15.3729228391086,214.321428571428,64.2964285714285
2020-05-26,"United States","Pennsylvania",781,76.4285714285714,30.1428571428571,-13.7142857142857,15.9900626258384,215.178571428572,64.5535714285714
2020-05-27,"United States","Pennsylvania",775.857142857143,70.7142857142857,-5.14285714285711,-5.71428571428572,15.8847686337897,219.535714285714,65.8607142857143
2020-05-28,"United States","Pennsylvania",709.714285714286,72,-66.1428571428572,1.28571428571429,14.5305709027191,216.964285714286,65.0892857142857
2020-05-29,"United States","Pennsylvania",681.857142857143,64.8571428571429,-27.8571428571428,-7.14285714285714,13.9602284457887,208,62.4
2020-05-30,"United States","Pennsylvania",669.714285714286,60.7142857142857,-12.1428571428572,-4.14285714285715,13.7116176312293,209.392857142857,62.8178571428572
2020-05-31,"United States","Pennsylvania",652.285714285714,59.8571428571429,-17.4285714285713,-0.857142857142861,13.3547879915087,187.714285714286,56.3142857142857
2020-06-01,"United States","Pennsylvania",674.428571428571,60.1428571428571,22.1428571428571,0.285714285714292,13.8081371239406,195.25,58.575
2020-06-02,"United States","Pennsylvania",635.285714285714,72,-39.1428571428571,11.8571428571429,13.0067328511255,193.964285714286,58.1892857142857
2020-06-03,"United States","Pennsylvania",603.285714285714,68.1428571428571,-32,-3.85714285714286,12.3515702339337,177.428571428572,53.2285714285714
2020-06-04,"United States","Pennsylvania",587.857142857143,65.5714285714286,-15.4285714285714,-2.57142857142857,12.0356882577876,170.464285714286,51.1392857142857
2020-06-05,"United States","Pennsylvania",547.285714285714,62,-40.5714285714286,-3.57142857142857,11.205035653848,167.428571428572,50.2285714285714
2020-06-06,"United States","Pennsylvania",544,56.2857142857143,-3.28571428571433,-5.71428571428572,11.1377644922613,163.071428571428,48.9214285714285
2020-06-07,"United States","Pennsylvania",539.857142857143,55.4285714285714,-4.14285714285711,-0.857142857142854,11.0529443319999,168.607142857143,50.5821428571428
2020-06-08,"United States","Pennsylvania",527.571428571429,55.1428571428571,-12.2857142857143,-0.285714285714285,10.801408684328,158.821428571428,47.6464285714286
2020-06-09,"United States","Pennsylvania",520.714285714286,49.5714285714286,-6.85714285714289,-5.57142857142858,10.6610166949298,150.821428571428,45.2464285714285
2020-06-10,"United States","Pennsylvania",505.142857142857,45.7142857142857,-15.5714285714285,-3.85714285714285,10.3422098856712,146.964285714286,44.0892857142857
2020-06-11,"United States","Pennsylvania",501.857142857143,40.1428571428571,-3.28571428571433,-5.57142857142857,10.2749387240846,136.821428571428,41.0464285714285
2020-06-12,"United States","Pennsylvania",523.714285714286,37.7142857142857,21.8571428571428,-2.42857142857143,10.7224381902915,136,40.8
2020-06-13,"United States","Pennsylvania",491.285714285714,40,-32.4285714285714,2.28571428571428,10.0585010737623,134.964285714286,40.4892857142857
2020-06-14,"United States","Pennsylvania",470.714285714286,38.8571428571429,-20.5714285714286,-1.14285714285715,9.63732510556751,131.892857142857,39.5678571428572
2020-06-15,"United States","Pennsylvania",464.285714285714,41.4285714285714,-6.42857142857144,2.57142857142858,9.50570761550664,130.178571428572,39.0535714285715
2020-06-16,"United States","Pennsylvania",444,37.4285714285714,-20.2857142857143,-4,9.09038131353682,126.285714285714,37.8857142857143
2020-06-17,"United States","Pennsylvania",424.714285714286,36.7142857142857,-19.2857142857143,-0.714285714285715,8.69552884335424,125.464285714286,37.6392857142857
2020-06-18,"United States","Pennsylvania",405,35.4285714285714,-19.7142857142857,-1.28571428571428,8.29190187383426,130.928571428572,39.2785714285714
2020-06-19,"United States","Pennsylvania",388.285714285714,33.8571428571429,-16.7142857142857,-1.57142857142858,7.94969639967601,122.821428571428,36.8464285714285
2020-06-20,"United States","Pennsylvania",378,29.7142857142857,-10.2857142857143,-4.14285714285714,7.73910841557864,117.678571428572,35.3035714285715
2020-06-21,"United States","Pennsylvania",390.285714285714,29.7142857142857,12.2857142857143,0,7.9906440632505,116.071428571428,34.8214285714285
2020-06-22,"United States","Pennsylvania",426.714285714286,26.1428571428571,36.4285714285714,-3.57142857142857,8.73647650692873,111,33.3
2020-06-23,"United States","Pennsylvania",461.428571428571,26.8571428571429,34.7142857142857,0.714285714285715,9.44721095325736,106.178571428572,31.8535714285714
2020-06-24,"United States","Pennsylvania",485.142857142857,28.4285714285714,23.7142857142857,1.57142857142857,9.93273324992633,101.25,30.375
2020-06-25,"United States","Pennsylvania",494,28,8.85714285714283,-0.428571428571427,10.1140729028991,97.0714285714285,29.1214285714285
2020-06-26,"United States","Pennsylvania",523,25.7142857142857,29,-2.28571428571428,10.7078140247292,94.5,28.35
2020-06-27,"United States","Pennsylvania",550.857142857143,26.2857142857143,27.8571428571429,0.571428571428569,11.2781564816596,97.5714285714285,29.2714285714285
2020-06-28,"United States","Pennsylvania",561.142857142857,26.1428571428571,10.2857142857142,-0.142857142857142,11.488744465757,106.678571428572,32.0035714285714
2020-06-29,"United States","Pennsylvania",555.857142857143,26.8571428571429,-5.28571428571422,0.714285714285715,11.3805256405958,115.357142857143,34.6071428571428
2020-06-30,"United States","Pennsylvania",561.571428571429,26.4285714285714,5.71428571428567,-0.428571428571431,11.4975189650944,121.285714285714,36.3857142857143
2020-07-01,"United States","Pennsylvania",584.285714285714,23.7142857142857,22.7142857142858,-2.71428571428571,11.962567429976,123.5,37.05
2020-07-02,"United States","Pennsylvania",638.714285714286,22.1428571428571,54.4285714285713,-1.57142857142857,13.0769288458247,130.75,39.225
2020-07-03,"United States","Pennsylvania",647.428571428571,23.8571428571429,8.71428571428578,1.71428571428572,13.255343665685,137.714285714286,41.3142857142857
2020-07-04,"United States","Pennsylvania",639.428571428571,20.8571428571429,-8,-3,13.091553011387,140.285714285714,42.0857142857143
2020-07-05,"United States","Pennsylvania",648.571428571429,21,9.14285714285711,0.142857142857142,13.2787423305847,138.964285714286,41.6892857142857
2020-07-06,"United States","Pennsylvania",661.857142857143,20,13.2857142857143,-1,13.5507518100438,140.392857142857,42.1178571428572
2020-07-07,"United States","Pennsylvania",679.857142857143,19.7142857142857,18,-0.285714285714285,13.9192807822142,146.071428571428,43.8214285714285
2020-07-08,"United States","Pennsylvania",707.142857142857,18.2857142857143,27.2857142857142,-1.42857142857143,14.4779239066947,159.678571428572,47.9035714285714
2020-07-09,"United States","Pennsylvania",704.285714285714,19.4285714285714,-2.85714285714278,1.14285714285714,14.4194272444455,161.857142857143,48.5571428571428
2020-07-10,"United States","Pennsylvania",727.142857142857,19.1428571428571,22.8571428571428,-0.285714285714285,14.8874005424396,159.857142857143,47.9571428571428
2020-07-11,"United States","Pennsylvania",756.285714285714,21.1428571428571,29.1428571428572,2,15.4840664973822,162.142857142857,48.6428571428572
2020-07-12,"United States","Pennsylvania",770.142857142857,21.5714285714286,13.8571428571428,0.428571428571431,15.7677753092912,165.464285714286,49.6392857142857
2020-07-13,"United States","Pennsylvania",747.142857142857,22.4285714285714,-23,0.857142857142854,15.2968771781845,169.964285714286,50.9892857142857
2020-07-14,"United States","Pennsylvania",766.857142857143,20.5714285714286,19.7142857142858,-1.85714285714285,15.7005041477045,176.785714285714,53.0357142857143
2020-07-15,"United States","Pennsylvania",792,20.7142857142857,25.1428571428571,0.142857142857142,16.2152747754981,176.071428571428,52.8214285714285
2020-07-16,"United States","Pennsylvania",790.428571428571,19.4285714285714,-1.57142857142856,-1.28571428571429,16.183101611261,181.785714285714,54.5357142857143
2020-07-17,"United States","Pennsylvania",799.571428571429,17.7142857142857,9.14285714285711,-1.71428571428571,16.3702909304587,189.071428571428,56.7214285714285
2020-07-18,"United States","Pennsylvania",794.857142857143,16.8571428571429,-4.71428571428567,-0.857142857142858,16.2737714377474,192.535714285714,57.7607142857143
2020-07-19,"United States","Pennsylvania",798.571428571429,16.8571428571429,3.71428571428567,0,16.3498170986714,186.785714285714,56.0357142857143
2020-07-20,"United States","Pennsylvania",867.857142857143,16.2857142857143,69.2857142857143,-0.571428571428573,17.7683611582163,191.714285714286,57.5142857142857
2020-07-21,"United States","Pennsylvania",884.857142857143,17.1428571428571,17,0.857142857142858,18.1164162985994,198,59.4
2020-07-22,"United States","Pennsylvania",850.571428571429,17.1428571428571,-34.2857142857143,0,17.4144563516082,197.607142857143,59.2821428571428
2020-07-23,"United States","Pennsylvania",861.428571428571,15.5714285714286,10.8571428571429,-1.57142857142857,17.6367436681554,199.892857142857,59.9678571428572
2020-07-24,"United States","Pennsylvania",887.571428571429,16,26.1428571428571,0.428571428571429,18.1719881277363,198.714285714286,59.6142857142857
2020-07-25,"United States","Pennsylvania",905,15.5714285714286,17.4285714285714,-0.428571428571429,18.5288177674568,199.642857142857,59.8928571428572
2020-07-26,"United States","Pennsylvania",908.714285714286,15,3.71428571428567,-0.571428571428571,18.6048634283809,216.964285714286,65.0892857142857
2020-07-27,"United States","Pennsylvania",941.428571428571,15.1428571428571,32.7142857142858,0.142857142857142,19.274650211135,221.214285714286,66.3642857142857
2020-07-28,"United States","Pennsylvania",946.142857142857,14.7142857142857,4.71428571428567,-0.428571428571429,19.3711697038463,212.642857142857,63.7928571428572
2020-07-29,"United States","Pennsylvania",959.428571428571,13.4285714285714,13.2857142857143,-1.28571428571428,19.6431791833054,215.357142857143,64.6071428571428
2020-07-30,"United States","Pennsylvania",957.428571428571,14.4285714285714,-2,1,19.6022315197309,221.892857142857,66.5678571428572
2020-07-31,"United States","Pennsylvania",927.857142857143,13,-29.5714285714286,-1.42857142857143,18.996791065451,226.25,67.875
2020-08-01,"United States","Pennsylvania",907.571428571429,13.5714285714286,-20.2857142857143,0.571428571428571,18.5814647634812,227.178571428572,68.1535714285715
2020-08-02,"United States","Pennsylvania",898.285714285714,13.7142857142857,-9.28571428571422,0.142857142857142,18.391350611171,235.357142857143,70.6071428571428
2020-08-03,"United States","Pennsylvania",842.714285714286,13.2857142857143,-55.5714285714287,-0.428571428571427,17.2535905304227,236.535714285714,70.9607142857143
2020-08-04,"United States","Pennsylvania",805.857142857143,13.4285714285714,-36.8571428571428,0.142857142857142,16.4989835874071,239.857142857143,71.9571428571428
2020-08-05,"United States","Pennsylvania",786.714285714286,11.8571428571429,-19.1428571428572,-1.57142857142857,16.107055950337,239.357142857143,71.8071428571428
2020-08-06,"United States","Pennsylvania",777.142857142857,12.5714285714286,-9.57142857142856,0.714285714285714,15.9110921318019,231.964285714286,69.5892857142857
2020-08-07,"United States","Pennsylvania",748.714285714286,12.7142857142857,-28.4285714285714,0.142857142857142,15.3290503424216,226.892857142857,68.0678571428572
2020-08-08,"United States","Pennsylvania",742.428571428571,13,-6.28571428571422,0.285714285714286,15.2003576854732,224.571428571428,67.3714285714286
2020-08-09,"United States","Pennsylvania",754.142857142857,12.5714285714286,11.7142857142857,-0.428571428571429,15.4401940006953,210.678571428572,63.2035714285715
2020-08-10,"United States","Pennsylvania",761,12.8571428571429,6.85714285714289,0.285714285714286,15.5805859900935,201.464285714286,60.4392857142857
2020-08-11,"United States","Pennsylvania",756,13.5714285714286,-5,0.714285714285714,15.4782168311573,196.678571428572,59.0035714285714
2020-08-12,"United States","Pennsylvania",781.714285714286,18,25.7142857142857,4.42857142857143,16.0046867914007,194.285714285714,58.2857142857143
2020-08-13,"United States","Pennsylvania",808.285714285714,16.1428571428571,26.5714285714287,-1.85714285714286,16.5487057503189,187.178571428572,56.1535714285714
2020-08-14,"United States","Pennsylvania",814.857142857143,19.7142857142857,6.57142857142856,3.57142857142857,16.6832480734923,185.607142857143,55.6821428571428
2020-08-15,"United States","Pennsylvania",838,20.1428571428571,23.1428571428571,0.428571428571427,17.1570710377114,188.535714285714,56.5607142857143
2020-08-16,"United States","Pennsylvania",822.571428571429,20.2857142857143,-15.4285714285714,0.142857142857142,16.8411890615653,190.25,57.075
2020-08-17,"United States","Pennsylvania",775.142857142857,19.8571428571429,-47.4285714285714,-0.428571428571427,15.8701444682274,189,56.7
2020-08-18,"United States","Pennsylvania",747.285714285714,18.7142857142857,-27.8571428571428,-1.14285714285714,15.299802011297,195.428571428572,58.6285714285714
2020-08-19,"United States","Pennsylvania",712.428571428571,18.2857142857143,-34.8571428571429,-0.428571428571431,14.5861427318559,202.071428571428,60.6214285714285
2020-08-20,"United States","Pennsylvania",683.857142857143,17.8571428571429,-28.5714285714286,-0.428571428571427,14.0011761093632,203.714285714286,61.1142857142857
