"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-04-15,"Syria","",2,0,0.571428571428571,0,0.150890301295425,0.107142857142857,0.0321428571428572
2020-04-16,"Syria","",2,0,0,0,0.150890301295425,0.107142857142857,0.0321428571428572
2020-04-17,"Syria","",2.71428571428571,0,0.714285714285714,0,0.204779694615219,0.321428571428573,0.0964285714285718
2020-04-18,"Syria","",1.85714285714286,0,-0.857142857142857,0,0.140112422631466,0.214285714285714,0.0642857142857143
2020-04-19,"Syria","",2,0.142857142857143,0.142857142857143,0.142857142857143,0.150890301295425,0.214285714285714,0.0642857142857143
2020-04-20,"Syria","",2,0.142857142857143,0,0,0.150890301295425,0.357142857142857,0.107142857142857
2020-04-21,"Syria","",1.85714285714286,0.142857142857143,-0.142857142857143,0,0.140112422631466,0.5,0.15
2020-04-22,"Syria","",1.28571428571429,0.142857142857143,-0.571428571428571,0,0.0970009079756305,0.5,0.15
2020-04-23,"Syria","",1.28571428571429,0.142857142857143,0,0,0.0970009079756305,0.678571428571427,0.203571428571428
2020-04-24,"Syria","",0.571428571428571,0.142857142857143,-0.714285714285714,0,0.0431115146558356,0.464285714285715,0.139285714285715
2020-04-25,"Syria","",0.571428571428571,0.142857142857143,0,0,0.0431115146558356,0.5,0.15
2020-04-26,"Syria","",0.571428571428571,0,0,-0.142857142857143,0.0431115146558356,0.5,0.15
2020-04-27,"Syria","",0.571428571428571,0,0,0,0.0431115146558356,0.464285714285715,0.139285714285715
2020-04-28,"Syria","",0.142857142857143,0,-0.428571428571429,0,0.0107778786639589,0.321428571428573,0.0964285714285718
2020-04-29,"Syria","",0.142857142857143,0,0,0,0.0107778786639589,0.321428571428573,0.0964285714285718
2020-04-30,"Syria","",0.142857142857143,0,0,0,0.0107778786639589,0.142857142857143,0.0428571428571428
2020-05-01,"Syria","",0.285714285714286,0,0.142857142857143,0,0.0215557573279178,0.142857142857143,0.0428571428571428
2020-05-02,"Syria","",0.285714285714286,0,0,0,0.0215557573279178,0.142857142857143,0.0428571428571428
2020-05-03,"Syria","",0.142857142857143,0,-0.142857142857143,0,0.0107778786639589,0.142857142857143,0.0428571428571428
2020-05-04,"Syria","",0.142857142857143,0,0,0,0.0107778786639589,0.0357142857142857,0.0107142857142857
2020-05-05,"Syria","",0.142857142857143,0,0,0,0.0107778786639589,0.0357142857142857,0.0107142857142857
2020-05-06,"Syria","",0.285714285714286,0,0.142857142857143,0,0.0215557573279178,0.0357142857142857,0.0107142857142857
2020-05-07,"Syria","",0.285714285714286,0,0,0,0.0215557573279178,0.0714285714285715,0.0214285714285714
2020-05-08,"Syria","",0.428571428571429,0,0.142857142857143,0,0.0323336359918768,0.0714285714285715,0.0214285714285714
2020-05-09,"Syria","",0.428571428571429,0,0,0,0.0323336359918768,0.0357142857142857,0.0107142857142857
2020-05-10,"Syria","",0.428571428571429,0,0,0,0.0323336359918768,0.0357142857142857,0.0107142857142857
2020-05-11,"Syria","",0.428571428571429,0,0,0,0.0323336359918768,0.0357142857142857,0.0107142857142857
2020-05-12,"Syria","",0.428571428571429,0,0,0,0.0323336359918768,0.0714285714285715,0.0214285714285714
2020-05-13,"Syria","",0.428571428571429,0,0,0,0.0323336359918768,0.0714285714285715,0.0214285714285714
2020-05-14,"Syria","",0.428571428571429,0,0,0,0.0323336359918768,0.107142857142857,0.0321428571428572
2020-05-15,"Syria","",0.428571428571429,0,0,0,0.0323336359918768,0.107142857142857,0.0321428571428572
2020-05-16,"Syria","",0.571428571428571,0,0.142857142857143,0,0.0431115146558356,0.107142857142857,0.0321428571428572
2020-05-17,"Syria","",1.57142857142857,0,1,0,0.118556665303548,0.107142857142857,0.0321428571428572
2020-05-18,"Syria","",1.57142857142857,0,0,0,0.118556665303548,0.107142857142857,0.0321428571428572
2020-05-19,"Syria","",1.57142857142857,0,0,0,0.118556665303548,0.107142857142857,0.0321428571428572
2020-05-20,"Syria","",1.42857142857143,0,-0.142857142857143,0,0.107778786639589,0.107142857142857,0.0321428571428572
2020-05-21,"Syria","",1.42857142857143,0,0,0,0.107778786639589,0.107142857142857,0.0321428571428572
2020-05-22,"Syria","",1.28571428571429,0.142857142857143,-0.142857142857143,0.142857142857143,0.0970009079756305,0.142857142857143,0.0428571428571428
2020-05-23,"Syria","",2.71428571428571,0.142857142857143,1.42857142857143,0,0.204779694615219,0.392857142857143,0.117857142857143
2020-05-24,"Syria","",4,0.142857142857143,1.28571428571429,0,0.301780602590849,0.392857142857143,0.117857142857143
2020-05-25,"Syria","",6.85714285714286,0.142857142857143,2.85714285714286,0,0.517338175870028,0.392857142857143,0.117857142857143
2020-05-26,"Syria","",9,0.142857142857143,2.14285714285714,0,0.679006355829411,0.357142857142857,0.107142857142857
2020-05-27,"Syria","",9,0.142857142857143,0,0,0.679006355829411,0.357142857142857,0.107142857142857
2020-05-28,"Syria","",9.14285714285714,0.142857142857143,0.142857142857142,0,0.68978423449337,0.321428571428573,0.0964285714285718
2020-05-29,"Syria","",9,0,-0.142857142857142,-0.142857142857143,0.679006355829411,0.678571428571427,0.203571428571428
2020-05-30,"Syria","",7.42857142857143,0,-1.57142857142857,0,0.560449690525863,1,0.3
2020-05-31,"Syria","",5.14285714285714,0.142857142857143,-2.28571428571429,0.142857142857143,0.388003631902521,1.71428571428572,0.514285714285714
2020-06-01,"Syria","",2.42857142857143,0.142857142857143,-2.71428571428571,0,0.183223937287302,2.25,0.675
2020-06-02,"Syria","",0.285714285714286,0.285714285714286,-2.14285714285714,0.142857142857143,0.0215557573279178,2.25,0.675
2020-06-03,"Syria","",0.285714285714286,0.285714285714286,0,0,0.0215557573279178,2.28571428571429,0.685714285714285
2020-06-04,"Syria","",0.285714285714286,0.285714285714286,0,0,0.0215557573279178,2.25,0.675
2020-06-05,"Syria","",0.285714285714286,0.285714285714286,0,0,0.0215557573279178,1.85714285714286,0.557142857142857
2020-06-06,"Syria","",0.428571428571429,0.285714285714286,0.142857142857143,0,0.0323336359918768,1.28571428571428,0.385714285714285
2020-06-07,"Syria","",2.71428571428571,0.142857142857143,2.28571428571429,-0.142857142857143,0.204779694615219,0.607142857142858,0.182142857142857
2020-06-08,"Syria","",3,0.142857142857143,0.285714285714286,0,0.226335451943137,0.0714285714285715,0.0214285714285714
2020-06-09,"Syria","",3.28571428571429,0,0.285714285714286,-0.142857142857143,0.247891209271055,0.0714285714285715,0.0214285714285714
2020-06-10,"Syria","",4.14285714285714,0,0.857142857142858,0,0.312558481254808,0.0714285714285715,0.0214285714285714
2020-06-11,"Syria","",5.71428571428571,0,1.57142857142857,0,0.431115146558356,0.0714285714285715,0.0214285714285714
2020-06-12,"Syria","",5.71428571428571,0,0,0,0.431115146558356,0.107142857142857,0.0321428571428572
2020-06-13,"Syria","",6.42857142857143,0,0.714285714285714,0,0.485004539878151,0.678571428571427,0.203571428571428
2020-06-14,"Syria","",5.14285714285714,0,-1.28571428571429,0,0.388003631902521,0.75,0.225
2020-06-15,"Syria","",4.71428571428571,0,-0.428571428571429,0,0.355669995910644,0.821428571428573,0.246428571428572
2020-06-16,"Syria","",4.42857142857143,0,-0.285714285714286,0,0.334114238582726,1.03571428571428,0.310714285714285
2020-06-17,"Syria","",3.71428571428571,0.142857142857143,-0.714285714285714,0.142857142857143,0.280224845262931,1.42857142857143,0.428571428571428
2020-06-18,"Syria","",3.28571428571429,0.142857142857143,-0.428571428571429,0,0.247891209271055,1.42857142857143,0.428571428571428
2020-06-19,"Syria","",3.28571428571429,0.142857142857143,0,0,0.247891209271055,1.60714285714286,0.482142857142857
2020-06-20,"Syria","",4,0.142857142857143,0.714285714285714,0,0.301780602590849,1.28571428571428,0.385714285714285
2020-06-21,"Syria","",3.85714285714286,0.142857142857143,-0.142857142857143,0,0.291002723926891,1.17857142857143,0.353571428571428
2020-06-22,"Syria","",6,0.142857142857143,2.14285714285714,0,0.452670903886274,1.10714285714286,0.332142857142857
2020-06-23,"Syria","",7.71428571428571,0.142857142857143,1.71428571428571,0,0.582005447853781,0.928571428571427,0.278571428571428
2020-06-24,"Syria","",7.57142857142857,0,-0.142857142857143,-0.142857142857143,0.571227569189822,0.821428571428573,0.246428571428572
2020-06-25,"Syria","",7.85714285714286,0,0.285714285714286,0,0.59278332651774,0.821428571428573,0.246428571428572
2020-06-26,"Syria","",9.71428571428571,0.142857142857143,1.85714285714286,0.142857142857143,0.732895749149206,1,0.3
2020-06-27,"Syria","",8.28571428571429,0.285714285714286,-1.42857142857143,0.142857142857143,0.625116962509617,0.964285714285715,0.289285714285714
2020-06-28,"Syria","",7.42857142857143,0.285714285714286,-0.857142857142858,0,0.560449690525863,1.5,0.45
2020-06-29,"Syria","",7.14285714285714,0.285714285714286,-0.285714285714286,0,0.538893933197945,1.92857142857143,0.578571428571428
2020-06-30,"Syria","",6.85714285714286,0.285714285714286,-0.285714285714286,0,0.517338175870028,1.89285714285714,0.567857142857143
2020-07-01,"Syria","",8.85714285714286,0.285714285714286,2,0,0.668228477165453,1.96428571428572,0.589285714285715
2020-07-02,"Syria","",10,0.285714285714286,1.14285714285714,0,0.754451506477124,2.42857142857143,0.728571428571428
2020-07-03,"Syria","",10.4285714285714,0.285714285714286,0.428571428571429,0,0.786785142468998,2.07142857142857,0.621428571428572
2020-07-04,"Syria","",11.7142857142857,0.142857142857143,1.28571428571428,-0.142857142857143,0.88378605044463,1.85714285714286,0.557142857142857
2020-07-05,"Syria","",14.5714285714286,0.571428571428571,2.85714285714286,0.428571428571429,1.09934362372381,1.78571428571428,0.535714285714285
2020-07-06,"Syria","",14.7142857142857,0.714285714285714,0.142857142857142,0.142857142857143,1.11012150238777,1.71428571428572,0.514285714285714
2020-07-07,"Syria","",13.2857142857143,0.714285714285714,-1.42857142857143,0,1.00234271574818,2.21428571428571,0.664285714285714
2020-07-08,"Syria","",11.2857142857143,0.714285714285714,-2,0,0.851452414452755,2.5,0.75
2020-07-09,"Syria","",8.57142857142857,0.714285714285714,-2.71428571428572,0,0.646672719837534,2.60714285714285,0.782142857142855
2020-07-10,"Syria","",9.42857142857143,0.857142857142857,0.857142857142858,0.142857142857143,0.711339991821288,2.92857142857142,0.878571428571427
2020-07-11,"Syria","",8,0.857142857142857,-1.42857142857143,0,0.603561205181699,3.64285714285715,1.09285714285714
2020-07-12,"Syria","",5.14285714285714,0.428571428571429,-2.85714285714286,-0.428571428571429,0.388003631902521,3.67857142857142,1.10357142857143
2020-07-13,"Syria","",6.42857142857143,0.714285714285714,1.28571428571429,0.285714285714286,0.485004539878151,3.32142857142858,0.996428571428573
2020-07-14,"Syria","",9.57142857142857,1,3.14285714285714,0.285714285714286,0.722117870485247,2.82142857142858,0.846428571428573
2020-07-15,"Syria","",12.2857142857143,1.14285714285714,2.71428571428572,0.142857142857143,0.926897565100467,2.14285714285714,0.642857142857143
2020-07-16,"Syria","",15,1.14285714285714,2.71428571428571,0,1.13167725971569,2.35714285714286,0.707142857142857
2020-07-17,"Syria","",14.5714285714286,1.28571428571429,-0.428571428571429,0.142857142857143,1.09934362372381,2,0.6
2020-07-18,"Syria","",14.5714285714286,1.28571428571429,0,0,1.09934362372381,1.28571428571428,0.385714285714285
2020-07-19,"Syria","",14.5714285714286,1.28571428571429,0,0,1.09934362372381,1.60714285714286,0.482142857142857
2020-07-20,"Syria","",15,1.42857142857143,0.428571428571429,0.142857142857143,1.13167725971569,2.39285714285714,0.717857142857143
2020-07-21,"Syria","",14.4285714285714,1.42857142857143,-0.571428571428571,0,1.08856574505985,3.07142857142858,0.921428571428572
2020-07-22,"Syria","",14.7142857142857,1.42857142857143,0.285714285714285,0,1.11012150238777,3.75,1.125
2020-07-23,"Syria","",15.2857142857143,1.85714285714286,0.571428571428573,0.428571428571429,1.1532330170436,3.64285714285715,1.09285714285714
2020-07-24,"Syria","",16,1.42857142857143,0.714285714285714,-0.428571428571429,1.2071224103634,3.64285714285715,1.09285714285714
2020-07-25,"Syria","",18.7142857142857,1.57142857142857,2.71428571428572,0.142857142857143,1.41190210497862,3.64285714285715,1.09285714285714
2020-07-26,"Syria","",22,1.85714285714286,3.28571428571428,0.285714285714286,1.65979331424967,3.75,1.125
2020-07-27,"Syria","",21.7142857142857,1.57142857142857,-0.285714285714285,-0.285714285714286,1.63823755692175,3.60714285714285,1.08214285714286
2020-07-28,"Syria","",22,1.28571428571429,0.285714285714285,-0.285714285714286,1.65979331424967,3.67857142857142,1.10357142857143
2020-07-29,"Syria","",22.2857142857143,1.14285714285714,0.285714285714285,-0.142857142857143,1.68134907157759,3.82142857142858,1.14642857142857
2020-07-30,"Syria","",22,0.857142857142857,-0.285714285714285,-0.285714285714286,1.65979331424967,4,1.2
2020-07-31,"Syria","",21.2857142857143,1.14285714285714,-0.714285714285715,0.285714285714286,1.60590392092988,4.67857142857143,1.40357142857143
2020-08-01,"Syria","",21.8571428571429,1,0.571428571428573,-0.142857142857143,1.64901543558572,5.5,1.65
2020-08-02,"Syria","",22.7142857142857,0.857142857142857,0.857142857142858,-0.142857142857143,1.71368270756947,5.42857142857143,1.62857142857143
2020-08-03,"Syria","",24.7142857142857,0.857142857142857,2,0,1.86457300886489,5.5,1.65
2020-08-04,"Syria","",28.2857142857143,0.857142857142857,3.57142857142857,0,2.13401997546387,5.57142857142857,1.67142857142857
2020-08-05,"Syria","",32.4285714285714,1.14285714285714,4.14285714285715,0.285714285714286,2.44657845671867,5.5,1.65
2020-08-06,"Syria","",37.2857142857143,1,4.85714285714285,-0.142857142857143,2.81302633129328,5.32142857142857,1.59642857142857
2020-08-07,"Syria","",43.2857142857143,0.714285714285714,6,-0.285714285714286,3.26569723517955,5.46428571428573,1.63928571428572
2020-08-08,"Syria","",49.2857142857143,1,6,0.285714285714286,3.71836813906582,5.67857142857143,1.70357142857143
2020-08-09,"Syria","",54.1428571428571,1.14285714285714,4.85714285714286,0.142857142857143,4.08481601364042,6.17857142857143,1.85357142857143
2020-08-10,"Syria","",58.2857142857143,0.857142857142857,4.14285714285714,-0.285714285714286,4.39737449489524,7.07142857142857,2.12142857142857
2020-08-11,"Syria","",62.1428571428571,1,3.85714285714286,0.142857142857143,4.68837721882212,8.10714285714285,2.43214285714286
2020-08-12,"Syria","",54.7142857142857,0.714285714285714,-7.42857142857143,-0.285714285714286,4.12792752829626,9.32142857142857,2.79642857142857
2020-08-13,"Syria","",61.8571428571429,1,7.14285714285714,0.285714285714286,4.66682146149421,10.8214285714286,3.24642857142857
2020-08-14,"Syria","",65,1.42857142857143,3.14285714285715,0.428571428571429,4.9039347921013,12.3214285714286,3.69642857142857
2020-08-15,"Syria","",66.8571428571429,1.42857142857143,1.85714285714286,0,5.04404721473277,13.5357142857143,4.06071428571428
2020-08-16,"Syria","",69.8571428571429,1.71428571428571,3,0.285714285714286,5.27038266667591,14.5714285714286,4.37142857142857
2020-08-17,"Syria","",72.7142857142857,2.28571428571429,2.85714285714285,0.571428571428571,5.48594023995508,15.5357142857143,4.66071428571428
2020-08-18,"Syria","",73.8571428571429,2.85714285714286,1.14285714285715,0.571428571428572,5.57216326926676,13.6785714285714,4.10357142857143
2020-08-19,"Syria","",85.7142857142857,3.57142857142857,11.8571428571428,0.714285714285714,6.46672719837534,15.4642857142857,4.63928571428572
2020-08-20,"Syria","",82.2857142857143,3.85714285714286,-3.42857142857142,0.285714285714286,6.20805811044033,16.25,4.875
2020-08-21,"Syria","",79.7142857142857,3.57142857142857,-2.57142857142858,-0.285714285714286,6.01405629448907,16.7142857142857,5.01428571428572
2020-08-22,"Syria","",78.5714285714286,3.57142857142857,-1.14285714285714,0,5.9278332651774,17.4642857142857,5.23928571428572
2020-08-23,"Syria","",77.1428571428571,3.57142857142857,-1.42857142857143,0,5.82005447853781,18.1785714285714,5.45357142857143
2020-08-24,"Syria","",75.5714285714286,3.42857142857143,-1.57142857142857,-0.142857142857143,5.70149781323427,18.4642857142857,5.53928571428572
2020-08-25,"Syria","",74.4285714285714,3.14285714285714,-1.14285714285714,-0.285714285714286,5.61527478392259,21.4285714285714,6.42857142857143
2020-08-26,"Syria","",73.2857142857143,2.85714285714286,-1.14285714285714,-0.285714285714286,5.52905175461092,20.5714285714286,6.17142857142857
2020-08-27,"Syria","",70.8571428571429,2.57142857142857,-2.42857142857143,-0.285714285714286,5.34582781732362,19.9285714285714,5.97857142857143
2020-08-28,"Syria","",70,2.85714285714286,-0.857142857142861,0.285714285714286,5.28116054533987,19.6428571428571,5.89285714285715
2020-08-29,"Syria","",69.2857142857143,3,-0.714285714285708,0.142857142857143,5.22727115202007,19.2857142857143,5.78571428571428
2020-08-30,"Syria","",69.4285714285714,2.85714285714286,0.142857142857139,-0.142857142857143,5.23804903068403,18.8928571428571,5.66785714285714
2020-08-31,"Syria","",67.4285714285714,2.85714285714286,-2,0,5.0871587293886,18.6071428571429,5.58214285714285
2020-09-01,"Syria","",66.4285714285714,3,-1,0.142857142857143,5.01171357874089,18.3214285714286,5.49642857142857
2020-09-02,"Syria","",65.4285714285714,3.14285714285714,-1,0.142857142857143,4.93626842809318,17.7142857142857,5.31428571428572
2020-09-03,"Syria","",67,3.42857142857143,1.57142857142857,0.285714285714286,5.05482509339673,17.5,5.25
2020-09-04,"Syria","",68.2857142857143,3.42857142857143,1.28571428571429,0,5.15182600137236,17.3214285714286,5.19642857142857
2020-09-05,"Syria","",68,3.42857142857143,-0.285714285714292,0,5.13027024404444,17.3571428571429,5.20714285714285
2020-09-06,"Syria","",66.8571428571429,3.57142857142857,-1.14285714285714,0.142857142857143,5.04404721473277,16.8571428571429,5.05714285714286
2020-09-07,"Syria","",66.2857142857143,3.57142857142857,-0.571428571428569,0,5.00093570007694,16.6071428571429,4.98214285714285
2020-09-08,"Syria","",65.5714285714286,3.42857142857143,-0.714285714285722,-0.142857142857143,4.94704630675714,16.3571428571429,4.90714285714285
2020-09-09,"Syria","",64.7142857142857,3.28571428571429,-0.857142857142861,-0.142857142857143,4.88237903477338,16.75,5.025
2020-09-10,"Syria","",63.2857142857143,3.28571428571429,-1.42857142857142,0,4.7746002481338,17.0714285714286,5.12142857142857
2020-09-11,"Syria","",62.1428571428571,3.28571428571429,-1.14285714285714,0,4.68837721882212,17,5.1
2020-09-12,"Syria","",57.4285714285714,3.14285714285714,-4.71428571428572,-0.142857142857143,4.33270722291148,16.7142857142857,5.01428571428572
2020-09-13,"Syria","",52.7142857142857,3,-4.71428571428572,-0.142857142857143,3.97703722700084,16.5714285714286,4.97142857142857
2020-09-14,"Syria","",49.5714285714286,2.85714285714286,-3.14285714285715,-0.142857142857143,3.73992389639374,16.3928571428571,4.91785714285714
2020-09-15,"Syria","",46.4285714285714,2.85714285714286,-3.14285714285714,0,3.50281056578664,16.1785714285714,4.85357142857143
2020-09-16,"Syria","",43.2857142857143,2.85714285714286,-3.14285714285715,0,3.26569723517955,15.8214285714286,4.74642857142857
2020-09-17,"Syria","",39.2857142857143,2.57142857142857,-4,-0.285714285714286,2.9639166325887,15.5357142857143,4.66071428571428
2020-09-18,"Syria","",36.4285714285714,2.57142857142857,-2.85714285714285,0,2.74835905930952,14.3571428571429,4.30714285714286
2020-09-19,"Syria","",37,2.57142857142857,0.571428571428569,0,2.79147057396536,13.1785714285714,3.95357142857143
2020-09-20,"Syria","",37.1428571428571,2.42857142857143,0.142857142857146,-0.142857142857143,2.80224845262931,12.3928571428571,3.71785714285714
2020-09-21,"Syria","",36.7142857142857,2.57142857142857,-0.428571428571431,0.142857142857143,2.76991481663744,11.6071428571429,3.48214285714285
2020-09-22,"Syria","",37.5714285714286,2.57142857142857,0.857142857142854,0,2.8345820886212,10.8214285714286,3.24642857142857
2020-09-23,"Syria","",38.5714285714286,2.57142857142857,1,0,2.91002723926891,9.82142857142857,2.94642857142857
2020-09-24,"Syria","",39.2857142857143,2.57142857142857,0.714285714285715,0,2.9639166325887,9.10714285714285,2.73214285714285
2020-09-25,"Syria","",38.5714285714286,2.42857142857143,-0.714285714285715,-0.142857142857143,2.91002723926891,9.25,2.775
2020-09-26,"Syria","",39,2.57142857142857,0.428571428571431,0.142857142857143,2.94236087526078,9.28571428571428,2.78571428571428
2020-09-27,"Syria","",38.8571428571429,2.85714285714286,-0.142857142857146,0.285714285714286,2.93158299659683,9.17857142857143,2.75357142857143
