"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-02-07,"Bahamas","",0,0,0,0,0,0,0
2020-02-08,"Bahamas","",0,0,0,0,0,0,0
2020-02-09,"Bahamas","",0,0,0,0,0,0,0
2020-02-10,"Bahamas","",0,0,0,0,0,0,0
2020-02-11,"Bahamas","",0,0,0,0,0,0,0
2020-02-12,"Bahamas","",0,0,0,0,0,0,0
2020-02-13,"Bahamas","",0,0,0,0,0,0,0
2020-02-14,"Bahamas","",0,0,0,0,0,0,0
2020-02-15,"Bahamas","",0,0,0,0,0,0,0
2020-02-16,"Bahamas","",0,0,0,0,0,0,0
2020-02-17,"Bahamas","",0,0,0,0,0,0,0
2020-02-18,"Bahamas","",0,0,0,0,0,0,0
2020-02-19,"Bahamas","",0,0,0,0,0,0,0
2020-02-20,"Bahamas","",0,0,0,0,0,0,0
2020-02-21,"Bahamas","",0,0,0,0,0,0,0
2020-02-22,"Bahamas","",0,0,0,0,0,0,0
2020-02-23,"Bahamas","",0,0,0,0,0,0,0
2020-02-24,"Bahamas","",0,0,0,0,0,0,0
2020-02-25,"Bahamas","",0,0,0,0,0,0,0
2020-02-26,"Bahamas","",0,0,0,0,0,0,0
2020-02-27,"Bahamas","",0,0,0,0,0,0,0
2020-02-28,"Bahamas","",0,0,0,0,0,0,0
2020-02-29,"Bahamas","",0,0,0,0,0,0,0
2020-03-01,"Bahamas","",0,0,0,0,0,0,0
2020-03-02,"Bahamas","",0,0,0,0,0,0,0
2020-03-03,"Bahamas","",0,0,0,0,0,0,0
2020-03-04,"Bahamas","",0,0,0,0,0,0,0
2020-03-05,"Bahamas","",0,0,0,0,0,0,0
2020-03-06,"Bahamas","",0,0,0,0,0,0,0
2020-03-07,"Bahamas","",0,0,0,0,0,0,0
2020-03-08,"Bahamas","",0,0,0,0,0,0,0
2020-03-09,"Bahamas","",0,0,0,0,0,0,0
2020-03-10,"Bahamas","",0,0,0,0,0,0,0
2020-03-11,"Bahamas","",0,0,0,0,0,0,0
2020-03-12,"Bahamas","",0,0,0,0,0,0,0
2020-03-13,"Bahamas","",0,0,0,0,0,0,0
2020-03-14,"Bahamas","",0,0,0,0,0,0,0
2020-03-15,"Bahamas","",0,0,0,0,0,0,0
2020-03-16,"Bahamas","",0.142857142857143,0,0.142857142857143,0,0.00264154361808135,0,0
2020-03-17,"Bahamas","",0.142857142857143,0,0,0,0.00264154361808135,0,0
2020-03-18,"Bahamas","",0.142857142857143,0,0,0,0.00264154361808135,0,0
2020-03-19,"Bahamas","",0.428571428571429,0,0.285714285714286,0,0.00792463085424405,0,0
2020-03-20,"Bahamas","",0.428571428571429,0,0,0,0.00792463085424405,0,0
2020-03-21,"Bahamas","",0.571428571428571,0,0.142857142857143,0,0.0105661744723254,0,0
2020-03-22,"Bahamas","",0.571428571428571,0,0,0,0.0105661744723254,0.0357142857142857,0.0107142857142857
2020-03-23,"Bahamas","",0.428571428571429,0,-0.142857142857143,0,0.00792463085424405,0.0357142857142857,0.0107142857142857
2020-03-24,"Bahamas","",0.571428571428571,0,0.142857142857143,0,0.0105661744723254,0.0357142857142857,0.0107142857142857
2020-03-25,"Bahamas","",0.571428571428571,0,0,0,0.0105661744723254,0.107142857142857,0.0321428571428572
2020-03-26,"Bahamas","",0.857142857142857,0,0.285714285714286,0,0.0158492617084881,0.107142857142857,0.0321428571428572
2020-03-27,"Bahamas","",1,0,0.142857142857143,0,0.0184908053265694,0.142857142857143,0.0428571428571428
2020-03-28,"Bahamas","",0.857142857142857,0,-0.142857142857143,0,0.0158492617084881,0.142857142857143,0.0428571428571428
2020-03-29,"Bahamas","",1,0,0.142857142857143,0,0.0184908053265694,0.107142857142857,0.0321428571428572
2020-03-30,"Bahamas","",1.42857142857143,0,0.428571428571429,0,0.0264154361808135,0.142857142857143,0.0428571428571428
2020-03-31,"Bahamas","",1.28571428571429,0,-0.142857142857143,0,0.0237738925627322,0.142857142857143,0.0428571428571428
2020-04-01,"Bahamas","",2.28571428571429,0.142857142857143,1,0.142857142857143,0.0422646978893016,0.214285714285714,0.0642857142857143
2020-04-02,"Bahamas","",2.14285714285714,0.142857142857143,-0.142857142857143,0,0.0396231542712202,0.25,0.075
2020-04-03,"Bahamas","",2,0.142857142857143,-0.142857142857143,0,0.0369816106531389,0.214285714285714,0.0642857142857143
2020-04-04,"Bahamas","",2.57142857142857,0.571428571428571,0.571428571428572,0.428571428571429,0.0475477851254642,0.25,0.075
2020-04-05,"Bahamas","",2.42857142857143,0.571428571428571,-0.142857142857143,0,0.0449062415073829,0.357142857142857,0.107142857142857
2020-04-06,"Bahamas","",2.14285714285714,0.714285714285714,-0.285714285714286,0.142857142857143,0.0396231542712202,0.321428571428573,0.0964285714285718
2020-04-07,"Bahamas","",2.71428571428571,0.857142857142857,0.571428571428572,0.142857142857143,0.0501893287435455,0.571428571428573,0.171428571428572
2020-04-08,"Bahamas","",2.71428571428571,0.857142857142857,0,0,0.0501893287435455,0.535714285714285,0.160714285714286
2020-04-09,"Bahamas","",2.42857142857143,1,-0.285714285714286,0.142857142857143,0.0449062415073829,0.5,0.15
2020-04-10,"Bahamas","",2.57142857142857,1,0.142857142857143,0,0.0475477851254642,0.642857142857142,0.192857142857143
2020-04-11,"Bahamas","",2.57142857142857,0.571428571428571,0,-0.428571428571429,0.0475477851254642,0.607142857142858,0.182142857142857
2020-04-12,"Bahamas","",2.57142857142857,0.571428571428571,0,0,0.0475477851254642,0.535714285714285,0.160714285714286
2020-04-13,"Bahamas","",2.57142857142857,0.428571428571429,0,-0.142857142857143,0.0475477851254642,0.678571428571427,0.203571428571428
2020-04-14,"Bahamas","",2.28571428571429,0.285714285714286,-0.285714285714286,-0.142857142857143,0.0422646978893016,0.678571428571427,0.203571428571428
2020-04-15,"Bahamas","",1.28571428571429,0.142857142857143,-1,-0.142857142857143,0.0237738925627322,0.607142857142858,0.182142857142857
2020-04-16,"Bahamas","",1.71428571428571,0,0.428571428571428,-0.142857142857143,0.0316985234169761,0.642857142857142,0.192857142857143
2020-04-17,"Bahamas","",1.71428571428571,0.142857142857143,0,0.142857142857143,0.0316985234169761,0.642857142857142,0.192857142857143
2020-04-18,"Bahamas","",1.28571428571429,0.142857142857143,-0.428571428571428,0,0.0237738925627322,0.642857142857142,0.192857142857143
2020-04-19,"Bahamas","",1.28571428571429,0.142857142857143,0,0,0.0237738925627322,0.642857142857142,0.192857142857143
2020-04-20,"Bahamas","",1.85714285714286,0.142857142857143,0.571428571428571,0,0.0343400670350576,0.571428571428573,0.171428571428572
2020-04-21,"Bahamas","",2.28571428571429,0.142857142857143,0.428571428571428,0,0.0422646978893016,0.321428571428573,0.0964285714285718
2020-04-22,"Bahamas","",2.28571428571429,0.142857142857143,0,0,0.0422646978893016,0.428571428571427,0.128571428571428
2020-04-23,"Bahamas","",2.71428571428571,0.428571428571429,0.428571428571429,0.285714285714286,0.0501893287435455,0.428571428571427,0.128571428571428
2020-04-24,"Bahamas","",2.71428571428571,0.285714285714286,0,-0.142857142857143,0.0501893287435455,0.321428571428573,0.0964285714285718
2020-04-25,"Bahamas","",3.28571428571429,0.285714285714286,0.571428571428571,0,0.0607555032158711,0.321428571428573,0.0964285714285718
2020-04-26,"Bahamas","",3.57142857142857,0.285714285714286,0.285714285714286,0,0.0660385904520337,0.464285714285715,0.139285714285715
2020-04-27,"Bahamas","",2.85714285714286,0.285714285714286,-0.714285714285714,0,0.052830872361627,0.571428571428573,0.171428571428572
2020-04-28,"Bahamas","",2.14285714285714,0.285714285714286,-0.714285714285714,0,0.0396231542712202,0.571428571428573,0.171428571428572
2020-04-29,"Bahamas","",2.14285714285714,0.285714285714286,0,0,0.0396231542712202,0.678571428571427,0.203571428571428
2020-04-30,"Bahamas","",1.28571428571429,0,-0.857142857142857,-0.285714285714286,0.0237738925627322,0.678571428571427,0.203571428571428
2020-05-01,"Bahamas","",1.14285714285714,0,-0.142857142857143,0,0.0211323489446507,0.821428571428573,0.246428571428572
2020-05-02,"Bahamas","",0.714285714285714,0,-0.428571428571428,0,0.0132077180904067,0.892857142857142,0.267857142857143
2020-05-03,"Bahamas","",0.428571428571429,0,-0.285714285714286,0,0.00792463085424405,0.714285714285715,0.214285714285714
2020-05-04,"Bahamas","",0.428571428571429,0,0,0,0.00792463085424405,0.535714285714285,0.160714285714286
2020-05-05,"Bahamas","",1.28571428571429,0,0.857142857142857,0,0.0237738925627322,0.535714285714285,0.160714285714286
2020-05-06,"Bahamas","",1.71428571428571,0,0.428571428571428,0,0.0316985234169761,0.321428571428573,0.0964285714285718
2020-05-07,"Bahamas","",1.57142857142857,0,-0.142857142857143,0,0.0290569797988948,0.285714285714285,0.0857142857142855
2020-05-08,"Bahamas","",1.57142857142857,0,0,0,0.0290569797988948,0.178571428571428,0.0535714285714285
2020-05-09,"Bahamas","",1.28571428571429,0,-0.285714285714286,0,0.0237738925627322,0.107142857142857,0.0321428571428572
2020-05-10,"Bahamas","",1.28571428571429,0,0,0,0.0237738925627322,0.107142857142857,0.0321428571428572
2020-05-11,"Bahamas","",1.42857142857143,0,0.142857142857143,0,0.0264154361808135,0.321428571428573,0.0964285714285718
2020-05-12,"Bahamas","",0.571428571428571,0,-0.857142857142857,0,0.0105661744723254,0.428571428571427,0.128571428571428
2020-05-13,"Bahamas","",0.285714285714286,0,-0.285714285714286,0,0.0052830872361627,0.392857142857143,0.117857142857143
2020-05-14,"Bahamas","",0.571428571428571,0,0.285714285714286,0,0.0105661744723254,0.392857142857143,0.117857142857143
2020-05-15,"Bahamas","",0.571428571428571,0,0,0,0.0105661744723254,0.321428571428573,0.0964285714285718
2020-05-16,"Bahamas","",0.571428571428571,0,0,0,0.0105661744723254,0.321428571428573,0.0964285714285718
2020-05-17,"Bahamas","",0.571428571428571,0,0,0,0.0105661744723254,0.357142857142857,0.107142857142857
2020-05-18,"Bahamas","",0.428571428571429,0,-0.142857142857143,0,0.00792463085424405,0.142857142857143,0.0428571428571428
2020-05-19,"Bahamas","",0.428571428571429,0,0,0,0.00792463085424405,0.0714285714285715,0.0214285714285714
2020-05-20,"Bahamas","",0.428571428571429,0,0,0,0.00792463085424405,0.142857142857143,0.0428571428571428
2020-05-21,"Bahamas","",0.142857142857143,0,-0.285714285714286,0,0.00264154361808135,0.142857142857143,0.0428571428571428
2020-05-22,"Bahamas","",0.142857142857143,0,0,0,0.00264154361808135,0.142857142857143,0.0428571428571428
2020-05-23,"Bahamas","",0.571428571428571,0,0.428571428571429,0,0.0105661744723254,0.142857142857143,0.0428571428571428
2020-05-24,"Bahamas","",0.571428571428571,0,0,0,0.0105661744723254,0.107142857142857,0.0321428571428572
2020-05-25,"Bahamas","",0.571428571428571,0,0,0,0.0105661744723254,0.107142857142857,0.0321428571428572
2020-05-26,"Bahamas","",0.571428571428571,0,0,0,0.0105661744723254,0.107142857142857,0.0321428571428572
2020-05-27,"Bahamas","",0.428571428571429,0,-0.142857142857143,0,0.00792463085424405,0.0357142857142857,0.0107142857142857
2020-05-28,"Bahamas","",0.571428571428571,0,0.142857142857143,0,0.0105661744723254,0.0357142857142857,0.0107142857142857
2020-05-29,"Bahamas","",0.714285714285714,0,0.142857142857143,0,0.0132077180904067,0.142857142857143,0.0428571428571428
2020-05-30,"Bahamas","",0.285714285714286,0,-0.428571428571429,0,0.0052830872361627,0.142857142857143,0.0428571428571428
2020-05-31,"Bahamas","",0.285714285714286,0,0,0,0.0052830872361627,0.142857142857143,0.0428571428571428
2020-06-01,"Bahamas","",0.285714285714286,0,0,0,0.0052830872361627,0.142857142857143,0.0428571428571428
2020-06-02,"Bahamas","",0.285714285714286,0,0,0,0.0052830872361627,0.107142857142857,0.0321428571428572
2020-06-03,"Bahamas","",0.285714285714286,0,0,0,0.0052830872361627,0.142857142857143,0.0428571428571428
2020-06-04,"Bahamas","",0.142857142857143,0,-0.142857142857143,0,0.00264154361808135,0.178571428571428,0.0535714285714285
2020-06-05,"Bahamas","",0,0,-0.142857142857143,0,0,0.0714285714285715,0.0214285714285714
2020-06-06,"Bahamas","",0.142857142857143,0,0.142857142857143,0,0.00264154361808135,0.0714285714285715,0.0214285714285714
2020-06-07,"Bahamas","",0.142857142857143,0,0,0,0.00264154361808135,0.0714285714285715,0.0214285714285714
2020-06-08,"Bahamas","",0.142857142857143,0,0,0,0.00264154361808135,0.0714285714285715,0.0214285714285714
2020-06-09,"Bahamas","",0.142857142857143,0,0,0,0.00264154361808135,0.0714285714285715,0.0214285714285714
2020-06-10,"Bahamas","",0.142857142857143,0,0,0,0.00264154361808135,0.0357142857142857,0.0107142857142857
2020-06-11,"Bahamas","",0.142857142857143,0,0,0,0.00264154361808135,0,0
2020-06-12,"Bahamas","",0.142857142857143,0,0,0,0.00264154361808135,0.0357142857142857,0.0107142857142857
2020-06-13,"Bahamas","",0,0,-0.142857142857143,0,0,0.0357142857142857,0.0107142857142857
2020-06-14,"Bahamas","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-06-15,"Bahamas","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-06-16,"Bahamas","",0.142857142857143,0,0.142857142857143,0,0.00264154361808135,0.0357142857142857,0.0107142857142857
2020-06-17,"Bahamas","",0.142857142857143,0,0,0,0.00264154361808135,0.0357142857142857,0.0107142857142857
2020-06-18,"Bahamas","",0.142857142857143,0,0,0,0.00264154361808135,0.0357142857142857,0.0107142857142857
2020-06-19,"Bahamas","",0.142857142857143,0,0,0,0.00264154361808135,0,0
2020-06-20,"Bahamas","",0.142857142857143,0,0,0,0.00264154361808135,0,0
2020-06-21,"Bahamas","",0.142857142857143,0,0,0,0.00264154361808135,0,0
2020-06-22,"Bahamas","",0.142857142857143,0,0,0,0.00264154361808135,0.0357142857142857,0.0107142857142857
2020-06-23,"Bahamas","",0,0,-0.142857142857143,0,0,0.0357142857142857,0.0107142857142857
2020-06-24,"Bahamas","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-06-25,"Bahamas","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-06-26,"Bahamas","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-06-27,"Bahamas","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-06-28,"Bahamas","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-06-29,"Bahamas","",0,0,0,0,0,0,0
2020-06-30,"Bahamas","",0,0,0,0,0,0,0
2020-07-01,"Bahamas","",0,0,0,0,0,0,0
2020-07-02,"Bahamas","",0,0,0,0,0,0,0
2020-07-03,"Bahamas","",0,0,0,0,0,0,0
2020-07-04,"Bahamas","",0,0,0,0,0,0,0
2020-07-05,"Bahamas","",0,0,0,0,0,0,0
2020-07-06,"Bahamas","",0,0,0,0,0,0,0
2020-07-07,"Bahamas","",0,0,0,0,0,0,0
2020-07-08,"Bahamas","",0.285714285714286,0,0.285714285714286,0,0.0052830872361627,0,0
2020-07-09,"Bahamas","",0.428571428571429,0,0.142857142857143,0,0.00792463085424405,0,0
2020-07-10,"Bahamas","",0.571428571428571,0,0.142857142857143,0,0.0105661744723254,0,0
2020-07-11,"Bahamas","",1,0,0.428571428571429,0,0.0184908053265694,0,0
2020-07-12,"Bahamas","",1,0,0,0,0.0184908053265694,0,0
2020-07-13,"Bahamas","",1.28571428571429,0,0.285714285714286,0,0.0237738925627322,0,0
2020-07-14,"Bahamas","",1.71428571428571,0,0.428571428571428,0,0.0316985234169761,0.0714285714285715,0.0214285714285714
2020-07-15,"Bahamas","",1.85714285714286,0,0.142857142857143,0,0.0343400670350576,0.107142857142857,0.0321428571428572
2020-07-16,"Bahamas","",2.42857142857143,0,0.571428571428571,0,0.0449062415073829,0.142857142857143,0.0428571428571428
2020-07-17,"Bahamas","",3,0,0.571428571428572,0,0.0554724159797083,0.25,0.075
2020-07-18,"Bahamas","",3.85714285714286,0,0.857142857142857,0,0.0713216776881964,0.25,0.075
2020-07-19,"Bahamas","",6,0,2.14285714285714,0,0.110944831959417,0.321428571428573,0.0964285714285718
2020-07-20,"Bahamas","",8.71428571428571,0,2.71428571428571,0,0.161134160702962,0.428571428571427,0.128571428571428
2020-07-21,"Bahamas","",11.1428571428571,0,2.42857142857143,0,0.206040402210344,0.464285714285715,0.139285714285715
2020-07-22,"Bahamas","",14.2857142857143,0,3.14285714285714,0,0.264154361808135,0.607142857142858,0.182142857142857
2020-07-23,"Bahamas","",21.4285714285714,0,7.14285714285714,0,0.396231542712202,0.75,0.225
2020-07-24,"Bahamas","",26.7142857142857,0,5.28571428571429,0,0.493968656581212,0.964285714285715,0.289285714285714
2020-07-25,"Bahamas","",26.8571428571429,0,0.142857142857142,0,0.496610200199294,1.5,0.45
2020-07-26,"Bahamas","",27,0,0.142857142857142,0,0.499251743817375,2.17857142857143,0.653571428571428
2020-07-27,"Bahamas","",29.7142857142857,0,2.71428571428572,0,0.54944107256092,2.78571428571427,0.835714285714282
2020-07-28,"Bahamas","",36.1428571428571,0,6.42857142857143,0,0.66831053537458,3.57142857142858,1.07142857142857
2020-07-29,"Bahamas","",37.8571428571429,0,1.71428571428571,0,0.700009058791558,5.35714285714285,1.60714285714285
2020-07-30,"Bahamas","",33.4285714285714,0.428571428571429,-4.42857142857142,0.428571428571429,0.618121206631035,6.67857142857143,2.00357142857143
2020-07-31,"Bahamas","",36.8571428571429,0.428571428571429,3.42857142857142,0,0.681518253464988,6.71428571428573,2.01428571428572
2020-08-01,"Bahamas","",39,0.428571428571429,2.14285714285715,0,0.721141407736208,6.75,2.025
2020-08-02,"Bahamas","",43.7142857142857,0.428571428571429,4.71428571428572,0,0.808312347132892,7.42857142857143,2.22857142857143
2020-08-03,"Bahamas","",42.4285714285714,0.428571428571429,-1.28571428571428,0,0.78453845457016,9.03571428571428,2.71071428571428
2020-08-04,"Bahamas","",38.2857142857143,0.428571428571429,-4.14285714285715,0,0.707933689645801,9.46428571428572,2.83928571428572
2020-08-05,"Bahamas","",38.1428571428571,0.428571428571429,-0.142857142857139,0,0.705292146027719,8.35714285714285,2.50714285714285
2020-08-06,"Bahamas","",36.1428571428571,0,-2,-0.428571428571429,0.66831053537458,9.21428571428572,2.76428571428572
2020-08-07,"Bahamas","",36.5714285714286,0,0.428571428571423,0,0.676235166228825,9.75,2.925
2020-08-08,"Bahamas","",39.8571428571429,0,3.28571428571428,0,0.736990669444697,10.9285714285714,3.27857142857143
2020-08-09,"Bahamas","",35.7142857142857,0.142857142857143,-4.14285714285714,0.142857142857143,0.660385904520337,10.6071428571429,3.18214285714286
2020-08-10,"Bahamas","",38,0.142857142857143,2.28571428571428,0,0.702650602409638,9.57142857142857,2.87142857142857
2020-08-11,"Bahamas","",39.1428571428571,0.142857142857143,1.14285714285715,0,0.723782951354288,9.53571428571428,2.86071428571428
2020-08-12,"Bahamas","",40.7142857142857,0.142857142857143,1.57142857142857,0,0.752839931153184,9.03571428571428,2.71071428571428
2020-08-13,"Bahamas","",46.8571428571429,0.142857142857143,6.14285714285714,0,0.866426306730683,9.14285714285715,2.74285714285714
2020-08-14,"Bahamas","",41.2857142857143,0.428571428571429,-5.57142857142857,0.285714285714286,0.76340610562551,9.96428571428572,2.98928571428572
2020-08-15,"Bahamas","",53.4285714285714,0.428571428571429,12.1428571428571,0,0.987937313162423,8.92857142857143,2.67857142857143
2020-08-16,"Bahamas","",59.5714285714286,0.428571428571429,6.14285714285714,0,1.10152368873992,9.5,2.85
2020-08-17,"Bahamas","",54.8571428571429,0.571428571428571,-4.71428571428572,0.142857142857143,1.01435274934324,9.78571428571428,2.93571428571428
2020-08-18,"Bahamas","",62.1428571428571,0.714285714285714,7.28571428571429,0.142857142857143,1.14907147386539,10.1785714285714,3.05357142857143
2020-08-19,"Bahamas","",70.7142857142857,1,8.57142857142856,0.285714285714286,1.30756409095027,11.7142857142857,3.51428571428572
2020-08-20,"Bahamas","",74.4285714285714,1.14285714285714,3.71428571428572,0.142857142857143,1.37624422502038,10.3214285714286,3.09642857142857
2020-08-21,"Bahamas","",83.4285714285714,1.42857142857143,9,0.285714285714286,1.54266147295951,13.3571428571429,4.00714285714286
2020-08-22,"Bahamas","",73.2857142857143,1.42857142857143,-10.1428571428571,0,1.35511187607573,14.8928571428571,4.46785714285714
2020-08-23,"Bahamas","",67,1.57142857142857,-6.28571428571429,0.142857142857143,1.23888395688015,13.7142857142857,4.11428571428572
2020-08-24,"Bahamas","",67,3.57142857142857,0,2,1.23888395688015,15.5357142857143,4.66071428571428
2020-08-25,"Bahamas","",55.5714285714286,3.71428571428571,-11.4285714285714,0.142857142857143,1.02756046743364,17.6785714285714,5.30357142857143
2020-08-26,"Bahamas","",56,3.71428571428571,0.428571428571431,0,1.03548509828789,18.6071428571429,5.58214285714285
2020-08-27,"Bahamas","",58.5714285714286,3.57142857142857,2.57142857142857,-0.142857142857143,1.08303288341335,20.8571428571429,6.25714285714286
2020-08-28,"Bahamas","",50.5714285714286,3.28571428571429,-8,-0.285714285714286,0.935106440800797,18.3214285714286,5.49642857142857
2020-08-29,"Bahamas","",52.8571428571429,3.28571428571429,2.28571428571428,0,0.977371138690099,16.75,5.025
2020-08-30,"Bahamas","",54.7142857142857,3,1.85714285714286,-0.285714285714286,1.01171120572516,16.75,5.025
2020-08-31,"Bahamas","",59.8571428571429,0.857142857142857,5.14285714285714,-2.14285714285714,1.10680677597609,13.8928571428571,4.16785714285714
2020-09-01,"Bahamas","",66.1428571428571,0.571428571428571,6.28571428571428,-0.285714285714286,1.22303469517166,14,4.2
2020-09-02,"Bahamas","",59.1428571428571,0.285714285714286,-6.99999999999999,-0.285714285714286,1.09359905788568,14.6428571428571,4.39285714285715
2020-09-03,"Bahamas","",52.2857142857143,0.285714285714286,-6.85714285714286,0,0.966804964217773,12.6428571428571,3.79285714285714
2020-09-04,"Bahamas","",47,0,-5.28571428571428,-0.285714285714286,0.869067850348763,13.2142857142857,3.96428571428572
2020-09-05,"Bahamas","",48.7142857142857,0.714285714285714,1.71428571428572,0.714285714285714,0.900766373765739,13.6785714285714,4.10357142857143
2020-09-06,"Bahamas","",48.4285714285714,0.857142857142857,-0.285714285714285,0.142857142857143,0.895483286529576,14.9642857142857,4.48928571428572
2020-09-07,"Bahamas","",47,1.14285714285714,-1.42857142857143,0.285714285714286,0.869067850348763,16.5357142857143,4.96071428571428
2020-09-08,"Bahamas","",44.1428571428571,1.28571428571429,-2.85714285714285,0.142857142857143,0.816236977987136,14.7857142857143,4.43571428571428
2020-09-09,"Bahamas","",54.8571428571429,1.85714285714286,10.7142857142857,0.571428571428571,1.01435274934324,13.0714285714286,3.92142857142857
2020-09-10,"Bahamas","",47.8571428571429,1.85714285714286,-7,0,0.884917112057252,11.75,3.525
2020-09-11,"Bahamas","",61.1428571428571,2.14285714285714,13.2857142857143,0.285714285714286,1.13058066853882,12.1785714285714,3.65357142857143
2020-09-12,"Bahamas","",64.5714285714286,1.71428571428571,3.42857142857142,-0.428571428571429,1.19397771537277,12.1071428571429,3.63214285714285
2020-09-13,"Bahamas","",60.2857142857143,1.57142857142857,-4.28571428571428,-0.142857142857143,1.11473140683033,11.75,3.525
2020-09-14,"Bahamas","",66,1.42857142857143,5.71428571428572,-0.142857142857143,1.22039315155358,11.0357142857143,3.31071428571428
2020-09-15,"Bahamas","",63.8571428571429,1.42857142857143,-2.14285714285715,0,1.18076999728236,13.7142857142857,4.11428571428572
2020-09-16,"Bahamas","",52.2857142857143,0.857142857142857,-11.5714285714286,-0.571428571428572,0.966804964217773,11.9642857142857,3.58928571428572
2020-09-17,"Bahamas","",65.1428571428571,0.857142857142857,12.8571428571429,0,1.20454388984509,15.2857142857143,4.58571428571428
2020-09-18,"Bahamas","",51.8571428571429,0.571428571428571,-13.2857142857143,-0.285714285714286,0.95888033336353,16.1428571428571,4.84285714285714
2020-09-19,"Bahamas","",40.8571428571429,0.857142857142857,-11,0.285714285714286,0.755481474771266,15.0714285714286,4.52142857142857
2020-09-20,"Bahamas","",55.2857142857143,1,14.4285714285714,0.142857142857143,1.02227738019748,16.5,4.95
2020-09-21,"Bahamas","",58.5714285714286,1,3.28571428571428,0,1.08303288341335,15.9642857142857,4.78928571428572
2020-09-22,"Bahamas","",62.1428571428571,1.14285714285714,3.57142857142858,0.142857142857143,1.14907147386539,13.0714285714286,3.92142857142857
2020-09-23,"Bahamas","",75.8571428571429,1.57142857142857,13.7142857142857,0.428571428571429,1.4026596612012,16.2857142857143,4.88571428571428
2020-09-24,"Bahamas","",74.5714285714286,2.42857142857143,-1.28571428571429,0.857142857142857,1.37888576863846,12.9642857142857,3.88928571428572
2020-09-25,"Bahamas","",87.5714285714286,2.85714285714286,13,0.428571428571429,1.61926623788387,10.2142857142857,3.06428571428572
2020-09-26,"Bahamas","",82.2857142857143,2.28571428571429,-5.28571428571428,-0.571428571428572,1.52152912401486,13.8214285714286,4.14642857142857
2020-09-27,"Bahamas","",74.7142857142857,2.14285714285714,-7.57142857142858,-0.142857142857143,1.38152731225654,14.6428571428571,4.39285714285715
2020-09-28,"Bahamas","",60,2,-14.7142857142857,-0.142857142857143,1.10944831959417,15.5357142857143,4.66071428571428
2020-09-29,"Bahamas","",62.2857142857143,2,2.28571428571428,0,1.15171301748347,18.9642857142857,5.68928571428572
