"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-03-29,"Namibia","",1.14285714285714,0,0.428571428571428,0,0.0104990929092523,0.0714285714285715,0.0214285714285714
2020-03-30,"Namibia","",1,0,-0.142857142857143,0,0.00918670629559578,0.178571428571428,0.0535714285714285
2020-03-31,"Namibia","",0.571428571428571,0,-0.428571428571429,0,0.00524954645462616,0.178571428571428,0.0535714285714285
2020-04-01,"Namibia","",1,0,0.428571428571429,0,0.00918670629559578,0.178571428571428,0.0535714285714285
2020-04-02,"Namibia","",0.857142857142857,0,-0.142857142857143,0,0.00787431968193924,0.178571428571428,0.0535714285714285
2020-04-03,"Namibia","",0.857142857142857,0,0,0,0.00787431968193924,0.178571428571428,0.0535714285714285
2020-04-04,"Namibia","",0.857142857142857,0,0,0,0.00787431968193924,0.285714285714285,0.0857142857142855
2020-04-05,"Namibia","",0.714285714285714,0,-0.142857142857143,0,0.0065619330682827,0.25,0.075
2020-04-06,"Namibia","",0.714285714285714,0,0,0,0.0065619330682827,0.142857142857143,0.0428571428571428
2020-04-07,"Namibia","",0.714285714285714,0,0,0,0.0065619330682827,0.25,0.075
2020-04-08,"Namibia","",0.285714285714286,0,-0.428571428571429,0,0.00262477322731308,0.214285714285714,0.0642857142857143
2020-04-09,"Namibia","",0.285714285714286,0,0,0,0.00262477322731308,0.214285714285714,0.0642857142857143
2020-04-10,"Namibia","",0.285714285714286,0,0,0,0.00262477322731308,0.214285714285714,0.0642857142857143
2020-04-11,"Namibia","",0.285714285714286,0,0,0,0.00262477322731308,0.178571428571428,0.0535714285714285
2020-04-12,"Namibia","",0,0,-0.285714285714286,0,0,0.178571428571428,0.0535714285714285
2020-04-13,"Namibia","",0,0,0,0,0,0.178571428571428,0.0535714285714285
2020-04-14,"Namibia","",0,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-04-15,"Namibia","",0,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-04-16,"Namibia","",0,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-04-17,"Namibia","",0,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-04-18,"Namibia","",0,0,0,0,0,0,0
2020-04-19,"Namibia","",0,0,0,0,0,0,0
2020-04-20,"Namibia","",0,0,0,0,0,0,0
2020-04-21,"Namibia","",0,0,0,0,0,0,0
2020-04-22,"Namibia","",0,0,0,0,0,0,0
2020-04-23,"Namibia","",0,0,0,0,0,0,0
2020-04-24,"Namibia","",0,0,0,0,0,0,0
2020-04-25,"Namibia","",0,0,0,0,0,0,0
2020-04-26,"Namibia","",0,0,0,0,0,0,0
2020-04-27,"Namibia","",0,0,0,0,0,0,0
2020-04-28,"Namibia","",0,0,0,0,0,0,0
2020-04-29,"Namibia","",0,0,0,0,0,0,0
2020-04-30,"Namibia","",0,0,0,0,0,0,0
2020-05-01,"Namibia","",0,0,0,0,0,0,0
2020-05-02,"Namibia","",0,0,0,0,0,0,0
2020-05-03,"Namibia","",0,0,0,0,0,0,0
2020-05-04,"Namibia","",0,0,0,0,0,0,0
2020-05-05,"Namibia","",0,0,0,0,0,0,0
2020-05-06,"Namibia","",0,0,0,0,0,0,0
2020-05-07,"Namibia","",0,0,0,0,0,0,0
2020-05-08,"Namibia","",0,0,0,0,0,0,0
2020-05-09,"Namibia","",0,0,0,0,0,0,0
2020-05-10,"Namibia","",0,0,0,0,0,0,0
2020-05-11,"Namibia","",0,0,0,0,0,0,0
2020-05-12,"Namibia","",0,0,0,0,0,0,0
2020-05-13,"Namibia","",0,0,0,0,0,0,0
2020-05-14,"Namibia","",0,0,0,0,0,0,0
2020-05-15,"Namibia","",0,0,0,0,0,0,0
2020-05-16,"Namibia","",0,0,0,0,0,0,0
2020-05-17,"Namibia","",0,0,0,0,0,0,0
2020-05-18,"Namibia","",0,0,0,0,0,0,0
2020-05-19,"Namibia","",0,0,0,0,0,0,0
2020-05-20,"Namibia","",0,0,0,0,0,0,0
2020-05-21,"Namibia","",0.285714285714286,0,0.285714285714286,0,0.00262477322731308,0,0
2020-05-22,"Namibia","",0.428571428571429,0,0.142857142857143,0,0.00393715984096962,0,0
2020-05-23,"Namibia","",0.571428571428571,0,0.142857142857143,0,0.00524954645462616,0,0
2020-05-24,"Namibia","",0.714285714285714,0,0.142857142857143,0,0.0065619330682827,0,0
2020-05-25,"Namibia","",0.714285714285714,0,0,0,0.0065619330682827,0,0
2020-05-26,"Namibia","",0.714285714285714,0,0,0,0.0065619330682827,0,0
2020-05-27,"Namibia","",0.857142857142857,0,0.142857142857143,0,0.00787431968193924,0.0714285714285715,0.0214285714285714
2020-05-28,"Namibia","",0.571428571428571,0,-0.285714285714286,0,0.00524954645462616,0.107142857142857,0.0321428571428572
2020-05-29,"Namibia","",0.571428571428571,0,0,0,0.00524954645462616,0.142857142857143,0.0428571428571428
2020-05-30,"Namibia","",0.428571428571429,0,-0.142857142857143,0,0.00393715984096962,0.178571428571428,0.0535714285714285
2020-05-31,"Namibia","",0.428571428571429,0,0,0,0.00393715984096962,0.178571428571428,0.0535714285714285
2020-06-01,"Namibia","",0.571428571428571,0,0.142857142857143,0,0.00524954645462616,0.178571428571428,0.0535714285714285
2020-06-02,"Namibia","",0.571428571428571,0,0,0,0.00524954645462616,0.214285714285714,0.0642857142857143
2020-06-03,"Namibia","",0.428571428571429,0,-0.142857142857143,0,0.00393715984096962,0.142857142857143,0.0428571428571428
2020-06-04,"Namibia","",0.428571428571429,0,0,0,0.00393715984096962,0.142857142857143,0.0428571428571428
2020-06-05,"Namibia","",0.285714285714286,0,-0.142857142857143,0,0.00262477322731308,0.107142857142857,0.0321428571428572
2020-06-06,"Namibia","",0.857142857142857,0,0.571428571428571,0,0.00787431968193924,0.107142857142857,0.0321428571428572
2020-06-07,"Namibia","",0.714285714285714,0,-0.142857142857143,0,0.0065619330682827,0.142857142857143,0.0428571428571428
2020-06-08,"Namibia","",0.857142857142857,0,0.142857142857143,0,0.00787431968193924,0.142857142857143,0.0428571428571428
2020-06-09,"Namibia","",0.857142857142857,0,0,0,0.00787431968193924,0.107142857142857,0.0321428571428572
2020-06-10,"Namibia","",0.857142857142857,0,0,0,0.00787431968193924,0.107142857142857,0.0321428571428572
2020-06-11,"Namibia","",0.857142857142857,0,0,0,0.00787431968193924,0.0714285714285715,0.0214285714285714
2020-06-12,"Namibia","",0.857142857142857,0,0,0,0.00787431968193924,0.214285714285714,0.0642857142857143
2020-06-13,"Namibia","",0.428571428571429,0,-0.428571428571429,0,0.00393715984096962,0.178571428571428,0.0535714285714285
2020-06-14,"Namibia","",0.428571428571429,0,0,0,0.00393715984096962,0.214285714285714,0.0642857142857143
2020-06-15,"Namibia","",0.142857142857143,0,-0.285714285714286,0,0.00131238661365654,0.214285714285714,0.0642857142857143
2020-06-16,"Namibia","",0.428571428571429,0,0.285714285714286,0,0.00393715984096962,0.214285714285714,0.0642857142857143
2020-06-17,"Namibia","",0.714285714285714,0,0.285714285714286,0,0.0065619330682827,0.214285714285714,0.0642857142857143
2020-06-18,"Namibia","",1.14285714285714,0,0.428571428571428,0,0.0104990929092523,0.214285714285714,0.0642857142857143
2020-06-19,"Namibia","",2,0,0.857142857142857,0,0.0183734125911916,0.107142857142857,0.0321428571428572
2020-06-20,"Namibia","",2,0,0,0,0.0183734125911916,0.107142857142857,0.0321428571428572
2020-06-21,"Namibia","",3.28571428571429,0,1.28571428571429,0,0.0301848921141005,0.0357142857142857,0.0107142857142857
2020-06-22,"Namibia","",4.42857142857143,0,1.14285714285714,0,0.0406839850233528,0.107142857142857,0.0321428571428572
2020-06-23,"Namibia","",5.42857142857143,0,1,0,0.0498706913189485,0.178571428571428,0.0535714285714285
2020-06-24,"Namibia","",5.71428571428571,0,0.285714285714286,0,0.0524954645462616,0.285714285714285,0.0857142857142855
2020-06-25,"Namibia","",9,0,3.28571428571429,0,0.082680356660362,0.5,0.15
2020-06-26,"Namibia","",10.8571428571429,0,1.85714285714286,0,0.0997413826378974,0.5,0.15
2020-06-27,"Namibia","",12.8571428571429,0,2,0,0.118114795229089,0.821428571428573,0.246428571428572
2020-06-28,"Namibia","",18.2857142857143,0,5.42857142857143,0,0.167985486548037,1.10714285714286,0.332142857142857
2020-06-29,"Namibia","",19,0,0.714285714285715,0,0.17454741961632,1.35714285714286,0.407142857142857
2020-06-30,"Namibia","",19,0,0,0,0.17454741961632,1.42857142857143,0.428571428571428
2020-07-01,"Namibia","",29.8571428571429,0,10.8571428571429,0,0.274288802254217,2.25,0.675
2020-07-02,"Namibia","",27.2857142857143,0,-2.57142857142857,0,0.250665843208399,2.71428571428573,0.814285714285717
2020-07-03,"Namibia","",32.7142857142857,0,5.42857142857143,0,0.300536534527348,3.21428571428573,0.964285714285718
2020-07-04,"Namibia","",34.1428571428571,0,1.42857142857143,0,0.313660400663913,4.57142857142857,1.37142857142857
2020-07-05,"Namibia","",32.7142857142857,0,-1.42857142857143,0,0.300536534527348,4.75,1.425
2020-07-06,"Namibia","",41.2857142857143,0,8.57142857142857,0,0.37927973134674,4.75,1.425
2020-07-07,"Namibia","",47.7142857142857,0,6.42857142857143,0,0.438337128961284,7.46428571428573,2.23928571428572
2020-07-08,"Namibia","",44,0,-3.71428571428572,0,0.404215077006214,6.82142857142857,2.04642857142857
2020-07-09,"Namibia","",46,0,2,0,0.422588489597406,8.17857142857143,2.45357142857143
2020-07-10,"Namibia","",45.4285714285714,0.142857142857143,-0.571428571428569,0.142857142857143,0.41733894314278,8.53571428571428,2.56071428571428
2020-07-11,"Namibia","",41.8571428571429,0.142857142857143,-3.57142857142858,0,0.384529277801367,8.17857142857143,2.45357142857143
2020-07-12,"Namibia","",53.2857142857143,0.142857142857143,11.4285714285714,0,0.48952020689389,10.3214285714286,3.09642857142857
2020-07-13,"Namibia","",53.7142857142857,0.142857142857143,0.428571428571431,0,0.493457366734859,11.9285714285714,3.57857142857143
2020-07-14,"Namibia","",46.4285714285714,0.285714285714286,-7.28571428571428,0.142857142857143,0.426525649438375,11,3.3
2020-07-15,"Namibia","",52.4285714285714,0.285714285714286,6,0,0.48164588721195,11.5,3.45
2020-07-16,"Namibia","",59.5714285714286,0.285714285714286,7.14285714285714,0,0.547265217894778,11.3571428571429,3.40714285714286
2020-07-17,"Namibia","",58.5714285714286,0.142857142857143,-1,-0.142857142857143,0.538078511599182,10.4642857142857,3.13928571428572
2020-07-18,"Namibia","",76.4285714285714,0.142857142857143,17.8571428571429,0,0.702126838306249,13.3214285714286,3.99642857142857
2020-07-19,"Namibia","",66,0.285714285714286,-10.4285714285714,0.142857142857143,0.606322615509322,13.4285714285714,4.02857142857143
2020-07-20,"Namibia","",69,0.428571428571429,3,0.142857142857143,0.633882734396109,11.6071428571429,3.48214285714285
2020-07-21,"Namibia","",71.7142857142857,0.714285714285714,2.71428571428571,0.285714285714286,0.658818080055583,13.1071428571429,3.93214285714286
2020-07-22,"Namibia","",63.1428571428571,0.714285714285714,-8.57142857142856,0,0.58007488323619,14.8928571428571,4.46785714285714
2020-07-23,"Namibia","",70,0.714285714285714,6.85714285714285,0,0.643069440691705,14.6428571428571,4.39285714285715
2020-07-24,"Namibia","",77.1428571428571,0.714285714285714,7.14285714285714,0,0.708688771374531,19.1071428571429,5.73214285714285
2020-07-25,"Namibia","",69.1428571428571,0.714285714285714,-8,0,0.635195121009765,16.5,4.95
2020-07-26,"Namibia","",75.4285714285714,0.714285714285714,6.28571428571429,0,0.692940132010653,17.25,5.175
2020-07-27,"Namibia","",71.2857142857143,0.571428571428571,-4.14285714285714,-0.142857142857143,0.654880920214614,17.9285714285714,5.37857142857143
2020-07-28,"Namibia","",78.7142857142857,0.142857142857143,7.42857142857142,-0.428571428571429,0.723125024124753,15.7857142857143,4.73571428571428
2020-07-29,"Namibia","",83.4285714285714,0.285714285714286,4.71428571428572,0.142857142857143,0.766433782375419,17.5,5.25
2020-07-30,"Namibia","",75.7142857142857,0.428571428571429,-7.71428571428572,0.142857142857143,0.695564905237966,19.2857142857143,5.78571428571428
2020-07-31,"Namibia","",73,0.428571428571429,-2.71428571428571,0,0.670629559578492,17.2857142857143,5.18571428571428
2020-08-01,"Namibia","",76.7142857142857,0.571428571428571,3.71428571428571,0.142857142857143,0.704751611533562,18.8571428571429,5.65714285714285
2020-08-02,"Namibia","",74.1428571428571,0.428571428571429,-2.57142857142857,-0.142857142857143,0.681128652487744,17.8214285714286,5.34642857142857
2020-08-03,"Namibia","",80.4285714285714,0.571428571428571,6.28571428571429,0.142857142857143,0.738873663488632,19.6785714285714,5.90357142857143
2020-08-04,"Namibia","",79,0.571428571428571,-1.42857142857143,0,0.725749797352067,20.8571428571429,6.25714285714286
2020-08-05,"Namibia","",79.1428571428571,0.428571428571429,0.142857142857139,-0.142857142857143,0.727062183965723,18.9285714285714,5.67857142857143
2020-08-06,"Namibia","",85.7142857142857,0.714285714285714,6.57142857142857,0.285714285714286,0.787431968193924,18.25,5.475
2020-08-07,"Namibia","",96.1428571428571,0.857142857142857,10.4285714285714,0.142857142857143,0.883236190990851,19.1785714285714,5.75357142857143
2020-08-08,"Namibia","",82.5714285714286,0.714285714285714,-13.5714285714286,-0.142857142857143,0.758559462693481,18.5357142857143,5.56071428571428
2020-08-09,"Namibia","",93.5714285714286,1.14285714285714,11,0.428571428571428,0.859613231945034,20.1071428571429,6.03214285714285
2020-08-10,"Namibia","",99.2857142857143,1,5.71428571428572,-0.142857142857143,0.912108696491296,19.75,5.925
2020-08-11,"Namibia","",108.428571428571,1,9.14285714285714,0,0.99610143976531,19.7857142857143,5.93571428571428
2020-08-12,"Namibia","",123.714285714286,1.42857142857143,15.2857142857143,0.428571428571429,1.13652680742657,21.4285714285714,6.42857142857143
2020-08-13,"Namibia","",127.428571428571,1.71428571428571,3.71428571428572,0.285714285714286,1.17064885938163,24.0357142857143,7.21071428571428
2020-08-14,"Namibia","",132,2.14285714285714,4.57142857142857,0.428571428571429,1.21264523101864,20.6428571428571,6.19285714285714
2020-08-15,"Namibia","",157.857142857143,2.71428571428571,25.8571428571429,0.571428571428572,1.45018720809048,23.3928571428571,7.01785714285715
2020-08-16,"Namibia","",172.142857142857,2.28571428571429,14.2857142857143,-0.428571428571429,1.58142586945613,24.8214285714286,7.44642857142857
2020-08-17,"Namibia","",177.571428571429,2.42857142857143,5.42857142857144,0.142857142857143,1.63129656077508,27.1071428571428,8.13214285714282
2020-08-18,"Namibia","",176.428571428571,2.57142857142857,-1.14285714285717,0.142857142857143,1.62079746786582,30.9285714285715,9.27857142857145
2020-08-19,"Namibia","",179.857142857143,2.42857142857143,3.42857142857144,-0.142857142857143,1.65229474659359,31.8571428571428,9.55714285714282
2020-08-20,"Namibia","",195.428571428571,2,15.5714285714286,-0.428571428571428,1.79534488748214,33,9.9
2020-08-21,"Namibia","",214.428571428571,1.57142857142857,19,-0.428571428571429,1.96989230709846,39.4642857142858,11.8392857142857
2020-08-22,"Namibia","",233,1.57142857142857,18.5714285714286,0,2.14050256687382,43.0357142857142,12.9107142857143
2020-08-23,"Namibia","",242.857142857143,2.42857142857143,9.85714285714286,0.857142857142857,2.23105724321612,44.3928571428573,13.3178571428572
2020-08-24,"Namibia","",240.857142857143,2.85714285714286,-2,0.428571428571429,2.21268383062493,44.1071428571427,13.2321428571428
2020-08-25,"Namibia","",242.285714285714,2.85714285714286,1.42857142857142,0,2.22580769676149,44.9642857142858,13.4892857142857
2020-08-26,"Namibia","",252.285714285714,2.85714285714286,10,0,2.31767475971745,48.8571428571427,14.6571428571428
2020-08-27,"Namibia","",257.142857142857,2.71428571428571,4.85714285714289,-0.142857142857143,2.36229590458177,53.6071428571427,16.0821428571428
2020-08-28,"Namibia","",239.857142857143,3.28571428571429,-17.2857142857143,0.571428571428571,2.20349712432933,58.25,17.475
2020-08-29,"Namibia","",225.428571428571,3.28571428571429,-14.4285714285714,0,2.07094607635002,60.7142857142858,18.2142857142857
2020-08-30,"Namibia","",215.857142857143,2.85714285714286,-9.57142857142856,-0.428571428571428,1.98301617323503,60.2142857142858,18.0642857142857
2020-08-31,"Namibia","",217.142857142857,2.71428571428571,1.28571428571428,-0.142857142857143,1.99482765275794,60.5714285714285,18.1714285714285
2020-09-01,"Namibia","",218.857142857143,3.42857142857143,1.71428571428572,0.714285714285714,2.01057629212182,63.0714285714285,18.9214285714285
2020-09-02,"Namibia","",201.857142857143,3.28571428571429,-17,-0.142857142857143,1.85440228509669,64.2857142857142,19.2857142857143
2020-09-03,"Namibia","",195.714285714286,3.71428571428571,-6.14285714285714,0.428571428571429,1.79796966070946,59.9642857142858,17.9892857142857
2020-09-04,"Namibia","",202.428571428571,3.14285714285714,6.71428571428569,-0.571428571428572,1.85965183155131,56.3571428571427,16.9071428571428
2020-09-05,"Namibia","",199.714285714286,2.57142857142857,-2.71428571428569,-0.571428571428571,1.83471648589185,53.9642857142858,16.1892857142857
2020-09-06,"Namibia","",188.571428571429,2.42857142857143,-11.1428571428571,-0.142857142857143,1.73235033002664,54.2857142857142,16.2857142857143
2020-09-07,"Namibia","",180,2.28571428571429,-8.57142857142858,-0.142857142857143,1.65360713320724,54.7142857142858,16.4142857142857
2020-09-08,"Namibia","",176.571428571429,1.42857142857143,-3.42857142857142,-0.857142857142857,1.62210985447949,50.4642857142858,15.1392857142857
2020-09-09,"Namibia","",180.571428571429,1.57142857142857,4,0.142857142857143,1.65885667966187,48.9285714285715,14.6785714285715
2020-09-10,"Namibia","",167.714285714286,1.42857142857143,-12.8571428571429,-0.142857142857143,1.54074188443278,50.6071428571427,15.1821428571428
2020-09-11,"Namibia","",159.142857142857,1.57142857142857,-8.57142857142858,0.142857142857143,1.46199868761338,49.9285714285715,14.9785714285714
2020-09-12,"Namibia","",155.714285714286,1.57142857142857,-3.42857142857142,0,1.43050140888563,47.1428571428573,14.1428571428572
2020-09-13,"Namibia","",147.714285714286,1.71428571428571,-8,0.142857142857143,1.35700775852087,45,13.5
2020-09-14,"Namibia","",144,1.71428571428571,-3.71428571428572,0,1.32288570656579,44.1428571428573,13.2428571428572
2020-09-15,"Namibia","",139,2.14285714285714,-5,0.428571428571429,1.27695217508781,45.1428571428573,13.5428571428572
2020-09-16,"Namibia","",122.285714285714,2.14285714285714,-16.7142857142857,0,1.12340294129,41.9285714285715,12.5785714285715
2020-09-17,"Namibia","",117.428571428571,1.71428571428571,-4.85714285714286,-0.428571428571429,1.07878179642567,39.7857142857142,11.9357142857143
2020-09-18,"Namibia","",110,1.42857142857143,-7.42857142857143,-0.285714285714286,1.01053769251554,38.9285714285715,11.6785714285715
2020-09-19,"Namibia","",98.2857142857143,1.85714285714286,-11.7142857142857,0.428571428571429,0.9029219901957,36.9285714285715,11.0785714285715
2020-09-20,"Namibia","",94,1.57142857142857,-4.28571428571429,-0.285714285714286,0.863550391786003,36,10.8
2020-09-21,"Namibia","",101.142857142857,1.42857142857143,7.14285714285714,-0.142857142857143,0.929169722468829,34.75,10.425
2020-09-22,"Namibia","",100.857142857143,1.42857142857143,-0.285714285714278,0,0.926544949241519,30.5714285714285,9.17142857142855
2020-09-23,"Namibia","",99.8571428571429,1.28571428571429,-1,-0.142857142857143,0.917358242945922,29.3571428571428,8.80714285714282
2020-09-24,"Namibia","",94.5714285714286,1.57142857142857,-5.28571428571429,0.285714285714286,0.86879993824063,27.5,8.25
2020-09-25,"Namibia","",89.7142857142857,1.57142857142857,-4.85714285714286,0,0.824178793376307,24.5714285714286,7.37142857142857
2020-09-26,"Namibia","",89.4285714285714,1.28571428571429,-0.285714285714278,-0.285714285714286,0.821554020148994,23.5,7.05
2020-09-27,"Namibia","",93.7142857142857,1.14285714285714,4.28571428571428,-0.142857142857143,0.86092561855869,25.2857142857142,7.58571428571427
2020-09-28,"Namibia","",85,1.14285714285714,-8.71428571428571,0,0.780870035125641,25.2142857142858,7.56428571428572
2020-09-29,"Namibia","",76.1428571428571,0.714285714285714,-8.85714285714286,-0.428571428571428,0.699502065078936,24.9642857142857,7.48928571428572
2020-09-30,"Namibia","",86,0.571428571428571,9.85714285714286,-0.142857142857143,0.790056741421237,23.6428571428571,7.09285714285714
2020-10-01,"Namibia","",90.4285714285714,0.571428571428571,4.42857142857143,0,0.83074072644459,22.4285714285714,6.72857142857143
2020-10-02,"Namibia","",92.1428571428571,0.571428571428571,1.71428571428571,0,0.846489365808468,22.3571428571429,6.70714285714285
2020-10-03,"Namibia","",93.4285714285714,0.428571428571429,1.28571428571429,-0.142857142857143,0.858300845331377,23.4285714285714,7.02857142857143
2020-10-04,"Namibia","",84.7142857142857,0.428571428571429,-8.71428571428572,0,0.778245261898328,21.25,6.375
2020-10-05,"Namibia","",76.1428571428571,0.571428571428571,-8.57142857142857,0.142857142857143,0.699502065078936,19.0357142857143,5.71071428571428
2020-10-06,"Namibia","",76.1428571428571,0.571428571428571,0,0,0.699502065078936,21.5,6.45
2020-10-07,"Namibia","",64.1428571428571,0.714285714285714,-12,0.142857142857143,0.589261589531786,22.6071428571429,6.78214285714285
2020-10-08,"Namibia","",58.2857142857143,0.571428571428571,-5.85714285714285,-0.142857142857143,0.535453738371868,23.0357142857143,6.91071428571428
2020-10-09,"Namibia","",49.8571428571429,0.571428571428571,-8.42857142857143,0,0.458022928166133,23.3571428571429,7.00714285714286
2020-10-10,"Namibia","",45.5714285714286,0.714285714285714,-4.28571428571428,0.142857142857143,0.418651329756437,21.1785714285714,6.35357142857143
2020-10-11,"Namibia","",44.2857142857143,0.714285714285714,-1.28571428571428,0,0.406839850233528,19.0357142857143,5.71071428571428
2020-10-12,"Namibia","",47.8571428571429,0.571428571428571,3.57142857142857,-0.142857142857143,0.439649515574941,19.0357142857143,5.71071428571428
