"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-02-14,"Nigeria","",0,0,0,0,0,0,0
2020-02-15,"Nigeria","",0,0,0,0,0,0,0
2020-02-16,"Nigeria","",0,0,0,0,0,0,0
2020-02-17,"Nigeria","",0,0,0,0,0,0,0
2020-02-18,"Nigeria","",0,0,0,0,0,0,0
2020-02-19,"Nigeria","",0,0,0,0,0,0,0
2020-02-20,"Nigeria","",0,0,0,0,0,0,0
2020-02-21,"Nigeria","",0,0,0,0,0,0,0
2020-02-22,"Nigeria","",0,0,0,0,0,0,0
2020-02-23,"Nigeria","",0,0,0,0,0,0,0
2020-02-24,"Nigeria","",0,0,0,0,0,0,0
2020-02-25,"Nigeria","",0,0,0,0,0,0,0
2020-02-26,"Nigeria","",0,0,0,0,0,0,0
2020-02-27,"Nigeria","",0,0,0,0,0,0,0
2020-02-28,"Nigeria","",0.142857142857143,0,0.142857142857143,0,0.00131095593731433,0,0
2020-02-29,"Nigeria","",0.142857142857143,0,0,0,0.00131095593731433,0,0
2020-03-01,"Nigeria","",0.142857142857143,0,0,0,0.00131095593731433,0,0
2020-03-02,"Nigeria","",0.142857142857143,0,0,0,0.00131095593731433,0,0
2020-03-03,"Nigeria","",0.142857142857143,0,0,0,0.00131095593731433,0,0
2020-03-04,"Nigeria","",0.142857142857143,0,0,0,0.00131095593731433,0,0
2020-03-05,"Nigeria","",0.142857142857143,0,0,0,0.00131095593731433,0.0357142857142857,0.0107142857142857
2020-03-06,"Nigeria","",0,0,-0.142857142857143,0,0,0.0357142857142857,0.0107142857142857
2020-03-07,"Nigeria","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-08,"Nigeria","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-09,"Nigeria","",0.142857142857143,0,0.142857142857143,0,0.00131095593731433,0.0357142857142857,0.0107142857142857
2020-03-10,"Nigeria","",0.142857142857143,0,0,0,0.00131095593731433,0.0357142857142857,0.0107142857142857
2020-03-11,"Nigeria","",0.142857142857143,0,0,0,0.00131095593731433,0.0357142857142857,0.0107142857142857
2020-03-12,"Nigeria","",0.142857142857143,0,0,0,0.00131095593731433,0,0
2020-03-13,"Nigeria","",0.142857142857143,0,0,0,0.00131095593731433,0,0
2020-03-14,"Nigeria","",0.142857142857143,0,0,0,0.00131095593731433,0,0
2020-03-15,"Nigeria","",0.142857142857143,0,0,0,0.00131095593731433,0.0357142857142857,0.0107142857142857
2020-03-16,"Nigeria","",0,0,-0.142857142857143,0,0,0.0357142857142857,0.0107142857142857
2020-03-17,"Nigeria","",0.142857142857143,0,0.142857142857143,0,0.00131095593731433,0.0357142857142857,0.0107142857142857
2020-03-18,"Nigeria","",0.857142857142857,0,0.714285714285714,0,0.00786573562388597,0.0357142857142857,0.0107142857142857
2020-03-19,"Nigeria","",0.857142857142857,0,0,0,0.00786573562388597,0.0357142857142857,0.0107142857142857
2020-03-20,"Nigeria","",1.42857142857143,0,0.571428571428572,0,0.0131095593731433,0.0357142857142857,0.0107142857142857
2020-03-21,"Nigeria","",2.85714285714286,0,1.42857142857143,0,0.0262191187462866,0.0357142857142857,0.0107142857142857
2020-03-22,"Nigeria","",4,0,1.14285714285714,0,0.0367067662448012,0,0
2020-03-23,"Nigeria","",5.42857142857143,0.142857142857143,1.42857142857143,0.142857142857143,0.0498163256179445,0.0357142857142857,0.0107142857142857
2020-03-24,"Nigeria","",5.85714285714286,0.142857142857143,0.428571428571428,0,0.0537491934298875,0.214285714285714,0.0642857142857143
2020-03-25,"Nigeria","",6.14285714285714,0.142857142857143,0.285714285714286,0,0.0563711053045161,0.214285714285714,0.0642857142857143
2020-03-26,"Nigeria","",8.14285714285714,0.142857142857143,2,0,0.0747244884269167,0.357142857142857,0.107142857142857
2020-03-27,"Nigeria","",8.28571428571429,0.142857142857143,0.142857142857144,0,0.0760354443642311,0.714285714285715,0.214285714285714
2020-03-28,"Nigeria","",9.57142857142857,0.142857142857143,1.28571428571428,0,0.08783404780006,1,0.3
2020-03-29,"Nigeria","",11.5714285714286,0.142857142857143,2,0,0.106187430922461,1.35714285714286,0.407142857142857
2020-03-30,"Nigeria","",13,0.142857142857143,1.42857142857143,0,0.119296990295604,1.46428571428572,0.439285714285715
2020-03-31,"Nigeria","",13,0.142857142857143,0,0,0.119296990295604,1.53571428571428,0.460714285714285
2020-04-01,"Nigeria","",17.5714285714286,0.142857142857143,4.57142857142857,0,0.161247580289663,2.03571428571429,0.610714285714286
2020-04-02,"Nigeria","",17,0.142857142857143,-0.571428571428573,0,0.156003756540405,2.07142857142857,0.621428571428572
2020-04-03,"Nigeria","",20,0.428571428571429,3,0.285714285714286,0.183533831224006,2.39285714285714,0.717857142857143
2020-04-04,"Nigeria","",17.8571428571429,0.428571428571429,-2.14285714285714,0,0.163869492164292,2.89285714285715,0.867857142857145
2020-04-05,"Nigeria","",17.2857142857143,0.571428571428571,-0.571428571428573,0.142857142857143,0.158625668415034,3.25,0.975
2020-04-06,"Nigeria","",15.2857142857143,0.428571428571429,-2,-0.142857142857143,0.140272285292633,3.25,0.975
2020-04-07,"Nigeria","",17,0.571428571428571,1.71428571428571,0.142857142857143,0.156003756540405,4.39285714285715,1.31785714285715
2020-04-08,"Nigeria","",14.5714285714286,0.571428571428571,-2.42857142857143,0,0.133717505606062,4.25,1.275
2020-04-09,"Nigeria","",14.8571428571429,0.714285714285714,0.285714285714286,0.142857142857143,0.136339417480691,5,1.5
2020-04-10,"Nigeria","",13.5714285714286,0.428571428571429,-1.28571428571429,-0.285714285714286,0.124540814044862,4.46428571428573,1.33928571428572
2020-04-11,"Nigeria","",14.8571428571429,0.857142857142857,1.28571428571429,0.428571428571429,0.136339417480691,4.32142857142857,1.29642857142857
2020-04-12,"Nigeria","",13,0.714285714285714,-1.85714285714286,-0.142857142857143,0.119296990295604,3.82142857142858,1.14642857142857
2020-04-13,"Nigeria","",15,0.714285714285714,2,0,0.137650373418005,4.25,1.275
2020-04-14,"Nigeria","",17,0.714285714285714,2,0,0.156003756540405,3.64285714285715,1.09285714285714
2020-04-15,"Nigeria","",18.7142857142857,0.857142857142857,1.71428571428572,0.142857142857143,0.171735227788177,3.71428571428573,1.11428571428572
2020-04-16,"Nigeria","",22,0.857142857142857,3.28571428571428,0,0.201887214346407,3.39285714285715,1.01785714285715
2020-04-17,"Nigeria","",26.8571428571429,1.42857142857143,4.85714285714286,0.571428571428572,0.246459716215094,3.71428571428573,1.11428571428572
2020-04-18,"Nigeria","",32,1.28571428571429,5.14285714285714,-0.142857142857143,0.29365412995841,3.25,0.975
2020-04-19,"Nigeria","",43.4285714285714,1.57142857142857,11.4285714285714,0.285714285714286,0.398530604943556,3.75,1.125
2020-04-20,"Nigeria","",46,1.71428571428571,2.57142857142857,0.142857142857143,0.422127811815214,4.25,1.275
2020-04-21,"Nigeria","",41.7142857142857,1.57142857142857,-4.28571428571428,-0.142857142857143,0.382799133695784,4.67857142857143,1.40357142857143
2020-04-22,"Nigeria","",66.5714285714286,2.28571428571429,24.8571428571429,0.714285714285714,0.610905466788477,5.5,1.65
2020-04-23,"Nigeria","",77,2.57142857142857,10.4285714285714,0.285714285714286,0.706605250212423,6.71428571428573,2.01428571428572
2020-04-24,"Nigeria","",86,2.14285714285714,9,-0.428571428571429,0.789195474263226,8,2.4
2020-04-25,"Nigeria","",91.4285714285714,2.28571428571429,5.42857142857143,0.142857142857143,0.83901179988117,10.8571428571429,3.25714285714285
2020-04-26,"Nigeria","",92.2857142857143,2.71428571428571,0.857142857142861,0.428571428571429,0.846877535505057,11.5,3.45
2020-04-27,"Nigeria","",96,2.57142857142857,3.71428571428571,-0.142857142857143,0.880962389875229,10.4285714285714,3.12857142857143
2020-04-28,"Nigeria","",123.857142857143,3.14285714285714,27.8571428571429,0.571428571428571,1.13659879765152,16.6428571428571,4.99285714285714
2020-04-29,"Nigeria","",122.142857142857,3.28571428571429,-1.71428571428572,0.142857142857143,1.12086732640375,19.25,5.775
2020-04-30,"Nigeria","",135.857142857143,3.85714285714286,13.7142857142857,0.571428571428572,1.24671909638593,21.5,6.45
2020-05-01,"Nigeria","",153.571428571429,5.14285714285714,17.7142857142857,1.28571428571429,1.40927763261291,22.8571428571429,6.85714285714285
2020-05-02,"Nigeria","",172.285714285714,7.14285714285714,18.7142857142857,2,1.58101286040108,23.0714285714286,6.92142857142857
2020-05-03,"Nigeria","",183.571428571429,6.71428571428571,11.2857142857143,-0.428571428571429,1.68457837944892,24,7.2
2020-05-04,"Nigeria","",209.285714285714,7.57142857142857,25.7142857142857,0.857142857142857,1.92055044816549,30.9642857142858,9.28928571428573
2020-05-05,"Nigeria","",202.571428571429,7.71428571428571,-6.71428571428569,0.142857142857143,1.85893551911172,30.5357142857142,9.16071428571427
2020-05-06,"Nigeria","",202.428571428571,7.42857142857143,-0.142857142857167,-0.285714285714286,1.8576245631744,33.9642857142858,10.1892857142857
2020-05-07,"Nigeria","",227.714285714286,7,25.2857142857143,-0.428571428571429,2.08966376407904,38.3928571428573,11.5178571428572
2020-05-08,"Nigeria","",248.857142857143,7,21.1428571428571,0,2.28368524280156,43.0714285714285,12.9214285714285
2020-05-09,"Nigeria","",251.857142857143,6.14285714285714,3,-0.857142857142857,2.31121531748516,45.8928571428573,13.7678571428572
2020-05-10,"Nigeria","",263,8,11.1428571428571,1.85714285714286,2.41346988059568,52.3214285714285,15.6964285714285
2020-05-11,"Nigeria","",262.714285714286,8.14285714285714,-0.285714285714278,0.142857142857142,2.41084796872105,50.6428571428573,15.1928571428572
2020-05-12,"Nigeria","",262.428571428571,8.57142857142857,-0.285714285714278,0.428571428571429,2.40822605684642,50.6071428571427,15.1821428571428
2020-05-13,"Nigeria","",260.857142857143,8.71428571428571,-1.57142857142861,0.142857142857142,2.39380554153597,56.9285714285715,17.0785714285715
2020-05-14,"Nigeria","",233.714285714286,8.57142857142857,-27.1428571428571,-0.142857142857142,2.14472391344624,62.2142857142858,18.6642857142857
2020-05-15,"Nigeria","",219.714285714286,7.71428571428571,-14,-0.857142857142857,2.01625023158944,62.9642857142858,18.8892857142857
2020-05-16,"Nigeria","",210,6.85714285714286,-9.71428571428572,-0.857142857142858,1.92710522785206,65.75,19.725
2020-05-17,"Nigeria","",222.857142857143,5.57142857142857,12.8571428571429,-1.28571428571429,2.04509126221035,65.6785714285715,19.7035714285715
2020-05-18,"Nigeria","",219.142857142857,5.85714285714286,-3.71428571428572,0.285714285714286,2.01100640784018,65.6071428571427,19.6821428571428
2020-05-19,"Nigeria","",230.571428571429,4.85714285714286,11.4285714285714,-1,2.11588288282533,65.2142857142858,19.5642857142857
2020-05-20,"Nigeria","",243.714285714286,5.14285714285714,13.1428571428571,0.285714285714286,2.23649082905825,58.4285714285715,17.5285714285714
2020-05-21,"Nigeria","",264.857142857143,6.28571428571429,21.1428571428571,1.14285714285714,2.43051230778077,54.9285714285715,16.4785714285714
2020-05-22,"Nigeria","",258.714285714286,7.14285714285714,-6.14285714285711,0.857142857142858,2.37414120247625,52.5,15.75
2020-05-23,"Nigeria","",272.142857142857,6.42857142857143,13.4285714285714,-0.714285714285714,2.4973710605838,55.7142857142858,16.7142857142857
2020-05-24,"Nigeria","",268.571428571429,6.28571428571429,-3.57142857142861,-0.142857142857143,2.46459716215094,54.7857142857142,16.4357142857143
2020-05-25,"Nigeria","",270.428571428571,6,1.85714285714289,-0.285714285714286,2.48163958933602,57.6428571428573,17.2928571428572
2020-05-26,"Nigeria","",277.571428571429,8.14285714285714,7.14285714285711,2.14285714285714,2.54718738620174,60.9285714285715,18.2785714285714
2020-05-27,"Nigeria","",293.714285714286,7.71428571428571,16.1428571428572,-0.428571428571428,2.69532540711826,66.2142857142858,19.8642857142857
2020-05-28,"Nigeria","",271.285714285714,6.85714285714286,-22.4285714285714,-0.857142857142858,2.48950532495991,64.6785714285715,19.4035714285714
2020-05-29,"Nigeria","",291.571428571429,5.71428571428571,20.2857142857143,-1.14285714285714,2.67566106805855,68.0357142857142,20.4107142857143
2020-05-30,"Nigeria","",332.714285714286,7.42857142857143,41.1428571428572,1.71428571428571,3.05321637800507,67.1428571428573,20.1428571428572
2020-05-31,"Nigeria","",331.857142857143,8.71428571428571,-0.85714285714289,1.28571428571428,3.04535064238119,67.6071428571427,20.2821428571428
2020-06-01,"Nigeria","",358.571428571429,9.42857142857143,26.7142857142857,0.714285714285715,3.29049940265897,69.3928571428573,20.8178571428572
2020-06-02,"Nigeria","",353.571428571429,9.28571428571429,-5,-0.142857142857142,3.24461594485297,73.4285714285715,22.0285714285714
2020-06-03,"Nigeria","",347.571428571429,8.71428571428571,-6,-0.571428571428573,3.18955579548577,67.8214285714285,20.3464285714286
2020-06-04,"Nigeria","",371.571428571429,9.14285714285714,24,0.428571428571429,3.40979639295457,72.8928571428573,21.8678571428572
2020-06-05,"Nigeria","",363.142857142857,10.2857142857143,-8.42857142857139,1.14285714285714,3.33244999265302,83.1785714285715,24.9535714285715
2020-06-06,"Nigeria","",339.714285714286,9.85714285714286,-23.4285714285714,-0.428571428571429,3.11745321893348,82.9642857142858,24.8892857142857
2020-06-07,"Nigeria","",332,9.57142857142857,-7.71428571428572,-0.285714285714286,3.0466615983185,89.6428571428573,26.8928571428572
2020-06-08,"Nigeria","",317.571428571429,8.85714285714286,-14.4285714285714,-0.714285714285714,2.91425504864976,88.3928571428573,26.5178571428572
2020-06-09,"Nigeria","",377.857142857143,7.28571428571429,60.2857142857143,-1.57142857142857,3.4674784541964,86.8928571428573,26.0678571428572
2020-06-10,"Nigeria","",386.714285714286,9.57142857142857,8.85714285714289,2.28571428571429,3.54875772230989,92.8928571428573,27.8678571428572
2020-06-11,"Nigeria","",434,9.14285714285714,47.2857142857143,-0.428571428571429,3.98268413756093,90.7857142857142,27.2357142857143
2020-06-12,"Nigeria","",476.714285714286,9.42857142857143,42.7142857142857,0.285714285714286,4.37465996281792,84.9285714285715,25.4785714285714
2020-06-13,"Nigeria","",492.714285714286,9.28571428571429,16,-0.142857142857142,4.52148702779712,83,24.9
2020-06-14,"Nigeria","",514.142857142857,9.42857142857143,21.4285714285714,0.142857142857142,4.71813041839427,79.3928571428573,23.8178571428572
2020-06-15,"Nigeria","",551,9,36.8571428571429,-0.428571428571429,5.05635705022137,94.4642857142858,28.3392857142857
2020-06-16,"Nigeria","",526.285714285714,12.8571428571429,-24.7142857142857,3.85714285714286,4.82956167306599,96.6785714285715,29.0035714285714
2020-06-17,"Nigeria","",551.714285714286,12.4285714285714,25.4285714285713,-0.428571428571429,5.06291182990794,108.5,32.55
2020-06-18,"Nigeria","",560.857142857143,12.5714285714286,9.14285714285722,0.142857142857142,5.14681300989606,119.178571428572,35.7535714285714
2020-06-19,"Nigeria","",566.571428571429,12.5714285714286,5.71428571428567,0,5.19925124738863,123.178571428572,36.9535714285715
2020-06-20,"Nigeria","",589.428571428571,14.1428571428571,22.8571428571429,1.57142857142857,5.40900419735892,128.535714285714,38.5607142857143
2020-06-21,"Nigeria","",594.142857142857,14,4.71428571428567,-0.142857142857142,5.45226574329029,137.75,41.325
2020-06-22,"Nigeria","",608.714285714286,14.4285714285714,14.5714285714286,0.428571428571429,5.58598324889636,131.571428571428,39.4714285714285
2020-06-23,"Nigeria","",603.285714285714,11.1428571428571,-5.42857142857133,-3.28571428571429,5.53616692327841,137.928571428572,41.3785714285714
2020-06-24,"Nigeria","",612.142857142857,10.4285714285714,8.85714285714278,-0.714285714285714,5.6174461913919,140.214285714286,42.0642857142857
2020-06-25,"Nigeria","",590.571428571429,10.5714285714286,-21.5714285714286,0.142857142857142,5.41949184485744,141.642857142857,42.4928571428572
2020-06-26,"Nigeria","",593,9.57142857142857,2.42857142857144,-1,5.44177809579178,147.357142857143,44.2071428571428
2020-06-27,"Nigeria","",609.857142857143,7.42857142857143,16.8571428571429,-2.14285714285714,5.59647089639487,148.535714285714,44.5607142857143
2020-06-28,"Nigeria","",617.571428571429,6.71428571428571,7.71428571428567,-0.714285714285714,5.66726251700985,152.178571428572,45.6535714285714
2020-06-29,"Nigeria","",602,6.85714285714286,-15.5714285714286,0.142857142857142,5.52436831984258,150.821428571428,45.2464285714285
2020-06-30,"Nigeria","",617.571428571429,8.14285714285714,15.5714285714286,1.28571428571429,5.66726251700985,153.035714285714,45.9107142857143
2020-07-01,"Nigeria","",637.714285714286,8.71428571428571,20.1428571428571,0.571428571428571,5.85210730417117,147.642857142857,44.2928571428572
2020-07-02,"Nigeria","",642.285714285714,9.57142857142857,4.57142857142867,0.857142857142858,5.89405789416522,148.25,44.475
2020-07-03,"Nigeria","",609.428571428571,10.5714285714286,-32.8571428571429,1,5.59253802858292,152.464285714286,45.7392857142857
2020-07-04,"Nigeria","",584.285714285714,10.8571428571429,-25.1428571428571,0.285714285714286,5.3618097836156,154.392857142857,46.3178571428572
2020-07-05,"Nigeria","",592,11.4285714285714,7.71428571428567,0.571428571428571,5.43260140423058,150.5,45.15
2020-07-06,"Nigeria","",593.285714285714,11.5714285714286,1.28571428571433,0.142857142857142,5.44440000766641,154.392857142857,46.3178571428572
2020-07-07,"Nigeria","",585,11.2857142857143,-8.28571428571433,-0.285714285714285,5.36836456330218,159.428571428572,47.8285714285715
2020-07-08,"Nigeria","",537.857142857143,11.5714285714286,-47.1428571428571,0.285714285714285,4.93574910398845,160.571428571428,48.1714285714285
2020-07-09,"Nigeria","",519.714285714286,10.4285714285714,-18.1428571428572,-1.14285714285714,4.76925769994953,152.357142857143,45.7071428571428
2020-07-10,"Nigeria","",537,11.5714285714286,17.2857142857143,1.14285714285714,4.92788336836456,146.071428571428,43.8214285714285
2020-07-11,"Nigeria","",545.714285714286,12.8571428571429,8.71428571428567,1.28571428571429,5.00785168054074,148,44.4
2020-07-12,"Nigeria","",549.571428571429,13.5714285714286,3.85714285714289,0.714285714285714,5.04324749084823,148.321428571428,44.4964285714285
2020-07-13,"Nigeria","",552.428571428571,12.8571428571429,2.85714285714289,-0.714285714285714,5.06946660959451,146.25,43.875
2020-07-14,"Nigeria","",546.714285714286,12.1428571428571,-5.71428571428578,-0.714285714285715,5.01702837210194,134.464285714286,40.3392857142857
2020-07-15,"Nigeria","",572.857142857143,10.8571428571429,26.1428571428572,-1.28571428571428,5.25693330863046,129.928571428572,38.9785714285714
2020-07-16,"Nigeria","",586.571428571429,11.4285714285714,13.7142857142857,0.571428571428571,5.38278507861264,134.25,40.275
2020-07-17,"Nigeria","",590.142857142857,9,3.57142857142856,-2.42857142857143,5.41555897704549,136.428571428572,40.9285714285715
2020-07-18,"Nigeria","",588.571428571429,7.71428571428571,-1.57142857142856,-1.28571428571429,5.40113846173504,137.392857142857,41.2178571428572
2020-07-19,"Nigeria","",586.428571428571,7,-2.14285714285711,-0.714285714285714,5.38147412267532,138.107142857143,41.4321428571428
2020-07-20,"Nigeria","",581.714285714286,8.14285714285714,-4.71428571428578,1.14285714285714,5.33821257674395,136.678571428572,41.0035714285714
2020-07-21,"Nigeria","",597.857142857143,7.28571428571429,16.1428571428572,-0.857142857142857,5.48635059766047,143.214285714286,42.9642857142857
2020-07-22,"Nigeria","",583.571428571429,7.57142857142857,-14.2857142857143,0.285714285714286,5.35525500392904,146.642857142857,43.9928571428572
2020-07-23,"Nigeria","",584.857142857143,9.14285714285714,1.28571428571433,1.57142857142857,5.36705360736486,147.535714285714,44.2607142857143
2020-07-24,"Nigeria","",583.571428571429,10.4285714285714,-1.28571428571433,1.28571428571429,5.35525500392904,147.142857142857,44.1428571428572
2020-07-25,"Nigeria","",552.857142857143,11.1428571428571,-30.7142857142857,0.714285714285714,5.07339947740645,146.607142857143,43.9821428571428
2020-07-26,"Nigeria","",552.714285714286,9.85714285714286,-0.142857142857224,-1.28571428571428,5.07208852146914,145.428571428572,43.6285714285714
2020-07-27,"Nigeria","",565,8.42857142857143,12.2857142857143,-1.42857142857143,5.18483073207817,149.464285714286,44.8392857142857
2020-07-28,"Nigeria","",571.857142857143,9,6.85714285714289,0.571428571428571,5.24775661706926,145.892857142857,43.7678571428572
2020-07-29,"Nigeria","",552,8.57142857142857,-19.8571428571429,-0.428571428571429,5.06553374178257,146.214285714286,43.8642857142857
2020-07-30,"Nigeria","",534.428571428571,6.42857142857143,-17.5714285714286,-2.14285714285714,4.9042861614929,145.892857142857,43.7678571428572
2020-07-31,"Nigeria","",516,4.85714285714286,-18.4285714285714,-1.57142857142857,4.73517284557936,138.214285714286,41.4642857142857
2020-08-01,"Nigeria","",508.571428571429,3.85714285714286,-7.42857142857144,-1,4.66700313683902,138.178571428572,41.4535714285715
2020-08-02,"Nigeria","",472.714285714286,4.28571428571429,-35.8571428571428,0.428571428571428,4.33795319657312,141.25,42.375
2020-08-03,"Nigeria","",421.285714285714,5.14285714285714,-51.4285714285714,0.857142857142858,3.86600905913995,142.964285714286,42.8892857142857
2020-08-04,"Nigeria","",375.571428571429,6,-45.7142857142857,0.857142857142857,3.44650315919937,138,41.4
2020-08-05,"Nigeria","",383.142857142857,7.71428571428571,7.57142857142861,1.71428571428571,3.51598382387703,133.607142857143,40.0821428571428
2020-08-06,"Nigeria","",365,7.42857142857143,-18.1428571428572,-0.285714285714286,3.34949241983811,129,38.7
2020-08-07,"Nigeria","",362.285714285714,8.14285714285714,-2.71428571428572,0.714285714285714,3.32458425702914,127.142857142857,38.1428571428572
2020-08-08,"Nigeria","",371.857142857143,8.42857142857143,9.57142857142856,0.285714285714286,3.4124183048292,118.178571428572,35.4535714285715
2020-08-09,"Nigeria","",390.857142857143,8.14285714285714,19,-0.285714285714286,3.58677544449201,105.321428571428,31.5964285714285
2020-08-10,"Nigeria","",391.142857142857,7.71428571428571,0.285714285714334,-0.428571428571428,3.58939735636663,93.8928571428573,28.1678571428572
2020-08-11,"Nigeria","",408.142857142857,6.57142857142857,17,-1.14285714285714,3.74540111290704,95.7857142857142,28.7357142857143
2020-08-12,"Nigeria","",407.571428571429,4.14285714285714,-0.571428571428612,-2.42857142857143,3.74015728915778,91.25,27.375
2020-08-13,"Nigeria","",410.285714285714,5.14285714285714,2.71428571428572,1,3.76506545196675,90.5714285714285,27.1714285714285
2020-08-14,"Nigeria","",394,5.28571428571429,-16.2857142857143,0.142857142857142,3.61561647511292,92.9642857142858,27.8892857142857
2020-08-15,"Nigeria","",375.714285714286,4.57142857142857,-18.2857142857143,-0.714285714285714,3.44781411513669,97.7142857142858,29.3142857142857
2020-08-16,"Nigeria","",355.857142857143,4.28571428571429,-19.8571428571429,-0.285714285714286,3.26559123984999,97.7857142857142,29.3357142857143
2020-08-17,"Nigeria","",374,3.85714285714286,18.1428571428572,-0.428571428571428,3.43208264388891,102.035714285714,30.6107142857143
2020-08-18,"Nigeria","",372.142857142857,3.57142857142857,-1.85714285714283,-0.285714285714286,3.41504021670383,101.892857142857,30.5678571428572
2020-08-19,"Nigeria","",392.142857142857,4.14285714285714,20,0.571428571428572,3.59857404792783,102.571428571428,30.7714285714285
2020-08-20,"Nigeria","",406.857142857143,3.71428571428571,14.7142857142857,-0.428571428571429,3.73360250947121,98.5,29.55
2020-08-21,"Nigeria","",408.428571428571,3.28571428571429,1.57142857142861,-0.428571428571429,3.74802302478166,93.9285714285715,28.1785714285714
2020-08-22,"Nigeria","",447.857142857143,3.28571428571429,39.4285714285714,0,4.10984686348042,88.9642857142858,26.6892857142857
2020-08-23,"Nigeria","",451.285714285714,3.85714285714286,3.42857142857144,0.571428571428572,4.14130980597596,93.5,28.05
2020-08-24,"Nigeria","",437.571428571429,3.85714285714286,-13.7142857142857,0,4.01545803599379,93.0357142857142,27.9107142857143
2020-08-25,"Nigeria","",415,3.71428571428571,-22.5714285714286,-0.142857142857143,3.80832699789813,98.0357142857142,29.4107142857143
2020-08-26,"Nigeria","",361.857142857143,3.57142857142857,-53.1428571428572,-0.142857142857143,3.3206513892172,101.714285714286,30.5142857142857
2020-08-27,"Nigeria","",336.142857142857,2.71428571428571,-25.7142857142857,-0.857142857142857,3.08467932050061,102.107142857143,30.6321428571428
2020-08-28,"Nigeria","",310.428571428571,2.14285714285714,-25.7142857142857,-0.571428571428572,2.84870725178403,111.964285714286,33.5892857142857
2020-08-29,"Nigeria","",260.285714285714,2,-50.1428571428572,-0.142857142857143,2.3885617177867,112.821428571428,33.8464285714285
2020-08-30,"Nigeria","",234,1.57142857142857,-26.2857142857143,-0.428571428571429,2.14734582532087,109.392857142857,32.8178571428572
2020-08-31,"Nigeria","",208.571428571429,1.28571428571429,-25.4285714285714,-0.285714285714286,1.91399566847892,103.75,31.125
2020-09-01,"Nigeria","",206.714285714286,2.28571428571429,-1.85714285714286,1,1.89695324129384,90.4642857142858,27.1392857142857
2020-09-02,"Nigeria","",206,2.42857142857143,-0.714285714285722,0.142857142857143,1.89039846160726,84.0357142857142,25.2107142857143
