"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-03-28,"United Kingdom","Northern Ireland",53.8571428571429,1.85714285714286,7.85714285714285,0.142857142857143,0.670366521517416,3.57142857142858,1.07142857142857
2020-03-29,"United Kingdom","Northern Ireland",60.1428571428571,2.71428571428571,6.28571428571429,0.857142857142857,0.748605585036689,4.75,1.425
2020-03-30,"United Kingdom","Northern Ireland",66.2857142857143,2.71428571428571,6.14285714285715,0,0.825066488021434,5.89285714285715,1.76785714285715
2020-03-31,"United Kingdom","Northern Ireland",76.4285714285714,3.28571428571429,10.1428571428571,0.571428571428571,0.95131588597299,7.46428571428573,2.23928571428572
2020-04-01,"United Kingdom","Northern Ireland",83,3.28571428571429,6.57142857142857,0,1.03311127056132,9.67857142857143,2.90357142857143
2020-04-02,"United Kingdom","Northern Ireland",87.1428571428571,3.71428571428571,4.14285714285714,0.428571428571429,1.08467792606266,11.5,3.45
2020-04-03,"United Kingdom","Northern Ireland",92.1428571428571,5,5,1.28571428571429,1.14691354477117,13.4642857142857,4.03928571428572
2020-04-04,"United Kingdom","Northern Ireland",93.7142857142857,5.85714285714286,1.57142857142857,0.857142857142857,1.16647331065099,15.0357142857143,4.51071428571428
2020-04-05,"United Kingdom","Northern Ireland",93.4285714285714,6,-0.285714285714278,0.142857142857143,1.16291698958193,16.5714285714286,4.97142857142857
2020-04-06,"United Kingdom","Northern Ireland",96.5714285714286,6.85714285714286,3.14285714285714,0.857142857142857,1.20203652134157,19.1071428571429,5.73214285714285
2020-04-07,"United Kingdom","Northern Ireland",99,6.42857142857143,2.42857142857143,-0.428571428571428,1.23226525042856,20.75,6.225
2020-04-08,"United Kingdom","Northern Ireland",98.8571428571429,6.85714285714286,-0.142857142857139,0.428571428571428,1.23048708989404,21.7857142857143,6.53571428571428
2020-04-09,"United Kingdom","Northern Ireland",98.1428571428571,6.57142857142857,-0.714285714285722,-0.285714285714286,1.22159628722139,23.0357142857143,6.91071428571428
2020-04-10,"United Kingdom","Northern Ireland",96.8571428571429,6.28571428571429,-1.28571428571428,-0.285714285714286,1.20559284241063,23.4285714285714,7.02857142857143
2020-04-11,"United Kingdom","Northern Ireland",94,7.28571428571429,-2.85714285714286,1,1.17002963172005,23.3571428571429,7.00714285714286
2020-04-12,"United Kingdom","Northern Ireland",95.8571428571429,7.85714285714286,1.85714285714286,0.571428571428571,1.19314571866893,24.1428571428571,7.24285714285714
2020-04-13,"United Kingdom","Northern Ireland",96,7.71428571428571,0.142857142857139,-0.142857142857142,1.19492387920346,24.75,7.425
2020-04-14,"United Kingdom","Northern Ireland",91.1428571428571,8.71428571428571,-4.85714285714286,0.999999999999999,1.13446642102947,24.7142857142857,7.41428571428572
2020-04-15,"United Kingdom","Northern Ireland",95.5714285714286,8.85714285714286,4.42857142857143,0.142857142857144,1.18958939759987,24.5357142857143,7.36071428571428
2020-04-16,"United Kingdom","Northern Ireland",101,10.8571428571429,5.42857142857143,2,1.25715949791197,24.2142857142857,7.26428571428572
2020-04-17,"United Kingdom","Northern Ireland",109.714285714286,12,8.71428571428571,1.14285714285714,1.36562729051824,23.5,7.05
2020-04-18,"United Kingdom","Northern Ireland",112.285714285714,12.2857142857143,2.57142857142858,0.285714285714286,1.39763418013975,23.9642857142857,7.18928571428572
2020-04-19,"United Kingdom","Northern Ireland",107.714285714286,10.8571428571429,-4.57142857142858,-1.42857142857143,1.34073304303483,24,7.2
2020-04-20,"United Kingdom","Northern Ireland",108.428571428571,11.8571428571429,0.714285714285722,1,1.34962384570747,22.7857142857143,6.83571428571428
2020-04-21,"United Kingdom","Northern Ireland",113.571428571429,12.2857142857143,5.14285714285714,0.428571428571429,1.41363762495052,23.8928571428571,7.16785714285714
2020-04-22,"United Kingdom","Northern Ireland",108.285714285714,15.7142857142857,-5.28571428571428,3.42857142857143,1.34784568517294,25.25,7.575
2020-04-23,"United Kingdom","Northern Ireland",98.8571428571429,15,-9.42857142857143,-0.714285714285714,1.23048708989404,27.4285714285715,8.22857142857145
2020-04-24,"United Kingdom","Northern Ireland",88.5714285714286,14.5714285714286,-10.2857142857143,-0.428571428571429,1.10245953140795,28.0714285714285,8.42142857142855
2020-04-25,"United Kingdom","Northern Ireland",84.1428571428571,14.4285714285714,-4.42857142857143,-0.142857142857142,1.04733655483755,26.9285714285715,8.07857142857145
2020-04-26,"United Kingdom","Northern Ireland",84.7142857142857,15,0.571428571428569,0.571428571428571,1.05444919697567,27.1071428571428,8.13214285714282
2020-04-27,"United Kingdom","Northern Ireland",78.8571428571429,14.5714285714286,-5.85714285714285,-0.428571428571429,0.981544615059983,28.3928571428572,8.51785714285717
2020-04-28,"United Kingdom","Northern Ireland",70.7142857142857,15.5714285714286,-8.14285714285715,1,0.880189464591831,27.0714285714285,8.12142857142855
2020-04-29,"United Kingdom","Northern Ireland",70,12.5714285714286,-0.714285714285708,-3,0.871298661919187,24.7142857142857,7.41428571428572
2020-04-30,"United Kingdom","Northern Ireland",76.2857142857143,12,6.28571428571429,-0.571428571428571,0.949537725438461,22.1428571428571,6.64285714285715
2020-05-01,"United Kingdom","Northern Ireland",78.2857142857143,12.4285714285714,2,0.428571428571429,0.974431972921866,21.0357142857143,6.31071428571428
2020-05-02,"United Kingdom","Northern Ireland",83.4285714285714,11.7142857142857,5.14285714285714,-0.714285714285715,1.03844575216491,21.1785714285714,6.35357142857143
2020-05-03,"United Kingdom","Northern Ireland",84.7142857142857,11.7142857142857,1.28571428571428,0,1.05444919697567,19.7142857142857,5.91428571428572
2020-05-04,"United Kingdom","Northern Ireland",85.2857142857143,11.1428571428571,0.571428571428584,-0.571428571428571,1.06156183911379,17.6785714285714,5.30357142857143
2020-05-05,"United Kingdom","Northern Ireland",85.4285714285714,10.7142857142857,0.142857142857139,-0.428571428571429,1.06333999964831,17.5,5.25
2020-05-06,"United Kingdom","Northern Ireland",83.8571428571429,11.4285714285714,-1.57142857142857,0.714285714285715,1.0437802337685,19.0714285714286,5.72142857142857
2020-05-07,"United Kingdom","Northern Ireland",81.1428571428571,10.7142857142857,-2.71428571428572,-0.714285714285715,1.00999518361244,19.5714285714286,5.87142857142857
2020-05-08,"United Kingdom","Northern Ireland",77.5714285714286,8.71428571428571,-3.57142857142857,-2,0.965541170249222,20.8571428571429,6.25714285714286
2020-05-09,"United Kingdom","Northern Ireland",72.4285714285714,7.71428571428571,-5.14285714285714,-0.999999999999999,0.901527391006179,21.1785714285714,6.35357142857143
2020-05-10,"United Kingdom","Northern Ireland",73.5714285714286,7.71428571428571,1.14285714285714,0,0.915752675282411,21.3214285714286,6.39642857142857
2020-05-11,"United Kingdom","Northern Ireland",73.5714285714286,7.28571428571429,0,-0.428571428571429,0.915752675282411,21.3571428571429,6.40714285714285
2020-05-12,"United Kingdom","Northern Ireland",76.1428571428571,6.14285714285714,2.57142857142857,-1.14285714285714,0.947759564903931,20.9642857142857,6.28928571428572
2020-05-13,"United Kingdom","Northern Ireland",75.4285714285714,4.42857142857143,-0.714285714285708,-1.71428571428571,0.938868762231287,20.2857142857143,6.08571428571428
2020-05-14,"United Kingdom","Northern Ireland",72.1428571428571,4.57142857142857,-3.28571428571429,0.142857142857142,0.897971069937121,19.3928571428571,5.81785714285714
2020-05-15,"United Kingdom","Northern Ireland",71.2857142857143,6.14285714285714,-0.857142857142847,1.57142857142857,0.887302106729948,18.1071428571429,5.43214285714286
2020-05-16,"United Kingdom","Northern Ireland",69.2857142857143,6.14285714285714,-2,0,0.862407859246542,18.3928571428571,5.51785714285715
2020-05-17,"United Kingdom","Northern Ireland",65.7142857142857,5.85714285714286,-3.57142857142858,-0.285714285714286,0.817953845883318,18.3928571428571,5.51785714285715
2020-05-18,"United Kingdom","Northern Ireland",63.8571428571429,6.28571428571429,-1.85714285714285,0.428571428571429,0.794837758934442,19.0357142857143,5.71071428571428
2020-05-19,"United Kingdom","Northern Ireland",61,6,-2.85714285714285,-0.285714285714286,0.759274548243863,18.8571428571429,5.65714285714285
2020-05-20,"United Kingdom","Northern Ireland",60.8571428571429,6.42857142857143,-0.142857142857146,0.428571428571429,0.757496387709334,18.0357142857143,5.41071428571428
2020-05-21,"United Kingdom","Northern Ireland",58.2857142857143,6.71428571428571,-2.57142857142857,0.285714285714286,0.725489498087813,17.8214285714286,5.34642857142857
2020-05-22,"United Kingdom","Northern Ireland",53.5714285714286,5,-4.71428571428572,-1.71428571428571,0.666810200448358,17.3214285714286,5.19642857142857
2020-05-23,"United Kingdom","Northern Ireland",55.5714285714286,4.57142857142857,2,-0.428571428571429,0.691704447931763,16.4285714285714,4.92857142857143
2020-05-24,"United Kingdom","Northern Ireland",54.5714285714286,4.28571428571429,-1,-0.285714285714286,0.67925732419006,15.9642857142857,4.78928571428572
2020-05-25,"United Kingdom","Northern Ireland",51.5714285714286,4.57142857142857,-3,0.285714285714286,0.641915952964952,15.25,4.575
2020-05-26,"United Kingdom","Northern Ireland",45.1428571428571,3.57142857142857,-6.42857142857142,-1,0.561898728911149,15.2142857142857,4.56428571428572
2020-05-27,"United Kingdom","Northern Ireland",39.2857142857143,3.14285714285714,-5.85714285714286,-0.428571428571429,0.488994146995462,14.5714285714286,4.37142857142857
2020-05-28,"United Kingdom","Northern Ireland",35.2857142857143,2.42857142857143,-4,-0.714285714285714,0.439205652028652,13.3928571428571,4.01785714285715
2020-05-29,"United Kingdom","Northern Ireland",33.4285714285714,2.42857142857143,-1.85714285714285,0,0.416089565079775,13.8928571428571,4.16785714285714
2020-05-30,"United Kingdom","Northern Ireland",27.5714285714286,2.42857142857143,-5.85714285714286,0,0.343184983164088,13.6428571428571,4.09285714285714
2020-05-31,"United Kingdom","Northern Ireland",27,2.42857142857143,-0.571428571428573,0,0.336072341025972,12.8928571428571,3.86785714285714
2020-06-01,"United Kingdom","Northern Ireland",24.5714285714286,1.42857142857143,-2.42857142857143,-1,0.30584361193898,11.2857142857143,3.38571428571428
2020-06-02,"United Kingdom","Northern Ireland",23.5714285714286,1.71428571428571,-1,0.285714285714286,0.293396488197278,9.82142857142857,2.94642857142857
2020-06-03,"United Kingdom","Northern Ireland",20.4285714285714,2.57142857142857,-3.14285714285715,0.857142857142857,0.25427695643764,8.82142857142857,2.64642857142857
2020-06-04,"United Kingdom","Northern Ireland",18,2.42857142857143,-2.42857142857143,-0.142857142857143,0.224048227350648,8.35714285714285,2.50714285714285
2020-06-05,"United Kingdom","Northern Ireland",18.5714285714286,2.14285714285714,0.571428571428573,-0.285714285714286,0.231160869488764,6.89285714285715,2.06785714285714
2020-06-06,"United Kingdom","Northern Ireland",17.8571428571429,2.14285714285714,-0.714285714285715,0,0.22227006681612,6.75,2.025
2020-06-07,"United Kingdom","Northern Ireland",14.8571428571429,2,-3,-0.142857142857143,0.184928695591012,6.14285714285715,1.84285714285714
2020-06-08,"United Kingdom","Northern Ireland",13.4285714285714,1.85714285714286,-1.42857142857143,-0.142857142857143,0.167147090245721,5.89285714285715,1.76785714285715
2020-06-09,"United Kingdom","Northern Ireland",12,1.57142857142857,-1.42857142857143,-0.285714285714286,0.149365484900432,5.10714285714285,1.53214285714285
2020-06-10,"United Kingdom","Northern Ireland",12.7142857142857,0.428571428571429,0.714285714285714,-1.14285714285714,0.158256287573077,4.5,1.35
2020-06-11,"United Kingdom","Northern Ireland",12.5714285714286,0.428571428571429,-0.142857142857142,0,0.156478127038548,4.64285714285715,1.39285714285715
2020-06-12,"United Kingdom","Northern Ireland",10.5714285714286,0.428571428571429,-2,0,0.131583879555143,4.46428571428573,1.33928571428572
2020-06-13,"United Kingdom","Northern Ireland",10.8571428571429,0.571428571428571,0.285714285714286,0.142857142857143,0.135140200624201,3.71428571428573,1.11428571428572
2020-06-14,"United Kingdom","Northern Ireland",11.2857142857143,0.571428571428571,0.428571428571429,0,0.140474682227787,3.35714285714285,1.00714285714285
2020-06-15,"United Kingdom","Northern Ireland",12,0.571428571428571,0.714285714285714,0,0.149365484900432,3,0.9
2020-06-16,"United Kingdom","Northern Ireland",12,0.714285714285714,0,0.142857142857143,0.149365484900432,3.17857142857142,0.953571428571427
2020-06-17,"United Kingdom","Northern Ireland",10.4285714285714,0.857142857142857,-1.57142857142857,0.142857142857143,0.129805719020613,3.14285714285715,0.942857142857145
2020-06-18,"United Kingdom","Northern Ireland",10,0.714285714285714,-0.428571428571429,-0.142857142857143,0.124471237417027,2.64285714285715,0.792857142857145
2020-06-19,"United Kingdom","Northern Ireland",10.2857142857143,0.714285714285714,0.285714285714286,0,0.128027558486085,2.71428571428573,0.814285714285717
2020-06-20,"United Kingdom","Northern Ireland",9.57142857142857,0.571428571428571,-0.714285714285715,-0.142857142857143,0.11913675581344,2.82142857142858,0.846428571428573
2020-06-21,"United Kingdom","Northern Ireland",8.85714285714286,0.571428571428571,-0.714285714285714,0,0.110245953140795,3,0.9
2020-06-22,"United Kingdom","Northern Ireland",6.71428571428571,0.571428571428571,-2.14285714285714,0,0.0835735451228607,3,0.9
2020-06-23,"United Kingdom","Northern Ireland",6.28571428571429,0.571428571428571,-0.428571428571429,0,0.078239063519274,2.60714285714285,0.782142857142855
2020-06-24,"United Kingdom","Northern Ireland",6.14285714285714,0.571428571428571,-0.142857142857142,0,0.0764609029847449,2.5,0.75
2020-06-25,"United Kingdom","Northern Ireland",5.85714285714286,0.571428571428571,-0.285714285714286,0,0.0729045819156871,2.57142857142858,0.771428571428573
2020-06-26,"United Kingdom","Northern Ireland",4.57142857142857,0.571428571428571,-1.28571428571429,0,0.0569011371049265,2.39285714285714,0.717857142857143
2020-06-27,"United Kingdom","Northern Ireland",4.42857142857143,0.571428571428571,-0.142857142857142,0,0.0551229765703976,2.21428571428571,0.664285714285714
2020-06-28,"United Kingdom","Northern Ireland",4.71428571428571,0.714285714285714,0.285714285714286,0.142857142857143,0.0586792976394554,1.67857142857143,0.503571428571428
2020-06-29,"United Kingdom","Northern Ireland",4.71428571428571,0.857142857142857,0,0.142857142857143,0.0586792976394554,1.57142857142857,0.471428571428572
2020-06-30,"United Kingdom","Northern Ireland",3.85714285714286,0.714285714285714,-0.857142857142857,-0.142857142857143,0.0480103344322818,1.53571428571428,0.460714285714285
2020-07-01,"United Kingdom","Northern Ireland",3.85714285714286,0.571428571428571,0,-0.142857142857143,0.0480103344322818,1.46428571428572,0.439285714285715
2020-07-02,"United Kingdom","Northern Ireland",3.57142857142857,0.714285714285714,-0.285714285714286,0.142857142857143,0.0444540133632238,1.14285714285714,0.342857142857143
2020-07-03,"United Kingdom","Northern Ireland",4.28571428571429,0.857142857142857,0.714285714285714,0.142857142857143,0.0533448160358686,1.10714285714286,0.332142857142857
2020-07-04,"United Kingdom","Northern Ireland",3.85714285714286,0.714285714285714,-0.428571428571428,-0.142857142857143,0.0480103344322818,1.17857142857143,0.353571428571428
2020-07-05,"United Kingdom","Northern Ireland",3.42857142857143,0.571428571428571,-0.428571428571429,-0.142857142857143,0.0426758528286949,1.17857142857143,0.353571428571428
2020-07-06,"United Kingdom","Northern Ireland",4,0.428571428571429,0.571428571428572,-0.142857142857143,0.0497884949668107,0.964285714285715,0.289285714285714
2020-07-07,"United Kingdom","Northern Ireland",4.42857142857143,0.428571428571429,0.428571428571429,0,0.0551229765703976,0.964285714285715,0.289285714285714
2020-07-08,"United Kingdom","Northern Ireland",4.71428571428571,0.428571428571429,0.285714285714286,0,0.0586792976394554,0.892857142857142,0.267857142857143
2020-07-09,"United Kingdom","Northern Ireland",5,0.285714285714286,0.285714285714286,-0.142857142857143,0.0622356187085134,1.07142857142857,0.321428571428572
2020-07-10,"United Kingdom","Northern Ireland",4.42857142857143,0,-0.571428571428571,-0.285714285714286,0.0551229765703976,0.964285714285715,0.289285714285714
2020-07-11,"United Kingdom","Northern Ireland",5.14285714285714,0,0.714285714285714,0,0.0640137792430423,0.857142857142858,0.257142857142857
2020-07-12,"United Kingdom","Northern Ireland",5.42857142857143,0,0.285714285714286,0,0.0675701003121002,1,0.3
2020-07-13,"United Kingdom","Northern Ireland",4.71428571428571,0.285714285714286,-0.714285714285714,0.285714285714286,0.0586792976394554,1.10714285714286,0.332142857142857
2020-07-14,"United Kingdom","Northern Ireland",5,0.285714285714286,0.285714285714286,0,0.0622356187085134,1.17857142857143,0.353571428571428
2020-07-15,"United Kingdom","Northern Ireland",6.28571428571429,0.285714285714286,1.28571428571429,0,0.078239063519274,1.25,0.375
2020-07-16,"United Kingdom","Northern Ireland",8.28571428571429,0.285714285714286,2,0,0.103133311002679,1.10714285714286,0.332142857142857
2020-07-17,"United Kingdom","Northern Ireland",8.85714285714286,0.285714285714286,0.571428571428571,0,0.110245953140795,1.28571428571428,0.385714285714285
2020-07-18,"United Kingdom","Northern Ireland",9,0.285714285714286,0.142857142857142,0,0.112024113675324,1.35714285714286,0.407142857142857
2020-07-19,"United Kingdom","Northern Ireland",8.85714285714286,0.285714285714286,-0.142857142857142,0,0.110245953140795,1.17857142857143,0.353571428571428
2020-07-20,"United Kingdom","Northern Ireland",8.85714285714286,0,0,-0.285714285714286,0.110245953140795,1.25,0.375
2020-07-21,"United Kingdom","Northern Ireland",9.57142857142857,0,0.714285714285714,0,0.11913675581344,1.57142857142857,0.471428571428572
2020-07-22,"United Kingdom","Northern Ireland",8.57142857142857,0,-1,0,0.106689632071737,2.07142857142857,0.621428571428572
2020-07-23,"United Kingdom","Northern Ireland",7.57142857142857,0,-1,0,0.0942425083300345,2.21428571428571,0.664285714285714
2020-07-24,"United Kingdom","Northern Ireland",8.42857142857143,0,0.857142857142858,0,0.104911471537208,2.25,0.675
2020-07-25,"United Kingdom","Northern Ireland",8,0,-0.428571428571429,0,0.0995769899336214,2.21428571428571,0.664285714285714
2020-07-26,"United Kingdom","Northern Ireland",7.71428571428571,0,-0.285714285714286,0,0.0960206688645634,2.21428571428571,0.664285714285714
2020-07-27,"United Kingdom","Northern Ireland",9,0,1.28571428571429,0,0.112024113675324,2.39285714285714,0.717857142857143
2020-07-28,"United Kingdom","Northern Ireland",9.14285714285714,0,0.142857142857142,0,0.113802274209853,2.14285714285714,0.642857142857143
2020-07-29,"United Kingdom","Northern Ireland",9.57142857142857,0,0.428571428571429,0,0.11913675581344,1.89285714285714,0.567857142857143
2020-07-30,"United Kingdom","Northern Ireland",9.28571428571429,0,-0.285714285714285,0,0.115580434744382,2.10714285714286,0.632142857142857
2020-07-31,"United Kingdom","Northern Ireland",9.14285714285714,0,-0.142857142857144,0,0.113802274209853,2,0.6
2020-08-01,"United Kingdom","Northern Ireland",10,0,0.857142857142858,0,0.124471237417027,1.92857142857143,0.578571428571428
2020-08-02,"United Kingdom","Northern Ireland",11.1428571428571,0,1.14285714285714,0,0.138696521693258,2.25,0.675
2020-08-03,"United Kingdom","Northern Ireland",12,0,0.857142857142858,0,0.149365484900432,2.28571428571429,0.685714285714285
2020-08-04,"United Kingdom","Northern Ireland",12.7142857142857,0,0.714285714285714,0,0.158256287573077,2.39285714285714,0.717857142857143
2020-08-05,"United Kingdom","Northern Ireland",15.2857142857143,0,2.57142857142857,0,0.190263177194598,2.32142857142857,0.696428571428572
2020-08-06,"United Kingdom","Northern Ireland",16.4285714285714,0,1.14285714285714,0,0.204488461470829,2.28571428571429,0.685714285714285
2020-08-07,"United Kingdom","Northern Ireland",16.8571428571429,0,0.428571428571431,0,0.209822943074417,2.5,0.75
2020-08-08,"United Kingdom","Northern Ireland",19.4285714285714,0,2.57142857142857,0,0.241829832695937,2.78571428571427,0.835714285714282
2020-08-09,"United Kingdom","Northern Ireland",21.7142857142857,0,2.28571428571429,0,0.270280401248401,3,0.9
