"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-03-28,"United States","Minnesota",43.8571428571429,0.571428571428571,3.42857142857142,0,0.457203564595617,5.21428571428573,1.56428571428572
2020-03-29,"United States","Minnesota",48,1.14285714285714,4.14285714285715,0.571428571428571,0.500392174932011,6.46428571428573,1.93928571428572
2020-03-30,"United States","Minnesota",48.8571428571429,1.28571428571429,0.857142857142854,0.142857142857143,0.509327749484369,7.21428571428573,2.16428571428572
2020-03-31,"United States","Minnesota",52.5714285714286,1.57142857142857,3.71428571428572,0.285714285714286,0.548048572544584,7.46428571428573,2.23928571428572
2020-04-01,"United States","Minnesota",57.5714285714286,2.28571428571429,5,0.714285714285714,0.600172757433335,9.10714285714285,2.73214285714285
2020-04-02,"United States","Minnesota",56.8571428571429,2.28571428571429,-0.714285714285715,0,0.59272644530637,10.1071428571429,3.03214285714286
2020-04-03,"United States","Minnesota",56,2.57142857142857,-0.857142857142854,0.285714285714286,0.583790870754013,10.9642857142857,3.28928571428572
2020-04-04,"United States","Minnesota",60.5714285714286,2.71428571428571,4.57142857142857,0.142857142857143,0.631447268366585,12,3.6
2020-04-05,"United States","Minnesota",61.7142857142857,2.85714285714286,1.14285714285715,0.142857142857143,0.643361367769728,12.2142857142857,3.66428571428572
2020-04-06,"United States","Minnesota",58.5714285714286,2.85714285714286,-3.14285714285715,0,0.610597594411085,13.1428571428571,3.94285714285714
2020-04-07,"United States","Minnesota",62.8571428571429,3.14285714285714,4.28571428571428,0.285714285714286,0.655275467172872,14.3928571428571,4.31785714285714
2020-04-08,"United States","Minnesota",66.4285714285714,3.14285714285714,3.57142857142858,0,0.692507027807693,14.2142857142857,4.26428571428572
2020-04-09,"United States","Minnesota",71.1428571428571,4.57142857142857,4.71428571428571,1.42857142857143,0.741652687845658,14,4.2
2020-04-10,"United States","Minnesota",78.2857142857143,5,7.14285714285715,0.428571428571429,0.816115809115304,15.1428571428571,4.54285714285714
2020-04-11,"United States","Minnesota",80.2857142857143,5.71428571428571,2,0.714285714285714,0.836965483070804,15.4285714285714,4.62857142857143
2020-04-12,"United States","Minnesota",98,5.85714285714286,17.7142857142857,0.142857142857142,1.02163402381952,14.6428571428571,4.39285714285715
2020-04-13,"United States","Minnesota",90.7142857142857,5.71428571428571,-7.28571428571429,-0.142857142857142,0.945681640124485,15.7142857142857,4.71428571428572
2020-04-14,"United States","Minnesota",89.4285714285714,6.42857142857143,-1.28571428571428,0.714285714285714,0.932278278295949,16.6071428571429,4.98214285714285
2020-04-15,"United States","Minnesota",93.5714285714286,6.85714285714286,4.14285714285714,0.428571428571428,0.975466888632343,17.7857142857143,5.33571428571428
2020-04-16,"United States","Minnesota",81.2857142857143,5.28571428571429,-12.2857142857143,-1.57142857142857,0.847390320048554,19.5714285714286,5.87142857142857
2020-04-17,"United States","Minnesota",104.857142857143,7.71428571428571,23.5714285714286,2.42857142857143,1.09311862023838,20.0714285714286,6.02142857142857
2020-04-18,"United States","Minnesota",111.714285714286,8.14285714285714,6.85714285714285,0.428571428571428,1.16460321665724,24.5,7.35
2020-04-19,"United States","Minnesota",105,9.14285714285714,-6.71428571428571,1,1.09460788266377,22.6785714285714,6.80357142857143
2020-04-20,"United States","Minnesota",121.285714285714,10.4285714285714,16.2857142857143,1.28571428571429,1.26438379915856,22.3571428571429,6.70714285714285
2020-04-21,"United States","Minnesota",124.571428571429,11.5714285714286,3.28571428571428,1.14285714285714,1.2986368349426,23.3928571428571,7.01785714285715
2020-04-22,"United States","Minnesota",130.428571428571,13.1428571428571,5.85714285714285,1.57142857142857,1.3596965943837,20.3214285714286,6.09642857142857
2020-04-23,"United States","Minnesota",161.857142857143,16.1428571428571,31.4285714285714,3,1.68733432797015,26.2142857142858,7.86428571428572
2020-04-24,"United States","Minnesota",159.285714285714,15.7142857142857,-2.57142857142858,-0.428571428571429,1.66052760431307,27.9285714285715,8.37857142857145
2020-04-25,"United States","Minnesota",176.714285714286,17.5714285714286,17.4285714285714,1.85714285714286,1.84221762021101,26.25,7.875
2020-04-26,"United States","Minnesota",178,19.7142857142857,1.28571428571428,2.14285714285714,1.85562098203954,30.3214285714285,9.09642857142855
2020-04-27,"United States","Minnesota",191.571428571429,20.4285714285714,13.5714285714286,0.714285714285712,1.99710091245187,31.1428571428572,9.34285714285717
2020-04-28,"United States","Minnesota",230.571428571429,20.1428571428571,39,-0.285714285714285,2.40366955458413,32.6071428571427,9.78214285714282
2020-04-29,"United States","Minnesota",274.571428571429,20,44,-0.142857142857142,2.86236238160514,40.4642857142858,12.1392857142857
2020-04-30,"United States","Minnesota",313.428571428571,20.4285714285714,38.8571428571429,0.428571428571427,3.267441761312,39.8214285714285,11.9464285714285
2020-05-01,"United States","Minnesota",363.571428571429,21.2857142857143,50.1428571428571,0.857142857142858,3.79017287262491,44.1785714285715,13.2535714285714
2020-05-02,"United States","Minnesota",398,21.4285714285714,34.4285714285714,0.142857142857142,4.14908511714459,44.5,13.35
2020-05-03,"United States","Minnesota",437.285714285714,20.8571428571429,39.2857142857143,-0.571428571428569,4.55863228412763,47.8928571428573,14.3678571428572
2020-05-04,"United States","Minnesota",489,20.1428571428571,51.7142857142857,-0.714285714285715,5.09774528211986,57.6428571428573,17.2928571428572
2020-05-05,"United States","Minnesota",524.285714285714,22,35.2857142857143,1.85714285714286,5.4655931011919,68.6428571428573,20.5928571428572
2020-05-06,"United States","Minnesota",562.142857142857,23.7142857142857,37.8571428571428,1.71428571428572,5.86024764392102,78.3571428571427,23.5071428571428
2020-05-07,"United States","Minnesota",604.142857142857,23.5714285714286,42,-0.142857142857142,6.29809079698653,90.8928571428573,27.2678571428572
2020-05-08,"United States","Minnesota",622.571428571429,23.4285714285714,18.4285714285714,-0.142857142857146,6.49020564986222,99.5,29.85
2020-05-09,"United States","Minnesota",651.142857142857,23.4285714285714,28.5714285714286,0,6.78805813494079,109.321428571428,32.7964285714285
2020-05-10,"United States","Minnesota",658.285714285714,22.8571428571429,7.14285714285722,-0.571428571428569,6.86252125621043,122.25,36.675
2020-05-11,"United States","Minnesota",652.142857142857,23.4285714285714,-6.14285714285722,0.571428571428569,6.79848297191854,131.071428571428,39.3214285714285
2020-05-12,"United States","Minnesota",663.285714285714,22.7142857142857,11.1428571428572,-0.714285714285712,6.91464544109918,140.535714285714,42.1607142857143
2020-05-13,"United States","Minnesota",619.714285714286,21.8571428571429,-43.5714285714287,-0.857142857142858,6.46042040135436,151.035714285714,45.3107142857143
2020-05-14,"United States","Minnesota",581.428571428571,23.4285714285714,-38.2857142857142,1.57142857142857,6.06129807134906,155.642857142857,46.6928571428572
2020-05-15,"United States","Minnesota",593.142857142857,22.5714285714286,11.7142857142857,-0.857142857142854,6.18341759023128,162.785714285714,48.8357142857143
2020-05-16,"United States","Minnesota",597,21.5714285714286,3.85714285714289,-1,6.22362767571688,164.571428571428,49.3714285714285
2020-05-17,"United States","Minnesota",628.142857142857,21.8571428571429,31.1428571428571,0.285714285714285,6.54828688445253,163.035714285714,48.9107142857143
2020-05-18,"United States","Minnesota",653.285714285714,21.2857142857143,25.1428571428572,-0.571428571428573,6.81039707132168,165.821428571428,49.7464285714285
2020-05-19,"United States","Minnesota",647.857142857143,20.4285714285714,-5.42857142857144,-0.857142857142858,6.75380509915676,154.928571428572,46.4785714285714
2020-05-20,"United States","Minnesota",679,21.1428571428571,31.1428571428571,0.714285714285715,7.0784643078924,145.357142857143,43.6071428571428
2020-05-21,"United States","Minnesota",680.714285714286,20.8571428571429,1.71428571428567,-0.285714285714285,7.09633545699712,148.285714285714,44.4857142857143
2020-05-22,"United States","Minnesota",680.714285714286,22.7142857142857,0,1.85714285714286,7.09633545699712,149.25,44.775
2020-05-23,"United States","Minnesota",696.571428571429,21.7142857142857,15.8571428571429,-1,7.26164358621573,157.035714285714,47.1107142857143
2020-05-24,"United States","Minnesota",700.714285714286,21,4.14285714285711,-0.714285714285715,7.30483219655213,163.321428571428,48.9964285714285
2020-05-25,"United States","Minnesota",706.142857142857,21.4285714285714,5.42857142857144,0.428571428571427,7.36142416871705,161.964285714286,48.5892857142857
2020-05-26,"United States","Minnesota",704.428571428571,21.5714285714286,-1.71428571428567,0.142857142857146,7.34355301961233,169.75,50.925
2020-05-27,"United States","Minnesota",684.857142857143,22.2857142857143,-19.5714285714286,0.714285714285712,7.13952406733351,170.178571428572,51.0535714285715
2020-05-28,"United States","Minnesota",678.142857142857,22.7142857142857,-6.71428571428578,0.428571428571431,7.06952873334004,170.178571428572,51.0535714285715
2020-05-29,"United States","Minnesota",646.571428571429,22.1428571428571,-31.5714285714286,-0.571428571428573,6.74040173732822,174.142857142857,52.2428571428572
2020-05-30,"United States","Minnesota",620.714285714286,25,-25.8571428571429,2.85714285714286,6.47084523833211,175.178571428572,52.5535714285715
2020-05-31,"United States","Minnesota",611,24.5714285714286,-9.71428571428567,-0.428571428571427,6.36957539340539,176.535714285714,52.9607142857143
2020-06-01,"United States","Minnesota",556.142857142857,24.2857142857143,-54.8571428571429,-0.285714285714288,5.79769862205452,176.107142857143,52.8321428571428
2020-06-02,"United States","Minnesota",506.857142857143,24.8571428571429,-49.2857142857143,0.571428571428573,5.28390308529397,171.214285714286,51.3642857142857
2020-06-03,"United States","Minnesota",486.571428571429,22.1428571428571,-20.2857142857143,-2.71428571428572,5.07242782088819,169.535714285714,50.8607142857143
2020-06-04,"United States","Minnesota",475.142857142857,21.2857142857143,-11.4285714285714,-0.857142857142858,4.95328682685675,161.642857142857,48.4928571428572
2020-06-05,"United States","Minnesota",492.714285714286,21.8571428571429,17.5714285714286,0.571428571428573,5.13646610518008,155.178571428572,46.5535714285715
2020-06-06,"United States","Minnesota",473,20.7142857142857,-19.7142857142857,-1.14285714285714,4.93094789047586,152.75,45.825
2020-06-07,"United States","Minnesota",433.714285714286,21,-39.2857142857143,0.285714285714285,4.52140072349282,139.035714285714,41.7107142857143
2020-06-08,"United States","Minnesota",430.857142857143,21.1428571428571,-2.85714285714289,0.142857142857142,4.49161547498496,126.714285714286,38.0142857142857
2020-06-09,"United States","Minnesota",430.714285714286,20.8571428571429,-0.14285714285711,-0.285714285714285,4.49012621255956,121.642857142857,36.4928571428572
2020-06-10,"United States","Minnesota",428.428571428571,24.2857142857143,-2.28571428571428,3.42857142857143,4.46629801375327,118.785714285714,35.6357142857143
2020-06-11,"United States","Minnesota",434.714285714286,22,6.28571428571428,-2.28571428571428,4.53182556047057,123.178571428572,36.9535714285715
2020-06-12,"United States","Minnesota",402.142857142857,20.8571428571429,-32.5714285714286,-1.14285714285714,4.19227372748098,118.25,35.475
2020-06-13,"United States","Minnesota",381.571428571429,19,-20.5714285714286,-1.85714285714286,3.97781993822441,108.428571428572,32.5285714285714
2020-06-14,"United States","Minnesota",369.285714285714,18.8571428571429,-12.2857142857143,-0.142857142857142,3.84974336964062,107.714285714286,32.3142857142857
2020-06-15,"United States","Minnesota",352.714285714286,18.1428571428571,-16.5714285714286,-0.714285714285715,3.67698892829505,107.678571428572,32.3035714285715
2020-06-16,"United States","Minnesota",337,16.5714285714286,-15.7142857142857,-1.57142857142857,3.51317006150183,107.107142857143,32.1321428571428
2020-06-17,"United States","Minnesota",346.714285714286,12.8571428571429,9.71428571428572,-3.71428571428572,3.61443990642855,108.678571428572,32.6035714285714
2020-06-18,"United States","Minnesota",337,13.7142857142857,-9.71428571428572,0.857142857142856,3.51317006150183,100.535714285714,30.1607142857143
2020-06-19,"United States","Minnesota",319.428571428571,12.5714285714286,-17.5714285714286,-1.14285714285714,3.3299907831785,95.3928571428573,28.6178571428572
2020-06-20,"United States","Minnesota",327.857142857143,12.8571428571429,8.42857142857139,0.285714285714286,3.41785726627668,92.3214285714285,27.6964285714285
2020-06-21,"United States","Minnesota",349.857142857143,11.8571428571429,22,-1,3.64720367978719,88.1785714285715,26.4535714285715
2020-06-22,"United States","Minnesota",362,11.5714285714286,12.1428571428572,-0.285714285714286,3.77379098594558,84.25,25.275
2020-06-23,"United States","Minnesota",369.571428571429,11.5714285714286,7.57142857142856,0,3.85272189449141,86.6785714285715,26.0035714285715
2020-06-24,"United States","Minnesota",352.428571428571,10.7142857142857,-17.1428571428571,-0.857142857142858,3.67401040344425,84.25,25.275
2020-06-25,"United States","Minnesota",349.714285714286,9.28571428571429,-2.71428571428572,-1.42857142857143,3.6457144173618,79.8571428571427,23.9571428571428
2020-06-26,"United States","Minnesota",369.285714285714,7.57142857142857,19.5714285714286,-1.71428571428572,3.84974336964062,81.9642857142858,24.5892857142857
2020-06-27,"United States","Minnesota",366.571428571429,6.85714285714286,-2.71428571428572,-0.714285714285714,3.82144738355816,87.4642857142858,26.2392857142857
2020-06-28,"United States","Minnesota",375.571428571429,6.85714285714286,9,0,3.91527091635791,90.5,27.15
2020-06-29,"United States","Minnesota",376.285714285714,7.71428571428571,0.714285714285722,0.857142857142858,3.92271722848487,92.3928571428573,27.7178571428572
2020-06-30,"United States","Minnesota",404.857142857143,7.28571428571429,28.5714285714286,-0.428571428571429,4.22056971356345,88.1071428571427,26.4321428571428
2020-07-01,"United States","Minnesota",421.857142857143,7.14285714285714,17,-0.142857142857142,4.3977919421852,87.4285714285715,26.2285714285714
2020-07-02,"United States","Minnesota",441,7.71428571428571,19.1428571428572,0.571428571428571,4.59735310718785,92.3214285714285,27.6964285714285
2020-07-03,"United States","Minnesota",429.714285714286,8.14285714285714,-11.2857142857143,0.428571428571428,4.47970137558181,91.6428571428573,27.4928571428572
2020-07-04,"United States","Minnesota",370.142857142857,7.28571428571429,-59.5714285714286,-0.857142857142857,3.85867894419298,93.8928571428573,28.1678571428572
2020-07-05,"United States","Minnesota",369.571428571429,6.85714285714286,-0.571428571428612,-0.428571428571429,3.85272189449141,94.0714285714285,28.2214285714286
2020-07-06,"United States","Minnesota",386.857142857143,5.85714285714286,17.2857142857143,-1,4.03292264796395,101.214285714286,30.3642857142857
2020-07-07,"United States","Minnesota",404.285714285714,5.42857142857143,17.4285714285714,-0.428571428571428,4.21461266386187,105.464285714286,31.6392857142857
2020-07-08,"United States","Minnesota",410.428571428571,5.85714285714286,6.14285714285717,0.428571428571428,4.27865094815377,110.25,33.075
2020-07-09,"United States","Minnesota",421.857142857143,4.71428571428571,11.4285714285714,-1.14285714285714,4.3977919421852,107.428571428572,32.2285714285714
2020-07-10,"United States","Minnesota",449,4.28571428571429,27.1428571428572,-0.428571428571429,4.68075180300985,92.5357142857142,27.7607142857143
2020-07-11,"United States","Minnesota",563.857142857143,4.85714285714286,114.857142857143,0.571428571428571,5.87811879302574,92.3928571428573,27.7178571428572
2020-07-12,"United States","Minnesota",592.142857142857,4.57142857142857,28.2857142857142,-0.285714285714286,6.17299275325353,96.7142857142858,29.0142857142857
2020-07-13,"United States","Minnesota",600.428571428571,4.42857142857143,8.28571428571433,-0.142857142857142,6.25936997392631,101.071428571428,30.3214285714285
2020-07-14,"United States","Minnesota",576.714285714286,4.85714285714286,-23.7142857142858,0.428571428571428,6.0121524113111,102.607142857143,30.7821428571428
2020-07-15,"United States","Minnesota",593.285714285714,5,16.5714285714287,0.142857142857143,6.18490685265667,105.464285714286,31.6392857142857
2020-07-16,"United States","Minnesota",597.714285714286,5.42857142857143,4.42857142857133,0.428571428571429,6.23107398784385,112.25,33.675
2020-07-17,"United States","Minnesota",606.571428571429,5.71428571428571,8.85714285714289,0.285714285714286,6.32340825821821,140.964285714286,42.2892857142857
2020-07-18,"United States","Minnesota",557,5.85714285714286,-49.5714285714286,0.142857142857142,5.80663419660688,148.035714285714,44.4107142857143
2020-07-19,"United States","Minnesota",560.428571428571,5.85714285714286,3.42857142857144,0,5.8423764948163,150.107142857143,45.0321428571428
2020-07-20,"United States","Minnesota",619.285714285714,6.14285714285714,58.8571428571429,0.285714285714286,6.45595261407817,144.178571428572,43.2535714285714
2020-07-21,"United States","Minnesota",612.428571428571,5.71428571428571,-6.85714285714289,-0.428571428571429,6.38446801765931,148.321428571428,44.4964285714285
2020-07-22,"United States","Minnesota",602.714285714286,4.85714285714286,-9.71428571428578,-0.857142857142858,6.2831981727326,149.428571428572,44.8285714285715
2020-07-23,"United States","Minnesota",624.857142857143,5,22.1428571428572,0.142857142857143,6.5140338486685,151.642857142857,45.4928571428572
2020-07-24,"United States","Minnesota",639.285714285714,4.71428571428571,14.4285714285714,-0.285714285714286,6.66444935363318,139.25,41.775
2020-07-25,"United States","Minnesota",688.714285714286,4.71428571428571,49.4285714285713,0,7.17973415281912,140.107142857143,42.0321428571428
2020-07-26,"United States","Minnesota",707,4.71428571428571,18.2857142857143,0,7.37035974326941,154.821428571428,46.4464285714285
2020-07-27,"United States","Minnesota",670.857142857143,4.42857142857143,-36.1428571428571,-0.285714285714286,6.99357634964501,153.107142857143,45.9321428571428
2020-07-28,"United States","Minnesota",689.142857142857,4.57142857142857,18.2857142857142,0.142857142857142,7.1842019400953,150.678571428572,45.2035714285715
2020-07-29,"United States","Minnesota",712.285714285714,5.28571428571429,23.1428571428572,0.714285714285714,7.42546245300894,156.214285714286,46.8642857142857
2020-07-30,"United States","Minnesota",710.142857142857,4.71428571428571,-2.14285714285722,-0.571428571428571,7.40312351662805,159.821428571428,47.9464285714285
2020-07-31,"United States","Minnesota",710.714285714286,4.85714285714286,0.571428571428555,0.142857142857142,7.40908056632963,172.178571428572,51.6535714285714
2020-08-01,"United States","Minnesota",699.571428571429,5,-11.1428571428571,0.142857142857143,7.29291809714898,176.75,53.025
2020-08-02,"United States","Minnesota",684.857142857143,5.71428571428571,-14.7142857142857,0.714285714285714,7.13952406733351,167.714285714286,50.3142857142857
2020-08-03,"United States","Minnesota",679.571428571429,5.71428571428571,-5.28571428571433,0,7.08442135759398,172.285714285714,51.6857142857143
2020-08-04,"United States","Minnesota",697.285714285714,5.71428571428571,17.7142857142858,0,7.26908989834269,178.071428571428,53.4214285714285
2020-08-05,"United States","Minnesota",690.285714285714,5.85714285714286,-7,0.142857142857142,7.19611603949844,177.535714285714,53.2607142857143
2020-08-06,"United States","Minnesota",706.857142857143,6.14285714285714,16.5714285714286,0.285714285714286,7.36887048084402,177.678571428572,53.3035714285715
2020-08-07,"United States","Minnesota",674.571428571429,5.85714285714286,-32.2857142857143,-0.285714285714286,7.03229717270523,174.892857142857,52.4678571428572
2020-08-08,"United States","Minnesota",701.857142857143,6.14285714285714,27.2857142857143,0.285714285714286,7.31674629595527,171.214285714286,51.3642857142857
2020-08-09,"United States","Minnesota",707.285714285714,6.28571428571429,5.42857142857144,0.142857142857142,7.37333826812019,169.892857142857,50.9678571428572
2020-08-10,"United States","Minnesota",708,6.42857142857143,0.714285714285666,0.142857142857143,7.38078458024716,174.321428571428,52.2964285714285
2020-08-11,"United States","Minnesota",668.142857142857,6.71428571428571,-39.8571428571429,0.285714285714286,6.96528036356254,172.571428571428,51.7714285714286
2020-08-12,"United States","Minnesota",646.285714285714,7.71428571428571,-21.8571428571428,1,6.73742321247743,176.714285714286,53.0142857142857
2020-08-13,"United States","Minnesota",621.857142857143,7.71428571428571,-24.4285714285714,0,6.48275933773525,168.642857142857,50.5928571428572
2020-08-14,"United States","Minnesota",648.285714285714,8.28571428571429,26.4285714285714,0.571428571428572,6.75827288643293,175.464285714286,52.6392857142857
2020-08-15,"United States","Minnesota",616,2.28571428571429,-32.2857142857143,-6,6.42169957829414,176.821428571428,53.0464285714285
2020-08-16,"United States","Minnesota",607.714285714286,7.71428571428571,-8.28571428571433,5.42857142857143,6.33532235762135,177,53.1
2020-08-17,"United States","Minnesota",600,8.14285714285714,-7.71428571428567,0.428571428571428,6.25490218665014,167.035714285714,50.1107142857143
2020-08-18,"United States","Minnesota",607.571428571429,8.57142857142857,7.57142857142856,0.428571428571429,6.33383309519596,161.571428571428,48.4714285714285
2020-08-19,"United States","Minnesota",616.428571428571,8.57142857142857,8.85714285714289,0,6.42616736557031,155.464285714286,46.6392857142857
2020-08-20,"United States","Minnesota",616.428571428571,8.57142857142857,0,0,6.42616736557031,162.071428571428,48.6214285714285
2020-08-21,"United States","Minnesota",630,8.57142857142857,13.5714285714286,0,6.56764729598264,154,46.2
2020-08-22,"United States","Minnesota",636.285714285714,14.5714285714286,6.28571428571433,6,6.63317484269993,151.928571428572,45.5785714285715
2020-08-23,"United States","Minnesota",633.142857142857,8.71428571428571,-3.14285714285722,-5.85714285714286,6.60041106934128,150,45
2020-08-24,"United States","Minnesota",654.571428571429,8.42857142857143,21.4285714285714,-0.285714285714285,6.82380043315022,151.892857142857,45.5678571428572
2020-08-25,"United States","Minnesota",659.285714285714,8.28571428571429,4.71428571428578,-0.142857142857142,6.87294609318818,154.107142857143,46.2321428571428
2020-08-26,"United States","Minnesota",659.714285714286,8,0.428571428571331,-0.285714285714286,6.87741388046437,154.107142857143,46.2321428571428
